915	480
915	496
915	503
915	504
915	519
915	529
915	559
915	575
915	576
915	584
915	585
915	596
915	604
915	616
915	651
915	652
915	658
915	671
915	689
915	698
915	705
915	707
915	714
915	728
915	733
915	770
915	778
915	782
915	802
915	805
915	813
915	840
915	870
915	879
915	881
915	893
915	898
915	900
915	914
915	922
915	929
915	930
915	931
915	935
915	937
915	942
915	948
915	956
915	961
915	964
915	967
915	975
915	977
915	978
915	999
916	7
916	10
916	23
916	25
916	61
916	90
916	113
916	121
916	141
916	148
916	151
916	189
916	282
916	285
916	296
916	301
916	308
916	323
916	327
916	358
916	375
916	400
916	409
916	426
916	437
916	459
916	460
916	470
916	534
916	536
916	551
916	593
916	599
916	611
916	617
916	621
916	624
916	630
916	631
916	638
916	644
916	675
916	679
916	683
916	688
916	705
916	740
916	750
916	756
916	758
916	761
916	770
916	775
916	794
916	804
916	849
916	851
916	852
916	866
916	882
916	884
916	887
916	899
916	921
916	938
916	939
916	940
916	956
916	966
916	974
916	975
916	979
916	991
916	995
916	997
917	92
917	157
917	201
917	246
917	256
917	304
917	305
917	320
917	326
917	328
917	333
917	371
917	373
917	385
917	387
917	388
917	429
917	432
917	461
917	473
917	507
917	524
917	529
917	559
917	566
917	586
917	589
917	598
917	603
917	610
917	626
917	629
917	630
917	653
917	658
917	669
917	673
917	692
917	704
917	706
917	734
917	747
917	749
917	757
917	767
917	778
917	787
917	793
917	805
917	808
917	813
917	816
917	820
917	822
917	823
917	840
917	850
917	869
917	877
917	881
917	888
917	899
917	904
917	919
917	941
917	952
917	957
917	958
917	963
917	966
917	977
917	982
917	985
917	993
917	996
918	3
918	7
918	49
918	52
918	66
918	69
918	86
918	113
918	116
918	117
918	168
918	200
918	201
918	244
918	309
918	314
918	318
918	341
918	380
918	396
918	460
918	475
918	493
918	499
918	547
918	554
918	571
918	592
918	602
918	615
918	616
918	619
918	642
918	673
918	679
918	680
918	719
918	738
918	749
918	754
918	766
918	792
918	800
918	801
918	803
918	807
918	814
918	815
918	817
918	818
918	837
918	844
918	846
918	854
918	866
918	872
918	889
918	900
918	905
918	909
918	920
918	923
918	930
918	941
918	950
918	952
918	956
918	977
918	979
918	981
918	985
918	988
918	990
918	991
918	993
918	995
919	36
919	46
919	57
919	73
919	81
919	99
919	129
919	131
919	206
919	211
919	217
919	219
919	285
919	289
919	315
919	373
919	380
919	389
919	395
919	404
919	420
919	448
919	498
919	521
919	532
919	551
919	561
919	585
919	594
919	620
919	627
919	631
919	639
919	640
919	650
919	653
919	663
919	687
919	691
919	704
919	723
919	725
919	727
919	738
919	747
919	753
919	779
919	781
919	798
919	801
919	808
919	811
919	827
919	828
919	838
919	850
919	853
919	854
919	859
919	866
919	870
919	874
919	901
919	904
919	914
919	917
919	922
919	933
919	956
919	961
919	967
919	971
919	978
919	981
919	983
919	993
920	10
920	26
920	30
920	72
920	82
920	87
920	102
920	116
920	147
920	158
920	206
920	217
920	272
920	287
920	290
920	342
920	362
920	393
920	426
920	445
920	464
920	477
920	503
920	517
920	525
920	535
920	579
920	580
920	584
920	592
920	605
920	614
920	616
920	639
920	646
920	652
920	662
920	667
920	693
920	695
920	722
920	756
920	773
920	780
920	804
920	807
920	814
920	819
920	823
920	828
920	829
920	837
920	861
920	869
920	872
920	877
920	899
920	909
920	918
920	936
920	945
920	946
920	949
920	950
920	958
920	962
920	963
920	965
920	968
920	969
920	973
920	974
920	976
920	982
920	996
920	998
921	45
921	57
921	91
921	98
921	113
921	124
921	128
921	161
921	163
921	213
921	242
921	293
921	295
921	333
921	334
921	336
921	353
921	415
921	423
921	437
921	446
921	468
921	481
921	486
921	499
921	502
921	521
921	524
921	526
921	533
921	545
921	555
921	557
921	574
921	589
921	635
921	637
921	665
921	669
921	672
921	673
921	705
921	727
921	762
921	790
921	804
921	809
921	813
921	822
921	837
921	853
921	860
921	863
921	864
921	871
921	881
921	885
921	890
921	897
921	916
921	925
921	926
921	929
921	940
921	952
921	957
921	965
921	969
921	970
921	973
921	978
921	979
921	981
921	989
921	995
921	1000
922	11
922	14
922	30
922	37
922	39
922	51
922	54
922	91
922	103
922	133
922	143
922	154
922	162
922	188
922	212
922	264
922	300
922	305
922	398
922	404
922	415
922	418
922	438
922	457
922	461
922	464
922	466
922	484
922	488
922	530
922	549
922	563
922	597
922	622
922	623
922	637
922	653
922	660
922	670
922	687
922	688
922	701
922	704
922	741
922	763
922	780
922	783
922	804
922	808
922	816
922	846
922	847
922	857
922	862
922	873
922	876
922	882
922	887
922	890
922	897
922	898
922	915
922	919
922	924
922	926
922	928
922	945
922	950
922	962
922	964
922	966
922	973
922	985
922	989
922	991
922	999
923	3
923	86
923	114
923	115
923	146
923	162
923	165
923	169
923	176
923	218
923	224
923	267
923	316
923	344
923	369
923	405
923	422
923	430
923	445
923	447
923	460
923	464
923	489
923	516
923	543
923	545
923	560
923	571
923	606
923	617
923	620
923	626
923	641
923	650
923	658
923	686
923	720
923	722
923	732
923	747
923	749
923	752
923	757
923	770
923	774
923	796
923	811
923	814
923	816
923	827
923	836
923	840
923	841
923	845
923	847
923	849
923	850
923	859
923	864
923	909
923	918
923	928
923	930
923	934
923	944
923	946
923	956
923	957
923	959
923	961
923	972
923	983
923	985
923	990
923	993
923	994
924	25
924	30
924	108
924	132
924	158
924	164
924	207
924	223
924	226
924	232
924	236
924	295
924	320
924	330
924	336
924	388
924	399
924	415
924	450
924	486
924	501
924	514
924	543
924	564
924	567
924	586
924	596
924	620
924	625
924	637
924	640
924	646
924	648
924	660
924	669
924	672
924	679
924	683
924	723
924	726
924	730
924	733
924	734
924	742
924	749
924	761
924	764
924	765
924	766
924	769
924	779
924	793
924	800
924	816
924	818
924	822
924	824
924	832
924	845
924	854
924	864
924	871
924	889
924	908
924	911
924	922
924	933
924	937
924	938
924	953
924	954
924	958
924	960
924	975
924	981
924	983
924	985
925	70
925	78
925	93
925	118
925	187
925	195
925	212
925	236
925	305
925	309
925	331
925	355
925	380
925	386
925	407
925	434
925	440
925	516
925	522
925	535
925	537
925	540
925	560
925	565
925	570
925	573
925	584
925	590
925	591
925	592
925	596
925	597
925	601
925	612
925	639
925	644
925	664
925	668
925	672
925	715
925	723
925	728
925	736
925	738
925	745
925	748
925	772
925	774
925	777
925	789
925	799
925	801
925	804
925	806
925	825
925	834
925	847
925	852
925	862
925	871
925	876
925	882
925	884
925	887
925	894
925	898
925	899
925	910
925	912
925	921
925	945
925	947
925	951
925	956
925	957
925	985
925	989
926	2
926	36
926	46
926	96
926	104
926	135
926	203
926	213
926	230
926	231
926	237
926	274
926	285
926	301
926	307
926	308
926	317
926	323
926	328
926	334
926	335
926	351
926	365
926	374
926	378
926	380
926	401
926	408
926	415
926	419
926	463
926	470
926	472
926	502
926	517
926	566
926	584
926	615
926	627
926	640
926	644
926	679
926	700
926	701
926	735
926	739
926	744
926	751
926	761
926	774
926	776
926	779
926	801
926	802
926	817
926	823
926	829
926	867
926	868
926	871
926	888
926	897
926	921
926	922
926	928
926	930
926	933
926	936
926	960
926	962
926	968
926	975
926	978
926	979
926	980
926	997
926	998
927	75
927	108
927	133
927	162
927	198
927	227
927	267
927	275
927	278
927	288
927	351
927	425
927	454
927	457
927	467
927	481
927	508
927	522
927	526
927	555
927	556
927	561
927	564
927	577
927	604
927	610
927	642
927	650
927	658
927	681
927	683
927	712
927	715
927	720
927	728
927	754
927	771
927	776
927	784
927	793
927	796
927	797
927	818
927	827
927	830
927	835
927	841
927	852
927	856
927	860
927	861
927	864
927	869
927	876
927	882
927	891
927	893
927	895
927	898
927	903
927	905
927	913
927	937
927	945
927	948
927	959
927	960
927	973
927	974
927	979
927	980
927	981
927	983
927	990
927	993
927	995
927	998
927	1000
928	13
928	87
928	118
928	139
928	141
928	258
928	277
928	295
928	297
928	314
928	329
928	350
928	358
928	364
928	376
928	402
928	420
928	439
928	467
928	469
928	513
928	515
928	521
928	550
928	564
928	597
928	599
928	607
928	624
928	652
928	653
928	664
928	688
928	716
928	722
928	724
928	731
928	736
928	741
928	742
928	743
928	752
928	755
928	764
928	766
928	773
928	775
928	802
928	803
928	804
928	806
928	818
928	819
928	823
928	832
928	853
928	854
928	859
928	868
928	883
928	887
928	891
928	899
928	903
928	922
928	923
928	926
928	941
928	944
928	952
928	957
928	961
928	965
928	971
928	973
928	983
928	985
928	995
929	4
929	28
929	35
929	94
929	103
929	114
929	127
929	129
929	212
929	311
929	319
929	325
929	327
929	335
929	366
929	426
929	427
929	429
929	449
929	480
929	482
929	523
929	529
929	530
929	536
929	541
929	545
929	548
929	551
929	563
929	567
929	579
929	634
929	657
929	659
929	676
929	698
929	713
929	716
929	729
929	739
929	742
929	748
929	774
929	793
929	803
929	817
929	825
929	846
929	855
929	864
929	867
929	872
929	877
929	879
929	883
929	886
929	897
929	899
929	910
929	915
929	921
929	930
929	935
929	936
929	944
929	945
929	950
929	963
929	964
929	968
929	970
929	976
929	980
929	981
929	986
929	993
929	999
930	12
930	16
930	30
930	40
930	54
930	64
930	102
930	108
930	109
930	179
930	198
930	210
930	219
930	249
930	267
930	276
930	299
930	325
930	339
930	399
930	405
930	417
930	436
930	445
930	468
930	475
930	492
930	495
930	500
930	508
930	538
930	541
930	550
930	580
930	581
930	635
930	654
930	661
930	670
930	683
930	718
930	721
930	726
930	747
930	770
930	775
930	800
930	804
930	808
930	817
930	820
930	838
930	842
930	866
930	869
930	872
930	874
930	885
930	889
930	906
930	908
930	913
930	915
930	918
930	923
930	926
930	929
930	935
930	945
930	951
930	956
930	958
930	964
930	969
930	973
930	977
930	984
930	985
931	12
931	18
931	21
931	45
931	50
931	77
931	85
931	132
931	133
931	156
931	177
931	239
931	253
931	256
931	269
931	277
931	289
931	319
931	325
931	341
931	380
931	400
931	416
931	479
931	480
931	507
931	520
931	536
931	537
931	554
931	555
931	562
931	581
931	584
931	610
931	619
931	641
931	659
931	662
931	688
931	722
931	724
931	743
931	754
931	761
931	768
931	776
931	792
931	797
931	798
931	802
931	806
931	809
931	811
931	843
931	844
931	848
931	857
931	860
931	863
931	864
931	867
931	880
931	881
931	884
931	907
931	915
931	934
931	937
931	943
931	949
931	952
931	954
931	966
931	971
931	979
931	980
931	989
931	992
932	29
932	34
932	52
932	84
932	141
932	142
932	146
932	186
932	213
932	215
932	237
932	255
932	262
932	267
932	271
932	318
932	324
932	328
932	331
932	350
932	358
932	368
932	371
932	377
932	399
932	419
932	439
932	466
932	467
932	500
932	502
932	529
932	548
932	552
932	559
932	565
932	572
932	597
932	608
932	640
932	661
932	673
932	682
932	695
932	705
932	712
932	713
932	729
932	743
932	773
932	775
932	780
932	790
932	803
932	809
932	822
932	823
932	828
932	831
932	839
932	852
932	853
932	857
932	859
932	885
932	890
932	891
932	902
932	938
932	947
932	948
932	967
932	968
932	970
932	972
932	983
932	984
932	991
932	997
933	22
933	55
933	101
933	115
933	117
933	121
933	143
933	156
933	177
933	204
933	211
933	216
933	233
933	256
933	262
933	279
933	284
933	321
933	322
933	328
933	341
933	342
933	366
933	367
933	387
933	395
933	426
933	429
933	453
933	462
933	478
933	492
933	505
933	508
933	511
933	518
933	539
933	565
933	572
933	578
933	587
933	588
933	610
933	631
933	646
933	648
933	661
933	668
933	671
933	691
933	705
933	708
933	716
933	724
933	744
933	749
933	750
933	773
933	782
933	785
933	786
933	802
933	814
933	846
933	858
933	871
933	875
933	876
933	900
933	910
933	913
933	919
933	924
933	926
933	937
933	944
933	960
933	976
933	979
933	990
933	998
934	92
934	160
934	173
934	188
934	202
934	213
934	297
934	310
934	323
934	331
934	345
934	361
934	385
934	394
934	397
934	409
934	433
934	444
934	445
934	456
934	464
934	465
934	472
934	474
934	493
934	495
934	497
934	513
934	530
934	532
934	536
934	538
934	544
934	566
934	572
934	585
934	588
934	591
934	619
934	629
934	637
934	645
934	666
934	676
934	681
934	694
934	705
934	708
934	731
934	737
934	742
934	750
934	752
934	775
934	777
934	781
934	791
934	804
934	806
934	811
934	820
934	824
934	850
934	853
934	860
934	879
934	886
934	891
934	897
934	906
934	923
934	931
934	936
934	944
934	945
934	947
934	962
934	969
934	974
934	982
934	989
935	78
935	103
935	152
935	161
935	190
935	195
935	208
935	222
935	235
935	244
935	292
935	327
935	373
935	397
935	407
935	424
935	441
935	460
935	472
935	474
935	498
935	501
935	502
935	506
935	529
935	536
935	564
935	568
935	586
935	617
935	620
935	628
935	643
935	662
935	665
935	674
935	677
935	680
935	685
935	692
935	701
935	718
935	722
935	739
935	740
935	744
935	745
935	767
935	773
935	789
935	801
935	809
935	812
935	819
935	824
935	826
935	827
935	842
935	847
935	852
935	856
935	862
935	863
935	879
935	882
935	897
935	902
935	911
935	913
935	915
935	929
935	930
935	938
935	953
935	955
935	958
935	974
935	975
935	976
935	986
935	1000
936	27
936	67
936	94
936	131
936	213
936	217
936	219
936	230
936	235
936	249
936	283
936	299
936	307
936	344
936	349
936	358
936	420
936	451
936	465
936	470
936	479
936	486
936	515
936	516
936	560
936	566
936	567
936	570
936	583
936	590
936	592
936	598
936	600
936	605
936	653
936	655
936	664
936	667
936	672
936	678
936	682
936	696
936	708
936	717
936	738
936	742
936	745
936	763
936	770
936	773
936	775
936	793
936	809
936	810
936	815
936	824
936	826
936	855
936	863
936	867
936	880
936	893
936	899
936	901
936	902
936	906
936	907
936	912
936	920
936	926
936	929
936	934
936	945
936	946
936	949
936	952
936	956
936	968
936	977
936	988
936	994
937	16
937	65
937	87
937	97
937	102
937	142
937	153
937	176
937	195
937	229
937	236
937	241
937	247
937	269
937	287
937	311
937	315
937	329
937	352
937	368
937	384
937	424
937	437
937	441
937	447
937	448
937	459
937	487
937	496
937	500
937	545
937	546
937	548
937	549
937	562
937	564
937	577
937	599
937	610
937	612
937	613
937	628
937	630
937	648
937	653
937	675
937	679
937	682
937	684
937	687
937	693
937	696
937	699
937	703
937	726
937	727
937	733
937	748
937	763
937	790
937	791
937	806
937	813
937	834
937	845
937	858
937	868
937	875
937	877
937	896
937	911
937	915
937	924
937	927
937	931
937	933
937	941
937	969
937	983
937	985
937	987
937	988
938	19
938	35
938	40
938	135
938	141
938	142
938	164
938	187
938	191
938	214
938	231
938	246
938	261
938	276
938	279
938	308
938	317
938	332
938	352
938	368
938	381
938	387
938	424
938	429
938	430
938	437
938	447
938	456
938	470
938	500
938	509
938	526
938	527
938	539
938	544
938	546
938	550
938	556
938	568
938	590
938	597
938	616
938	623
938	638
938	684
938	702
938	710
938	711
938	733
938	735
938	760
938	769
938	778
938	782
938	795
938	804
938	808
938	819
938	824
938	832
938	840
938	854
938	858
938	863
938	886
938	890
938	901
938	906
938	916
938	924
938	932
938	935
938	959
938	962
938	965
938	966
938	967
938	975
938	976
938	981
938	985
938	997
939	13
939	79
939	117
939	132
939	167
939	180
939	250
939	258
939	263
939	287
939	301
939	317
939	321
939	327
939	334
939	339
939	367
939	374
939	383
939	400
939	451
939	459
939	473
939	495
939	499
939	521
939	527
939	534
939	536
939	552
939	557
939	596
939	599
939	605
939	606
939	613
939	648
939	654
939	657
939	662
939	670
939	671
939	673
939	692
939	702
939	706
939	725
939	726
939	730
939	749
939	751
939	765
939	770
939	771
939	776
939	786
939	817
939	824
939	826
939	832
939	859
939	872
939	873
939	892
939	899
939	912
939	916
939	943
939	948
939	953
939	956
939	960
939	970
939	971
939	973
939	975
939	978
939	982
939	988
939	989
939	991
939	998
940	15
940	22
940	50
940	76
940	79
940	105
940	141
940	153
940	161
940	249
940	255
940	297
940	306
940	313
940	331
940	424
940	425
940	427
940	428
940	440
940	458
940	476
940	490
940	494
940	509
940	541
940	568
940	575
940	593
940	603
940	607
940	632
940	644
940	661
940	672
940	692
940	702
940	706
940	707
940	723
940	736
940	740
940	748
940	756
940	761
940	769
940	785
940	788
940	789
940	799
940	803
940	806
940	813
940	817
940	829
940	836
940	838
940	843
940	849
940	857
940	867
940	868
940	869
940	877
940	879
940	903
940	905
940	912
940	916
940	921
940	941
940	950
940	953
940	955
940	957
940	969
940	974
940	975
940	980
940	987
940	990
940	996
941	27
941	48
941	78
941	88
941	137
941	161
941	180
941	193
941	201
941	216
941	234
941	239
941	245
941	267
941	273
941	312
941	314
941	322
941	324
941	336
941	357
941	368
941	394
941	400
941	439
941	480
941	481
941	502
941	515
941	520
941	532
941	603
941	606
941	616
941	634
941	635
941	676
941	694
941	697
941	715
941	723
941	724
941	729
941	736
941	745
941	747
941	754
941	781
941	783
941	790
941	802
941	816
941	834
941	844
941	845
941	846
941	849
941	854
941	868
941	873
941	877
941	881
941	889
941	899
941	900
941	908
941	917
941	918
941	928
941	937
941	940
941	949
941	951
941	962
941	968
941	972
941	978
941	980
941	982
941	991
941	992
941	996
942	5
942	6
942	91
942	103
942	109
942	129
942	160
942	194
942	207
942	220
942	223
942	245
942	299
942	342
942	374
942	384
942	388
942	395
942	425
942	428
942	433
942	455
942	457
942	471
942	494
942	495
942	512
942	515
942	524
942	526
942	542
942	548
942	565
942	569
942	582
942	589
942	614
942	634
942	664
942	685
942	696
942	706
942	712
942	713
942	726
942	734
942	740
942	744
942	746
942	760
942	761
942	766
942	778
942	793
942	796
942	801
942	811
942	825
942	826
942	831
942	836
942	839
942	861
942	866
942	872
942	880
942	888
942	891
942	897
942	900
942	903
942	904
942	908
942	913
942	915
942	947
942	961
942	963
942	964
942	968
942	986
942	999
943	34
943	49
943	95
943	96
943	148
943	155
943	161
943	165
943	173
943	230
943	236
943	266
943	306
943	310
943	341
943	365
943	385
943	391
943	398
943	418
943	419
943	427
943	443
943	479
943	500
943	502
943	505
943	506
943	526
943	536
943	546
943	562
943	589
943	591
943	593
943	631
943	637
943	639
943	651
943	667
943	670
943	673
943	674
943	680
943	693
943	705
943	714
943	721
943	727
943	733
943	747
943	749
943	752
943	765
943	770
943	775
943	797
943	803
943	807
943	811
943	820
943	862
943	879
943	880
943	882
943	889
943	896
943	905
943	912
943	931
943	939
943	945
943	956
943	957
943	960
943	961
943	978
943	980
943	981
943	982
943	990
943	995
944	3
944	35
944	37
944	46
944	78
944	136
944	157
944	167
944	181
944	201
944	236
944	240
944	241
944	247
944	267
944	279
944	298
944	338
944	350
944	352
944	370
944	414
944	428
944	432
944	434
944	436
944	438
944	442
944	457
944	505
944	517
944	526
944	529
944	546
944	549
944	551
944	557
944	566
944	574
944	600
944	603
944	608
944	631
944	638
944	681
944	688
944	707
944	720
944	724
944	728
944	731
944	744
944	751
944	758
944	776
944	783
944	789
944	797
944	804
944	810
944	818
944	828
944	840
944	844
944	851
944	867
944	872
944	873
944	883
944	885
944	923
944	928
944	929
944	933
944	934
944	956
944	969
944	971
944	991
944	992
944	993
944	1000
945	20
945	28
945	40
945	65
945	92
945	99
945	116
945	129
945	136
945	167
945	195
945	204
945	205
945	287
945	335
945	338
945	342
945	344
945	356
945	415
945	421
945	422
945	454
945	466
945	509
945	551
945	556
945	597
945	598
945	600
945	608
945	613
945	636
945	642
945	649
945	659
945	666
945	687
945	702
945	713
945	720
945	738
945	757
945	779
945	792
945	795
945	810
945	813
945	832
945	839
945	846
945	850
945	853
945	855
945	868
945	883
945	894
945	897
945	907
945	908
945	913
945	920
945	922
945	925
945	927
945	929
945	930
945	934
945	936
945	943
945	946
945	947
945	948
945	954
945	967
945	973
945	981
945	984
945	986
945	997
945	999
945	1000
946	11
946	37
946	49
946	106
946	130
946	147
946	216
946	217
946	247
946	262
946	268
946	283
946	286
946	288
946	338
946	349
946	350
946	364
946	391
946	416
946	428
946	455
946	463
946	494
946	514
946	521
946	525
946	539
946	545
946	555
946	557
946	581
946	589
946	591
946	598
946	599
946	607
946	618
946	641
946	642
946	643
946	666
946	671
946	679
946	682
946	691
946	712
946	732
946	748
946	749
946	758
946	769
946	774
946	775
946	805
946	812
946	823
946	832
946	835
946	838
946	859
946	860
946	863
946	871
946	887
946	891
946	893
946	908
946	911
946	913
946	920
946	923
946	936
946	945
946	949
946	959
946	960
946	968
946	971
946	982
946	986
946	998
946	1000
947	22
947	29
947	61
947	105
947	134
947	143
947	158
947	161
947	174
947	187
947	190
947	202
947	212
947	221
947	226
947	238
947	249
947	263
947	272
947	277
947	312
947	316
947	359
947	386
947	405
947	409
947	451
947	453
947	463
947	494
947	498
947	521
947	535
947	565
947	599
947	607
947	608
947	627
947	658
947	673
947	675
947	676
947	682
947	684
947	685
947	710
947	732
947	750
947	768
947	776
947	777
947	780
947	781
947	788
947	793
947	799
947	819
947	842
947	852
947	855
947	862
947	869
947	875
947	876
947	878
947	880
947	886
947	899
947	902
947	913
947	925
947	932
947	934
947	942
947	945
947	959
947	962
947	963
947	969
947	971
947	973
947	977
947	997
947	999
948	21
948	30
948	65
948	69
948	73
948	97
948	168
948	177
948	210
948	215
948	218
948	248
948	255
948	305
948	336
948	365
948	374
948	378
948	390
948	392
948	398
948	403
948	437
948	451
948	473
948	485
948	490
948	497
948	506
948	515
948	522
948	528
948	534
948	548
948	607
948	616
948	619
948	630
948	632
948	633
948	636
948	645
948	647
948	683
948	707
948	714
948	716
948	720
948	735
948	758
948	760
948	769
948	772
948	781
948	791
948	799
948	802
948	806
948	814
948	818
948	853
948	861
948	881
948	888
948	893
948	894
948	904
948	907
948	909
948	914
948	915
948	927
948	932
948	939
948	945
948	956
948	961
948	963
948	966
948	968
948	977
948	981
948	996
948	998
949	82
949	96
949	149
949	164
949	168
949	181
949	206
949	230
949	236
949	256
949	263
949	292
949	296
949	297
949	315
949	335
949	336
949	337
949	338
949	340
949	359
949	370
949	387
949	393
949	396
949	410
949	421
949	424
949	428
949	434
949	477
949	482
949	484
949	500
949	514
949	518
949	524
949	540
949	559
949	595
949	597
949	626
949	636
949	640
949	669
949	672
949	680
949	701
949	716
949	743
949	760
949	767
949	770
949	777
949	801
949	802
949	806
949	822
949	828
949	830
949	840
949	841
949	867
949	869
949	877
949	894
949	895
949	897
949	910
949	911
949	914
949	920
949	931
949	936
949	941
949	946
949	953
949	955
949	960
949	961
949	964
949	992
949	994
949	996
950	4
950	40
950	46
950	72
950	133
950	180
950	200
950	206
950	208
950	219
950	260
950	335
950	348
950	359
950	380
950	384
950	385
950	402
950	452
950	457
950	464
950	470
950	492
950	501
950	516
950	524
950	525
950	558
950	565
950	571
950	583
950	600
950	627
950	644
950	653
950	657
950	673
950	680
950	682
950	683
950	695
950	705
950	706
950	737
950	739
950	747
950	755
950	762
950	777
950	783
950	790
950	794
950	796
950	798
950	809
950	815
950	829
950	839
950	844
950	850
950	854
950	856
950	870
950	881
950	898
950	900
950	901
950	910
950	918
950	920
950	922
950	929
950	940
950	952
950	955
950	960
950	962
950	965
950	980
950	989
950	992
950	993
950	994
950	1000
951	56
951	71
951	86
951	89
951	155
951	159
951	186
951	191
951	235
951	269
951	309
951	314
951	320
951	337
951	358
951	385
951	400
951	431
951	448
951	450
951	454
951	459
951	482
951	484
951	494
951	503
951	523
951	533
951	535
951	542
951	603
951	604
951	609
951	613
951	617
951	626
951	629
951	643
951	644
951	660
951	663
951	671
951	705
951	707
951	721
951	726
951	729
951	736
951	741
951	748
951	750
951	754
951	765
951	767
951	781
951	786
951	790
951	800
951	801
951	802
951	813
951	834
951	836
951	858
951	864
951	876
951	880
951	885
951	890
951	896
951	899
951	907
951	910
951	911
951	925
951	930
951	941
951	960
951	962
951	966
951	974
951	978
951	984
951	998
952	21
952	26
952	28
952	71
952	112
952	125
952	128
952	142
952	183
952	198
952	214
952	280
952	283
952	293
952	305
952	336
952	352
952	367
952	376
952	378
952	402
952	405
952	409
952	415
952	424
952	425
952	432
952	435
952	446
952	458
952	470
952	487
952	506
952	566
952	570
952	576
952	581
952	587
952	592
952	604
952	611
952	621
952	624
952	629
952	630
952	646
952	648
952	693
952	694
952	697
952	708
952	723
952	724
952	735
952	736
952	802
952	813
952	820
952	821
952	823
952	824
952	849
952	853
952	858
952	863
952	899
952	901
952	902
952	903
952	905
952	917
952	918
952	921
952	928
952	931
952	936
952	950
952	953
952	955
952	975
952	976
952	978
952	989
952	992
952	1000
953	9
953	15
953	20
953	30
953	49
953	62
953	130
953	141
953	156
953	217
953	237
953	254
953	256
953	260
953	287
953	294
953	340
953	343
953	386
953	431
953	441
953	468
953	489
953	550
953	557
953	560
953	568
953	590
953	612
953	613
953	624
953	633
953	636
953	642
953	645
953	652
953	656
953	675
953	681
953	683
953	688
953	708
953	715
953	730
953	732
953	747
953	750
953	766
953	773
953	786
953	805
953	810
953	820
953	835
953	840
953	843
953	852
953	856
953	857
953	862
953	865
953	868
953	889
953	891
953	896
953	897
953	909
953	914
953	924
953	935
953	939
953	940
953	949
953	952
953	958
953	968
953	969
953	971
953	974
953	976
953	977
953	985
953	991
953	996
953	997
954	114
954	120
954	140
954	192
954	204
954	225
954	238
954	253
954	269
954	276
954	278
954	284
954	330
954	338
954	369
954	397
954	403
954	405
954	411
954	441
954	443
954	448
954	454
954	455
954	463
954	468
954	480
954	490
954	519
954	526
954	531
954	541
954	544
954	551
954	572
954	579
954	595
954	621
954	626
954	654
954	656
954	657
954	666
954	700
954	701
954	715
954	717
954	731
954	732
954	760
954	765
954	766
954	789
954	791
954	796
954	805
954	807
954	812
954	817
954	822
954	825
954	828
954	830
954	842
954	851
954	865
954	866
954	885
954	889
954	901
954	905
954	908
954	910
954	924
954	931
954	945
954	958
954	959
954	964
954	974
954	979
954	985
954	988
954	994
954	996
955	13
955	44
955	64
955	84
955	145
955	160
955	191
955	199
955	210
955	227
955	250
955	291
955	300
955	310
955	355
955	367
955	376
955	387
955	424
955	434
955	456
955	459
955	472
955	474
955	475
955	479
955	493
955	499
955	507
955	523
955	524
955	532
955	534
955	564
955	580
955	585
955	588
955	607
955	614
955	617
955	621
955	631
955	647
955	657
955	663
955	670
955	673
955	677
955	678
955	679
955	681
955	686
955	719
955	729
955	738
955	752
955	753
955	754
955	778
955	794
955	795
955	808
955	819
955	823
955	826
955	849
955	866
955	870
955	874
955	889
955	891
955	894
955	895
955	896
955	898
955	908
955	935
955	940
955	949
955	950
955	952
955	967
955	973
955	982
955	984
955	986
956	11
956	49
956	96
956	107
956	111
956	128
956	139
956	153
956	223
956	235
956	240
956	255
956	287
956	292
956	326
956	336
956	359
956	381
956	409
956	416
956	434
956	440
956	446
956	452
956	490
956	566
956	577
956	580
956	605
956	608
956	619
956	625
956	628
956	642
956	664
956	665
956	677
956	681
956	682
956	684
956	688
956	700
956	714
956	728
956	766
956	814
956	820
956	824
956	828
956	832
956	834
956	836
956	842
956	852
956	857
956	861
956	872
956	875
956	882
956	885
956	892
956	893
956	899
956	903
956	915
956	916
956	918
956	919
956	923
956	925
956	930
956	936
956	939
956	943
956	944
956	948
956	957
956	958
956	963
956	982
956	987
956	989
956	990
956	997
956	998
956	1000
957	64
957	81
957	88
957	156
957	166
957	245
957	283
957	295
957	339
957	368
957	396
957	398
957	436
957	444
957	449
957	474
957	477
957	481
957	499
957	505
957	511
957	530
957	535
957	536
957	539
957	543
957	583
957	586
957	604
957	638
957	646
957	650
957	652
957	653
957	677
957	681
957	698
957	704
957	726
957	739
957	745
957	748
957	755
957	756
957	769
957	783
957	806
957	813
957	814
957	815
957	840
957	845
957	851
957	856
957	858
957	865
957	866
957	868
957	870
957	871
957	872
957	874
957	875
957	879
957	884
957	887
957	894
957	896
957	914
957	917
957	921
957	923
957	925
957	928
957	940
957	943
957	956
957	959
957	963
957	964
957	974
957	975
957	978
957	986
957	990
957	997
958	4
958	43
958	47
958	74
958	94
958	106
958	112
958	127
958	128
958	134
958	192
958	196
958	199
958	217
958	222
958	229
958	253
958	273
958	276
958	306
958	309
958	355
958	365
958	381
958	400
958	409
958	427
958	431
958	440
958	443
958	468
958	469
958	476
958	495
958	508
958	526
958	538
958	549
958	573
958	588
958	602
958	606
958	608
958	631
958	635
958	650
958	679
958	706
958	732
958	742
958	745
958	758
958	760
958	767
958	773
958	778
958	781
