919	960
919	978
919	979
919	982
919	983
919	990
919	996
920	20
920	89
920	93
920	136
920	137
920	160
920	190
920	201
920	213
920	219
920	224
920	241
920	265
920	266
920	274
920	285
920	307
920	315
920	407
920	409
920	413
920	429
920	435
920	443
920	448
920	451
920	464
920	470
920	476
920	496
920	567
920	576
920	577
920	601
920	603
920	645
920	653
920	663
920	667
920	683
920	684
920	704
920	715
920	719
920	737
920	738
920	744
920	750
920	760
920	768
920	770
920	778
920	793
920	819
920	821
920	829
920	832
920	840
920	851
920	895
920	898
920	900
920	902
920	907
920	911
920	927
920	931
920	932
920	936
920	946
920	950
920	952
920	966
920	988
921	42
921	53
921	58
921	89
921	103
921	134
921	140
921	141
921	194
921	213
921	257
921	269
921	292
921	325
921	350
921	352
921	378
921	386
921	428
921	442
921	444
921	449
921	454
921	488
921	491
921	495
921	504
921	506
921	508
921	511
921	545
921	553
921	557
921	565
921	573
921	576
921	581
921	585
921	589
921	597
921	605
921	627
921	660
921	662
921	667
921	709
921	724
921	736
921	777
921	783
921	788
921	811
921	818
921	846
921	849
921	868
921	871
921	876
921	878
921	887
921	892
921	894
921	896
921	901
921	907
921	918
921	932
921	938
921	939
921	949
921	951
921	970
921	972
921	999
922	30
922	37
922	96
922	145
922	156
922	160
922	168
922	174
922	269
922	276
922	281
922	323
922	399
922	414
922	425
922	438
922	497
922	519
922	547
922	558
922	563
922	594
922	621
922	624
922	627
922	632
922	633
922	652
922	660
922	676
922	680
922	686
922	690
922	696
922	704
922	715
922	716
922	742
922	752
922	794
922	798
922	807
922	812
922	822
922	843
922	858
922	860
922	867
922	895
922	897
922	910
922	912
922	915
922	923
922	924
922	934
922	937
922	942
922	948
922	952
922	955
922	958
922	961
922	963
922	972
922	973
922	974
922	982
922	985
922	987
922	991
922	992
922	995
922	999
923	28
923	74
923	93
923	103
923	123
923	150
923	152
923	173
923	193
923	213
923	243
923	267
923	300
923	333
923	380
923	390
923	418
923	421
923	445
923	493
923	502
923	510
923	515
923	522
923	526
923	540
923	545
923	552
923	574
923	576
923	580
923	590
923	596
923	617
923	618
923	626
923	638
923	644
923	646
923	655
923	671
923	682
923	689
923	690
923	711
923	715
923	726
923	749
923	763
923	765
923	767
923	788
923	793
923	807
923	828
923	849
923	854
923	864
923	866
923	868
923	909
923	910
923	912
923	916
923	922
923	928
923	947
923	952
923	982
923	983
923	985
923	991
923	994
923	996
924	28
924	67
924	76
924	80
924	94
924	116
924	121
924	137
924	172
924	174
924	247
924	275
924	302
924	321
924	322
924	323
924	408
924	434
924	456
924	458
924	466
924	483
924	513
924	558
924	563
924	573
924	590
924	593
924	611
924	634
924	649
924	652
924	654
924	662
924	700
924	701
924	704
924	709
924	717
924	720
924	722
924	727
924	728
924	730
924	745
924	757
924	769
924	776
924	785
924	811
924	812
924	826
924	828
924	834
924	855
924	863
924	877
924	900
924	911
924	922
924	928
924	929
924	934
924	937
924	939
924	943
924	949
924	965
924	979
924	980
924	981
924	983
924	989
924	1000
925	85
925	94
925	112
925	121
925	127
925	133
925	151
925	178
925	194
925	212
925	216
925	353
925	354
925	357
925	360
925	362
925	367
925	394
925	400
925	426
925	427
925	473
925	474
925	494
925	519
925	550
925	557
925	567
925	568
925	581
925	600
925	601
925	604
925	661
925	667
925	668
925	670
925	685
925	691
925	694
925	723
925	725
925	726
925	756
925	800
925	807
925	820
925	822
925	860
925	879
925	883
925	892
925	893
925	894
925	896
925	909
925	916
925	918
925	919
925	927
925	936
925	941
925	943
925	951
925	960
925	962
925	974
925	978
925	990
925	992
925	995
925	997
925	998
925	999
926	29
926	69
926	85
926	129
926	165
926	167
926	191
926	195
926	235
926	244
926	265
926	278
926	290
926	304
926	305
926	310
926	331
926	353
926	368
926	372
926	386
926	409
926	443
926	463
926	498
926	550
926	560
926	569
926	579
926	591
926	597
926	628
926	632
926	641
926	645
926	650
926	655
926	657
926	672
926	675
926	712
926	722
926	753
926	771
926	773
926	783
926	795
926	818
926	825
926	846
926	847
926	852
926	853
926	866
926	868
926	887
926	904
926	907
926	914
926	915
926	917
926	933
926	936
926	939
926	947
926	953
926	954
926	957
926	958
926	960
926	964
926	977
926	983
926	985
927	93
927	108
927	133
927	146
927	157
927	161
927	182
927	205
927	211
927	215
927	243
927	244
927	248
927	267
927	315
927	318
927	330
927	337
927	350
927	361
927	367
927	372
927	373
927	374
927	386
927	387
927	396
927	411
927	438
927	446
927	460
927	471
927	475
927	477
927	498
927	499
927	504
927	515
927	529
927	555
927	567
927	626
927	639
927	644
927	672
927	676
927	681
927	753
927	754
927	755
927	779
927	803
927	804
927	824
927	857
927	863
927	866
927	867
927	868
927	872
927	888
927	895
927	898
927	903
927	906
927	907
927	919
927	920
927	925
927	937
927	949
927	959
927	967
927	971
927	985
928	35
928	53
928	59
928	61
928	93
928	95
928	113
928	143
928	155
928	189
928	200
928	211
928	224
928	229
928	237
928	253
928	258
928	278
928	283
928	322
928	363
928	382
928	390
928	410
928	450
928	477
928	495
928	545
928	568
928	582
928	608
928	622
928	625
928	626
928	631
928	640
928	641
928	652
928	654
928	698
928	708
928	711
928	712
928	731
928	739
928	747
928	757
928	762
928	783
928	795
928	801
928	804
928	830
928	831
928	847
928	861
928	863
928	866
928	882
928	887
928	895
928	897
928	901
928	904
928	919
928	923
928	924
928	964
928	970
928	974
928	976
928	980
928	992
928	996
928	999
929	9
929	69
929	191
929	201
929	216
929	240
929	243
929	246
929	277
929	281
929	309
929	345
929	383
929	396
929	417
929	420
929	431
929	440
929	457
929	503
929	506
929	509
929	511
929	529
929	531
929	534
929	548
929	551
929	608
929	614
929	654
929	662
929	678
929	697
929	699
929	716
929	728
929	744
929	750
929	753
929	758
929	759
929	761
929	772
929	783
929	810
929	819
929	839
929	841
929	854
929	855
929	866
929	875
929	879
929	892
929	897
929	898
929	906
929	910
929	917
929	924
929	938
929	939
929	941
929	946
929	948
929	953
929	965
929	976
929	988
929	989
929	992
929	993
929	996
929	999
930	24
930	47
930	56
930	87
930	88
930	119
930	134
930	148
930	204
930	220
930	221
930	222
930	228
930	242
930	255
930	257
930	294
930	296
930	322
930	324
930	380
930	385
930	386
930	393
930	415
930	425
930	439
930	459
930	460
930	465
930	472
930	490
930	529
930	561
930	572
930	588
930	589
930	633
930	639
930	645
930	650
930	659
930	686
930	692
930	732
930	737
930	742
930	745
930	748
930	749
930	764
930	768
930	780
930	784
930	790
930	812
930	858
930	897
930	906
930	907
930	936
930	938
930	939
930	942
930	944
930	946
930	947
930	954
930	968
930	970
930	973
930	976
930	984
930	988
930	989
930	994
931	23
931	37
931	80
931	87
931	102
931	120
931	132
931	172
931	173
931	175
931	209
931	211
931	237
931	239
931	276
931	277
931	310
931	322
931	347
931	359
931	383
931	389
931	392
931	395
931	412
931	413
931	434
931	452
931	462
931	464
931	486
931	500
931	520
931	534
931	540
931	610
931	649
931	665
931	671
931	674
931	699
931	704
931	706
931	722
931	727
931	755
931	769
931	773
931	815
931	817
931	827
931	834
931	842
931	843
931	861
931	865
931	866
931	872
931	873
931	875
931	879
931	898
931	903
931	905
931	907
931	910
931	911
931	919
931	920
931	946
931	948
931	962
931	968
931	977
931	982
931	993
932	16
932	73
932	86
932	161
932	179
932	231
932	246
932	260
932	274
932	287
932	318
932	320
932	324
932	345
932	353
932	392
932	425
932	438
932	443
932	446
932	527
932	550
932	568
932	575
932	604
932	610
932	650
932	659
932	674
932	675
932	680
932	683
932	687
932	688
932	705
932	715
932	718
932	721
932	744
932	753
932	763
932	770
932	785
932	787
932	795
932	822
932	835
932	837
932	841
932	844
932	851
932	852
932	858
932	876
932	877
932	878
932	889
932	890
932	898
932	902
932	907
932	910
932	912
932	920
932	921
932	935
932	938
932	955
932	956
932	961
932	963
932	969
932	973
932	978
932	982
932	999
933	2
933	12
933	16
933	25
933	34
933	83
933	104
933	148
933	159
933	198
933	200
933	229
933	232
933	284
933	285
933	342
933	354
933	359
933	376
933	382
933	390
933	405
933	411
933	439
933	450
933	451
933	500
933	501
933	523
933	532
933	539
933	550
933	553
933	566
933	593
933	596
933	619
933	627
933	635
933	637
933	665
933	679
933	686
933	694
933	699
933	717
933	718
933	728
933	756
933	763
933	778
933	783
933	784
933	797
933	817
933	821
933	847
933	849
933	852
933	860
933	865
933	870
933	882
933	886
933	891
933	916
933	917
933	918
933	926
933	942
933	950
933	956
933	970
933	973
933	974
933	991
934	2
934	10
934	12
934	25
934	29
934	33
934	54
934	77
934	104
934	109
934	145
934	146
934	203
934	207
934	218
934	221
934	244
934	307
934	313
934	336
934	341
934	354
934	395
934	415
934	422
934	445
934	466
934	474
934	532
934	542
934	544
934	554
934	571
934	583
934	586
934	591
934	592
934	614
934	624
934	628
934	677
934	701
934	703
934	733
934	734
934	738
934	775
934	797
934	799
934	801
934	807
934	816
934	817
934	834
934	843
934	854
934	863
934	886
934	893
934	901
934	903
934	904
934	909
934	911
934	914
934	916
934	922
934	924
934	935
934	936
934	947
934	957
934	977
934	980
934	982
934	989
934	994
935	37
935	38
935	81
935	88
935	129
935	131
935	161
935	176
935	204
935	209
935	225
935	302
935	319
935	332
935	335
935	365
935	404
935	424
935	441
935	453
935	457
935	460
935	494
935	502
935	512
935	521
935	527
935	543
935	570
935	577
935	592
935	606
935	611
935	618
935	621
935	630
935	633
935	648
935	655
935	665
935	666
935	672
935	679
935	681
935	686
935	698
935	724
935	739
935	744
935	756
935	759
935	760
935	764
935	767
935	797
935	803
935	830
935	863
935	877
935	881
935	885
935	888
935	894
935	901
935	902
935	932
935	934
935	946
935	950
935	953
935	958
935	960
935	963
935	965
935	987
935	991
935	994
936	11
936	15
936	45
936	61
936	92
936	115
936	134
936	220
936	221
936	238
936	248
936	281
936	285
936	289
936	314
936	368
936	375
936	417
936	429
936	430
936	436
936	438
936	474
936	486
936	507
936	522
936	523
936	532
936	542
936	592
936	625
936	631
936	648
936	650
936	654
936	655
936	658
936	684
936	723
936	733
936	750
936	762
936	771
936	777
936	817
936	823
936	839
936	841
936	850
936	853
936	854
936	856
936	862
936	864
936	866
936	876
936	878
936	883
936	885
936	893
936	900
936	901
936	920
936	925
936	926
936	930
936	934
936	943
936	944
936	954
936	960
936	966
936	968
936	972
936	992
936	994
936	995
936	997
937	49
937	58
937	83
937	92
937	101
937	112
937	117
937	123
937	128
937	169
937	170
937	178
937	279
937	281
937	314
937	362
937	375
937	386
937	389
937	391
937	427
937	430
937	447
937	458
937	460
937	469
937	502
937	511
937	514
937	530
937	533
937	535
937	571
937	596
937	599
937	602
937	619
937	671
937	674
937	678
937	679
937	704
937	712
937	740
937	742
937	748
937	751
937	757
937	778
937	780
937	782
937	803
937	812
937	814
937	824
937	848
937	849
937	855
937	857
937	871
937	896
937	904
937	914
937	922
937	924
937	927
937	939
937	949
937	959
937	960
937	970
937	980
937	982
937	983
937	985
937	986
937	995
937	997
938	38
938	84
938	89
938	156
938	191
938	193
938	209
938	240
938	264
938	286
938	345
938	347
938	398
938	431
938	434
938	445
938	473
938	486
938	494
938	519
938	521
938	522
938	528
938	560
938	571
938	572
938	581
938	586
938	612
938	618
938	628
938	634
938	643
938	659
938	679
938	680
938	681
938	683
938	696
938	704
938	710
938	711
938	713
938	729
938	785
938	793
938	802
938	806
938	810
938	815
938	819
938	825
938	826
938	827
938	838
938	845
938	846
938	852
938	853
938	856
938	867
938	870
938	885
938	898
938	908
938	910
938	921
938	929
938	930
938	932
938	939
938	940
938	955
938	959
938	970
938	980
938	992
938	994
939	20
939	29
939	78
939	80
939	89
939	95
939	116
939	122
939	136
939	146
939	162
939	163
939	182
939	221
939	236
939	240
939	286
939	302
939	321
939	346
939	355
939	363
939	444
939	471
939	473
939	475
939	486
939	515
939	521
939	541
939	548
939	558
939	561
939	606
939	642
939	643
939	671
939	677
939	681
939	697
939	698
939	703
939	713
939	731
939	740
939	746
939	753
939	765
939	771
939	779
939	801
939	815
939	822
939	823
939	833
939	839
939	866
939	875
939	900
939	905
939	917
939	919
939	921
939	924
939	926
939	929
939	930
939	937
939	938
939	941
939	948
939	952
939	955
939	956
939	961
939	975
939	978
939	993
940	10
940	21
940	23
940	43
940	55
940	78
940	87
940	109
940	116
940	210
940	212
940	248
940	253
940	257
940	298
940	309
940	327
940	339
940	342
940	358
940	374
940	406
940	425
940	452
940	459
940	489
940	490
940	500
940	512
940	526
940	534
940	551
940	558
940	560
940	561
940	594
940	619
940	635
940	649
940	662
940	663
940	670
940	679
940	687
940	690
940	697
940	710
940	724
940	726
940	734
940	738
940	745
940	752
940	757
940	758
940	783
940	796
940	801
940	806
940	810
940	817
940	843
940	848
940	856
940	858
940	862
940	866
940	892
940	910
940	914
940	916
940	938
940	941
940	947
940	953
940	968
940	987
940	990
940	993
941	1
941	13
941	108
941	145
941	151
941	160
941	173
941	210
941	217
941	246
941	266
941	273
941	292
941	311
941	333
941	368
941	391
941	447
941	467
941	534
941	537
941	558
941	576
941	588
941	592
941	598
941	601
941	608
941	623
941	632
941	638
941	639
941	657
941	659
941	684
941	685
941	700
941	718
941	748
941	751
941	756
941	763
941	768
941	787
941	789
941	795
941	805
941	809
941	821
941	835
941	840
941	848
941	857
941	873
941	876
941	892
941	898
941	899
941	908
941	925
941	929
941	939
941	940
941	942
941	948
941	952
941	954
941	965
941	968
941	971
941	976
941	979
941	981
941	986
941	988
941	992
941	993
941	994
941	995
942	5
942	23
942	55
942	70
942	83
942	112
942	155
942	156
942	167
942	173
942	177
942	206
942	218
942	227
942	248
942	267
942	351
942	372
942	386
942	424
942	484
942	485
942	486
942	501
942	544
942	548
942	551
942	554
942	570
942	572
942	589
942	615
942	618
942	628
942	630
942	634
942	661
942	663
942	667
942	729
942	733
942	737
942	748
942	756
942	766
942	786
942	791
942	796
942	809
942	816
942	841
942	851
942	852
942	855
942	859
942	866
942	868
942	870
942	879
942	881
942	899
942	905
942	909
942	914
942	916
942	922
942	930
942	933
942	941
942	948
942	952
942	964
942	969
942	970
942	980
942	990
942	992
942	997
942	1000
943	7
943	98
943	102
943	116
943	141
943	180
943	230
943	231
943	246
943	299
943	306
943	321
943	372
943	410
943	461
943	501
943	510
943	542
943	543
943	545
943	549
943	555
943	557
943	562
943	581
943	582
943	605
943	609
943	616
943	624
943	629
943	633
943	647
943	649
943	665
943	668
943	680
943	692
943	693
943	702
943	713
943	721
943	727
943	738
943	774
943	790
943	799
943	800
943	807
943	828
943	829
943	844
943	852
943	854
943	856
943	857
943	858
943	863
943	875
943	876
943	881
943	894
943	898
943	899
943	907
943	924
943	925
943	936
943	950
943	951
943	954
943	959
943	963
943	971
943	985
943	988
943	997
943	999
943	1000
944	11
944	100
944	102
944	152
944	175
944	188
944	239
944	291
944	325
944	387
944	389
944	391
944	403
944	410
944	416
944	484
944	491
944	502
944	508
944	518
944	536
944	547
944	559
944	576
944	594
944	601
944	635
944	649
944	650
944	667
944	668
944	673
944	681
944	688
944	695
944	712
944	732
944	743
944	752
944	757
944	767
944	768
944	779
944	780
944	792
944	802
944	804
944	810
944	814
944	816
944	818
944	830
944	840
944	846
944	860
944	861
944	863
944	865
944	867
944	882
944	884
944	890
944	901
944	905
944	906
944	914
944	918
944	930
944	936
944	954
944	956
944	970
944	975
944	978
944	979
944	984
944	990
944	992
944	994
945	25
945	43
945	86
945	108
945	131
945	202
945	223
945	239
945	240
945	243
945	248
945	252
945	271
945	280
945	287
945	348
945	375
945	377
945	396
945	411
945	430
945	433
945	440
945	444
945	457
945	465
945	466
945	479
945	480
945	526
945	561
945	570
945	574
945	586
945	588
945	594
945	622
945	639
945	654
945	657
945	664
945	672
945	674
945	701
945	712
945	715
945	724
945	726
945	727
945	742
945	750
945	758
945	760
945	764
945	778
945	780
945	789
945	804
945	808
945	830
945	844
945	847
945	849
945	873
945	877
945	888
945	896
945	902
945	908
945	962
945	967
945	971
945	977
945	979
945	980
945	983
945	990
945	991
945	992
946	50
946	64
946	95
946	111
946	150
946	193
946	210
946	231
946	244
946	251
946	252
946	253
946	281
946	286
946	344
946	352
946	384
946	393
946	394
946	417
946	452
946	478
946	488
946	493
946	508
946	517
946	536
946	545
946	554
946	560
946	571
946	575
946	584
946	598
946	646
946	651
946	653
946	659
946	664
946	701
946	740
946	749
946	755
946	759
946	768
946	780
946	801
946	822
946	824
946	825
946	835
946	839
946	847
946	859
946	864
946	870
946	871
946	875
946	878
946	888
946	893
946	896
946	901
946	904
946	911
946	920
946	929
946	930
946	931
946	935
946	947
946	953
946	954
946	964
946	967
946	977
946	980
946	984
946	998
947	13
947	33
947	71
947	83
947	96
947	98
947	113
947	124
947	125
947	131
947	223
947	235
947	240
947	245
947	262
947	278
947	284
947	297
947	314
947	317
947	321
947	324
947	354
947	355
947	380
947	386
947	391
947	421
947	422
947	450
947	499
947	512
947	519
947	524
947	525
947	555
947	561
947	597
947	610
947	611
947	612
947	637
947	654
947	660
947	673
947	703
947	715
947	716
947	726
947	728
947	738
947	742
947	755
947	757
947	768
947	786
947	794
947	797
947	848
947	863
947	875
947	881
947	900
947	909
947	910
947	914
947	923
947	926
947	930
947	934
947	940
947	946
947	959
947	961
947	965
947	978
947	988
947	992
947	993
948	11
948	118
948	120
948	122
948	150
948	170
948	179
948	213
948	234
948	236
948	241
948	250
948	292
948	327
948	331
948	340
948	341
948	353
948	382
948	393
948	397
948	404
948	441
948	454
948	486
948	489
948	527
948	569
948	587
948	616
948	617
948	620
948	627
948	630
948	647
948	650
948	672
948	684
948	705
948	725
948	734
948	742
948	773
948	774
948	794
948	810
948	811
948	835
948	839
948	840
948	841
948	842
948	850
948	853
948	856
948	866
948	867
948	869
948	872
948	876
948	880
948	894
948	900
948	905
948	907
948	909
948	914
948	922
948	929
948	931
948	939
948	941
948	942
948	955
948	957
948	958
948	963
948	977
948	987
948	996
949	74
949	114
949	144
949	160
949	177
949	237
949	357
949	358
949	369
949	386
949	398
949	455
949	471
949	477
949	480
949	482
949	520
949	533
949	562
949	564
949	574
949	585
949	620
949	626
949	627
949	666
949	670
949	691
949	707
949	710
949	718
949	720
949	752
949	756
949	769
949	773
949	775
949	784
949	788
949	789
949	790
949	792
949	793
949	796
949	806
949	817
949	824
949	831
949	840
949	843
949	846
949	850
949	852
949	877
949	879
949	880
949	884
949	891
949	895
949	897
949	902
949	903
949	905
949	906
949	909
949	913
949	915
949	921
949	924
949	927
949	937
949	951
949	952
949	963
949	964
949	965
949	966
949	979
949	982
949	999
950	4
950	14
950	18
950	48
950	68
950	80
950	88
950	93
950	134
950	135
950	142
950	176
950	194
950	197
950	227
950	235
950	242
950	261
950	311
950	360
950	388
950	414
950	420
950	436
950	449
950	468
950	470
950	516
950	517
950	518
950	527
950	543
950	553
950	561
950	564
950	573
950	589
950	608
950	625
950	644
950	654
950	655
950	660
950	668
950	691
950	695
950	710
950	723
950	725
950	741
950	773
950	788
950	813
950	814
950	819
950	833
950	845
950	851
950	860
950	861
950	879
950	881
950	909
950	911
950	912
950	914
950	920
950	933
950	935
950	943
950	951
950	955
950	959
950	965
950	967
950	968
950	977
950	988
950	990
950	997
950	999
951	8
951	13
951	62
951	81
951	91
951	106
951	108
951	151
951	200
951	213
951	245
951	256
951	283
951	285
951	288
951	312
951	315
951	346
951	407
951	409
951	418
951	422
951	437
951	441
951	461
951	464
951	468
951	488
951	526
951	529
951	550
951	569
951	572
951	591
951	604
951	608
951	610
951	615
951	630
951	673
951	687
951	692
951	694
951	716
951	719
951	740
951	761
951	763
951	771
951	774
951	775
951	782
951	802
951	807
951	808
951	812
951	815
951	816
951	819
951	852
951	856
951	871
951	880
951	887
951	888
951	889
951	919
951	921
951	925
951	943
951	949
951	950
951	953
951	957
951	959
951	965
951	970
951	986
951	989
951	992
951	993
952	1
952	3
952	12
952	100
952	209
952	257
952	288
952	343
952	362
952	375
952	408
952	413
952	423
952	439
952	440
952	442
952	452
952	477
952	484
952	509
952	541
952	543
952	564
952	565
952	573
952	574
952	584
952	586
952	616
952	618
952	624
952	644
952	655
952	656
952	660
952	661
952	678
952	688
952	690
952	694
952	705
952	720
952	730
952	741
952	746
952	748
952	761
952	769
952	771
952	783
952	803
952	806
952	815
952	829
952	835
952	858
952	859
952	869
952	875
952	878
952	894
952	899
952	903
952	904
952	908
952	910
952	919
952	920
952	922
952	923
952	939
952	941
952	942
952	949
952	954
952	955
952	968
952	969
952	974
952	982
952	992
952	995
953	3
953	12
953	45
953	49
953	69
953	157
953	181
953	198
953	223
953	240
953	241
953	242
953	278
953	292
953	309
953	325
953	331
953	338
953	346
953	357
953	392
953	398
953	405
953	410
953	421
953	428
953	458
953	477
953	492
953	494
953	515
953	528
953	530
953	533
953	596
953	602
953	624
953	660
953	683
953	705
953	708
953	720
953	755
953	787
953	795
953	811
953	815
953	820
953	828
953	831
953	836
953	844
953	855
953	857
953	861
953	880
953	883
953	897
953	898
953	902
953	908
953	910
953	917
953	926
953	929
953	935
953	940
953	946
953	951
953	956
953	958
953	963
953	969
953	972
953	980
953	983
953	985
953	988
953	991
953	992
953	996
953	998
954	10
954	16
954	53
954	84
954	89
954	141
954	146
954	154
954	168
954	240
954	263
954	280
954	294
954	302
954	309
954	320
954	342
954	366
954	376
954	390
954	443
954	451
954	500
954	503
954	507
954	511
954	514
954	518
954	521
954	533
954	543
954	557
954	607
954	612
954	648
954	657
954	659
954	660
954	666
954	707
954	717
954	719
954	727
954	733
954	735
954	747
954	753
954	759
954	765
954	769
954	789
954	812
954	833
954	834
954	836
954	856
954	859
954	861
954	867
954	875
954	876
954	883
954	896
954	897
954	912
954	916
954	919
954	926
954	930
954	936
954	941
954	943
954	944
954	946
954	952
954	962
954	966
954	979
954	987
954	989
954	994
954	997
955	65
955	88
955	97
955	98
955	122
955	183
955	184
955	213
955	290
955	296
955	301
955	303
955	313
955	317
955	332
955	335
955	339
955	363
955	368
955	375
955	389
955	405
955	416
955	422
955	423
955	434
955	459
955	478
955	506
955	527
955	531
955	535
955	561
955	578
955	580
955	581
955	597
955	614
955	639
955	644
955	648
955	672
955	677
955	680
955	698
955	744
955	754
955	755
955	756
955	757
955	771
955	772
955	774
955	776
955	780
955	781
955	793
955	805
955	806
955	813
955	814
955	818
955	820
955	825
955	873
955	911
955	922
955	932
955	938
955	939
955	948
955	950
955	952
955	957
955	958
955	960
955	964
955	965
955	967
955	969
955	980
955	993
956	14
956	44
956	49
956	54
956	61
956	151
956	154
956	193
956	214
956	225
956	235
956	301
956	320
956	325
956	333
956	353
956	365
956	379
956	394
956	400
956	431
956	454
956	461
956	471
956	525
956	526
956	536
956	541
956	561
956	588
956	599
956	605
956	609
956	610
956	612
956	613
956	614
956	626
956	628
956	633
956	656
956	660
956	674
956	687
956	697
956	698
956	701
956	702
956	708
956	718
956	723
956	742
956	751
956	769
956	783
956	842
956	843
956	852
956	871
956	885
956	893
956	904
956	906
956	918
956	932
956	933
956	939
956	944
956	953
956	959
956	960
956	961
956	973
956	977
956	985
956	986
956	987
956	990
956	991
956	994
956	995
956	996
957	87
957	110
957	131
957	133
957	193
957	213
957	222
957	242
957	282
957	293
957	324
957	334
957	356
957	358
957	359
957	362
957	365
957	383
957	390
957	402
957	406
957	409
957	410
957	417
957	419
957	428
957	458
957	471
957	482
957	511
957	548
957	550
957	556
957	573
957	582
957	583
957	596
957	613
957	642
957	645
957	649
957	672
957	673
957	675
957	679
957	692
957	693
957	709
957	723
957	764
957	789
957	809
957	813
957	821
957	823
957	824
957	854
957	859
957	862
957	865
957	867
957	886
957	890
957	896
957	901
957	902
957	903
957	912
957	914
957	926
957	934
957	948
957	951
957	955
957	964
957	966
957	968
957	970
957	973
957	979
957	988
957	991
957	993
958	5
958	13
958	40
958	65
958	89
958	126
958	176
958	225
958	238
958	241
958	245
958	257
958	281
958	323
958	329
958	350
958	372
958	425
958	426
958	428
958	433
958	447
958	453
958	470
958	498
958	511
958	544
958	549
958	574
958	593
958	620
958	636
958	647
958	664
958	680
958	682
958	692
958	698
958	703
958	710
958	712
958	716
958	718
958	731
958	742
958	744
958	747
958	756
958	762
958	769
958	770
958	776
958	797
958	810
958	820
958	848
958	853
958	854
958	873
958	874
958	877
958	888
958	892
958	900
958	904
958	905
958	906
958	912
958	914
958	917
958	922
958	926
958	935
958	948
958	953
958	955
958	960
958	961
958	972
958	975
958	977
958	985
958	997
959	87
959	93
959	119
959	142
959	186
959	187
959	241
959	261
959	265
959	272
959	292
959	312
959	337
959	348
959	379
959	395
959	403
959	404
959	409
959	412
959	417
959	418
959	419
959	430
959	444
959	453
959	458
959	473
959	481
959	493
959	535
959	543
959	562
959	567
959	574
959	602
959	615
959	634
959	644
959	649
959	650
959	651
959	670
959	696
959	706
959	721
959	725
959	745
959	754
959	758
959	768
959	773
959	782
959	804
959	810
959	812
959	825
959	836
959	856
959	865
959	873
959	877
959	887
959	888
959	889
959	896
959	900
959	913
959	927
959	937
959	938
959	943
959	947
959	950
959	951
959	956
959	974
959	976
959	985
959	986
959	988
959	992
959	994
960	77
960	85
960	96
960	112
960	114
960	121
960	123
960	230
960	255
960	257
960	287
960	296
960	297
960	357
960	378
960	396
960	419
960	429
960	490
960	514
960	515
960	523
960	532
960	539
960	545
960	546
960	548
960	555
960	584
960	615
960	625
960	626
960	636
960	643
960	657
960	682
960	688
960	703
960	706
960	711
960	722
960	731
960	733
960	734
960	736
960	745
960	748
960	749
960	759
960	760
960	765
960	771
960	779
960	801
960	804
960	806
960	824
960	829
960	888
960	893
960	894
960	906
960	910
960	911
960	912
960	913
960	919
960	925
960	926
960	935
960	936
960	937
960	955
960	956
960	958
960	978
960	979
960	980
960	986
960	992
960	997
960	998
960	999
961	8
961	52
961	110
961	111
961	151
961	186
961	191
961	224
961	233
961	245
961	274
961	275
961	288
961	290
961	341
961	344
961	350
961	365
961	378
961	390
961	391
961	392
961	400
961	420
961	435
961	481
961	500
961	503
961	537
961	546
961	553
961	554
961	559
961	574
961	575
961	576
961	593
961	595
961	608
961	639
961	656
961	663
961	672
961	683
961	696
961	714
961	723
961	735
961	744
961	765
961	784
961	789
961	790
961	803
961	812
961	824
961	834
961	844
961	847
961	850
961	851
961	858
961	861
961	871
961	876
961	878
961	916
961	922
961	932
961	939
961	947
961	956
961	958
961	962
961	963
961	968
961	970
961	972
961	975
961	978
961	984
961	994
961	997
962	71
962	124
962	133
962	156
962	175
962	182
962	190
962	193
962	271
962	279
962	316
962	320
962	324
962	380
962	409
962	419
962	424
962	428
962	430
962	461
962	473
962	474
962	483
962	503
962	513
962	520
962	529
962	545
962	560
962	564
962	574
962	576
962	579
962	587
962	590
962	606
962	608
962	609
962	614
962	624
962	670
962	671
962	674
962	677
962	686
962	690
962	727
962	733
962	734
962	736
962	748
962	749
962	752
962	768
962	783
962	796
962	797
962	798
962	803
962	817
962	838
962	839
962	850
962	864
962	874
962	875
962	880
962	884
962	887
962	888
962	896
962	925
962	931
962	945
962	954
962	961
962	970
962	971
962	972
962	974
962	976
962	983
962	986
962	990
963	11
963	18
963	20
963	45
963	55
963	69
963	71
963	86
963	111
963	116
963	179
963	186
963	187
963	188
963	195
963	215
963	247
963	257
963	297
963	312
963	318
963	322
963	339
963	366
963	384
963	408
963	411
963	439
963	441
963	448
963	464
963	487
963	531
963	537
963	560
963	585
963	593
963	606
963	608
963	647
963	659
963	678
963	684
963	690
963	700
963	705
963	714
963	721
963	727
963	736
963	737
963	744
963	745
963	752
963	757
963	772
963	810
963	812
963	819
963	825
963	828
963	830
963	847
963	848
963	851
963	853
963	884
963	890
963	897
963	899
963	910
963	917
963	922
963	932
963	935
963	943
963	948
963	949
963	953
963	961
963	964
963	971
963	977
963	995
964	12
964	23
964	40
964	110
964	111
964	117
964	120
964	129
964	167
964	196
964	215
964	217
964	252
964	261
964	283
964	309
964	313
964	319
964	367
964	410
964	434
964	451
964	455
964	476
964	478
964	481
964	503
964	535
964	568
964	593
964	596
964	604
