925	865
925	869
925	871
925	877
925	883
925	891
925	894
925	936
925	937
925	943
925	953
925	976
925	977
925	983
925	985
925	992
925	995
925	996
925	1000
926	29
926	31
926	35
926	70
926	102
926	115
926	156
926	159
926	168
926	179
926	210
926	232
926	284
926	286
926	294
926	297
926	301
926	330
926	345
926	361
926	399
926	413
926	431
926	441
926	450
926	475
926	480
926	484
926	487
926	502
926	540
926	593
926	597
926	601
926	616
926	625
926	626
926	632
926	634
926	701
926	704
926	735
926	738
926	749
926	755
926	757
926	765
926	767
926	771
926	800
926	803
926	808
926	819
926	834
926	845
926	847
926	852
926	854
926	869
926	873
926	879
926	895
926	920
926	927
926	936
926	945
926	947
926	953
926	954
926	969
926	972
926	974
926	975
926	985
926	986
926	987
926	989
926	999
927	31
927	32
927	34
927	68
927	69
927	95
927	125
927	154
927	169
927	190
927	213
927	217
927	247
927	248
927	273
927	282
927	303
927	317
927	329
927	398
927	408
927	414
927	415
927	419
927	441
927	445
927	446
927	467
927	471
927	475
927	539
927	546
927	549
927	564
927	592
927	611
927	641
927	653
927	661
927	672
927	681
927	689
927	690
927	694
927	712
927	736
927	740
927	762
927	763
927	764
927	767
927	770
927	777
927	789
927	801
927	810
927	820
927	823
927	825
927	839
927	842
927	843
927	883
927	893
927	900
927	902
927	903
927	913
927	922
927	926
927	930
927	931
927	945
927	959
927	967
927	982
927	984
927	986
927	989
928	11
928	23
928	54
928	113
928	119
928	132
928	162
928	184
928	197
928	213
928	250
928	253
928	267
928	314
928	318
928	321
928	323
928	333
928	346
928	386
928	397
928	436
928	438
928	460
928	467
928	472
928	510
928	518
928	530
928	554
928	558
928	562
928	578
928	615
928	627
928	634
928	641
928	643
928	648
928	660
928	661
928	685
928	701
928	719
928	722
928	739
928	756
928	772
928	776
928	786
928	789
928	808
928	817
928	821
928	851
928	852
928	865
928	888
928	906
928	921
928	923
928	933
928	934
928	937
928	938
928	941
928	943
928	963
928	964
928	968
928	971
928	972
928	975
928	978
928	980
928	985
928	990
928	992
928	1000
929	9
929	12
929	29
929	56
929	93
929	118
929	144
929	159
929	162
929	163
929	166
929	169
929	181
929	186
929	192
929	193
929	195
929	204
929	232
929	273
929	279
929	284
929	334
929	362
929	369
929	395
929	400
929	459
929	462
929	492
929	497
929	505
929	514
929	523
929	529
929	533
929	547
929	572
929	586
929	587
929	590
929	640
929	642
929	664
929	667
929	669
929	685
929	707
929	768
929	779
929	781
929	789
929	796
929	817
929	825
929	849
929	850
929	862
929	871
929	872
929	875
929	885
929	888
929	894
929	897
929	904
929	907
929	915
929	917
929	919
929	937
929	945
929	946
929	951
929	953
929	955
929	979
929	982
929	990
930	11
930	20
930	29
930	57
930	60
930	71
930	112
930	199
930	210
930	214
930	234
930	239
930	256
930	268
930	280
930	287
930	290
930	299
930	316
930	321
930	324
930	338
930	340
930	371
930	377
930	388
930	414
930	423
930	445
930	450
930	455
930	460
930	494
930	503
930	513
930	527
930	538
930	549
930	560
930	561
930	575
930	597
930	598
930	601
930	622
930	679
930	696
930	728
930	742
930	756
930	788
930	797
930	799
930	809
930	818
930	820
930	824
930	831
930	834
930	851
930	858
930	864
930	877
930	902
930	903
930	909
930	924
930	927
930	941
930	942
930	947
930	955
930	967
930	969
930	970
930	977
930	978
930	982
930	1000
931	20
931	63
931	71
931	98
931	132
931	152
931	213
931	233
931	256
931	284
931	329
931	333
931	335
931	337
931	344
931	349
931	357
931	360
931	371
931	403
931	404
931	429
931	433
931	444
931	454
931	493
931	500
931	509
931	514
931	520
931	531
931	533
931	551
931	553
931	562
931	574
931	577
931	586
931	600
931	606
931	617
931	622
931	623
931	633
931	659
931	665
931	666
931	671
931	675
931	692
931	706
931	715
931	725
931	745
931	759
931	774
931	776
931	824
931	839
931	852
931	861
931	866
931	876
931	896
931	899
931	927
931	932
931	937
931	943
931	954
931	961
931	976
931	979
931	981
931	983
931	986
931	987
931	991
931	995
932	16
932	63
932	78
932	93
932	110
932	140
932	165
932	253
932	264
932	315
932	323
932	377
932	402
932	439
932	448
932	451
932	464
932	479
932	482
932	491
932	510
932	521
932	522
932	532
932	538
932	596
932	598
932	600
932	603
932	621
932	624
932	634
932	636
932	645
932	648
932	649
932	655
932	672
932	679
932	684
932	700
932	706
932	708
932	710
932	716
932	731
932	740
932	750
932	763
932	772
932	802
932	823
932	824
932	825
932	827
932	852
932	856
932	857
932	859
932	869
932	882
932	892
932	901
932	905
932	914
932	918
932	931
932	941
932	944
932	950
932	952
932	953
932	957
932	960
932	967
932	978
932	983
932	994
932	997
933	25
933	48
933	101
933	131
933	164
933	171
933	240
933	253
933	308
933	369
933	398
933	408
933	426
933	451
933	474
933	489
933	491
933	500
933	505
933	511
933	530
933	547
933	560
933	578
933	580
933	583
933	594
933	603
933	618
933	623
933	624
933	638
933	652
933	653
933	663
933	673
933	680
933	687
933	688
933	700
933	743
933	756
933	773
933	777
933	779
933	785
933	796
933	797
933	804
933	806
933	808
933	824
933	831
933	832
933	835
933	838
933	848
933	851
933	853
933	866
933	880
933	884
933	896
933	915
933	917
933	928
933	952
933	958
933	961
933	969
933	972
933	975
933	978
933	982
933	986
933	988
933	989
933	991
933	993
933	997
934	5
934	6
934	15
934	128
934	135
934	153
934	154
934	162
934	167
934	169
934	208
934	224
934	271
934	287
934	304
934	307
934	308
934	329
934	358
934	395
934	410
934	416
934	417
934	435
934	437
934	441
934	452
934	473
934	496
934	497
934	505
934	519
934	523
934	542
934	562
934	565
934	576
934	588
934	612
934	614
934	624
934	634
934	646
934	651
934	681
934	684
934	685
934	689
934	712
934	720
934	741
934	744
934	753
934	763
934	772
934	806
934	814
934	821
934	824
934	831
934	834
934	838
934	848
934	862
934	912
934	913
934	915
934	921
934	924
934	928
934	944
934	947
934	957
934	959
934	967
934	980
934	983
934	987
934	993
934	1000
935	1
935	16
935	43
935	69
935	120
935	134
935	136
935	148
935	163
935	178
935	188
935	197
935	259
935	287
935	309
935	323
935	325
935	338
935	365
935	377
935	379
935	425
935	437
935	457
935	491
935	503
935	516
935	526
935	544
935	560
935	572
935	607
935	625
935	628
935	642
935	646
935	653
935	655
935	656
935	682
935	683
935	685
935	691
935	696
935	736
935	737
935	738
935	761
935	785
935	789
935	791
935	794
935	801
935	815
935	828
935	838
935	848
935	850
935	862
935	871
935	886
935	901
935	904
935	907
935	912
935	916
935	917
935	924
935	942
935	952
935	954
935	959
935	963
935	966
935	975
935	976
935	979
935	990
935	994
935	998
935	999
936	46
936	99
936	119
936	155
936	158
936	171
936	172
936	174
936	216
936	236
936	247
936	273
936	278
936	317
936	328
936	334
936	384
936	429
936	445
936	447
936	485
936	493
936	501
936	509
936	517
936	527
936	533
936	548
936	556
936	626
936	635
936	644
936	648
936	672
936	673
936	674
936	684
936	695
936	698
936	713
936	738
936	747
936	749
936	767
936	768
936	779
936	802
936	814
936	817
936	819
936	825
936	833
936	861
936	867
936	869
936	873
936	875
936	878
936	880
936	887
936	890
936	891
936	896
936	897
936	910
936	912
936	922
936	925
936	926
936	937
936	939
936	941
936	952
936	972
936	977
936	985
936	987
936	989
936	991
936	996
936	998
937	91
937	122
937	123
937	179
937	184
937	307
937	315
937	333
937	336
937	381
937	382
937	398
937	406
937	407
937	413
937	454
937	472
937	473
937	479
937	491
937	496
937	509
937	518
937	557
937	571
937	581
937	595
937	603
937	604
937	639
937	649
937	656
937	659
937	660
937	661
937	668
937	682
937	696
937	700
937	716
937	742
937	757
937	773
937	781
937	782
937	784
937	785
937	788
937	789
937	790
937	793
937	809
937	815
937	824
937	834
937	844
937	846
937	853
937	857
937	863
937	867
937	882
937	891
937	902
937	909
937	910
937	911
937	925
937	928
937	929
937	931
937	936
937	945
937	952
937	959
937	961
937	964
937	971
937	973
937	988
937	996
938	7
938	16
938	34
938	42
938	50
938	103
938	134
938	141
938	204
938	212
938	219
938	266
938	291
938	294
938	309
938	315
938	317
938	382
938	413
938	472
938	512
938	523
938	532
938	535
938	548
938	561
938	580
938	586
938	587
938	638
938	643
938	651
938	697
938	704
938	705
938	732
938	742
938	753
938	758
938	772
938	776
938	777
938	778
938	779
938	788
938	796
938	800
938	801
938	804
938	809
938	814
938	815
938	826
938	839
938	842
938	843
938	852
938	857
938	859
938	862
938	865
938	866
938	872
938	885
938	900
938	903
938	905
938	908
938	923
938	928
938	940
938	950
938	951
938	954
938	957
938	961
938	964
938	966
938	967
938	970
938	977
938	985
939	17
939	64
939	70
939	77
939	87
939	91
939	165
939	177
939	223
939	229
939	232
939	243
939	264
939	296
939	301
939	328
939	342
939	357
939	383
939	398
939	399
939	402
939	431
939	463
939	465
939	485
939	508
939	517
939	521
939	534
939	548
939	550
939	582
939	601
939	607
939	611
939	628
939	631
939	636
939	642
939	686
939	687
939	693
939	709
939	731
939	736
939	743
939	752
939	754
939	757
939	765
939	770
939	774
939	785
939	786
939	787
939	796
939	807
939	825
939	834
939	856
939	876
939	890
939	893
939	902
939	904
939	905
939	913
939	915
939	916
939	924
939	936
939	950
939	952
939	959
939	961
939	969
939	980
939	981
939	982
939	995
939	996
939	997
940	10
940	47
940	63
940	70
940	109
940	126
940	136
940	148
940	186
940	196
940	207
940	263
940	279
940	285
940	291
940	309
940	310
940	348
940	351
940	388
940	429
940	445
940	467
940	479
940	482
940	484
940	505
940	514
940	521
940	522
940	540
940	543
940	551
940	585
940	609
940	618
940	622
940	625
940	626
940	630
940	631
940	641
940	680
940	693
940	703
940	705
940	743
940	745
940	746
940	749
940	750
940	769
940	773
940	793
940	797
940	800
940	816
940	818
940	823
940	825
940	837
940	850
940	871
940	877
940	881
940	885
940	887
940	894
940	898
940	901
940	903
940	913
940	923
940	938
940	945
940	950
940	956
940	961
940	962
940	968
940	972
940	981
940	989
941	6
941	27
941	29
941	47
941	93
941	121
941	124
941	125
941	188
941	199
941	204
941	207
941	210
941	217
941	242
941	259
941	272
941	332
941	337
941	344
941	353
941	366
941	387
941	391
941	442
941	491
941	498
941	534
941	537
941	544
941	557
941	574
941	602
941	620
941	623
941	625
941	684
941	695
941	699
941	700
941	709
941	718
941	725
941	730
941	731
941	738
941	739
941	742
941	746
941	747
941	755
941	759
941	768
941	772
941	794
941	798
941	814
941	815
941	820
941	821
941	826
941	827
941	893
941	898
941	900
941	906
941	908
941	909
941	915
941	918
941	928
941	930
941	932
941	936
941	948
941	964
941	966
941	969
941	975
941	976
941	977
941	985
941	1000
942	16
942	22
942	31
942	65
942	68
942	89
942	95
942	113
942	125
942	128
942	139
942	143
942	155
942	157
942	183
942	186
942	208
942	236
942	242
942	253
942	280
942	315
942	361
942	394
942	407
942	423
942	431
942	436
942	446
942	447
942	479
942	495
942	498
942	504
942	512
942	530
942	534
942	546
942	548
942	562
942	565
942	576
942	580
942	583
942	592
942	614
942	615
942	635
942	688
942	722
942	723
942	724
942	741
942	750
942	771
942	778
942	782
942	784
942	811
942	825
942	828
942	830
942	837
942	855
942	856
942	861
942	866
942	872
942	874
942	887
942	889
942	895
942	899
942	911
942	930
942	935
942	944
942	973
942	976
942	981
942	984
942	989
942	995
942	1000
943	16
943	36
943	50
943	58
943	61
943	66
943	84
943	93
943	104
943	126
943	138
943	173
943	179
943	197
943	208
943	211
943	224
943	294
943	295
943	310
943	364
943	370
943	393
943	394
943	396
943	398
943	402
943	416
943	450
943	459
943	467
943	479
943	482
943	497
943	507
943	515
943	532
943	535
943	540
943	550
943	553
943	560
943	581
943	584
943	601
943	605
943	625
943	627
943	629
943	651
943	663
943	669
943	672
943	725
943	731
943	740
943	755
943	769
943	771
943	804
943	810
943	811
943	818
943	819
943	847
943	858
943	865
943	867
943	877
943	894
943	897
943	909
943	911
943	912
943	920
943	924
943	925
943	928
943	931
943	956
943	962
943	967
943	971
943	990
944	20
944	62
944	82
944	87
944	106
944	117
944	125
944	132
944	162
944	168
944	188
944	191
944	206
944	216
944	220
944	272
944	286
944	294
944	305
944	320
944	326
944	332
944	336
944	344
944	353
944	363
944	377
944	378
944	384
944	400
944	456
944	462
944	474
944	493
944	499
944	534
944	546
944	548
944	556
944	578
944	584
944	600
944	603
944	627
944	694
944	718
944	721
944	723
944	737
944	741
944	757
944	760
944	761
944	790
944	794
944	799
944	803
944	806
944	810
944	811
944	821
944	822
944	828
944	831
944	848
944	854
944	872
944	873
944	883
944	902
944	904
944	913
944	932
944	934
944	942
944	948
944	956
944	965
944	973
944	980
944	990
944	995
944	997
944	999
945	12
945	14
945	73
945	109
945	115
945	116
945	175
945	180
945	205
945	214
945	220
945	224
945	254
945	262
945	266
945	280
945	293
945	322
945	330
945	361
945	381
945	385
945	389
945	402
945	417
945	421
945	432
945	443
945	455
945	469
945	476
945	528
945	530
945	573
945	593
945	605
945	622
945	632
945	642
945	660
945	678
945	684
945	696
945	703
945	713
945	725
945	740
945	752
945	762
945	764
945	771
945	772
945	775
945	783
945	794
945	801
945	804
945	806
945	808
945	819
945	824
945	826
945	844
945	847
945	848
945	868
945	869
945	879
945	903
945	908
945	909
945	914
945	917
945	926
945	927
945	929
945	937
945	940
945	951
945	965
945	972
945	984
945	985
945	986
946	27
946	46
946	55
946	66
946	67
946	69
946	77
946	98
946	149
946	164
946	180
946	192
946	226
946	227
946	240
946	260
946	292
946	331
946	334
946	335
946	344
946	375
946	395
946	456
946	458
946	462
946	464
946	518
946	519
946	520
946	537
946	546
946	556
946	568
946	575
946	581
946	587
946	603
946	612
946	629
946	662
946	686
946	698
946	707
946	714
946	719
946	744
946	777
946	778
946	783
946	793
946	795
946	801
946	806
946	813
946	823
946	832
946	837
946	846
946	855
946	857
946	863
946	864
946	866
946	867
946	874
946	876
946	886
946	889
946	891
946	895
946	900
946	901
946	911
946	919
946	924
946	929
946	951
946	968
946	969
946	974
946	982
946	983
946	996
946	1000
947	51
947	56
947	68
947	74
947	102
947	140
947	156
947	174
947	190
947	209
947	219
947	224
947	253
947	257
947	267
947	268
947	280
947	340
947	341
947	344
947	363
947	378
947	380
947	395
947	416
947	423
947	452
947	459
947	510
947	557
947	563
947	574
947	579
947	608
947	618
947	632
947	635
947	642
947	651
947	658
947	669
947	679
947	680
947	689
947	709
947	713
947	723
947	736
947	753
947	755
947	758
947	761
947	768
947	771
947	805
947	808
947	814
947	818
947	837
947	840
947	843
947	852
947	856
947	864
947	877
947	878
947	879
947	885
947	896
947	903
947	922
947	926
947	930
947	934
947	959
947	961
947	964
947	977
947	981
947	983
947	984
947	992
947	997
947	998
947	1000
948	10
948	15
948	28
948	49
948	58
948	126
948	133
948	163
948	173
948	179
948	181
948	183
948	186
948	211
948	258
948	274
948	318
948	354
948	355
948	402
948	406
948	415
948	425
948	434
948	459
948	513
948	530
948	534
948	553
948	557
948	562
948	568
948	581
948	585
948	612
948	618
948	654
948	692
948	693
948	707
948	710
948	711
948	712
948	725
948	728
948	734
948	740
948	775
948	778
948	787
948	789
948	794
948	803
948	804
948	814
948	817
948	828
948	835
948	852
948	854
948	867
948	875
948	876
948	906
948	908
948	916
948	919
948	941
948	944
948	957
948	960
948	965
948	969
948	975
948	978
948	982
948	986
948	987
948	990
948	991
948	993
948	995
948	996
948	998
948	999
949	12
949	40
949	66
949	83
949	84
949	140
949	149
949	151
949	172
949	181
949	187
949	201
949	204
949	285
949	297
949	306
949	307
949	317
949	320
949	326
949	332
949	339
949	396
949	414
949	418
949	453
949	476
949	488
949	491
949	504
949	520
949	530
949	554
949	565
949	571
949	592
949	658
949	671
949	680
949	682
949	696
949	698
949	701
949	705
949	715
949	721
949	725
949	738
949	755
949	769
949	771
949	773
949	777
949	787
949	798
949	812
949	813
949	817
949	820
949	822
949	830
949	842
949	844
949	856
949	859
949	871
949	872
949	885
949	892
949	895
949	906
949	910
949	952
949	953
949	954
949	956
949	960
949	965
949	967
949	976
949	984
949	995
949	996
949	999
949	1000
950	13
950	16
950	30
950	41
950	74
950	110
950	138
950	159
950	177
950	190
950	238
950	258
950	294
950	304
950	312
950	347
950	376
950	386
950	401
950	410
950	415
950	439
950	451
950	456
950	457
950	480
950	484
950	488
950	507
950	515
950	534
950	562
950	580
950	584
950	594
950	604
950	605
950	617
950	627
950	631
950	637
950	641
950	678
950	683
950	692
950	697
950	710
950	721
950	724
950	735
950	739
950	760
950	777
950	792
950	796
950	809
950	823
950	834
950	835
950	838
950	839
950	852
950	857
950	865
950	866
950	868
950	871
950	874
950	883
950	886
950	896
950	899
950	922
950	924
950	932
950	938
950	939
950	940
950	952
950	979
950	987
950	989
950	994
950	996
950	999
951	31
951	39
951	43
951	66
951	101
951	105
951	128
951	133
951	136
951	173
951	179
951	185
951	203
951	224
951	227
951	230
951	264
951	266
951	273
951	291
951	372
951	376
951	378
951	390
951	405
951	421
951	434
951	450
951	470
951	474
951	519
951	528
951	539
951	587
951	614
951	626
951	631
951	634
951	659
951	679
951	691
951	700
951	719
951	725
951	728
951	730
951	766
951	767
951	782
951	785
951	790
951	803
951	805
951	812
951	813
951	826
951	831
951	835
951	840
951	843
951	851
951	854
951	856
951	857
951	867
951	875
951	899
951	901
951	904
951	908
951	922
951	929
951	938
951	945
951	946
951	952
951	956
951	960
951	961
951	965
951	971
951	973
951	976
951	977
951	981
951	985
952	1
952	32
952	38
952	47
952	95
952	134
952	154
952	194
952	243
952	249
952	276
952	321
952	322
952	327
952	338
952	366
952	371
952	373
952	374
952	382
952	404
952	406
952	414
952	415
952	423
952	425
952	452
952	470
952	495
952	499
952	506
952	523
952	533
952	545
952	560
952	577
952	582
952	590
952	604
952	628
952	649
952	675
952	682
952	697
952	706
952	709
952	719
952	721
952	728
952	738
952	754
952	757
952	764
952	781
952	787
952	805
952	811
952	818
952	820
952	841
952	868
952	870
952	872
952	875
952	876
952	881
952	882
952	898
952	904
952	905
952	910
952	914
952	919
952	932
952	933
952	935
952	936
952	937
952	939
952	949
952	950
952	951
952	956
952	960
952	971
952	972
953	14
953	81
953	93
953	107
953	135
953	149
953	155
953	215
953	239
953	241
953	279
953	302
953	306
953	307
953	333
953	336
953	345
953	352
953	360
953	372
953	374
953	386
953	405
953	408
953	429
953	471
953	482
953	488
953	530
953	537
953	543
953	547
953	562
953	569
953	570
953	572
953	621
953	632
953	636
953	652
953	670
953	673
953	687
953	703
953	706
953	713
953	714
953	720
953	723
953	732
953	751
953	778
953	782
953	784
953	792
953	820
953	829
953	830
953	832
953	834
953	837
953	840
953	858
953	869
953	874
953	878
953	879
953	882
953	887
953	893
953	903
953	905
953	906
953	925
953	926
953	929
953	932
953	949
953	959
953	961
953	962
953	965
953	981
953	982
953	983
953	987
954	24
954	37
954	75
954	87
954	120
954	126
954	180
954	191
954	229
954	270
954	274
954	277
954	288
954	299
954	316
954	331
954	346
954	375
954	424
954	444
954	492
954	547
954	553
954	565
954	582
954	597
954	600
954	616
954	623
954	628
954	629
954	632
954	639
954	645
954	652
954	656
954	664
954	666
954	667
954	678
954	689
954	697
954	713
954	719
954	739
954	761
954	762
954	766
954	773
954	787
954	796
954	799
954	802
954	803
954	822
954	824
954	826
954	827
954	836
954	837
954	843
954	853
954	854
954	859
954	869
954	881
954	898
954	911
954	916
954	917
954	919
954	920
954	926
954	931
954	935
954	938
954	949
954	955
954	965
954	967
954	973
954	978
954	984
954	986
954	987
954	988
954	993
955	5
955	41
955	42
955	82
955	120
955	144
955	150
955	174
955	178
955	183
955	202
955	213
955	218
955	224
955	230
955	236
955	241
955	251
955	253
955	278
955	301
955	302
955	311
955	382
955	407
955	427
955	477
955	482
955	496
955	533
955	545
955	560
955	568
955	591
955	592
955	593
955	594
955	595
955	603
955	629
955	637
955	647
955	648
955	650
955	688
955	689
955	714
955	715
955	716
955	719
955	726
955	737
955	764
955	782
955	797
955	816
955	824
955	830
955	840
955	853
955	856
955	867
955	869
955	876
955	879
955	882
955	884
955	887
955	897
955	899
955	904
955	906
955	919
955	920
955	929
955	930
955	954
955	959
955	965
955	969
955	972
955	978
955	986
955	992
955	993
955	994
955	999
956	29
956	33
956	54
956	71
956	98
956	122
956	207
956	218
956	249
956	255
956	275
956	283
956	300
956	318
956	336
956	343
956	352
956	369
956	370
956	372
956	378
956	390
956	399
956	402
956	420
956	473
956	481
956	485
956	491
956	501
956	518
956	535
956	559
956	566
956	571
956	572
956	575
956	595
956	604
956	616
956	623
956	650
956	651
956	660
956	673
956	711
956	722
956	732
956	733
956	742
956	750
956	751
956	762
956	766
956	790
956	792
956	805
956	809
956	811
956	815
956	818
956	838
956	843
956	866
956	874
956	878
956	881
956	882
956	893
956	894
956	905
956	916
956	940
956	943
956	944
956	949
956	951
956	952
956	964
956	968
956	970
956	972
956	984
956	989
956	993
956	994
956	997
957	12
957	23
957	24
957	54
957	66
957	74
957	87
957	91
957	106
957	108
957	152
957	180
957	202
957	252
957	257
957	284
957	310
957	390
957	410
957	419
957	456
957	472
957	481
957	484
957	511
957	523
957	559
957	563
957	566
957	576
957	586
957	599
957	616
957	633
957	638
957	650
957	658
957	692
957	694
957	698
957	713
957	719
957	720
957	724
957	728
957	731
957	737
957	741
957	748
957	760
957	764
957	765
957	766
957	773
957	776
957	798
957	807
957	808
957	816
957	820
957	824
957	832
957	859
957	870
957	872
957	876
957	892
957	893
957	894
957	896
957	910
957	912
957	913
957	921
957	932
957	934
957	938
957	948
957	958
957	961
957	962
957	972
957	986
957	988
957	991
957	993
957	1000
958	25
958	27
958	43
958	83
958	125
958	155
958	179
958	212
958	224
958	255
958	269
958	279
958	280
958	285
958	295
958	303
958	325
958	336
958	347
958	364
958	383
958	385
958	389
958	395
958	403
958	418
958	429
958	437
958	438
958	455
958	464
958	470
958	481
958	502
958	505
958	521
958	549
958	555
958	559
958	572
958	590
958	593
958	596
958	623
958	628
958	637
958	643
958	645
958	648
958	656
958	680
958	684
958	693
958	695
958	709
958	714
958	723
958	742
958	756
958	757
958	763
958	768
958	787
958	795
958	802
958	803
958	822
958	829
958	833
958	840
958	844
958	860
958	863
958	875
958	883
958	890
958	914
958	917
958	933
958	957
958	969
958	980
958	984
958	986
958	988
958	990
958	997
959	12
959	32
959	35
959	48
959	121
959	122
959	147
959	209
959	220
959	221
959	242
959	308
959	338
959	363
959	386
959	398
959	404
959	417
959	453
959	463
959	500
959	537
959	554
959	556
959	563
959	575
959	590
959	613
959	615
959	623
959	630
959	634
959	635
959	636
959	654
959	666
959	668
959	677
959	691
959	695
959	696
959	703
959	704
959	716
959	738
959	747
959	748
959	752
959	765
959	767
959	777
959	785
959	794
959	807
959	812
959	818
959	834
959	837
959	842
959	844
959	845
959	855
959	860
959	863
959	867
959	869
959	870
959	886
959	914
959	920
959	927
959	934
959	935
959	937
959	939
959	947
959	953
959	955
959	966
959	967
959	969
959	971
959	977
959	985
959	986
959	993
959	999
960	33
960	49
960	59
960	71
960	79
960	176
960	193
960	201
960	231
960	235
960	269
960	299
960	304
960	306
960	318
960	328
960	340
960	372
960	381
960	394
960	416
960	433
960	441
960	463
960	464
960	466
960	468
960	486
960	493
960	504
960	526
960	529
960	531
960	541
960	580
960	589
960	594
960	599
960	614
960	617
960	620
960	626
960	633
960	649
960	651
960	657
960	661
960	683
960	687
960	693
960	706
960	710
960	715
960	717
960	776
960	780
960	786
960	802
960	805
960	819
960	821
960	839
960	845
960	851
960	862
960	871
960	873
960	874
960	877
960	885
960	908
960	909
960	922
960	924
960	932
960	948
960	949
960	951
960	952
960	966
960	968
960	969
960	986
960	987
960	995
960	996
960	999
960	1000
961	5
961	15
961	24
961	53
961	56
961	60
961	72
961	81
961	82
961	111
961	114
961	119
961	123
961	125
961	140
961	197
961	205
961	210
961	220
961	222
961	250
961	279
961	303
961	329
961	332
961	348
961	389
961	404
961	463
961	475
961	481
961	497
961	498
961	515
961	529
961	535
961	542
961	573
961	601
961	605
961	611
961	618
961	625
961	664
961	665
961	674
961	682
961	692
961	707
961	711
961	713
961	717
961	735
961	744
961	760
961	768
961	773
961	795
961	804
961	808
961	813
961	819
961	820
961	827
961	853
961	857
961	865
961	871
961	875
961	878
961	888
961	893
961	894
961	912
961	924
961	931
961	933
961	937
961	938
961	939
961	940
961	947
961	951
961	953
961	957
961	968
961	978
961	981
962	34
962	39
962	78
962	82
962	83
962	115
962	132
962	154
962	174
962	233
962	259
962	280
962	286
962	311
962	318
962	329
962	336
962	353
962	375
962	377
962	386
962	387
962	394
962	396
962	433
962	442
962	456
962	466
962	476
962	486
962	492
962	503
962	506
962	526
962	531
962	545
962	562
962	567
962	572
962	586
962	597
962	617
962	656
962	666
962	745
962	753
962	762
962	770
962	772
962	773
962	779
962	784
962	794
962	805
962	810
962	829
962	845
962	848
962	854
962	855
962	861
962	870
962	873
962	877
962	880
962	882
962	883
962	887
962	889
962	890
962	893
962	901
962	902
962	915
962	918
962	919
962	921
962	924
962	940
962	943
962	953
962	957
962	964
962	970
962	974
962	976
962	980
962	984
962	995
963	13
963	152
963	160
963	180
963	198
963	222
963	225
963	226
963	279
963	283
963	328
963	332
963	346
963	366
963	381
963	401
963	402
963	419
963	423
963	426
963	436
963	440
963	444
963	447
963	449
963	468
963	469
963	476
963	478
963	486
963	517
963	540
963	542
963	546
963	548
963	555
963	560
963	570
963	571
963	579
963	595
963	609
963	619
963	628
963	630
963	647
963	656
963	658
963	661
963	696
963	702
963	710
963	715
963	728
963	744
963	745
963	753
963	754
963	756
963	758
963	776
963	779
963	782
963	799
963	810
963	814
963	832
963	837
963	849
963	863
963	865
963	868
963	877
963	885
963	891
963	904
963	914
963	928
963	935
963	965
963	967
963	975
963	976
963	980
963	983
963	987
963	991
963	996
963	999
964	42
964	91
964	127
964	137
964	146
964	175
964	219
964	235
964	241
964	246
964	271
964	295
964	308
964	342
964	358
964	360
964	361
964	376
964	380
964	402
964	412
964	415
964	441
964	475
964	476
964	494
964	502
964	512
964	537
964	543
964	553
964	566
964	579
964	581
964	582
964	601
964	610
964	635
964	640
964	653
964	666
964	672
964	676
964	697
964	707
964	716
964	720
964	727
964	759
964	760
964	766
964	789
964	793
964	806
964	823
964	825
964	829
964	832
964	836
964	840
964	842
964	848
964	849
964	856
964	858
964	859
964	864
964	879
964	880
964	884
964	887
964	891
964	894
964	911
964	919
964	924
964	928
964	937
964	938
964	941
964	947
964	956
964	962
964	968
964	980
964	981
964	984
964	989
964	993
964	996
965	15
965	25
965	34
965	62
965	121
965	130
965	134
965	145
965	153
965	160
965	193
965	195
965	225
965	245
965	272
965	286
965	314
965	315
965	317
965	349
965	379
965	395
965	457
965	465
965	479
965	492
965	493
965	502
965	510
965	514
965	548
965	549
965	551
965	555
965	579
965	595
965	601
965	612
965	624
965	625
965	640
965	641
965	642
965	644
965	662
965	663
965	679
965	683
965	687
965	695
965	720
965	729
965	747
965	748
965	749
965	763
965	772
965	778
965	782
965	787
965	796
965	802
965	805
965	808
965	819
965	827
965	845
965	855
965	862
965	883
965	896
965	902
965	917
965	919
965	921
965	944
965	945
965	948
965	949
965	951
965	953
965	954
965	955
965	963
965	970
965	973
965	983
965	988
965	991
965	995
965	998
966	19
966	23
966	42
966	48
966	67
966	88
966	95
966	138
966	161
966	162
966	181
966	201
966	208
966	218
966	227
966	229
966	243
966	245
966	263
966	284
966	301
966	302
966	309
966	320
966	322
966	324
966	369
966	393
966	395
966	397
966	402
966	416
966	421
966	423
966	431
966	436
966	446
966	455
966	458
966	469
966	470
966	493
966	497
966	509
966	511
966	517
966	546
966	550
966	553
966	560
966	603
966	627
966	632
966	637
966	638
966	639
966	640
966	642
966	667
966	688
966	695
966	708
966	715
966	728
966	757
966	801
966	842
966	843
966	850
966	856
966	860
966	868
966	882
966	886
966	891
966	895
966	901
966	904
966	917
966	919
966	921
966	935
966	938
966	941
966	959
966	960
966	970
966	971
966	973
966	987
966	994
967	5
967	32
967	40
967	43
967	60
967	88
967	98
967	118
967	124
967	128
967	182
967	210
967	225
967	257
967	276
967	280
967	296
967	321
967	356
967	392
967	394
967	427
967	431
967	452
967	464
