920	736
920	740
920	775
920	783
920	794
920	800
920	806
920	808
920	810
920	814
920	815
920	834
920	858
920	866
920	871
920	872
920	904
920	910
920	913
920	914
920	918
920	940
920	943
920	949
920	950
920	952
920	956
920	964
920	972
920	976
920	978
920	983
920	990
920	993
921	19
921	41
921	50
921	68
921	76
921	77
921	84
921	151
921	169
921	188
921	212
921	219
921	263
921	270
921	271
921	299
921	306
921	316
921	350
921	353
921	359
921	373
921	374
921	383
921	402
921	410
921	440
921	463
921	498
921	500
921	530
921	535
921	544
921	550
921	556
921	557
921	558
921	639
921	646
921	683
921	685
921	687
921	712
921	733
921	754
921	761
921	780
921	781
921	797
921	804
921	807
921	825
921	827
921	839
921	860
921	862
921	867
921	868
921	872
921	873
921	876
921	880
921	882
921	925
921	932
921	935
921	945
921	950
921	957
921	963
921	967
921	971
921	984
921	986
921	987
921	998
921	999
922	6
922	10
922	68
922	113
922	120
922	136
922	217
922	221
922	256
922	325
922	346
922	347
922	421
922	427
922	472
922	518
922	524
922	530
922	531
922	541
922	565
922	568
922	581
922	590
922	598
922	602
922	617
922	631
922	635
922	645
922	661
922	666
922	671
922	686
922	696
922	702
922	703
922	720
922	722
922	752
922	764
922	785
922	787
922	788
922	797
922	806
922	821
922	822
922	826
922	836
922	840
922	842
922	844
922	847
922	853
922	866
922	877
922	879
922	891
922	909
922	911
922	919
922	923
922	926
922	927
922	937
922	938
922	953
922	957
922	974
922	979
922	980
922	985
922	991
922	992
922	997
922	1000
923	3
923	96
923	113
923	134
923	136
923	176
923	191
923	247
923	250
923	298
923	340
923	347
923	352
923	361
923	390
923	392
923	427
923	445
923	446
923	507
923	518
923	524
923	538
923	553
923	565
923	579
923	590
923	594
923	610
923	626
923	639
923	645
923	666
923	671
923	686
923	692
923	706
923	720
923	722
923	764
923	778
923	779
923	787
923	794
923	821
923	822
923	826
923	836
923	837
923	842
923	844
923	847
923	869
923	877
923	879
923	890
923	891
923	893
923	908
923	909
923	911
923	919
923	922
923	926
923	927
923	953
923	955
923	962
923	968
923	979
923	980
923	981
923	985
923	991
923	992
923	997
923	1000
924	7
924	9
924	48
924	65
924	101
924	111
924	129
924	146
924	173
924	190
924	202
924	210
924	213
924	235
924	300
924	321
924	348
924	367
924	370
924	372
924	384
924	415
924	456
924	459
924	465
924	488
924	490
924	494
924	505
924	510
924	564
924	566
924	575
924	596
924	598
924	614
924	619
924	625
924	633
924	643
924	650
924	662
924	665
924	674
924	719
924	731
924	752
924	760
924	767
924	770
924	772
924	790
924	791
924	802
924	817
924	861
924	878
924	883
924	896
924	915
924	916
924	917
924	928
924	929
924	932
924	933
924	936
924	941
924	944
924	955
924	961
924	964
924	965
924	966
924	973
924	982
924	994
924	997
925	2
925	10
925	50
925	60
925	96
925	97
925	118
925	137
925	141
925	187
925	188
925	196
925	212
925	234
925	236
925	266
925	270
925	306
925	335
925	350
925	358
925	374
925	383
925	386
925	402
925	438
925	440
925	474
925	491
925	504
925	509
925	513
925	530
925	535
925	558
925	586
925	646
925	656
925	683
925	685
925	687
925	701
925	712
925	733
925	754
925	761
925	781
925	796
925	804
925	827
925	833
925	838
925	840
925	860
925	862
925	867
925	868
925	870
925	872
925	873
925	880
925	891
925	905
925	921
925	928
925	935
925	937
925	950
925	957
925	967
925	971
925	974
925	984
925	986
925	987
925	988
925	998
925	999
926	1
926	6
926	10
926	48
926	83
926	109
926	113
926	117
926	153
926	225
926	250
926	253
926	256
926	290
926	311
926	323
926	327
926	328
926	334
926	346
926	347
926	348
926	361
926	445
926	449
926	524
926	539
926	541
926	553
926	579
926	590
926	626
926	631
926	634
926	661
926	662
926	682
926	686
926	702
926	706
926	722
926	727
926	767
926	779
926	781
926	787
926	822
926	826
926	833
926	835
926	840
926	844
926	847
926	853
926	862
926	877
926	879
926	890
926	891
926	893
926	905
926	909
926	911
926	912
926	919
926	922
926	923
926	927
926	938
926	953
926	962
926	968
926	979
926	980
926	985
926	992
926	997
926	1000
927	6
927	10
927	52
927	61
927	95
927	109
927	153
927	165
927	227
927	228
927	286
927	294
927	320
927	322
927	323
927	392
927	401
927	427
927	445
927	472
927	511
927	518
927	540
927	553
927	590
927	596
927	610
927	626
927	630
927	631
927	634
927	654
927	661
927	666
927	671
927	673
927	678
927	686
927	720
927	722
927	755
927	764
927	779
927	785
927	790
927	795
927	821
927	822
927	836
927	840
927	844
927	847
927	853
927	879
927	893
927	894
927	902
927	909
927	911
927	919
927	922
927	923
927	926
927	938
927	943
927	958
927	962
927	968
927	973
927	974
927	979
927	980
927	981
927	985
927	991
927	992
927	995
927	997
927	1000
928	9
928	21
928	36
928	48
928	62
928	101
928	115
928	129
928	173
928	210
928	266
928	281
928	311
928	312
928	321
928	323
928	337
928	380
928	395
928	415
928	439
928	444
928	465
928	488
928	494
928	510
928	525
928	538
928	564
928	566
928	575
928	598
928	612
928	625
928	638
928	641
928	648
928	650
928	652
928	662
928	685
928	714
928	716
928	719
928	738
928	763
928	766
928	789
928	790
928	791
928	795
928	807
928	813
928	816
928	817
928	861
928	864
928	875
928	878
928	883
928	894
928	896
928	915
928	916
928	917
928	918
928	924
928	925
928	929
928	932
928	933
928	936
928	941
928	955
928	961
928	965
928	971
928	973
928	982
928	995
929	7
929	9
929	21
929	27
929	59
929	62
929	96
929	111
929	134
929	159
929	173
929	190
929	210
929	213
929	222
929	235
929	242
929	286
929	311
929	312
929	321
929	352
929	367
929	384
929	414
929	456
929	488
929	505
929	510
929	538
929	566
929	583
929	596
929	611
929	619
929	625
929	638
929	643
929	648
929	650
929	652
929	690
929	716
929	731
929	745
929	760
929	769
929	789
929	791
929	813
929	816
929	817
929	827
929	832
929	843
929	861
929	871
929	878
929	883
929	887
929	891
929	894
929	896
929	915
929	916
929	917
929	924
929	928
929	932
929	933
929	936
929	939
929	953
929	955
929	961
929	965
929	973
929	982
929	994
929	997
930	20
930	24
930	27
930	35
930	46
930	85
930	88
930	94
930	98
930	116
930	123
930	147
930	166
930	221
930	284
930	297
930	330
930	349
930	385
930	431
930	432
930	463
930	467
930	476
930	481
930	485
930	492
930	496
930	501
930	507
930	508
930	511
930	528
930	532
930	545
930	547
930	561
930	609
930	637
930	649
930	650
930	657
930	664
930	669
930	695
930	701
930	708
930	711
930	730
930	734
930	737
930	744
930	750
930	756
930	764
930	802
930	808
930	809
930	831
930	843
930	853
930	865
930	869
930	870
930	876
930	884
930	885
930	886
930	888
930	897
930	902
930	903
930	913
930	916
930	931
930	940
930	945
930	974
930	981
930	999
931	24
931	27
931	35
931	46
931	74
931	85
931	88
931	94
931	116
931	123
931	133
931	166
931	221
931	241
931	243
931	268
931	284
931	297
931	330
931	385
931	386
931	431
931	432
931	463
931	467
931	476
931	481
931	485
931	492
931	496
931	501
931	507
931	511
931	528
931	532
931	545
931	547
931	561
931	609
931	615
931	624
931	637
931	649
931	664
931	679
931	695
931	701
931	708
931	711
931	730
931	734
931	737
931	748
931	756
931	776
931	799
931	802
931	808
931	809
931	831
931	843
931	865
931	870
931	875
931	876
931	883
931	884
931	885
931	886
931	888
931	897
931	902
931	903
931	915
931	916
931	930
931	940
931	945
931	968
931	980
932	5
932	7
932	8
932	52
932	81
932	101
932	111
932	134
932	173
932	235
932	258
932	281
932	311
932	325
932	378
932	411
932	415
932	439
932	444
932	460
932	490
932	494
932	522
932	538
932	552
932	566
932	572
932	588
932	596
932	611
932	625
932	633
932	638
932	640
932	643
932	650
932	652
932	662
932	665
932	670
932	678
932	701
932	716
932	719
932	731
932	739
932	751
932	752
932	767
932	789
932	790
932	791
932	795
932	813
932	816
932	832
932	864
932	874
932	887
932	890
932	894
932	896
932	915
932	916
932	917
932	921
932	924
932	928
932	929
932	936
932	939
932	941
932	944
932	953
932	955
932	961
932	965
932	973
932	992
932	997
933	9
933	36
933	62
933	71
933	74
933	81
933	101
933	111
933	114
933	129
933	146
933	159
933	173
933	190
933	213
933	281
933	311
933	312
933	321
933	378
933	380
933	439
933	456
933	465
933	494
933	505
933	555
933	571
933	575
933	583
933	588
933	598
933	611
933	638
933	648
933	650
933	662
933	666
933	690
933	713
933	716
933	725
933	739
933	767
933	777
933	789
933	790
933	791
933	795
933	803
933	817
933	832
933	860
933	864
933	865
933	872
933	874
933	878
933	883
933	887
933	894
933	896
933	901
933	908
933	915
933	916
933	924
933	928
933	929
933	936
933	939
933	941
933	944
933	955
933	961
933	965
933	973
933	982
933	989
933	991
933	994
934	3
934	4
934	33
934	102
934	103
934	142
934	145
934	168
934	170
934	179
934	183
934	249
934	305
934	313
934	325
934	329
934	332
934	336
934	362
934	379
934	381
934	394
934	404
934	406
934	435
934	473
934	495
934	515
934	525
934	556
934	567
934	594
934	621
934	636
934	637
934	655
934	658
934	663
934	668
934	680
934	688
934	714
934	718
934	727
934	728
934	729
934	738
934	766
934	798
934	803
934	812
934	823
934	824
934	825
934	829
934	849
934	854
934	856
934	866
934	875
934	881
934	882
934	892
934	898
934	905
934	906
934	907
934	910
934	915
934	941
934	942
934	951
934	958
934	959
934	966
934	969
934	970
934	977
934	989
934	995
934	996
935	2
935	16
935	41
935	64
935	76
935	84
935	97
935	137
935	179
935	188
935	212
935	219
935	234
935	266
935	270
935	299
935	315
935	316
935	324
935	350
935	353
935	358
935	374
935	383
935	415
935	438
935	440
935	474
935	491
935	498
935	500
935	504
935	509
935	513
935	515
935	557
935	558
935	619
935	639
935	651
935	656
935	683
935	687
935	708
935	712
935	727
935	730
935	733
935	754
935	761
935	765
935	780
935	781
935	804
935	827
935	833
935	838
935	860
935	862
935	872
935	873
935	884
935	886
935	905
935	921
935	925
935	950
935	957
935	960
935	963
935	967
935	971
935	974
935	981
935	984
935	986
935	987
935	988
935	990
935	998
935	999
936	7
936	9
936	21
936	84
936	111
936	115
936	134
936	138
936	159
936	210
936	225
936	242
936	258
936	281
936	288
936	312
936	378
936	384
936	406
936	433
936	439
936	443
936	444
936	450
936	459
936	460
936	488
936	490
936	502
936	510
936	523
936	532
936	538
936	558
936	566
936	571
936	575
936	596
936	611
936	619
936	625
936	638
936	641
936	648
936	662
936	665
936	672
936	674
936	724
936	731
936	739
936	752
936	789
936	790
936	791
936	813
936	817
936	832
936	861
936	864
936	868
936	874
936	878
936	887
936	894
936	896
936	910
936	924
936	928
936	929
936	932
936	933
936	939
936	941
936	944
936	955
936	965
936	968
936	973
936	991
936	994
937	40
937	92
937	93
937	102
937	104
937	148
937	168
937	179
937	198
937	204
937	225
937	271
937	272
937	313
937	326
937	366
937	379
937	394
937	416
937	435
937	469
937	495
937	498
937	502
937	515
937	519
937	546
937	556
937	559
937	567
937	577
937	581
937	587
937	594
937	599
937	655
937	680
937	710
937	718
937	729
937	738
937	741
937	746
937	766
937	782
937	787
937	798
937	801
937	803
937	812
937	824
937	825
937	829
937	830
937	845
937	849
937	866
937	875
937	879
937	881
937	882
937	892
937	898
937	906
937	907
937	910
937	922
937	925
937	946
937	947
937	948
937	951
937	958
937	959
937	960
937	962
937	966
937	969
937	970
937	977
937	989
938	1
938	6
938	34
938	52
938	95
938	121
938	165
938	193
938	210
938	232
938	256
938	259
938	280
938	286
938	294
938	302
938	322
938	325
938	334
938	340
938	358
938	381
938	390
938	392
938	396
938	420
938	421
938	445
938	471
938	472
938	481
938	524
938	531
938	534
938	565
938	569
938	579
938	602
938	626
938	631
938	637
938	645
938	656
938	661
938	666
938	682
938	702
938	706
938	727
938	764
938	776
938	778
938	785
938	787
938	836
938	840
938	844
938	847
938	865
938	877
938	890
938	891
938	893
938	908
938	909
938	911
938	912
938	919
938	922
938	926
938	927
938	953
938	958
938	962
938	968
938	974
938	979
938	980
938	981
938	985
938	991
938	1000
939	21
939	36
939	71
939	101
939	134
939	146
939	202
939	210
939	219
939	242
939	258
939	312
939	313
939	337
939	344
939	367
939	380
939	384
939	393
939	408
939	411
939	439
939	456
939	459
939	460
939	490
939	510
939	521
939	525
939	566
939	575
939	583
939	596
939	598
939	603
939	611
939	619
939	638
939	641
939	643
939	647
939	650
939	652
939	662
939	700
939	716
939	720
939	731
939	750
939	752
939	789
939	790
939	795
939	806
939	807
939	813
939	816
939	817
939	832
939	861
939	864
939	883
939	887
939	894
939	896
939	915
939	916
939	917
939	929
939	932
939	933
939	936
939	944
939	954
939	955
939	961
939	965
939	971
939	973
939	982
939	989
939	994
940	20
940	24
940	27
940	35
940	46
940	85
940	88
940	94
940	106
940	116
940	123
940	133
940	147
940	166
940	221
940	227
940	268
940	284
940	296
940	297
940	330
940	385
940	431
940	432
940	442
940	463
940	465
940	467
940	476
940	481
940	485
940	492
940	496
940	501
940	507
940	511
940	528
940	532
940	545
940	547
940	561
940	602
940	603
940	609
940	621
940	637
940	649
940	658
940	664
940	694
940	695
940	701
940	708
940	730
940	734
940	737
940	756
940	770
940	802
940	808
940	809
940	831
940	843
940	845
940	847
940	865
940	870
940	876
940	884
940	885
940	886
940	888
940	897
940	902
940	903
940	913
940	920
940	930
940	931
940	945
940	953
940	977
941	7
941	8
941	21
941	75
941	129
941	134
941	159
941	167
941	173
941	202
941	210
941	221
941	235
941	237
941	321
941	337
941	343
941	380
941	438
941	456
941	459
941	460
941	465
941	494
941	510
941	525
941	538
941	566
941	571
941	575
941	583
941	588
941	608
941	611
941	633
941	638
941	648
941	652
941	662
941	665
941	697
941	711
941	716
941	731
941	739
941	752
941	767
941	771
941	791
941	795
941	813
941	816
941	817
941	821
941	832
941	854
941	861
941	864
941	873
941	874
941	878
941	894
941	896
941	915
941	917
941	924
941	928
941	932
941	933
941	934
941	936
941	944
941	955
941	959
941	961
941	965
941	966
941	969
941	973
941	982
941	994
941	995
942	4
942	7
942	73
942	93
942	98
942	145
942	148
942	157
942	161
942	168
942	179
942	199
942	209
942	211
942	249
942	300
942	305
942	313
942	326
942	343
942	366
942	375
942	379
942	381
942	408
942	416
942	435
942	439
942	473
942	491
942	495
942	499
942	512
942	528
942	559
942	587
942	636
942	655
942	658
942	668
942	680
942	718
942	721
942	727
942	729
942	746
942	778
942	782
942	785
942	801
942	803
942	811
942	819
942	823
942	824
942	849
942	854
942	856
942	862
942	866
942	875
942	881
942	890
942	892
942	906
942	907
942	910
942	934
942	945
942	946
942	947
942	948
942	951
942	954
942	958
942	960
942	966
942	969
942	970
942	977
942	989
942	995
942	996
943	47
943	57
943	60
943	75
943	90
943	99
943	112
943	144
943	150
943	157
943	158
943	160
943	178
943	180
943	182
943	229
943	239
943	246
943	254
943	289
943	318
943	319
943	335
943	342
943	382
943	384
943	405
943	431
943	449
943	453
943	468
943	479
943	480
943	484
943	489
943	493
943	503
943	549
943	577
943	578
943	593
943	600
943	604
943	605
943	611
943	653
943	707
943	725
943	736
943	740
943	742
943	775
943	783
943	794
943	800
943	806
943	810
943	814
943	815
943	832
943	834
943	858
943	871
943	886
943	904
943	913
943	914
943	918
943	920
943	927
943	949
943	952
943	953
943	956
943	964
943	972
943	975
943	976
943	978
943	983
943	990
943	993
943	1000
944	7
944	9
944	62
944	71
944	81
944	95
944	101
944	103
944	111
944	126
944	129
944	134
944	138
944	167
944	173
944	190
944	202
944	210
944	224
944	281
944	312
944	322
944	367
944	380
944	404
944	414
944	456
944	459
944	488
944	490
944	500
944	538
944	541
944	566
944	575
944	588
944	596
944	598
944	636
944	638
944	643
944	648
944	650
944	662
944	665
944	670
944	680
944	698
944	703
944	719
944	731
944	767
944	791
944	795
944	806
944	813
944	816
944	817
944	857
944	861
944	864
944	874
944	883
944	887
944	888
944	894
944	896
944	915
944	916
944	917
944	924
944	932
944	933
944	936
944	939
944	941
944	961
944	962
944	965
944	967
944	973
944	982
944	994
945	20
945	24
945	27
945	35
945	46
945	85
945	88
945	94
945	116
945	123
945	133
945	147
945	166
945	182
945	185
945	204
945	221
945	268
945	284
945	286
945	297
945	330
945	365
945	385
945	431
945	432
945	448
945	463
945	467
945	476
945	481
945	485
945	492
945	496
945	501
945	507
945	511
945	528
945	532
945	545
945	547
945	561
945	569
945	605
945	609
945	637
945	649
945	664
945	681
945	695
945	701
945	708
945	711
945	730
945	734
945	736
945	737
945	756
945	779
945	802
945	808
945	809
945	831
945	843
945	865
945	870
945	876
945	884
945	885
945	886
945	888
945	897
945	900
945	902
945	903
945	918
945	921
945	930
945	931
945	940
945	942
945	977
945	979
946	40
946	73
946	102
946	161
946	170
946	179
946	200
946	271
946	300
946	302
946	305
946	310
946	313
946	326
946	379
946	381
946	385
946	388
946	406
946	416
946	435
946	469
946	473
946	502
946	512
946	515
946	519
946	526
946	540
946	556
946	559
946	594
946	599
946	636
946	641
946	655
946	680
946	683
946	688
946	710
946	718
946	727
946	728
946	729
946	732
946	738
946	741
946	768
946	782
946	801
946	803
946	806
946	812
946	823
946	824
946	825
946	836
946	845
946	849
946	866
946	881
946	882
946	892
946	896
946	898
946	906
946	910
946	912
946	937
946	942
946	947
946	948
946	951
946	954
946	958
946	959
946	960
946	962
946	966
946	974
946	977
946	989
946	995
946	996
947	92
947	93
947	157
947	161
947	168
947	170
947	204
947	211
947	307
947	310
947	313
947	358
947	366
947	381
947	408
947	416
947	417
947	433
947	435
947	455
947	469
947	495
947	500
947	512
947	515
947	519
947	554
947	556
947	559
947	587
947	594
947	626
947	636
947	655
947	658
947	668
947	680
947	688
947	704
947	710
947	713
947	722
947	727
947	728
947	738
947	741
947	746
947	766
947	773
947	782
947	798
947	801
947	803
947	812
947	823
947	825
947	845
947	849
947	850
947	856
947	875
947	878
947	881
947	889
947	892
947	898
947	907
947	916
947	937
947	942
947	946
947	948
947	951
947	954
947	955
947	958
947	959
947	960
947	969
947	970
947	977
947	989
947	995
947	996
948	73
948	92
948	93
948	145
948	148
948	168
948	249
948	271
948	310
948	343
948	366
948	379
948	381
948	388
948	406
948	408
948	409
948	418
948	469
948	473
948	495
948	512
948	515
948	519
948	556
948	559
948	567
948	573
948	587
948	588
948	600
948	620
948	636
948	655
948	658
948	668
948	680
948	709
948	712
948	716
948	718
948	727
948	729
948	738
948	741
948	752
948	765
948	766
948	782
948	786
948	796
948	801
948	819
948	823
948	824
948	825
948	837
948	845
948	854
948	856
948	879
948	882
948	887
948	892
948	895
948	898
948	906
948	907
948	937
948	942
948	946
948	947
948	951
948	958
948	959
948	960
948	966
948	969
948	970
948	972
948	977
948	989
948	995
948	996
949	57
949	60
949	75
949	87
949	90
949	98
949	150
949	158
949	180
949	182
949	184
949	226
949	229
949	230
949	239
949	267
949	273
949	289
949	303
949	318
949	339
949	342
949	382
949	406
949	419
949	448
949	449
949	462
949	468
949	477
949	479
949	483
949	484
949	488
949	489
949	493
949	549
949	554
949	577
949	580
949	589
949	600
949	604
949	614
949	629
949	653
949	701
949	706
949	725
949	740
949	772
949	775
949	782
949	793
949	800
949	806
949	810
949	815
949	834
949	839
949	858
949	871
949	905
949	913
949	914
949	918
949	920
949	943
949	951
949	952
949	956
949	959
949	964
949	972
949	974
949	975
949	976
949	977
949	978
949	983
949	987
949	990
949	993
949	997
950	19
950	22
950	41
950	50
950	64
950	76
950	77
950	84
950	118
950	196
950	212
950	219
950	236
950	263
950	299
950	306
950	309
950	315
950	324
950	353
950	358
950	373
950	374
950	386
950	414
950	438
950	440
950	491
950	498
950	500
950	504
950	509
950	511
950	520
950	530
950	544
950	550
950	552
950	557
950	558
950	587
950	639
950	652
950	656
950	683
950	685
950	695
950	696
950	699
950	705
950	712
950	733
950	741
950	754
950	755
950	761
950	780
950	781
950	791
950	796
950	804
950	809
950	827
950	833
950	838
950	841
950	860
950	867
950	873
950	880
950	905
950	920
950	921
950	925
950	935
950	957
950	963
950	967
950	971
950	984
950	986
950	987
950	988
950	998
950	999
951	73
951	102
951	148
951	157
951	161
951	168
951	170
951	173
951	201
951	272
951	298
951	300
951	329
951	343
951	362
951	366
951	379
951	406
951	408
951	416
951	459
951	473
951	477
951	495
951	502
951	515
951	519
951	556
951	559
951	567
951	594
951	636
951	658
951	660
951	668
951	676
951	680
951	688
951	710
951	727
951	728
951	729
951	730
951	741
951	746
951	748
951	764
951	782
951	801
951	803
951	810
951	812
951	819
951	823
951	824
951	825
951	845
951	856
951	866
951	870
951	875
951	882
951	892
951	898
951	899
951	906
951	910
951	934
951	937
951	942
951	946
951	947
951	948
951	949
951	954
951	958
951	959
951	960
951	969
951	970
951	973
951	989
951	995
951	996
951	1000
952	5
952	12
952	57
952	75
952	80
952	87
952	90
952	91
952	144
952	150
952	158
952	184
952	226
952	230
952	246
952	254
952	273
952	280
952	283
952	289
952	303
952	319
952	342
952	355
952	382
952	419
952	447
952	456
952	462
952	468
952	479
952	483
952	484
952	487
952	489
952	493
952	549
952	566
952	578
952	580
952	592
952	600
952	604
952	605
952	629
952	653
952	707
952	713
952	715
952	725
952	736
952	740
952	775
952	783
952	793
952	794
952	800
952	806
952	810
952	814
952	834
952	858
952	865
952	877
952	879
952	908
952	913
952	914
952	917
952	918
952	919
952	920
952	943
952	949
952	956
952	964
952	972
952	975
952	976
952	978
952	983
952	990
952	991
952	993
952	995
953	1
953	29
953	31
953	56
953	61
953	109
953	120
953	136
953	215
953	227
953	228
953	253
953	270
953	280
953	290
953	294
953	302
953	322
953	334
953	340
953	346
953	347
953	361
953	390
953	427
953	480
953	518
953	531
953	543
953	568
953	579
953	590
953	602
953	610
953	626
953	645
953	659
953	666
953	673
953	678
953	696
953	702
953	706
953	720
953	748
953	764
953	776
953	785
953	821
953	826
953	832
953	835
953	836
953	840
953	842
953	847
953	853
953	857
953	879
953	882
953	890
953	891
953	893
953	908
953	909
953	911
953	912
953	915
953	922
953	923
953	926
953	929
953	932
953	938
953	940
953	943
953	966
953	968
953	971
953	979
953	980
953	985
953	991
953	992
953	997
954	3
954	62
954	73
954	87
954	92
954	93
954	158
954	168
954	170
954	179
954	196
954	204
954	211
954	249
954	250
954	305
954	313
954	329
954	331
954	343
954	362
954	381
954	388
954	406
954	409
954	462
954	473
954	495
954	512
954	518
954	559
954	567
954	587
954	594
954	636
954	655
954	658
954	674
954	680
954	688
954	710
954	718
954	727
954	728
954	729
954	738
954	741
954	746
954	759
954	766
954	782
954	787
954	798
954	801
954	812
954	819
954	823
954	824
954	834
954	845
954	856
954	866
954	871
954	875
954	882
954	887
954	892
954	898
954	906
954	907
954	939
954	942
954	946
954	947
954	951
954	958
954	959
954	960
954	966
954	968
954	969
954	970
954	977
954	989
954	995
954	999
955	21
955	62
955	103
955	138
955	146
955	167
955	183
955	190
955	202
955	312
955	316
955	321
955	337
955	367
955	378
955	380
955	391
955	444
955	450
955	453
955	456
955	465
955	488
955	505
955	525
955	539
955	566
955	569
955	571
955	575
955	583
955	588
955	598
955	611
955	619
955	625
955	638
955	641
955	644
955	648
955	650
955	652
955	665
955	716
955	719
955	731
955	739
955	752
955	767
955	789
955	790
955	791
955	806
955	813
955	816
955	817
955	839
955	841
955	842
955	857
955	861
955	864
955	874
955	878
955	887
955	894
955	896
955	899
955	916
955	917
955	923
955	924
955	928
955	929
955	932
955	933
955	936
955	939
955	941
955	947
955	961
955	963
955	965
955	973
955	994
955	996
956	5
956	12
956	57
956	60
956	75
956	99
956	112
956	150
956	153
956	178
956	180
956	182
956	184
956	226
956	230
956	239
956	246
956	267
956	270
956	289
956	303
956	318
956	319
956	330
956	339
956	350
956	371
956	382
956	405
956	449
956	462
956	477
956	479
956	483
956	484
956	493
956	543
956	549
956	577
956	580
956	592
956	599
956	600
956	604
956	606
956	621
956	625
956	629
956	707
956	725
956	736
956	767
956	775
956	783
956	790
956	792
956	793
956	794
956	800
956	806
956	810
956	814
956	815
956	824
956	834
956	858
956	871
956	883
956	904
956	913
956	914
956	918
956	920
956	943
956	949
956	952
956	964
956	970
956	972
956	975
956	976
956	978
956	980
956	982
956	983
956	990
956	993
957	2
957	19
957	41
957	50
957	68
957	77
957	84
957	97
957	108
957	122
957	137
957	188
957	196
957	205
957	212
957	213
957	234
957	236
957	263
957	270
957	306
957	315
957	324
957	326
957	350
957	353
957	365
957	373
957	374
957	383
957	386
957	423
957	438
957	440
957	453
957	474
957	491
957	500
957	504
957	509
957	513
957	520
957	523
957	530
957	544
957	546
957	547
957	550
957	557
957	558
957	646
957	656
957	687
957	712
957	753
957	761
957	762
957	780
957	781
957	797
957	804
957	827
957	833
957	838
957	856
957	860
957	862
957	867
957	868
957	872
957	873
957	880
957	921
957	922
957	925
957	935
957	950
957	963
957	967
957	971
957	984
957	986
957	987
957	988
957	991
957	998
957	999
958	3
958	72
958	73
958	92
958	102
958	145
958	148
958	157
958	211
958	300
958	326
958	340
958	343
958	366
958	406
958	409
958	435
958	446
958	495
958	502
958	513
958	515
958	519
958	520
958	556
958	567
958	584
958	587
958	594
958	636
958	658
958	663
958	668
958	680
958	683
958	688
958	710
958	711
958	718
958	727
958	728
958	738
958	741
958	746
958	766
958	779
958	782
958	798
958	801
958	812
958	819
958	823
958	824
958	845
958	849
958	854
958	856
958	862
958	866
958	881
958	882
958	898
958	906
958	907
958	910
958	927
958	934
958	937
958	938
958	942
958	946
958	947
958	948
958	951
958	954
958	959
958	960
958	966
958	969
958	970
958	971
958	975
958	977
958	989
958	995
958	996
958	997
959	66
959	89
959	100
959	148
959	157
959	161
959	168
959	170
959	179
959	211
959	249
959	253
959	271
959	300
959	305
959	313
959	343
959	362
959	366
959	379
959	388
959	394
959	406
959	408
959	416
959	420
959	451
959	495
959	502
959	512
959	519
959	524
959	552
959	559
959	594
959	633
959	636
959	655
959	668
959	680
959	688
959	710
959	721
959	727
959	738
959	741
959	746
959	780
959	782
959	801
959	803
959	819
959	825
959	845
959	849
959	854
959	855
959	856
959	875
959	881
959	882
959	892
959	895
959	898
959	906
959	909
959	910
959	911
959	913
959	934
959	937
959	941
959	946
959	947
959	948
959	949
959	951
959	954
959	958
959	960
959	966
959	969
959	970
959	977
959	989
959	995
959	996
960	92
960	145
960	161
960	168
960	170
960	179
960	204
960	221
960	273
960	302
960	305
960	307
960	313
960	324
960	326
960	381
960	387
960	388
960	394
960	396
960	399
960	406
960	408
960	409
960	416
960	435
960	446
960	473
960	495
960	502
960	512
960	519
960	537
960	551
960	556
960	559
960	567
960	594
960	609
960	612
960	623
960	656
960	658
960	680
960	688
960	710
960	729
960	738
960	741
960	766
960	798
960	801
960	803
960	812
960	819
960	823
960	824
960	825
960	845
960	849
960	854
960	856
960	866
960	881
960	882
960	888
960	906
960	907
960	910
960	935
960	937
960	942
960	946
960	947
960	948
960	951
960	954
960	958
960	959
960	966
960	969
960	970
960	977
960	982
960	989
960	995
960	996
961	7
961	36
961	46
961	48
961	62
961	71
961	111
961	115
961	129
961	138
961	146
961	159
961	208
961	210
961	242
961	258
961	281
961	312
961	321
961	367
961	380
961	384
961	411
961	414
961	415
961	435
961	439
961	444
961	459
961	460
961	470
961	483
961	494
961	505
961	508
961	510
961	525
961	542
961	548
961	549
961	566
961	571
961	575
961	582
961	583
961	588
961	597
961	598
961	611
961	638
961	641
961	643
961	648
961	652
961	702
961	719
961	731
961	739
961	767
961	789
961	790
961	795
961	817
961	820
961	832
961	868
961	878
961	883
961	887
961	916
961	917
961	924
961	928
961	929
961	932
961	933
961	939
961	941
961	944
961	955
961	965
961	973
961	981
961	982
961	990
961	994
961	1000
962	1
962	56
962	61
962	109
962	113
962	117
962	165
962	193
962	222
962	227
962	259
962	294
962	298
962	320
962	322
962	346
962	347
962	390
962	396
962	480
962	518
962	523
962	524
962	531
962	539
962	541
962	565
962	567
962	568
962	574
962	581
962	626
962	630
962	631
962	634
962	645
962	661
962	666
962	671
962	686
962	696
962	702
962	706
962	720
962	722
962	738
962	776
962	778
962	779
962	785
962	786
962	787
962	821
962	826
962	834
962	835
962	840
962	842
962	844
962	860
962	869
962	877
962	890
962	893
962	908
962	911
962	912
962	915
962	919
962	923
962	926
962	927
962	937
962	938
962	944
962	946
962	968
962	972
962	974
962	979
962	980
962	985
962	991
962	992
962	996
