679	260
679	262
679	290
679	369
679	372
679	380
679	399
679	419
679	435
679	445
679	473
679	477
679	489
679	525
679	547
679	567
679	606
679	652
679	656
679	658
679	694
679	697
679	711
679	721
679	744
679	754
679	781
679	828
679	829
679	836
679	878
679	884
679	891
679	909
679	913
679	914
679	938
680	143
680	148
680	151
680	197
680	287
680	319
680	332
680	420
680	439
680	461
680	492
680	500
680	509
680	568
680	574
680	610
680	640
680	646
680	655
680	674
680	756
680	763
680	764
680	765
680	787
680	794
680	800
680	802
680	832
680	838
680	851
680	858
680	866
680	875
680	880
680	895
680	899
680	905
680	924
680	926
680	944
680	950
680	958
680	961
680	965
681	43
681	119
681	124
681	147
681	198
681	200
681	214
681	219
681	253
681	354
681	410
681	425
681	480
681	537
681	576
681	595
681	622
681	626
681	635
681	651
681	706
681	716
681	720
681	721
681	726
681	736
681	753
681	761
681	784
681	821
681	863
681	867
681	873
681	900
681	902
681	927
681	938
681	940
681	943
681	949
681	952
681	954
681	971
681	973
681	993
682	46
682	134
682	153
682	191
682	204
682	233
682	239
682	270
682	295
682	299
682	314
682	329
682	342
682	385
682	386
682	408
682	446
682	467
682	474
682	508
682	521
682	526
682	552
682	579
682	582
682	587
682	591
682	607
682	638
682	657
682	664
682	706
682	732
682	746
682	757
682	768
682	775
682	790
682	811
682	818
682	820
682	823
682	830
682	960
682	966
683	6
683	37
683	190
683	192
683	198
683	256
683	311
683	338
683	365
683	410
683	447
683	480
683	538
683	622
683	651
683	678
683	685
683	692
683	695
683	707
683	716
683	720
683	727
683	761
683	782
683	784
683	786
683	814
683	821
683	849
683	856
683	863
683	873
683	878
683	900
683	902
683	927
683	929
683	931
683	938
683	940
683	943
683	949
683	952
683	954
684	152
684	156
684	158
684	163
684	178
684	202
684	222
684	257
684	266
684	283
684	316
684	344
684	349
684	352
684	381
684	409
684	427
684	441
684	455
684	534
684	545
684	551
684	562
684	666
684	722
684	735
684	752
684	794
684	827
684	833
684	847
684	854
684	865
684	886
684	888
684	894
684	907
684	908
684	910
684	911
684	915
684	918
684	928
684	969
684	995
685	51
685	144
685	179
685	213
685	225
685	232
685	258
685	260
685	262
685	273
685	281
685	290
685	306
685	369
685	372
685	419
685	433
685	445
685	473
685	518
685	547
685	586
685	606
685	642
685	656
685	660
685	672
685	683
685	694
685	697
685	703
685	711
685	744
685	754
685	781
685	803
685	813
685	836
685	878
685	891
685	909
685	913
685	914
685	930
685	951
686	78
686	97
686	128
686	223
686	224
686	282
686	326
686	485
686	508
686	520
686	584
686	588
686	615
686	705
686	710
686	726
686	748
686	789
686	793
686	797
686	803
686	841
686	842
686	846
686	850
686	859
686	870
686	872
686	877
686	883
686	917
686	930
686	937
686	942
686	952
686	956
686	959
686	969
686	970
686	978
686	979
686	985
686	989
686	996
686	998
687	7
687	42
687	73
687	174
687	291
687	363
687	370
687	462
687	482
687	569
687	583
687	615
687	704
687	708
687	725
687	726
687	749
687	750
687	780
687	796
687	810
687	818
687	855
687	857
687	858
687	862
687	871
687	879
687	885
687	887
687	893
687	922
687	926
687	927
687	935
687	941
687	953
687	960
687	961
687	972
687	982
687	984
687	988
687	994
687	999
688	22
688	70
688	80
688	123
688	127
688	132
688	142
688	146
688	175
688	193
688	195
688	203
688	252
688	254
688	274
688	313
688	335
688	348
688	357
688	366
688	400
688	402
688	427
688	439
688	443
688	451
688	460
688	461
688	496
688	510
688	516
688	528
688	546
688	548
688	599
688	654
688	663
688	671
688	689
688	719
688	724
688	758
688	845
688	870
688	988
689	30
689	65
689	70
689	80
689	110
689	123
689	127
689	132
689	146
689	175
689	193
689	195
689	203
689	252
689	274
689	313
689	335
689	348
689	357
689	359
689	366
689	402
689	422
689	423
689	439
689	451
689	496
689	503
689	510
689	516
689	528
689	546
689	548
689	565
689	599
689	654
689	663
689	671
689	688
689	719
689	724
689	776
689	796
689	856
689	938
690	173
690	233
690	269
690	481
690	569
690	576
690	577
690	598
690	633
690	645
690	664
690	675
690	677
690	691
690	703
690	758
690	777
690	788
690	793
690	799
690	803
690	821
690	832
690	842
690	846
690	850
690	852
690	883
690	903
690	904
690	923
690	925
690	931
690	936
690	959
690	967
690	969
690	979
690	985
690	987
690	989
690	993
690	996
690	997
690	998
691	106
691	160
691	214
691	227
691	362
691	364
691	399
691	453
691	457
691	481
691	501
691	520
691	553
691	567
691	605
691	623
691	675
691	677
691	690
691	710
691	778
691	793
691	801
691	832
691	840
691	842
691	850
691	870
691	872
691	874
691	877
691	904
691	917
691	925
691	930
691	937
691	959
691	965
691	967
691	968
691	970
691	979
691	985
691	989
691	993
691	996
692	190
692	238
692	338
692	354
692	365
692	392
692	410
692	431
692	447
692	474
692	484
692	559
692	595
692	622
692	635
692	650
692	651
692	671
692	683
692	695
692	699
692	701
692	716
692	720
692	721
692	727
692	743
692	774
692	784
692	814
692	817
692	821
692	849
692	873
692	877
692	900
692	902
692	927
692	938
692	940
692	943
692	949
692	952
692	953
692	954
692	993
693	73
693	104
693	165
693	259
693	264
693	357
693	449
693	470
693	514
693	527
693	531
693	538
693	555
693	578
693	611
693	612
693	630
693	701
693	734
693	741
693	779
693	782
693	804
693	806
693	822
693	847
693	880
693	882
693	898
693	912
693	929
693	941
693	945
693	948
693	956
693	962
693	971
693	974
693	977
693	979
693	980
693	981
693	983
693	990
693	991
693	995
694	3
694	45
694	79
694	213
694	229
694	260
694	273
694	277
694	296
694	373
694	380
694	411
694	419
694	433
694	435
694	436
694	438
694	473
694	477
694	484
694	489
694	535
694	565
694	567
694	606
694	620
694	631
694	642
694	644
694	652
694	658
694	679
694	685
694	703
694	729
694	744
694	754
694	767
694	813
694	828
694	835
694	891
694	909
694	913
694	914
694	921
695	6
695	15
695	113
695	124
695	147
695	200
695	216
695	243
695	253
695	354
695	418
695	537
695	559
695	576
695	595
695	614
695	621
695	622
695	635
695	640
695	650
695	653
695	683
695	692
695	699
695	702
695	716
695	720
695	721
695	727
695	743
695	786
695	821
695	849
695	863
695	867
695	902
695	927
695	938
695	940
695	943
695	949
695	952
695	954
695	959
695	963
696	40
696	66
696	81
696	83
696	85
696	89
696	94
696	105
696	114
696	116
696	118
696	120
696	125
696	145
696	149
696	241
696	242
696	263
696	287
696	294
696	298
696	382
696	398
696	434
696	468
696	483
696	512
696	515
696	539
696	540
696	543
696	571
696	575
696	592
696	597
696	619
696	711
696	723
696	731
696	742
696	751
696	769
696	947
696	961
696	962
696	988
697	11
697	45
697	209
697	213
697	225
697	229
697	261
697	262
697	290
697	296
697	380
697	387
697	390
697	411
697	414
697	427
697	438
697	473
697	489
697	518
697	524
697	535
697	594
697	620
697	652
697	656
697	658
697	660
697	679
697	685
697	701
697	711
697	744
697	754
697	781
697	813
697	828
697	835
697	836
697	855
697	878
697	891
697	909
697	912
697	913
697	914
698	20
698	32
698	99
698	140
698	205
698	289
698	306
698	401
698	449
698	459
698	488
698	497
698	537
698	555
698	556
698	585
698	600
698	609
698	662
698	669
698	709
698	715
698	733
698	734
698	741
698	779
698	798
698	815
698	822
698	838
698	845
698	912
698	924
698	929
698	933
698	935
698	945
698	946
698	948
698	973
698	974
698	977
698	978
698	980
698	995
698	1000
699	95
699	190
699	198
699	200
699	209
699	214
699	253
699	311
699	354
699	380
699	392
699	424
699	425
699	466
699	480
699	484
699	576
699	635
699	650
699	692
699	695
699	707
699	720
699	743
699	761
699	766
699	784
699	786
699	821
699	849
699	856
699	860
699	863
699	867
699	877
699	900
699	902
699	920
699	927
699	938
699	940
699	943
699	949
699	952
699	954
699	990
700	24
700	33
700	51
700	134
700	161
700	168
700	170
700	191
700	204
700	233
700	249
700	295
700	314
700	329
700	333
700	342
700	385
700	402
700	405
700	408
700	467
700	474
700	521
700	526
700	533
700	552
700	579
700	591
700	607
700	638
700	706
700	726
700	732
700	746
700	757
700	768
700	775
700	795
700	818
700	820
700	823
700	830
700	834
700	868
700	946
700	965
701	136
701	196
701	264
701	289
701	309
701	310
701	407
701	482
701	486
701	555
701	585
701	594
701	600
701	621
701	628
701	661
701	692
701	693
701	697
701	779
701	782
701	822
701	851
701	864
701	876
701	880
701	881
701	892
701	897
701	909
701	912
701	933
701	941
701	951
701	955
701	956
701	971
701	973
701	974
701	977
701	978
701	981
701	990
701	995
701	998
701	1000
702	4
702	117
702	179
702	440
702	447
702	494
702	542
702	563
702	570
702	600
702	605
702	618
702	636
702	637
702	647
702	654
702	667
702	678
702	695
702	730
702	746
702	747
702	753
702	764
702	772
702	776
702	783
702	834
702	853
702	861
702	890
702	898
702	907
702	918
702	919
702	920
702	922
702	931
702	932
702	947
702	957
702	966
702	976
702	983
702	986
702	991
703	11
703	36
703	39
703	53
703	98
703	99
703	225
703	229
703	262
703	301
703	312
703	369
703	372
703	387
703	407
703	411
703	433
703	435
703	438
703	473
703	477
703	486
703	489
703	518
703	535
703	567
703	606
703	620
703	644
703	656
703	658
703	660
703	685
703	690
703	694
703	744
703	754
703	781
703	787
703	807
703	813
703	835
703	836
703	878
703	909
703	913
703	914
704	79
704	151
704	198
704	370
704	374
704	403
704	429
704	437
704	503
704	519
704	539
704	582
704	601
704	627
704	643
704	687
704	717
704	745
704	749
704	760
704	780
704	791
704	796
704	810
704	824
704	858
704	862
704	871
704	879
704	885
704	887
704	916
704	926
704	937
704	940
704	953
704	960
704	961
704	963
704	972
704	974
704	975
704	982
704	984
704	988
704	992
704	999
705	17
705	101
705	108
705	197
705	267
705	307
705	309
705	355
705	396
705	456
705	491
705	500
705	505
705	509
705	513
705	555
705	568
705	593
705	640
705	646
705	655
705	670
705	674
705	686
705	714
705	728
705	734
705	736
705	756
705	763
705	764
705	765
705	787
705	794
705	802
705	827
705	838
705	866
705	875
705	899
705	905
705	924
705	950
705	958
705	965
705	994
705	999
706	24
706	46
706	134
706	168
706	170
706	204
706	208
706	233
706	239
706	245
706	249
706	257
706	312
706	314
706	329
706	333
706	386
706	405
706	408
706	446
706	467
706	474
706	501
706	508
706	526
706	552
706	579
706	607
706	614
706	638
706	681
706	682
706	700
706	724
706	732
706	746
706	757
706	768
706	783
706	790
706	818
706	820
706	823
706	830
706	960
706	963
706	984
707	43
707	52
707	164
707	189
707	190
707	207
707	240
707	256
707	338
707	354
707	365
707	392
707	418
707	425
707	431
707	447
707	462
707	559
707	576
707	635
707	650
707	651
707	683
707	699
707	716
707	720
707	721
707	743
707	745
707	779
707	784
707	786
707	814
707	849
707	863
707	867
707	873
707	900
707	927
707	938
707	940
707	943
707	949
707	952
707	954
707	984
707	991
708	16
708	96
708	137
708	212
708	297
708	370
708	374
708	482
708	483
708	490
708	503
708	517
708	561
708	594
708	617
708	627
708	634
708	643
708	664
708	665
708	687
708	717
708	722
708	725
708	749
708	750
708	796
708	810
708	839
708	855
708	875
708	879
708	885
708	890
708	893
708	926
708	935
708	953
708	960
708	961
708	972
708	975
708	982
708	988
708	992
708	994
708	999
709	65
709	109
709	111
709	176
709	259
709	358
709	372
709	407
709	449
709	470
709	504
709	527
709	569
709	612
709	630
709	698
709	713
709	715
709	718
709	729
709	733
709	796
709	815
709	822
709	837
709	845
709	867
709	878
709	882
709	892
709	896
709	897
709	912
709	916
709	929
709	941
709	945
709	948
709	950
709	951
709	955
709	971
709	977
709	978
709	980
709	981
709	990
710	15
710	37
710	64
710	104
710	248
710	282
710	287
710	326
710	353
710	485
710	518
710	632
710	677
710	686
710	691
710	758
710	774
710	788
710	797
710	799
710	803
710	832
710	840
710	842
710	849
710	850
710	854
710	867
710	870
710	872
710	876
710	883
710	904
710	917
710	923
710	937
710	942
710	957
710	959
710	967
710	968
710	987
710	989
710	993
710	996
710	997
710	998
711	3
711	11
711	36
711	39
711	45
711	98
711	225
711	273
711	329
711	369
711	380
711	387
711	399
711	445
711	481
711	489
711	535
711	537
711	547
711	567
711	586
711	620
711	642
711	644
711	650
711	652
711	658
711	660
711	679
711	685
711	696
711	697
711	738
711	744
711	754
711	781
711	787
711	813
711	828
711	835
711	836
711	878
711	891
711	909
711	913
711	925
711	946
712	22
712	119
712	171
712	211
712	243
712	258
712	340
712	347
712	360
712	392
712	433
712	442
712	447
712	471
712	498
712	500
712	514
712	524
712	530
712	589
712	672
712	740
712	767
712	770
712	795
712	808
712	809
712	812
712	816
712	825
712	829
712	837
712	841
712	848
712	853
712	860
712	864
712	868
712	881
712	884
712	889
712	892
712	906
712	907
712	921
712	934
712	939
713	28
713	34
713	40
713	103
713	261
713	267
713	285
713	306
713	390
713	567
713	611
713	612
713	630
713	662
713	709
713	729
713	734
713	748
713	765
713	782
713	784
713	815
713	845
713	851
713	864
713	876
713	877
713	878
713	880
713	882
713	895
713	896
713	897
713	929
713	946
713	948
713	950
713	951
713	956
713	962
713	971
713	973
713	974
713	980
713	990
713	995
713	1000
714	4
714	32
714	74
714	84
714	108
714	148
714	240
714	267
714	287
714	302
714	440
714	461
714	475
714	491
714	492
714	505
714	509
714	531
714	574
714	610
714	640
714	646
714	648
714	655
714	657
714	674
714	705
714	756
714	760
714	763
714	772
714	787
714	790
714	794
714	802
714	803
714	838
714	866
714	875
714	895
714	905
714	924
714	942
714	944
714	950
714	958
714	965
714	968
715	28
715	103
715	138
715	168
715	211
715	351
715	390
715	397
715	407
715	412
715	449
715	486
715	504
715	506
715	519
715	556
715	557
715	605
715	662
715	698
715	709
715	731
715	741
715	742
715	779
715	782
715	806
715	815
715	822
715	851
715	855
715	864
715	882
715	912
715	929
715	948
715	951
715	955
715	956
715	962
715	971
715	973
715	974
715	978
715	981
715	985
715	990
715	995
716	8
716	43
716	60
716	147
716	253
716	293
716	311
716	338
716	365
716	418
716	431
716	480
716	484
716	538
716	595
716	621
716	635
716	650
716	651
716	681
716	683
716	692
716	695
716	707
716	720
716	743
716	761
716	786
716	821
716	849
716	854
716	856
716	863
716	868
716	873
716	879
716	885
716	900
716	927
716	938
716	940
716	943
716	945
716	949
716	952
716	954
716	959
716	968
717	31
717	77
717	96
717	137
717	212
717	352
717	363
717	391
717	426
717	429
717	482
717	499
717	503
717	536
717	561
717	572
717	595
717	643
717	665
717	704
717	708
717	725
717	728
717	791
717	796
717	805
717	810
717	819
717	855
717	857
717	858
717	871
717	879
717	885
717	900
717	910
717	926
717	929
717	935
717	953
717	961
717	963
717	975
717	982
717	984
717	988
717	992
717	999
718	10
718	12
718	113
718	138
718	171
718	264
718	301
718	306
718	315
718	444
718	488
718	528
718	550
718	555
718	556
718	557
718	585
718	600
718	630
718	662
718	709
718	733
718	741
718	788
718	801
718	824
718	851
718	880
718	897
718	908
718	912
718	916
718	933
718	941
718	945
718	946
718	948
718	954
718	955
718	962
718	971
718	977
718	980
718	981
718	990
718	995
718	998
718	1000
719	70
719	80
719	110
719	123
719	127
719	132
719	142
719	146
719	175
719	193
719	195
719	203
719	254
719	274
719	313
719	335
719	348
719	357
719	359
719	366
719	402
719	408
719	422
719	439
719	451
719	460
719	496
719	510
719	516
719	528
719	546
719	548
719	593
719	599
719	654
719	662
719	663
719	671
719	688
719	689
719	724
719	779
719	783
719	872
719	909
719	929
719	946
719	947
720	1
720	43
720	52
720	78
720	338
720	410
720	425
720	431
720	480
720	484
720	506
720	537
720	559
720	604
720	650
720	651
720	653
720	681
720	683
720	692
720	695
720	699
720	707
720	716
720	721
720	727
720	761
720	784
720	786
720	830
720	849
720	858
720	863
720	867
720	873
720	878
720	900
720	902
720	927
720	928
720	938
720	940
720	943
720	945
720	949
720	952
720	954
720	958
721	52
721	60
721	95
721	190
721	198
721	214
721	219
721	242
721	311
721	353
721	365
721	392
721	431
721	480
721	514
721	537
721	621
721	635
721	650
721	679
721	681
721	692
721	695
721	707
721	720
721	727
721	743
721	761
721	784
721	814
721	843
721	849
721	856
721	863
721	873
721	890
721	900
721	902
721	922
721	927
721	933
721	938
721	940
721	943
721	949
721	952
721	954
721	998
722	63
722	78
722	86
722	177
722	326
722	362
722	364
722	367
722	373
722	458
722	633
722	663
722	684
722	708
722	772
722	773
722	787
722	788
722	792
722	793
722	819
722	820
722	832
722	842
722	843
722	850
722	852
722	854
722	859
722	869
722	870
722	872
722	877
722	886
722	891
722	903
722	904
722	917
722	942
722	967
722	969
722	970
722	985
722	989
722	993
722	996
722	997
722	998
723	27
723	81
723	83
723	85
723	89
723	94
723	105
723	116
723	118
723	120
723	125
723	149
723	241
723	242
723	263
723	294
723	298
723	322
723	342
723	343
723	346
723	368
723	382
723	398
723	415
723	416
723	428
723	434
723	483
723	512
723	515
723	539
723	540
723	543
723	583
723	592
723	597
723	619
723	639
723	696
723	731
723	736
723	742
723	751
723	769
723	850
723	868
723	908
723	984
724	22
724	70
724	80
724	110
724	123
724	127
724	132
724	142
724	146
724	175
724	182
724	193
724	195
724	203
724	252
724	254
724	274
724	313
724	335
724	348
724	357
724	359
724	366
724	402
724	404
724	422
724	439
724	444
724	451
724	460
724	465
724	496
724	510
724	516
724	528
724	546
724	548
724	599
724	642
724	654
724	663
724	671
724	688
724	689
724	706
724	719
724	890
724	951
724	980
725	8
725	73
725	205
725	297
725	338
725	349
725	400
725	426
725	452
725	490
725	519
725	536
725	548
725	561
725	601
725	626
725	627
725	631
725	687
725	708
725	717
725	749
725	750
725	751
725	796
725	811
725	817
725	834
725	857
725	858
725	871
725	879
725	887
725	893
725	916
725	926
725	953
725	956
725	960
725	961
725	967
725	972
725	975
725	982
725	984
725	988
725	992
725	994
725	999
726	63
726	91
726	169
726	234
726	236
726	327
726	353
726	367
726	373
726	472
726	485
726	541
726	553
726	569
726	605
726	645
726	677
726	681
726	686
726	687
726	700
726	748
726	774
726	789
726	792
726	793
726	797
726	808
726	846
726	850
726	854
726	874
726	883
726	885
726	893
726	907
726	923
726	937
726	959
726	964
726	967
726	968
726	969
726	979
726	985
726	987
726	989
726	997
726	998
727	4
727	15
727	128
727	158
727	198
727	200
727	256
727	293
727	425
727	431
727	447
727	484
727	510
727	537
727	559
727	576
727	622
727	635
727	650
727	683
727	692
727	695
727	720
727	721
727	738
727	743
727	761
727	771
727	784
727	814
727	821
727	823
727	849
727	856
727	863
727	865
727	872
727	873
727	900
727	902
727	927
727	938
727	940
727	943
727	947
727	949
727	952
727	954
727	984
728	17
728	91
728	134
728	267
728	288
728	292
728	302
728	319
728	355
728	396
728	420
728	424
728	457
728	461
728	505
728	513
728	517
728	531
728	564
728	610
728	640
728	646
728	655
728	657
728	705
728	717
728	736
728	756
728	760
728	764
728	787
728	800
728	802
728	815
728	838
728	875
728	883
728	895
728	899
728	903
728	905
728	924
728	944
728	950
728	955
728	958
728	961
728	965
728	978
729	75
729	282
729	285
729	306
729	358
729	397
729	401
729	406
729	412
729	457
729	459
729	499
729	555
729	581
729	594
729	612
729	630
729	655
729	694
729	709
729	713
729	734
729	741
729	779
729	782
729	806
729	832
729	860
729	876
729	892
729	896
729	897
729	929
729	931
729	933
729	941
729	945
729	946
729	948
729	951
729	955
729	956
729	962
729	963
729	974
729	978
729	990
729	991
729	1000
730	117
730	139
730	244
730	265
730	310
730	417
730	450
730	464
730	544
730	563
730	588
730	636
730	637
730	647
730	678
730	702
730	738
730	753
730	759
730	767
730	776
730	783
730	799
730	811
730	817
730	824
730	831
730	834
730	846
730	870
730	884
730	890
730	901
730	914
730	918
730	919
730	920
730	922
730	931
730	932
730	936
730	947
730	957
730	962
730	966
730	976
730	983
730	986
730	991
731	27
731	66
731	81
731	83
731	85
731	89
731	94
731	105
731	115
731	116
731	118
731	120
731	125
731	145
731	146
731	149
731	241
731	242
731	263
731	284
731	294
731	298
731	335
731	343
731	398
731	416
731	428
731	434
731	468
731	483
731	512
731	515
731	539
731	540
731	543
731	571
731	592
731	597
731	696
731	715
731	723
731	742
731	751
731	756
731	769
731	835
731	912
731	960
731	971
732	46
732	168
732	170
732	191
732	205
732	233
732	239
732	245
732	249
732	269
732	295
732	299
732	305
732	309
732	312
732	314
732	333
732	342
732	385
732	386
732	405
732	436
732	446
732	474
732	501
732	508
732	521
732	526
732	533
732	591
732	607
732	638
732	682
732	700
732	706
732	746
732	748
732	752
732	757
732	765
732	768
732	775
732	799
732	818
732	820
732	823
732	830
732	892
732	999
733	12
733	40
733	45
733	182
733	291
733	310
733	397
733	450
733	467
733	476
733	514
733	555
733	578
733	611
733	638
733	662
733	698
733	709
733	718
733	749
733	779
733	782
733	798
733	801
733	815
733	822
733	827
733	845
733	851
733	864
733	882
733	897
733	912
733	929
733	933
733	945
733	946
733	948
733	955
733	956
733	962
733	968
733	971
733	977
733	978
733	980
733	981
733	990
733	1000
734	10
734	99
734	113
734	120
734	278
734	289
734	367
734	407
734	443
734	444
734	488
734	506
734	549
734	555
734	557
734	578
734	623
734	630
734	659
734	693
734	698
734	705
734	713
734	729
734	735
734	741
734	822
734	842
734	851
734	864
734	870
734	876
734	885
734	896
734	897
734	912
734	933
734	941
734	945
734	946
734	948
734	955
734	956
734	962
734	972
734	973
734	980
734	981
734	990
734	1000
735	21
735	67
735	135
735	165
735	166
735	184
735	202
735	214
735	217
735	222
735	238
735	307
735	316
735	345
735	368
735	409
735	441
735	452
735	455
735	457
735	498
735	534
735	545
735	551
735	604
735	608
735	622
735	644
735	666
735	684
735	734
735	752
735	766
735	771
735	827
735	833
735	839
735	847
735	865
735	869
735	886
735	888
735	894
735	907
735	908
735	910
735	911
735	915
735	928
735	980
736	4
736	17
736	30
736	91
736	151
736	214
736	220
736	226
736	240
736	288
736	319
736	322
736	332
736	396
736	461
736	491
736	505
736	509
736	513
736	517
736	531
736	564
736	599
736	640
736	655
736	657
736	674
736	681
736	705
736	723
736	728
736	745
736	753
736	760
736	763
736	765
736	787
736	802
736	864
736	866
736	876
736	895
736	899
736	905
736	924
736	944
736	950
736	958
736	965
736	970
737	26
737	90
737	122
737	129
737	164
737	185
737	192
737	193
737	194
737	201
737	202
737	210
737	235
737	247
737	268
737	279
737	316
737	336
737	346
737	361
737	437
737	466
737	469
737	475
737	522
737	523
737	525
737	568
737	596
737	603
737	649
737	653
737	668
737	673
737	755
737	760
737	762
737	778
737	785
737	804
737	805
737	819
737	826
737	831
737	844
737	892
737	904
737	906
737	941
737	985
738	78
738	139
738	150
738	157
738	173
738	186
738	199
738	227
738	244
738	320
738	331
738	450
738	502
738	550
738	598
738	616
738	628
738	637
738	647
738	678
738	711
738	727
738	730
738	747
738	753
738	772
738	783
738	793
738	811
738	817
738	819
738	824
738	834
738	853
738	861
738	890
738	898
738	899
738	901
738	918
738	919
738	920
738	922
738	931
738	941
738	957
738	966
738	983
738	986
738	991
739	55
739	57
739	152
739	156
739	165
739	178
739	184
739	202
739	238
739	283
739	287
739	291
739	316
739	345
739	368
739	381
739	384
739	409
739	432
739	534
739	545
739	551
739	565
739	604
739	608
739	664
739	666
739	743
739	752
739	827
739	833
739	839
739	843
739	847
739	848
739	860
739	865
739	875
739	886
739	888
739	894
739	907
739	908
739	910
739	911
739	915
739	928
739	931
739	936
739	972
740	5
740	22
740	33
740	59
740	119
740	171
740	180
740	197
740	219
740	230
740	243
740	286
740	315
740	340
740	376
740	408
740	498
740	530
740	554
740	558
740	587
740	661
740	670
740	672
740	677
740	712
740	770
740	807
740	808
740	812
740	816
740	825
740	829
740	837
740	841
740	848
740	860
740	868
740	881
740	884
740	889
740	903
740	906
740	921
740	934
740	939
740	946
740	960
740	980
740	990
741	12
741	91
741	103
741	175
741	276
741	278
741	335
741	382
741	390
741	397
741	444
741	449
741	504
741	506
741	555
741	630
741	644
741	693
741	698
741	715
741	718
741	729
741	734
741	782
741	798
741	806
741	815
741	845
741	851
741	864
741	876
741	882
741	892
741	896
741	908
741	921
741	933
741	940
741	945
741	949
741	955
741	956
741	962
741	973
741	980
741	981
741	990
741	995
741	999
741	1000
742	27
742	66
742	80
742	81
742	83
742	85
742	105
742	116
742	118
742	120
742	125
742	145
742	149
742	186
742	241
742	242
742	263
742	294
742	298
742	322
742	330
742	335
742	341
742	343
742	382
742	398
742	415
742	416
742	428
742	434
742	468
742	512
742	515
742	539
742	540
742	543
742	571
742	592
742	597
742	619
742	696
742	715
742	723
742	731
742	751
742	769
742	786
742	912
742	964
742	997
743	1
743	6
743	17
743	60
743	214
743	240
743	293
743	365
743	392
743	425
743	447
743	480
743	559
743	576
743	610
743	621
743	622
743	635
743	650
743	651
743	655
743	692
743	695
743	699
743	707
743	716
743	721
743	727
743	739
743	749
743	761
743	783
743	784
743	786
743	814
743	849
743	856
743	863
743	867
743	873
743	902
743	904
743	927
743	938
743	940
743	943
743	949
743	952
743	978
743	981
744	11
744	69
744	120
744	174
744	209
744	213
744	260
744	262
744	266
744	369
744	371
744	372
744	380
744	387
744	411
744	419
744	433
744	438
744	445
744	473
744	477
744	518
744	535
744	538
744	547
744	567
744	586
744	606
744	642
744	652
744	656
744	679
744	685
744	694
744	697
744	703
744	711
744	754
744	770
744	781
744	783
744	813
744	820
744	828
744	835
744	836
744	878
744	896
744	909
744	914
744	925
745	42
745	79
745	96
745	155
745	174
745	206
745	212
745	216
745	349
745	426
745	429
745	431
745	452
745	498
745	503
745	507
745	572
745	581
745	625
745	627
745	634
745	665
745	704
745	707
745	736
745	749
745	791
745	810
745	857
745	862
745	885
745	887
745	893
745	916
745	926
745	928
745	931
745	935
745	953
745	959
745	960
745	961
745	963
745	972
745	975
745	982
745	984
745	988
745	992
745	994
745	999
746	24
746	33
746	46
746	134
746	191
746	204
746	205
746	233
746	239
746	245
746	266
746	272
746	295
746	299
746	312
746	314
746	333
746	342
746	385
746	386
746	408
746	446
746	467
746	491
746	508
746	521
746	526
746	533
746	552
746	559
746	591
746	607
746	628
746	638
746	682
746	700
746	702
746	706
746	732
746	757
746	768
746	775
746	790
746	818
746	820
746	821
746	823
746	830
746	865
746	886
746	905
747	92
747	117
747	173
747	189
747	207
747	324
747	330
747	345
747	361
747	409
747	414
747	448
747	499
747	502
747	544
747	588
747	618
747	637
747	643
747	667
747	702
747	738
747	753
747	759
747	772
747	776
747	783
747	786
747	821
747	824
747	834
747	853
747	854
747	861
747	890
747	901
747	918
747	919
747	920
747	922
747	931
747	932
747	936
747	947
747	951
747	957
747	966
747	976
747	983
747	986
747	991
748	93
748	125
748	181
748	224
748	235
748	236
748	280
748	391
748	453
748	472
748	481
748	487
748	490
748	493
748	583
748	623
748	624
748	631
748	634
748	653
748	686
748	713
748	726
748	732
748	758
748	773
748	774
748	797
748	799
748	832
748	840
748	846
748	852
748	869
748	870
748	883
748	904
748	905
748	917
748	930
748	937
748	942
748	945
748	964
748	968
748	979
748	985
748	987
748	997
748	998
748	1000
749	137
749	155
749	174
749	213
749	232
749	257
749	370
749	425
749	426
749	432
749	465
749	468
749	482
749	561
749	581
749	634
749	643
749	665
749	687
749	704
749	708
749	725
749	733
749	743
749	745
749	769
749	780
749	796
749	810
749	855
749	865
749	871
749	879
749	885
749	893
749	908
749	916
749	926
749	935
749	953
749	961
749	963
749	972
749	975
749	982
749	984
749	988
749	992
749	994
749	996
749	999
750	7
750	79
750	114
750	142
750	244
750	282
750	302
750	374
750	426
750	463
750	476
750	519
750	561
750	601
750	622
750	626
750	670
750	687
750	708
750	725
750	780
750	791
750	796
750	800
750	810
750	856
750	857
750	858
750	862
750	866
750	871
750	879
750	885
750	887
750	893
750	916
750	925
750	926
750	935
750	953
750	960
750	961
750	963
750	972
750	975
750	982
750	984
750	988
750	992
750	994
750	999
751	23
751	27
751	40
751	66
751	81
751	83
751	85
751	89
751	94
751	105
751	116
751	118
751	125
751	145
751	149
751	157
751	239
751	241
751	242
751	263
751	294
751	298
751	322
751	343
751	382
751	398
751	415
751	416
751	428
751	434
751	447
751	468
751	512
751	515
751	539
751	540
751	543
751	571
751	592
751	597
751	619
751	622
751	696
751	723
751	725
751	731
751	742
751	769
751	843
751	893
751	994
752	14
752	135
752	152
752	163
752	202
752	217
752	218
752	257
752	283
752	291
752	307
752	316
752	345
752	356
752	384
752	427
752	432
