1721	1274
1721	1425
1721	1461
1721	1504
1721	1744
1721	1784
1721	1789
1721	1805
1721	1841
1721	1911
1721	1930
1721	1941
1721	1970
1721	1979
1721	1992
1722	281
1722	591
1722	749
1722	842
1722	847
1722	1063
1722	1158
1722	1161
1722	1196
1722	1239
1722	1310
1722	1399
1722	1480
1722	1555
1722	1628
1722	1654
1722	1669
1722	1673
1722	1683
1722	1727
1722	1764
1722	1781
1722	1804
1722	1832
1722	1866
1722	1876
1722	1878
1722	1916
1722	1992
1722	1994
1723	1
1723	30
1723	432
1723	531
1723	661
1723	822
1723	824
1723	850
1723	894
1723	983
1723	1097
1723	1114
1723	1151
1723	1192
1723	1336
1723	1373
1723	1434
1723	1564
1723	1567
1723	1572
1723	1625
1723	1753
1723	1757
1723	1793
1723	1832
1723	1840
1723	1887
1723	1914
1723	1919
1723	1934
1723	1990
1724	22
1724	84
1724	206
1724	223
1724	264
1724	330
1724	452
1724	575
1724	579
1724	1128
1724	1155
1724	1334
1724	1418
1724	1433
1724	1478
1724	1480
1724	1614
1724	1616
1724	1660
1724	1707
1724	1708
1724	1766
1724	1795
1724	1834
1724	1836
1724	1853
1724	1862
1724	1906
1724	1924
1724	1946
1724	1970
1725	23
1725	63
1725	287
1725	440
1725	554
1725	625
1725	723
1725	888
1725	938
1725	949
1725	1047
1725	1091
1725	1113
1725	1197
1725	1222
1725	1272
1725	1432
1725	1459
1725	1470
1725	1502
1725	1533
1725	1570
1725	1613
1725	1624
1725	1687
1725	1753
1725	1754
1725	1774
1725	1907
1725	1908
1725	1960
1726	464
1726	476
1726	622
1726	623
1726	749
1726	910
1726	962
1726	1045
1726	1101
1726	1145
1726	1187
1726	1346
1726	1368
1726	1386
1726	1456
1726	1555
1726	1592
1726	1686
1726	1705
1726	1707
1726	1748
1726	1760
1726	1765
1726	1782
1726	1786
1726	1801
1726	1831
1726	1856
1726	1866
1726	1891
1726	1952
1727	153
1727	465
1727	471
1727	533
1727	557
1727	560
1727	711
1727	762
1727	821
1727	865
1727	1041
1727	1094
1727	1161
1727	1172
1727	1224
1727	1256
1727	1259
1727	1386
1727	1480
1727	1483
1727	1517
1727	1647
1727	1654
1727	1673
1727	1722
1727	1764
1727	1781
1727	1840
1727	1968
1727	1992
1727	1994
1728	262
1728	269
1728	327
1728	448
1728	506
1728	555
1728	715
1728	786
1728	883
1728	907
1728	916
1728	943
1728	981
1728	1012
1728	1163
1728	1186
1728	1210
1728	1268
1728	1367
1728	1379
1728	1520
1728	1558
1728	1562
1728	1650
1728	1704
1728	1714
1728	1807
1728	1824
1728	1860
1728	1868
1728	1872
1729	16
1729	70
1729	242
1729	567
1729	572
1729	676
1729	689
1729	704
1729	743
1729	789
1729	798
1729	879
1729	1075
1729	1087
1729	1168
1729	1240
1729	1330
1729	1381
1729	1431
1729	1433
1729	1460
1729	1478
1729	1539
1729	1639
1729	1711
1729	1712
1729	1750
1729	1794
1729	1858
1729	1910
1729	1968
1730	57
1730	196
1730	241
1730	248
1730	350
1730	582
1730	653
1730	658
1730	731
1730	773
1730	792
1730	811
1730	860
1730	864
1730	929
1730	972
1730	1095
1730	1143
1730	1297
1730	1392
1730	1394
1730	1435
1730	1538
1730	1700
1730	1765
1730	1866
1730	1900
1730	1902
1730	1931
1730	1932
1730	1993
1731	27
1731	269
1731	520
1731	687
1731	779
1731	907
1731	916
1731	927
1731	1013
1731	1050
1731	1064
1731	1104
1731	1106
1731	1117
1731	1128
1731	1138
1731	1266
1731	1373
1731	1379
1731	1468
1731	1523
1731	1653
1731	1692
1731	1695
1731	1761
1731	1807
1731	1815
1731	1868
1731	1871
1731	1974
1731	1977
1732	145
1732	238
1732	340
1732	678
1732	724
1732	883
1732	1030
1732	1136
1732	1145
1732	1159
1732	1189
1732	1285
1732	1338
1732	1340
1732	1374
1732	1421
1732	1462
1732	1514
1732	1551
1732	1579
1732	1589
1732	1633
1732	1640
1732	1644
1732	1840
1732	1855
1732	1885
1732	1907
1732	1912
1732	1939
1732	1986
1733	315
1733	331
1733	413
1733	425
1733	441
1733	551
1733	658
1733	898
1733	906
1733	993
1733	1029
1733	1165
1733	1206
1733	1208
1733	1375
1733	1419
1733	1492
1733	1497
1733	1502
1733	1512
1733	1572
1733	1595
1733	1742
1733	1748
1733	1812
1733	1894
1733	1895
1733	1922
1733	1945
1733	1955
1733	1976
1734	35
1734	65
1734	74
1734	81
1734	341
1734	397
1734	411
1734	576
1734	594
1734	638
1734	836
1734	913
1734	1091
1734	1278
1734	1342
1734	1364
1734	1434
1734	1452
1734	1492
1734	1580
1734	1636
1734	1829
1734	1846
1734	1880
1734	1924
1734	1926
1734	1930
1734	1936
1734	1942
1734	1948
1734	1975
1735	51
1735	68
1735	191
1735	249
1735	470
1735	504
1735	683
1735	718
1735	719
1735	741
1735	759
1735	796
1735	1078
1735	1124
1735	1195
1735	1209
1735	1501
1735	1516
1735	1552
1735	1579
1735	1587
1735	1589
1735	1655
1735	1663
1735	1716
1735	1846
1735	1888
1735	1898
1735	1938
1735	1957
1735	1962
1736	1
1736	226
1736	254
1736	285
1736	527
1736	765
1736	793
1736	917
1736	919
1736	1114
1736	1151
1736	1192
1736	1204
1736	1269
1736	1336
1736	1373
1736	1481
1736	1530
1736	1564
1736	1567
1736	1572
1736	1664
1736	1687
1736	1799
1736	1840
1736	1842
1736	1899
1736	1905
1736	1919
1736	1920
1736	1954
1737	45
1737	137
1737	346
1737	397
1737	515
1737	523
1737	542
1737	550
1737	553
1737	629
1737	743
1737	764
1737	875
1737	1060
1737	1234
1737	1348
1737	1420
1737	1539
1737	1544
1737	1677
1737	1697
1737	1743
1737	1789
1737	1830
1737	1880
1737	1923
1737	1925
1737	1936
1737	1940
1737	1976
1737	1979
1738	321
1738	431
1738	445
1738	478
1738	563
1738	634
1738	687
1738	822
1738	957
1738	1013
1738	1060
1738	1155
1738	1342
1738	1406
1738	1427
1738	1441
1738	1501
1738	1516
1738	1552
1738	1589
1738	1663
1738	1682
1738	1717
1738	1796
1738	1802
1738	1855
1738	1861
1738	1888
1738	1898
1738	1935
1738	1988
1739	18
1739	159
1739	256
1739	393
1739	421
1739	508
1739	561
1739	672
1739	737
1739	743
1739	841
1739	977
1739	998
1739	1147
1739	1160
1739	1193
1739	1331
1739	1464
1739	1520
1739	1554
1739	1586
1739	1597
1739	1611
1739	1657
1739	1668
1739	1748
1739	1808
1739	1818
1739	1833
1739	1971
1739	1977
1740	136
1740	161
1740	405
1740	450
1740	577
1740	648
1740	712
1740	807
1740	974
1740	1046
1740	1086
1740	1102
1740	1203
1740	1302
1740	1391
1740	1484
1740	1541
1740	1542
1740	1559
1740	1601
1740	1619
1740	1666
1740	1713
1740	1719
1740	1767
1740	1877
1740	1896
1740	1915
1740	1918
1740	1951
1740	1954
1741	14
1741	69
1741	85
1741	211
1741	475
1741	569
1741	628
1741	643
1741	958
1741	965
1741	1035
1741	1066
1741	1105
1741	1223
1741	1263
1741	1423
1741	1424
1741	1476
1741	1497
1741	1550
1741	1567
1741	1653
1741	1676
1741	1677
1741	1855
1741	1900
1741	1907
1741	1935
1741	1984
1741	1985
1741	1987
1742	28
1742	64
1742	313
1742	327
1742	403
1742	419
1742	537
1742	543
1742	868
1742	1021
1742	1098
1742	1195
1742	1252
1742	1289
1742	1298
1742	1388
1742	1401
1742	1536
1742	1579
1742	1733
1742	1749
1742	1756
1742	1772
1742	1786
1742	1806
1742	1866
1742	1873
1742	1891
1742	1921
1742	1939
1742	1972
1743	9
1743	218
1743	366
1743	398
1743	612
1743	641
1743	642
1743	866
1743	901
1743	947
1743	1107
1743	1127
1743	1130
1743	1333
1743	1393
1743	1402
1743	1437
1743	1506
1743	1551
1743	1569
1743	1737
1743	1831
1743	1843
1743	1861
1743	1863
1743	1874
1743	1882
1743	1956
1743	1969
1743	1978
1743	1990
1744	61
1744	100
1744	146
1744	197
1744	427
1744	433
1744	444
1744	487
1744	647
1744	680
1744	740
1744	793
1744	815
1744	833
1744	1122
1744	1345
1744	1397
1744	1454
1744	1486
1744	1533
1744	1576
1744	1608
1744	1610
1744	1629
1744	1664
1744	1721
1744	1745
1744	1811
1744	1851
1744	1901
1744	1947
1745	87
1745	293
1745	386
1745	396
1745	438
1745	485
1745	530
1745	539
1745	613
1745	670
1745	742
1745	774
1745	900
1745	946
1745	982
1745	994
1745	1011
1745	1044
1745	1172
1745	1206
1745	1427
1745	1451
1745	1744
1745	1819
1745	1839
1745	1841
1745	1843
1745	1845
1745	1879
1745	1937
1745	1976
1746	240
1746	359
1746	408
1746	547
1746	726
1746	729
1746	901
1746	930
1746	1068
1746	1101
1746	1161
1746	1230
1746	1277
1746	1291
1746	1294
1746	1363
1746	1370
1746	1426
1746	1493
1746	1496
1746	1560
1746	1576
1746	1638
1746	1659
1746	1770
1746	1801
1746	1810
1746	1869
1746	1875
1746	1881
1746	1955
1747	157
1747	205
1747	274
1747	430
1747	453
1747	495
1747	597
1747	758
1747	955
1747	1010
1747	1021
1747	1075
1747	1229
1747	1257
1747	1289
1747	1353
1747	1388
1747	1398
1747	1414
1747	1536
1747	1561
1747	1640
1747	1714
1747	1749
1747	1756
1747	1859
1747	1866
1747	1891
1747	1909
1747	1972
1747	1979
1748	45
1748	368
1748	421
1748	433
1748	464
1748	759
1748	835
1748	956
1748	962
1748	1077
1748	1156
1748	1172
1748	1261
1748	1319
1748	1346
1748	1386
1748	1436
1748	1444
1748	1449
1748	1491
1748	1551
1748	1636
1748	1686
1748	1726
1748	1733
1748	1739
1748	1769
1748	1782
1748	1797
1748	1831
1748	1856
1749	122
1749	418
1749	450
1749	568
1749	611
1749	646
1749	839
1749	955
1749	959
1749	1234
1749	1257
1749	1346
1749	1366
1749	1382
1749	1401
1749	1412
1749	1509
1749	1522
1749	1545
1749	1742
1749	1747
1749	1786
1749	1814
1749	1832
1749	1833
1749	1847
1749	1859
1749	1909
1749	1923
1749	1926
1749	1972
1750	40
1750	88
1750	111
1750	199
1750	455
1750	879
1750	963
1750	988
1750	1151
1750	1167
1750	1217
1750	1234
1750	1254
1750	1281
1750	1286
1750	1296
1750	1308
1750	1345
1750	1441
1750	1448
1750	1466
1750	1627
1750	1636
1750	1729
1750	1788
1750	1808
1750	1811
1750	1815
1750	1853
1750	1934
1750	1973
1751	43
1751	200
1751	309
1751	415
1751	430
1751	494
1751	522
1751	772
1751	993
1751	1003
1751	1004
1751	1102
1751	1142
1751	1279
1751	1283
1751	1326
1751	1370
1751	1596
1751	1618
1751	1626
1751	1679
1751	1769
1751	1824
1751	1825
1751	1850
1751	1943
1751	1946
1751	1966
1751	1981
1751	1991
1751	1995
1752	345
1752	347
1752	473
1752	490
1752	874
1752	886
1752	903
1752	915
1752	935
1752	981
1752	990
1752	1073
1752	1103
1752	1146
1752	1166
1752	1289
1752	1330
1752	1347
1752	1443
1752	1454
1752	1463
1752	1506
1752	1537
1752	1543
1752	1582
1752	1677
1752	1918
1752	1920
1752	1941
1752	1964
1752	1980
1752	1991
1753	351
1753	505
1753	554
1753	637
1753	687
1753	717
1753	846
1753	888
1753	925
1753	938
1753	949
1753	1328
1753	1341
1753	1364
1753	1432
1753	1535
1753	1548
1753	1549
1753	1561
1753	1575
1753	1624
1753	1642
1753	1712
1753	1723
1753	1725
1753	1814
1753	1889
1753	1899
1753	1908
1753	1928
1753	1937
1753	1960
1754	92
1754	222
1754	317
1754	345
1754	356
1754	365
1754	490
1754	503
1754	630
1754	675
1754	726
1754	785
1754	821
1754	822
1754	834
1754	861
1754	881
1754	1017
1754	1031
1754	1279
1754	1362
1754	1371
1754	1438
1754	1489
1754	1607
1754	1617
1754	1651
1754	1675
1754	1725
1754	1785
1754	1819
1754	1849
1755	263
1755	338
1755	360
1755	573
1755	741
1755	827
1755	893
1755	912
1755	1004
1755	1061
1755	1095
1755	1167
1755	1178
1755	1295
1755	1325
1755	1372
1755	1444
1755	1518
1755	1604
1755	1620
1755	1673
1755	1691
1755	1765
1755	1791
1755	1833
1755	1845
1755	1848
1755	1885
1755	1887
1755	1957
1755	1983
1755	1998
1756	51
1756	319
1756	453
1756	493
1756	692
1756	693
1756	715
1756	734
1756	777
1756	839
1756	986
1756	1021
1756	1164
1756	1169
1756	1242
1756	1267
1756	1289
1756	1382
1756	1388
1756	1404
1756	1467
1756	1478
1756	1529
1756	1545
1756	1742
1756	1747
1756	1811
1756	1848
1756	1866
1756	1909
1756	1955
1756	1972
1757	79
1757	348
1757	508
1757	527
1757	574
1757	634
1757	701
1757	704
1757	765
1757	850
1757	971
1757	1097
1757	1114
1757	1151
1757	1261
1757	1336
1757	1373
1757	1471
1757	1499
1757	1564
1757	1567
1757	1572
1757	1627
1757	1723
1757	1786
1757	1799
1757	1832
1757	1840
1757	1905
1757	1919
1757	1920
1757	1962
1758	74
1758	137
1758	249
1758	255
1758	274
1758	403
1758	602
1758	923
1758	939
1758	976
1758	999
1758	1116
1758	1129
1758	1175
1758	1320
1758	1321
1758	1357
1758	1413
1758	1481
1758	1534
1758	1549
1758	1588
1758	1652
1758	1695
1758	1719
1758	1778
1758	1805
1758	1823
1758	1884
1758	1887
1758	1955
1758	1963
1759	2
1759	239
1759	298
1759	604
1759	644
1759	688
1759	700
1759	748
1759	761
1759	1008
1759	1046
1759	1059
1759	1069
1759	1137
1759	1219
1759	1253
1759	1322
1759	1355
1759	1410
1759	1428
1759	1484
1759	1590
1759	1643
1759	1658
1759	1676
1759	1714
1759	1762
1759	1828
1759	1887
1759	1897
1759	1970
1759	1978
1760	45
1760	115
1760	314
1760	442
1760	457
1760	492
1760	680
1760	738
1760	759
1760	831
1760	835
1760	1077
1760	1145
1760	1213
1760	1298
1760	1346
1760	1396
1760	1444
1760	1465
1760	1474
1760	1569
1760	1635
1760	1665
1760	1726
1760	1778
1760	1782
1760	1785
1760	1797
1760	1831
1760	1864
1760	1949
1760	1952
1761	9
1761	96
1761	318
1761	330
1761	374
1761	497
1761	535
1761	637
1761	681
1761	755
1761	838
1761	862
1761	890
1761	918
1761	943
1761	1015
1761	1126
1761	1309
1761	1377
1761	1402
1761	1427
1761	1447
1761	1479
1761	1556
1761	1680
1761	1731
1761	1842
1761	1861
1761	1865
1761	1946
1761	1985
1761	1993
1762	295
1762	408
1762	446
1762	515
1762	659
1762	696
1762	887
1762	1026
1762	1053
1762	1098
1762	1101
1762	1222
1762	1258
1762	1294
1762	1343
1762	1548
1762	1576
1762	1609
1762	1612
1762	1613
1762	1622
1762	1638
1762	1659
1762	1688
1762	1759
1762	1773
1762	1821
1762	1822
1762	1869
1762	1875
1762	1917
1762	1982
1763	56
1763	82
1763	112
1763	154
1763	469
1763	501
1763	565
1763	629
1763	640
1763	779
1763	787
1763	920
1763	1092
1763	1113
1763	1121
1763	1172
1763	1216
1763	1226
1763	1238
1763	1247
1763	1324
1763	1400
1763	1424
1763	1468
1763	1517
1763	1560
1763	1650
1763	1779
1763	1790
1763	1833
1763	1913
1763	1989
1764	4
1764	46
1764	106
1764	470
1764	669
1764	711
1764	742
1764	746
1764	847
1764	873
1764	911
1764	915
1764	1023
1764	1161
1764	1197
1764	1217
1764	1227
1764	1239
1764	1256
1764	1310
1764	1399
1764	1529
1764	1555
1764	1654
1764	1673
1764	1722
1764	1727
1764	1781
1764	1793
1764	1804
1764	1933
1764	1992
1765	63
1765	436
1765	439
1765	449
1765	542
1765	687
1765	775
1765	870
1765	871
1765	902
1765	925
1765	961
1765	1030
1765	1047
1765	1081
1765	1091
1765	1112
1765	1432
1765	1537
1765	1549
1765	1591
1765	1620
1765	1669
1765	1712
1765	1726
1765	1730
1765	1755
1765	1788
1765	1822
1765	1878
1765	1884
1765	1928
1766	22
1766	100
1766	132
1766	206
1766	330
1766	606
1766	776
1766	891
1766	946
1766	950
1766	1038
1766	1111
1766	1189
1766	1316
1766	1332
1766	1345
1766	1424
1766	1433
1766	1517
1766	1603
1766	1616
1766	1660
1766	1671
1766	1724
1766	1836
1766	1862
1766	1864
1766	1896
1766	1906
1766	1924
1766	1935
1766	1988
1767	36
1767	108
1767	443
1767	476
1767	577
1767	648
1767	700
1767	790
1767	798
1767	837
1767	1040
1767	1079
1767	1086
1767	1102
1767	1302
1767	1374
1767	1476
1767	1484
1767	1498
1767	1511
1767	1559
1767	1586
1767	1610
1767	1666
1767	1719
1767	1740
1767	1806
1767	1843
1767	1877
1767	1937
1767	1954
1767	1968
1768	108
1768	382
1768	388
1768	389
1768	462
1768	549
1768	623
1768	736
1768	795
1768	876
1768	901
1768	965
1768	1057
1768	1093
1768	1166
1768	1315
1768	1453
1768	1510
1768	1578
1768	1583
1768	1688
1768	1839
1768	1842
1768	1857
1768	1882
1768	1895
1768	1916
1768	1923
1768	1927
1768	1960
1768	1989
1768	1996
1769	10
1769	430
1769	453
1769	516
1769	547
1769	772
1769	799
1769	842
1769	993
1769	1025
1769	1142
1769	1154
1769	1155
1769	1192
1769	1221
1769	1265
1769	1308
1769	1351
1769	1405
1769	1518
1769	1596
1769	1623
1769	1748
1769	1751
1769	1820
1769	1825
1769	1838
1769	1839
1769	1846
1769	1934
1769	1943
1769	1995
1770	8
1770	98
1770	171
1770	283
1770	286
1770	493
1770	692
1770	791
1770	849
1770	887
1770	937
1770	972
1770	1203
1770	1232
1770	1250
1770	1259
1770	1265
1770	1298
1770	1301
1770	1331
1770	1437
1770	1481
1770	1550
1770	1557
1770	1558
1770	1698
1770	1746
1770	1889
1770	1905
1770	1926
1770	1992
1770	1993
1771	423
1771	432
1771	508
1771	544
1771	557
1771	627
1771	638
1771	677
1771	704
1771	776
1771	812
1771	827
1771	841
1771	1011
1771	1057
1771	1143
1771	1160
1771	1296
1771	1543
1771	1554
1771	1635
1771	1657
1771	1668
1771	1682
1771	1687
1771	1694
1771	1808
1771	1818
1771	1833
1771	1876
1771	1969
1771	1971
1771	1982
1772	101
1772	114
1772	271
1772	311
1772	359
1772	371
1772	374
1772	450
1772	484
1772	562
1772	576
1772	677
1772	683
1772	702
1772	712
1772	811
1772	932
1772	996
1772	1041
1772	1147
1772	1219
1772	1235
1772	1273
1772	1494
1772	1568
1772	1606
1772	1652
1772	1742
1772	1836
1772	1904
1772	1961
1772	1988
1772	1997
1773	75
1773	107
1773	196
1773	250
1773	316
1773	336
1773	549
1773	616
1773	643
1773	709
1773	755
1773	942
1773	992
1773	1005
1773	1044
1773	1091
1773	1107
1773	1210
1773	1218
1773	1274
1773	1281
1773	1421
1773	1428
1773	1466
1773	1486
1773	1622
1773	1678
1773	1694
1773	1762
1773	1853
1773	1924
1773	1935
1773	1985
1774	277
1774	320
1774	338
1774	398
1774	465
1774	625
1774	692
1774	727
1774	788
1774	871
1774	893
1774	912
1774	928
1774	1095
1774	1132
1774	1185
1774	1211
1774	1306
1774	1311
1774	1329
1774	1582
1774	1620
1774	1623
1774	1644
1774	1686
1774	1691
1774	1725
1774	1833
1774	1885
1774	1887
1774	1963
1774	1983
1774	1998
1775	119
1775	185
1775	188
1775	212
1775	236
1775	265
1775	410
1775	576
1775	610
1775	690
1775	837
1775	913
1775	1035
1775	1130
1775	1193
1775	1200
1775	1210
1775	1304
1775	1434
1775	1466
1775	1514
1775	1543
1775	1581
1775	1710
1775	1829
1775	1846
1775	1875
1775	1926
1775	1930
1775	1946
1775	1967
1775	1975
1775	1993
1776	42
1776	199
1776	423
1776	520
1776	664
1776	840
1776	946
1776	960
1776	1113
1776	1128
1776	1133
1776	1266
1776	1271
1776	1369
1776	1425
1776	1453
1776	1460
1776	1493
1776	1500
1776	1523
1776	1575
1776	1579
1776	1623
1776	1650
1776	1653
1776	1655
1776	1704
1776	1799
1776	1807
1776	1824
1776	1860
1776	1889
1776	1977
1777	41
1777	272
1777	374
1777	485
1777	588
1777	595
1777	693
1777	779
1777	904
1777	941
1777	976
1777	997
1777	1032
1777	1119
1777	1139
1777	1246
1777	1305
1777	1317
1777	1321
1777	1482
1777	1505
1777	1513
1777	1548
1777	1583
1777	1597
1777	1598
1777	1701
1777	1705
1777	1870
1777	1910
1777	1914
1777	1915
1777	1924
1778	74
1778	89
1778	175
1778	196
1778	280
1778	282
1778	387
1778	518
1778	779
1778	931
1778	939
1778	988
1778	999
1778	1116
1778	1134
1778	1178
1778	1227
1778	1318
1778	1320
1778	1344
1778	1435
1778	1444
1778	1512
1778	1565
1778	1758
1778	1760
1778	1805
1778	1817
1778	1823
1778	1937
1778	1955
1778	1963
1778	1981
1779	118
1779	133
1779	198
1779	261
1779	273
1779	275
1779	348
1779	369
1779	391
1779	501
1779	640
1779	924
1779	925
1779	1026
1779	1121
1779	1262
1779	1287
1779	1324
1779	1327
1779	1345
1779	1351
1779	1359
1779	1400
1779	1416
1779	1468
1779	1560
1779	1638
1779	1693
1779	1710
1779	1763
1779	1837
1779	1896
1779	1989
1780	57
1780	125
1780	435
1780	436
1780	454
1780	512
1780	520
1780	595
1780	664
1780	683
1780	702
1780	820
1780	834
1780	916
1780	1073
1780	1147
1780	1225
1780	1235
1780	1336
1780	1457
1780	1472
1780	1549
1780	1606
1780	1630
1780	1718
1780	1804
1780	1813
1780	1827
1780	1904
1780	1915
1780	1988
1780	1997
1780	1999
1781	281
1781	414
1781	464
1781	465
1781	471
1781	659
1781	711
1781	801
1781	873
1781	921
1781	1158
1781	1169
1781	1208
1781	1224
1781	1239
1781	1256
1781	1310
1781	1319
1781	1483
1781	1517
1781	1628
1781	1654
1781	1673
1781	1691
1781	1708
1781	1722
1781	1727
1781	1764
1781	1804
1781	1907
1781	1930
1781	1956
1781	1992
1782	45
1782	367
1782	368
1782	613
1782	614
1782	721
1782	759
1782	846
1782	910
1782	1006
1782	1077
1782	1124
1782	1145
1782	1187
1782	1298
1782	1310
1782	1413
1782	1436
1782	1444
1782	1465
1782	1686
1782	1726
1782	1748
1782	1760
1782	1831
1782	1863
1782	1884
1782	1899
1782	1919
1782	1942
1782	1952
1782	1980
1782	1988
1783	139
1783	158
1783	261
1783	322
1783	361
1783	513
1783	693
1783	724
1783	953
1783	1064
1783	1074
1783	1136
1783	1153
1783	1189
1783	1277
1783	1298
1783	1374
1783	1377
1783	1421
1783	1462
1783	1508
1783	1558
1783	1601
1783	1603
1783	1644
1783	1699
1783	1827
1783	1830
1783	1847
1783	1939
1783	1946
1783	1959
1783	1986
1784	186
1784	251
1784	289
1784	293
1784	409
1784	479
1784	529
1784	539
1784	686
1784	765
1784	914
1784	982
1784	994
1784	1031
1784	1078
1784	1141
1784	1388
1784	1389
1784	1411
1784	1427
1784	1451
1784	1658
1784	1703
1784	1709
1784	1721
1784	1803
1784	1841
1784	1870
1784	1913
1784	1923
1784	1926
1784	1941
1784	1970
1785	105
1785	113
1785	142
1785	226
1785	260
1785	365
1785	400
1785	499
1785	503
1785	704
1785	745
1785	822
1785	881
1785	1215
1785	1237
1785	1306
1785	1341
1785	1347
1785	1371
1785	1438
1785	1475
1785	1606
1785	1675
1785	1713
1785	1754
1785	1760
1785	1793
1785	1846
1785	1849
1785	1892
1785	1960
1785	1972
1785	1999
1786	56
1786	64
1786	205
1786	225
1786	415
1786	419
1786	450
1786	455
1786	721
1786	868
1786	886
1786	955
1786	965
1786	1040
1786	1140
1786	1163
1786	1229
1786	1257
1786	1267
1786	1529
1786	1530
1786	1545
1786	1656
1786	1726
1786	1742
1786	1749
1786	1757
1786	1848
1786	1859
1786	1872
1786	1909
1786	1913
1786	1973
1787	12
1787	59
1787	150
1787	323
1787	536
1787	541
1787	834
1787	978
1787	1086
1787	1218
1787	1220
1787	1321
1787	1355
1787	1358
1787	1379
1787	1383
1787	1477
1787	1574
1787	1605
1787	1635
1787	1652
1787	1670
1787	1699
1787	1792
1787	1794
1787	1867
1787	1896
1787	1902
1787	1903
1787	1910
1787	1968
1787	1969
1787	1995
1788	88
1788	106
1788	177
1788	237
1788	392
1788	837
1788	1107
1788	1234
1788	1254
1788	1260
1788	1275
1788	1301
1788	1370
1788	1408
1788	1422
1788	1489
1788	1573
1788	1583
1788	1636
1788	1649
1788	1670
1788	1683
1788	1684
1788	1750
1788	1765
1788	1837
1788	1874
1788	1914
1788	1929
1788	1934
1788	1950
1788	1962
1788	1973
1789	17
1789	87
1789	223
1789	409
1789	438
1789	578
1789	609
1789	613
1789	670
1789	925
1789	946
1789	1002
1789	1144
1789	1172
1789	1275
1789	1389
1789	1411
1789	1425
1789	1561
1789	1658
1789	1709
1789	1721
1789	1737
1789	1841
1789	1870
1789	1898
1789	1925
1789	1928
1789	1931
1789	1941
1789	1942
1789	1980
1789	1992
1790	10
1790	133
1790	221
1790	253
1790	391
1790	546
1790	566
1790	706
1790	787
1790	823
1790	920
1790	924
1790	1012
1790	1018
1790	1019
1790	1065
1790	1092
1790	1162
1790	1216
1790	1226
1790	1262
1790	1288
1790	1359
1790	1468
1790	1494
1790	1710
1790	1763
1790	1794
1790	1811
1790	1846
1790	1861
1790	1873
1790	1989
1791	54
1791	246
1791	263
1791	360
1791	523
1791	681
1791	727
1791	912
1791	928
1791	1095
1791	1132
1791	1185
1791	1211
1791	1249
1791	1297
1791	1372
1791	1482
1791	1562
1791	1582
1791	1604
1791	1620
1791	1629
1791	1642
1791	1691
1791	1694
1791	1755
1791	1816
1791	1835
1791	1885
1791	1887
1791	1982
1791	1983
1791	1998
1792	173
1792	191
1792	208
1792	258
1792	288
1792	429
1792	516
1792	595
1792	610
1792	613
1792	666
1792	974
1792	1087
1792	1150
1792	1246
1792	1336
1792	1368
1792	1439
1792	1482
1792	1513
1792	1584
1792	1626
1792	1644
1792	1676
1792	1701
1792	1705
1792	1787
1792	1800
1792	1864
1792	1869
1792	1879
1792	1895
1792	1917
1793	18
1793	311
1793	366
1793	374
1793	375
1793	429
1793	435
1793	615
1793	627
1793	651
1793	674
1793	793
1793	835
1793	1086
1793	1147
1793	1235
1793	1278
1793	1376
1793	1577
1793	1594
1793	1606
1793	1716
1793	1723
1793	1764
1793	1785
1793	1798
1793	1829
1793	1904
1793	1915
1793	1961
1793	1988
1793	1997
1793	1999
1794	162
1794	242
1794	326
1794	395
1794	561
1794	570
1794	572
1794	983
1794	1000
1794	1075
1794	1087
1794	1141
1794	1168
1794	1238
1794	1286
1794	1364
1794	1431
1794	1447
1794	1452
1794	1460
1794	1480
1794	1503
1794	1639
1794	1665
1794	1711
1794	1729
1794	1787
1794	1790
1794	1836
1794	1858
1794	1899
1794	1907
1794	1944
1794	1968
1795	384
1795	490
1795	642
1795	678
1795	732
1795	747
1795	752
1795	818
1795	836
1795	849
1795	867
1795	899
1795	914
1795	999
1795	1052
1795	1130
1795	1321
1795	1333
1795	1402
1795	1557
1795	1568
1795	1569
1795	1703
1795	1724
1795	1843
1795	1863
1795	1874
1795	1893
1795	1913
1795	1922
1795	1931
1795	1956
1795	1969
1795	1990
1796	40
1796	85
1796	151
1796	268
1796	284
1796	325
1796	328
1796	424
1796	488
1796	489
1796	534
1796	806
1796	838
1796	962
1796	1162
1796	1173
1796	1248
1796	1323
1796	1343
1796	1378
1796	1385
1796	1467
1796	1520
1796	1537
1796	1547
1796	1714
1796	1738
1796	1845
1796	1872
1796	1916
1796	1933
1796	1942
1796	1953
1796	1973
1797	223
1797	274
1797	325
1797	367
1797	368
1797	464
1797	680
1797	721
1797	792
1797	827
1797	962
1797	963
1797	988
1797	1077
1797	1096
1797	1145
1797	1152
1797	1166
1797	1221
1797	1344
1797	1386
1797	1435
1797	1436
1797	1444
1797	1449
1797	1592
1797	1686
1797	1748
1797	1760
1797	1804
1797	1831
1797	1850
1797	1952
1797	1998
1798	57
1798	299
1798	311
1798	436
1798	454
1798	458
1798	545
1798	574
1798	651
1798	677
1798	683
1798	703
1798	807
1798	820
1798	967
1798	987
1798	1041
1798	1292
1798	1391
1798	1425
1798	1429
1798	1456
1798	1553
1798	1557
1798	1577
1798	1607
1798	1630
