1895	1972
1895	2000
1896	17
1896	136
1896	257
1896	383
1896	394
1896	542
1896	605
1896	648
1896	877
1896	1020
1896	1021
1896	1061
1896	1073
1896	1114
1896	1148
1896	1221
1896	1240
1896	1372
1896	1387
1896	1420
1896	1553
1896	1579
1896	1608
1896	1649
1896	1657
1896	1674
1896	1675
1896	1717
1896	1742
1896	1748
1896	1764
1896	1769
1896	1790
1896	1811
1896	1847
1896	1855
1896	1856
1896	1870
1896	1936
1896	1959
1897	62
1897	176
1897	448
1897	494
1897	498
1897	683
1897	727
1897	741
1897	817
1897	839
1897	941
1897	1027
1897	1134
1897	1139
1897	1188
1897	1258
1897	1329
1897	1344
1897	1353
1897	1358
1897	1478
1897	1489
1897	1506
1897	1511
1897	1551
1897	1576
1897	1591
1897	1611
1897	1634
1897	1685
1897	1799
1897	1800
1897	1810
1897	1839
1897	1879
1897	1902
1897	1919
1897	1950
1897	1963
1897	1988
1898	63
1898	78
1898	232
1898	248
1898	458
1898	734
1898	808
1898	865
1898	974
1898	992
1898	998
1898	1086
1898	1164
1898	1188
1898	1253
1898	1306
1898	1382
1898	1491
1898	1583
1898	1664
1898	1667
1898	1700
1898	1721
1898	1735
1898	1753
1898	1756
1898	1774
1898	1787
1898	1788
1898	1798
1898	1800
1898	1826
1898	1888
1898	1901
1898	1908
1898	1927
1898	1944
1898	1952
1898	1975
1898	1991
1899	7
1899	263
1899	306
1899	321
1899	430
1899	473
1899	476
1899	624
1899	631
1899	686
1899	701
1899	785
1899	788
1899	798
1899	823
1899	1037
1899	1110
1899	1148
1899	1158
1899	1250
1899	1415
1899	1466
1899	1471
1899	1534
1899	1568
1899	1587
1899	1686
1899	1827
1899	1885
1899	1890
1899	1911
1899	1912
1899	1914
1899	1916
1899	1930
1899	1933
1899	1935
1899	1951
1899	1961
1899	1969
1900	34
1900	119
1900	212
1900	275
1900	426
1900	545
1900	634
1900	658
1900	800
1900	946
1900	960
1900	967
1900	1059
1900	1099
1900	1122
1900	1143
1900	1162
1900	1194
1900	1263
1900	1311
1900	1313
1900	1345
1900	1392
1900	1543
1900	1549
1900	1601
1900	1630
1900	1642
1900	1652
1900	1662
1900	1703
1900	1713
1900	1783
1900	1792
1900	1799
1900	1845
1900	1883
1900	1884
1900	1934
1900	1964
1900	1998
1901	63
1901	82
1901	134
1901	283
1901	421
1901	484
1901	522
1901	583
1901	644
1901	647
1901	753
1901	758
1901	815
1901	830
1901	890
1901	927
1901	974
1901	994
1901	1002
1901	1160
1901	1202
1901	1215
1901	1253
1901	1323
1901	1326
1901	1435
1901	1535
1901	1548
1901	1652
1901	1667
1901	1701
1901	1715
1901	1774
1901	1785
1901	1793
1901	1800
1901	1838
1901	1872
1901	1888
1901	1898
1901	1908
1902	40
1902	80
1902	118
1902	147
1902	253
1902	494
1902	520
1902	621
1902	653
1902	672
1902	674
1902	782
1902	839
1902	956
1902	1072
1902	1126
1902	1127
1902	1141
1902	1175
1902	1280
1902	1293
1902	1340
1902	1481
1902	1506
1902	1511
1902	1525
1902	1573
1902	1611
1902	1630
1902	1685
1902	1710
1902	1711
1902	1728
1902	1792
1902	1802
1902	1813
1902	1840
1902	1897
1902	1950
1902	1963
1902	1991
1903	35
1903	85
1903	92
1903	173
1903	246
1903	303
1903	351
1903	385
1903	551
1903	593
1903	761
1903	865
1903	867
1903	925
1903	1030
1903	1132
1903	1204
1903	1251
1903	1278
1903	1284
1903	1307
1903	1328
1903	1390
1903	1391
1903	1419
1903	1449
1903	1477
1903	1587
1903	1631
1903	1732
1903	1770
1903	1802
1903	1811
1903	1839
1903	1859
1903	1860
1903	1862
1903	1866
1903	1922
1903	1927
1903	1983
1904	94
1904	142
1904	267
1904	282
1904	369
1904	418
1904	492
1904	569
1904	695
1904	706
1904	730
1904	742
1904	770
1904	824
1904	864
1904	961
1904	1113
1904	1181
1904	1244
1904	1251
1904	1255
1904	1291
1904	1359
1904	1422
1904	1453
1904	1472
1904	1522
1904	1593
1904	1660
1904	1690
1904	1765
1904	1769
1904	1778
1904	1807
1904	1814
1904	1823
1904	1832
1904	1836
1904	1859
1904	1876
1904	1996
1905	74
1905	233
1905	259
1905	289
1905	373
1905	453
1905	676
1905	714
1905	718
1905	737
1905	913
1905	958
1905	1010
1905	1029
1905	1064
1905	1108
1905	1160
1905	1206
1905	1241
1905	1286
1905	1292
1905	1318
1905	1331
1905	1385
1905	1396
1905	1404
1905	1414
1905	1478
1905	1521
1905	1572
1905	1610
1905	1629
1905	1656
1905	1660
1905	1687
1905	1698
1905	1782
1905	1842
1905	1855
1905	1871
1905	1982
1906	153
1906	180
1906	250
1906	386
1906	397
1906	463
1906	501
1906	506
1906	523
1906	545
1906	643
1906	653
1906	720
1906	728
1906	789
1906	792
1906	917
1906	991
1906	1055
1906	1095
1906	1187
1906	1209
1906	1321
1906	1323
1906	1369
1906	1371
1906	1425
1906	1427
1906	1488
1906	1497
1906	1509
1906	1530
1906	1585
1906	1665
1906	1689
1906	1707
1906	1719
1906	1746
1906	1754
1906	1916
1906	1934
1907	26
1907	175
1907	254
1907	419
1907	451
1907	497
1907	537
1907	763
1907	779
1907	811
1907	822
1907	840
1907	842
1907	1024
1907	1115
1907	1207
1907	1238
1907	1246
1907	1256
1907	1310
1907	1316
1907	1417
1907	1481
1907	1493
1907	1513
1907	1520
1907	1544
1907	1556
1907	1581
1907	1677
1907	1706
1907	1752
1907	1779
1907	1820
1907	1844
1907	1851
1907	1865
1907	1951
1907	1963
1907	1980
1907	1981
1908	41
1908	172
1908	218
1908	232
1908	244
1908	248
1908	359
1908	529
1908	845
1908	974
1908	1004
1908	1026
1908	1036
1908	1120
1908	1161
1908	1174
1908	1182
1908	1202
1908	1281
1908	1306
1908	1340
1908	1374
1908	1444
1908	1476
1908	1479
1908	1491
1908	1583
1908	1664
1908	1667
1908	1681
1908	1733
1908	1753
1908	1800
1908	1838
1908	1872
1908	1898
1908	1901
1908	1935
1908	1960
1908	1965
1908	1975
1909	5
1909	85
1909	172
1909	271
1909	291
1909	389
1909	454
1909	512
1909	513
1909	641
1909	730
1909	831
1909	863
1909	889
1909	905
1909	930
1909	939
1909	1022
1909	1117
1909	1133
1909	1172
1909	1195
1909	1234
1909	1259
1909	1279
1909	1309
1909	1343
1909	1433
1909	1434
1909	1570
1909	1613
1909	1639
1909	1651
1909	1740
1909	1747
1909	1850
1909	1882
1909	1891
1909	1931
1909	1943
1909	1986
1910	104
1910	128
1910	179
1910	195
1910	197
1910	203
1910	228
1910	416
1910	438
1910	499
1910	817
1910	821
1910	831
1910	872
1910	968
1910	970
1910	994
1910	1007
1910	1050
1910	1065
1910	1118
1910	1125
1910	1195
1910	1207
1910	1265
1910	1275
1910	1352
1910	1370
1910	1394
1910	1404
1910	1475
1910	1498
1910	1523
1910	1608
1910	1618
1910	1648
1910	1715
1910	1840
1910	1939
1910	1965
1910	1986
1911	306
1911	367
1911	372
1911	460
1911	572
1911	582
1911	606
1911	644
1911	701
1911	745
1911	778
1911	798
1911	818
1911	823
1911	837
1911	889
1911	1034
1911	1042
1911	1110
1911	1130
1911	1326
1911	1343
1911	1356
1911	1388
1911	1478
1911	1516
1911	1568
1911	1571
1911	1586
1911	1686
1911	1780
1911	1827
1911	1865
1911	1899
1911	1913
1911	1930
1911	1933
1911	1935
1911	1969
1911	1970
1911	1993
1912	36
1912	41
1912	77
1912	144
1912	273
1912	363
1912	385
1912	614
1912	808
1912	832
1912	854
1912	1066
1912	1150
1912	1159
1912	1172
1912	1266
1912	1299
1912	1316
1912	1380
1912	1398
1912	1422
1912	1429
1912	1433
1912	1470
1912	1510
1912	1527
1912	1552
1912	1563
1912	1569
1912	1577
1912	1666
1912	1672
1912	1731
1912	1733
1912	1772
1912	1798
1912	1809
1912	1815
1912	1823
1912	1863
1912	1899
1912	1972
1913	117
1913	312
1913	324
1913	372
1913	446
1913	448
1913	505
1913	572
1913	606
1913	624
1913	631
1913	689
1913	725
1913	802
1913	823
1913	954
1913	1034
1913	1037
1913	1090
1913	1249
1913	1279
1913	1326
1913	1332
1913	1386
1913	1482
1913	1516
1913	1534
1913	1599
1913	1759
1913	1771
1913	1780
1913	1809
1913	1851
1913	1870
1913	1871
1913	1885
1913	1911
1913	1929
1913	1935
1913	1952
1913	1960
1913	1977
1914	157
1914	212
1914	215
1914	227
1914	310
1914	332
1914	368
1914	398
1914	487
1914	501
1914	525
1914	558
1914	584
1914	594
1914	692
1914	811
1914	841
1914	862
1914	929
1914	971
1914	1015
1914	1042
1914	1152
1914	1312
1914	1359
1914	1379
1914	1390
1914	1402
1914	1461
1914	1478
1914	1495
1914	1538
1914	1617
1914	1659
1914	1715
1914	1758
1914	1767
1914	1871
1914	1886
1914	1899
1914	1960
1914	1974
1915	28
1915	145
1915	212
1915	309
1915	451
1915	533
1915	671
1915	715
1915	800
1915	856
1915	880
1915	914
1915	946
1915	971
1915	997
1915	1105
1915	1135
1915	1162
1915	1168
1915	1179
1915	1189
1915	1224
1915	1268
1915	1363
1915	1364
1915	1445
1915	1446
1915	1469
1915	1471
1915	1496
1915	1605
1915	1667
1915	1692
1915	1704
1915	1723
1915	1728
1915	1761
1915	1816
1915	1920
1915	1981
1915	1990
1915	1995
1916	107
1916	132
1916	286
1916	397
1916	433
1916	440
1916	450
1916	500
1916	523
1916	590
1916	602
1916	623
1916	653
1916	697
1916	720
1916	728
1916	781
1916	839
1916	886
1916	917
1916	930
1916	944
1916	980
1916	1095
1916	1096
1916	1321
1916	1371
1916	1376
1916	1497
1916	1614
1916	1641
1916	1652
1916	1689
1916	1719
1916	1723
1916	1754
1916	1796
1916	1860
1916	1880
1916	1899
1916	1906
1916	1948
1917	3
1917	20
1917	30
1917	72
1917	131
1917	309
1917	517
1917	524
1917	603
1917	674
1917	843
1917	918
1917	959
1917	988
1917	991
1917	1003
1917	1025
1917	1178
1917	1215
1917	1263
1917	1334
1917	1364
1917	1389
1917	1461
1917	1476
1917	1503
1917	1531
1917	1559
1917	1595
1917	1632
1917	1635
1917	1658
1917	1678
1917	1721
1917	1737
1917	1813
1917	1867
1917	1877
1917	1883
1917	1946
1917	1967
1917	1987
1918	57
1918	164
1918	260
1918	280
1918	294
1918	556
1918	587
1918	630
1918	694
1918	696
1918	868
1918	887
1918	900
1918	1031
1918	1060
1918	1154
1918	1335
1918	1347
1918	1361
1918	1450
1918	1486
1918	1507
1918	1550
1918	1581
1918	1589
1918	1619
1918	1683
1918	1745
1918	1757
1918	1760
1918	1776
1918	1789
1918	1811
1918	1816
1918	1819
1918	1892
1918	1894
1918	1919
1918	1929
1918	1942
1918	1947
1918	1985
1919	194
1919	327
1919	417
1919	443
1919	444
1919	459
1919	485
1919	630
1919	728
1919	858
1919	882
1919	887
1919	910
1919	981
1919	1031
1919	1052
1919	1068
1919	1077
1919	1304
1919	1376
1919	1483
1919	1514
1919	1595
1919	1600
1919	1610
1919	1623
1919	1653
1919	1656
1919	1682
1919	1745
1919	1760
1919	1773
1919	1776
1919	1784
1919	1816
1919	1897
1919	1918
1919	1929
1919	1942
1919	1972
1919	1978
1919	2000
1920	405
1920	436
1920	476
1920	574
1920	697
1920	715
1920	733
1920	828
1920	831
1920	886
1920	889
1920	1028
1920	1089
1920	1091
1920	1162
1920	1224
1920	1363
1920	1386
1920	1419
1920	1445
1920	1446
1920	1469
1920	1471
1920	1496
1920	1505
1920	1562
1920	1596
1920	1605
1920	1652
1920	1695
1920	1720
1920	1723
1920	1728
1920	1743
1920	1842
1920	1852
1920	1894
1920	1915
1920	1953
1920	1981
1920	1990
1920	1995
1921	17
1921	75
1921	98
1921	196
1921	230
1921	273
1921	358
1921	432
1921	437
1921	473
1921	492
1921	571
1921	673
1921	861
1921	942
1921	972
1921	1020
1921	1123
1921	1271
1921	1288
1921	1315
1921	1325
1921	1346
1921	1349
1921	1378
1921	1411
1921	1499
1921	1546
1921	1621
1921	1626
1921	1661
1921	1668
1921	1695
1921	1730
1921	1769
1921	1777
1921	1799
1921	1825
1921	1861
1921	1881
1921	1982
1921	1987
1922	38
1922	125
1922	135
1922	149
1922	291
1922	527
1922	528
1922	619
1922	640
1922	681
1922	686
1922	722
1922	852
1922	898
1922	908
1922	1053
1922	1062
1922	1090
1922	1129
1922	1199
1922	1210
1922	1247
1922	1291
1922	1425
1922	1456
1922	1458
1922	1462
1922	1463
1922	1665
1922	1673
1922	1719
1922	1729
1922	1816
1922	1880
1922	1884
1922	1890
1922	1903
1922	1954
1922	1960
1922	1970
1922	1991
1922	1997
1923	65
1923	184
1923	233
1923	278
1923	289
1923	424
1923	592
1923	656
1923	737
1923	755
1923	792
1923	1010
1923	1014
1923	1064
1923	1099
1923	1108
1923	1115
1923	1241
1923	1318
1923	1329
1923	1361
1923	1367
1923	1396
1923	1414
1923	1423
1923	1610
1923	1615
1923	1629
1923	1633
1923	1727
1923	1748
1923	1782
1923	1827
1923	1842
1923	1877
1923	1881
1923	1938
1923	1939
1923	1946
1923	1951
1923	1953
1923	1979
1924	155
1924	177
1924	201
1924	362
1924	371
1924	461
1924	573
1924	854
1924	886
1924	894
1924	1009
1924	1083
1924	1085
1924	1087
1924	1168
1924	1176
1924	1228
1924	1334
1924	1348
1924	1380
1924	1421
1924	1489
1924	1539
1924	1571
1924	1621
1924	1627
1924	1633
1924	1635
1924	1648
1924	1711
1924	1719
1924	1733
1924	1750
1924	1775
1924	1817
1924	1870
1924	1893
1924	1931
1924	1956
1924	1979
1924	1982
1924	1985
1925	13
1925	31
1925	82
1925	113
1925	168
1925	179
1925	214
1925	224
1925	438
1925	451
1925	551
1925	585
1925	625
1925	687
1925	784
1925	878
1925	892
1925	921
1925	924
1925	968
1925	1007
1925	1043
1925	1065
1925	1094
1925	1118
1925	1249
1925	1275
1925	1306
1925	1352
1925	1380
1925	1394
1925	1475
1925	1563
1925	1582
1925	1715
1925	1752
1925	1788
1925	1812
1925	1833
1925	1840
1925	1939
1925	1951
1926	44
1926	108
1926	185
1926	230
1926	256
1926	334
1926	507
1926	562
1926	570
1926	622
1926	691
1926	825
1926	907
1926	918
1926	1011
1926	1112
1926	1198
1926	1218
1926	1357
1926	1457
1926	1466
1926	1474
1926	1537
1926	1548
1926	1593
1926	1612
1926	1619
1926	1633
1926	1657
1926	1669
1926	1725
1926	1743
1926	1751
1926	1763
1926	1801
1926	1829
1926	1849
1926	1862
1926	1877
1926	1962
1926	1969
1926	1980
1926	1993
1927	109
1927	112
1927	246
1927	351
1927	369
1927	389
1927	410
1927	442
1927	452
1927	567
1927	614
1927	686
1927	733
1927	867
1927	967
1927	1030
1927	1078
1927	1204
1927	1222
1927	1225
1927	1284
1927	1307
1927	1312
1927	1335
1927	1361
1927	1391
1927	1449
1927	1457
1927	1471
1927	1597
1927	1732
1927	1743
1927	1760
1927	1770
1927	1802
1927	1839
1927	1860
1927	1864
1927	1866
1927	1898
1927	1903
1927	1969
1927	1983
1928	77
1928	144
1928	268
1928	308
1928	323
1928	335
1928	363
1928	524
1928	576
1928	621
1928	657
1928	746
1928	750
1928	829
1928	854
1928	951
1928	1066
1928	1149
1928	1201
1928	1250
1928	1252
1928	1255
1928	1266
1928	1298
1928	1299
1928	1316
1928	1395
1928	1398
1928	1451
1928	1470
1928	1493
1928	1527
1928	1563
1928	1567
1928	1733
1928	1740
1928	1772
1928	1798
1928	1823
1928	1849
1928	1863
1928	1878
1928	1990
1929	57
1929	252
1929	319
1929	519
1929	556
1929	568
1929	666
1929	694
1929	702
1929	765
1929	868
1929	882
1929	900
1929	910
1929	958
1929	1028
1929	1154
1929	1241
1929	1250
1929	1304
1929	1376
1929	1452
1929	1519
1929	1545
1929	1550
1929	1553
1929	1612
1929	1656
1929	1700
1929	1789
1929	1816
1929	1840
1929	1864
1929	1913
1929	1918
1929	1919
1929	1930
1929	1942
1929	1954
1929	1977
1929	1978
1929	1979
1929	1982
1930	7
1930	66
1930	90
1930	312
1930	324
1930	387
1930	430
1930	624
1930	631
1930	637
1930	689
1930	701
1930	764
1930	798
1930	865
1930	884
1930	928
1930	954
1930	962
1930	1005
1930	1033
1930	1034
1930	1132
1930	1147
1930	1151
1930	1312
1930	1347
1930	1438
1930	1500
1930	1517
1930	1540
1930	1568
1930	1686
1930	1883
1930	1899
1930	1911
1930	1929
1930	1933
1930	1935
1930	1969
1930	1974
1930	1992
1930	1994
1931	151
1931	331
1931	332
1931	359
1931	370
1931	461
1931	626
1931	669
1931	894
1931	989
1931	1085
1931	1087
1931	1176
1931	1179
1931	1184
1931	1185
1931	1226
1931	1228
1931	1334
1931	1339
1931	1357
1931	1359
1931	1433
1931	1489
1931	1499
1931	1566
1931	1578
1931	1597
1931	1645
1931	1711
1931	1739
1931	1749
1931	1775
1931	1811
1931	1817
1931	1828
1931	1845
1931	1859
1931	1909
1931	1924
1931	1956
1931	1961
1931	1984
1932	36
1932	141
1932	166
1932	295
1932	356
1932	408
1932	443
1932	445
1932	489
1932	526
1932	706
1932	739
1932	803
1932	844
1932	901
1932	1004
1932	1009
1932	1027
1932	1071
1932	1099
1932	1141
1932	1177
1932	1235
1932	1365
1932	1369
1932	1378
1932	1397
1932	1418
1932	1485
1932	1497
1932	1613
1932	1624
1932	1720
1932	1749
1932	1793
1932	1795
1932	1801
1932	1816
1932	1857
1932	1858
1932	1867
1932	1961
1932	1972
1933	101
1933	178
1933	306
1933	324
1933	387
1933	442
1933	572
1933	624
1933	654
1933	701
1933	734
1933	788
1933	802
1933	805
1933	854
1933	950
1933	962
1933	1005
1933	1037
1933	1110
1933	1146
1933	1296
1933	1297
1933	1326
1933	1332
1933	1343
1933	1385
1933	1507
1933	1517
1933	1534
1933	1636
1933	1686
1933	1707
1933	1736
1933	1748
1933	1780
1933	1827
1933	1885
1933	1899
1933	1911
1933	1930
1933	1935
1933	1943
1934	18
1934	126
1934	426
1934	567
1934	613
1934	791
1934	814
1934	911
1934	1035
1934	1069
1934	1099
1934	1109
1934	1130
1934	1148
1934	1194
1934	1206
1934	1313
1934	1314
1934	1473
1934	1532
1934	1533
1934	1572
1934	1583
1934	1625
1934	1628
1934	1638
1934	1642
1934	1648
1934	1662
1934	1694
1934	1697
1934	1702
1934	1717
1934	1730
1934	1733
1934	1737
1934	1778
1934	1783
1934	1792
1934	1809
1934	1885
1934	1900
1934	1906
1935	259
1935	263
1935	286
1935	318
1935	320
1935	506
1935	582
1935	631
1935	647
1935	665
1935	687
1935	798
1935	802
1935	805
1935	841
1935	950
1935	954
1935	1007
1935	1034
1935	1086
1935	1110
1935	1326
1935	1333
1935	1343
1935	1423
1935	1428
1935	1516
1935	1517
1935	1568
1935	1647
1935	1686
1935	1771
1935	1802
1935	1827
1935	1885
1935	1899
1935	1908
1935	1911
1935	1913
1935	1930
1935	1933
1935	1943
1935	1969
1936	60
1936	68
1936	233
1936	257
1936	272
1936	342
1936	480
1936	540
1936	542
1936	543
1936	602
1936	648
1936	663
1936	680
1936	808
1936	885
1936	891
1936	983
1936	1021
1936	1141
1936	1157
1936	1203
1936	1221
1936	1238
1936	1240
1936	1272
1936	1320
1936	1380
1936	1441
1936	1504
1936	1577
1936	1608
1936	1649
1936	1700
1936	1709
1936	1717
1936	1754
1936	1764
1936	1801
1936	1806
1936	1855
1936	1856
1936	1896
1937	9
1937	85
1937	154
1937	338
1937	359
1937	398
1937	441
1937	530
1937	627
1937	684
1937	696
1937	802
1937	853
1937	870
1937	942
1937	943
1937	1028
1937	1040
1937	1111
1937	1211
1937	1302
1937	1333
1937	1367
1937	1434
1937	1468
1937	1475
1937	1535
1937	1559
1937	1564
1937	1612
1937	1665
1937	1787
1937	1796
1937	1806
1937	1853
1937	1857
1937	1875
1937	1940
1937	1952
1937	1954
1937	1971
1937	1976
1937	1979
1938	50
1938	182
1938	415
1938	512
1938	538
1938	570
1938	688
1938	698
1938	763
1938	809
1938	846
1938	877
1938	896
1938	1006
1938	1020
1938	1050
1938	1079
1938	1258
1938	1366
1938	1405
1938	1420
1938	1459
1938	1547
1938	1582
1938	1592
1938	1616
1938	1623
1938	1638
1938	1643
1938	1679
1938	1722
1938	1732
1938	1753
1938	1808
1938	1855
1938	1858
1938	1893
1938	1894
1938	1923
1938	1943
1938	1955
1938	1990
1938	1992
1939	4
1939	37
1939	98
1939	179
1939	214
1939	391
1939	411
1939	416
1939	438
1939	551
1939	567
1939	570
1939	585
1939	620
1939	638
1939	872
1939	892
1939	921
1939	924
1939	970
1939	995
1939	1007
1939	1050
1939	1091
1939	1118
1939	1265
1939	1293
1939	1352
1939	1394
1939	1475
1939	1488
1939	1523
1939	1583
1939	1613
1939	1645
1939	1715
1939	1717
1939	1765
1939	1812
1939	1910
1939	1923
1939	1925
1939	1959
1940	31
1940	191
1940	240
1940	255
1940	269
1940	354
1940	444
1940	445
1940	483
1940	536
1940	594
1940	616
1940	657
1940	707
1940	712
1940	787
1940	795
1940	805
1940	1001
1940	1015
1940	1120
1940	1143
1940	1146
1940	1206
1940	1207
1940	1231
1940	1250
1940	1267
1940	1324
1940	1372
1940	1461
1940	1482
1940	1510
1940	1559
1940	1575
1940	1606
1940	1663
1940	1666
1940	1672
1940	1675
1940	1681
1940	1734
1940	1794
1940	1937
1941	64
1941	155
1941	202
1941	292
1941	302
1941	325
1941	326
1941	336
1941	392
1941	552
1941	577
1941	621
1941	752
1941	777
1941	875
1941	878
1941	899
1941	960
1941	969
1941	1009
1941	1108
1941	1182
1941	1216
1941	1252
1941	1264
1941	1269
1941	1305
1941	1400
1941	1432
1941	1459
1941	1480
1941	1549
1941	1557
1941	1636
1941	1646
1941	1722
1941	1723
1941	1774
1941	1795
1941	1811
1941	1958
1941	1975
1941	1989
1941	1990
1942	66
1942	210
1942	302
1942	365
1942	459
1942	510
1942	630
1942	646
1942	649
1942	674
1942	787
1942	793
1942	882
1942	900
1942	976
1942	1024
1942	1062
1942	1068
1942	1154
1942	1165
1942	1366
1942	1427
1942	1465
1942	1486
1942	1514
1942	1519
1942	1523
1942	1595
1942	1612
1942	1623
1942	1682
1942	1683
1942	1745
1942	1757
1942	1776
1942	1789
1942	1816
1942	1881
1942	1892
1942	1918
1942	1919
1942	1929
1942	1978
1942	1996
1943	43
1943	48
1943	54
1943	84
1943	90
1943	218
1943	247
1943	320
1943	369
1943	401
1943	405
1943	431
1943	478
1943	511
1943	528
1943	557
1943	682
1943	691
1943	819
1943	909
1943	921
1943	940
1943	966
1943	987
1943	1081
1943	1380
1943	1421
1943	1515
1943	1547
1943	1645
1943	1691
1943	1694
1943	1738
1943	1769
1943	1805
1943	1822
1943	1834
1943	1909
1943	1933
1943	1935
1943	1938
1943	1966
1943	1968
1943	1978
1944	32
1944	61
1944	242
1944	262
1944	370
1944	386
1944	403
1944	418
1944	473
1944	492
1944	548
1944	656
1944	717
1944	731
1944	747
1944	852
1944	869
1944	871
1944	886
1944	1010
1944	1107
1944	1169
1944	1212
1944	1229
1944	1359
1944	1382
1944	1401
1944	1522
1944	1544
1944	1627
1944	1660
1944	1696
1944	1740
1944	1765
1944	1768
1944	1791
1944	1807
1944	1832
1944	1833
1944	1836
1944	1898
1944	1958
1944	1965
1944	1996
1945	49
1945	55
1945	134
1945	252
1945	281
1945	294
1945	355
1945	363
1945	388
1945	457
1945	539
1945	576
1945	600
1945	610
1945	615
1945	655
1945	660
1945	669
1945	704
1945	826
1945	834
1945	851
1945	926
1945	1013
1945	1076
1945	1104
1945	1130
1945	1158
1945	1201
1945	1292
1945	1341
1945	1361
1945	1480
1945	1575
1945	1595
1945	1597
1945	1677
1945	1741
1945	1756
1945	1783
1945	1786
1945	1830
1945	1969
1945	1980
1946	48
1946	125
1946	152
1946	238
1946	396
1946	509
1946	655
1946	662
1946	664
1946	667
1946	716
1946	749
1946	760
1946	893
1946	979
1946	1009
1946	1012
1946	1104
1946	1137
1946	1183
1946	1197
1946	1232
1946	1257
1946	1282
1946	1341
1946	1362
1946	1374
1946	1433
1946	1442
1946	1448
1946	1503
1946	1539
1946	1541
1946	1604
1946	1710
1946	1780
1946	1802
1946	1870
1946	1873
1946	1887
1946	1890
1946	1917
1946	1923
1946	1958
1946	1973
1947	97
1947	277
1947	329
1947	341
1947	387
1947	531
1947	568
1947	587
1947	640
1947	702
1947	765
1947	787
1947	887
1947	945
1947	976
1947	1021
1947	1052
1947	1195
1947	1205
1947	1254
1947	1376
1947	1519
1947	1545
1947	1550
1947	1576
1947	1580
1947	1589
1947	1595
1947	1603
1947	1682
1947	1683
1947	1709
1947	1745
1947	1757
1947	1758
1947	1786
1947	1789
1947	1801
1947	1816
1947	1889
1947	1892
1947	1918
1947	1977
1947	1978
1947	1993
1948	101
1948	241
1948	244
1948	297
1948	328
1948	340
1948	352
1948	440
1948	450
1948	471
1948	523
1948	578
1948	653
1948	668
1948	718
1948	771
1948	773
1948	775
1948	789
1948	930
1948	1008
1948	1095
1948	1212
1948	1258
1948	1312
1948	1323
1948	1371
1948	1374
1948	1427
1948	1497
1948	1526
1948	1532
1948	1557
1948	1585
1948	1596
1948	1707
1948	1713
1948	1754
1948	1759
1948	1783
1948	1793
1948	1818
1948	1916
1948	1978
1948	1996
1949	17
1949	38
1949	65
1949	270
1949	425
1949	454
1949	584
1949	598
1949	784
1949	787
1949	822
1949	911
1949	957
1949	959
1949	964
1949	982
1949	1023
1949	1053
1949	1142
1949	1145
1949	1198
1949	1200
1949	1217
1949	1243
1949	1429
1949	1441
1949	1555
1949	1622
1949	1630
1949	1654
1949	1661
1949	1669
1949	1677
1949	1691
1949	1698
1949	1721
1949	1729
1949	1798
1949	1821
1949	1830
1949	1843
1949	1867
1949	1959
1949	1962
1949	1979
1950	40
1950	108
1950	118
1950	229
1950	268
1950	345
1950	472
1950	474
1950	508
1950	682
1950	741
1950	839
1950	851
1950	919
1950	932
1950	982
1950	1019
1950	1044
1950	1056
1950	1072
1950	1080
1950	1127
1950	1143
1950	1219
1950	1267
1950	1289
1950	1293
1950	1295
1950	1344
1950	1358
1950	1506
1950	1551
1950	1573
1950	1591
1950	1611
1950	1668
1950	1669
1950	1723
1950	1746
1950	1792
1950	1879
1950	1882
1950	1897
1950	1902
1950	1988
1951	162
1951	233
1951	254
1951	317
1951	335
1951	450
1951	496
1951	497
1951	548
1951	575
1951	584
1951	768
1951	772
1951	775
1951	782
1951	846
1951	874
1951	949
1951	999
1951	1024
1951	1131
1951	1207
1951	1238
1951	1280
1951	1310
1951	1359
1951	1415
1951	1417
1951	1438
1951	1443
1951	1481
1951	1517
1951	1674
1951	1752
1951	1779
1951	1804
1951	1820
1951	1844
1951	1864
1951	1899
1951	1907
1951	1923
1951	1925
1951	1980
1951	1996
1952	58
1952	116
1952	235
1952	250
1952	280
1952	359
1952	591
1952	684
1952	711
1952	739
1952	749
1952	750
1952	882
1952	934
1952	944
1952	952
1952	992
1952	1040
1952	1088
1952	1180
1952	1200
1952	1211
1952	1367
1952	1378
1952	1431
1952	1486
1952	1509
1952	1535
1952	1562
1952	1617
1952	1737
1952	1752
1952	1788
1952	1806
1952	1853
1952	1875
1952	1888
1952	1898
1952	1913
1952	1937
1952	1975
1952	1976
1952	1979
1952	1995
1952	1996
1953	137
1953	146
1953	156
1953	229
1953	274
1953	404
1953	426
1953	436
1953	449
1953	534
1953	544
1953	641
1953	710
1953	780
1953	836
1953	927
1953	967
1953	1029
1953	1031
1953	1044
1953	1067
1953	1084
1953	1178
1953	1225
1953	1250
1953	1260
1953	1319
1953	1395
1953	1408
1953	1440
1953	1476
1953	1548
1953	1563
1953	1606
1953	1609
1953	1637
1953	1695
1953	1724
1953	1746
1953	1845
1953	1849
1953	1920
1953	1923
1953	1954
1953	1982
1954	146
1954	156
1954	210
1954	229
1954	274
1954	296
1954	353
1954	404
1954	449
1954	524
1954	534
1954	544
1954	641
1954	642
1954	710
1954	804
1954	884
1954	975
