1874	813
1874	844
1874	887
1874	985
1874	996
1874	1027
1874	1049
1874	1072
1874	1086
1874	1147
1874	1163
1874	1236
1874	1247
1874	1287
1874	1420
1874	1542
1874	1544
1874	1622
1874	1628
1874	1727
1874	1737
1874	1789
1874	1824
1874	1913
1874	1923
1874	1933
1874	1936
1875	47
1875	99
1875	104
1875	251
1875	270
1875	272
1875	336
1875	545
1875	555
1875	597
1875	617
1875	751
1875	821
1875	862
1875	1000
1875	1099
1875	1115
1875	1273
1875	1290
1875	1335
1875	1379
1875	1425
1875	1447
1875	1487
1875	1518
1875	1531
1875	1542
1875	1626
1875	1678
1875	1705
1875	1759
1875	1793
1875	1796
1875	1817
1875	1827
1875	1830
1875	1924
1875	1981
1875	1989
1876	24
1876	63
1876	76
1876	127
1876	170
1876	270
1876	373
1876	549
1876	739
1876	741
1876	792
1876	976
1876	991
1876	1013
1876	1037
1876	1077
1876	1208
1876	1230
1876	1246
1876	1269
1876	1293
1876	1320
1876	1341
1876	1424
1876	1465
1876	1472
1876	1527
1876	1538
1876	1620
1876	1658
1876	1716
1876	1769
1876	1813
1876	1873
1876	1931
1876	1932
1876	1969
1876	1990
1876	1994
1877	19
1877	24
1877	38
1877	117
1877	127
1877	134
1877	199
1877	253
1877	298
1877	328
1877	413
1877	489
1877	630
1877	675
1877	745
1877	749
1877	759
1877	869
1877	948
1877	1035
1877	1230
1877	1244
1877	1269
1877	1289
1877	1341
1877	1424
1877	1445
1877	1472
1877	1527
1877	1571
1877	1580
1877	1658
1877	1752
1877	1835
1877	1849
1877	1862
1877	1873
1877	1932
1877	1983
1878	146
1878	163
1878	176
1878	246
1878	335
1878	549
1878	667
1878	768
1878	792
1878	807
1878	877
1878	953
1878	981
1878	992
1878	1080
1878	1293
1878	1296
1878	1308
1878	1337
1878	1460
1878	1480
1878	1505
1878	1512
1878	1617
1878	1631
1878	1647
1878	1656
1878	1707
1878	1709
1878	1713
1878	1744
1878	1852
1878	1873
1878	1882
1878	1894
1878	1921
1878	1928
1878	1945
1878	1993
1879	27
1879	53
1879	87
1879	102
1879	167
1879	225
1879	296
1879	303
1879	368
1879	387
1879	389
1879	539
1879	676
1879	789
1879	796
1879	942
1879	949
1879	1020
1879	1022
1879	1200
1879	1377
1879	1442
1879	1482
1879	1506
1879	1515
1879	1521
1879	1542
1879	1580
1879	1694
1879	1731
1879	1736
1879	1751
1879	1804
1879	1853
1879	1872
1879	1904
1879	1911
1879	1971
1879	1994
1880	138
1880	147
1880	323
1880	338
1880	353
1880	574
1880	653
1880	685
1880	687
1880	718
1880	825
1880	878
1880	920
1880	931
1880	933
1880	1058
1880	1078
1880	1106
1880	1288
1880	1385
1880	1419
1880	1530
1880	1568
1880	1604
1880	1608
1880	1658
1880	1757
1880	1766
1880	1785
1880	1804
1880	1805
1880	1817
1880	1911
1880	1920
1880	1931
1880	1932
1880	1963
1880	1980
1880	1994
1881	59
1881	65
1881	148
1881	173
1881	224
1881	323
1881	436
1881	442
1881	513
1881	747
1881	819
1881	848
1881	884
1881	957
1881	979
1881	1004
1881	1202
1881	1337
1881	1429
1881	1507
1881	1554
1881	1619
1881	1620
1881	1652
1881	1693
1881	1719
1881	1724
1881	1735
1881	1772
1881	1776
1881	1780
1881	1799
1881	1825
1881	1842
1881	1868
1881	1913
1881	1937
1881	1958
1881	1976
1882	32
1882	119
1882	236
1882	400
1882	414
1882	427
1882	544
1882	589
1882	719
1882	768
1882	773
1882	825
1882	858
1882	1001
1882	1012
1882	1296
1882	1383
1882	1436
1882	1460
1882	1487
1882	1493
1882	1508
1882	1512
1882	1520
1882	1590
1882	1617
1882	1636
1882	1707
1882	1709
1882	1718
1882	1719
1882	1734
1882	1764
1882	1782
1882	1801
1882	1878
1882	1921
1882	1928
1882	1997
1883	6
1883	26
1883	166
1883	356
1883	374
1883	397
1883	415
1883	428
1883	447
1883	486
1883	717
1883	742
1883	756
1883	814
1883	864
1883	951
1883	967
1883	1035
1883	1084
1883	1218
1883	1221
1883	1272
1883	1279
1883	1332
1883	1355
1883	1395
1883	1524
1883	1538
1883	1581
1883	1590
1883	1597
1883	1743
1883	1763
1883	1784
1883	1851
1883	1855
1883	1942
1883	1950
1883	1965
1883	1969
1884	195
1884	217
1884	265
1884	308
1884	344
1884	374
1884	541
1884	564
1884	576
1884	591
1884	635
1884	688
1884	723
1884	931
1884	986
1884	994
1884	1033
1884	1110
1884	1117
1884	1138
1884	1144
1884	1184
1884	1320
1884	1401
1884	1433
1884	1491
1884	1607
1884	1609
1884	1618
1884	1723
1884	1731
1884	1748
1884	1771
1884	1790
1884	1830
1884	1892
1884	1909
1884	1926
1884	1927
1884	1950
1885	253
1885	311
1885	377
1885	411
1885	423
1885	526
1885	771
1885	786
1885	883
1885	918
1885	1006
1885	1089
1885	1097
1885	1108
1885	1129
1885	1165
1885	1220
1885	1280
1885	1334
1885	1345
1885	1361
1885	1411
1885	1493
1885	1558
1885	1677
1885	1684
1885	1721
1885	1765
1885	1772
1885	1778
1885	1782
1885	1815
1885	1822
1885	1886
1885	1893
1885	1922
1885	1924
1885	1947
1885	1988
1885	1995
1886	330
1886	348
1886	360
1886	398
1886	423
1886	454
1886	460
1886	558
1886	786
1886	848
1886	903
1886	919
1886	1209
1886	1212
1886	1223
1886	1257
1886	1280
1886	1379
1886	1446
1886	1454
1886	1493
1886	1499
1886	1524
1886	1529
1886	1558
1886	1598
1886	1623
1886	1647
1886	1677
1886	1725
1886	1763
1886	1765
1886	1782
1886	1801
1886	1813
1886	1885
1886	1924
1886	1972
1886	1988
1886	1995
1887	27
1887	70
1887	255
1887	268
1887	321
1887	573
1887	601
1887	830
1887	954
1887	1006
1887	1079
1887	1148
1887	1149
1887	1162
1887	1166
1887	1178
1887	1303
1887	1427
1887	1455
1887	1523
1887	1526
1887	1537
1887	1568
1887	1572
1887	1576
1887	1582
1887	1590
1887	1603
1887	1611
1887	1621
1887	1689
1887	1717
1887	1726
1887	1829
1887	1858
1887	1897
1887	1902
1887	1931
1887	1986
1887	1988
1888	37
1888	113
1888	363
1888	396
1888	473
1888	561
1888	575
1888	617
1888	735
1888	780
1888	814
1888	855
1888	858
1888	881
1888	1121
1888	1209
1888	1249
1888	1352
1888	1357
1888	1393
1888	1403
1888	1409
1888	1498
1888	1563
1888	1629
1888	1657
1888	1696
1888	1709
1888	1792
1888	1796
1888	1809
1888	1810
1888	1831
1888	1844
1888	1899
1888	1900
1888	1919
1888	1949
1888	1951
1888	1984
1889	49
1889	110
1889	191
1889	258
1889	280
1889	285
1889	532
1889	743
1889	755
1889	831
1889	832
1889	944
1889	972
1889	1009
1889	1144
1889	1286
1889	1291
1889	1297
1889	1306
1889	1382
1889	1442
1889	1535
1889	1539
1889	1564
1889	1579
1889	1636
1889	1652
1889	1654
1889	1670
1889	1700
1889	1858
1889	1865
1889	1896
1889	1943
1889	1954
1889	1959
1889	1966
1889	1969
1889	1992
1889	1996
1890	13
1890	80
1890	141
1890	177
1890	182
1890	316
1890	459
1890	518
1890	535
1890	588
1890	639
1890	670
1890	682
1890	758
1890	806
1890	839
1890	872
1890	899
1890	1094
1890	1122
1890	1128
1890	1142
1890	1222
1890	1354
1890	1441
1890	1458
1890	1504
1890	1517
1890	1549
1890	1575
1890	1609
1890	1621
1890	1653
1890	1671
1890	1703
1890	1711
1890	1754
1890	1847
1890	1908
1890	1930
1891	21
1891	191
1891	230
1891	345
1891	352
1891	499
1891	624
1891	699
1891	729
1891	750
1891	840
1891	901
1891	917
1891	1065
1891	1088
1891	1177
1891	1184
1891	1207
1891	1390
1891	1418
1891	1471
1891	1502
1891	1519
1891	1580
1891	1632
1891	1637
1891	1663
1891	1686
1891	1699
1891	1714
1891	1745
1891	1749
1891	1805
1891	1820
1891	1846
1891	1863
1891	1871
1891	1955
1891	1963
1891	1974
1892	120
1892	157
1892	308
1892	341
1892	451
1892	485
1892	541
1892	564
1892	567
1892	688
1892	723
1892	742
1892	931
1892	994
1892	1036
1892	1110
1892	1138
1892	1146
1892	1259
1892	1263
1892	1366
1892	1387
1892	1401
1892	1472
1892	1565
1892	1613
1892	1669
1892	1690
1892	1712
1892	1723
1892	1748
1892	1761
1892	1790
1892	1830
1892	1884
1892	1950
1892	1952
1892	1961
1892	1983
1892	1995
1893	123
1893	177
1893	259
1893	464
1893	488
1893	588
1893	682
1893	740
1893	806
1893	839
1893	872
1893	895
1893	962
1893	1016
1893	1123
1893	1131
1893	1140
1893	1143
1893	1146
1893	1222
1893	1281
1893	1349
1893	1448
1893	1549
1893	1565
1893	1575
1893	1605
1893	1609
1893	1653
1893	1703
1893	1754
1893	1766
1893	1771
1893	1885
1893	1908
1893	1914
1893	1930
1893	1956
1893	1970
1893	2000
1894	45
1894	108
1894	131
1894	326
1894	368
1894	380
1894	416
1894	484
1894	566
1894	568
1894	682
1894	686
1894	823
1894	922
1894	973
1894	1033
1894	1034
1894	1117
1894	1135
1894	1144
1894	1273
1894	1301
1894	1335
1894	1347
1894	1393
1894	1401
1894	1516
1894	1532
1894	1573
1894	1677
1894	1685
1894	1727
1894	1753
1894	1802
1894	1808
1894	1828
1894	1861
1894	1878
1894	1912
1894	1976
1895	86
1895	96
1895	407
1895	504
1895	569
1895	638
1895	698
1895	704
1895	767
1895	883
1895	946
1895	1041
1895	1212
1895	1229
1895	1231
1895	1261
1895	1271
1895	1318
1895	1345
1895	1363
1895	1462
1895	1490
1895	1497
1895	1570
1895	1585
1895	1594
1895	1597
1895	1634
1895	1692
1895	1747
1895	1760
1895	1770
1895	1786
1895	1798
1895	1852
1895	1905
1895	1922
1895	1926
1895	1930
1895	1962
1896	44
1896	192
1896	400
1896	490
1896	708
1896	743
1896	755
1896	767
1896	782
1896	831
1896	832
1896	860
1896	891
1896	966
1896	969
1896	1009
1896	1042
1896	1098
1896	1116
1896	1124
1896	1300
1896	1376
1896	1382
1896	1400
1896	1433
1896	1513
1896	1572
1896	1608
1896	1627
1896	1670
1896	1700
1896	1858
1896	1889
1896	1903
1896	1929
1896	1939
1896	1948
1896	1954
1896	1966
1896	1992
1897	22
1897	70
1897	393
1897	477
1897	592
1897	599
1897	613
1897	678
1897	749
1897	856
1897	978
1897	1105
1897	1107
1897	1125
1897	1165
1897	1178
1897	1204
1897	1322
1897	1384
1897	1401
1897	1427
1897	1431
1897	1455
1897	1522
1897	1523
1897	1540
1897	1582
1897	1611
1897	1621
1897	1624
1897	1640
1897	1710
1897	1724
1897	1756
1897	1887
1897	1902
1897	1910
1897	1937
1897	1950
1897	1986
1898	25
1898	410
1898	444
1898	626
1898	699
1898	760
1898	871
1898	1046
1898	1047
1898	1102
1898	1109
1898	1138
1898	1160
1898	1248
1898	1259
1898	1263
1898	1309
1898	1326
1898	1488
1898	1504
1898	1543
1898	1567
1898	1595
1898	1613
1898	1644
1898	1656
1898	1684
1898	1704
1898	1713
1898	1720
1898	1746
1898	1764
1898	1769
1898	1777
1898	1808
1898	1832
1898	1858
1898	1861
1898	1900
1898	1907
1899	145
1899	291
1899	421
1899	504
1899	506
1899	645
1899	660
1899	706
1899	721
1899	724
1899	729
1899	944
1899	955
1899	999
1899	1041
1899	1254
1899	1280
1899	1482
1899	1483
1899	1486
1899	1490
1899	1492
1899	1553
1899	1577
1899	1601
1899	1688
1899	1721
1899	1723
1899	1726
1899	1747
1899	1770
1899	1771
1899	1786
1899	1798
1899	1849
1899	1888
1899	1922
1899	1931
1899	1935
1899	1943
1900	9
1900	74
1900	103
1900	363
1900	366
1900	396
1900	453
1900	494
1900	528
1900	560
1900	575
1900	615
1900	694
1900	780
1900	787
1900	858
1900	1018
1900	1021
1900	1024
1900	1092
1900	1121
1900	1249
1900	1357
1900	1403
1900	1515
1900	1545
1900	1550
1900	1601
1900	1657
1900	1696
1900	1787
1900	1809
1900	1810
1900	1812
1900	1831
1900	1852
1900	1888
1900	1898
1900	1918
1900	1933
1900	1938
1901	104
1901	172
1901	177
1901	197
1901	205
1901	385
1901	408
1901	490
1901	539
1901	630
1901	817
1901	842
1901	1164
1901	1175
1901	1181
1901	1245
1901	1248
1901	1298
1901	1309
1901	1314
1901	1395
1901	1456
1901	1460
1901	1555
1901	1567
1901	1595
1901	1641
1901	1684
1901	1704
1901	1715
1901	1746
1901	1761
1901	1777
1901	1842
1901	1847
1901	1852
1901	1907
1901	1915
1901	1935
1901	1938
1901	1949
1902	40
1902	204
1902	315
1902	445
1902	474
1902	477
1902	554
1902	569
1902	613
1902	618
1902	688
1902	691
1902	714
1902	927
1902	997
1902	1055
1902	1148
1902	1149
1902	1186
1902	1287
1902	1427
1902	1455
1902	1526
1902	1537
1902	1572
1902	1603
1902	1621
1902	1633
1902	1678
1902	1679
1902	1689
1902	1717
1902	1726
1902	1745
1902	1819
1902	1845
1902	1870
1902	1887
1902	1897
1902	1939
1902	1948
1903	33
1903	332
1903	333
1903	374
1903	520
1903	576
1903	767
1903	827
1903	829
1903	903
1903	1032
1903	1045
1903	1126
1903	1155
1903	1168
1903	1172
1903	1221
1903	1323
1903	1380
1903	1459
1903	1474
1903	1480
1903	1587
1903	1588
1903	1589
1903	1599
1903	1630
1903	1642
1903	1738
1903	1739
1903	1744
1903	1779
1903	1796
1903	1801
1903	1803
1903	1854
1903	1857
1903	1896
1903	1919
1903	1953
1903	1996
1904	15
1904	46
1904	55
1904	87
1904	110
1904	186
1904	225
1904	248
1904	266
1904	387
1904	461
1904	496
1904	730
1904	789
1904	942
1904	1020
1904	1023
1904	1171
1904	1280
1904	1292
1904	1327
1904	1367
1904	1369
1904	1376
1904	1377
1904	1422
1904	1426
1904	1506
1904	1521
1904	1544
1904	1580
1904	1629
1904	1654
1904	1694
1904	1706
1904	1736
1904	1767
1904	1802
1904	1872
1904	1879
1904	1971
1905	271
1905	278
1905	433
1905	443
1905	555
1905	608
1905	652
1905	680
1905	701
1905	787
1905	849
1905	907
1905	909
1905	911
1905	993
1905	1069
1905	1075
1905	1204
1905	1312
1905	1316
1905	1414
1905	1418
1905	1433
1905	1479
1905	1513
1905	1533
1905	1551
1905	1618
1905	1620
1905	1688
1905	1735
1905	1773
1905	1774
1905	1829
1905	1859
1905	1863
1905	1868
1905	1895
1905	1910
1905	1949
1905	1959
1906	192
1906	288
1906	303
1906	334
1906	483
1906	571
1906	601
1906	644
1906	710
1906	736
1906	752
1906	808
1906	977
1906	998
1906	1028
1906	1033
1906	1056
1906	1346
1906	1433
1906	1455
1906	1471
1906	1539
1906	1546
1906	1574
1906	1590
1906	1605
1906	1625
1906	1628
1906	1634
1906	1656
1906	1662
1906	1665
1906	1727
1906	1752
1906	1768
1906	1792
1906	1841
1906	1944
1906	1956
1906	1959
1906	1960
1907	144
1907	156
1907	158
1907	302
1907	410
1907	412
1907	490
1907	626
1907	679
1907	795
1907	856
1907	904
1907	989
1907	1011
1907	1025
1907	1046
1907	1102
1907	1107
1907	1245
1907	1248
1907	1273
1907	1297
1907	1314
1907	1326
1907	1376
1907	1485
1907	1488
1907	1504
1907	1567
1907	1644
1907	1656
1907	1680
1907	1684
1907	1702
1907	1746
1907	1761
1907	1777
1907	1860
1907	1898
1907	1901
1907	1940
1908	13
1908	80
1908	98
1908	177
1908	263
1908	277
1908	345
1908	464
1908	518
1908	534
1908	565
1908	668
1908	706
1908	839
1908	872
1908	899
1908	903
1908	1016
1908	1109
1908	1128
1908	1142
1908	1143
1908	1148
1908	1153
1908	1222
1908	1405
1908	1506
1908	1516
1908	1549
1908	1575
1908	1609
1908	1614
1908	1648
1908	1703
1908	1754
1908	1890
1908	1893
1908	1930
1908	1945
1908	1951
1908	1957
1909	183
1909	276
1909	277
1909	289
1909	381
1909	399
1909	495
1909	677
1909	833
1909	843
1909	930
1909	1091
1909	1114
1909	1118
1909	1127
1909	1132
1909	1161
1909	1303
1909	1307
1909	1349
1909	1396
1909	1457
1909	1473
1909	1480
1909	1502
1909	1581
1909	1633
1909	1686
1909	1713
1909	1748
1909	1783
1909	1788
1909	1794
1909	1806
1909	1807
1909	1826
1909	1840
1909	1884
1909	1970
1909	1972
1909	1989
1910	121
1910	171
1910	361
1910	559
1910	652
1910	680
1910	789
1910	840
1910	862
1910	888
1910	940
1910	1055
1910	1075
1910	1182
1910	1229
1910	1234
1910	1237
1910	1316
1910	1400
1910	1408
1910	1419
1910	1479
1910	1494
1910	1533
1910	1620
1910	1680
1910	1683
1910	1688
1910	1722
1910	1774
1910	1829
1910	1859
1910	1864
1910	1897
1910	1905
1910	1917
1910	1918
1910	1949
1910	1959
1910	1969
1910	1988
1911	124
1911	215
1911	338
1911	574
1911	633
1911	650
1911	762
1911	825
1911	903
1911	912
1911	920
1911	1062
1911	1070
1911	1078
1911	1152
1911	1265
1911	1288
1911	1292
1911	1314
1911	1402
1911	1412
1911	1439
1911	1522
1911	1588
1911	1597
1911	1604
1911	1728
1911	1757
1911	1785
1911	1797
1911	1803
1911	1820
1911	1825
1911	1851
1911	1879
1911	1880
1911	1920
1911	1925
1911	1931
1911	1951
1911	1986
1912	16
1912	48
1912	57
1912	92
1912	148
1912	163
1912	201
1912	279
1912	358
1912	361
1912	464
1912	558
1912	750
1912	818
1912	833
1912	848
1912	859
1912	1146
1912	1150
1912	1166
1912	1217
1912	1255
1912	1269
1912	1322
1912	1335
1912	1354
1912	1367
1912	1453
1912	1486
1912	1551
1912	1563
1912	1622
1912	1663
1912	1684
1912	1825
1912	1840
1912	1845
1912	1894
1912	1963
1912	1967
1912	1972
1913	104
1913	374
1913	390
1913	402
1913	467
1913	579
1913	600
1913	610
1913	703
1913	785
1913	826
1913	850
1913	896
1913	926
1913	959
1913	990
1913	1194
1913	1228
1913	1256
1913	1271
1913	1327
1913	1348
1913	1351
1913	1487
1913	1495
1913	1496
1913	1519
1913	1559
1913	1659
1913	1694
1913	1739
1913	1752
1913	1754
1913	1762
1913	1821
1913	1874
1913	1881
1913	1947
1913	1981
1913	1989
1913	1993
1914	15
1914	36
1914	88
1914	111
1914	256
1914	491
1914	495
1914	534
1914	669
1914	793
1914	810
1914	829
1914	880
1914	921
1914	933
1914	941
1914	964
1914	983
1914	1081
1914	1082
1914	1101
1914	1116
1914	1219
1914	1347
1914	1363
1914	1375
1914	1386
1914	1466
1914	1612
1914	1653
1914	1726
1914	1735
1914	1772
1914	1773
1914	1814
1914	1837
1914	1893
1914	1935
1914	1946
1914	1965
1914	1987
1915	5
1915	107
1915	173
1915	365
1915	479
1915	503
1915	542
1915	553
1915	674
1915	684
1915	695
1915	725
1915	763
1915	970
1915	996
1915	1000
1915	1003
1915	1043
1915	1104
1915	1220
1915	1239
1915	1305
1915	1310
1915	1316
1915	1318
1915	1338
1915	1389
1915	1428
1915	1449
1915	1464
1915	1470
1915	1528
1915	1548
1915	1596
1915	1600
1915	1696
1915	1729
1915	1811
1915	1901
1915	1927
1915	1985
1916	4
1916	94
1916	122
1916	195
1916	235
1916	383
1916	478
1916	607
1916	739
1916	768
1916	770
1916	776
1916	783
1916	873
1916	946
1916	1232
1916	1260
1916	1318
1916	1371
1916	1555
1916	1568
1916	1610
1916	1624
1916	1664
1916	1725
1916	1731
1916	1745
1916	1782
1916	1793
1916	1798
1916	1804
1916	1807
1916	1818
1916	1848
1916	1852
1916	1867
1916	1946
1916	1953
1916	1969
1916	1978
1916	1997
1916	1999
1917	278
1917	286
1917	357
1917	433
1917	615
1917	618
1917	652
1917	701
1917	714
1917	787
1917	849
1917	902
1917	1130
1917	1217
1917	1316
1917	1408
1917	1414
1917	1440
1917	1494
1917	1534
1917	1620
1917	1623
1917	1632
1917	1666
1917	1683
1917	1688
1917	1722
1917	1734
1917	1774
1917	1781
1917	1795
1917	1831
1917	1844
1917	1851
1917	1859
1917	1863
1917	1868
1917	1910
1917	1928
1917	1949
1917	1966
1917	1981
1918	101
1918	193
1918	274
1918	531
1918	540
1918	541
1918	598
1918	602
1918	607
1918	684
1918	739
1918	770
1918	783
1918	784
1918	965
1918	1075
1918	1128
1918	1195
1918	1325
1918	1327
1918	1339
1918	1371
1918	1395
1918	1413
1918	1519
1918	1532
1918	1568
1918	1585
1918	1587
1918	1602
1918	1702
1918	1725
1918	1740
1918	1793
1918	1807
1918	1852
1918	1856
1918	1863
1918	1867
1918	1900
1918	1910
1918	1999
1919	9
1919	37
1919	74
1919	185
1919	205
1919	421
1919	496
1919	500
1919	528
1919	561
1919	575
1919	617
1919	735
1919	780
1919	814
1919	830
1919	858
1919	881
1919	1017
1919	1204
1919	1299
1919	1302
1919	1357
1919	1378
1919	1418
1919	1515
1919	1545
1919	1629
1919	1657
1919	1661
1919	1676
1919	1696
1919	1787
1919	1809
1919	1810
1919	1825
1919	1831
1919	1888
1919	1903
1919	1953
1919	1987
1919	1994
1920	38
1920	215
1920	406
1920	549
1920	633
1920	653
1920	817
1920	825
1920	920
1920	933
1920	1018
1920	1078
1920	1107
1920	1152
1920	1218
1920	1233
1920	1243
1920	1265
1920	1288
1920	1385
1920	1402
1920	1412
1920	1465
1920	1522
1920	1530
1920	1597
1920	1604
1920	1610
1920	1635
1920	1654
1920	1728
1920	1757
1920	1785
1920	1794
1920	1805
1920	1823
1920	1870
1920	1880
1920	1911
1920	1954
1920	1979
1920	1994
1921	70
1921	119
1921	163
1921	188
1921	200
1921	312
1921	414
1921	544
1921	628
1921	719
1921	757
1921	807
1921	877
1921	930
1921	1172
1921	1217
1921	1229
1921	1269
1921	1294
1921	1337
1921	1460
1921	1493
1921	1512
1921	1518
1921	1592
1921	1598
1921	1599
1921	1617
1921	1631
1921	1664
1921	1709
1921	1718
1921	1744
1921	1801
1921	1861
1921	1878
1921	1882
1921	1928
1921	1944
1921	1991
1921	1994
1921	1999
1922	1
1922	96
1922	442
1922	475
1922	504
1922	506
1922	634
1922	793
1922	799
1922	830
1922	883
1922	929
1922	935
1922	955
1922	1041
1922	1091
1922	1102
1922	1132
1922	1171
1922	1179
1922	1224
1922	1259
1922	1359
1922	1402
1922	1439
1922	1462
1922	1570
1922	1578
1922	1580
1922	1611
1922	1713
1922	1747
1922	1755
1922	1771
1922	1785
1922	1792
1922	1849
1922	1885
1922	1895
1922	1899
1922	1935
1922	1962
1923	100
1923	165
1923	177
1923	258
1923	356
1923	359
1923	493
1923	651
1923	751
1923	754
1923	813
1923	844
1923	943
1923	985
1923	996
1923	1027
1923	1163
1923	1191
1923	1236
1923	1242
1923	1247
1923	1308
1923	1333
1923	1352
1923	1354
1923	1420
1923	1446
1923	1461
1923	1462
1923	1469
1923	1544
1923	1554
1923	1570
1923	1579
1923	1694
1923	1779
1923	1812
1923	1835
1923	1874
1923	1931
1923	1936
1923	1975
1924	71
1924	95
1924	166
1924	174
1924	227
1924	251
1924	336
1924	337
1924	440
1924	597
1924	741
1924	751
1924	821
1924	898
1924	911
1924	1016
1924	1026
1924	1068
1924	1145
1924	1290
1924	1304
1924	1329
1924	1379
1924	1405
1924	1412
1924	1425
1924	1510
1924	1518
1924	1531
1924	1621
1924	1685
1924	1705
1924	1748
1924	1759
1924	1817
1924	1827
1924	1864
1924	1875
1924	1885
1924	1886
1924	1981
1924	1989
1925	42
1925	78
1925	286
1925	388
1925	412
1925	664
1925	683
1925	894
1925	900
1925	913
1925	940
1925	988
1925	1053
1925	1181
1925	1228
1925	1328
1925	1331
1925	1354
1925	1395
1925	1430
1925	1435
1925	1474
1925	1494
1925	1533
1925	1591
1925	1610
1925	1631
1925	1654
1925	1660
1925	1735
1925	1752
1925	1755
1925	1783
1925	1796
1925	1819
1925	1837
1925	1843
1925	1855
1925	1911
1925	1933
1925	1955
1925	1977
1925	1989
1926	234
1926	320
1926	475
1926	506
1926	622
1926	624
1926	686
1926	767
1926	793
1926	818
1926	830
1926	852
1926	935
1926	955
1926	1014
1926	1036
1926	1041
1926	1189
1926	1248
1926	1254
1926	1283
1926	1363
1926	1439
1926	1445
1926	1483
1926	1490
1926	1492
1926	1585
1926	1594
1926	1641
1926	1751
1926	1770
1926	1771
1926	1798
1926	1846
1926	1849
1926	1865
1926	1884
1926	1895
1926	1943
1926	1962
1926	1979
1926	1986
1927	5
1927	29
1927	133
1927	149
1927	365
1927	369
1927	479
1927	481
1927	503
1927	649
1927	662
1927	674
1927	695
1927	804
1927	862
1927	936
1927	968
1927	970
1927	1000
1927	1003
1927	1104
1927	1197
1927	1239
1927	1252
1927	1317
1927	1357
1927	1389
1927	1447
1927	1456
1927	1523
1927	1548
1927	1556
1927	1637
1927	1695
1927	1777
1927	1809
1927	1861
1927	1884
1927	1915
1927	1938
1927	1978
1927	1985
1927	1990
1928	29
1928	54
1928	77
1928	119
1928	139
1928	192
1928	225
1928	400
1928	544
1928	546
1928	589
1928	627
1928	648
1928	656
1928	773
1928	807
1928	850
1928	908
1928	974
1928	1034
1928	1080
1928	1090
1928	1296
1928	1337
1928	1493
1928	1541
1928	1590
1928	1592
1928	1617
1928	1636
1928	1675
1928	1707
1928	1709
1928	1714
1928	1718
1928	1744
1928	1752
1928	1878
1928	1882
1928	1917
1928	1921
1928	1947
1928	1991
1929	63
1929	82
1929	127
1929	193
1929	268
1929	270
1929	278
1929	413
1929	454
1929	549
1929	633
1929	741
1929	773
1929	824
1929	868
1929	915
1929	921
1929	926
1929	948
1929	991
1929	1011
1929	1037
1929	1213
1929	1244
1929	1246
1929	1339
1929	1406
1929	1423
1929	1424
1929	1445
1929	1452
1929	1490
1929	1527
1929	1598
1929	1754
1929	1810
1929	1835
1929	1841
1929	1861
1929	1873
1929	1896
1929	1932
1929	1994
1930	13
1930	80
1930	89
1930	98
1930	123
1930	464
1930	565
1930	605
1930	740
1930	806
1930	817
1930	839
1930	850
1930	895
1930	962
1930	1094
1930	1119
1930	1134
1930	1140
1930	1142
1930	1143
1930	1178
1930	1222
1930	1322
1930	1384
1930	1441
1930	1516
1930	1549
1930	1575
1930	1594
1930	1598
1930	1609
1930	1684
1930	1703
1930	1754
1930	1809
1930	1814
1930	1831
1930	1890
1930	1893
1930	1895
1930	1908
1930	1976
1931	7
1931	18
1931	132
1931	246
1931	473
1931	757
1931	761
1931	825
1931	933
1931	1068
1931	1070
1931	1078
1931	1152
1931	1200
1931	1265
1931	1288
1931	1295
1931	1357
1931	1385
1931	1402
1931	1412
1931	1522
1931	1530
1931	1597
1931	1604
1931	1655
1931	1710
1931	1728
1931	1757
1931	1766
1931	1785
1931	1797
1931	1805
1931	1811
1931	1876
1931	1880
1931	1887
1931	1899
1931	1911
1931	1923
1931	1963
1931	1982
1931	1994
1932	90
1932	170
1932	310
1932	328
1932	390
1932	413
1932	553
1932	737
1932	744
1932	948
1932	961
1932	1011
1932	1013
1932	1019
1932	1037
1932	1078
1932	1095
1932	1208
1932	1210
1932	1230
1932	1269
1932	1289
1932	1302
1932	1318
1932	1341
1932	1381
1932	1406
1932	1445
1932	1516
1932	1527
1932	1555
1932	1578
1932	1749
1932	1769
1932	1811
1932	1812
1932	1814
1932	1869
1932	1873
1932	1876
1932	1877
1932	1880
1932	1929
1933	132
1933	181
1933	194
1933	286
1933	388
1933	393
1933	412
1933	605
1933	654
1933	713
1933	1010
1933	1217
1933	1248
1933	1284
1933	1329
1933	1331
1933	1371
1933	1434
1933	1435
1933	1440
1933	1464
1933	1486
1933	1604
1933	1608
1933	1616
1933	1646
1933	1666
1933	1681
1933	1710
1933	1716
1933	1741
1933	1755
1933	1783
1933	1822
1933	1843
1933	1855
1933	1874
1933	1900
1933	1925
1933	1955
1933	1973
1933	1977
1933	1999
1934	62
1934	67
1934	110
1934	229
1934	512
1934	519
1934	619
1934	635
1934	659
1934	697
1934	882
1934	915
1934	923
1934	939
1934	1047
1934	1052
1934	1106
1934	1209
1934	1214
1934	1342
1934	1360
1934	1370
1934	1378
1934	1383
1934	1421
1934	1508
1934	1544
1934	1589
1934	1596
1934	1611
1934	1658
1934	1750
1934	1753
