1775	852
1775	922
1775	994
1775	1138
1775	1145
1775	1282
1775	1346
1775	1516
1775	1528
1775	1570
1775	1644
1775	1669
1775	1676
1775	1801
1775	1816
1775	1829
1775	1840
1775	1848
1775	1859
1775	1877
1775	1890
1775	1891
1775	1898
1775	1929
1775	1947
1775	1956
1775	1964
1776	171
1776	376
1776	491
1776	760
1776	810
1776	829
1776	949
1776	1065
1776	1123
1776	1131
1776	1136
1776	1191
1776	1251
1776	1265
1776	1418
1776	1431
1776	1451
1776	1484
1776	1519
1776	1540
1776	1562
1776	1628
1776	1685
1776	1723
1776	1730
1776	1741
1776	1757
1776	1843
1776	1872
1776	1885
1776	1897
1776	1927
1776	1967
1776	1974
1777	35
1777	197
1777	273
1777	336
1777	450
1777	623
1777	631
1777	644
1777	681
1777	744
1777	783
1777	924
1777	1020
1777	1106
1777	1126
1777	1146
1777	1171
1777	1242
1777	1294
1777	1350
1777	1449
1777	1496
1777	1708
1777	1821
1777	1829
1777	1845
1777	1857
1777	1897
1777	1903
1777	1913
1777	1928
1777	1945
1777	1970
1777	1995
1778	79
1778	175
1778	197
1778	247
1778	452
1778	630
1778	705
1778	788
1778	936
1778	1030
1778	1031
1778	1035
1778	1067
1778	1120
1778	1215
1778	1293
1778	1318
1778	1378
1778	1477
1778	1493
1778	1509
1778	1539
1778	1548
1778	1653
1778	1700
1778	1748
1778	1753
1778	1765
1778	1772
1778	1855
1778	1869
1778	1930
1778	1996
1778	1999
1779	44
1779	89
1779	187
1779	269
1779	420
1779	448
1779	534
1779	581
1779	616
1779	694
1779	901
1779	962
1779	1258
1779	1400
1779	1508
1779	1519
1779	1550
1779	1579
1779	1584
1779	1679
1779	1681
1779	1732
1779	1749
1779	1820
1779	1858
1779	1859
1779	1874
1779	1875
1779	1891
1779	1913
1779	1939
1779	1942
1779	1968
1779	1973
1780	69
1780	88
1780	110
1780	175
1780	348
1780	542
1780	621
1780	770
1780	841
1780	878
1780	887
1780	902
1780	941
1780	1032
1780	1140
1780	1180
1780	1203
1780	1246
1780	1334
1780	1356
1780	1378
1780	1448
1780	1498
1780	1501
1780	1507
1780	1519
1780	1572
1780	1629
1780	1681
1780	1899
1780	1915
1780	1924
1780	1933
1780	1959
1781	42
1781	142
1781	443
1781	473
1781	595
1781	685
1781	804
1781	893
1781	1035
1781	1166
1781	1201
1781	1214
1781	1238
1781	1336
1781	1359
1781	1391
1781	1419
1781	1450
1781	1488
1781	1594
1781	1599
1781	1628
1781	1644
1781	1667
1781	1699
1781	1786
1781	1791
1781	1830
1781	1848
1781	1863
1781	1906
1781	1907
1781	1963
1781	1973
1782	35
1782	87
1782	230
1782	488
1782	710
1782	721
1782	806
1782	821
1782	840
1782	869
1782	915
1782	968
1782	978
1782	1148
1782	1232
1782	1264
1782	1335
1782	1397
1782	1510
1782	1545
1782	1564
1782	1566
1782	1636
1782	1738
1782	1784
1782	1802
1782	1811
1782	1918
1782	1921
1782	1932
1782	1936
1782	1964
1782	1990
1782	1998
1783	101
1783	181
1783	209
1783	233
1783	299
1783	455
1783	480
1783	615
1783	663
1783	723
1783	759
1783	790
1783	798
1783	808
1783	815
1783	879
1783	900
1783	975
1783	1028
1783	1131
1783	1136
1783	1230
1783	1270
1783	1292
1783	1573
1783	1589
1783	1617
1783	1619
1783	1664
1783	1695
1783	1714
1783	1939
1783	1960
1783	1966
1784	278
1784	339
1784	543
1784	588
1784	614
1784	778
1784	787
1784	807
1784	943
1784	1021
1784	1167
1784	1174
1784	1331
1784	1526
1784	1532
1784	1540
1784	1559
1784	1621
1784	1631
1784	1691
1784	1693
1784	1709
1784	1759
1784	1782
1784	1786
1784	1867
1784	1882
1784	1934
1784	1936
1784	1940
1784	1956
1784	1969
1784	1984
1784	1991
1785	58
1785	301
1785	312
1785	346
1785	465
1785	582
1785	765
1785	796
1785	929
1785	1147
1785	1268
1785	1308
1785	1322
1785	1326
1785	1363
1785	1390
1785	1405
1785	1422
1785	1423
1785	1434
1785	1546
1785	1632
1785	1678
1785	1724
1785	1804
1785	1861
1785	1881
1785	1890
1785	1918
1785	1922
1785	1948
1785	1949
1785	1955
1785	1987
1786	185
1786	209
1786	274
1786	473
1786	475
1786	603
1786	822
1786	907
1786	1007
1786	1198
1786	1214
1786	1401
1786	1419
1786	1523
1786	1593
1786	1594
1786	1599
1786	1628
1786	1633
1786	1665
1786	1667
1786	1746
1786	1764
1786	1781
1786	1784
1786	1815
1786	1859
1786	1865
1786	1893
1786	1906
1786	1930
1786	1953
1786	1963
1786	1981
1787	20
1787	241
1787	334
1787	387
1787	564
1787	655
1787	661
1787	728
1787	875
1787	892
1787	945
1787	1074
1787	1104
1787	1195
1787	1198
1787	1202
1787	1215
1787	1246
1787	1348
1787	1365
1787	1410
1787	1474
1787	1559
1787	1614
1787	1622
1787	1713
1787	1744
1787	1749
1787	1756
1787	1824
1787	1836
1787	1916
1787	1928
1787	1941
1787	1955
1788	149
1788	172
1788	519
1788	581
1788	677
1788	678
1788	684
1788	719
1788	781
1788	842
1788	962
1788	985
1788	1001
1788	1128
1788	1358
1788	1398
1788	1412
1788	1453
1788	1508
1788	1550
1788	1565
1788	1584
1788	1596
1788	1675
1788	1770
1788	1790
1788	1792
1788	1827
1788	1849
1788	1858
1788	1904
1788	1939
1788	1945
1788	1957
1788	1973
1789	152
1789	195
1789	262
1789	351
1789	492
1789	538
1789	572
1789	648
1789	697
1789	701
1789	739
1789	792
1789	803
1789	856
1789	1018
1789	1052
1789	1209
1789	1293
1789	1298
1789	1355
1789	1550
1789	1617
1789	1644
1789	1651
1789	1729
1789	1732
1789	1742
1789	1757
1789	1810
1789	1813
1789	1834
1789	1917
1789	1925
1789	1930
1789	1931
1790	13
1790	26
1790	48
1790	227
1790	623
1790	787
1790	807
1790	955
1790	1041
1790	1060
1790	1100
1790	1106
1790	1125
1790	1131
1790	1254
1790	1299
1790	1344
1790	1370
1790	1455
1790	1494
1790	1526
1790	1536
1790	1600
1790	1612
1790	1631
1790	1650
1790	1691
1790	1788
1790	1821
1790	1825
1790	1834
1790	1882
1790	1940
1790	1969
1790	1984
1791	179
1791	473
1791	575
1791	651
1791	675
1791	705
1791	914
1791	995
1791	1020
1791	1056
1791	1122
1791	1130
1791	1133
1791	1201
1791	1238
1791	1391
1791	1392
1791	1419
1791	1423
1791	1432
1791	1549
1791	1561
1791	1594
1791	1599
1791	1628
1791	1649
1791	1665
1791	1781
1791	1865
1791	1895
1791	1906
1791	1907
1791	1926
1791	1960
1791	1964
1792	53
1792	328
1792	352
1792	379
1792	422
1792	448
1792	534
1792	581
1792	607
1792	666
1792	677
1792	767
1792	1001
1792	1045
1792	1217
1792	1287
1792	1333
1792	1413
1792	1427
1792	1460
1792	1508
1792	1555
1792	1563
1792	1584
1792	1608
1792	1788
1792	1844
1792	1851
1792	1858
1792	1859
1792	1875
1792	1911
1792	1939
1792	1942
1792	1968
1793	62
1793	130
1793	135
1793	215
1793	224
1793	427
1793	494
1793	500
1793	558
1793	605
1793	756
1793	871
1793	889
1793	903
1793	980
1793	991
1793	1061
1793	1095
1793	1113
1793	1256
1793	1296
1793	1496
1793	1590
1793	1591
1793	1638
1793	1676
1793	1731
1793	1746
1793	1850
1793	1852
1793	1861
1793	1865
1793	1896
1793	1935
1793	1982
1794	28
1794	33
1794	73
1794	90
1794	125
1794	132
1794	343
1794	345
1794	513
1794	531
1794	533
1794	561
1794	574
1794	773
1794	791
1794	905
1794	925
1794	1231
1794	1367
1794	1406
1794	1448
1794	1496
1794	1513
1794	1640
1794	1645
1794	1653
1794	1689
1794	1697
1794	1774
1794	1831
1794	1836
1794	1851
1794	1865
1794	1882
1794	1999
1795	180
1795	194
1795	207
1795	218
1795	242
1795	445
1795	522
1795	620
1795	729
1795	772
1795	892
1795	1050
1795	1085
1795	1087
1795	1104
1795	1176
1795	1250
1795	1267
1795	1305
1795	1369
1795	1395
1795	1442
1795	1474
1795	1505
1795	1543
1795	1596
1795	1597
1795	1718
1795	1722
1795	1772
1795	1866
1795	1879
1795	1884
1795	1885
1795	1977
1796	69
1796	157
1796	160
1796	457
1796	709
1796	747
1796	794
1796	806
1796	823
1796	835
1796	878
1796	1105
1796	1178
1796	1199
1796	1325
1796	1357
1796	1413
1796	1468
1796	1471
1796	1489
1796	1499
1796	1504
1796	1580
1796	1672
1796	1688
1796	1739
1796	1751
1796	1762
1796	1803
1796	1805
1796	1818
1796	1885
1796	1903
1796	1920
1796	1993
1797	58
1797	206
1797	393
1797	421
1797	514
1797	638
1797	676
1797	693
1797	711
1797	906
1797	981
1797	985
1797	1040
1797	1118
1797	1141
1797	1162
1797	1183
1797	1224
1797	1245
1797	1320
1797	1345
1797	1370
1797	1540
1797	1546
1797	1633
1797	1653
1797	1660
1797	1837
1797	1841
1797	1847
1797	1878
1797	1920
1797	1939
1797	1948
1797	1975
1798	100
1798	162
1798	389
1798	431
1798	714
1798	720
1798	785
1798	935
1798	949
1798	959
1798	1008
1798	1036
1798	1048
1798	1133
1798	1139
1798	1144
1798	1189
1798	1190
1798	1249
1798	1270
1798	1401
1798	1551
1798	1557
1798	1568
1798	1623
1798	1733
1798	1765
1798	1767
1798	1907
1798	1932
1798	1934
1798	1952
1798	1964
1798	1987
1798	1997
1799	82
1799	203
1799	226
1799	288
1799	378
1799	417
1799	437
1799	494
1799	546
1799	656
1799	805
1799	831
1799	1086
1799	1087
1799	1094
1799	1283
1799	1338
1799	1354
1799	1430
1799	1479
1799	1486
1799	1529
1799	1550
1799	1607
1799	1634
1799	1701
1799	1725
1799	1726
1799	1727
1799	1728
1799	1806
1799	1826
1799	1827
1799	1839
1799	1955
1800	141
1800	150
1800	165
1800	250
1800	456
1800	479
1800	494
1800	573
1800	574
1800	599
1800	685
1800	830
1800	934
1800	947
1800	964
1800	1278
1800	1312
1800	1337
1800	1341
1800	1361
1800	1405
1800	1415
1800	1442
1800	1456
1800	1496
1800	1497
1800	1552
1800	1602
1800	1657
1800	1681
1800	1759
1800	1881
1800	1888
1800	1936
1800	1990
1801	21
1801	206
1801	234
1801	414
1801	460
1801	474
1801	494
1801	516
1801	525
1801	608
1801	624
1801	743
1801	847
1801	866
1801	895
1801	897
1801	899
1801	978
1801	1003
1801	1035
1801	1220
1801	1316
1801	1362
1801	1410
1801	1444
1801	1464
1801	1524
1801	1543
1801	1590
1801	1625
1801	1725
1801	1775
1801	1855
1801	1905
1801	1938
1802	16
1802	18
1802	214
1802	230
1802	464
1802	488
1802	495
1802	669
1802	734
1802	749
1802	821
1802	950
1802	978
1802	983
1802	996
1802	1025
1802	1107
1802	1146
1802	1177
1802	1232
1802	1264
1802	1335
1802	1601
1802	1603
1802	1636
1802	1655
1802	1724
1802	1737
1802	1743
1802	1782
1802	1811
1802	1831
1802	1848
1802	1919
1802	1990
1803	69
1803	173
1803	297
1803	377
1803	589
1803	598
1803	794
1803	861
1803	986
1803	1023
1803	1050
1803	1107
1803	1163
1803	1205
1803	1283
1803	1399
1803	1438
1803	1468
1803	1471
1803	1499
1803	1509
1803	1574
1803	1630
1803	1644
1803	1672
1803	1688
1803	1739
1803	1751
1803	1762
1803	1796
1803	1882
1803	1933
1803	1934
1803	1992
1803	1993
1804	51
1804	150
1804	400
1804	402
1804	426
1804	506
1804	570
1804	662
1804	765
1804	929
1804	1017
1804	1145
1804	1147
1804	1219
1804	1308
1804	1322
1804	1323
1804	1363
1804	1423
1804	1457
1804	1547
1804	1618
1804	1677
1804	1680
1804	1785
1804	1830
1804	1890
1804	1893
1804	1903
1804	1918
1804	1936
1804	1946
1804	1948
1804	1949
1804	1981
1805	164
1805	183
1805	227
1805	253
1805	374
1805	438
1805	820
1805	932
1805	1054
1805	1069
1805	1168
1805	1201
1805	1251
1805	1393
1805	1420
1805	1482
1805	1502
1805	1506
1805	1509
1805	1527
1805	1589
1805	1643
1805	1654
1805	1688
1805	1764
1805	1772
1805	1796
1805	1822
1805	1844
1805	1850
1805	1853
1805	1854
1805	1876
1805	1886
1805	1951
1805	2000
1806	26
1806	64
1806	129
1806	198
1806	311
1806	313
1806	338
1806	572
1806	706
1806	712
1806	769
1806	944
1806	979
1806	993
1806	1081
1806	1082
1806	1205
1806	1232
1806	1282
1806	1304
1806	1394
1806	1412
1806	1431
1806	1438
1806	1439
1806	1638
1806	1639
1806	1721
1806	1735
1806	1799
1806	1860
1806	1898
1806	1899
1806	1906
1806	1945
1806	1996
1807	50
1807	98
1807	155
1807	178
1807	195
1807	380
1807	433
1807	463
1807	538
1807	679
1807	788
1807	938
1807	1018
1807	1033
1807	1068
1807	1107
1807	1135
1807	1241
1807	1244
1807	1251
1807	1285
1807	1345
1807	1534
1807	1552
1807	1591
1807	1636
1807	1697
1807	1729
1807	1732
1807	1757
1807	1897
1807	1910
1807	1929
1807	1930
1807	1972
1807	1989
1808	47
1808	100
1808	188
1808	220
1808	254
1808	303
1808	324
1808	558
1808	702
1808	733
1808	770
1808	777
1808	853
1808	1043
1808	1078
1808	1128
1808	1170
1808	1259
1808	1278
1808	1295
1808	1303
1808	1314
1808	1385
1808	1490
1808	1503
1808	1563
1808	1576
1808	1597
1808	1642
1808	1720
1808	1898
1808	1911
1808	1973
1808	1974
1808	1984
1808	1997
1809	166
1809	280
1809	390
1809	464
1809	496
1809	497
1809	498
1809	529
1809	748
1809	750
1809	900
1809	901
1809	912
1809	943
1809	966
1809	990
1809	1000
1809	1099
1809	1151
1809	1173
1809	1182
1809	1286
1809	1289
1809	1402
1809	1460
1809	1485
1809	1512
1809	1533
1809	1673
1809	1683
1809	1842
1809	1879
1809	1891
1809	1908
1809	1924
1809	2000
1810	40
1810	50
1810	262
1810	303
1810	380
1810	536
1810	648
1810	697
1810	792
1810	803
1810	930
1810	998
1810	1052
1810	1101
1810	1135
1810	1181
1810	1209
1810	1210
1810	1213
1810	1367
1810	1379
1810	1475
1810	1588
1810	1591
1810	1613
1810	1648
1810	1651
1810	1732
1810	1773
1810	1789
1810	1815
1810	1851
1810	1930
1810	1931
1810	1983
1810	1989
1811	35
1811	118
1811	278
1811	337
1811	447
1811	457
1811	458
1811	476
1811	618
1811	821
1811	928
1811	950
1811	1025
1811	1148
1811	1177
1811	1212
1811	1249
1811	1264
1811	1335
1811	1434
1811	1436
1811	1504
1811	1545
1811	1577
1811	1595
1811	1730
1811	1737
1811	1738
1811	1782
1811	1802
1811	1816
1811	1910
1811	1912
1811	1964
1811	1987
1811	1990
1812	60
1812	401
1812	457
1812	549
1812	564
1812	587
1812	635
1812	653
1812	674
1812	678
1812	725
1812	848
1812	875
1812	894
1812	1143
1812	1152
1812	1196
1812	1316
1812	1347
1812	1351
1812	1362
1812	1416
1812	1460
1812	1500
1812	1588
1812	1601
1812	1609
1812	1741
1812	1760
1812	1857
1812	1911
1812	1932
1812	1939
1812	1960
1812	1961
1812	1970
1813	117
1813	203
1813	218
1813	257
1813	264
1813	529
1813	867
1813	971
1813	991
1813	993
1813	1005
1813	1049
1813	1086
1813	1094
1813	1112
1813	1283
1813	1327
1813	1415
1813	1457
1813	1465
1813	1479
1813	1529
1813	1607
1813	1610
1813	1634
1813	1671
1813	1726
1813	1727
1813	1728
1813	1789
1813	1839
1813	1898
1813	1900
1813	1942
1813	1970
1813	1994
1814	144
1814	270
1814	347
1814	369
1814	522
1814	604
1814	630
1814	652
1814	700
1814	772
1814	779
1814	816
1814	849
1814	937
1814	1076
1814	1232
1814	1359
1814	1368
1814	1454
1814	1546
1814	1556
1814	1610
1814	1632
1814	1635
1814	1652
1814	1656
1814	1658
1814	1679
1814	1692
1814	1700
1814	1863
1814	1865
1814	1909
1814	1938
1814	1954
1814	1958
1815	77
1815	120
1815	185
1815	417
1815	423
1815	575
1815	595
1815	625
1815	651
1815	739
1815	809
1815	838
1815	862
1815	914
1815	945
1815	958
1815	966
1815	1130
1815	1154
1815	1222
1815	1297
1815	1392
1815	1408
1815	1419
1815	1432
1815	1500
1815	1599
1815	1628
1815	1665
1815	1667
1815	1703
1815	1786
1815	1810
1815	1906
1815	1907
1815	1995
1816	12
1816	39
1816	145
1816	328
1816	347
1816	413
1816	439
1816	502
1816	619
1816	674
1816	775
1816	846
1816	894
1816	999
1816	1143
1816	1196
1816	1460
1816	1492
1816	1515
1816	1601
1816	1668
1816	1682
1816	1687
1816	1697
1816	1775
1816	1811
1816	1827
1816	1843
1816	1857
1816	1878
1816	1882
1816	1901
1816	1932
1816	1961
1816	1976
1816	1983
1817	190
1817	283
1817	443
1817	471
1817	504
1817	692
1817	741
1817	862
1817	992
1817	1010
1817	1115
1817	1117
1817	1160
1817	1186
1817	1211
1817	1223
1817	1258
1817	1408
1817	1457
1817	1521
1817	1569
1817	1641
1817	1647
1817	1664
1817	1677
1817	1691
1817	1732
1817	1768
1817	1831
1817	1835
1817	1888
1817	1937
1817	1950
1817	1956
1817	1966
1817	1984
1818	481
1818	553
1818	560
1818	700
1818	775
1818	823
1818	901
1818	928
1818	1028
1818	1055
1818	1084
1818	1144
1818	1164
1818	1180
1818	1366
1818	1372
1818	1517
1818	1518
1818	1539
1818	1545
1818	1580
1818	1602
1818	1646
1818	1660
1818	1661
1818	1698
1818	1744
1818	1796
1818	1827
1818	1833
1818	1876
1818	1893
1818	1935
1818	1954
1818	1979
1818	1982
1818	1985
1819	46
1819	60
1819	124
1819	160
1819	172
1819	319
1819	454
1819	465
1819	512
1819	523
1819	624
1819	665
1819	682
1819	690
1819	760
1819	958
1819	970
1819	1002
1819	1012
1819	1048
1819	1158
1819	1262
1819	1303
1819	1321
1819	1361
1819	1445
1819	1517
1819	1558
1819	1655
1819	1704
1819	1824
1819	1828
1819	1841
1819	1859
1819	1952
1819	1984
1819	1998
1820	63
1820	244
1820	352
1820	399
1820	420
1820	430
1820	448
1820	466
1820	547
1820	683
1820	739
1820	767
1820	891
1820	962
1820	1042
1820	1044
1820	1045
1820	1287
1820	1298
1820	1324
1820	1412
1820	1427
1820	1433
1820	1485
1820	1508
1820	1565
1820	1747
1820	1753
1820	1770
1820	1779
1820	1849
1820	1875
1820	1902
1820	1939
1820	1942
1820	1957
1820	1973
1821	48
1821	70
1821	278
1821	357
1821	407
1821	463
1821	640
1821	737
1821	789
1821	807
1821	855
1821	885
1821	945
1821	951
1821	977
1821	988
1821	1060
1821	1100
1821	1102
1821	1217
1821	1331
1821	1526
1821	1540
1821	1612
1821	1631
1821	1691
1821	1693
1821	1709
1821	1752
1821	1777
1821	1790
1821	1830
1821	1866
1821	1870
1821	1882
1821	1969
1821	1984
1822	84
1822	120
1822	304
1822	338
1822	423
1822	531
1822	610
1822	629
1822	637
1822	650
1822	752
1822	932
1822	1172
1822	1279
1822	1377
1822	1414
1822	1470
1822	1475
1822	1480
1822	1482
1822	1490
1822	1567
1822	1605
1822	1712
1822	1738
1822	1764
1822	1805
1822	1853
1822	1854
1822	1886
1822	1908
1822	1913
1822	1919
1822	1931
1822	1951
1822	1991
1822	2000
1823	8
1823	174
1823	204
1823	404
1823	487
1823	500
1823	672
1823	964
1823	1031
1823	1038
1823	1040
1823	1091
1823	1120
1823	1173
1823	1188
1823	1189
1823	1198
1823	1328
1823	1374
1823	1381
1823	1400
1823	1433
1823	1445
1823	1466
1823	1623
1823	1637
1823	1649
1823	1701
1823	1746
1823	1763
1823	1842
1823	1846
1823	1862
1823	1900
1823	1935
1823	1944
1823	1975
1824	46
1824	124
1824	241
1824	360
1824	416
1824	495
1824	521
1824	522
1824	682
1824	720
1824	762
1824	958
1824	1002
1824	1012
1824	1058
1824	1089
1824	1098
1824	1192
1824	1230
1824	1237
1824	1262
1824	1293
1824	1321
1824	1361
1824	1504
1824	1517
1824	1541
1824	1542
1824	1570
1824	1704
1824	1787
1824	1819
1824	1828
1824	1834
1824	1943
1824	1961
1824	1998
1825	260
1825	278
1825	478
1825	614
1825	640
1825	673
1825	724
1825	740
1825	758
1825	787
1825	826
1825	885
1825	1263
1825	1357
1825	1416
1825	1453
1825	1523
1825	1536
1825	1546
1825	1548
1825	1586
1825	1662
1825	1691
1825	1709
1825	1730
1825	1764
1825	1769
1825	1790
1825	1866
1825	1914
1825	1929
1825	1936
1825	1943
1825	1946
1825	1969
1825	1972
1825	1984
1826	127
1826	212
1826	240
1826	504
1826	560
1826	633
1826	686
1826	764
1826	785
1826	829
1826	914
1826	929
1826	1068
1826	1216
1826	1366
1826	1376
1826	1472
1826	1515
1826	1555
1826	1562
1826	1615
1826	1646
1826	1681
1826	1689
1826	1698
1826	1721
1826	1760
1826	1799
1826	1866
1826	1876
1826	1905
1826	1954
1826	1959
1826	1972
1826	1979
1826	1982
1826	1986
1827	39
1827	116
1827	328
1827	401
1827	413
1827	564
1827	619
1827	643
1827	846
1827	850
1827	875
1827	879
1827	957
1827	1096
1827	1143
1827	1344
1827	1364
1827	1453
1827	1467
1827	1561
1827	1591
1827	1597
1827	1609
1827	1687
1827	1695
1827	1699
1827	1722
1827	1729
1827	1760
1827	1788
1827	1799
1827	1816
1827	1818
1827	1857
1827	1878
1827	1901
1827	1983
1828	74
1828	109
1828	160
1828	319
1828	682
1828	690
1828	692
1828	720
1828	762
1828	837
1828	886
1828	956
1828	958
1828	970
1828	1002
1828	1006
1828	1034
1828	1093
1828	1194
1828	1230
1828	1311
1828	1321
1828	1391
1828	1407
1828	1486
1828	1517
1828	1541
1828	1542
1828	1609
1828	1656
1828	1704
1828	1819
1828	1824
1828	1858
1828	1919
1828	1935
1828	1998
1829	52
1829	171
1829	226
1829	349
1829	359
1829	487
1829	512
1829	644
1829	753
1829	783
1829	884
1829	909
1829	937
1829	982
1829	1171
1829	1204
1829	1223
1829	1244
1829	1320
1829	1350
1829	1449
1829	1494
1829	1714
1829	1764
1829	1775
1829	1777
1829	1851
1829	1854
1829	1903
1829	1913
1829	1959
1829	1967
1829	1970
1829	1982
1829	1992
1829	1995
1829	1997
1830	147
1830	184
1830	301
1830	327
1830	426
1830	577
1830	597
1830	662
1830	764
1830	814
1830	828
1830	854
1830	960
1830	1008
1830	1147
1830	1290
1830	1308
1830	1323
1830	1363
1830	1390
1830	1423
1830	1425
1830	1434
1830	1447
1830	1554
1830	1608
1830	1633
1830	1724
1830	1781
1830	1804
1830	1821
1830	1863
1830	1890
1830	1918
1830	1946
1830	1949
1830	1996
1831	3
1831	6
1831	73
1831	154
1831	182
1831	232
1831	343
1831	574
1831	659
1831	882
1831	897
1831	905
1831	1010
1831	1104
1831	1201
1831	1213
1831	1218
1831	1274
1831	1406
1831	1425
1831	1496
1831	1577
1831	1594
1831	1658
1831	1661
1831	1679
1831	1682
1831	1756
1831	1794
1831	1802
1831	1817
1831	1851
1831	1868
1831	1893
1831	1948
1831	1966
1831	1999
1832	196
1832	321
1832	395
1832	410
1832	462
1832	485
1832	517
1832	625
1832	689
1832	788
1832	857
1832	865
1832	889
1832	977
1832	987
1832	996
1832	1066
1832	1072
1832	1307
1832	1370
1832	1383
1832	1458
1832	1508
1832	1620
1832	1645
1832	1711
1832	1752
1832	1774
1832	1867
1832	1890
1832	1896
1832	1925
1832	1964
1832	1966
1832	1968
1832	1988
1832	1995
1833	70
1833	113
1833	128
1833	131
1833	222
1833	256
1833	347
1833	419
1833	489
1833	556
1833	622
1833	660
1833	797
1833	871
1833	1033
1833	1064
1833	1071
1833	1092
1833	1116
1833	1124
1833	1221
1833	1243
1833	1424
1833	1520
1833	1544
1833	1545
1833	1558
1833	1635
1833	1639
1833	1697
1833	1708
1833	1734
1833	1755
1833	1818
1833	1913
1833	1960
1833	1962
1834	51
1834	282
1834	446
1834	499
1834	543
1834	640
1834	661
1834	673
1834	758
1834	855
1834	877
1834	888
1834	1035
1834	1125
1834	1349
1834	1402
1834	1455
1834	1508
1834	1534
1834	1536
1834	1586
1834	1613
1834	1621
1834	1650
1834	1673
1834	1691
1834	1713
1834	1734
1834	1735
1834	1736
1834	1789
1834	1790
1834	1824
1834	1936
1834	1940
1834	1943
1834	1969
1835	47
1835	131
1835	190
1835	443
1835	520
1835	562
1835	627
1835	710
1835	1010
1835	1026
1835	1038
1835	1043
1835	1063
1835	1073
1835	1129
1835	1160
1835	1186
1835	1211
1835	1258
1835	1260
1835	1288
1835	1347
1835	1365
1835	1457
1835	1495
1835	1521
1835	1543
1835	1551
1835	1569
1835	1592
1835	1647
1835	1726
1835	1765
1835	1817
1835	1888
1835	1950
1835	1966
1836	20
1836	42
1836	307
1836	312
1836	334
1836	556
1836	590
1836	655
1836	716
1836	735
1836	840
1836	892
1836	922
1836	1006
1836	1074
1836	1292
1836	1312
1836	1315
1836	1336
1836	1350
1836	1365
1836	1391
1836	1559
1836	1614
1836	1622
1836	1696
1836	1749
1836	1761
1836	1787
1836	1794
1836	1837
1836	1871
1836	1913
1836	1916
1836	1941
1836	1955
1836	1956
1836	1986
1837	163
1837	186
1837	280
1837	291
1837	592
1837	638
1837	676
1837	791
1837	807
1837	981
1837	985
1837	1033
1837	1118
1837	1141
1837	1162
1837	1250
1837	1315
1837	1317
1837	1345
1837	1399
1837	1444
1837	1522
1837	1546
1837	1566
1837	1604
1837	1653
1837	1660
1837	1683
1837	1710
1837	1797
1837	1836
1837	1841
1837	1870
1837	1904
1837	1916
1837	1975
1837	1992
1837	1998
1838	4
1838	37
1838	286
1838	332
1838	351
1838	370
1838	408
1838	539
1838	603
1838	699
1838	815
1838	819
1838	830
1838	873
1838	890
1838	955
1838	998
1838	1114
1838	1200
1838	1227
1838	1271
1838	1298
1838	1351
1838	1422
1838	1427
1838	1428
1838	1448
1838	1538
1838	1640
1838	1655
1838	1856
1838	1889
1838	1928
1838	1929
1838	1967
1838	1974
1838	1983
1838	1999
1839	108
1839	182
1839	264
1839	273
1839	318
1839	437
1839	529
1839	646
1839	661
1839	751
1839	831
1839	851
1839	867
1839	991
1839	1018
1839	1083
1839	1094
1839	1158
1839	1162
1839	1283
1839	1286
1839	1338
1839	1354
1839	1369
1839	1430
1839	1465
1839	1479
1839	1486
1839	1607
1839	1634
1839	1726
1839	1727
1839	1799
1839	1813
1839	1854
1839	1862
1839	1871
1839	1971
1840	12
1840	133
1840	142
1840	428
1840	535
1840	552
1840	583
1840	597
1840	608
1840	645
1840	723
1840	827
1840	861
1840	994
1840	1138
1840	1145
1840	1165
1840	1190
1840	1327
1840	1329
1840	1392
1840	1515
1840	1516
1840	1521
1840	1528
1840	1575
1840	1668
1840	1706
1840	1775
1840	1848
1840	1850
1840	1877
1840	1891
1840	1911
1840	1929
1840	1947
1840	1956
1840	1999
1841	206
1841	264
1841	560
1841	638
1841	676
1841	926
1841	957
1841	981
1841	1010
1841	1040
1841	1046
1841	1162
1841	1183
1841	1194
1841	1218
1841	1224
1841	1245
1841	1275
1841	1315
1841	1333
1841	1345
1841	1522
1841	1566
1841	1653
1841	1660
1841	1683
1841	1716
1841	1733
1841	1797
1841	1819
1841	1837
1841	1847
1841	1850
1841	1861
1841	1870
1841	1932
1841	1949
1841	1975
1842	121
1842	255
1842	326
1842	425
1842	556
1842	793
1842	994
1842	1022
1842	1080
1842	1091
1842	1173
1842	1291
1842	1374
1842	1381
1842	1388
1842	1400
1842	1445
1842	1466
1842	1595
1842	1598
1842	1637
1842	1672
1842	1692
1842	1708
1842	1729
1842	1763
1842	1765
1842	1809
1842	1823
1842	1862
1842	1900
1842	1903
1842	1912
1842	1923
1842	1971
1842	1972
1842	1978
1842	1992
1843	90
1843	323
1843	358
1843	386
1843	420
1843	492
1843	665
1843	826
1843	900
1843	918
1843	954
1843	1065
1843	1075
1843	1097
1843	1131
1843	1175
1843	1222
1843	1224
1843	1251
1843	1265
1843	1393
1843	1492
1843	1513
1843	1550
1843	1582
1843	1618
1843	1619
1843	1675
1843	1680
1843	1714
1843	1717
1843	1723
1843	1739
1843	1741
1843	1776
1843	1816
1843	1885
1843	1967
1844	78
1844	82
1844	204
