904	739
904	762
904	763
904	765
904	788
904	795
904	796
904	800
904	804
904	811
904	824
904	832
904	838
904	856
904	874
904	880
904	892
904	899
904	915
904	919
904	932
904	933
904	936
904	945
904	963
904	965
904	968
904	975
904	979
904	984
904	996
904	997
905	14
905	17
905	23
905	25
905	42
905	81
905	85
905	93
905	130
905	144
905	161
905	182
905	190
905	216
905	219
905	244
905	250
905	255
905	256
905	348
905	385
905	411
905	426
905	433
905	437
905	457
905	487
905	499
905	512
905	517
905	536
905	537
905	540
905	571
905	585
905	592
905	614
905	621
905	644
905	651
905	683
905	707
905	712
905	718
905	757
905	772
905	776
905	780
905	783
905	793
905	798
905	806
905	820
905	833
905	840
905	843
905	864
905	881
905	894
905	896
905	897
905	907
905	908
905	915
905	939
905	946
905	959
905	968
905	978
905	984
905	996
906	60
906	68
906	102
906	148
906	162
906	171
906	172
906	202
906	215
906	232
906	244
906	259
906	260
906	263
906	270
906	274
906	281
906	318
906	333
906	340
906	364
906	369
906	373
906	411
906	420
906	445
906	469
906	496
906	520
906	539
906	550
906	554
906	574
906	579
906	604
906	614
906	649
906	679
906	689
906	735
906	752
906	768
906	775
906	781
906	782
906	783
906	794
906	821
906	830
906	831
906	853
906	862
906	863
906	869
906	891
906	894
906	902
906	910
906	922
906	933
906	935
906	937
906	938
906	946
906	949
906	953
906	957
906	980
906	983
906	989
906	995
906	997
907	19
907	42
907	88
907	90
907	151
907	194
907	220
907	230
907	265
907	290
907	300
907	320
907	331
907	344
907	347
907	357
907	375
907	385
907	394
907	406
907	418
907	425
907	432
907	463
907	468
907	511
907	516
907	521
907	547
907	583
907	601
907	611
907	614
907	623
907	652
907	660
907	667
907	673
907	701
907	735
907	758
907	773
907	790
907	791
907	793
907	795
907	829
907	834
907	851
907	856
907	863
907	872
907	878
907	879
907	893
907	898
907	905
907	918
907	929
907	930
907	933
907	943
907	949
907	958
907	964
907	966
907	970
907	975
907	976
907	982
907	985
907	986
908	7
908	41
908	43
908	50
908	64
908	69
908	93
908	136
908	153
908	155
908	164
908	172
908	191
908	196
908	234
908	236
908	240
908	242
908	265
908	323
908	324
908	325
908	394
908	455
908	463
908	496
908	543
908	551
908	573
908	578
908	587
908	589
908	616
908	622
908	628
908	631
908	642
908	647
908	664
908	679
908	691
908	715
908	719
908	747
908	748
908	749
908	762
908	769
908	775
908	783
908	801
908	803
908	850
908	858
908	878
908	884
908	901
908	905
908	912
908	916
908	917
908	918
908	947
908	962
908	966
908	970
908	974
908	978
908	985
908	986
908	992
908	1000
909	43
909	65
909	73
909	79
909	86
909	93
909	107
909	117
909	153
909	155
909	209
909	242
909	265
909	269
909	275
909	286
909	318
909	319
909	323
909	325
909	351
909	363
909	396
909	397
909	414
909	436
909	455
909	488
909	543
909	573
909	578
909	628
909	640
909	659
909	664
909	665
909	673
909	685
909	691
909	698
909	705
909	715
909	719
909	727
909	728
909	745
909	748
909	760
909	763
909	775
909	793
909	801
909	812
909	851
909	858
909	867
909	880
909	884
909	889
909	901
909	916
909	918
909	947
909	955
909	960
909	972
909	974
909	979
909	985
909	987
909	988
909	999
910	89
910	107
910	129
910	135
910	184
910	196
910	209
910	214
910	224
910	237
910	240
910	245
910	268
910	299
910	313
910	318
910	326
910	339
910	401
910	421
910	432
910	439
910	444
910	452
910	454
910	471
910	511
910	515
910	528
910	533
910	563
910	568
910	576
910	594
910	619
910	633
910	634
910	635
910	660
910	671
910	678
910	684
910	710
910	715
910	721
910	736
910	752
910	766
910	772
910	777
910	787
910	794
910	824
910	832
910	834
910	839
910	856
910	859
910	865
910	872
910	879
910	892
910	895
910	906
910	915
910	927
910	952
910	958
910	970
910	980
910	982
910	993
911	18
911	36
911	46
911	53
911	62
911	108
911	124
911	136
911	168
911	198
911	318
911	335
911	340
911	374
911	402
911	414
911	438
911	440
911	459
911	462
911	498
911	500
911	506
911	527
911	541
911	548
911	566
911	606
911	618
911	628
911	632
911	646
911	650
911	653
911	692
911	696
911	705
911	706
911	711
911	748
911	757
911	766
911	771
911	775
911	778
911	783
911	786
911	799
911	809
911	826
911	830
911	845
911	881
911	882
911	886
911	898
911	912
911	923
911	929
911	931
911	933
911	935
911	936
911	953
911	955
911	957
911	961
911	965
911	973
911	985
911	990
911	999
912	18
912	27
912	44
912	45
912	152
912	222
912	225
912	239
912	270
912	271
912	292
912	295
912	301
912	331
912	332
912	363
912	366
912	392
912	452
912	465
912	498
912	534
912	539
912	555
912	562
912	575
912	577
912	606
912	615
912	624
912	630
912	633
912	647
912	657
912	672
912	681
912	698
912	743
912	755
912	764
912	770
912	771
912	778
912	782
912	783
912	792
912	803
912	806
912	809
912	815
912	819
912	833
912	837
912	841
912	845
912	850
912	858
912	866
912	868
912	880
912	882
912	883
912	894
912	908
912	911
912	956
912	957
912	963
912	965
912	977
912	992
912	999
913	53
913	78
913	100
913	101
913	124
913	142
913	155
913	194
913	195
913	217
913	241
913	261
913	284
913	293
913	341
913	386
913	401
913	410
913	434
913	441
913	457
913	476
913	482
913	487
913	522
913	523
913	528
913	531
913	576
913	579
913	587
913	594
913	628
913	630
913	641
913	670
913	674
913	680
913	688
913	715
913	735
913	742
913	745
913	754
913	791
913	813
913	819
913	841
913	848
913	850
913	859
913	861
913	867
913	873
913	891
913	895
913	900
913	903
913	914
913	919
913	927
913	937
913	944
913	961
913	965
913	967
913	969
913	974
913	981
913	992
913	994
913	998
914	4
914	14
914	28
914	31
914	208
914	209
914	248
914	252
914	261
914	267
914	304
914	330
914	331
914	343
914	410
914	427
914	439
914	450
914	467
914	471
914	478
914	501
914	504
914	529
914	539
914	562
914	566
914	575
914	579
914	593
914	596
914	615
914	628
914	633
914	638
914	641
914	647
914	668
914	675
914	683
914	693
914	713
914	716
914	734
914	742
914	756
914	758
914	759
914	764
914	768
914	776
914	786
914	813
914	827
914	846
914	867
914	873
914	888
914	895
914	899
914	900
914	903
914	913
914	919
914	923
914	925
914	952
914	965
914	967
914	969
914	981
914	991
914	992
915	35
915	83
915	267
915	277
915	287
915	290
915	316
915	330
915	357
915	358
915	370
915	408
915	421
915	460
915	470
915	475
915	494
915	504
915	506
915	511
915	563
915	575
915	586
915	607
915	625
915	629
915	634
915	652
915	661
915	668
915	670
915	675
915	684
915	699
915	701
915	708
915	732
915	744
915	771
915	777
915	787
915	819
915	822
915	832
915	836
915	842
915	859
915	863
915	865
915	872
915	884
915	898
915	901
915	904
915	905
915	910
915	920
915	930
915	934
915	939
915	943
915	946
915	951
915	957
915	966
915	970
915	973
915	977
915	981
915	982
915	985
915	989
915	991
916	7
916	15
916	17
916	39
916	43
916	55
916	78
916	98
916	131
916	151
916	159
916	164
916	214
916	236
916	240
916	265
916	312
916	333
916	351
916	396
916	400
916	455
916	465
916	469
916	477
916	488
916	533
916	567
916	572
916	573
916	580
916	608
916	615
916	652
916	659
916	683
916	685
916	691
916	707
916	715
916	719
916	727
916	728
916	748
916	775
916	791
916	801
916	809
916	814
916	827
916	836
916	841
916	847
916	851
916	858
916	881
916	884
916	885
916	901
916	908
916	909
916	927
916	930
916	934
916	940
916	947
916	952
916	956
916	972
916	979
916	985
916	992
916	1000
917	5
917	35
917	52
917	61
917	104
917	123
917	158
917	178
917	195
917	202
917	238
917	245
917	255
917	280
917	283
917	305
917	364
917	367
917	384
917	451
917	455
917	475
917	482
917	484
917	487
917	497
917	506
917	522
917	550
917	572
917	592
917	594
917	597
917	600
917	604
917	627
917	637
917	654
917	664
917	680
917	714
917	747
917	749
917	753
917	768
917	775
917	792
917	805
917	823
917	825
917	831
917	833
917	835
917	846
917	853
917	908
917	925
917	926
917	931
917	932
917	937
917	940
917	941
917	953
917	959
917	971
917	973
917	978
917	984
917	986
917	987
917	993
917	997
918	7
918	15
918	41
918	65
918	147
918	164
918	180
918	209
918	229
918	237
918	254
918	259
918	265
918	301
918	312
918	326
918	378
918	396
918	455
918	507
918	536
918	551
918	556
918	573
918	578
918	581
918	590
918	607
918	616
918	628
918	642
918	656
918	664
918	691
918	715
918	716
918	719
918	727
918	728
918	739
918	748
918	749
918	765
918	778
918	801
918	804
918	819
918	822
918	832
918	844
918	851
918	858
918	884
918	901
918	903
918	907
918	908
918	909
918	923
918	937
918	941
918	946
918	947
918	951
918	952
918	960
918	963
918	966
918	972
918	974
918	975
918	985
918	991
918	1000
919	31
919	62
919	88
919	91
919	104
919	137
919	141
919	153
919	154
919	162
919	217
919	231
919	241
919	253
919	267
919	315
919	317
919	318
919	334
919	368
919	378
919	380
919	386
919	410
919	415
919	418
919	420
919	479
919	482
919	485
919	501
919	524
919	532
919	550
919	562
919	564
919	576
919	613
919	618
919	621
919	641
919	653
919	715
919	719
919	722
919	726
919	745
919	756
919	768
919	771
919	776
919	808
919	819
919	826
919	841
919	847
919	867
919	869
919	894
919	899
919	904
919	913
919	914
919	920
919	924
919	927
919	944
919	954
919	961
919	967
919	974
919	975
919	979
919	999
920	16
920	32
920	34
920	66
920	184
920	210
920	214
920	221
920	225
920	239
920	277
920	279
920	290
920	305
920	319
920	330
920	339
920	382
920	389
920	396
920	452
920	464
920	494
920	506
920	521
920	525
920	546
920	547
920	563
920	600
920	605
920	617
920	633
920	653
920	660
920	684
920	696
920	714
920	715
920	737
920	739
920	740
920	743
920	744
920	777
920	787
920	789
920	791
920	817
920	832
920	836
920	849
920	851
920	856
920	863
920	875
920	879
920	898
920	915
920	919
920	929
920	931
920	934
920	944
920	957
920	970
920	973
920	977
920	978
920	982
920	989
920	991
920	998
920	1000
921	24
921	35
921	37
921	40
921	64
921	110
921	117
921	134
921	143
921	145
921	159
921	160
921	179
921	187
921	214
921	232
921	246
921	254
921	278
921	282
921	317
921	370
921	372
921	377
921	393
921	397
921	405
921	456
921	469
921	530
921	556
921	559
921	563
921	572
921	607
921	608
921	613
921	615
921	636
921	639
921	665
921	671
921	686
921	692
921	694
921	704
921	706
921	715
921	734
921	740
921	755
921	763
921	769
921	785
921	787
921	788
921	797
921	802
921	803
921	809
921	831
921	835
921	836
921	845
921	869
921	895
921	900
921	924
921	925
921	951
921	960
921	969
921	972
921	998
922	18
922	58
922	65
922	92
922	138
922	163
922	174
922	187
922	212
922	237
922	294
922	297
922	308
922	313
922	332
922	333
922	337
922	347
922	364
922	383
922	386
922	409
922	413
922	430
922	435
922	443
922	496
922	498
922	502
922	504
922	510
922	513
922	560
922	571
922	585
922	604
922	614
922	636
922	645
922	649
922	676
922	693
922	697
922	710
922	768
922	790
922	792
922	820
922	827
922	853
922	854
922	862
922	863
922	868
922	871
922	873
922	874
922	875
922	877
922	880
922	906
922	928
922	930
922	933
922	937
922	938
922	944
922	946
922	949
922	980
922	986
922	988
922	989
922	997
923	22
923	79
923	101
923	133
923	186
923	188
923	247
923	272
923	289
923	303
923	309
923	328
923	329
923	341
923	342
923	358
923	390
923	400
923	402
923	403
923	425
923	432
923	447
923	460
923	490
923	495
923	497
923	501
923	535
923	548
923	549
923	571
923	591
923	617
923	632
923	636
923	639
923	648
923	658
923	661
923	663
923	669
923	674
923	678
923	723
923	747
923	753
923	771
923	776
923	783
923	789
923	795
923	802
923	805
923	808
923	829
923	831
923	842
923	844
923	846
923	848
923	854
923	871
923	889
923	911
923	914
923	918
923	929
923	945
923	951
923	963
923	968
923	983
923	994
923	998
924	1
924	37
924	76
924	82
924	134
924	142
924	173
924	235
924	254
924	273
924	274
924	275
924	279
924	293
924	315
924	322
924	334
924	336
924	371
924	378
924	386
924	405
924	410
924	423
924	427
924	438
924	447
924	461
924	475
924	482
924	483
924	522
924	529
924	564
924	583
924	607
924	612
924	613
924	639
924	670
924	684
924	728
924	731
924	745
924	764
924	767
924	780
924	784
924	813
924	819
924	822
924	840
924	843
924	867
924	870
924	873
924	876
924	878
924	899
924	900
924	919
924	921
924	927
924	944
924	950
924	967
924	969
924	978
924	980
924	991
924	992
924	994
924	996
924	998
924	999
925	24
925	37
925	40
925	57
925	68
925	79
925	97
925	101
925	107
925	117
925	143
925	145
925	159
925	165
925	175
925	179
925	187
925	193
925	252
925	254
925	264
925	370
925	375
925	377
925	383
925	393
925	397
925	405
925	412
925	421
925	431
925	478
925	508
925	530
925	555
925	557
925	559
925	572
925	577
925	608
925	639
925	661
925	665
925	680
925	681
925	686
925	691
925	706
925	712
925	769
925	786
925	788
925	789
925	797
925	802
925	803
925	813
925	825
925	831
925	838
925	866
925	869
925	881
925	885
925	914
925	917
925	921
925	936
925	940
925	951
925	960
925	968
925	977
925	983
925	992
926	5
926	12
926	15
926	31
926	52
926	73
926	89
926	127
926	139
926	144
926	207
926	213
926	238
926	240
926	271
926	296
926	326
926	338
926	362
926	372
926	377
926	382
926	430
926	458
926	466
926	468
926	478
926	491
926	495
926	501
926	502
926	514
926	520
926	542
926	570
926	591
926	618
926	622
926	636
926	654
926	656
926	662
926	673
926	687
926	701
926	752
926	761
926	762
926	763
926	768
926	785
926	791
926	808
926	816
926	817
926	825
926	856
926	878
926	883
926	891
926	901
926	917
926	940
926	953
926	957
926	959
926	962
926	963
926	971
926	973
926	975
926	978
926	979
926	985
926	987
927	28
927	53
927	55
927	56
927	60
927	61
927	134
927	137
927	171
927	231
927	273
927	295
927	315
927	352
927	371
927	392
927	401
927	421
927	438
927	439
927	467
927	479
927	482
927	496
927	501
927	508
927	515
927	522
927	529
927	530
927	535
927	555
927	559
927	570
927	584
927	585
927	599
927	606
927	607
927	653
927	691
927	722
927	731
927	751
927	756
927	764
927	776
927	778
927	780
927	816
927	819
927	821
927	863
927	867
927	873
927	876
927	886
927	900
927	903
927	910
927	913
927	916
927	919
927	924
927	929
927	936
927	944
927	951
927	955
927	960
927	969
927	981
927	992
927	993
927	998
927	999
928	35
928	61
928	70
928	127
928	140
928	146
928	159
928	190
928	192
928	200
928	235
928	245
928	271
928	277
928	326
928	331
928	366
928	377
928	440
928	447
928	450
928	451
928	459
928	469
928	495
928	496
928	506
928	516
928	524
928	594
928	598
928	606
928	618
928	620
928	622
928	641
928	652
928	654
928	673
928	678
928	682
928	689
928	703
928	704
928	732
928	737
928	779
928	794
928	810
928	812
928	816
928	818
928	822
928	823
928	825
928	835
928	840
928	860
928	861
928	867
928	872
928	878
928	896
928	922
928	932
928	953
928	954
928	959
928	964
928	973
928	975
928	977
928	982
928	986
928	990
928	993
929	25
929	33
929	94
929	111
929	167
929	170
929	263
929	307
929	334
929	344
929	357
929	392
929	409
929	417
929	419
929	423
929	432
929	446
929	469
929	480
929	481
929	484
929	503
929	504
929	578
929	580
929	581
929	589
929	599
929	605
929	610
929	614
929	625
929	669
929	673
929	677
929	683
929	684
929	685
929	687
929	714
929	717
929	719
929	725
929	731
929	733
929	736
929	740
929	802
929	804
929	824
929	828
929	854
929	857
929	860
929	871
929	877
929	885
929	886
929	888
929	890
929	907
929	911
929	920
929	923
929	927
929	936
929	940
929	942
929	948
929	962
929	969
929	972
929	976
929	979
929	991
930	16
930	79
930	83
930	111
930	112
930	117
930	170
930	191
930	224
930	239
930	258
930	268
930	287
930	288
930	319
930	339
930	342
930	382
930	385
930	388
930	389
930	412
930	426
930	451
930	475
930	480
930	483
930	506
930	515
930	521
930	523
930	531
930	568
930	619
930	624
930	633
930	634
930	635
930	637
930	656
930	669
930	671
930	676
930	703
930	710
930	737
930	752
930	765
930	777
930	787
930	809
930	810
930	812
930	834
930	842
930	847
930	854
930	875
930	879
930	880
930	893
930	898
930	902
930	907
930	915
930	916
930	922
930	931
930	948
930	958
930	959
930	966
930	968
930	970
930	976
930	980
930	998
931	5
931	52
931	86
931	103
931	165
931	178
931	189
931	195
931	219
931	235
931	256
931	259
931	319
931	327
931	338
931	347
931	349
931	356
931	396
931	401
931	405
931	458
931	463
931	484
931	489
931	491
931	499
931	503
931	518
931	540
931	543
931	566
931	568
931	570
931	582
931	622
931	655
931	676
931	685
931	714
931	726
931	741
931	745
931	752
931	766
931	768
931	785
931	792
931	811
931	816
931	823
931	825
931	832
931	840
931	857
931	861
931	867
931	868
931	878
931	891
931	896
931	911
931	917
931	920
931	930
931	940
931	953
931	954
931	961
931	962
931	971
931	973
931	978
931	980
931	981
931	986
931	987
932	6
932	11
932	14
932	35
932	49
932	83
932	112
932	115
932	129
932	152
932	185
932	199
932	205
932	218
932	226
932	242
932	257
932	288
932	313
932	347
932	375
932	397
932	430
932	447
932	450
932	492
932	499
932	511
932	521
932	526
932	541
932	584
932	588
932	609
932	629
932	666
932	668
932	699
932	702
932	708
932	711
932	724
932	728
932	730
932	738
932	739
932	760
932	773
932	787
932	788
932	795
932	796
932	798
932	800
932	824
932	826
932	830
932	832
932	846
932	853
932	856
932	874
932	893
932	904
932	917
932	928
932	936
932	940
932	945
932	948
932	960
932	962
932	963
932	968
932	986
932	996
932	999
933	6
933	13
933	53
933	72
933	86
933	129
933	135
933	139
933	141
933	155
933	224
933	244
933	307
933	321
933	347
933	365
933	376
933	381
933	398
933	399
933	420
933	445
933	449
933	460
933	473
933	476
933	524
933	535
933	536
933	539
933	552
933	556
933	560
933	567
933	574
933	585
933	603
933	611
933	614
933	644
933	645
933	667
933	676
933	679
933	700
933	710
933	716
933	718
933	746
933	748
933	794
933	827
933	831
933	857
933	862
933	865
933	875
933	897
933	900
933	904
933	906
933	907
933	911
933	922
933	934
933	935
933	937
933	944
933	946
933	947
933	949
933	950
933	952
933	965
933	972
933	988
933	989
933	997
934	3
934	7
934	23
934	57
934	154
934	214
934	225
934	228
934	237
934	293
934	323
934	331
934	336
934	340
934	389
934	418
934	421
934	432
934	474
934	475
934	476
934	494
934	540
934	550
934	563
934	568
934	569
934	599
934	605
934	612
934	631
934	661
934	680
934	684
934	698
934	700
934	701
934	703
934	707
934	716
934	724
934	731
934	744
934	753
934	755
934	766
934	777
934	794
934	797
934	802
934	816
934	817
934	832
934	836
934	844
934	865
934	868
934	870
934	879
934	898
934	915
934	916
934	920
934	933
934	935
934	937
934	941
934	947
934	958
934	964
934	965
934	970
934	974
934	976
934	982
934	987
934	990
934	999
935	58
935	69
935	75
935	84
935	99
935	108
935	124
935	152
935	156
935	177
935	183
935	223
935	270
935	301
935	314
935	325
935	370
935	373
935	387
935	392
935	411
935	414
935	429
935	453
935	459
935	460
935	486
935	493
935	500
935	519
935	525
935	532
935	540
935	541
935	575
935	590
935	606
935	620
935	624
935	630
935	650
935	668
935	705
935	721
935	722
935	729
935	743
935	766
935	783
935	786
935	800
935	801
935	806
935	811
935	815
935	834
935	836
935	845
935	852
935	871
935	877
935	883
935	889
935	906
935	911
935	933
935	934
935	945
935	949
935	955
935	956
935	957
935	965
935	966
935	976
935	977
935	979
935	990
936	2
936	11
936	18
936	41
936	64
936	120
936	174
936	179
936	184
936	190
936	213
936	235
936	251
936	361
936	375
936	416
936	424
936	438
936	443
936	462
936	472
936	485
936	492
936	508
936	513
936	551
936	563
936	604
936	605
936	607
936	638
936	650
936	665
936	668
936	689
936	699
936	700
936	709
936	714
936	720
936	739
936	763
936	765
936	773
936	795
936	796
936	800
936	805
936	828
936	836
936	838
936	848
936	856
936	860
936	862
936	874
936	885
936	888
936	902
936	904
936	911
936	925
936	927
936	929
936	932
936	939
936	945
936	948
936	962
936	963
936	968
936	970
936	974
936	977
936	984
936	985
936	990
936	997
937	5
937	6
937	13
937	16
937	99
937	109
937	212
937	215
937	223
937	224
937	232
937	237
937	250
937	259
937	279
937	306
937	324
937	343
937	351
937	379
937	417
937	424
937	439
937	441
937	453
937	475
937	484
937	524
937	533
937	535
937	539
937	542
937	543
937	566
937	567
937	584
937	602
937	604
937	617
937	641
937	647
937	653
937	655
937	673
937	676
937	681
937	707
937	712
937	724
937	726
937	749
937	783
937	790
937	795
937	806
937	810
937	821
937	824
937	827
937	854
937	873
937	906
937	913
937	917
937	918
937	922
937	933
937	934
937	938
937	946
937	949
937	950
937	959
937	973
937	980
937	989
937	995
937	996
937	997
938	13
938	50
938	59
938	97
938	102
938	125
938	131
938	152
938	162
938	171
938	180
938	202
938	208
938	222
938	262
938	279
938	284
938	297
938	339
938	358
938	361
938	381
938	398
938	408
938	432
938	436
938	443
938	467
938	518
938	523
938	539
938	551
938	552
938	554
938	566
938	568
938	578
938	601
938	604
938	613
938	616
938	625
938	640
938	641
938	643
938	649
938	663
938	673
938	676
938	688
938	696
938	697
938	702
938	704
938	706
938	712
938	724
938	728
938	734
938	749
938	781
938	790
938	794
938	799
938	821
938	825
938	827
938	831
938	840
938	862
938	863
938	906
938	922
938	937
938	941
938	943
938	962
938	983
938	988
938	990
939	1
939	28
939	36
939	46
939	58
939	62
939	63
939	64
939	94
939	124
939	130
939	169
939	173
939	185
939	221
939	222
939	240
939	258
939	279
939	295
939	305
939	314
939	334
939	363
939	388
939	392
939	424
939	429
939	435
939	438
939	446
939	466
939	498
939	505
939	528
939	534
939	541
939	543
939	564
939	574
939	575
939	630
939	632
939	644
939	646
939	648
939	653
939	690
939	696
939	705
939	732
939	734
939	755
939	774
939	777
939	786
939	800
939	815
939	817
939	819
939	828
939	845
939	850
939	852
939	870
939	879
939	890
939	905
939	915
939	936
939	952
939	964
939	966
939	968
939	971
939	977
939	990
939	991
939	996
939	998
940	35
940	70
940	75
940	121
940	140
940	146
940	158
940	165
940	195
940	230
940	260
940	271
940	286
940	304
940	335
940	342
940	360
940	393
940	410
940	414
940	446
940	450
940	458
940	505
940	518
940	524
940	554
940	571
940	582
940	594
940	604
940	616
940	618
940	637
940	673
940	682
940	694
940	703
940	725
940	747
940	754
940	768
940	785
940	789
940	809
940	814
940	823
940	824
940	829
940	835
940	840
940	846
940	856
940	857
940	866
940	876
940	885
940	887
940	896
940	916
940	917
940	925
940	926
940	929
940	931
940	932
940	950
940	952
940	953
940	954
940	955
940	959
940	961
940	971
940	973
940	978
940	986
940	988
940	990
940	993
940	996
941	9
941	14
941	19
941	51
941	57
941	79
941	92
941	123
941	133
941	136
941	169
941	192
941	204
941	234
941	248
941	276
941	285
941	289
941	303
941	309
941	328
941	341
941	388
941	402
941	403
941	421
941	434
941	454
941	460
941	483
941	535
941	556
941	558
941	594
941	597
941	616
941	637
941	639
941	640
941	651
941	663
941	671
941	674
941	680
941	699
941	704
941	707
941	710
941	718
941	730
941	738
941	739
941	744
941	746
941	769
941	774
941	782
941	805
941	814
941	822
941	823
941	828
941	829
941	838
941	842
941	856
941	870
941	872
941	889
941	897
941	917
941	918
941	934
941	938
941	958
941	973
941	981
941	983
941	984
941	989
941	994
942	19
942	25
942	86
942	111
942	112
942	151
942	166
942	167
942	210
942	223
942	230
942	266
942	284
942	286
942	292
942	294
942	390
942	417
942	444
942	446
942	449
942	454
942	469
942	474
942	481
942	482
942	502
942	503
942	532
942	573
942	581
942	589
942	592
942	598
942	599
942	626
942	633
942	640
942	643
942	656
942	667
942	669
942	685
942	687
942	701
942	711
942	717
942	725
942	733
942	758
942	764
942	766
942	780
942	798
942	802
942	803
942	804
942	816
942	818
942	821
942	823
942	825
942	828
942	841
942	862
942	877
942	880
942	888
942	890
942	895
942	929
942	955
942	959
942	961
942	966
942	973
942	976
942	979
942	984
942	993
942	998
943	15
943	24
943	42
943	74
943	83
943	98
943	135
943	184
943	202
943	214
943	218
943	224
943	233
943	249
943	255
943	277
943	316
943	319
943	330
943	342
943	343
943	357
943	362
943	377
943	406
943	433
943	444
943	494
943	495
943	515
943	516
943	521
943	525
943	531
943	540
943	547
943	552
943	564
943	568
943	571
943	583
943	591
943	601
943	619
943	623
943	631
943	637
943	641
943	652
943	654
943	656
943	670
943	676
943	696
943	719
943	735
943	737
943	740
943	744
943	781
943	787
943	792
943	798
943	803
943	834
943	843
943	849
943	854
943	855
943	879
943	882
943	886
943	907
943	915
943	938
943	958
943	964
943	966
943	972
943	982
943	995
944	43
944	53
944	58
944	60
944	100
944	162
944	167
944	220
944	285
944	317
944	345
944	352
944	371
944	401
944	423
944	462
944	467
944	478
944	479
944	489
944	490
944	523
944	537
944	562
944	579
944	586
944	593
944	594
944	613
944	634
944	641
944	666
944	667
944	670
944	688
944	693
944	706
944	735
944	742
944	744
944	746
944	751
944	756
944	769
944	776
944	777
944	784
944	799
944	819
944	825
944	842
944	843
944	845
944	846
944	847
944	848
944	852
944	867
944	873
944	876
944	881
944	894
944	895
944	899
944	900
944	913
944	919
944	920
944	922
944	924
944	927
944	933
944	955
944	958
944	967
944	971
944	975
944	981
944	992
944	994
944	999
944	1000
945	11
945	24
945	47
945	67
945	76
945	106
945	178
945	182
945	202
945	208
945	217
945	227
945	229
945	294
945	311
945	315
945	316
945	317
945	337
945	348
945	355
945	391
945	409
945	416
945	422
945	424
945	438
945	462
945	472
945	489
945	492
945	507
945	513
945	520
945	526
945	529
945	532
945	565
945	570
945	593
945	616
945	622
945	626
945	628
945	638
945	662
945	666
945	668
945	678
945	690
945	699
945	700
945	705
945	711
945	732
945	765
945	774
945	778
945	783
945	785
945	798
945	800
945	802
945	804
945	841
945	844
945	853
945	856
945	880
945	881
945	892
945	896
945	904
945	923
945	932
945	935
945	936
945	948
945	953
945	962
945	968
945	987
946	38
946	56
946	71
946	90
946	129
946	146
946	148
946	152
946	158
946	168
946	175
946	207
946	217
946	297
946	301
946	307
946	345
946	359
946	373
946	381
946	413
946	415
946	433
946	445
946	449
946	487
946	510
946	518
946	524
946	531
946	533
946	547
946	550
946	552
946	554
946	558
946	564
946	566
946	567
946	585
946	591
946	613
946	617
946	643
946	649
946	655
946	662
946	674
946	695
946	718
946	760
946	761
946	799
946	803
946	806
946	814
946	817
946	823
946	827
946	832
946	851
946	852
946	862
946	868
946	875
946	882
946	905
946	906
946	915
946	918
946	922
946	933
946	937
946	948
946	949
946	955
946	957
946	974
946	981
946	988
946	989
946	995
947	15
947	53
947	55
947	62
947	69
947	83
947	127
947	155
947	162
947	164
947	180
947	194
947	196
947	209
947	229
947	236
947	240
947	242
947	256
947	264
947	265
947	269
947	304
947	312
947	322
947	325
947	327
947	335
947	343
947	351
947	399
947	400
947	407
947	455
947	488
947	508
947	513
947	526
947	529
947	551
947	554
947	578
947	581
947	586
947	628
947	663
947	664
947	719
947	745
947	747
947	748
947	756
947	762
947	775
947	795
947	798
947	801
947	806
947	819
947	823
947	840
947	841
947	844
947	851
947	858
947	862
947	870
947	884
947	889
947	896
947	901
947	908
947	909
947	916
947	918
947	933
947	934
947	972
947	974
947	985
947	993
947	1000
948	40
948	46
948	54
948	99
948	106
948	115
948	154
948	176
948	185
948	196
948	211
948	218
948	235
948	244
948	266
948	288
948	291
948	295
948	345
948	355
948	360
948	369
948	374
948	375
948	403
948	422
948	435
948	438
948	441
948	455
948	466
948	481
948	485
948	492
948	508
948	516
948	533
948	545
948	565
948	584
948	613
948	645
948	652
948	675
948	684
948	685
948	691
948	696
948	699
948	700
948	706
948	708
948	709
948	711
948	765
948	773
948	781
948	798
948	810
948	833
948	848
948	852
948	853
948	856
948	860
948	874
948	878
948	880
948	886
948	887
948	929
948	930
948	932
948	936
948	945
948	946
948	950
948	955
948	963
948	984
948	993
948	994
948	997
949	13
949	32
949	38
949	74
949	75
949	88
949	110
949	153
949	215
949	232
949	247
949	253
949	259
949	294
949	296
949	310
949	328
949	333
949	359
949	361
949	362
949	368
949	374
949	383
949	395
949	420
949	442
949	448
949	449
949	524
949	531
949	549
949	561
949	564
949	583
949	630
949	644
949	645
949	655
949	676
949	681
949	684
949	695
949	712
949	748
949	757
949	773
949	779
949	782
949	787
949	789
949	790
949	794
949	799
949	804
949	827
949	832
949	854
949	862
949	864
949	868
949	869
949	874
949	875
949	878
949	887
949	906
949	907
949	922
949	933
949	935
949	937
949	946
949	958
949	961
949	973
949	980
949	988
949	989
949	992
949	994
949	995
949	997
950	12
950	38
950	59
950	68
950	93
950	102
950	133
950	141
950	145
950	148
950	162
950	181
950	222
950	227
950	291
950	297
950	347
950	353
950	359
950	375
950	383
950	398
950	424
950	430
950	436
950	448
950	470
950	488
950	510
