926	462
926	469
926	487
926	495
926	501
926	509
926	536
926	551
926	565
926	568
926	590
926	596
926	620
926	652
926	653
926	663
926	675
926	678
926	680
926	688
926	691
926	699
926	714
926	743
926	744
926	751
926	752
926	756
926	757
926	770
926	790
926	796
926	811
926	814
926	825
926	843
926	849
926	879
926	882
926	896
926	907
926	910
926	913
926	948
926	957
926	963
926	969
926	971
926	973
926	983
926	989
926	991
927	5
927	85
927	102
927	107
927	146
927	149
927	154
927	160
927	187
927	202
927	209
927	222
927	230
927	259
927	266
927	281
927	313
927	314
927	317
927	342
927	369
927	376
927	382
927	384
927	427
927	431
927	452
927	484
927	491
927	500
927	505
927	527
927	529
927	531
927	538
927	547
927	548
927	574
927	585
927	600
927	615
927	617
927	624
927	626
927	629
927	647
927	655
927	679
927	718
927	725
927	746
927	750
927	754
927	765
927	801
927	809
927	821
927	836
927	837
927	847
927	850
927	861
927	867
927	886
927	888
927	893
927	908
927	917
927	921
927	922
927	925
927	928
927	946
927	951
927	999
928	18
928	40
928	72
928	81
928	96
928	141
928	164
928	170
928	229
928	246
928	252
928	271
928	283
928	284
928	298
928	304
928	309
928	310
928	370
928	379
928	380
928	385
928	422
928	423
928	442
928	456
928	522
928	533
928	541
928	553
928	554
928	557
928	570
928	581
928	622
928	630
928	638
928	659
928	669
928	690
928	719
928	732
928	735
928	736
928	745
928	755
928	758
928	762
928	765
928	778
928	790
928	798
928	802
928	807
928	812
928	816
928	836
928	838
928	851
928	868
928	877
928	892
928	893
928	894
928	913
928	927
928	942
928	967
928	981
928	982
928	984
928	986
928	993
928	995
928	997
929	13
929	25
929	29
929	37
929	54
929	59
929	91
929	106
929	107
929	119
929	124
929	147
929	148
929	167
929	188
929	189
929	200
929	211
929	216
929	236
929	243
929	280
929	282
929	288
929	291
929	294
929	312
929	340
929	386
929	473
929	484
929	523
929	524
929	530
929	533
929	544
929	546
929	555
929	573
929	625
929	674
929	679
929	707
929	712
929	722
929	728
929	744
929	757
929	760
929	769
929	776
929	778
929	785
929	790
929	798
929	800
929	802
929	813
929	814
929	873
929	889
929	900
929	916
929	922
929	932
929	935
929	960
929	962
929	966
929	978
929	981
929	983
929	986
929	989
929	991
930	5
930	11
930	21
930	27
930	62
930	75
930	105
930	112
930	131
930	159
930	168
930	172
930	177
930	180
930	189
930	194
930	209
930	212
930	220
930	243
930	262
930	263
930	300
930	309
930	355
930	369
930	448
930	483
930	488
930	501
930	504
930	524
930	542
930	609
930	610
930	614
930	664
930	666
930	672
930	673
930	677
930	686
930	703
930	707
930	708
930	720
930	731
930	754
930	766
930	767
930	786
930	788
930	797
930	810
930	822
930	826
930	828
930	833
930	837
930	842
930	849
930	865
930	882
930	884
930	886
930	890
930	948
930	950
930	957
930	964
930	966
930	974
930	977
930	979
930	996
931	13
931	57
931	71
931	85
931	90
931	95
931	102
931	162
931	174
931	184
931	194
931	211
931	214
931	322
931	334
931	338
931	354
931	365
931	378
931	389
931	398
931	402
931	407
931	426
931	430
931	440
931	449
931	454
931	465
931	471
931	503
931	506
931	514
931	516
931	521
931	525
931	528
931	542
931	583
931	589
931	607
931	683
931	687
931	690
931	716
931	720
931	733
931	765
931	784
931	787
931	798
931	803
931	832
931	844
931	845
931	855
931	857
931	858
931	866
931	867
931	872
931	875
931	906
931	915
931	918
931	941
931	942
931	948
931	953
931	958
931	962
931	969
931	974
931	976
931	985
931	998
932	24
932	43
932	122
932	129
932	138
932	145
932	152
932	186
932	196
932	233
932	252
932	287
932	300
932	310
932	311
932	334
932	370
932	394
932	400
932	409
932	412
932	422
932	423
932	437
932	441
932	456
932	459
932	527
932	542
932	554
932	558
932	569
932	597
932	616
932	625
932	642
932	648
932	654
932	659
932	702
932	712
932	714
932	732
932	735
932	736
932	755
932	762
932	769
932	781
932	794
932	807
932	808
932	812
932	838
932	842
932	856
932	857
932	862
932	864
932	865
932	911
932	913
932	918
932	929
932	938
932	942
932	946
932	949
932	953
932	980
932	981
932	982
932	984
932	993
932	995
932	1000
933	5
933	7
933	12
933	15
933	57
933	72
933	92
933	114
933	120
933	146
933	187
933	207
933	212
933	236
933	294
933	317
933	321
933	357
933	372
933	411
933	428
933	444
933	457
933	478
933	490
933	533
933	590
933	598
933	618
933	620
933	659
933	673
933	680
933	683
933	684
933	688
933	691
933	699
933	714
933	736
933	742
933	743
933	752
933	755
933	765
933	767
933	773
933	798
933	824
933	825
933	827
933	830
933	832
933	835
933	840
933	843
933	846
933	853
933	860
933	880
933	882
933	887
933	912
933	934
933	937
933	943
933	945
933	957
933	963
933	969
933	971
933	973
933	974
933	975
933	976
933	991
934	6
934	12
934	34
934	72
934	78
934	86
934	114
934	151
934	181
934	249
934	270
934	313
934	390
934	411
934	415
934	436
934	457
934	459
934	462
934	490
934	492
934	513
934	543
934	552
934	558
934	565
934	579
934	580
934	590
934	594
934	598
934	608
934	619
934	622
934	636
934	639
934	640
934	669
934	675
934	680
934	682
934	684
934	688
934	691
934	700
934	738
934	743
934	751
934	752
934	770
934	781
934	797
934	806
934	819
934	835
934	843
934	846
934	852
934	882
934	886
934	912
934	921
934	933
934	945
934	947
934	948
934	956
934	957
934	963
934	969
934	971
934	973
934	975
934	989
934	991
934	994
934	998
935	13
935	21
935	29
935	39
935	46
935	87
935	91
935	101
935	103
935	106
935	119
935	147
935	148
935	188
935	216
935	219
935	236
935	247
935	282
935	291
935	312
935	355
935	386
935	398
935	405
935	425
935	484
935	502
935	505
935	521
935	523
935	524
935	530
935	536
935	544
935	553
935	555
935	573
935	585
935	589
935	602
935	606
935	625
935	629
935	652
935	655
935	660
935	674
935	712
935	714
935	722
935	726
935	750
935	757
935	760
935	769
935	786
935	787
935	790
935	802
935	809
935	826
935	860
935	873
935	900
935	929
935	936
935	956
935	960
935	962
935	963
935	965
935	967
935	971
935	985
935	999
935	1000
936	13
936	16
936	30
936	35
936	38
936	61
936	64
936	67
936	83
936	92
936	113
936	158
936	163
936	171
936	214
936	233
936	242
936	278
936	283
936	312
936	315
936	327
936	329
936	349
936	360
936	388
936	389
936	419
936	439
936	445
936	474
936	485
936	511
936	532
936	552
936	560
936	587
936	589
936	601
936	602
936	615
936	637
936	642
936	649
936	659
936	665
936	682
936	689
936	716
936	751
936	756
936	763
936	764
936	775
936	780
936	788
936	806
936	811
936	824
936	848
936	854
936	857
936	901
936	905
936	912
936	935
936	937
936	939
936	955
936	958
936	968
936	970
936	979
936	982
936	984
936	988
936	996
937	6
937	72
937	78
937	85
937	116
937	117
937	138
937	152
937	157
937	181
937	206
937	219
937	261
937	317
937	335
937	362
937	383
937	399
937	401
937	420
937	450
937	451
937	462
937	469
937	508
937	564
937	565
937	598
937	611
937	615
937	618
937	620
937	663
937	679
937	680
937	684
937	688
937	691
937	699
937	704
937	724
937	731
937	767
937	774
937	780
937	810
937	814
937	825
937	826
937	827
937	829
937	835
937	837
937	840
937	843
937	847
937	859
937	862
937	865
937	882
937	897
937	933
937	936
937	941
937	950
937	956
937	957
937	959
937	963
937	969
937	971
937	973
937	975
937	978
937	979
937	991
937	995
938	60
938	106
938	111
938	129
938	145
938	186
938	191
938	229
938	239
938	256
938	266
938	310
938	324
938	338
938	380
938	428
938	437
938	458
938	475
938	489
938	514
938	521
938	526
938	533
938	538
938	550
938	557
938	581
938	591
938	608
938	616
938	630
938	638
938	644
938	659
938	664
938	711
938	719
938	729
938	732
938	736
938	737
938	742
938	760
938	761
938	789
938	792
938	807
938	812
938	827
938	829
938	834
938	845
938	852
938	856
938	892
938	900
938	905
938	910
938	913
938	919
938	924
938	932
938	939
938	943
938	946
938	950
938	964
938	965
938	967
938	978
938	981
938	982
938	989
938	993
938	997
938	1000
939	35
939	38
939	62
939	67
939	113
939	155
939	163
939	195
939	233
939	269
939	272
939	277
939	278
939	295
939	322
939	342
939	343
939	351
939	353
939	360
939	366
939	413
939	434
939	454
939	528
939	543
939	560
939	597
939	615
939	616
939	624
939	640
939	652
939	666
939	682
939	685
939	686
939	692
939	708
939	713
939	726
939	733
939	734
939	736
939	748
939	759
939	763
939	764
939	765
939	785
939	801
939	824
939	829
939	840
939	843
939	848
939	884
939	905
939	912
939	917
939	920
939	922
939	936
939	938
939	943
939	944
939	947
939	952
939	953
939	955
939	968
939	973
939	984
939	986
939	990
939	995
939	996
940	26
940	46
940	70
940	73
940	89
940	150
940	169
940	176
940	219
940	235
940	238
940	239
940	247
940	285
940	305
940	314
940	324
940	344
940	370
940	396
940	404
940	432
940	435
940	452
940	470
940	475
940	504
940	529
940	538
940	541
940	556
940	564
940	570
940	587
940	594
940	613
940	619
940	635
940	637
940	641
940	642
940	646
940	670
940	676
940	681
940	695
940	737
940	741
940	744
940	750
940	754
940	766
940	783
940	789
940	816
940	817
940	830
940	844
940	846
940	847
940	853
940	861
940	887
940	891
940	894
940	900
940	906
940	908
940	920
940	945
940	950
940	951
940	952
940	959
940	976
940	993
940	994
940	996
941	10
941	88
941	106
941	111
941	131
941	140
941	185
941	210
941	218
941	237
941	253
941	266
941	292
941	300
941	301
941	308
941	355
941	412
941	453
941	469
941	483
941	494
941	496
941	507
941	509
941	511
941	527
941	552
941	586
941	588
941	593
941	594
941	633
941	643
941	654
941	655
941	668
941	671
941	683
941	694
941	697
941	715
941	716
941	735
941	742
941	743
941	774
941	776
941	779
941	781
941	789
941	810
941	814
941	820
941	821
941	832
941	833
941	835
941	836
941	839
941	859
941	863
941	866
941	874
941	880
941	881
941	920
941	921
941	931
941	937
941	950
941	962
941	971
941	976
941	977
941	983
941	989
941	997
942	8
942	16
942	40
942	83
942	108
942	118
942	121
942	128
942	148
942	167
942	171
942	172
942	233
942	240
942	278
942	311
942	351
942	353
942	354
942	360
942	375
942	379
942	389
942	413
942	511
942	528
942	534
942	544
942	560
942	563
942	581
942	584
942	615
942	632
942	640
942	643
942	644
942	649
942	652
942	660
942	662
942	682
942	689
942	713
942	734
942	744
942	745
942	756
942	765
942	792
942	797
942	803
942	807
942	815
942	824
942	844
942	849
942	854
942	860
942	888
942	892
942	900
942	906
942	911
942	912
942	917
942	928
942	931
942	932
942	950
942	959
942	968
942	973
942	980
942	985
942	988
942	989
942	995
943	9
943	36
943	48
943	56
943	88
943	112
943	140
943	144
943	161
943	218
943	221
943	237
943	262
943	275
943	303
943	311
943	318
943	320
943	332
943	337
943	357
943	393
943	406
943	416
943	444
943	453
943	488
943	495
943	496
943	499
943	517
943	519
943	532
943	540
943	586
943	587
943	616
943	618
943	631
943	641
943	659
943	669
943	671
943	676
943	697
943	712
943	715
943	724
943	764
943	768
943	781
943	784
943	789
943	798
943	806
943	811
943	813
943	832
943	844
943	845
943	859
943	878
943	881
943	883
943	898
943	906
943	920
943	924
943	933
943	938
943	939
943	945
943	950
943	951
943	976
943	983
943	989
943	990
944	42
944	46
944	66
944	86
944	93
944	107
944	127
944	134
944	159
944	180
944	197
944	230
944	255
944	266
944	276
944	304
944	346
944	358
944	365
944	382
944	396
944	397
944	420
944	440
944	461
944	474
944	492
944	508
944	515
944	540
944	563
944	576
944	578
944	579
944	582
944	592
944	613
944	623
944	626
944	630
944	632
944	635
944	650
944	651
944	658
944	668
944	670
944	688
944	698
944	718
944	730
944	733
944	735
944	773
944	787
944	795
944	796
944	806
944	807
944	814
944	817
944	823
944	825
944	834
944	842
944	870
944	876
944	890
944	907
944	918
944	939
944	946
944	949
944	953
944	959
944	962
944	970
944	984
944	999
945	3
945	26
945	32
945	67
945	83
945	125
945	137
945	164
945	169
945	176
945	202
945	229
945	235
945	246
945	256
945	257
945	262
945	274
945	283
945	374
945	379
945	403
945	405
945	435
945	436
945	447
945	452
945	515
945	522
945	535
945	538
945	541
945	556
945	583
945	586
945	641
945	642
945	663
945	664
945	667
945	675
945	679
945	695
945	714
945	720
945	741
945	744
945	750
945	793
945	800
945	811
945	816
945	817
945	838
945	851
945	861
945	866
945	873
945	875
945	887
945	893
945	897
945	906
945	907
945	921
945	923
945	925
945	933
945	934
945	940
945	943
945	949
945	971
945	973
945	976
945	980
945	992
945	993
945	998
946	60
946	93
946	122
946	130
946	145
946	164
946	171
946	203
946	208
946	277
946	301
946	314
946	334
946	354
946	370
946	406
946	423
946	428
946	437
946	456
946	459
946	463
946	481
946	489
946	526
946	554
946	560
946	605
946	608
946	616
946	625
946	638
946	653
946	662
946	685
946	692
946	706
946	732
946	763
946	771
946	772
946	776
946	792
946	797
946	807
946	817
946	827
946	832
946	834
946	837
946	867
946	868
946	873
946	877
946	882
946	888
946	893
946	916
946	923
946	927
946	932
946	938
946	944
946	954
946	963
946	965
946	967
946	972
946	978
946	980
946	981
946	982
946	984
946	990
946	991
946	993
946	995
946	997
946	1000
947	16
947	40
947	48
947	53
947	79
947	88
947	92
947	100
947	108
947	163
947	216
947	220
947	223
947	233
947	278
947	295
947	308
947	329
947	376
947	380
947	389
947	406
947	411
947	434
947	439
947	450
947	485
947	495
947	504
947	511
947	528
947	532
947	543
947	548
947	557
947	560
947	563
947	589
947	594
947	633
947	649
947	652
947	666
947	672
947	674
947	676
947	683
947	689
947	704
947	712
947	713
947	742
947	756
947	765
947	768
947	770
947	775
947	799
947	831
947	848
947	849
947	857
947	859
947	868
947	874
947	890
947	891
947	910
947	913
947	917
947	934
947	939
947	955
947	968
947	978
947	984
947	990
947	991
947	993
948	7
948	19
948	43
948	66
948	67
948	73
948	110
948	155
948	158
948	172
948	173
948	177
948	182
948	197
948	212
948	217
948	228
948	247
948	288
948	303
948	339
948	343
948	358
948	365
948	385
948	392
948	417
948	441
948	447
948	484
948	513
948	547
948	571
948	575
948	587
948	597
948	599
948	609
948	610
948	614
948	615
948	627
948	641
948	654
948	692
948	731
948	740
948	745
948	752
948	760
948	778
948	784
948	786
948	819
948	824
948	826
948	859
948	864
948	865
948	890
948	896
948	908
948	914
948	916
948	919
948	926
948	930
948	931
948	934
948	955
948	958
948	974
948	979
948	980
948	981
948	988
948	995
948	996
948	999
949	16
949	26
949	67
949	85
949	126
949	138
949	143
949	169
949	176
949	212
949	224
949	225
949	234
949	235
949	265
949	325
949	342
949	366
949	381
949	383
949	387
949	403
949	404
949	418
949	435
949	442
949	478
949	479
949	515
949	522
949	535
949	539
949	543
949	559
949	566
949	616
949	617
949	635
949	642
949	648
949	657
949	663
949	672
949	682
949	701
949	720
949	741
949	761
949	766
949	767
949	793
949	816
949	820
949	821
949	823
949	830
949	847
949	848
949	852
949	866
949	871
949	872
949	878
949	887
949	889
949	906
949	909
949	914
949	923
949	932
949	944
949	945
949	952
949	957
949	970
949	977
949	981
949	987
949	992
950	65
950	99
950	140
950	170
950	200
950	219
950	221
950	283
950	285
950	289
950	301
950	318
950	346
950	379
950	383
950	444
950	453
950	495
950	513
950	562
950	586
950	588
950	621
950	653
950	668
950	671
950	676
950	677
950	708
950	715
950	716
950	724
950	735
950	742
950	750
950	753
950	756
950	768
950	771
950	774
950	776
950	779
950	781
950	790
950	796
950	804
950	815
950	831
950	832
950	845
950	846
950	847
950	868
950	871
950	876
950	879
950	880
950	881
950	883
950	886
950	891
950	907
950	913
950	918
950	920
950	930
950	937
950	938
950	940
950	941
950	942
950	943
950	951
950	953
950	976
950	978
950	979
950	981
950	986
950	989
951	48
951	85
951	105
951	123
951	126
951	160
951	172
951	198
951	217
951	232
951	244
951	277
951	279
951	293
951	296
951	373
951	385
951	387
951	451
951	476
951	488
951	514
951	545
951	552
951	556
951	567
951	568
951	583
951	587
951	591
951	592
951	614
951	621
951	644
951	646
951	647
951	655
951	661
951	665
951	673
951	691
951	694
951	701
951	702
951	704
951	709
951	734
951	753
951	759
951	775
951	780
951	782
951	805
951	808
951	820
951	829
951	844
951	852
951	853
951	854
951	860
951	869
951	879
951	884
951	902
951	904
951	915
951	925
951	927
951	940
951	943
951	950
951	963
951	968
951	970
951	980
951	985
951	989
951	990
951	994
951	998
952	24
952	32
952	46
952	64
952	67
952	109
952	113
952	176
952	179
952	210
952	257
952	271
952	302
952	342
952	344
952	370
952	432
952	435
952	447
952	452
952	453
952	470
952	501
952	515
952	519
952	539
952	540
952	541
952	551
952	556
952	564
952	570
952	586
952	599
952	630
952	635
952	641
952	646
952	648
952	654
952	676
952	688
952	701
952	703
952	721
952	730
952	747
952	767
952	785
952	793
952	796
952	799
952	800
952	816
952	817
952	821
952	842
952	854
952	861
952	866
952	871
952	878
952	881
952	882
952	887
952	891
952	900
952	904
952	908
952	909
952	914
952	917
952	939
952	940
952	949
952	963
952	967
952	971
952	974
952	985
952	992
953	42
953	66
953	86
953	121
953	132
953	143
953	159
953	174
953	197
953	230
953	255
953	266
953	276
953	334
953	339
953	346
953	358
953	382
953	397
953	418
953	429
953	434
953	445
953	456
953	460
953	481
953	484
953	492
953	498
953	508
953	540
953	546
953	578
953	579
953	582
953	613
953	619
953	622
953	623
953	628
953	634
953	651
953	670
953	685
953	686
953	698
953	700
953	713
953	718
953	730
953	733
953	745
953	768
953	770
953	773
953	787
953	793
953	794
953	795
953	797
953	806
953	814
953	823
953	849
953	856
953	863
953	887
953	903
953	918
953	924
953	931
953	932
953	939
953	944
953	950
953	959
953	961
953	970
953	979
953	980
953	994
954	3
954	43
954	95
954	160
954	166
954	178
954	205
954	244
954	271
954	284
954	337
954	338
954	346
954	356
954	361
954	385
954	408
954	431
954	460
954	461
954	467
954	472
954	486
954	488
954	494
954	495
954	505
954	512
954	518
954	545
954	552
954	557
954	565
954	592
954	593
954	611
954	625
954	658
954	702
954	704
954	709
954	745
954	748
954	766
954	775
954	780
954	799
954	804
954	813
954	823
954	829
954	838
954	846
954	848
954	865
954	867
954	869
954	876
954	878
954	884
954	885
954	887
954	891
954	899
954	901
954	925
954	946
954	959
954	969
954	981
954	983
954	984
954	985
954	986
954	988
954	989
954	993
954	994
954	995
954	996
954	999
955	18
955	30
955	38
955	82
955	92
955	94
955	98
955	101
955	128
955	146
955	171
955	187
955	226
955	252
955	253
955	278
955	295
955	329
955	338
955	347
955	351
955	353
955	360
955	363
955	376
955	426
955	434
955	442
955	450
955	455
955	482
955	485
955	488
955	495
955	511
955	518
955	526
955	540
955	563
955	584
955	589
955	592
955	596
955	615
955	619
955	632
955	646
955	649
955	652
955	653
955	697
955	713
955	727
955	733
955	745
955	754
955	756
955	759
955	764
955	768
955	775
955	778
955	813
955	824
955	833
955	845
955	848
955	854
955	860
955	875
955	895
955	900
955	923
955	924
955	936
955	939
955	947
955	948
955	968
955	984
955	985
956	50
956	72
956	78
956	98
956	114
956	116
956	120
956	138
956	152
956	168
956	180
956	203
956	206
956	207
956	311
956	363
956	399
956	411
956	420
956	423
956	449
956	462
956	469
956	525
956	549
956	551
956	554
956	557
956	565
956	582
956	590
956	604
956	605
956	619
956	620
956	639
956	648
956	651
956	655
956	684
956	688
956	691
956	693
956	695
956	732
956	743
956	746
956	747
956	751
956	752
956	770
956	827
956	840
956	842
956	843
956	844
956	846
956	856
956	866
956	882
956	883
956	886
956	897
956	907
956	934
956	935
956	937
956	957
956	962
956	963
956	964
956	969
956	970
956	971
956	972
956	973
956	974
956	975
956	976
956	991
956	1000
957	10
957	15
957	20
957	30
957	52
957	74
957	117
957	120
957	123
957	125
957	185
957	198
957	206
957	207
957	225
957	249
957	253
957	287
957	294
957	300
957	325
957	399
957	411
957	432
957	456
957	490
957	501
957	569
957	590
957	598
957	618
957	619
957	623
957	635
957	640
957	649
957	669
957	677
957	680
957	683
957	684
957	691
957	697
957	699
957	705
957	714
957	720
957	734
957	738
957	743
957	751
957	752
957	753
957	770
957	775
957	777
957	790
957	799
957	820
957	825
957	840
957	843
957	846
957	847
957	882
957	888
957	907
957	912
957	915
957	926
957	930
957	933
957	934
957	937
957	949
957	956
957	963
957	966
957	969
957	975
957	976
957	991
958	71
958	76
958	90
958	95
958	162
958	174
958	184
958	194
958	214
958	228
958	261
958	272
958	277
958	281
958	291
958	302
958	325
958	326
958	338
958	355
958	378
958	398
958	402
958	407
958	430
958	440
958	449
958	452
958	454
958	462
958	465
958	471
958	473
958	496
958	503
958	506
958	509
958	514
958	516
958	521
958	525
958	538
958	539
958	542
958	563
958	565
958	571
958	579
958	606
958	653
958	656
958	657
958	672
958	674
958	687
958	690
958	700
958	751
958	772
958	782
958	793
958	798
958	814
958	833
958	841
958	844
958	855
958	858
958	863
958	881
958	899
958	915
958	916
958	918
958	919
958	931
958	936
958	948
958	961
958	963
958	999
958	1000
959	22
959	42
959	44
959	66
959	73
959	86
959	93
959	197
959	219
959	220
959	226
959	230
959	255
959	259
959	266
959	276
959	326
959	346
959	347
959	358
959	365
959	369
959	371
959	382
959	396
959	397
959	402
959	409
959	429
959	445
959	453
959	492
959	496
959	502
959	507
959	508
959	540
959	578
959	582
959	612
959	613
959	623
959	670
959	686
959	698
959	730
959	732
959	733
959	740
959	750
959	767
959	773
959	779
959	787
959	794
959	795
959	803
959	806
959	814
959	815
959	823
959	831
959	843
959	844
959	866
959	870
959	874
959	897
959	901
959	903
959	914
959	921
959	923
959	937
959	940
959	942
959	944
959	953
959	954
959	962
959	970
959	996
960	13
960	37
960	39
960	64
960	79
960	87
960	91
960	103
960	106
960	107
960	112
960	119
960	124
960	132
960	147
960	148
960	155
960	188
960	216
960	236
960	247
960	257
960	262
960	264
960	282
960	291
960	312
960	313
960	322
960	354
960	386
960	452
960	465
960	473
960	484
960	491
960	523
960	530
960	532
960	543
960	544
960	555
960	573
960	584
960	601
960	602
960	632
960	674
960	678
960	687
960	712
960	718
960	722
960	749
960	757
960	760
960	768
960	769
960	776
960	787
960	790
960	800
960	802
960	817
960	826
960	848
960	855
960	872
960	873
960	877
960	878
960	896
960	899
960	905
960	929
960	935
960	962
960	969
960	976
960	982
960	984
960	994
961	14
961	15
961	19
961	36
961	77
961	79
961	82
961	98
961	111
961	154
961	190
961	206
961	242
961	252
961	254
961	260
961	265
961	268
961	286
961	293
961	302
961	319
961	326
961	331
961	334
961	370
961	385
961	398
961	401
961	404
961	428
961	436
961	441
961	448
961	472
961	483
961	498
961	514
961	527
961	532
961	550
961	568
961	594
961	604
961	606
961	631
961	636
961	645
961	682
961	685
961	696
961	701
961	704
961	753
961	759
961	766
961	770
961	791
961	797
961	798
961	799
961	803
961	813
961	815
961	821
961	824
961	840
961	845
961	849
961	864
961	870
961	872
961	888
961	910
961	911
961	915
961	953
961	958
961	965
961	971
961	977
961	985
961	988
961	994
962	13
962	37
962	39
962	65
962	87
962	91
962	103
962	106
962	107
962	110
962	119
962	124
962	147
962	148
962	149
962	188
962	216
962	241
962	247
962	268
962	275
962	279
962	282
962	291
962	305
962	312
962	362
962	378
962	386
962	396
962	464
962	473
962	484
962	489
962	512
962	523
962	524
962	530
962	536
962	544
962	555
962	556
962	559
962	568
962	573
962	584
962	602
962	612
962	674
962	687
962	712
962	718
962	722
962	734
962	739
962	757
962	760
962	766
962	769
962	776
962	787
962	788
962	790
962	793
962	802
962	813
962	818
962	825
962	834
962	864
962	871
962	873
962	893
962	921
962	929
962	931
962	935
962	941
962	944
962	956
962	959
962	960
962	975
962	996
963	6
963	7
963	11
963	20
963	72
963	117
963	133
963	135
963	170
963	181
963	218
963	225
963	235
963	294
963	297
963	317
963	342
963	348
963	373
963	383
963	399
963	409
963	412
963	416
963	420
963	426
963	457
963	469
963	487
963	512
963	555
963	590
963	595
963	598
963	628
963	676
963	680
963	684
963	688
963	691
963	694
963	699
963	708
963	712
963	723
963	737
963	743
963	749
963	769
963	795
963	804
963	815
963	825
963	827
963	834
963	835
963	840
963	842
963	843
963	846
963	863
963	877
963	882
963	907
963	926
963	933
963	934
963	935
963	937
963	946
963	951
963	952
963	956
963	957
963	958
963	964
963	969
963	973
963	975
963	976
963	977
963	988
963	991
963	993
963	1000
964	42
964	44
964	45
964	47
964	63
964	73
964	84
964	97
964	108
964	111
964	126
964	127
964	177
964	193
964	209
964	212
964	243
964	288
964	316
964	318
964	332
964	345
964	362
964	363
964	364
964	371
964	392
964	394
964	442
964	464
964	504
964	513
964	520
964	524
964	551
964	561
964	594
964	605
964	610
964	637
964	639
964	655
964	657
964	664
964	673
964	675
964	681
964	697
964	699
964	702
964	706
964	728
964	734
964	745
964	747
964	761
964	762
964	771
964	773
964	778
964	802
964	810
964	818
964	819
964	848
964	857
964	868
964	879
964	887
964	890
964	896
964	897
964	908
964	916
964	919
964	921
964	930
964	938
964	956
964	963
964	974
964	975
964	979
964	987
964	996
965	5
965	10
965	15
965	19
965	49
965	53
965	79
965	132
965	145
965	190
965	228
965	253
965	265
965	268
965	269
965	286
965	293
965	294
965	296
965	298
965	319
965	325
965	326
965	331
965	333
965	372
965	376
965	383
965	390
965	401
965	410
965	414
965	432
965	441
965	450
965	470
965	471
965	498
965	499
965	515
965	532
965	536
965	539
965	550
965	566
965	587
965	594
965	604
965	606
965	629
965	631
965	636
965	645
965	677
965	682
965	696
965	721
965	777
965	791
965	799
965	808
965	813
965	815
965	826
965	849
965	852
965	859
965	872
965	878
965	888
965	889
965	890
965	900
965	911
965	919
965	925
965	935
965	938
965	946
965	961
965	976
965	980
965	987
965	989
965	992
965	997
966	29
966	33
966	41
966	69
966	77
966	100
966	107
966	153
966	157
966	158
966	165
966	175
966	201
966	227
966	231
966	244
966	245
966	248
966	280
966	387
966	397
966	418
966	431
966	439
966	451
966	455
966	461
966	476
966	482
966	487
966	488
966	500
966	507
966	539
966	557
966	567
966	569
966	579
966	583
966	587
966	598
966	603
966	605
966	617
966	621
966	623
966	645
966	648
966	658
966	661
966	665
966	669
966	702
966	704
966	719
966	724
966	726
966	741
966	748
966	758
966	759
966	768
966	799
966	804
966	808
966	819
966	829
966	835
966	846
966	853
966	867
966	869
966	890
966	892
966	896
966	898
966	901
966	904
966	905
966	929
966	930
966	957
966	981
966	984
966	985
966	998
967	21
967	47
967	81
967	108
967	111
967	157
967	182
967	193
967	196
967	229
967	231
967	241
967	242
967	252
967	289
967	321
967	334
967	347
967	356
967	379
967	403
967	404
967	407
967	417
967	418
967	427
967	428
967	448
967	457
967	463
967	484
967	489
967	514
967	539
967	566
967	569
967	597
967	608
967	613
967	614
967	622
967	625
967	630
967	631
967	638
967	653
967	654
967	662
967	663
967	674
967	699
967	719
967	724
967	725
967	762
967	767
967	770
967	772
967	785
967	811
967	812
967	817
967	831
967	834
967	841
967	847
967	857
967	868
967	875
967	892
967	908
967	910
967	928
967	935
967	938
967	946
967	952
967	974
967	978
967	980
967	981
967	982
967	993
967	995
967	997
967	1000
968	1
968	20
968	30
968	38
968	40
968	75
968	82
968	85
968	94
968	107
968	108
968	111
968	113
968	121
968	163
968	171
968	177
968	195
968	220
968	244
968	275
968	295
968	353
968	389
968	406
968	427
968	443
968	450
968	457
968	477
968	482
968	485
968	499
968	544
968	545
968	560
968	563
968	567
968	568
968	574
968	575
968	576
968	589
968	615
968	637
968	638
968	640
968	647
968	649
968	660
968	666
968	687
968	728
968	734
968	744
968	756
968	763
968	764
968	775
968	781
968	804
968	808
968	816
968	824
968	848
968	855
968	857
968	861
968	888
968	903
968	905
968	908
968	910
968	912
968	917
968	936
968	939
968	942
968	947
968	951
968	955
968	976
968	978
968	993
968	996
968	998
969	6
969	20
969	27
969	38
969	78
969	93
969	152
969	169
969	177
969	207
969	241
969	297
969	317
969	348
969	363
969	373
969	383
969	390
969	414
969	422
969	427
969	457
969	462
969	469
969	486
969	490
969	499
969	514
969	525
969	528
969	565
969	576
969	591
969	598
969	611
969	618
969	628
969	648
969	655
969	680
969	688
969	694
969	714
969	722
969	751
969	752
969	770
969	771
969	780
969	789
969	799
969	815
969	822
969	823
969	825
969	827
969	831
969	832
969	835
969	840
969	843
969	846
969	859
969	882
969	884
969	905
969	907
969	910
969	911
969	912
969	926
969	931
969	933
969	934
969	937
969	954
969	956
969	957
969	960
969	963
969	971
969	973
969	975
969	980
969	985
969	991
970	11
970	42
970	66
970	71
970	76
970	86
970	93
970	103
