27198	187 
27199	142 
27200	96 
27201	201 
27202	194 
27203	65 
27204	23 
27205	109 
27206	18 
27207	7 
27208	188 
27209	190 
27210	62 
27211	94 
27212	144 
27213	137 
27214	85 
27215	18 
27216	86 
27217	82 
27218	117 
27219	27 
27220	138 
27221	80 
27222	182 
27223	94 
27224	111 
27225	69 
27226	63 
27227	14 
27228	143 
27229	32 
27230	43 
27231	43 
27232	89 
27233	98 
27234	126 
27235	26 
27236	29 
27237	198 
27238	90 
27239	129 
27240	52 
27241	196 
27242	89 
27243	188 
27244	149 
27245	113 
27246	35 
27247	142 
27248	136 
27249	194 
27250	166 
27251	103 
27252	19 
27253	95 
27254	67 
27255	61 
27256	24 
27257	193 
27258	57 
27259	72 
27260	60 
27261	178 
27262	36 
27263	5 
27264	175 
27265	109 
27266	171 
27267	39 
27268	193 
27269	7 
27270	105 
27271	201 
27272	105 
27273	67 
27274	107 
27275	199 
27276	177 
27277	5 
27278	77 
27279	64 
27280	96 
27281	177 
27282	7 
27283	87 
27284	162 
27285	21 
27286	52 
27287	98 
27288	129 
27289	95 
27290	35 
27291	97 
27292	147 
27293	67 
27294	65 
27295	178 
27296	170 
27297	133 
27298	187 
27299	144 
27300	75 
27301	196 
27302	166 
27303	133 
27304	56 
27305	189 
27306	33 
27307	149 
27308	33 
27309	130 
27310	156 
27311	168 
27312	27 
27313	92 
27314	132 
27315	174 
27316	168 
27317	7 
27318	199 
27319	20 
27320	162 
27321	137 
27322	183 
27323	177 
27324	115 
27325	179 
27326	104 
27327	37 
27328	35 
27329	124 
27330	158 
27331	5 
27332	16 
27333	133 
27334	134 
27335	189 
27336	152 
27337	53 
27338	130 
27339	130 
27340	179 
27341	106 
27342	172 
27343	98 
27344	92 
27345	107 
27346	9 
27347	95 
27348	119 
27349	108 
27350	17 
27351	92 
27352	143 
27353	89 
27354	132 
27355	102 
27356	121 
27357	196 
27358	104 
27359	141 
27360	36 
27361	4 
27362	149 
27363	47 
27364	67 
27365	55 
27366	146 
27367	158 
27368	65 
27369	144 
27370	38 
27371	81 
27372	4 
27373	7 
27374	138 
27375	165 
27376	83 
27377	65 
27378	36 
27379	39 
27380	159 
27381	31 
27382	144 
27383	58 
27384	188 
27385	76 
27386	145 
27387	131 
27388	97 
27389	27 
27390	34 
27391	180 
27392	37 
27393	74 
27394	144 
27395	74 
27396	182 
27397	131 
27398	87 
27399	57 
27400	11 
27401	136 
27402	190 
27403	117 
27404	183 
27405	82 
27406	73 
27407	88 
27408	119 
27409	150 
27410	142 
27411	124 
27412	38 
27413	53 
27414	15 
27415	74 
27416	3 
27417	13 
27418	95 
27419	100 
27420	157 
27421	184 
27422	75 
27423	63 
27424	63 
27425	102 
27426	53 
27427	63 
27428	121 
27429	111 
27430	174 
27431	86 
27432	15 
27433	99 
27434	6 
27435	99 
27436	84 
27437	141 
27438	76 
27439	17 
27440	70 
27441	65 
27442	185 
27443	194 
27444	55 
27445	97 
27446	76 
27447	179 
27448	63 
27449	166 
27450	170 
27451	33 
27452	158 
27453	122 
27454	180 
27455	179 
27456	176 
27457	7 
27458	141 
27459	44 
27460	160 
27461	151 
27462	28 
27463	130 
27464	154 
27465	99 
27466	174 
27467	157 
27468	152 
27469	133 
27470	146 
27471	147 
27472	25 
27473	66 
27474	145 
27475	147 
27476	34 
27477	58 
27478	177 
27479	10 
27480	66 
27481	72 
27482	162 
27483	142 
27484	160 
27485	59 
27486	52 
27487	115 
27488	155 
27489	64 
27490	110 
27491	142 
27492	122 
27493	50 
27494	79 
27495	54 
27496	121 
27497	25 
27498	73 
27499	75 
27500	33 
27501	18 
27502	181 
27503	105 
27504	166 
27505	18 
27506	73 
27507	135 
27508	120 
27509	164 
27510	140 
27511	55 
27512	191 
27513	28 
27514	170 
27515	176 
27516	29 
27517	200 
27518	162 
27519	116 
27520	26 
27521	199 
27522	119 
27523	37 
27524	140 
27525	181 
27526	197 
27527	179 
27528	185 
27529	101 
27530	18 
27531	136 
27532	54 
27533	84 
27534	126 
27535	109 
27536	30 
27537	141 
27538	200 
27539	96 
27540	58 
27541	161 
27542	85 
27543	147 
27544	133 
27545	142 
27546	180 
27547	128 
27548	130 
27549	107 
27550	94 
27551	138 
27552	192 
27553	63 
27554	114 
27555	18 
27556	64 
27557	23 
27558	134 
27559	61 
27560	61 
27561	30 
27562	113 
27563	124 
27564	188 
27565	31 
27566	27 
27567	51 
27568	70 
27569	20 
27570	35 
27571	132 
27572	195 
27573	45 
27574	133 
27575	130 
27576	177 
27577	189 
27578	110 
27579	49 
27580	41 
27581	32 
27582	77 
27583	57 
27584	158 
27585	160 
27586	74 
27587	84 
27588	49 
27589	146 
27590	74 
27591	128 
27592	102 
27593	79 
27594	150 
27595	13 
27596	82 
27597	122 
27598	36 
27599	102 
27600	121 
27601	87 
27602	96 
27603	172 
27604	167 
27605	133 
27606	36 
27607	84 
27608	159 
27609	72 
27610	19 
27611	192 
27612	201 
27613	133 
27614	83 
27615	53 
27616	198 
27617	143 
27618	35 
27619	126 
27620	58 
27621	23 
27622	45 
27623	151 
27624	3 
27625	162 
27626	176 
27627	96 
27628	149 
27629	154 
27630	21 
27631	181 
27632	61 
27633	152 
27634	184 
27635	36 
27636	177 
27637	171 
27638	69 
27639	81 
27640	98 
27641	21 
27642	191 
27643	136 
27644	146 
27645	14 
27646	158 
27647	163 
27648	95 
27649	193 
27650	7 
27651	143 
27652	71 
27653	150 
27654	17 
27655	185 
27656	29 
27657	136 
27658	158 
27659	189 
27660	131 
27661	162 
27662	148 
27663	193 
27664	11 
27665	119 
27666	63 
27667	133 
27668	164 
27669	193 
27670	92 
27671	18 
27672	5 
27673	193 
27674	92 
27675	69 
27676	156 
27677	114 
27678	96 
27679	35 
27680	179 
27681	12 
27682	77 
27683	15 
27684	120 
27685	177 
27686	146 
27687	146 
27688	99 
27689	200 
27690	35 
27691	23 
27692	2 
27693	141 
27694	98 
27695	105 
27696	56 
27697	139 
27698	33 
27699	196 
27700	199 
27701	122 
27702	63 
27703	61 
27704	162 
27705	74 
27706	188 
27707	28 
27708	12 
27709	177 
27710	94 
27711	194 
27712	108 
27713	119 
27714	162 
27715	130 
27716	162 
27717	118 
27718	197 
27719	117 
27720	33 
27721	107 
27722	200 
27723	143 
27724	80 
27725	95 
27726	113 
27727	64 
27728	161 
27729	77 
27730	148 
27731	167 
27732	93 
27733	140 
27734	113 
27735	113 
27736	63 
27737	106 
27738	136 
27739	71 
27740	61 
27741	10 
27742	137 
27743	33 
27744	45 
27745	155 
27746	142 
27747	38 
27748	80 
27749	154 
27750	98 
27751	162 
27752	2 
27753	54 
27754	167 
27755	60 
27756	8 
27757	183 
27758	28 
27759	52 
27760	161 
27761	56 
27762	150 
27763	181 
27764	9 
27765	188 
27766	31 
27767	47 
27768	136 
27769	91 
27770	195 
27771	114 
27772	39 
27773	62 
27774	37 
27775	80 
27776	115 
27777	99 
27778	81 
27779	164 
27780	114 
27781	95 
27782	47 
27783	148 
27784	25 
27785	117 
27786	136 
27787	39 
27788	27 
27789	183 
27790	2 
27791	10 
27792	139 
27793	193 
27794	168 
27795	77 
27796	88 
27797	22 
27798	98 
27799	174 
27800	68 
27801	85 
27802	138 
27803	92 
27804	105 
27805	4 
27806	60 
27807	11 
27808	22 
27809	132 
27810	180 
27811	158 
27812	57 
27813	73 
27814	120 
27815	178 
27816	172 
27817	127 
27818	54 
27819	48 
27820	138 
27821	160 
27822	194 
27823	97 
27824	107 
27825	192 
27826	64 
27827	187 
27828	174 
27829	163 
27830	146 
27831	183 
27832	195 
27833	153 
27834	97 
27835	136 
27836	131 
27837	159 
27838	64 
27839	75 
27840	5 
27841	77 
27842	153 
27843	132 
27844	12 
27845	183 
27846	15 
27847	71 
27848	196 
27849	40 
27850	47 
27851	183 
27852	128 
27853	201 
27854	125 
27855	138 
27856	169 
27857	18 
27858	168 
27859	85 
27860	160 
27861	134 
27862	109 
27863	80 
27864	160 
27865	119 
27866	177 
27867	162 
27868	76 
27869	102 
27870	44 
27871	165 
27872	193 
27873	132 
27874	191 
27875	76 
27876	176 
27877	128 
27878	194 
27879	121 
27880	81 
27881	87 
27882	37 
27883	83 
27884	71 
27885	8 
27886	162 
27887	7 
27888	10 
27889	129 
27890	143 
27891	1 
27892	48 
27893	121 
27894	195 
27895	87 
27896	13 
27897	99 
27898	27 
27899	78 
27900	133 
27901	172 
27902	164 
27903	129 
27904	185 
27905	186 
27906	164 
27907	110 
27908	32 
27909	183 
27910	99 
27911	121 
27912	185 
27913	141 
27914	114 
27915	36 
27916	190 
27917	99 
27918	102 
27919	102 
27920	85 
27921	3 
27922	68 
27923	138 
27924	178 
27925	194 
27926	85 
27927	99 
27928	131 
27929	142 
27930	14 
27931	48 
27932	11 
27933	152 
27934	97 
27935	62 
27936	33 
27937	46 
27938	196 
27939	126 
27940	53 
27941	143 
27942	128 
27943	60 
27944	67 
27945	112 
27946	191 
27947	174 
27948	146 
27949	174 
27950	98 
27951	10 
27952	171 
27953	183 
27954	129 
27955	194 
27956	45 
27957	162 
27958	26 
27959	41 
27960	32 
27961	124 
27962	169 
27963	78 
27964	66 
27965	53 
27966	20 
27967	178 
27968	104 
27969	200 
27970	181 
27971	55 
27972	48 
27973	76 
27974	47 
27975	137 
27976	79 
27977	17 
27978	80 
27979	86 
27980	118 
27981	2 
27982	109 
27983	38 
27984	35 
27985	46 
27986	166 
27987	180 
27988	73 
27989	99 
27990	166 
27991	119 
27992	63 
27993	193 
27994	140 
27995	54 
27996	197 
27997	139 
27998	142 
27999	189 
28000	111 
28001	46 
28002	83 
28003	166 
28004	139 
28005	169 
28006	28 
28007	187 
28008	59 
28009	127 
28010	191 
28011	86 
28012	26 
28013	36 
28014	78 
28015	112 
28016	166 
28017	157 
28018	115 
28019	29 
28020	70 
28021	140 
28022	172 
28023	11 
28024	19 
28025	55 
28026	104 
28027	20 
28028	111 
28029	119 
28030	195 
28031	128 
28032	21 
28033	200 
28034	184 
28035	143 
28036	76 
28037	27 
28038	68 
28039	82 
28040	142 
28041	187 
28042	90 
28043	11 
28044	40 
28045	185 
28046	16 
28047	89 
28048	119 
28049	118 
28050	39 
28051	198 
28052	178 
28053	139 
28054	140 
28055	17 
28056	49 
28057	137 
28058	24 
28059	190 
28060	181 
28061	133 
28062	40 
28063	87 
28064	40 
28065	55 
28066	1 
28067	12 
28068	171 
28069	51 
28070	102 
28071	32 
28072	68 
28073	167 
28074	190 
28075	64 
28076	13 
28077	139 
28078	111 
28079	179 
28080	59 
28081	131 
28082	60 
28083	154 
28084	79 
28085	189 
28086	13 
28087	67 
28088	140 
28089	83 
28090	47 
28091	11 
28092	122 
28093	101 
28094	100 
28095	171 
28096	109 
28097	39 
28098	25 
28099	24 
28100	161 
28101	113 
28102	49 
28103	35 
28104	4 
28105	18 
28106	47 
28107	34 
28108	158 
28109	76 
28110	151 
28111	161 
28112	7 
28113	183 
28114	141 
28115	171 
28116	115 
28117	53 
28118	74 
28119	20 
28120	96 
28121	68 
28122	123 
28123	90 
28124	102 
28125	146 
28126	106 
28127	15 
28128	90 
28129	107 
28130	190 
28131	150 
28132	152 
28133	82 
28134	131 
28135	35 
28136	102 
28137	51 
28138	96 
28139	131 
28140	3 
28141	138 
28142	61 
28143	159 
28144	71 
28145	148 
28146	92 
28147	84 
28148	189 
28149	68 
28150	69 
28151	72 
28152	153 
28153	152 
28154	78 
28155	158 
28156	108 
28157	30 
28158	179 
28159	58 
28160	130 
28161	36 
28162	166 
28163	84 
28164	195 
28165	94 
28166	77 
28167	74 
28168	26 
28169	179 
28170	193 
28171	122 
28172	140 
28173	127 
28174	119 
28175	77 
28176	22 
28177	35 
28178	65 
28179	142 
28180	15 
28181	49 
28182	109 
28183	182 
28184	199 
28185	177 
28186	48 
28187	44 
28188	198 
28189	88 
28190	75 
28191	63 
28192	32 
28193	30 
28194	25 
28195	190 
28196	183 
28197	119 
28198	191 
28199	186 
28200	184 
28201	14 
28202	34 
28203	117 
28204	19 
28205	171 
28206	80 
28207	151 
28208	5 
28209	104 
28210	93 
28211	39 
28212	177 
28213	171 
28214	97 
28215	41 
28216	151 
28217	71 
28218	34 
28219	95 
28220	99 
28221	26 
28222	154 
28223	110 
28224	119 
28225	196 
28226	9 
28227	86 
28228	102 
28229	199 
28230	144 
28231	165 
28232	176 
28233	198 
28234	162 
28235	67 
28236	53 
28237	147 
28238	71 
28239	113 
28240	15 
28241	82 
28242	62 
28243	28 
28244	44 
28245	97 
28246	49 
28247	16 
28248	69 
28249	37 
28250	115 
28251	171 
28252	172 
28253	97 
28254	162 
28255	109 
28256	173 
28257	107 
28258	9 
28259	78 
28260	83 
28261	101 
28262	117 
28263	34 
28264	117 
28265	163 
28266	185 
28267	13 
28268	163 
28269	88 
28270	201 
28271	69 
28272	57 
28273	75 
28274	88 
28275	70 
28276	47 
28277	11 
28278	45 
28279	166 
28280	88 
28281	146 
28282	124 
28283	184 
28284	69 
28285	58 
28286	67 
28287	181 
28288	197 
28289	60 
28290	201 
28291	39 
28292	69 
28293	109 
28294	171 
28295	77 
28296	108 
28297	87 
28298	122 
28299	152 
28300	72 
28301	159 
28302	173 
28303	184 
28304	56 
28305	188 
28306	143 
28307	154 
28308	37 
28309	178 
28310	163 
28311	181 
28312	91 
28313	118 
28314	34 
28315	68 
28316	183 
28317	113 
28318	58 
28319	127 
28320	196 
28321	78 
28322	133 
28323	63 
28324	194 
28325	136 
28326	130 
28327	162 
28328	51 
28329	52 
28330	102 
28331	38 
28332	114 
28333	33 
28334	3 
28335	117 
28336	156 
28337	150 
28338	144 
28339	146 
28340	76 
28341	55 
28342	157 
28343	141 
28344	131 
28345	25 
28346	124 
28347	135 
28348	126 
28349	178 
28350	184 
28351	181 
28352	153 
28353	143 
28354	88 
28355	187 
28356	140 
28357	6 
28358	132 
28359	175 
28360	193 
28361	92 
28362	94 
28363	116 
28364	103 
28365	113 
28366	181 
28367	117 
28368	93 
28369	36 
28370	62 
28371	153 
28372	32 
28373	49 
28374	37 
28375	40 
28376	167 
28377	139 
28378	110 
28379	149 
28380	17 
28381	104 
28382	77 
28383	139 
28384	89 
28385	22 
28386	24 
28387	102 
28388	157 
28389	57 
28390	13 
28391	115 
28392	110 
28393	183 
28394	55 
28395	186 
28396	156 
28397	166 
28398	16 
28399	55 
28400	96 
28401	75 
28402	98 
28403	31 
28404	198 
28405	122 
28406	132 
28407	82 
28408	174 
28409	128 
28410	59 
28411	155 
28412	86 
28413	5 
28414	73 
28415	75 
28416	32 
28417	151 
28418	9 
28419	139 
28420	46 
28421	139 
28422	68 
28423	16 
28424	98 
28425	156 
28426	182 
28427	30 
28428	76 
28429	201 
28430	125 
28431	42 
28432	134 
28433	136 
28434	97 
28435	178 
28436	164 
28437	154 
28438	94 
28439	78 
28440	33 
28441	60 
28442	76 
28443	46 
28444	80 
28445	155 
28446	24 
28447	16 
28448	129 
28449	144 
28450	155 
28451	176 
28452	6 
28453	78 
28454	52 
28455	172 
28456	146 
28457	98 
28458	19 
28459	33 
28460	200 
28461	130 
28462	157 
28463	69 
28464	87 
28465	53 
28466	124 
28467	173 
28468	176 
28469	137 
28470	148 
28471	72 
28472	35 
28473	83 
28474	95 
28475	178 
28476	64 
28477	70 
28478	77 
28479	63 
28480	89 
28481	100 
28482	127 
28483	120 
28484	19 
28485	28 
28486	136 
28487	165 
28488	9 
28489	82 
28490	28 
28491	26 
28492	115 
28493	154 
28494	121 
28495	22 
28496	154 
28497	128 
28498	100 
28499	192 
28500	89 
28501	81 
28502	107 
28503	21 
28504	80 
28505	84 
28506	169 
28507	39 
28508	195 
28509	99 
28510	153 
28511	130 
28512	100 
28513	139 
28514	177 
28515	176 
28516	69 
28517	190 
28518	150 
28519	160 
28520	151 
28521	178 
28522	44 
28523	114 
28524	84 
28525	106 
28526	192 
28527	133 
28528	126 
28529	118 
28530	57 
28531	14 
28532	172 
28533	33 
28534	173 
28535	121 
28536	127 
28537	50 
28538	142 
28539	182 
28540	51 
28541	18 
28542	158 
28543	44 
28544	54 
28545	73 
28546	179 
28547	165 
28548	170 
28549	196 
28550	76 
28551	26 
28552	42 
28553	163 
28554	108 
28555	37 
28556	3 
28557	21 
28558	158 
28559	22 
28560	199 
28561	84 
28562	160 
28563	112 
28564	18 
28565	2 
28566	64 
28567	39 
28568	111 
28569	132 
28570	187 
28571	199 
28572	23 
28573	13 
28574	18 
28575	138 
28576	123 
28577	122 
28578	122 
28579	114 
28580	70 
28581	157 
28582	96 
28583	55 
28584	3 
28585	90 
28586	6 
28587	119 
28588	40 
28589	1 
28590	132 
28591	31 
28592	163 
28593	110 
28594	28 
28595	52 
28596	110 
28597	42 
28598	148 
28599	190 
28600	189 
28601	110 
28602	157 
28603	158 
28604	107 
28605	174 
28606	111 
28607	172 
28608	124 
28609	144 
28610	177 
28611	200 
28612	101 
28613	50 
28614	34 
28615	53 
28616	69 
28617	83 
28618	127 
28619	2 
28620	62 
28621	196 
28622	92 
28623	95 
28624	127 
28625	184 
28626	196 
28627	28 
28628	166 
28629	74 
28630	160 
28631	132 
28632	182 
28633	89 
28634	3 
28635	72 
28636	55 
28637	9 
28638	77 
28639	129 
28640	165 
28641	186 
28642	186 
28643	41 
28644	87 
28645	119 
28646	124 
28647	134 
28648	5 
28649	115 
28650	144 
28651	192 
28652	190 
28653	77 
28654	200 
28655	200 
28656	178 
28657	104 
28658	62 
28659	116 
28660	97 
28661	145 
28662	28 
28663	9 
28664	54 
28665	198 
28666	76 
28667	37 
28668	76 
28669	187 
28670	133 
28671	120 
28672	39 
28673	122 
28674	165 
28675	22 
28676	79 
28677	200 
28678	162 
28679	107 
28680	133 
28681	134 
28682	41 
28683	33 
28684	29 
28685	16 
28686	143 
28687	158 
28688	119 
28689	30 
28690	10 
28691	191 
28692	93 
28693	83 
28694	189 
28695	150 
28696	32 
28697	101 
28698	146 
28699	120 
28700	198 
28701	118 
28702	76 
28703	117 
28704	98 
28705	103 
28706	177 
28707	189 
28708	142 
28709	180 
28710	23 
28711	60 
28712	59 
28713	108 
28714	81 
28715	180 
28716	72 
28717	159 
28718	51 
28719	168 
28720	40 
28721	113 
28722	118 
28723	14 
28724	194 
28725	80 
28726	64 
28727	26 
28728	115 
28729	60 
28730	95 
28731	195 
28732	187 
28733	161 
28734	123 
28735	6 
28736	193 
28737	109 
28738	127 
28739	94 
28740	31 
28741	193 
28742	171 
28743	95 
28744	40 
28745	162 
28746	114 
28747	46 
28748	191 
28749	84 
28750	181 
28751	24 
28752	190 
28753	52 
28754	4 
28755	142 
28756	20 
28757	26 
28758	162 
28759	115 
28760	53 
28761	61 
28762	168 
28763	127 
28764	69 
28765	138 
28766	91 
28767	64 
28768	63 
28769	46 
28770	196 
28771	55 
28772	48 
28773	8 
28774	36 
28775	7 
28776	3 
28777	199 
28778	45 
28779	172 
28780	179 
28781	146 
28782	95 
28783	116 
28784	162 
28785	131 
28786	52 
28787	167 
28788	2 
28789	149 
28790	156 
28791	140 
28792	90 
28793	144 
28794	13 
28795	114 
28796	65 
28797	108 
28798	10 
28799	94 
28800	141 
28801	173 
28802	198 
28803	70 
28804	73 
28805	58 
28806	71 
28807	6 
28808	83 
28809	52 
28810	178 
28811	129 
28812	20 
28813	166 
28814	114 
28815	195 
28816	113 
28817	137 
28818	94 
28819	152 
28820	95 
28821	28 
28822	34 
28823	132 
28824	157 
28825	138 
28826	55 
28827	160 
28828	44 
28829	17 
28830	197 
28831	63 
28832	93 
28833	44 
28834	109 
28835	75 
28836	132 
28837	104 
28838	115 
28839	77 
28840	10 
28841	165 
28842	195 
28843	35 
28844	24 
28845	64 
28846	110 
28847	111 
28848	149 
28849	64 
28850	130 
28851	100 
28852	151 
28853	90 
28854	34 
28855	46 
28856	176 
28857	163 
28858	78 
28859	72 
28860	58 
28861	4 
28862	187 
28863	56 
28864	76 
28865	137 
28866	146 
28867	150 
28868	117 
28869	112 
28870	34 
28871	157 
28872	186 
28873	86 
28874	73 
28875	63 
28876	64 
28877	125 
28878	112 
28879	47 
28880	109 
28881	113 
28882	36 
28883	168 
28884	18 
28885	11 
28886	103 
28887	85 
28888	148 
28889	55 
28890	157 
28891	194 
28892	1 
28893	167 
28894	35 
28895	188 
28896	168 
28897	142 
28898	6 
28899	87 
28900	64 
28901	128 
28902	6 
28903	110 
28904	132 
28905	16 
28906	97 
28907	86 
28908	93 
28909	180 
28910	96 
28911	117 
28912	138 
28913	33 
28914	104 
28915	98 
28916	44 
28917	135 
28918	152 
28919	182 
28920	61 
28921	53 
28922	51 
28923	90 
28924	14 
28925	194 
28926	74 
28927	66 
28928	189 
28929	82 
28930	37 
28931	122 
28932	10 
28933	117 
28934	73 
28935	62 
28936	90 
28937	182 
28938	70 
28939	16 
28940	16 
28941	98 
28942	67 
28943	182 
28944	58 
28945	195 
28946	7 
28947	23 
28948	182 
28949	32 
28950	45 
28951	117 
28952	158 
28953	48 
28954	71 
28955	69 
28956	91 
28957	27 
28958	25 
28959	101 
28960	193 
28961	60 
28962	23 
28963	8 
28964	36 
28965	36 
28966	146 
28967	1 
28968	65 
28969	193 
28970	192 
28971	125 
28972	145 
28973	21 
28974	78 
28975	168 
28976	119 
28977	189 
28978	151 
28979	9 
28980	115 
28981	84 
28982	106 
28983	84 
28984	36 
28985	74 
28986	167 
28987	119 
28988	109 
28989	90 
28990	88 
28991	155 
28992	35 
28993	68 
28994	43 
28995	129 
28996	57 
28997	109 
28998	11 
28999	133 
29000	102 
29001	129 
29002	149 
29003	182 
29004	160 
29005	98 
29006	33 
29007	139 
29008	12 
29009	39 
29010	144 
29011	66 
29012	7 
29013	162 
29014	82 
29015	3 
29016	24 
29017	188 
29018	170 
29019	189 
29020	126 
29021	187 
29022	50 
29023	188 
29024	70 
29025	69 
29026	57 
29027	55 
29028	79 
29029	165 
29030	51 
29031	100 
29032	153 
29033	188 
29034	131 
29035	153 
29036	162 
29037	18 
29038	103 
29039	166 
29040	94 
29041	162 
29042	82 
29043	90 
29044	191 
29045	31 
29046	126 
29047	103 
29048	169 
29049	62 
29050	34 
29051	152 
29052	56 
29053	28 
29054	110 
29055	48 
29056	21 
29057	158 
29058	113 
29059	26 
29060	92 
29061	115 
29062	71 
29063	171 
29064	146 
29065	169 
29066	179 
29067	149 
29068	148 
29069	181 
29070	3 
29071	165 
29072	119 
29073	86 
29074	15 
29075	19 
29076	41 
29077	75 
29078	42 
29079	193 
29080	68 
29081	160 
29082	124 
29083	130 
29084	112 
29085	92 
29086	82 
29087	43 
29088	61 
29089	171 
29090	97 
29091	189 
29092	153 
29093	76 
29094	54 
29095	163 
29096	67 
29097	168 
29098	144 
29099	48 
29100	34 
29101	156 
29102	195 
29103	126 
29104	47 
29105	128 
29106	193 
29107	96 
29108	141 
29109	111 
29110	70 
29111	37 
29112	5 
29113	5 
29114	84 
29115	115 
29116	46 
29117	169 
29118	120 
29119	85 
29120	139 
29121	181 
29122	35 
29123	147 
29124	193 
29125	100 
29126	193 
29127	58 
29128	113 
29129	154 
29130	93 
29131	199 
29132	125 
29133	136 
29134	58 
29135	22 
29136	98 
29137	35 
29138	16 
29139	9 
29140	173 
29141	19 
29142	123 
29143	198 
29144	42 
29145	76 
29146	97 
29147	187 
29148	79 
29149	91 
29150	36 
29151	134 
29152	178 
29153	158 
29154	121 
29155	197 
29156	54 
29157	190 
29158	71 
29159	194 
29160	42 
29161	11 
29162	83 
29163	152 
29164	96 
29165	151 
29166	51 
29167	137 
29168	174 
29169	112 
29170	124 
29171	113 
29172	138 
29173	59 
29174	96 
29175	100 
29176	150 
29177	60 
29178	124 
29179	126 
29180	32 
29181	35 
29182	2 
29183	122 
29184	88 
29185	51 
29186	130 
29187	164 
29188	29 
29189	137 
29190	52 
29191	128 
29192	76 
29193	74 
29194	170 
29195	104 
29196	97 
29197	181 
29198	126 
29199	9 
29200	92 
29201	44 
29202	76 
29203	28 
29204	183 
29205	96 
29206	181 
29207	10 
29208	95 
29209	64 
29210	16 
29211	63 
29212	43 
29213	113 
29214	56 
29215	103 
29216	5 
29217	79 
29218	152 
29219	60 
29220	68 
29221	192 
29222	31 
29223	79 
29224	104 
29225	94 
29226	193 
29227	185 
29228	165 
29229	132 
29230	16 
29231	30 
29232	45 
29233	26 
29234	115 
29235	171 
29236	140 
29237	38 
29238	93 
29239	79 
29240	100 
29241	131 
29242	187 
29243	62 
29244	63 
29245	54 
29246	103 
29247	175 
29248	194 
29249	78 
29250	191 
29251	119 
29252	18 
29253	199 
29254	38 
29255	14 
29256	21 
29257	98 
29258	40 
29259	60 
29260	34 
29261	88 
29262	121 
29263	136 
29264	55 
29265	80 
29266	173 
29267	193 
29268	6 
29269	13 
29270	91 
29271	108 
29272	4 
29273	1 
29274	173 
29275	12 
29276	152 
29277	96 
29278	143 
29279	61 
29280	188 
29281	86 
29282	43 
29283	53 
29284	33 
29285	79 
29286	154 
29287	142 
29288	165 
29289	77 
29290	103 
29291	57 
29292	58 
29293	6 
29294	142 
29295	91 
29296	107 
29297	164 
29298	14 
29299	44 
29300	59 
29301	171 
29302	52 
29303	167 
29304	131 
29305	125 
29306	190 
29307	77 
29308	142 
29309	114 
29310	192 
29311	87 
29312	36 
29313	53 
29314	130 
29315	9 
29316	14 
29317	172 
29318	131 
29319	9 
29320	172 
29321	164 
29322	30 
29323	178 
29324	188 
29325	44 
29326	58 
29327	99 
29328	196 
29329	7 
29330	109 
29331	153 
29332	136 
29333	162 
29334	125 
29335	110 
29336	20 
29337	42 
29338	153 
29339	149 
29340	32 
29341	115 
29342	81 
29343	180 
29344	180 
29345	70 
29346	25 
29347	47 
29348	192 
29349	186 
29350	199 
29351	139 
29352	106 
29353	29 
29354	166 
29355	114 
29356	124 
29357	118 
29358	20 
29359	158 
29360	126 
29361	83 
29362	170 
29363	108 
29364	103 
29365	129 
29366	51 
29367	34 
29368	82 
29369	111 
29370	41 
29371	119 
29372	100 
29373	18 
29374	10 
29375	20 
29376	96 
29377	61 
29378	105 
29379	157 
29380	170 
29381	181 
29382	9 
29383	25 
29384	157 
29385	29 
29386	104 
29387	132 
29388	172 
29389	100 
29390	21 
29391	56 
29392	76 
29393	157 
29394	164 
29395	136 
29396	37 
29397	58 
29398	144 
29399	73 
29400	127 
29401	11 
29402	199 
29403	107 
29404	153 
29405	121 
29406	36 
29407	145 
29408	200 
29409	153 
29410	132 
29411	175 
29412	191 
29413	188 
29414	143 
29415	145 
29416	157 
29417	119 
29418	114 
29419	192 
29420	80 
29421	79 
29422	107 
29423	126 
29424	37 
29425	192 
29426	116 
29427	99 
29428	79 
29429	11 
29430	50 
29431	25 
29432	157 
29433	53 
29434	84 
29435	88 
29436	83 
29437	177 
29438	168 
29439	180 
29440	173 
29441	128 
29442	171 
29443	58 
29444	23 
29445	122 
29446	55 
29447	113 
29448	194 
29449	14 
29450	37 
29451	149 
29452	171 
29453	60 
29454	110 
29455	99 
29456	129 
29457	182 
29458	46 
29459	44 
29460	72 
29461	83 
29462	85 
29463	50 
29464	13 
29465	156 
29466	89 
29467	135 
29468	91 
29469	56 
29470	39 
29471	14 
29472	84 
29473	178 
29474	138 
29475	107 
29476	36 
29477	36 
29478	171 
29479	80 
29480	172 
29481	43 
29482	179 
29483	94 
29484	153 
29485	124 
29486	63 
29487	120 
29488	33 
29489	28 
29490	190 
29491	77 
29492	162 
29493	34 
29494	98 
29495	183 
29496	13 
29497	187 
29498	12 
29499	125 
29500	158 
29501	151 
29502	79 
29503	39 
29504	113 
29505	134 
29506	68 
29507	118 
29508	107 
29509	138 
29510	191 
29511	58 
29512	78 
29513	135 
29514	1 
29515	22 
29516	33 
29517	104 
29518	86 
29519	159 
29520	93 
29521	188 
29522	176 
29523	124 
29524	26 
29525	145 
29526	125 
29527	113 
29528	12 
29529	145 
29530	92 
