28713	132 
28714	20 
28715	133 
28716	190 
28717	30 
28718	185 
28719	99 
28720	59 
28721	149 
28722	127 
28723	117 
28724	142 
28725	64 
28726	25 
28727	33 
28728	56 
28729	144 
28730	185 
28731	176 
28732	9 
28733	186 
28734	130 
28735	41 
28736	107 
28737	152 
28738	198 
28739	6 
28740	64 
28741	1 
28742	61 
28743	185 
28744	15 
28745	31 
28746	46 
28747	198 
28748	70 
28749	62 
28750	49 
28751	100 
28752	185 
28753	8 
28754	82 
28755	127 
28756	71 
28757	76 
28758	139 
28759	38 
28760	178 
28761	129 
28762	76 
28763	99 
28764	59 
28765	60 
28766	170 
28767	84 
28768	28 
28769	190 
28770	44 
28771	147 
28772	110 
28773	47 
28774	49 
28775	117 
28776	22 
28777	187 
28778	77 
28779	185 
28780	93 
28781	139 
28782	85 
28783	147 
28784	21 
28785	20 
28786	193 
28787	11 
28788	73 
28789	75 
28790	140 
28791	24 
28792	100 
28793	28 
28794	80 
28795	89 
28796	48 
28797	95 
28798	97 
28799	144 
28800	22 
28801	149 
28802	65 
28803	184 
28804	86 
28805	84 
28806	89 
28807	170 
28808	153 
28809	11 
28810	178 
28811	55 
28812	135 
28813	200 
28814	62 
28815	29 
28816	35 
28817	89 
28818	27 
28819	152 
28820	2 
28821	128 
28822	89 
28823	61 
28824	172 
28825	163 
28826	155 
28827	131 
28828	153 
28829	91 
28830	197 
28831	36 
28832	51 
28833	186 
28834	22 
28835	167 
28836	180 
28837	65 
28838	30 
28839	53 
28840	66 
28841	170 
28842	166 
28843	61 
28844	24 
28845	21 
28846	78 
28847	19 
28848	195 
28849	85 
28850	10 
28851	103 
28852	120 
28853	37 
28854	102 
28855	201 
28856	201 
28857	183 
28858	52 
28859	165 
28860	195 
28861	174 
28862	126 
28863	100 
28864	152 
28865	83 
28866	145 
28867	57 
28868	86 
28869	180 
28870	97 
28871	102 
28872	47 
28873	16 
28874	71 
28875	92 
28876	87 
28877	28 
28878	49 
28879	51 
28880	118 
28881	22 
28882	139 
28883	129 
28884	135 
28885	31 
28886	8 
28887	7 
28888	127 
28889	82 
28890	135 
28891	118 
28892	53 
28893	151 
28894	201 
28895	21 
28896	155 
28897	147 
28898	150 
28899	123 
28900	140 
28901	8 
28902	58 
28903	70 
28904	116 
28905	189 
28906	119 
28907	33 
28908	52 
28909	184 
28910	179 
28911	178 
28912	52 
28913	45 
28914	45 
28915	162 
28916	188 
28917	8 
28918	84 
28919	77 
28920	39 
28921	7 
28922	76 
28923	48 
28924	11 
28925	94 
28926	54 
28927	182 
28928	99 
28929	77 
28930	184 
28931	62 
28932	124 
28933	79 
28934	144 
28935	70 
28936	144 
28937	115 
28938	140 
28939	170 
28940	184 
28941	153 
28942	43 
28943	189 
28944	12 
28945	29 
28946	20 
28947	151 
28948	159 
28949	33 
28950	10 
28951	115 
28952	125 
28953	130 
28954	46 
28955	107 
28956	108 
28957	202 
28958	73 
28959	192 
28960	90 
28961	140 
28962	194 
28963	61 
28964	141 
28965	62 
28966	189 
28967	60 
28968	162 
28969	151 
28970	128 
28971	64 
28972	41 
28973	140 
28974	74 
28975	73 
28976	60 
28977	170 
28978	156 
28979	28 
28980	112 
28981	73 
28982	45 
28983	112 
28984	176 
28985	5 
28986	24 
28987	35 
28988	9 
28989	171 
28990	133 
28991	119 
28992	41 
28993	142 
28994	89 
28995	31 
28996	119 
28997	54 
28998	54 
28999	123 
29000	112 
29001	90 
29002	73 
29003	166 
29004	89 
29005	192 
29006	94 
29007	155 
29008	156 
29009	80 
29010	146 
29011	173 
29012	13 
29013	165 
29014	60 
29015	68 
29016	69 
29017	121 
29018	65 
29019	45 
29020	2 
29021	178 
29022	100 
29023	25 
29024	130 
29025	33 
29026	106 
29027	195 
29028	33 
29029	167 
29030	141 
29031	107 
29032	135 
29033	171 
29034	106 
29035	177 
29036	44 
29037	107 
29038	95 
29039	136 
29040	162 
29041	38 
29042	180 
29043	72 
29044	170 
29045	17 
29046	23 
29047	123 
29048	78 
29049	148 
29050	11 
29051	31 
29052	119 
29053	1 
29054	5 
29055	2 
29056	178 
29057	124 
29058	187 
29059	179 
29060	200 
29061	67 
29062	28 
29063	111 
29064	78 
29065	153 
29066	7 
29067	128 
29068	1 
29069	57 
29070	131 
29071	84 
29072	168 
29073	46 
29074	40 
29075	30 
29076	55 
29077	124 
29078	4 
29079	157 
29080	60 
29081	22 
29082	45 
29083	179 
29084	154 
29085	194 
29086	184 
29087	32 
29088	29 
29089	5 
29090	42 
29091	27 
29092	37 
29093	93 
29094	158 
29095	123 
29096	36 
29097	162 
29098	97 
29099	93 
29100	63 
29101	40 
29102	177 
29103	191 
29104	175 
29105	5 
29106	20 
29107	175 
29108	95 
29109	75 
29110	174 
29111	187 
29112	146 
29113	8 
29114	140 
29115	82 
29116	100 
29117	145 
29118	31 
29119	125 
29120	77 
29121	88 
29122	172 
29123	97 
29124	15 
29125	125 
29126	66 
29127	63 
29128	42 
29129	54 
29130	52 
29131	83 
29132	83 
29133	197 
29134	179 
29135	156 
29136	187 
29137	154 
29138	24 
29139	10 
29140	84 
29141	133 
29142	76 
29143	92 
29144	59 
29145	112 
29146	122 
29147	143 
29148	125 
29149	172 
29150	107 
29151	71 
29152	203 
29153	49 
29154	151 
29155	95 
29156	51 
29157	1 
29158	123 
29159	134 
29160	124 
29161	183 
29162	139 
29163	145 
29164	94 
29165	151 
29166	117 
29167	96 
29168	28 
29169	55 
29170	169 
29171	175 
29172	113 
29173	46 
29174	53 
29175	107 
29176	188 
29177	119 
29178	175 
29179	179 
29180	59 
29181	166 
29182	165 
29183	150 
29184	183 
29185	9 
29186	42 
29187	41 
29188	167 
29189	11 
29190	155 
29191	73 
29192	140 
29193	130 
29194	159 
29195	78 
29196	181 
29197	83 
29198	84 
29199	77 
29200	42 
29201	31 
29202	20 
29203	25 
29204	24 
29205	98 
29206	59 
29207	49 
29208	172 
29209	114 
29210	115 
29211	86 
29212	141 
29213	72 
29214	156 
29215	58 
29216	39 
29217	191 
29218	198 
29219	49 
29220	73 
29221	101 
29222	41 
29223	64 
29224	91 
29225	11 
29226	179 
29227	163 
29228	97 
29229	191 
29230	102 
29231	115 
29232	70 
29233	107 
29234	139 
29235	41 
29236	134 
29237	64 
29238	184 
29239	26 
29240	196 
29241	39 
29242	11 
29243	74 
29244	129 
29245	94 
29246	171 
29247	14 
29248	202 
29249	185 
29250	28 
29251	15 
29252	128 
29253	36 
29254	21 
29255	122 
29256	53 
29257	109 
29258	99 
29259	48 
29260	54 
29261	170 
29262	102 
29263	66 
29264	46 
29265	179 
29266	159 
29267	130 
29268	141 
29269	55 
29270	50 
29271	110 
29272	32 
29273	6 
29274	137 
29275	29 
29276	42 
29277	90 
29278	173 
29279	173 
29280	7 
29281	19 
29282	171 
29283	54 
29284	148 
29285	80 
29286	140 
29287	25 
29288	91 
29289	145 
29290	74 
29291	188 
29292	71 
29293	13 
29294	180 
29295	168 
29296	70 
29297	101 
29298	140 
29299	173 
29300	141 
29301	29 
29302	161 
29303	149 
29304	47 
29305	164 
29306	64 
29307	133 
29308	193 
29309	49 
29310	183 
29311	162 
29312	70 
29313	83 
29314	93 
29315	141 
29316	94 
29317	203 
29318	1 
29319	110 
29320	62 
29321	76 
29322	44 
29323	52 
29324	181 
29325	183 
29326	22 
29327	34 
29328	190 
29329	24 
29330	39 
29331	143 
29332	33 
29333	79 
29334	174 
29335	23 
29336	18 
29337	180 
29338	172 
29339	19 
29340	185 
29341	31 
29342	186 
29343	12 
29344	25 
29345	103 
29346	69 
29347	165 
29348	87 
29349	129 
29350	9 
29351	164 
29352	100 
29353	49 
29354	66 
29355	203 
29356	53 
29357	133 
29358	186 
29359	153 
29360	196 
29361	38 
29362	19 
29363	74 
29364	37 
29365	101 
29366	55 
29367	9 
29368	103 
29369	174 
29370	146 
29371	159 
29372	108 
29373	30 
29374	86 
29375	109 
29376	31 
29377	60 
29378	137 
29379	119 
29380	177 
29381	102 
29382	9 
29383	157 
29384	170 
29385	181 
29386	195 
29387	54 
29388	115 
29389	91 
29390	203 
29391	47 
29392	40 
29393	186 
29394	37 
29395	181 
29396	144 
29397	98 
29398	67 
29399	166 
29400	192 
29401	140 
29402	139 
29403	92 
29404	43 
29405	9 
29406	136 
29407	197 
29408	124 
29409	17 
29410	189 
29411	175 
29412	25 
29413	50 
29414	96 
29415	104 
29416	26 
29417	85 
29418	157 
29419	61 
29420	81 
29421	183 
29422	157 
29423	20 
29424	34 
29425	184 
29426	66 
29427	74 
29428	106 
29429	106 
29430	177 
29431	26 
29432	171 
29433	89 
29434	16 
29435	182 
29436	134 
29437	24 
29438	35 
29439	105 
29440	16 
29441	176 
29442	176 
29443	140 
29444	146 
29445	78 
29446	182 
29447	48 
29448	168 
29449	53 
29450	183 
29451	121 
29452	68 
29453	58 
29454	124 
29455	104 
29456	44 
29457	183 
29458	110 
29459	63 
29460	22 
29461	88 
29462	174 
29463	28 
29464	54 
29465	23 
29466	163 
29467	166 
29468	22 
29469	86 
29470	42 
29471	49 
29472	33 
29473	54 
29474	58 
29475	17 
29476	195 
29477	116 
29478	145 
29479	83 
29480	196 
29481	53 
29482	11 
29483	133 
29484	64 
29485	109 
29486	13 
29487	128 
29488	28 
29489	35 
29490	2 
29491	17 
29492	49 
29493	189 
29494	99 
29495	175 
29496	50 
29497	180 
29498	187 
29499	132 
29500	190 
29501	181 
29502	55 
29503	138 
29504	74 
29505	44 
29506	22 
29507	46 
29508	5 
29509	125 
29510	188 
29511	130 
29512	125 
29513	190 
29514	63 
29515	63 
29516	157 
29517	23 
29518	123 
29519	36 
29520	171 
29521	179 
29522	178 
29523	63 
29524	171 
29525	56 
29526	179 
29527	66 
29528	159 
29529	78 
29530	123 
29531	17 
29532	71 
29533	92 
29534	200 
29535	155 
29536	101 
29537	184 
29538	109 
29539	186 
29540	178 
29541	135 
29542	167 
29543	99 
29544	11 
29545	99 
29546	108 
29547	52 
29548	195 
29549	27 
29550	171 
29551	99 
29552	100 
29553	85 
29554	25 
29555	149 
29556	81 
29557	83 
29558	139 
29559	103 
29560	190 
29561	143 
29562	12 
29563	154 
29564	11 
29565	86 
29566	20 
29567	17 
29568	119 
29569	160 
29570	129 
29571	121 
29572	186 
29573	31 
29574	130 
29575	99 
29576	171 
29577	156 
29578	75 
29579	70 
29580	122 
29581	86 
29582	94 
29583	64 
29584	99 
29585	152 
29586	109 
29587	101 
29588	14 
29589	168 
29590	47 
29591	159 
29592	4 
29593	203 
29594	64 
29595	109 
29596	114 
29597	117 
29598	155 
29599	19 
29600	5 
29601	109 
29602	100 
29603	195 
29604	76 
29605	166 
29606	136 
29607	66 
29608	149 
29609	71 
29610	89 
29611	46 
29612	79 
29613	26 
29614	180 
29615	13 
29616	172 
29617	74 
29618	202 
29619	149 
29620	68 
29621	13 
29622	29 
29623	16 
29624	158 
29625	91 
29626	107 
29627	23 
29628	116 
29629	18 
29630	139 
29631	74 
29632	127 
29633	158 
29634	138 
29635	186 
29636	131 
29637	71 
29638	117 
29639	71 
29640	63 
29641	153 
29642	55 
29643	193 
29644	87 
29645	177 
29646	201 
29647	7 
29648	183 
29649	18 
29650	64 
29651	41 
29652	108 
29653	155 
29654	158 
29655	187 
29656	27 
29657	94 
29658	120 
29659	149 
29660	12 
29661	42 
29662	98 
29663	107 
29664	90 
29665	33 
29666	133 
29667	13 
29668	116 
29669	128 
29670	31 
29671	188 
29672	88 
29673	59 
29674	197 
29675	75 
29676	84 
29677	1 
29678	157 
29679	53 
29680	3 
29681	112 
29682	116 
29683	33 
29684	43 
29685	70 
29686	57 
29687	163 
29688	194 
29689	166 
29690	11 
29691	182 
29692	63 
29693	66 
29694	140 
29695	77 
29696	125 
29697	106 
29698	155 
29699	66 
29700	165 
29701	41 
29702	84 
29703	3 
29704	135 
29705	95 
29706	20 
29707	53 
29708	88 
29709	15 
29710	193 
29711	84 
29712	156 
29713	169 
29714	161 
29715	95 
29716	27 
29717	118 
29718	18 
29719	71 
29720	180 
29721	47 
29722	154 
29723	203 
29724	16 
29725	133 
29726	172 
29727	167 
29728	180 
29729	179 
29730	39 
29731	153 
29732	188 
29733	56 
29734	112 
29735	130 
29736	110 
29737	29 
29738	138 
29739	19 
29740	184 
29741	126 
29742	38 
29743	43 
29744	41 
29745	6 
29746	193 
29747	52 
29748	23 
29749	2 
29750	172 
29751	187 
29752	42 
29753	80 
29754	8 
29755	125 
29756	162 
29757	34 
29758	191 
29759	89 
29760	135 
29761	83 
29762	19 
29763	91 
29764	52 
29765	45 
29766	128 
29767	172 
29768	127 
29769	183 
29770	60 
29771	48 
29772	50 
29773	93 
29774	111 
29775	195 
29776	102 
29777	108 
29778	166 
29779	180 
29780	142 
29781	70 
29782	55 
29783	184 
29784	5 
29785	47 
29786	46 
29787	88 
29788	99 
29789	137 
29790	195 
29791	124 
29792	64 
29793	33 
29794	92 
29795	66 
29796	139 
29797	17 
29798	190 
29799	58 
29800	14 
29801	133 
29802	11 
29803	57 
29804	55 
29805	82 
29806	83 
29807	71 
29808	77 
29809	156 
29810	79 
29811	31 
29812	29 
29813	101 
29814	41 
29815	203 
29816	3 
29817	116 
29818	8 
29819	103 
29820	71 
29821	21 
29822	98 
29823	11 
29824	69 
29825	125 
29826	38 
29827	36 
29828	42 
29829	135 
29830	134 
29831	202 
29832	52 
29833	197 
29834	118 
29835	186 
29836	122 
29837	65 
29838	29 
29839	37 
29840	1 
29841	194 
29842	114 
29843	115 
29844	11 
29845	67 
29846	183 
29847	153 
29848	161 
29849	28 
29850	81 
29851	61 
29852	121 
29853	3 
29854	43 
29855	198 
29856	132 
29857	50 
29858	184 
29859	98 
29860	163 
29861	133 
29862	52 
29863	29 
29864	52 
29865	26 
29866	155 
29867	51 
29868	64 
29869	33 
29870	45 
29871	176 
29872	116 
29873	68 
29874	5 
29875	97 
29876	162 
29877	113 
29878	121 
29879	72 
29880	24 
29881	11 
29882	159 
29883	19 
29884	188 
29885	55 
29886	35 
29887	150 
29888	135 
29889	7 
29890	68 
29891	9 
29892	139 
29893	9 
29894	26 
29895	106 
29896	79 
29897	27 
29898	124 
29899	8 
29900	127 
29901	153 
29902	105 
29903	27 
29904	8 
29905	66 
29906	74 
29907	87 
29908	85 
29909	117 
29910	22 
29911	119 
29912	130 
29913	201 
29914	198 
29915	38 
29916	73 
29917	177 
29918	12 
29919	99 
29920	17 
29921	168 
29922	88 
29923	141 
29924	156 
29925	160 
29926	140 
29927	163 
29928	83 
29929	117 
29930	28 
29931	74 
29932	48 
29933	94 
29934	136 
29935	136 
29936	127 
29937	119 
29938	4 
29939	198 
29940	51 
29941	86 
29942	49 
29943	105 
29944	169 
29945	69 
29946	60 
29947	176 
29948	193 
29949	152 
29950	60 
29951	17 
29952	12 
29953	16 
29954	133 
29955	132 
29956	59 
29957	184 
29958	196 
29959	193 
29960	37 
29961	170 
29962	55 
29963	75 
29964	167 
29965	56 
29966	98 
29967	110 
29968	110 
29969	194 
29970	99 
29971	54 
29972	98 
29973	195 
29974	115 
29975	120 
29976	15 
29977	164 
29978	116 
29979	95 
29980	10 
29981	105 
29982	28 
29983	161 
29984	106 
29985	111 
29986	171 
29987	183 
29988	158 
29989	3 
29990	108 
29991	7 
29992	90 
29993	175 
29994	201 
29995	105 
29996	66 
29997	106 
29998	81 
29999	175 
30000	57 
30001	7 
30002	83 
30003	10 
30004	185 
30005	91 
30006	172 
30007	75 
30008	19 
30009	49 
30010	107 
30011	7 
30012	172 
30013	24 
30014	57 
30015	129 
30016	120 
30017	69 
30018	177 
30019	38 
30020	198 
30021	48 
30022	107 
30023	160 
30024	38 
30025	92 
30026	112 
30027	76 
30028	82 
30029	166 
30030	123 
30031	191 
30032	180 
30033	25 
30034	144 
30035	130 
30036	176 
30037	176 
30038	8 
30039	169 
30040	84 
30041	49 
30042	175 
30043	17 
30044	44 
30045	78 
30046	100 
30047	175 
30048	51 
30049	84 
30050	100 
30051	23 
30052	78 
30053	130 
30054	159 
30055	74 
30056	167 
30057	96 
30058	175 
30059	55 
30060	24 
30061	91 
30062	85 
30063	179 
30064	63 
30065	182 
30066	96 
30067	148 
30068	94 
30069	11 
30070	136 
30071	29 
30072	108 
30073	191 
30074	126 
30075	18 
30076	26 
30077	45 
30078	63 
30079	202 
30080	51 
30081	27 
30082	139 
30083	75 
30084	143 
30085	22 
30086	56 
30087	71 
30088	100 
30089	32 
30090	70 
30091	30 
30092	126 
30093	172 
30094	23 
30095	188 
30096	22 
30097	102 
30098	179 
30099	173 
30100	126 
30101	194 
30102	32 
30103	126 
30104	30 
30105	140 
30106	14 
30107	163 
30108	23 
30109	150 
30110	168 
30111	69 
30112	92 
30113	148 
30114	188 
30115	67 
30116	55 
30117	55 
30118	129 
30119	154 
30120	151 
30121	109 
30122	36 
30123	131 
30124	152 
30125	68 
30126	61 
30127	53 
30128	183 
30129	28 
30130	195 
30131	116 
30132	110 
30133	54 
30134	148 
30135	145 
30136	126 
30137	24 
30138	16 
30139	189 
30140	178 
30141	180 
30142	59 
30143	112 
30144	9 
30145	139 
30146	169 
30147	121 
30148	143 
30149	105 
30150	203 
30151	62 
30152	41 
30153	75 
30154	173 
30155	156 
30156	195 
30157	47 
30158	193 
30159	120 
30160	168 
30161	99 
30162	72 
30163	143 
30164	172 
30165	153 
30166	55 
30167	180 
30168	75 
30169	176 
30170	126 
30171	149 
30172	86 
30173	152 
30174	9 
30175	186 
30176	113 
30177	16 
30178	118 
30179	193 
30180	110 
30181	127 
30182	48 
30183	63 
30184	151 
30185	134 
30186	65 
30187	108 
30188	41 
30189	196 
30190	167 
30191	153 
30192	112 
30193	88 
30194	19 
30195	55 
30196	22 
30197	74 
30198	12 
30199	33 
30200	100 
30201	131 
30202	40 
30203	28 
30204	180 
30205	3 
30206	162 
30207	78 
30208	154 
30209	71 
30210	16 
30211	97 
30212	65 
30213	143 
30214	21 
30215	143 
30216	56 
30217	13 
30218	112 
30219	133 
30220	10 
30221	27 
30222	72 
30223	166 
30224	129 
30225	125 
30226	67 
30227	160 
30228	126 
30229	78 
30230	83 
30231	118 
30232	117 
30233	109 
30234	69 
30235	203 
30236	16 
30237	76 
30238	119 
30239	186 
30240	12 
30241	79 
30242	113 
30243	54 
30244	96 
30245	16 
30246	56 
30247	79 
30248	164 
30249	7 
30250	161 
30251	111 
30252	55 
30253	105 
30254	94 
30255	172 
30256	32 
30257	51 
30258	4 
30259	70 
30260	56 
30261	114 
30262	171 
30263	90 
30264	200 
30265	5 
30266	155 
30267	89 
30268	203 
30269	101 
30270	3 
30271	70 
30272	81 
30273	149 
30274	168 
30275	89 
30276	153 
30277	83 
30278	62 
30279	85 
30280	28 
30281	200 
30282	148 
30283	25 
30284	63 
30285	3 
30286	17 
30287	179 
30288	144 
30289	77 
30290	32 
30291	133 
30292	21 
30293	51 
30294	140 
30295	31 
30296	73 
30297	49 
30298	61 
30299	51 
30300	107 
30301	169 
30302	163 
30303	105 
30304	5 
30305	123 
30306	63 
30307	112 
30308	139 
30309	87 
30310	198 
30311	133 
30312	96 
30313	110 
30314	151 
30315	167 
30316	42 
30317	174 
30318	124 
30319	46 
30320	183 
30321	14 
30322	24 
30323	3 
30324	20 
30325	117 
30326	47 
30327	173 
30328	15 
30329	87 
30330	72 
30331	202 
30332	192 
30333	60 
30334	169 
30335	102 
30336	10 
30337	53 
30338	151 
30339	196 
30340	179 
30341	192 
30342	70 
30343	150 
30344	170 
30345	130 
30346	182 
30347	154 
30348	14 
30349	135 
30350	45 
30351	162 
30352	69 
30353	155 
30354	20 
30355	106 
30356	149 
30357	40 
30358	91 
30359	106 
30360	70 
30361	10 
30362	133 
30363	201 
30364	109 
30365	159 
30366	121 
30367	81 
30368	111 
30369	33 
30370	105 
30371	89 
30372	11 
30373	141 
30374	106 
30375	79 
30376	178 
30377	46 
30378	164 
30379	48 
30380	32 
30381	67 
30382	125 
30383	172 
30384	62 
30385	153 
30386	58 
30387	158 
30388	56 
30389	77 
30390	131 
30391	177 
30392	196 
30393	6 
30394	1 
30395	21 
30396	126 
30397	151 
30398	94 
30399	54 
30400	98 
30401	89 
30402	38 
30403	198 
30404	91 
30405	181 
30406	76 
30407	115 
30408	102 
30409	69 
30410	128 
30411	203 
30412	88 
30413	161 
30414	186 
30415	121 
30416	19 
30417	11 
30418	56 
30419	133 
30420	160 
30421	46 
30422	26 
30423	33 
30424	136 
30425	55 
30426	114 
30427	19 
30428	8 
30429	76 
30430	90 
30431	192 
30432	150 
30433	33 
30434	55 
30435	10 
30436	156 
30437	49 
30438	167 
30439	131 
30440	73 
30441	184 
30442	110 
30443	163 
30444	91 
30445	64 
30446	164 
30447	90 
30448	65 
30449	53 
30450	83 
30451	175 
30452	87 
30453	34 
30454	28 
30455	136 
30456	73 
30457	201 
30458	195 
30459	149 
30460	133 
30461	153 
30462	136 
30463	108 
30464	21 
30465	77 
30466	135 
30467	179 
30468	111 
30469	143 
30470	36 
30471	175 
30472	171 
30473	83 
30474	157 
30475	127 
30476	195 
30477	199 
30478	54 
30479	28 
30480	198 
30481	153 
30482	74 
30483	11 
30484	178 
30485	117 
30486	189 
30487	191 
30488	53 
30489	137 
30490	100 
30491	99 
30492	152 
30493	109 
30494	61 
30495	42 
30496	150 
30497	62 
30498	50 
30499	9 
30500	12 
30501	147 
30502	89 
30503	55 
30504	76 
30505	171 
30506	169 
30507	115 
30508	34 
30509	98 
30510	27 
30511	9 
30512	197 
30513	20 
30514	158 
30515	49 
30516	114 
30517	61 
30518	25 
30519	41 
30520	144 
30521	59 
30522	89 
30523	78 
30524	90 
30525	155 
30526	12 
30527	46 
30528	40 
30529	162 
30530	179 
30531	39 
30532	89 
30533	111 
30534	106 
30535	49 
30536	98 
30537	75 
30538	111 
30539	119 
30540	24 
30541	189 
30542	102 
30543	134 
30544	163 
30545	109 
30546	177 
30547	41 
30548	173 
30549	100 
30550	169 
30551	57 
30552	102 
30553	136 
30554	52 
30555	177 
30556	75 
30557	17 
30558	96 
30559	82 
30560	181 
30561	163 
30562	15 
30563	189 
30564	147 
30565	37 
30566	156 
30567	102 
30568	46 
30569	114 
30570	77 
30571	122 
30572	70 
30573	116 
30574	98 
30575	138 
30576	48 
30577	180 
30578	105 
30579	87 
30580	104 
30581	91 
30582	74 
30583	27 
30584	167 
30585	122 
30586	91 
30587	20 
30588	104 
30589	108 
30590	22 
30591	139 
30592	57 
30593	9 
30594	196 
30595	63 
30596	185 
30597	128 
30598	117 
30599	201 
30600	9 
30601	129 
30602	140 
30603	56 
30604	112 
30605	200 
30606	187 
30607	113 
30608	101 
30609	120 
30610	86 
30611	23 
30612	188 
30613	186 
30614	115 
30615	194 
30616	199 
30617	127 
30618	84 
30619	34 
30620	186 
30621	132 
30622	83 
30623	199 
30624	34 
30625	25 
30626	106 
30627	162 
30628	156 
30629	130 
30630	45 
30631	130 
30632	61 
30633	192 
30634	49 
30635	149 
30636	89 
30637	169 
30638	203 
30639	66 
30640	126 
30641	173 
30642	76 
30643	24 
30644	57 
30645	81 
30646	41 
30647	80 
30648	63 
30649	136 
30650	65 
30651	152 
30652	99 
30653	111 
30654	40 
30655	184 
30656	134 
30657	170 
30658	86 
30659	75 
30660	179 
30661	15 
30662	46 
30663	4 
30664	105 
30665	62 
30666	66 
30667	173 
30668	97 
30669	88 
30670	10 
30671	127 
30672	88 
30673	2 
30674	145 
30675	141 
30676	8 
30677	104 
30678	129 
30679	32 
30680	21 
30681	42 
30682	139 
30683	100 
30684	4 
30685	112 
30686	172 
30687	88 
30688	138 
30689	94 
30690	55 
30691	155 
30692	115 
30693	129 
30694	28 
30695	195 
30696	33 
30697	48 
30698	181 
30699	11 
30700	41 
30701	183 
30702	19 
30703	61 
30704	194 
30705	122 
30706	8 
30707	197 
30708	10 
30709	43 
30710	141 
30711	30 
30712	132 
30713	162 
30714	53 
30715	139 
30716	23 
30717	57 
30718	24 
30719	42 
30720	95 
30721	69 
30722	129 
30723	97 
30724	43 
30725	87 
30726	1 
30727	109 
30728	165 
30729	143 
30730	107 
30731	80 
30732	129 
30733	106 
30734	92 
30735	37 
30736	116 
30737	92 
30738	51 
30739	44 
30740	90 
30741	88 
30742	26 
30743	102 
30744	12 
30745	156 
30746	190 
30747	102 
30748	129 
30749	25 
30750	160 
30751	133 
30752	93 
30753	155 
30754	163 
30755	139 
30756	183 
30757	94 
30758	20 
30759	172 
30760	121 
30761	182 
30762	169 
30763	95 
30764	13 
30765	64 
30766	80 
30767	36 
30768	145 
30769	20 
30770	48 
30771	146 
30772	119 
30773	49 
30774	156 
30775	130 
30776	96 
30777	76 
30778	182 
30779	49 
30780	101 
30781	92 
30782	126 
30783	143 
30784	47 
30785	107 
30786	24 
30787	147 
30788	187 
30789	86 
30790	128 
30791	11 
30792	131 
30793	135 
30794	99 
30795	202 
30796	3 
30797	69 
30798	5 
30799	43 
30800	23 
30801	168 
30802	140 
30803	98 
30804	75 
30805	22 
30806	77 
30807	108 
30808	58 
30809	64 
30810	68 
30811	24 
30812	120 
30813	97 
30814	146 
30815	185 
30816	97 
30817	178 
30818	57 
30819	148 
30820	191 
30821	79 
30822	198 
30823	123 
30824	44 
30825	135 
30826	10 
30827	78 
30828	138 
30829	77 
30830	26 
30831	34 
30832	127 
30833	22 
30834	40 
30835	63 
30836	38 
30837	139 
30838	161 
30839	164 
30840	12 
30841	31 
30842	203 
30843	67 
30844	118 
30845	137 
30846	54 
30847	152 
30848	33 
30849	188 
30850	12 
30851	51 
30852	69 
30853	60 
30854	200 
30855	89 
30856	60 
30857	11 
30858	94 
30859	71 
30860	1 
30861	31 
30862	67 
30863	199 
30864	148 
30865	153 
30866	18 
30867	53 
30868	118 
30869	181 
30870	95 
30871	147 
30872	75 
30873	49 
30874	104 
30875	50 
30876	38 
30877	96 
30878	110 
30879	94 
30880	188 
30881	94 
30882	103 
30883	191 
30884	67 
30885	102 
30886	156 
30887	177 
30888	11 
30889	23 
30890	104 
30891	91 
30892	68 
30893	105 
30894	158 
30895	97 
30896	68 
30897	38 
30898	179 
30899	202 
30900	87 
30901	178 
30902	40 
30903	175 
30904	26 
30905	101 
30906	89 
30907	196 
30908	105 
30909	149 
30910	72 
30911	121 
30912	174 
30913	13 
30914	50 
30915	52 
30916	169 
30917	161 
30918	82 
30919	137 
30920	88 
30921	181 
30922	99 
30923	66 
30924	167 
30925	13 
30926	200 
30927	90 
30928	21 
30929	195 
30930	99 
30931	193 
30932	186 
30933	192 
30934	187 
30935	43 
30936	162 
30937	121 
30938	26 
30939	74 
30940	1 
30941	44 
30942	21 
30943	76 
30944	41 
30945	121 
30946	142 
30947	143 
30948	121 
30949	60 
30950	80 
30951	177 
30952	192 
30953	127 
30954	145 
30955	181 
30956	87 
30957	119 
30958	129 
30959	52 
30960	126 
30961	133 
30962	63 
30963	112 
30964	94 
30965	109 
30966	109 
30967	185 
30968	176 
30969	30 
30970	142 
30971	155 
30972	89 
30973	132 
30974	100 
30975	16 
30976	28 
30977	29 
30978	133 
30979	35 
30980	42 
30981	156 
30982	36 
30983	45 
30984	9 
30985	9 
30986	69 
30987	130 
30988	9 
30989	80 
30990	157 
30991	167 
30992	123 
30993	27 
30994	136 
30995	200 
30996	162 
30997	70 
30998	86 
30999	43 
31000	188 
31001	32 
31002	24 
31003	77 
31004	99 
31005	8 
31006	63 
31007	1 
31008	90 
31009	110 
31010	22 
31011	133 
31012	110 
31013	202 
31014	113 
31015	95 
31016	142 
31017	151 
31018	10 
31019	54 
31020	111 
31021	183 
31022	66 
31023	66 
31024	31 
31025	48 
31026	17 
31027	25 
31028	22 
31029	73 
31030	32 
31031	133 
31032	165 
31033	203 
31034	74 
31035	83 
31036	139 
31037	98 
31038	36 
31039	49 
31040	190 
31041	130 
31042	150 
31043	182 
31044	156 
31045	103 
