912	90
912	147
912	161
912	162
912	179
912	192
912	195
912	225
912	248
912	251
912	262
912	278
912	305
912	333
912	335
912	346
912	348
912	355
912	381
912	388
912	406
912	408
912	475
912	476
912	492
912	503
912	506
912	518
912	524
912	561
912	580
912	582
912	612
912	631
912	633
912	636
912	641
912	669
912	671
912	713
912	734
912	738
912	748
912	782
912	805
912	819
912	820
912	832
912	835
912	845
912	855
912	866
912	868
912	884
912	887
912	913
912	924
912	941
912	942
912	943
912	949
912	950
912	955
912	965
912	967
912	974
912	978
912	980
912	982
912	987
912	993
912	994
913	75
913	101
913	112
913	122
913	125
913	128
913	151
913	185
913	187
913	194
913	205
913	240
913	242
913	270
913	274
913	294
913	298
913	303
913	347
913	394
913	407
913	432
913	445
913	463
913	510
913	515
913	534
913	542
913	557
913	581
913	597
913	608
913	609
913	627
913	651
913	676
913	683
913	688
913	759
913	771
913	777
913	781
913	787
913	813
913	814
913	821
913	822
913	823
913	826
913	847
913	857
913	864
913	866
913	867
913	868
913	873
913	888
913	897
913	899
913	900
913	901
913	912
913	923
913	928
913	936
913	940
913	957
913	963
913	976
913	977
913	978
913	990
913	993
913	998
914	39
914	51
914	59
914	93
914	101
914	105
914	115
914	134
914	140
914	187
914	206
914	232
914	275
914	317
914	327
914	330
914	399
914	417
914	422
914	431
914	449
914	450
914	451
914	475
914	527
914	541
914	547
914	551
914	590
914	628
914	662
914	664
914	665
914	673
914	679
914	721
914	724
914	726
914	730
914	738
914	739
914	748
914	753
914	754
914	755
914	766
914	778
914	783
914	785
914	812
914	835
914	836
914	849
914	852
914	853
914	859
914	862
914	883
914	897
914	899
914	901
914	925
914	927
914	935
914	941
914	946
914	949
914	957
914	958
914	959
914	965
914	978
914	986
914	990
915	27
915	109
915	116
915	129
915	130
915	148
915	167
915	211
915	218
915	257
915	269
915	273
915	283
915	311
915	330
915	353
915	368
915	372
915	461
915	467
915	477
915	523
915	532
915	536
915	539
915	549
915	560
915	582
915	588
915	634
915	641
915	647
915	673
915	684
915	704
915	710
915	711
915	725
915	729
915	731
915	754
915	756
915	767
915	773
915	783
915	788
915	795
915	798
915	800
915	803
915	821
915	822
915	858
915	870
915	873
915	877
915	878
915	884
915	885
915	892
915	896
915	909
915	926
915	940
915	949
915	962
915	964
915	969
915	971
915	974
915	976
915	980
915	993
915	994
916	2
916	31
916	42
916	98
916	106
916	119
916	131
916	152
916	166
916	215
916	240
916	281
916	303
916	318
916	325
916	340
916	342
916	376
916	409
916	442
916	453
916	458
916	460
916	502
916	548
916	550
916	563
916	565
916	566
916	586
916	593
916	618
916	624
916	649
916	669
916	671
916	678
916	679
916	694
916	727
916	754
916	755
916	775
916	786
916	789
916	812
916	813
916	825
916	828
916	833
916	836
916	846
916	852
916	853
916	863
916	868
916	881
916	885
916	891
916	920
916	921
916	926
916	931
916	937
916	944
916	964
916	968
916	975
916	979
916	987
916	988
916	991
916	994
916	995
917	7
917	17
917	24
917	69
917	99
917	107
917	151
917	153
917	162
917	166
917	229
917	252
917	260
917	296
917	340
917	350
917	364
917	373
917	378
917	394
917	412
917	444
917	473
917	493
917	494
917	529
917	534
917	537
917	570
917	575
917	576
917	589
917	605
917	612
917	643
917	647
917	663
917	665
917	675
917	701
917	705
917	724
917	737
917	747
917	752
917	758
917	780
917	785
917	844
917	857
917	867
917	868
917	870
917	873
917	874
917	878
917	881
917	884
917	885
917	899
917	900
917	906
917	911
917	921
917	923
917	925
917	944
917	952
917	957
917	968
917	969
917	974
917	978
917	980
917	991
918	36
918	52
918	53
918	65
918	76
918	115
918	118
918	122
918	124
918	156
918	194
918	272
918	326
918	343
918	377
918	381
918	424
918	431
918	453
918	458
918	467
918	484
918	487
918	505
918	514
918	543
918	568
918	574
918	575
918	584
918	597
918	598
918	600
918	616
918	619
918	624
918	636
918	637
918	667
918	673
918	675
918	684
918	687
918	699
918	717
918	720
918	750
918	757
918	768
918	772
918	823
918	827
918	832
918	846
918	849
918	863
918	865
918	887
918	895
918	901
918	908
918	910
918	919
918	932
918	941
918	951
918	956
918	968
918	970
918	972
918	974
918	979
918	988
918	995
918	998
919	6
919	23
919	88
919	98
919	105
919	167
919	190
919	192
919	199
919	214
919	243
919	260
919	280
919	291
919	307
919	309
919	322
919	376
919	409
919	422
919	458
919	482
919	488
919	498
919	502
919	505
919	538
919	545
919	549
919	577
919	582
919	584
919	607
919	657
919	704
919	716
919	719
919	720
919	729
919	734
919	737
919	745
919	749
919	759
919	802
919	809
919	810
919	813
919	815
919	819
919	822
919	829
919	850
919	861
919	871
919	878
919	884
919	890
919	897
919	902
919	907
919	909
919	918
919	927
919	930
919	941
919	944
919	950
919	961
919	965
919	969
919	973
919	979
919	981
919	982
920	38
920	40
920	58
920	69
920	94
920	166
920	205
920	209
920	246
920	275
920	321
920	362
920	368
920	375
920	390
920	399
920	431
920	439
920	444
920	471
920	492
920	519
920	542
920	558
920	571
920	577
920	584
920	588
920	589
920	608
920	620
920	626
920	629
920	644
920	651
920	663
920	666
920	667
920	713
920	716
920	742
920	756
920	763
920	766
920	769
920	773
920	776
920	777
920	778
920	784
920	786
920	813
920	816
920	821
920	832
920	839
920	853
920	875
920	878
920	884
920	894
920	916
920	923
920	934
920	941
920	944
920	951
920	956
920	963
920	968
920	973
920	974
920	986
920	988
920	997
921	9
921	21
921	28
921	29
921	133
921	146
921	193
921	207
921	208
921	223
921	246
921	251
921	263
921	270
921	293
921	302
921	303
921	305
921	309
921	317
921	322
921	337
921	339
921	342
921	350
921	354
921	382
921	389
921	462
921	474
921	476
921	495
921	533
921	553
921	557
921	558
921	559
921	561
921	572
921	584
921	646
921	652
921	664
921	665
921	670
921	691
921	728
921	743
921	747
921	764
921	766
921	775
921	835
921	847
921	850
921	852
921	855
921	861
921	862
921	879
921	892
921	902
921	907
921	916
921	917
921	927
921	943
921	949
921	956
921	968
921	970
921	976
921	984
921	991
921	992
921	993
922	2
922	14
922	22
922	42
922	55
922	127
922	151
922	169
922	176
922	178
922	192
922	212
922	265
922	277
922	278
922	294
922	330
922	376
922	377
922	409
922	412
922	425
922	484
922	496
922	502
922	534
922	569
922	570
922	590
922	600
922	607
922	609
922	623
922	624
922	641
922	655
922	684
922	691
922	709
922	751
922	756
922	758
922	768
922	773
922	781
922	802
922	808
922	814
922	833
922	838
922	840
922	848
922	867
922	871
922	879
922	881
922	885
922	888
922	892
922	895
922	904
922	923
922	926
922	928
922	933
922	935
922	955
922	959
922	965
922	967
922	983
922	985
922	986
922	989
922	994
922	998
922	1000
923	33
923	51
923	66
923	82
923	92
923	108
923	115
923	123
923	149
923	170
923	220
923	223
923	235
923	242
923	270
923	289
923	305
923	322
923	342
923	362
923	378
923	390
923	445
923	465
923	515
923	536
923	552
923	556
923	571
923	599
923	605
923	610
923	614
923	634
923	639
923	664
923	670
923	682
923	695
923	703
923	714
923	729
923	737
923	774
923	780
923	796
923	809
923	812
923	823
923	832
923	833
923	841
923	843
923	849
923	854
923	867
923	873
923	897
923	899
923	901
923	903
923	907
923	913
923	917
923	920
923	922
923	935
923	939
923	946
923	962
923	969
923	974
923	979
923	981
923	984
923	989
923	998
924	12
924	73
924	74
924	110
924	119
924	199
924	215
924	265
924	284
924	345
924	364
924	372
924	374
924	386
924	396
924	430
924	452
924	460
924	462
924	466
924	471
924	484
924	492
924	526
924	552
924	560
924	565
924	595
924	603
924	644
924	649
924	650
924	662
924	677
924	711
924	712
924	723
924	750
924	758
924	766
924	770
924	771
924	777
924	779
924	782
924	788
924	793
924	803
924	808
924	812
924	825
924	826
924	828
924	854
924	861
924	868
924	869
924	872
924	901
924	903
924	907
924	909
924	912
924	928
924	939
924	940
924	950
924	952
924	955
924	962
924	968
924	969
924	970
924	974
924	987
924	993
924	997
925	44
925	61
925	90
925	99
925	109
925	123
925	158
925	169
925	170
925	183
925	191
925	203
925	234
925	258
925	290
925	337
925	340
925	355
925	357
925	398
925	422
925	463
925	500
925	521
925	534
925	552
925	574
925	604
925	615
925	624
925	627
925	640
925	651
925	667
925	685
925	699
925	710
925	716
925	735
925	748
925	760
925	764
925	769
925	772
925	794
925	796
925	809
925	861
925	864
925	870
925	881
925	885
925	902
925	905
925	908
925	910
925	914
925	917
925	932
925	933
925	934
925	936
925	937
925	940
925	949
925	950
925	951
925	952
925	956
925	960
925	966
925	969
925	975
925	981
925	996
925	997
925	998
926	6
926	52
926	87
926	96
926	120
926	138
926	148
926	159
926	165
926	188
926	220
926	227
926	246
926	255
926	325
926	352
926	366
926	372
926	413
926	483
926	488
926	511
926	515
926	537
926	542
926	559
926	582
926	593
926	601
926	617
926	634
926	639
926	657
926	659
926	664
926	668
926	712
926	715
926	744
926	754
926	757
926	760
926	776
926	791
926	799
926	813
926	829
926	831
926	836
926	839
926	844
926	850
926	857
926	860
926	869
926	872
926	874
926	885
926	897
926	899
926	915
926	916
926	922
926	940
926	941
926	942
926	943
926	945
926	946
926	948
926	949
926	950
926	955
926	974
926	987
926	989
926	995
927	29
927	69
927	74
927	88
927	90
927	103
927	105
927	107
927	125
927	164
927	227
927	248
927	272
927	278
927	308
927	322
927	331
927	337
927	392
927	393
927	408
927	423
927	429
927	430
927	436
927	459
927	463
927	476
927	510
927	514
927	537
927	566
927	571
927	583
927	585
927	594
927	595
927	612
927	613
927	624
927	627
927	642
927	645
927	675
927	680
927	688
927	691
927	695
927	697
927	754
927	771
927	778
927	792
927	796
927	806
927	832
927	834
927	846
927	847
927	848
927	854
927	857
927	867
927	869
927	877
927	901
927	914
927	919
927	921
927	929
927	932
927	946
927	963
927	964
927	975
927	984
927	985
927	994
928	32
928	39
928	60
928	84
928	112
928	119
928	138
928	159
928	185
928	203
928	226
928	249
928	275
928	303
928	318
928	353
928	367
928	388
928	390
928	400
928	473
928	476
928	490
928	503
928	505
928	514
928	528
928	535
928	576
928	578
928	627
928	648
928	650
928	651
928	664
928	685
928	693
928	697
928	706
928	715
928	724
928	728
928	735
928	745
928	756
928	766
928	782
928	798
928	831
928	838
928	840
928	841
928	842
928	848
928	850
928	862
928	866
928	868
928	888
928	889
928	891
928	907
928	913
928	922
928	924
928	938
928	939
928	947
928	950
928	951
928	961
928	968
928	973
928	976
928	977
928	986
928	988
928	1000
929	9
929	13
929	37
929	83
929	86
929	101
929	126
929	141
929	142
929	144
929	215
929	248
929	250
929	253
929	281
929	306
929	315
929	342
929	357
929	385
929	402
929	412
929	424
929	438
929	473
929	485
929	495
929	496
929	501
929	515
929	518
929	519
929	570
929	572
929	584
929	585
929	606
929	619
929	629
929	648
929	650
929	677
929	683
929	697
929	718
929	722
929	728
929	743
929	756
929	780
929	785
929	804
929	819
929	820
929	832
929	848
929	860
929	863
929	877
929	881
929	903
929	906
929	908
929	927
929	937
929	948
929	954
929	955
929	959
929	960
929	963
929	965
929	966
929	970
929	973
929	983
929	990
929	996
930	21
930	30
930	75
930	84
930	97
930	146
930	166
930	211
930	248
930	256
930	257
930	263
930	280
930	326
930	328
930	351
930	360
930	381
930	391
930	399
930	418
930	434
930	448
930	463
930	467
930	485
930	490
930	492
930	515
930	522
930	525
930	527
930	540
930	544
930	563
930	579
930	606
930	620
930	636
930	643
930	677
930	691
930	698
930	700
930	701
930	740
930	757
930	760
930	774
930	778
930	803
930	817
930	824
930	837
930	842
930	854
930	860
930	862
930	866
930	868
930	872
930	873
930	882
930	887
930	892
930	895
930	900
930	907
930	919
930	935
930	938
930	943
930	958
930	969
930	971
930	975
930	976
930	997
931	10
931	95
931	103
931	109
931	119
931	130
931	137
931	165
931	178
931	182
931	207
931	232
931	235
931	286
931	306
931	314
931	328
931	349
931	394
931	395
931	432
931	457
931	473
931	481
931	493
931	498
931	523
931	530
931	543
931	552
931	565
931	571
931	579
931	588
931	593
931	626
931	630
931	641
931	653
931	663
931	683
931	704
931	717
931	722
931	724
931	731
931	746
931	752
931	765
931	766
931	780
931	793
931	807
931	818
931	829
931	832
931	833
931	835
931	838
931	849
931	867
931	873
931	882
931	886
931	894
931	916
931	932
931	948
931	949
931	955
931	965
931	972
931	976
931	981
931	983
931	987
931	991
931	992
932	46
932	88
932	130
932	154
932	241
932	304
932	314
932	342
932	360
932	367
932	387
932	393
932	394
932	407
932	408
932	412
932	419
932	423
932	432
932	433
932	468
932	472
932	490
932	524
932	533
932	563
932	570
932	583
932	608
932	621
932	632
932	633
932	643
932	660
932	664
932	670
932	671
932	678
932	679
932	683
932	687
932	695
932	697
932	712
932	724
932	745
932	759
932	769
932	774
932	789
932	798
932	812
932	815
932	844
932	855
932	856
932	859
932	865
932	876
932	880
932	883
932	885
932	897
932	907
932	918
932	925
932	927
932	931
932	936
932	942
932	948
932	956
932	957
932	961
932	963
932	971
932	974
932	979
932	989
933	38
933	40
933	69
933	79
933	99
933	128
933	203
933	210
933	218
933	221
933	228
933	238
933	266
933	296
933	313
933	338
933	343
933	358
933	372
933	389
933	406
933	428
933	459
933	474
933	496
933	497
933	502
933	520
933	525
933	538
933	545
933	553
933	556
933	560
933	573
933	577
933	584
933	589
933	631
933	642
933	647
933	652
933	653
933	657
933	659
933	663
933	670
933	687
933	689
933	706
933	711
933	721
933	734
933	739
933	748
933	753
933	763
933	764
933	774
933	782
933	786
933	795
933	803
933	808
933	861
933	862
933	875
933	896
933	910
933	922
933	925
933	938
933	942
933	943
933	947
933	972
933	991
933	993
933	995
934	23
934	60
934	73
934	93
934	104
934	107
934	132
934	144
934	162
934	197
934	297
934	308
934	331
934	342
934	350
934	369
934	409
934	435
934	439
934	444
934	475
934	488
934	491
934	511
934	525
934	545
934	552
934	566
934	570
934	583
934	585
934	588
934	601
934	603
934	607
934	620
934	622
934	641
934	653
934	664
934	665
934	673
934	687
934	703
934	721
934	737
934	748
934	749
934	762
934	766
934	784
934	803
934	806
934	814
934	819
934	826
934	834
934	862
934	866
934	867
934	870
934	874
934	875
934	888
934	901
934	906
934	908
934	920
934	925
934	941
934	944
934	945
934	948
934	964
934	971
934	972
934	977
934	980
934	992
935	3
935	21
935	45
935	88
935	119
935	155
935	198
935	243
935	249
935	288
935	295
935	297
935	351
935	359
935	374
935	379
935	386
935	389
935	390
935	396
935	411
935	443
935	448
935	499
935	505
935	509
935	546
935	549
935	551
935	554
935	557
935	572
935	601
935	604
935	608
935	620
935	621
935	627
935	635
935	654
935	658
935	672
935	676
935	686
935	690
935	719
935	729
935	734
935	756
935	765
935	770
935	777
935	779
935	791
935	805
935	806
935	814
935	825
935	837
935	848
935	859
935	864
935	867
935	875
935	878
935	879
935	887
935	900
935	914
935	922
935	923
935	930
935	947
935	968
935	987
935	991
935	993
935	996
935	997
936	1
936	2
936	11
936	17
936	40
936	51
936	76
936	113
936	126
936	157
936	197
936	253
936	286
936	293
936	295
936	330
936	338
936	361
936	376
936	377
936	378
936	388
936	390
936	420
936	427
936	439
936	447
936	462
936	480
936	489
936	521
936	542
936	547
936	586
936	593
936	632
936	659
936	660
936	664
936	671
936	674
936	678
936	685
936	689
936	695
936	710
936	716
936	721
936	724
936	725
936	730
936	735
936	742
936	749
936	751
936	757
936	765
936	770
936	772
936	780
936	796
936	802
936	831
936	841
936	854
936	856
936	875
936	891
936	913
936	925
936	932
936	940
936	948
936	961
936	976
936	985
936	990
936	994
936	999
936	1000
937	42
937	68
937	85
937	106
937	113
937	127
937	150
937	158
937	163
937	168
937	182
937	194
937	195
937	202
937	255
937	284
937	319
937	328
937	357
937	361
937	376
937	446
937	458
937	489
937	499
937	525
937	528
937	542
937	553
937	557
937	582
937	591
937	607
937	626
937	652
937	664
937	669
937	682
937	708
937	713
937	718
937	721
937	727
937	732
937	733
937	742
937	752
937	763
937	765
937	767
937	790
937	792
937	797
937	801
937	813
937	821
937	829
937	830
937	836
937	853
937	863
937	864
937	869
937	873
937	876
937	886
937	894
937	899
937	909
937	916
937	925
937	929
937	942
937	949
937	956
937	970
937	973
937	974
937	983
937	988
938	27
938	96
938	102
938	205
938	216
938	254
938	261
938	269
938	303
938	314
938	320
938	326
938	338
938	351
938	353
938	369
938	403
938	418
938	424
938	448
938	465
938	491
938	496
938	514
938	528
938	544
938	545
938	565
938	593
938	602
938	610
938	616
938	626
938	634
938	654
938	698
938	699
938	706
938	719
938	722
938	740
938	749
938	761
938	767
938	791
938	797
938	800
938	807
938	814
938	820
938	822
938	835
938	842
938	847
938	859
938	860
938	866
938	872
938	880
938	888
938	900
938	905
938	928
938	930
938	933
938	948
938	949
938	951
938	954
938	957
938	963
938	965
938	966
938	968
938	971
938	973
938	978
938	983
938	996
938	998
939	19
939	22
939	51
939	92
939	123
939	125
939	179
939	225
939	259
939	276
939	290
939	294
939	298
939	319
939	330
939	343
939	395
939	431
939	452
939	456
939	471
939	501
939	504
939	520
939	523
939	548
939	555
939	557
939	578
939	579
939	612
939	614
939	619
939	626
939	630
939	634
939	639
939	648
939	661
939	670
939	694
939	701
939	715
939	717
939	722
939	726
939	727
939	738
939	743
939	748
939	765
939	774
939	776
939	811
939	821
939	822
939	823
939	835
939	863
939	868
939	869
939	881
939	891
939	895
939	899
939	903
939	908
939	923
939	924
939	928
939	945
939	952
939	954
939	975
939	976
939	981
939	982
939	984
939	986
939	998
940	31
940	89
940	112
940	141
940	176
940	179
940	183
940	197
940	225
940	226
940	229
940	244
940	263
940	266
940	284
940	290
940	294
940	319
940	382
940	391
940	399
940	406
940	422
940	425
940	443
940	449
940	452
940	482
940	509
940	525
940	532
940	533
940	542
940	557
940	564
940	566
940	573
940	586
940	590
940	604
940	644
940	645
940	647
940	670
940	693
940	738
940	741
940	743
940	762
940	766
940	767
940	771
940	777
940	778
940	818
940	831
940	832
940	835
940	841
940	842
940	843
940	844
940	846
940	871
940	872
940	903
940	913
940	915
940	924
940	925
940	926
940	936
940	949
940	954
940	957
940	958
940	965
940	971
940	973
940	980
941	1
941	12
941	31
941	39
941	47
941	57
941	73
941	86
941	95
941	124
941	127
941	137
941	143
941	144
941	185
941	217
941	223
941	227
941	258
941	292
941	324
941	328
941	335
941	353
941	356
941	358
941	373
941	375
941	381
941	422
941	430
941	473
941	503
941	568
941	581
941	590
941	599
941	600
941	633
941	641
941	653
941	688
941	695
941	699
941	726
941	736
941	781
941	789
941	793
941	795
941	807
941	810
941	815
941	846
941	867
941	870
941	874
941	876
941	877
941	889
941	898
941	908
941	912
941	914
941	918
941	919
941	920
941	926
941	934
941	945
941	949
941	950
941	956
941	960
941	965
941	973
941	974
941	975
941	983
941	991
942	20
942	35
942	85
942	86
942	104
942	109
942	145
942	148
942	151
942	184
942	209
942	232
942	234
942	238
942	254
942	270
942	274
942	319
942	356
942	422
942	423
942	426
942	444
942	464
942	465
942	480
942	486
942	511
942	517
942	540
942	544
942	551
942	556
942	573
942	603
942	637
942	647
942	653
942	656
942	657
942	663
942	667
942	685
942	709
942	727
942	738
942	739
942	769
942	800
942	801
942	803
942	806
942	811
942	814
942	817
942	822
942	826
942	831
942	832
942	840
942	846
942	847
942	856
942	858
942	883
942	890
942	898
942	908
942	910
942	912
942	926
942	932
942	933
942	937
942	945
942	954
942	955
942	962
942	970
942	977
942	1000
943	43
943	103
943	128
943	149
943	157
943	175
943	177
943	180
943	191
943	265
943	277
943	293
943	297
943	349
943	365
943	388
943	404
943	431
943	444
943	449
943	453
943	458
943	470
943	483
943	513
943	536
943	572
943	577
943	595
943	616
943	633
943	641
943	649
943	677
943	682
943	684
943	711
943	719
943	726
943	730
943	739
943	744
943	756
943	758
943	760
943	774
943	780
943	790
943	804
943	805
943	814
943	816
943	823
943	829
943	842
943	850
943	855
943	858
943	868
943	873
943	889
943	904
943	905
943	909
943	912
943	921
943	926
943	930
943	933
943	952
943	954
943	966
943	969
943	973
943	976
943	978
943	980
943	982
943	983
943	989
943	999
944	9
944	17
944	48
944	49
944	52
944	66
944	105
944	107
944	110
944	121
944	159
944	161
944	200
944	205
944	224
944	246
944	261
944	277
944	304
944	313
944	403
944	413
944	421
944	425
944	440
944	462
944	473
944	477
944	498
944	519
944	533
944	543
944	554
944	570
944	590
944	601
944	641
944	650
944	667
944	670
944	673
944	675
944	681
944	700
944	701
944	707
944	723
944	725
944	727
944	737
944	743
944	744
944	753
944	762
944	777
944	786
944	787
944	790
944	812
944	839
944	852
944	857
944	866
944	867
944	883
944	886
944	891
944	896
944	909
944	916
944	917
944	919
944	920
944	934
944	952
944	956
944	968
944	985
944	989
944	990
944	999
944	1000
945	16
945	25
945	46
945	47
945	73
945	82
945	135
945	142
945	170
945	185
945	190
945	212
945	218
945	230
945	237
945	238
945	242
945	243
945	277
945	300
945	314
945	319
945	336
945	348
945	355
945	369
945	397
945	410
945	416
945	423
945	425
945	427
945	444
945	451
945	471
945	485
945	499
945	507
945	539
945	551
945	557
945	572
945	588
945	597
945	602
945	627
945	648
945	656
945	695
945	701
945	702
945	707
945	715
945	743
945	745
945	760
945	782
945	804
945	815
945	817
945	829
945	831
945	839
945	844
945	858
945	871
945	883
945	897
945	900
945	926
945	934
945	939
945	941
945	942
945	948
945	964
945	972
945	973
945	979
945	991
945	994
945	999
946	7
946	10
946	59
946	63
946	72
946	96
946	133
946	144
946	162
946	165
946	187
946	206
946	217
946	285
946	293
946	341
946	373
946	415
946	416
946	428
946	454
946	459
946	471
946	474
946	534
946	554
946	567
946	591
946	614
946	621
946	623
946	639
946	664
946	665
946	666
946	671
946	680
946	689
946	698
946	701
946	702
946	735
946	738
946	745
946	758
946	759
946	765
946	769
946	777
946	790
946	801
946	807
946	811
946	824
946	829
946	834
946	840
946	849
946	853
946	856
946	865
946	879
946	881
946	886
946	893
946	897
946	914
946	923
946	926
946	927
946	949
946	953
946	960
946	968
946	969
946	981
946	982
946	990
946	991
946	993
946	994
946	996
947	12
947	75
947	88
947	91
947	109
947	113
947	126
947	138
947	175
947	197
947	205
947	247
947	304
947	307
947	328
947	339
947	340
947	355
947	410
947	411
947	427
947	432
947	466
947	489
947	498
947	526
947	531
947	548
947	556
947	565
947	577
947	614
947	620
947	623
947	635
947	638
947	648
947	654
947	670
947	679
947	682
947	690
947	704
947	709
947	711
947	722
947	726
947	736
947	739
947	748
947	755
947	761
947	763
947	765
947	767
947	775
947	783
947	789
947	796
947	802
947	809
947	824
947	833
947	852
947	853
947	859
947	868
947	881
947	904
947	928
947	933
947	935
947	963
947	966
947	967
947	970
947	971
947	983
947	990
947	997
947	999
947	1000
948	50
948	75
948	78
948	136
948	167
948	180
948	215
948	248
948	255
948	256
948	265
948	282
948	296
948	361
948	367
948	380
948	393
948	414
948	433
948	437
948	446
948	489
948	517
948	522
948	535
948	536
948	594
948	609
948	611
948	616
948	633
948	645
948	646
948	657
948	663
948	672
948	673
948	674
948	691
948	696
948	714
948	718
948	719
948	729
948	751
948	761
948	766
948	767
948	782
948	784
948	789
948	790
948	797
948	832
948	834
948	838
948	845
948	854
948	858
948	864
948	866
948	873
948	875
948	876
948	884
948	886
948	891
948	897
948	902
948	926
948	929
948	931
948	932
948	934
948	936
948	938
948	945
948	956
948	958
948	967
948	974
948	978
948	990
949	10
949	28
949	67
949	81
949	129
949	134
949	145
949	197
949	256
949	260
949	277
949	279
949	291
949	296
949	298
949	320
949	337
949	356
949	358
949	376
949	411
949	443
949	494
949	522
949	531
949	554
949	556
949	562
949	571
949	572
949	589
949	602
949	604
949	628
949	632
949	649
949	657
949	658
949	666
949	669
949	670
949	714
949	715
949	719
949	735
949	737
949	747
949	754
949	775
949	781
949	798
949	825
949	827
949	837
949	847
949	851
949	853
949	856
949	861
949	863
949	865
949	872
949	893
949	896
949	912
949	914
949	915
949	921
949	925
949	926
949	931
949	937
949	938
949	940
949	941
949	946
949	952
949	954
949	978
949	982
949	986
949	988
949	998
950	35
950	93
950	98
950	106
950	122
950	150
950	165
950	189
950	231
950	255
950	284
950	291
950	310
950	323
950	334
950	346
950	402
950	408
950	415
950	457
950	532
950	554
950	571
950	580
950	589
950	595
950	601
950	607
950	609
950	616
950	629
950	639
950	649
950	650
950	669
950	695
950	701
950	709
950	734
950	753
950	759
950	776
950	781
950	788
950	795
950	804
950	812
950	819
950	821
950	822
950	825
950	827
950	829
950	830
950	832
950	834
950	844
950	851
950	872
950	892
950	896
950	897
950	904
950	905
950	907
950	912
950	919
950	924
950	925
950	926
950	928
950	941
950	953
950	959
950	960
950	962
950	963
950	966
950	977
950	982
950	983
950	989
950	991
951	42
951	55
951	83
951	87
951	116
951	136
951	137
951	163
951	167
951	178
951	190
951	192
951	200
951	230
951	232
951	239
951	259
951	266
951	275
951	280
951	331
951	334
951	348
951	384
951	400
951	420
951	470
951	474
951	482
951	515
951	522
951	524
951	556
951	557
951	565
951	579
951	583
951	603
951	609
951	614
951	641
951	642
951	646
951	671
951	675
951	688
951	722
951	732
951	734
951	735
951	737
951	738
951	749
951	752
951	764
951	772
951	778
951	797
951	808
951	814
951	818
951	830
951	847
951	848
951	853
951	869
951	870
951	871
951	873
951	874
951	886
951	906
951	918
951	920
951	925
951	928
951	938
951	965
951	969
951	974
951	976
951	991
951	992
951	996
952	10
952	24
952	39
952	81
952	85
952	91
952	95
952	164
952	180
952	200
952	215
952	225
952	243
952	248
952	268
952	278
952	296
952	300
952	320
952	366
952	368
952	387
952	411
952	429
952	462
952	466
952	475
952	479
952	490
952	498
952	500
952	518
952	530
952	542
952	566
952	583
952	601
952	619
952	641
952	648
952	651
952	659
952	697
952	706
952	708
952	710
952	737
952	739
952	762
952	763
952	779
952	780
952	784
952	789
952	795
952	796
952	797
952	806
952	811
952	818
952	820
952	823
952	866
952	870
952	878
952	888
952	890
952	894
952	900
952	904
952	905
952	909
952	917
952	924
952	925
952	939
952	943
952	944
952	949
952	964
952	969
952	973
952	975
952	999
953	4
953	68
953	114
953	116
953	117
953	135
953	142
953	144
953	176
953	207
953	238
953	241
953	251
953	252
953	288
953	309
953	311
953	316
953	321
953	327
953	363
953	380
953	389
953	391
953	393
953	416
953	445
953	448
953	498
953	533
953	551
953	558
953	567
953	568
953	570
953	576
953	587
953	591
953	597
953	613
953	620
953	640
953	647
953	652
953	664
953	672
953	715
953	722
953	726
953	730
953	748
953	751
953	764
953	768
953	770
953	781
953	783
953	786
953	787
953	793
953	802
953	807
953	821
953	822
953	831
953	834
953	841
953	853
953	854
953	872
953	883
953	892
953	946
953	950
953	955
953	959
953	964
953	970
953	973
953	977
953	988
953	989
953	992
953	998
954	26
954	54
954	77
954	81
954	89
954	102
954	107
954	128
954	146
954	207
954	234
954	239
954	307
954	333
954	384
954	395
954	415
954	427
954	431
954	436
954	465
954	484
954	508
954	523
954	537
954	554
954	560
954	563
954	572
954	589
954	596
954	611
954	645
954	659
954	660
954	664
954	665
954	667
954	673
954	680
954	681
954	705
954	718
954	747
954	749
954	760
954	764
954	766
954	773
954	775
954	786
954	788
954	800
954	809
954	811
954	823
954	827
954	828
954	835
954	846
954	850
954	855
954	864
954	865
954	867
954	871
954	872
954	876
954	886
954	888
954	891
954	898
954	929
954	938
954	939
954	940
954	942
954	943
954	949
954	962
954	966
954	982
954	985
954	994
955	9
955	18
955	35
955	91
955	119
955	142
955	157
955	192
955	217
955	232
955	245
955	253
955	297
955	301
955	316
955	320
955	330
955	339
955	352
955	353
955	357
955	368
955	377
955	388
955	414
955	416
955	474
955	483
955	490
955	514
955	584
955	593
955	612
955	613
955	626
955	639
955	654
955	697
955	714
955	729
955	749
955	757
955	773
955	778
955	798
955	802
955	804
955	815
955	817
955	819
955	831
955	843
955	852
955	855
955	861
955	862
955	876
955	878
955	884
955	886
955	892
955	899
955	900
955	902
955	903
955	912
955	922
955	924
955	926
955	929
955	931
955	942
955	953
955	958
955	959
955	969
955	974
955	975
955	981
955	982
955	985
955	994
955	996
955	1000
956	34
956	49
956	81
956	115
956	124
956	136
956	143
956	160
956	169
956	177
956	198
956	233
956	249
956	251
956	261
956	290
956	305
956	315
956	324
956	328
956	332
956	353
956	370
956	385
