3985	4998
3985	5000
3986	75
3986	634
3986	680
3986	793
3986	1027
3986	1263
3986	1284
3986	1954
3986	2129
3986	2368
3986	2777
3986	2781
3986	2994
3986	3234
3986	3521
3986	3651
3986	4122
3986	4234
3986	4279
3986	4286
3986	4311
3986	4544
3986	4587
3986	4600
3986	4791
3986	4831
3987	1172
3987	1228
3987	1275
3987	1578
3987	1593
3987	1831
3987	2039
3987	2081
3987	2438
3987	2552
3987	3059
3987	3471
3987	3567
3987	3684
3987	3863
3987	3927
3987	4060
3987	4231
3987	4281
3987	4368
3987	4378
3987	4401
3987	4503
3987	4622
3987	4734
3987	4824
3988	531
3988	877
3988	1312
3988	1876
3988	2155
3988	2177
3988	2557
3988	3000
3988	3213
3988	3414
3988	3489
3988	3572
3988	3619
3988	3694
3988	3712
3988	4017
3988	4062
3988	4139
3988	4208
3988	4499
3988	4518
3988	4597
3988	4651
3988	4695
3988	4789
3988	4926
3989	386
3989	1083
3989	1191
3989	1740
3989	1933
3989	2281
3989	2500
3989	2948
3989	3018
3989	3045
3989	3232
3989	3253
3989	3337
3989	3361
3989	3496
3989	3696
3989	4006
3989	4133
3989	4149
3989	4532
3989	4557
3989	4647
3989	4662
3989	4775
3989	4895
3989	4944
3990	63
3990	1059
3990	1660
3990	1842
3990	1978
3990	2070
3990	2074
3990	2354
3990	2492
3990	2870
3990	3232
3990	3332
3990	3484
3990	3499
3990	3589
3990	3878
3990	4235
3990	4242
3990	4299
3990	4341
3990	4366
3990	4389
3990	4512
3990	4578
3990	4685
3990	4994
3991	473
3991	630
3991	644
3991	783
3991	839
3991	947
3991	1040
3991	2000
3991	2572
3991	2687
3991	2773
3991	2951
3991	2954
3991	3055
3991	3383
3991	3392
3991	3512
3991	3932
3991	4069
3991	4170
3991	4230
3991	4556
3991	4630
3991	4829
3991	4989
3991	4991
3992	349
3992	528
3992	1563
3992	1779
3992	2053
3992	2456
3992	2513
3992	3061
3992	3089
3992	3160
3992	3218
3992	3429
3992	3668
3992	3759
3992	3781
3992	3967
3992	4031
3992	4199
3992	4487
3992	4689
3992	4813
3992	4882
3992	4888
3992	4896
3992	4950
3992	4972
3993	827
3993	1255
3993	1812
3993	1850
3993	2901
3993	2917
3993	2936
3993	3196
3993	3251
3993	3320
3993	3424
3993	3475
3993	3662
3993	3765
3993	4084
3993	4227
3993	4233
3993	4474
3993	4529
3993	4549
3993	4655
3993	4710
3993	4719
3993	4774
3993	4780
3993	4922
3994	51
3994	427
3994	442
3994	1395
3994	1510
3994	2534
3994	2604
3994	2833
3994	2845
3994	3043
3994	3137
3994	3183
3994	3240
3994	3547
3994	3683
3994	3710
3994	3819
3994	3933
3994	4006
3994	4237
3994	4463
3994	4640
3994	4845
3994	4970
3994	4972
3994	4975
3995	1073
3995	1135
3995	1645
3995	2058
3995	2497
3995	2525
3995	2663
3995	2959
3995	3022
3995	3023
3995	3034
3995	3233
3995	3359
3995	3830
3995	3850
3995	4011
3995	4034
3995	4135
3995	4444
3995	4553
3995	4564
3995	4588
3995	4722
3995	4808
3995	4886
3995	4967
3996	137
3996	384
3996	750
3996	1332
3996	1673
3996	1780
3996	2323
3996	2335
3996	2419
3996	2814
3996	2825
3996	2937
3996	2992
3996	3357
3996	3570
3996	3615
3996	3643
3996	3647
3996	3958
3996	4168
3996	4190
3996	4223
3996	4460
3996	4687
3996	4776
3996	4935
3997	205
3997	231
3997	697
3997	847
3997	1241
3997	1383
3997	1468
3997	1535
3997	1931
3997	2483
3997	2644
3997	3038
3997	3342
3997	3639
3997	3640
3997	3824
3997	3887
3997	4250
3997	4276
3997	4344
3997	4421
3997	4424
3997	4550
3997	4644
3997	4726
3997	4823
3998	128
3998	172
3998	1213
3998	1324
3998	1621
3998	1915
3998	1916
3998	2196
3998	2369
3998	2777
3998	3130
3998	3191
3998	3449
3998	3472
3998	3475
3998	3582
3998	3610
3998	3686
3998	3777
3998	3951
3998	4032
3998	4249
3998	4704
3998	4938
3998	4956
3998	4981
3999	105
3999	193
3999	599
3999	744
3999	933
3999	1467
3999	1810
3999	2052
3999	2165
3999	2311
3999	2713
3999	3411
3999	3482
3999	4073
3999	4111
3999	4163
3999	4197
3999	4423
3999	4467
3999	4755
3999	4798
3999	4874
3999	4884
3999	4909
3999	4947
3999	4952
4000	220
4000	291
4000	627
4000	847
4000	943
4000	958
4000	1312
4000	1837
4000	1975
4000	2073
4000	2432
4000	2630
4000	2724
4000	3191
4000	3398
4000	3507
4000	3619
4000	3652
4000	4036
4000	4199
4000	4208
4000	4420
4000	4434
4000	4764
4000	4787
4000	4876
4001	418
4001	1100
4001	1236
4001	1334
4001	1560
4001	1712
4001	2367
4001	2404
4001	2532
4001	2808
4001	2840
4001	3476
4001	3808
4001	3894
4001	3908
4001	4108
4001	4180
4001	4259
4001	4263
4001	4516
4001	4631
4001	4832
4001	4851
4001	4868
4001	4993
4001	5000
4002	89
4002	196
4002	307
4002	403
4002	863
4002	1259
4002	1528
4002	1580
4002	1601
4002	1693
4002	1707
4002	1789
4002	2110
4002	2158
4002	2397
4002	2467
4002	2650
4002	2785
4002	3047
4002	3313
4002	3701
4002	3744
4002	3776
4002	3795
4002	3915
4002	4649
4003	69
4003	142
4003	435
4003	766
4003	1162
4003	1298
4003	1355
4003	1710
4003	1806
4003	1924
4003	1958
4003	1988
4003	2269
4003	2468
4003	2942
4003	3019
4003	3064
4003	3252
4003	3266
4003	3570
4003	3968
4003	4085
4003	4432
4003	4563
4003	4626
4003	4890
4004	91
4004	217
4004	1198
4004	1277
4004	1297
4004	1534
4004	1632
4004	1744
4004	2360
4004	2859
4004	2864
4004	3053
4004	3204
4004	3263
4004	3413
4004	3829
4004	3964
4004	3969
4004	4039
4004	4263
4004	4378
4004	4491
4004	4573
4004	4757
4004	4824
4004	4900
4005	77
4005	110
4005	848
4005	1453
4005	2318
4005	2423
4005	2682
4005	2739
4005	3026
4005	3265
4005	3297
4005	3484
4005	3966
4005	4152
4005	4162
4005	4219
4005	4226
4005	4366
4005	4411
4005	4442
4005	4462
4005	4523
4005	4566
4005	4574
4005	4639
4005	4915
4006	160
4006	168
4006	1395
4006	1446
4006	2450
4006	2507
4006	2634
4006	2956
4006	3003
4006	3311
4006	3403
4006	3503
4006	3749
4006	3857
4006	3905
4006	3989
4006	3994
4006	4237
4006	4241
4006	4336
4006	4573
4006	4588
4006	4668
4006	4687
4006	4747
4006	4824
4007	100
4007	607
4007	1726
4007	1862
4007	2487
4007	2634
4007	2800
4007	2833
4007	3047
4007	3159
4007	3683
4007	3704
4007	3857
4007	3892
4007	3914
4007	4053
4007	4101
4007	4175
4007	4317
4007	4668
4007	4702
4007	4723
4007	4747
4007	4766
4007	4892
4007	4898
4008	391
4008	541
4008	1950
4008	2826
4008	3118
4008	3201
4008	3259
4008	3328
4008	3400
4008	3452
4008	3553
4008	3598
4008	3829
4008	3832
4008	3862
4008	3929
4008	3966
4008	4057
4008	4160
4008	4341
4008	4570
4008	4583
4008	4587
4008	4665
4008	4771
4008	4962
4009	374
4009	815
4009	1155
4009	1992
4009	2016
4009	2029
4009	2110
4009	2528
4009	2826
4009	2866
4009	2907
4009	2965
4009	3433
4009	3446
4009	3478
4009	3685
4009	3757
4009	4106
4009	4308
4009	4419
4009	4520
4009	4572
4009	4607
4009	4642
4009	4711
4009	4800
4010	431
4010	865
4010	1472
4010	1692
4010	1713
4010	1823
4010	2055
4010	2113
4010	2281
4010	2858
4010	3270
4010	3271
4010	3337
4010	3361
4010	3415
4010	3496
4010	3849
4010	3861
4010	3953
4010	4209
4010	4524
4010	4532
4010	4534
4010	4569
4010	4607
4010	4962
4011	266
4011	1277
4011	1416
4011	1838
4011	1908
4011	2346
4011	2625
4011	2640
4011	3034
4011	3226
4011	3507
4011	3525
4011	3777
4011	3784
4011	3907
4011	3995
4011	4169
4011	4224
4011	4241
4011	4272
4011	4341
4011	4363
4011	4588
4011	4617
4011	4681
4011	4808
4012	887
4012	1061
4012	1439
4012	1713
4012	1818
4012	1823
4012	1936
4012	1989
4012	2044
4012	2125
4012	2251
4012	2773
4012	3101
4012	3273
4012	3337
4012	3415
4012	3622
4012	3913
4012	4030
4012	4074
4012	4398
4012	4751
4012	4775
4012	4895
4012	4927
4012	4987
4013	76
4013	79
4013	582
4013	878
4013	1218
4013	1677
4013	1908
4013	2093
4013	2620
4013	2799
4013	2901
4013	3541
4013	3558
4013	3772
4013	3826
4013	3897
4013	4098
4013	4154
4013	4245
4013	4367
4013	4474
4013	4539
4013	4549
4013	4563
4013	4780
4013	4967
4014	27
4014	458
4014	604
4014	1154
4014	1301
4014	1810
4014	2827
4014	2878
4014	3029
4014	3417
4014	3424
4014	3469
4014	3556
4014	3670
4014	3775
4014	3792
4014	3836
4014	3854
4014	3915
4014	4077
4014	4160
4014	4183
4014	4505
4014	4674
4014	4859
4014	4967
4015	250
4015	543
4015	1038
4015	1315
4015	1420
4015	1817
4015	1926
4015	2481
4015	2537
4015	2632
4015	2745
4015	2787
4015	2789
4015	3509
4015	3597
4015	3643
4015	3694
4015	3748
4015	3791
4015	3861
4015	3862
4015	3902
4015	4136
4015	4180
4015	4308
4015	4892
4016	215
4016	247
4016	1298
4016	1830
4016	1940
4016	1958
4016	2057
4016	2175
4016	2456
4016	2562
4016	2601
4016	2657
4016	2676
4016	3266
4016	3441
4016	3505
4016	3524
4016	3564
4016	3699
4016	3753
4016	3839
4016	4563
4016	4649
4016	4831
4016	4880
4016	4980
4017	4
4017	8
4017	291
4017	481
4017	598
4017	869
4017	1597
4017	1605
4017	1702
4017	1936
4017	2073
4017	2491
4017	2699
4017	3028
4017	3213
4017	3387
4017	3652
4017	3988
4017	4318
4017	4499
4017	4597
4017	4637
4017	4789
4017	4805
4017	4887
4017	4948
4018	1005
4018	1242
4018	1320
4018	1688
4018	1970
4018	2318
4018	2393
4018	2416
4018	2427
4018	2459
4018	2550
4018	2622
4018	3148
4018	3417
4018	3556
4018	3870
4018	3911
4018	4121
4018	4183
4018	4436
4018	4534
4018	4591
4018	4674
4018	4694
4018	4814
4018	4859
4019	718
4019	765
4019	881
4019	1114
4019	1550
4019	2332
4019	2378
4019	2675
4019	2686
4019	2858
4019	2922
4019	3227
4019	3344
4019	3415
4019	3495
4019	3622
4019	3664
4019	3849
4019	3913
4019	4507
4019	4569
4019	4794
4019	4895
4019	4927
4019	4931
4019	4986
4020	44
4020	363
4020	753
4020	1244
4020	1504
4020	1939
4020	1991
4020	2027
4020	2135
4020	2393
4020	2475
4020	2860
4020	3016
4020	3202
4020	3225
4020	3296
4020	3397
4020	3486
4020	3628
4020	3883
4020	4376
4020	4572
4020	4674
4020	4694
4020	4883
4020	4954
4021	99
4021	991
4021	1133
4021	1691
4021	2082
4021	2236
4021	2514
4021	2735
4021	2884
4021	3694
4021	3863
4021	3916
4021	3932
4021	3937
4021	4187
4021	4244
4021	4269
4021	4350
4021	4418
4021	4701
4021	4702
4021	4758
4021	4836
4021	4869
4021	4908
4021	4976
4022	221
4022	403
4022	658
4022	696
4022	737
4022	928
4022	1055
4022	1227
4022	1520
4022	1761
4022	1945
4022	1948
4022	2132
4022	2161
4022	2837
4022	3184
4022	3380
4022	3426
4022	4042
4022	4245
4022	4271
4022	4379
4022	4490
4022	4526
4022	4577
4022	4778
4023	644
4023	827
4023	1884
4023	2021
4023	2189
4023	2321
4023	2812
4023	2952
4023	3293
4023	3321
4023	3404
4023	3626
4023	3839
4023	3860
4023	3980
4023	4043
4023	4122
4023	4252
4023	4395
4023	4397
4023	4556
4023	4630
4023	4736
4023	4819
4023	4829
4023	4942
4024	148
4024	206
4024	1541
4024	1627
4024	1700
4024	1793
4024	1949
4024	2160
4024	3180
4024	3217
4024	3331
4024	3503
4024	3589
4024	3604
4024	3648
4024	3655
4024	4122
4024	4624
4024	4726
4024	4757
4024	4796
4024	4840
4024	4894
4024	4917
4024	4931
4024	4958
4025	401
4025	435
4025	791
4025	923
4025	1139
4025	1696
4025	1735
4025	2005
4025	2174
4025	2289
4025	2645
4025	2658
4025	2904
4025	3427
4025	3563
4025	3682
4025	3832
4025	3944
4025	4383
4025	4572
4025	4658
4025	4683
4025	4769
4025	4800
4025	4812
4025	4930
4026	70
4026	428
4026	1266
4026	1339
4026	1340
4026	2052
4026	2296
4026	2523
4026	3307
4026	3327
4026	3384
4026	3780
4026	3794
4026	3924
4026	4028
4026	4045
4026	4070
4026	4131
4026	4205
4026	4361
4026	4467
4026	4477
4026	4874
4026	4928
4026	4935
4026	4952
4027	40
4027	779
4027	928
4027	964
4027	1098
4027	1404
4027	1428
4027	1546
4027	1930
4027	2141
4027	2400
4027	2770
4027	2946
4027	2957
4027	3139
4027	3378
4027	3889
4027	4337
4027	4411
4027	4427
4027	4447
4027	4580
4027	4592
4027	4771
4027	4779
4027	4886
4028	151
4028	285
4028	470
4028	503
4028	570
4028	1160
4028	1310
4028	1485
4028	2713
4028	2735
4028	3303
4028	3352
4028	3482
4028	3672
4028	4026
4028	4145
4028	4163
4028	4204
4028	4457
4028	4477
4028	4753
4028	4755
4028	4874
4028	4890
4028	4909
4028	4952
4029	479
4029	1581
4029	1815
4029	2137
4029	2204
4029	2490
4029	2717
4029	2793
4029	2892
4029	3138
4029	3139
4029	3200
4029	3523
4029	4114
4029	4155
4029	4196
4029	4258
4029	4262
4029	4373
4029	4513
4029	4592
4029	4849
4029	4874
4029	4882
4029	4964
4029	4968
4030	757
4030	786
4030	928
4030	1341
4030	1435
4030	1956
4030	2371
4030	2400
4030	2767
4030	2863
4030	3189
4030	3491
4030	3518
4030	3682
4030	3851
4030	3941
4030	3961
4030	3978
4030	4012
4030	4064
4030	4168
4030	4185
4030	4285
4030	4621
4030	4677
4030	4815
4031	541
4031	930
4031	1123
4031	1173
4031	1311
4031	1591
4031	1679
4031	2002
4031	2229
4031	2886
4031	3371
4031	3526
4031	3621
4031	3895
4031	3983
4031	3992
4031	4053
4031	4088
4031	4217
4031	4248
4031	4291
4031	4554
4031	4698
4031	4723
4031	4765
4031	4922
4031	4929
4032	447
4032	476
4032	933
4032	1064
4032	1261
4032	1688
4032	2014
4032	2020
4032	2131
4032	2410
4032	2777
4032	2966
4032	3199
4032	3237
4032	3494
4032	3614
4032	3830
4032	3998
4032	4047
4032	4310
4032	4448
4032	4457
4032	4659
4032	4676
4032	4712
4032	4844
4032	4996
4033	269
4033	561
4033	1246
4033	1759
4033	2408
4033	2531
4033	2622
4033	2655
4033	2734
4033	2787
4033	2911
4033	3040
4033	3155
4033	3923
4033	3945
4033	4046
4033	4150
4033	4318
4033	4450
4033	4459
4033	4468
4033	4580
4033	4647
4033	4742
4033	4799
4033	4928
4033	4995
4034	6
4034	276
4034	735
4034	756
4034	912
4034	1296
4034	1484
4034	1887
4034	2392
4034	2489
4034	2831
4034	2969
4034	3317
4034	3375
4034	3533
4034	3909
4034	3995
4034	4138
4034	4160
4034	4221
4034	4272
4034	4328
4034	4374
4034	4454
4034	4746
4034	4801
4034	4853
4035	1
4035	123
4035	155
4035	660
4035	1099
4035	1724
4035	1830
4035	1964
4035	2407
4035	2644
4035	2719
4035	2786
4035	2801
4035	2895
4035	3297
4035	3345
4035	3594
4035	3640
4035	3887
4035	3974
4035	4084
4035	4239
4035	4533
4035	4773
4035	4823
4035	4971
4035	4999
4036	298
4036	472
4036	804
4036	877
4036	2387
4036	2536
4036	2611
4036	2627
4036	2692
4036	2779
4036	2862
4036	3113
4036	3198
4036	3226
4036	3407
4036	3442
4036	3769
4036	3922
4036	4000
4036	4147
4036	4365
4036	4392
4036	4428
4036	4590
4036	4764
4036	4789
4036	4948
4037	185
4037	689
4037	806
4037	1144
4037	1372
4037	2269
4037	2309
4037	2676
4037	2846
4037	2929
4037	3019
4037	3210
4037	3252
4037	3266
4037	3464
4037	3564
4037	3700
4037	3745
4037	3952
4037	4147
4037	4432
4037	4467
4037	4502
4037	4563
4037	4771
4037	4826
4037	4980
4038	329
4038	360
4038	476
4038	920
4038	1155
4038	1261
4038	1366
4038	1673
4038	1851
4038	2533
4038	2578
4038	2681
4038	2886
4038	3182
4038	3195
4038	3199
4038	3316
4038	3793
4038	3843
4038	4126
4038	4364
4038	4457
4038	4659
4038	4676
4038	4735
4038	4847
4038	4921
4039	464
4039	577
4039	768
4039	899
4039	981
4039	1141
4039	1826
4039	2436
4039	2654
4039	2741
4039	3299
4039	3675
4039	3830
4039	4004
4039	4148
4039	4285
4039	4314
4039	4360
4039	4381
4039	4387
4039	4518
4039	4860
4039	4883
4039	4912
4039	4924
4039	4952
4039	4956
4040	7
4040	248
4040	314
4040	833
4040	961
4040	1645
4040	2124
4040	2217
4040	2802
4040	2902
4040	3097
4040	3382
4040	3480
4040	3587
4040	3661
4040	3734
4040	4052
4040	4341
4040	4359
4040	4376
4040	4470
4040	4519
4040	4542
4040	4559
4040	4581
4040	4911
4040	4974
4041	526
4041	928
4041	1379
4041	1653
4041	1950
4041	2306
4041	2439
4041	2826
4041	3083
4041	3092
4041	3118
4041	3291
4041	3553
4041	3598
4041	3702
4041	3797
4041	3929
4041	3954
4041	4057
4041	4160
4041	4195
4041	4216
4041	4279
4041	4576
4041	4656
4041	4753
4041	4832
4042	537
4042	890
4042	1306
4042	1383
4042	1431
4042	1447
4042	1656
4042	1766
4042	2171
4042	2184
4042	2341
4042	2707
4042	2749
4042	2824
4042	2969
4042	3592
4042	4022
4042	4089
4042	4197
4042	4333
4042	4479
4042	4526
4042	4588
4042	4639
4042	4679
4042	4839
4042	4905
4043	163
4043	504
4043	1040
4043	1181
4043	1646
4043	2042
4043	2326
4043	2387
4043	2572
4043	2727
4043	2773
4043	2951
4043	3052
4043	3536
4043	3893
4043	4023
4043	4048
4043	4122
4043	4185
4043	4221
4043	4413
4043	4521
4043	4602
4043	4763
4043	4797
4043	4982
4043	4989
4044	575
4044	846
4044	900
4044	1049
4044	1235
4044	1693
4044	2314
4044	2319
4044	2399
4044	2808
4044	2920
4044	2930
4044	2991
4044	2994
4044	3005
4044	3527
4044	3602
4044	3617
4044	3676
4044	3768
4044	4061
4044	4064
4044	4147
4044	4183
4044	4343
4044	4959
4044	4978
4045	119
4045	377
4045	559
4045	1369
4045	1445
4045	1490
4045	1765
4045	3059
4045	3167
4045	3189
4045	3434
4045	3473
4045	3488
4045	3569
4045	3698
4045	4026
4045	4322
4045	4496
4045	4564
4045	4584
4045	4586
4045	4665
4045	4801
4045	4846
4045	4882
4045	4889
4045	4894
4046	30
4046	276
4046	1059
4046	1217
4046	1510
4046	1573
4046	2045
4046	2207
4046	2516
4046	2581
4046	3199
4046	3473
4046	3631
4046	3729
4046	3810
4046	3882
4046	3913
4046	3927
4046	4033
4046	4166
4046	4201
4046	4452
4046	4466
4046	4507
4046	4691
4046	4731
4046	4754
4047	58
4047	431
4047	727
4047	1290
4047	1464
4047	1499
4047	1902
4047	2053
4047	2141
4047	2279
4047	2400
4047	2689
4047	3331
4047	3425
4047	3457
4047	3503
4047	3581
4047	3642
4047	3881
4047	4032
4047	4271
4047	4509
4047	4726
4047	4757
4047	4770
4047	4811
4047	4894
4048	109
4048	163
4048	170
4048	483
4048	644
4048	813
4048	972
4048	1000
4048	1882
4048	2184
4048	2525
4048	3047
4048	3332
4048	3508
4048	3516
4048	3980
4048	4043
4048	4230
4048	4422
4048	4486
4048	4525
4048	4630
4048	4701
4048	4763
4048	4767
4048	4945
4048	4989
4049	175
4049	933
4049	1014
4049	1046
4049	1329
4049	1904
4049	2165
4049	2314
4049	2421
4049	2864
4049	2991
4049	2994
4049	3003
4049	3528
4049	3600
4049	3617
4049	3701
4049	4061
4049	4067
4049	4408
4049	4458
4049	4487
4049	4566
4049	4798
4049	4803
4049	4886
4049	4959
4050	392
4050	498
4050	515
4050	1887
4050	2224
4050	2927
4050	2943
4050	3009
4050	3238
4050	3626
4050	3671
4050	3727
4050	3943
4050	4149
4050	4209
4050	4308
4050	4366
4050	4431
4050	4555
4050	4593
4050	4605
4050	4667
4050	4793
4050	4861
4050	4864
4050	4903
4050	4969
4051	24
4051	232
4051	579
4051	583
4051	1371
4051	1748
4051	1985
4051	2241
4051	2270
4051	2648
4051	2955
4051	3058
4051	3239
4051	3666
4051	3709
4051	3831
4051	3843
4051	4310
4051	4445
4051	4489
4051	4571
4051	4662
4051	4676
4051	4712
4051	4844
4051	4893
4051	4961
4052	146
4052	1587
4052	1622
4052	1844
4052	2041
4052	2061
4052	2413
4052	2492
4052	2581
4052	2723
4052	3153
4052	3171
4052	3173
4052	3285
4052	3321
4052	3382
4052	3595
4052	3602
4052	3625
4052	3754
4052	4040
4052	4103
4052	4360
4052	4542
4052	4564
4052	4581
4052	4766
4053	609
4053	1067
4053	2138
4053	2316
4053	2349
4053	2674
4053	2858
4053	3043
4053	3480
4053	3483
4053	3513
4053	3905
4053	3914
4053	4007
4053	4031
4053	4198
4053	4429
4053	4463
4053	4583
4053	4625
4053	4640
4053	4668
4053	4669
4053	4687
4053	4747
4053	4763
4053	4857
4054	654
4054	675
4054	1015
4054	1413
4054	1606
4054	1916
4054	1993
4054	2054
4054	2756
4054	3303
4054	3326
4054	3348
4054	3380
4054	3390
4054	3439
4054	3673
4054	4298
4054	4390
4054	4439
4054	4497
4054	4548
4054	4561
4054	4606
4054	4646
4054	4733
4054	4745
4054	4823
4055	6
4055	288
4055	805
4055	864
4055	1477
4055	1759
4055	1906
4055	2243
4055	2323
4055	2521
4055	2603
4055	2710
4055	2772
4055	2857
4055	2890
4055	3402
4055	3670
4055	4072
4055	4098
4055	4189
4055	4218
4055	4274
4055	4491
4055	4577
4055	4690
4055	4703
4055	4776
4056	183
4056	852
4056	1674
4056	1943
4056	2027
4056	2263
4056	2322
4056	2337
4056	2590
4056	2706
4056	2794
4056	2887
4056	2997
4056	3117
4056	3201
4056	3211
4056	3333
4056	3418
4056	3623
4056	3770
4056	3831
4056	3856
4056	3960
4056	3984
4056	4478
4056	4743
4056	4852
4057	310
4057	526
4057	1578
4057	2188
4057	2545
4057	2656
4057	2764
4057	2765
4057	2852
4057	2990
4057	3259
4057	3301
4057	3334
4057	3452
4057	3454
4057	3553
4057	3862
4057	3925
4057	4008
4057	4041
4057	4216
4057	4583
4057	4605
4057	4617
4057	4686
4057	4891
4057	4959
4058	124
4058	719
4058	1030
4058	1089
4058	1999
4058	2028
4058	2148
4058	2532
4058	2643
4058	2825
4058	3006
4058	3114
4058	3383
4058	3601
4058	3647
4058	3928
4058	4190
4058	4196
4058	4223
4058	4602
4058	4620
4058	4630
4058	4776
4058	4848
4058	4912
4058	4914
4058	4964
4059	228
4059	655
4059	1443
4059	1452
4059	1587
4059	1657
4059	1705
4059	1961
4059	2124
4059	2498
4059	2535
4059	2543
4059	2669
4059	3038
4059	3173
4059	3175
4059	3420
4059	3965
4059	4253
4059	4376
4059	4384
4059	4526
4059	4540
4059	4862
4059	4877
4059	4974
4059	4987
4060	222
4060	611
4060	757
4060	812
4060	1210
4060	1466
4060	1564
4060	1678
4060	1709
4060	1716
4060	1820
4060	1888
4060	1910
4060	1929
4060	2062
4060	2294
4060	2879
4060	2971
4060	3166
4060	3349
4060	3803
4060	3846
4060	3977
4060	3984
4060	3987
4060	4642
4060	4852
4061	169
4061	1092
4061	1182
4061	1307
4061	1577
4061	1874
4061	2004
4061	2142
4061	2319
4061	2591
4061	2904
4061	2920
4061	3298
4061	3528
4061	3617
4061	3638
4061	3865
4061	4044
4061	4049
4061	4643
4061	4645
4061	4692
4061	4728
4061	4790
4061	4803
4061	4851
4061	4959
4062	189
4062	857
4062	1678
4062	1968
4062	2046
4062	2622
4062	2671
4062	2856
4062	2885
4062	3098
4062	3278
4062	3468
4062	3685
4062	3778
4062	3885
4062	3988
4062	4191
4062	4483
4062	4522
4062	4629
4062	4723
4062	4777
4062	4778
4062	4809
4062	4875
4062	4908
4062	4955
4063	256
4063	370
4063	422
4063	523
4063	791
4063	1157
4063	1515
4063	1522
4063	1735
4063	1925
4063	2333
4063	2547
4063	2947
4063	3241
4063	3871
4063	3944
4063	4075
4063	4167
4063	4338
4063	4571
4063	4658
4063	4683
4063	4734
4063	4769
4063	4812
4063	4822
4063	4919
4064	40
4064	452
4064	540
4064	919
4064	1414
4064	1521
4064	1847
4064	1947
4064	2482
4064	2863
4064	2957
4064	3378
4064	3503
4064	3673
4064	3765
4064	3851
4064	3961
4064	4030
4064	4044
4064	4166
4064	4427
4064	4534
4064	4693
4064	4771
4064	4781
4064	4797
4064	4868
4065	397
4065	792
4065	994
4065	1447
4065	1559
4065	1564
4065	1777
4065	2144
4065	2531
4065	3105
4065	3354
4065	3495
4065	3591
4065	3743
4065	3775
4065	3923
4065	3955
4065	4349
4065	4468
4065	4513
4065	4531
4065	4580
4065	4589
4065	4684
4065	4742
4065	4756
4065	4799
4066	739
4066	740
4066	1104
4066	1460
4066	1829
4066	2488
4066	2915
4066	3003
4066	3227
4066	3465
4066	3546
4066	3575
4066	3577
4066	3745
4066	3801
4066	3910
4066	3957
4066	4392
4066	4450
4066	4455
4066	4632
4066	4670
4066	4707
4066	4750
4066	4792
4066	4848
4066	4905
4067	521
4067	990
4067	1347
4067	1526
4067	1802
4067	1863
4067	1986
4067	2292
4067	2484
4067	2804
4067	3049
4067	3288
4067	3385
4067	3532
4067	3728
4067	3905
4067	3976
4067	4049
4067	4069
4067	4089
4067	4232
4067	4515
4067	4653
4067	4657
4067	4840
4067	4945
4067	4982
4068	842
4068	1541
4068	1780
4068	1836
4068	2275
4068	2285
4068	2313
4068	2441
4068	2500
4068	2556
4068	2820
4068	2935
4068	2959
4068	3527
4068	3759
4068	3885
4068	3953
4068	4086
4068	4129
4068	4309
4068	4483
4068	4522
4068	4629
4068	4671
4068	4777
4068	4875
4068	4899
4069	1032
4069	1047
4069	1535
4069	1756
4069	1801
4069	1866
4069	1956
4069	2805
4069	3152
4069	3306
4069	3497
4069	3527
4069	3632
4069	3759
4069	3778
4069	3848
4069	3886
4069	3940
4069	3991
4069	4067
4069	4097
4069	4139
4069	4291
4069	4388
4069	4629
4069	4710
4069	4908
4070	218
4070	344
4070	706
4070	871
4070	1712
4070	1822
4070	1867
4070	2059
4070	2404
4070	2808
4070	2914
4070	3086
4070	3567
4070	3590
4070	3611
4070	3733
4070	3901
4070	4026
4070	4158
4070	4161
4070	4180
4070	4233
4070	4284
4070	4663
4070	4738
4070	4993
4070	5000
4071	20
4071	149
4071	215
4071	709
4071	960
4071	981
4071	1057
4071	1471
4071	1595
4071	2116
4071	2516
4071	2644
4071	2651
4071	3161
4071	3336
4071	3440
4071	3688
4071	3737
4071	4114
4071	4143
4071	4204
4071	4212
4071	4475
4071	4518
4071	4565
4071	4648
4071	4860
4072	634
4072	647
4072	985
4072	1308
4072	1696
4072	2284
4072	2361
4072	2753
4072	2857
4072	3076
4072	3283
4072	3323
4072	3982
4072	4055
4072	4098
4072	4159
4072	4189
4072	4199
4072	4479
4072	4681
4072	4703
4072	4764
4072	4852
4072	4915
4072	4928
4072	4963
4072	4990
4073	289
4073	694
4073	777
4073	808
4073	1543
4073	1589
4073	1949
4073	2155
4073	2716
4073	2809
4073	2880
4073	2943
4073	2984
4073	3009
4073	3148
4073	3295
4073	3383
4073	3388
4073	3498
4073	3580
4073	3671
4073	3757
4073	3999
4073	4360
4073	4667
4073	4903
4073	4969
4074	36
4074	404
4074	406
4074	646
4074	652
4074	825
4074	925
4074	996
4074	1183
4074	1346
4074	1390
4074	1401
4074	2290
4074	2478
4074	2841
4074	3392
4074	3460
4074	4012
4074	4130
4074	4528
4074	4636
4074	4637
4074	4648
4074	4748
4074	4865
4074	4907
4074	4965
4075	392
4075	422
4075	482
4075	564
4075	619
4075	893
4075	1187
4075	1840
4075	1953
4075	2421
4075	2864
4075	2947
4075	3176
4075	3219
4075	3247
4075	3595
4075	3752
