61630	106 
61631	249 
61632	207 
61633	50 
61634	3 
61635	118 
61636	163 
61637	6 
61638	44 
61639	233 
61640	6 
61641	128 
61642	135 
61643	90 
61644	180 
61645	15 
61646	99 
61647	21 
61648	25 
61649	6 
61650	282 
61651	35 
61652	41 
61653	29 
61654	169 
61655	255 
61656	18 
61657	102 
61658	180 
61659	114 
61660	93 
61661	226 
61662	249 
61663	75 
61664	91 
61665	39 
61666	230 
61667	61 
61668	250 
61669	42 
61670	78 
61671	59 
61672	232 
61673	280 
61674	147 
61675	258 
61676	202 
61677	182 
61678	38 
61679	261 
61680	139 
61681	84 
61682	25 
61683	23 
61684	245 
61685	267 
61686	205 
61687	271 
61688	211 
61689	75 
61690	167 
61691	187 
61692	259 
61693	155 
61694	218 
61695	73 
61696	17 
61697	172 
61698	127 
61699	132 
61700	159 
61701	136 
61702	204 
61703	247 
61704	205 
61705	106 
61706	152 
61707	48 
61708	84 
61709	110 
61710	221 
61711	46 
61712	279 
61713	71 
61714	251 
61715	73 
61716	199 
61717	128 
61718	282 
61719	263 
61720	254 
61721	222 
61722	105 
61723	194 
61724	248 
61725	1 
61726	167 
61727	231 
61728	78 
61729	166 
61730	251 
61731	216 
61732	200 
61733	76 
61734	147 
61735	103 
61736	73 
61737	79 
61738	21 
61739	269 
61740	271 
61741	91 
61742	233 
61743	11 
61744	211 
61745	58 
61746	17 
61747	197 
61748	58 
61749	161 
61750	67 
61751	195 
61752	12 
61753	204 
61754	70 
61755	162 
61756	262 
61757	32 
61758	254 
61759	28 
61760	253 
61761	99 
61762	95 
61763	230 
61764	39 
61765	220 
61766	40 
61767	3 
61768	9 
61769	78 
61770	185 
61771	279 
61772	133 
61773	258 
61774	155 
61775	197 
61776	87 
61777	135 
61778	142 
61779	197 
61780	52 
61781	198 
61782	88 
61783	160 
61784	67 
61785	72 
61786	273 
61787	15 
61788	57 
61789	245 
61790	58 
61791	189 
61792	56 
61793	118 
61794	27 
61795	61 
61796	62 
61797	104 
61798	254 
61799	236 
61800	268 
61801	28 
61802	47 
61803	218 
61804	75 
61805	183 
61806	56 
61807	246 
61808	82 
61809	98 
61810	278 
61811	149 
61812	174 
61813	13 
61814	242 
61815	210 
61816	95 
61817	264 
61818	53 
61819	10 
61820	246 
61821	255 
61822	70 
61823	56 
61824	43 
61825	78 
61826	256 
61827	27 
61828	148 
61829	257 
61830	142 
61831	64 
61832	232 
61833	132 
61834	282 
61835	102 
61836	110 
61837	253 
61838	165 
61839	274 
61840	3 
61841	234 
61842	116 
61843	144 
61844	221 
61845	223 
61846	282 
61847	41 
61848	55 
61849	200 
61850	3 
61851	16 
61852	213 
61853	84 
61854	102 
61855	213 
61856	241 
61857	235 
61858	147 
61859	275 
61860	154 
61861	130 
61862	272 
61863	58 
61864	216 
61865	246 
61866	73 
61867	153 
61868	121 
61869	125 
61870	11 
61871	264 
61872	250 
61873	181 
61874	79 
61875	173 
61876	129 
61877	279 
61878	196 
61879	189 
61880	264 
61881	42 
61882	265 
61883	79 
61884	203 
61885	77 
61886	24 
61887	275 
61888	26 
61889	100 
61890	145 
61891	265 
61892	185 
61893	104 
61894	268 
61895	26 
61896	95 
61897	187 
61898	254 
61899	208 
61900	229 
61901	278 
61902	244 
61903	129 
61904	125 
61905	55 
61906	280 
61907	240 
61908	149 
61909	129 
61910	230 
61911	211 
61912	46 
61913	56 
61914	104 
61915	38 
61916	47 
61917	261 
61918	180 
61919	33 
61920	125 
61921	95 
61922	230 
61923	105 
61924	252 
61925	236 
61926	119 
61927	164 
61928	169 
61929	128 
61930	70 
61931	58 
61932	124 
61933	74 
61934	29 
61935	13 
61936	34 
61937	181 
61938	86 
61939	115 
61940	118 
61941	91 
61942	65 
61943	254 
61944	258 
61945	268 
61946	110 
61947	27 
61948	72 
61949	13 
61950	8 
61951	59 
61952	186 
61953	52 
61954	78 
61955	93 
61956	179 
61957	12 
61958	90 
61959	228 
61960	152 
61961	129 
61962	2 
61963	246 
61964	144 
61965	19 
61966	42 
61967	235 
61968	60 
61969	51 
61970	87 
61971	64 
61972	269 
61973	1 
61974	277 
61975	263 
61976	279 
61977	171 
61978	68 
61979	8 
61980	134 
61981	148 
61982	27 
61983	268 
61984	31 
61985	198 
61986	102 
61987	261 
61988	86 
61989	245 
61990	89 
61991	238 
61992	238 
61993	123 
61994	244 
61995	66 
61996	102 
61997	59 
61998	181 
61999	170 
62000	104 
62001	226 
62002	247 
62003	160 
62004	215 
62005	158 
62006	87 
62007	245 
62008	110 
62009	4 
62010	222 
62011	186 
62012	254 
62013	149 
62014	164 
62015	202 
62016	265 
62017	214 
62018	7 
62019	91 
62020	56 
62021	10 
62022	168 
62023	14 
62024	49 
62025	2 
62026	94 
62027	110 
62028	218 
62029	130 
62030	84 
62031	108 
62032	176 
62033	166 
62034	158 
62035	249 
62036	141 
62037	170 
62038	184 
62039	144 
62040	5 
62041	159 
62042	44 
62043	31 
62044	100 
62045	102 
62046	280 
62047	46 
62048	163 
62049	2 
62050	78 
62051	278 
62052	154 
62053	34 
62054	42 
62055	104 
62056	178 
62057	239 
62058	207 
62059	216 
62060	6 
62061	101 
62062	90 
62063	90 
62064	41 
62065	69 
62066	16 
62067	128 
62068	19 
62069	281 
62070	123 
62071	135 
62072	93 
62073	265 
62074	205 
62075	36 
62076	236 
62077	259 
62078	91 
62079	170 
62080	206 
62081	184 
62082	128 
62083	45 
62084	48 
62085	67 
62086	200 
62087	277 
62088	239 
62089	275 
62090	5 
62091	238 
62092	27 
62093	114 
62094	136 
62095	162 
62096	212 
62097	251 
62098	129 
62099	252 
62100	111 
62101	78 
62102	57 
62103	22 
62104	77 
62105	45 
62106	54 
62107	160 
62108	79 
62109	225 
62110	72 
62111	91 
62112	217 
62113	38 
62114	78 
62115	150 
62116	256 
62117	139 
62118	188 
62119	222 
62120	17 
62121	91 
62122	207 
62123	39 
62124	37 
62125	46 
62126	24 
62127	46 
62128	270 
62129	210 
62130	57 
62131	146 
62132	92 
62133	59 
62134	84 
62135	76 
62136	75 
62137	32 
62138	173 
62139	100 
62140	251 
62141	271 
62142	19 
62143	118 
62144	164 
62145	122 
62146	169 
62147	29 
62148	279 
62149	79 
62150	216 
62151	273 
62152	251 
62153	237 
62154	182 
62155	33 
62156	76 
62157	133 
62158	211 
62159	234 
62160	186 
62161	71 
62162	242 
62163	245 
62164	15 
62165	134 
62166	150 
62167	6 
62168	80 
62169	117 
62170	26 
62171	78 
62172	222 
62173	264 
62174	20 
62175	2 
62176	111 
62177	160 
62178	65 
62179	144 
62180	249 
62181	214 
62182	50 
62183	238 
62184	176 
62185	37 
62186	135 
62187	256 
62188	165 
62189	26 
62190	148 
62191	147 
62192	19 
62193	202 
62194	229 
62195	104 
62196	142 
62197	155 
62198	250 
62199	139 
62200	37 
62201	13 
62202	263 
62203	32 
62204	152 
62205	247 
62206	31 
62207	239 
62208	33 
62209	67 
62210	12 
62211	187 
62212	31 
62213	106 
62214	241 
62215	279 
62216	46 
62217	35 
62218	173 
62219	126 
62220	208 
62221	10 
62222	68 
62223	195 
62224	258 
62225	171 
62226	240 
62227	250 
62228	280 
62229	193 
62230	189 
62231	156 
62232	95 
62233	24 
62234	88 
62235	65 
62236	129 
62237	76 
62238	248 
62239	274 
62240	27 
62241	51 
62242	136 
62243	27 
62244	191 
62245	64 
62246	70 
62247	142 
62248	9 
62249	98 
62250	58 
62251	145 
62252	87 
62253	107 
62254	86 
62255	223 
62256	65 
62257	70 
62258	73 
62259	159 
62260	233 
62261	132 
62262	90 
62263	131 
62264	271 
62265	200 
62266	183 
62267	50 
62268	253 
62269	146 
62270	172 
62271	63 
62272	198 
62273	204 
62274	157 
62275	68 
62276	60 
62277	79 
62278	122 
62279	125 
62280	152 
62281	210 
62282	240 
62283	203 
62284	155 
62285	175 
62286	15 
62287	188 
62288	112 
62289	137 
62290	171 
62291	190 
62292	192 
62293	131 
62294	88 
62295	71 
62296	95 
62297	262 
62298	157 
62299	51 
62300	31 
62301	185 
62302	107 
62303	198 
62304	70 
62305	190 
62306	254 
62307	250 
62308	111 
62309	207 
62310	225 
62311	162 
62312	128 
62313	214 
62314	21 
62315	227 
62316	261 
62317	54 
62318	87 
62319	154 
62320	194 
62321	88 
62322	73 
62323	183 
62324	61 
62325	209 
62326	285 
62327	65 
62328	239 
62329	86 
62330	231 
62331	253 
62332	220 
62333	111 
62334	54 
62335	116 
62336	35 
62337	135 
62338	28 
62339	54 
62340	274 
62341	273 
62342	161 
62343	280 
62344	59 
62345	133 
62346	115 
62347	184 
62348	230 
62349	16 
62350	231 
62351	238 
62352	223 
62353	53 
62354	89 
62355	65 
62356	69 
62357	212 
62358	6 
62359	15 
62360	148 
62361	258 
62362	47 
62363	214 
62364	76 
62365	261 
62366	259 
62367	28 
62368	169 
62369	180 
62370	5 
62371	236 
62372	239 
62373	106 
62374	3 
62375	131 
62376	268 
62377	14 
62378	197 
62379	277 
62380	43 
62381	117 
62382	188 
62383	249 
62384	41 
62385	251 
62386	84 
62387	195 
62388	159 
62389	75 
62390	40 
62391	244 
62392	64 
62393	226 
62394	30 
62395	281 
62396	219 
62397	158 
62398	192 
62399	80 
62400	11 
62401	89 
62402	247 
62403	89 
62404	184 
62405	39 
62406	282 
62407	251 
62408	244 
62409	76 
62410	122 
62411	169 
62412	20 
62413	228 
62414	66 
62415	253 
62416	180 
62417	132 
62418	174 
62419	137 
62420	156 
62421	245 
62422	97 
62423	266 
62424	18 
62425	184 
62426	6 
62427	8 
62428	256 
62429	128 
62430	145 
62431	35 
62432	80 
62433	75 
62434	254 
62435	271 
62436	97 
62437	198 
62438	250 
62439	34 
62440	241 
62441	282 
62442	203 
62443	66 
62444	233 
62445	6 
62446	192 
62447	124 
62448	51 
62449	9 
62450	133 
62451	33 
62452	232 
62453	84 
62454	67 
62455	261 
62456	25 
62457	99 
62458	26 
62459	101 
62460	124 
62461	52 
62462	210 
62463	212 
62464	254 
62465	277 
62466	233 
62467	249 
62468	178 
62469	234 
62470	161 
62471	109 
62472	14 
62473	198 
62474	27 
62475	196 
62476	29 
62477	64 
62478	70 
62479	210 
62480	198 
62481	168 
62482	37 
62483	166 
62484	91 
62485	225 
62486	145 
62487	231 
62488	7 
62489	281 
62490	271 
62491	259 
62492	264 
62493	267 
62494	164 
62495	212 
62496	255 
62497	35 
62498	207 
62499	204 
62500	3 
62501	219 
62502	25 
62503	253 
62504	214 
62505	132 
62506	70 
62507	234 
62508	187 
62509	244 
62510	175 
62511	66 
62512	155 
62513	12 
62514	183 
62515	178 
62516	35 
62517	279 
62518	38 
62519	177 
62520	134 
62521	140 
62522	47 
62523	272 
62524	79 
62525	261 
62526	269 
62527	154 
62528	18 
62529	195 
62530	147 
62531	64 
62532	37 
62533	88 
62534	232 
62535	31 
62536	277 
62537	132 
62538	52 
62539	65 
62540	29 
62541	103 
62542	146 
62543	11 
62544	78 
62545	266 
62546	79 
62547	173 
62548	183 
62549	124 
62550	199 
62551	245 
62552	255 
62553	82 
62554	267 
62555	198 
62556	95 
62557	62 
62558	11 
62559	130 
62560	140 
62561	133 
62562	125 
62563	102 
62564	238 
62565	168 
62566	162 
62567	43 
62568	279 
62569	40 
62570	7 
62571	178 
62572	60 
62573	241 
62574	274 
62575	141 
62576	231 
62577	175 
62578	69 
62579	192 
62580	179 
62581	185 
62582	199 
62583	252 
62584	33 
62585	148 
62586	239 
62587	7 
62588	234 
62589	157 
62590	114 
62591	212 
62592	214 
62593	29 
62594	180 
62595	50 
62596	147 
62597	96 
62598	207 
62599	74 
62600	47 
62601	109 
62602	196 
62603	171 
62604	36 
62605	178 
62606	280 
62607	64 
62608	11 
62609	275 
62610	38 
62611	178 
62612	108 
62613	180 
62614	92 
62615	178 
62616	284 
62617	277 
62618	244 
62619	99 
62620	130 
62621	144 
62622	38 
62623	159 
62624	280 
62625	38 
62626	254 
62627	246 
62628	176 
62629	231 
62630	256 
62631	274 
62632	107 
62633	86 
62634	158 
62635	91 
62636	74 
62637	109 
62638	248 
62639	236 
62640	60 
62641	147 
62642	6 
62643	39 
62644	260 
62645	87 
62646	262 
62647	141 
62648	48 
62649	25 
62650	183 
62651	102 
62652	50 
62653	253 
62654	227 
62655	247 
62656	94 
62657	135 
62658	66 
62659	209 
62660	285 
62661	285 
62662	106 
62663	103 
62664	86 
62665	229 
62666	115 
62667	142 
62668	30 
62669	234 
62670	170 
62671	67 
62672	238 
62673	246 
62674	152 
62675	10 
62676	225 
62677	228 
62678	209 
62679	38 
62680	25 
62681	147 
62682	226 
62683	180 
62684	217 
62685	240 
62686	245 
62687	274 
62688	130 
62689	155 
62690	170 
62691	251 
62692	86 
62693	190 
62694	193 
62695	154 
62696	180 
62697	182 
62698	26 
62699	45 
62700	275 
62701	227 
62702	128 
62703	148 
62704	162 
62705	3 
62706	45 
62707	145 
62708	78 
62709	181 
62710	282 
62711	283 
62712	70 
62713	71 
62714	198 
62715	126 
62716	48 
62717	153 
62718	50 
62719	78 
62720	214 
62721	278 
62722	239 
62723	11 
62724	215 
62725	12 
62726	224 
62727	264 
62728	102 
62729	226 
62730	34 
62731	111 
62732	7 
62733	109 
62734	216 
62735	193 
62736	77 
62737	167 
62738	229 
62739	238 
62740	240 
62741	30 
62742	70 
62743	35 
62744	47 
62745	133 
62746	205 
62747	256 
62748	219 
62749	240 
62750	222 
62751	159 
62752	54 
62753	214 
62754	144 
62755	133 
62756	37 
62757	14 
62758	185 
62759	217 
62760	79 
62761	12 
62762	188 
62763	122 
62764	196 
62765	45 
62766	197 
62767	126 
62768	272 
62769	280 
62770	232 
62771	66 
62772	16 
62773	124 
62774	271 
62775	237 
62776	165 
62777	281 
62778	278 
62779	39 
62780	256 
62781	140 
62782	53 
62783	100 
62784	45 
62785	61 
62786	38 
62787	124 
62788	78 
62789	85 
62790	154 
62791	63 
62792	117 
62793	148 
62794	273 
62795	129 
62796	211 
62797	237 
62798	67 
62799	6 
62800	132 
62801	40 
62802	168 
62803	223 
62804	154 
62805	115 
62806	23 
62807	82 
62808	262 
62809	165 
62810	216 
62811	176 
62812	202 
62813	86 
62814	274 
62815	180 
62816	35 
62817	252 
62818	246 
62819	220 
62820	89 
62821	66 
62822	176 
62823	57 
62824	78 
62825	281 
62826	190 
62827	244 
62828	77 
62829	170 
62830	205 
62831	238 
62832	17 
62833	153 
62834	238 
62835	61 
62836	55 
62837	237 
62838	152 
62839	27 
62840	148 
62841	153 
62842	144 
62843	74 
62844	205 
62845	171 
62846	191 
62847	12 
62848	216 
62849	159 
62850	188 
62851	26 
62852	239 
62853	107 
62854	251 
62855	123 
62856	61 
62857	143 
62858	173 
62859	135 
62860	28 
62861	108 
62862	165 
62863	38 
62864	256 
62865	169 
62866	36 
62867	163 
62868	77 
62869	250 
62870	120 
62871	115 
62872	112 
62873	7 
62874	188 
62875	43 
62876	70 
62877	270 
62878	70 
62879	141 
62880	102 
62881	208 
62882	217 
62883	97 
62884	207 
62885	180 
62886	217 
62887	7 
62888	103 
62889	165 
62890	248 
62891	131 
62892	123 
62893	88 
62894	194 
62895	25 
62896	256 
62897	188 
62898	228 
62899	48 
62900	138 
62901	212 
62902	255 
62903	53 
62904	58 
62905	238 
62906	264 
62907	86 
62908	67 
62909	207 
62910	43 
62911	229 
62912	13 
62913	262 
62914	42 
62915	129 
62916	117 
62917	2 
62918	102 
62919	86 
62920	146 
62921	277 
62922	19 
62923	162 
62924	50 
62925	226 
62926	103 
62927	224 
62928	115 
62929	75 
62930	63 
62931	112 
62932	126 
62933	128 
62934	34 
62935	139 
62936	49 
62937	275 
62938	222 
62939	60 
62940	92 
62941	154 
62942	198 
62943	19 
62944	142 
62945	69 
62946	41 
62947	54 
62948	243 
62949	283 
62950	264 
62951	238 
62952	106 
62953	224 
62954	65 
62955	53 
62956	60 
62957	122 
62958	76 
62959	79 
62960	263 
62961	117 
62962	222 
62963	27 
62964	78 
62965	103 
62966	58 
62967	267 
62968	24 
62969	112 
62970	84 
62971	190 
62972	198 
62973	255 
62974	245 
62975	284 
62976	154 
62977	269 
62978	44 
62979	5 
62980	135 
62981	251 
62982	46 
62983	40 
62984	176 
62985	282 
62986	128 
62987	249 
62988	196 
62989	108 
62990	215 
62991	67 
62992	219 
62993	105 
62994	217 
62995	262 
62996	277 
62997	208 
62998	230 
62999	36 
63000	51 
63001	161 
63002	227 
63003	219 
63004	186 
63005	57 
63006	31 
63007	225 
63008	183 
63009	222 
63010	46 
63011	186 
63012	148 
63013	269 
63014	58 
63015	101 
63016	124 
63017	275 
63018	44 
63019	18 
63020	264 
63021	237 
63022	207 
63023	143 
63024	268 
63025	212 
63026	74 
63027	7 
63028	238 
63029	43 
63030	66 
63031	121 
63032	107 
63033	91 
63034	66 
63035	183 
63036	82 
63037	262 
63038	270 
63039	166 
63040	58 
63041	131 
63042	274 
63043	235 
63044	234 
63045	177 
63046	236 
63047	81 
63048	83 
63049	123 
63050	147 
63051	122 
63052	166 
63053	7 
63054	154 
63055	18 
63056	91 
63057	257 
63058	253 
63059	138 
63060	22 
63061	184 
63062	100 
63063	160 
63064	116 
63065	268 
63066	27 
63067	16 
63068	7 
63069	173 
63070	126 
63071	103 
63072	206 
63073	42 
63074	266 
63075	242 
63076	257 
63077	139 
63078	70 
63079	94 
63080	76 
63081	168 
63082	19 
63083	11 
63084	35 
63085	64 
63086	194 
63087	48 
63088	143 
63089	29 
63090	162 
63091	200 
63092	263 
63093	236 
63094	140 
63095	12 
63096	96 
63097	275 
63098	15 
63099	198 
63100	235 
63101	124 
63102	46 
63103	253 
63104	86 
63105	41 
63106	224 
63107	193 
63108	114 
63109	268 
63110	116 
63111	94 
63112	245 
63113	244 
63114	281 
63115	104 
63116	70 
63117	179 
63118	276 
63119	216 
63120	170 
63121	59 
63122	71 
63123	3 
63124	267 
63125	230 
63126	145 
63127	164 
63128	242 
63129	281 
63130	176 
63131	255 
63132	116 
63133	136 
63134	254 
63135	31 
63136	256 
63137	121 
63138	49 
63139	156 
63140	252 
63141	219 
63142	177 
63143	53 
63144	85 
63145	124 
63146	27 
63147	31 
63148	2 
63149	52 
63150	52 
63151	270 
63152	73 
63153	205 
63154	75 
63155	235 
63156	12 
63157	100 
63158	62 
63159	255 
63160	3 
63161	124 
63162	228 
63163	93 
63164	116 
63165	133 
63166	268 
63167	98 
63168	181 
63169	215 
63170	124 
63171	158 
63172	215 
63173	55 
63174	165 
63175	9 
63176	152 
63177	241 
63178	87 
63179	12 
63180	246 
63181	49 
63182	65 
63183	80 
63184	62 
63185	155 
63186	225 
63187	37 
63188	160 
63189	225 
63190	240 
63191	14 
63192	181 
63193	129 
63194	10 
63195	12 
63196	263 
63197	199 
63198	30 
63199	33 
63200	232 
63201	29 
63202	57 
63203	206 
63204	219 
63205	61 
63206	262 
63207	121 
63208	197 
63209	25 
63210	205 
63211	134 
63212	63 
63213	25 
63214	282 
63215	20 
63216	255 
63217	50 
63218	187 
63219	53 
63220	217 
63221	38 
63222	283 
63223	14 
63224	32 
63225	154 
63226	266 
63227	224 
63228	173 
63229	86 
63230	122 
63231	177 
63232	260 
63233	146 
63234	240 
63235	206 
63236	263 
63237	58 
63238	164 
63239	150 
63240	276 
63241	278 
63242	105 
63243	138 
63244	280 
63245	17 
63246	179 
63247	169 
63248	108 
63249	139 
63250	106 
63251	164 
63252	114 
63253	170 
63254	17 
63255	78 
63256	9 
63257	27 
63258	174 
63259	185 
63260	147 
63261	14 
63262	163 
63263	48 
63264	3 
63265	248 
63266	253 
63267	256 
63268	192 
63269	94 
63270	58 
63271	94 
63272	220 
63273	39 
63274	85 
63275	136 
63276	24 
63277	46 
63278	245 
63279	39 
63280	156 
63281	43 
63282	133 
63283	178 
63284	224 
63285	186 
63286	278 
63287	2 
63288	279 
63289	122 
63290	185 
63291	96 
63292	55 
63293	65 
63294	92 
63295	285 
63296	69 
63297	102 
63298	89 
63299	58 
63300	2 
63301	280 
63302	70 
63303	257 
63304	108 
63305	78 
63306	188 
63307	118 
63308	143 
63309	182 
63310	39 
63311	126 
63312	29 
63313	266 
63314	11 
63315	121 
63316	121 
63317	198 
63318	176 
63319	222 
63320	202 
63321	56 
63322	238 
63323	100 
63324	131 
63325	135 
63326	234 
63327	2 
63328	250 
63329	147 
63330	182 
63331	184 
63332	177 
63333	261 
63334	220 
63335	116 
63336	79 
63337	97 
63338	57 
63339	14 
63340	77 
63341	132 
63342	283 
63343	159 
63344	125 
63345	48 
63346	27 
63347	280 
63348	168 
63349	252 
63350	30 
63351	80 
63352	220 
63353	142 
63354	144 
63355	86 
63356	273 
63357	155 
63358	188 
63359	42 
63360	176 
63361	75 
63362	184 
63363	132 
63364	244 
63365	9 
63366	261 
63367	13 
63368	238 
63369	116 
63370	19 
63371	284 
63372	16 
63373	260 
63374	99 
63375	22 
63376	278 
63377	274 
63378	210 
63379	38 
63380	259 
63381	148 
63382	264 
63383	205 
63384	210 
63385	116 
63386	176 
63387	125 
63388	279 
63389	158 
63390	217 
63391	233 
63392	46 
63393	211 
63394	192 
63395	237 
63396	154 
63397	156 
63398	54 
63399	22 
63400	98 
63401	184 
63402	93 
63403	275 
63404	35 
63405	235 
63406	59 
63407	97 
63408	255 
63409	24 
63410	270 
63411	191 
63412	120 
63413	75 
63414	157 
63415	227 
63416	29 
63417	212 
63418	172 
63419	117 
63420	133 
63421	53 
63422	270 
63423	121 
63424	267 
63425	110 
63426	131 
63427	75 
63428	248 
63429	177 
63430	200 
63431	282 
63432	281 
63433	143 
63434	72 
63435	160 
63436	174 
63437	195 
63438	149 
63439	185 
63440	257 
63441	238 
63442	187 
63443	239 
63444	157 
63445	119 
63446	194 
63447	144 
63448	159 
63449	47 
63450	155 
63451	153 
63452	270 
63453	102 
63454	222 
63455	196 
63456	64 
63457	245 
63458	39 
63459	222 
63460	249 
63461	69 
63462	14 
63463	272 
63464	174 
63465	14 
63466	184 
63467	74 
63468	175 
63469	202 
63470	184 
63471	5 
63472	166 
63473	215 
63474	108 
63475	147 
63476	11 
63477	1 
63478	63 
63479	201 
63480	114 
63481	22 
63482	181 
63483	73 
63484	181 
63485	90 
63486	262 
63487	108 
63488	68 
63489	37 
63490	198 
63491	74 
63492	78 
63493	209 
63494	114 
63495	9 
63496	261 
63497	106 
63498	178 
63499	73 
63500	235 
63501	91 
63502	197 
63503	44 
63504	217 
63505	88 
63506	215 
63507	67 
63508	209 
63509	26 
63510	66 
63511	18 
63512	278 
63513	226 
63514	274 
63515	92 
63516	220 
63517	222 
63518	116 
63519	157 
63520	2 
63521	71 
63522	70 
63523	249 
63524	188 
63525	3 
63526	175 
63527	67 
63528	37 
63529	88 
63530	277 
63531	55 
63532	4 
63533	231 
63534	210 
63535	41 
63536	10 
63537	242 
63538	233 
63539	130 
63540	179 
63541	100 
63542	225 
63543	39 
63544	74 
63545	188 
63546	46 
63547	37 
63548	27 
63549	231 
63550	191 
63551	267 
63552	278 
63553	237 
63554	230 
63555	65 
63556	285 
63557	17 
63558	163 
63559	72 
63560	2 
63561	200 
63562	184 
63563	200 
63564	114 
63565	249 
63566	152 
63567	233 
63568	7 
63569	101 
63570	215 
63571	142 
63572	87 
63573	199 
63574	69 
63575	140 
63576	81 
63577	278 
63578	160 
63579	126 
63580	32 
63581	126 
63582	285 
63583	242 
63584	38 
63585	130 
63586	57 
63587	218 
63588	83 
63589	96 
63590	271 
63591	262 
63592	48 
63593	14 
63594	278 
63595	157 
63596	159 
63597	53 
63598	274 
63599	144 
63600	25 
63601	278 
63602	239 
63603	223 
63604	82 
63605	147 
63606	92 
63607	44 
63608	278 
63609	140 
63610	235 
63611	129 
63612	89 
63613	264 
63614	154 
63615	234 
63616	220 
63617	200 
63618	264 
63619	165 
63620	11 
63621	37 
63622	233 
63623	28 
63624	76 
63625	118 
63626	43 
63627	71 
63628	183 
63629	173 
63630	143 
63631	238 
63632	41 
63633	141 
63634	45 
63635	72 
63636	159 
63637	35 
63638	270 
63639	62 
63640	26 
63641	19 
63642	251 
63643	234 
63644	268 
63645	170 
63646	21 
63647	219 
63648	28 
63649	4 
63650	19 
63651	209 
63652	74 
63653	102 
63654	150 
63655	235 
63656	80 
63657	142 
63658	9 
63659	255 
63660	84 
63661	106 
63662	65 
63663	69 
63664	207 
63665	207 
63666	231 
63667	207 
63668	74 
63669	234 
63670	214 
63671	112 
63672	178 
63673	77 
63674	237 
63675	161 
63676	235 
63677	273 
63678	139 
63679	108 
63680	135 
63681	128 
63682	233 
63683	246 
63684	131 
63685	187 
63686	257 
63687	263 
63688	266 
63689	67 
63690	190 
63691	211 
63692	46 
63693	275 
63694	219 
63695	238 
63696	7 
63697	78 
63698	89 
63699	160 
63700	136 
63701	14 
63702	47 
63703	41 
63704	38 
63705	144 
63706	237 
63707	135 
63708	17 
63709	37 
63710	174 
63711	198 
63712	250 
63713	244 
63714	79 
63715	113 
63716	268 
63717	47 
63718	86 
63719	242 
63720	184 
63721	241 
63722	78 
63723	242 
63724	121 
63725	157 
63726	65 
63727	154 
63728	191 
63729	12 
63730	185 
63731	64 
63732	213 
63733	84 
63734	111 
63735	190 
63736	265 
63737	35 
63738	280 
63739	172 
63740	25 
63741	237 
63742	24 
63743	224 
63744	41 
63745	284 
63746	149 
63747	76 
63748	201 
63749	270 
63750	229 
63751	138 
63752	111 
63753	98 
63754	11 
63755	116 
63756	76 
63757	106 
63758	178 
63759	232 
63760	256 
63761	81 
63762	37 
63763	235 
63764	217 
63765	57 
63766	284 
63767	232 
63768	1 
63769	273 
63770	114 
63771	123 
63772	264 
63773	240 
63774	97 
63775	117 
63776	270 
63777	57 
63778	169 
63779	153 
63780	65 
63781	108 
63782	244 
63783	266 
63784	135 
63785	138 
63786	119 
63787	204 
63788	255 
63789	249 
63790	113 
63791	63 
63792	212 
63793	55 
63794	109 
63795	251 
63796	96 
63797	24 
63798	139 
63799	185 
63800	277 
63801	205 
63802	215 
63803	246 
63804	19 
63805	189 
63806	72 
63807	27 
63808	264 
63809	115 
63810	98 
63811	60 
63812	17 
63813	84 
63814	252 
63815	201 
63816	56 
63817	154 
63818	281 
63819	183 
63820	103 
63821	47 
63822	155 
63823	100 
63824	49 
63825	186 
63826	77 
63827	147 
63828	193 
63829	97 
63830	114 
63831	25 
63832	164 
63833	27 
63834	95 
63835	14 
63836	223 
63837	134 
63838	113 
63839	262 
63840	64 
63841	112 
63842	144 
63843	275 
63844	11 
63845	23 
63846	106 
63847	270 
63848	177 
63849	39 
63850	153 
63851	211 
63852	194 
63853	55 
63854	111 
63855	261 
63856	207 
63857	180 
63858	163 
63859	129 
63860	52 
63861	84 
63862	1 
63863	223 
63864	270 
63865	269 
63866	181 
63867	175 
63868	241 
63869	125 
63870	132 
63871	244 
63872	40 
63873	64 
63874	92 
63875	126 
63876	209 
63877	21 
63878	79 
63879	121 
63880	61 
63881	175 
63882	89 
63883	151 
63884	193 
63885	180 
63886	253 
63887	181 
63888	90 
63889	22 
63890	242 
63891	47 
63892	183 
63893	253 
63894	255 
63895	85 
63896	57 
63897	235 
63898	100 
63899	226 
63900	90 
63901	192 
63902	126 
63903	191 
63904	4 
63905	142 
63906	243 
63907	164 
63908	56 
63909	239 
63910	34 
63911	43 
63912	177 
63913	227 
63914	176 
63915	255 
63916	231 
63917	27 
63918	8 
63919	239 
63920	137 
63921	267 
63922	132 
63923	229 
63924	28 
63925	48 
63926	137 
63927	254 
63928	178 
63929	46 
63930	267 
63931	212 
63932	171 
63933	31 
63934	219 
63935	220 
63936	240 
63937	193 
63938	273 
63939	30 
63940	276 
63941	181 
63942	271 
63943	251 
63944	21 
63945	101 
63946	254 
63947	201 
63948	233 
63949	2 
63950	234 
63951	15 
63952	222 
63953	194 
63954	82 
63955	236 
63956	211 
63957	108 
63958	12 
63959	78 
63960	147 
63961	234 
63962	239 
