48999	279 
49000	72 
49001	167 
49002	130 
49003	218 
49004	224 
49005	88 
49006	224 
49007	6 
49008	118 
49009	107 
49010	97 
49011	93 
49012	186 
49013	66 
49014	45 
49015	178 
49016	25 
49017	37 
49018	94 
49019	192 
49020	197 
49021	150 
49022	141 
49023	283 
49024	178 
49025	40 
49026	78 
49027	253 
49028	74 
49029	48 
49030	211 
49031	21 
49032	105 
49033	173 
49034	176 
49035	2 
49036	267 
49037	257 
49038	215 
49039	130 
49040	207 
49041	275 
49042	19 
49043	115 
49044	45 
49045	257 
49046	13 
49047	94 
49048	106 
49049	198 
49050	3 
49051	228 
49052	65 
49053	187 
49054	271 
49055	270 
49056	5 
49057	31 
49058	159 
49059	119 
49060	82 
49061	51 
49062	268 
49063	242 
49064	253 
49065	276 
49066	199 
49067	82 
49068	168 
49069	142 
49070	159 
49071	242 
49072	109 
49073	24 
49074	87 
49075	43 
49076	98 
49077	183 
49078	163 
49079	111 
49080	234 
49081	223 
49082	191 
49083	226 
49084	151 
49085	100 
49086	191 
49087	86 
49088	100 
49089	169 
49090	55 
49091	133 
49092	71 
49093	14 
49094	15 
49095	239 
49096	245 
49097	47 
49098	33 
49099	197 
49100	167 
49101	221 
49102	242 
49103	175 
49104	147 
49105	172 
49106	170 
49107	85 
49108	83 
49109	57 
49110	255 
49111	23 
49112	285 
49113	236 
49114	184 
49115	283 
49116	275 
49117	215 
49118	1 
49119	162 
49120	200 
49121	48 
49122	231 
49123	18 
49124	200 
49125	81 
49126	53 
49127	157 
49128	180 
49129	283 
49130	181 
49131	52 
49132	40 
49133	276 
49134	14 
49135	117 
49136	24 
49137	240 
49138	183 
49139	274 
49140	258 
49141	205 
49142	94 
49143	112 
49144	82 
49145	84 
49146	49 
49147	128 
49148	6 
49149	160 
49150	213 
49151	88 
49152	251 
49153	32 
49154	75 
49155	18 
49156	250 
49157	48 
49158	27 
49159	194 
49160	117 
49161	56 
49162	247 
49163	124 
49164	34 
49165	254 
49166	285 
49167	160 
49168	47 
49169	57 
49170	113 
49171	137 
49172	55 
49173	200 
49174	205 
49175	159 
49176	230 
49177	88 
49178	99 
49179	226 
49180	189 
49181	108 
49182	122 
49183	231 
49184	139 
49185	139 
49186	53 
49187	233 
49188	10 
49189	234 
49190	200 
49191	191 
49192	137 
49193	277 
49194	187 
49195	21 
49196	234 
49197	23 
49198	119 
49199	73 
49200	199 
49201	214 
49202	39 
49203	65 
49204	176 
49205	178 
49206	200 
49207	123 
49208	44 
49209	97 
49210	46 
49211	131 
49212	71 
49213	54 
49214	264 
49215	89 
49216	78 
49217	24 
49218	116 
49219	174 
49220	193 
49221	183 
49222	246 
49223	261 
49224	6 
49225	36 
49226	84 
49227	246 
49228	163 
49229	132 
49230	70 
49231	88 
49232	159 
49233	249 
49234	53 
49235	77 
49236	115 
49237	146 
49238	241 
49239	25 
49240	90 
49241	240 
49242	268 
49243	212 
49244	9 
49245	148 
49246	169 
49247	4 
49248	63 
49249	5 
49250	214 
49251	271 
49252	83 
49253	125 
49254	279 
49255	12 
49256	49 
49257	154 
49258	29 
49259	142 
49260	132 
49261	25 
49262	156 
49263	223 
49264	26 
49265	270 
49266	139 
49267	165 
49268	164 
49269	165 
49270	161 
49271	71 
49272	73 
49273	5 
49274	246 
49275	233 
49276	135 
49277	151 
49278	40 
49279	189 
49280	92 
49281	197 
49282	176 
49283	5 
49284	154 
49285	65 
49286	108 
49287	119 
49288	147 
49289	79 
49290	272 
49291	27 
49292	15 
49293	219 
49294	92 
49295	148 
49296	262 
49297	85 
49298	83 
49299	9 
49300	76 
49301	7 
49302	274 
49303	192 
49304	151 
49305	208 
49306	191 
49307	138 
49308	242 
49309	125 
49310	22 
49311	128 
49312	34 
49313	37 
49314	21 
49315	186 
49316	156 
49317	27 
49318	16 
49319	164 
49320	47 
49321	5 
49322	51 
49323	160 
49324	262 
49325	143 
49326	259 
49327	239 
49328	264 
49329	240 
49330	39 
49331	233 
49332	166 
49333	27 
49334	58 
49335	115 
49336	35 
49337	285 
49338	230 
49339	105 
49340	160 
49341	215 
49342	265 
49343	193 
49344	184 
49345	199 
49346	243 
49347	3 
49348	246 
49349	168 
49350	232 
49351	212 
49352	211 
49353	184 
49354	275 
49355	32 
49356	13 
49357	128 
49358	83 
49359	81 
49360	184 
49361	104 
49362	124 
49363	255 
49364	16 
49365	244 
49366	282 
49367	14 
49368	193 
49369	28 
49370	176 
49371	76 
49372	165 
49373	286 
49374	45 
49375	47 
49376	132 
49377	272 
49378	193 
49379	243 
49380	269 
49381	267 
49382	185 
49383	6 
49384	11 
49385	240 
49386	34 
49387	245 
49388	128 
49389	117 
49390	133 
49391	282 
49392	280 
49393	100 
49394	285 
49395	272 
49396	211 
49397	266 
49398	226 
49399	185 
49400	184 
49401	191 
49402	67 
49403	203 
49404	70 
49405	121 
49406	33 
49407	122 
49408	137 
49409	19 
49410	262 
49411	263 
49412	12 
49413	76 
49414	104 
49415	89 
49416	100 
49417	203 
49418	211 
49419	28 
49420	170 
49421	36 
49422	88 
49423	281 
49424	173 
49425	162 
49426	195 
49427	153 
49428	206 
49429	31 
49430	63 
49431	50 
49432	79 
49433	8 
49434	130 
49435	134 
49436	236 
49437	265 
49438	200 
49439	138 
49440	235 
49441	163 
49442	159 
49443	258 
49444	163 
49445	230 
49446	247 
49447	92 
49448	199 
49449	97 
49450	202 
49451	46 
49452	191 
49453	74 
49454	211 
49455	121 
49456	3 
49457	159 
49458	133 
49459	187 
49460	113 
49461	243 
49462	12 
49463	233 
49464	182 
49465	237 
49466	201 
49467	156 
49468	21 
49469	142 
49470	260 
49471	236 
49472	191 
49473	21 
49474	179 
49475	260 
49476	156 
49477	87 
49478	166 
49479	37 
49480	214 
49481	78 
49482	266 
49483	5 
49484	267 
49485	210 
49486	282 
49487	66 
49488	186 
49489	160 
49490	46 
49491	172 
49492	166 
49493	185 
49494	179 
49495	133 
49496	181 
49497	162 
49498	140 
49499	199 
49500	125 
49501	106 
49502	125 
49503	142 
49504	97 
49505	182 
49506	169 
49507	152 
49508	153 
49509	13 
49510	213 
49511	28 
49512	15 
49513	54 
49514	107 
49515	256 
49516	84 
49517	210 
49518	260 
49519	111 
49520	257 
49521	15 
49522	43 
49523	228 
49524	58 
49525	217 
49526	3 
49527	123 
49528	179 
49529	91 
49530	192 
49531	52 
49532	272 
49533	226 
49534	213 
49535	87 
49536	89 
49537	61 
49538	109 
49539	108 
49540	105 
49541	281 
49542	64 
49543	270 
49544	146 
49545	176 
49546	220 
49547	225 
49548	165 
49549	125 
49550	283 
49551	229 
49552	236 
49553	24 
49554	286 
49555	193 
49556	9 
49557	46 
49558	184 
49559	11 
49560	263 
49561	53 
49562	221 
49563	165 
49564	145 
49565	76 
49566	251 
49567	54 
49568	63 
49569	192 
49570	222 
49571	135 
49572	53 
49573	177 
49574	80 
49575	51 
49576	25 
49577	82 
49578	108 
49579	164 
49580	135 
49581	18 
49582	221 
49583	174 
49584	61 
49585	262 
49586	103 
49587	281 
49588	10 
49589	5 
49590	91 
49591	177 
49592	247 
49593	149 
49594	2 
49595	149 
49596	278 
49597	282 
49598	180 
49599	44 
49600	155 
49601	211 
49602	105 
49603	202 
49604	123 
49605	139 
49606	144 
49607	68 
49608	133 
49609	102 
49610	159 
49611	77 
49612	284 
49613	179 
49614	196 
49615	33 
49616	42 
49617	166 
49618	211 
49619	177 
49620	61 
49621	248 
49622	259 
49623	138 
49624	175 
49625	21 
49626	96 
49627	99 
49628	165 
49629	4 
49630	62 
49631	100 
49632	273 
49633	126 
49634	107 
49635	235 
49636	234 
49637	239 
49638	100 
49639	65 
49640	132 
49641	39 
49642	60 
49643	110 
49644	41 
49645	57 
49646	98 
49647	203 
49648	55 
49649	277 
49650	278 
49651	13 
49652	205 
49653	218 
49654	232 
49655	192 
49656	242 
49657	13 
49658	223 
49659	47 
49660	225 
49661	115 
49662	136 
49663	197 
49664	211 
49665	129 
49666	50 
49667	166 
49668	221 
49669	233 
49670	181 
49671	90 
49672	49 
49673	73 
49674	254 
49675	149 
49676	261 
49677	244 
49678	264 
49679	171 
49680	188 
49681	55 
49682	209 
49683	68 
49684	181 
49685	258 
49686	163 
49687	24 
49688	255 
49689	213 
49690	150 
49691	194 
49692	247 
49693	202 
49694	268 
49695	170 
49696	78 
49697	93 
49698	239 
49699	245 
49700	48 
49701	275 
49702	250 
49703	189 
49704	221 
49705	267 
49706	273 
49707	267 
49708	129 
49709	126 
49710	285 
49711	247 
49712	264 
49713	182 
49714	160 
49715	196 
49716	154 
49717	12 
49718	138 
49719	73 
49720	219 
49721	126 
49722	166 
49723	182 
49724	17 
49725	236 
49726	237 
49727	163 
49728	164 
49729	259 
49730	256 
49731	58 
49732	200 
49733	102 
49734	285 
49735	3 
49736	200 
49737	229 
49738	284 
49739	92 
49740	211 
49741	286 
49742	139 
49743	80 
49744	76 
49745	82 
49746	275 
49747	69 
49748	134 
49749	7 
49750	201 
49751	31 
49752	68 
49753	28 
49754	128 
49755	113 
49756	204 
49757	286 
49758	43 
49759	204 
49760	238 
49761	131 
49762	48 
49763	139 
49764	28 
49765	5 
49766	227 
49767	110 
49768	141 
49769	245 
49770	63 
49771	279 
49772	249 
49773	216 
49774	21 
49775	131 
49776	118 
49777	52 
49778	61 
49779	258 
49780	117 
49781	79 
49782	13 
49783	46 
49784	206 
49785	20 
49786	3 
49787	78 
49788	7 
49789	16 
49790	234 
49791	33 
49792	63 
49793	144 
49794	152 
49795	118 
49796	271 
49797	77 
49798	175 
49799	65 
49800	87 
49801	182 
49802	273 
49803	126 
49804	138 
49805	153 
49806	96 
49807	135 
49808	120 
49809	166 
49810	60 
49811	283 
49812	91 
49813	212 
49814	102 
49815	187 
49816	268 
49817	62 
49818	162 
49819	133 
49820	106 
49821	167 
49822	266 
49823	203 
49824	110 
49825	178 
49826	81 
49827	172 
49828	22 
49829	117 
49830	236 
49831	74 
49832	112 
49833	9 
49834	208 
49835	159 
49836	117 
49837	26 
49838	6 
49839	238 
49840	151 
49841	235 
49842	32 
49843	38 
49844	232 
49845	165 
49846	211 
49847	54 
49848	3 
49849	275 
49850	204 
49851	239 
49852	37 
49853	238 
49854	270 
49855	33 
49856	52 
49857	100 
49858	257 
49859	141 
49860	272 
49861	153 
49862	76 
49863	166 
49864	231 
49865	221 
49866	96 
49867	274 
49868	52 
49869	247 
49870	264 
49871	13 
49872	57 
49873	192 
49874	19 
49875	168 
49876	21 
49877	97 
49878	82 
49879	119 
49880	51 
49881	45 
49882	251 
49883	214 
49884	243 
49885	100 
49886	271 
49887	201 
49888	132 
49889	174 
49890	214 
49891	58 
49892	39 
49893	46 
49894	253 
49895	49 
49896	70 
49897	103 
49898	164 
49899	64 
49900	282 
49901	162 
49902	235 
49903	262 
49904	194 
49905	192 
49906	78 
49907	5 
49908	179 
49909	49 
49910	58 
49911	98 
49912	280 
49913	203 
49914	247 
49915	43 
49916	9 
49917	71 
49918	39 
49919	162 
49920	258 
49921	217 
49922	205 
49923	158 
49924	90 
49925	239 
49926	205 
49927	152 
49928	62 
49929	172 
49930	127 
49931	106 
49932	196 
49933	16 
49934	9 
49935	227 
49936	264 
49937	198 
49938	236 
49939	247 
49940	222 
49941	23 
49942	167 
49943	154 
49944	155 
49945	124 
49946	156 
49947	52 
49948	240 
49949	133 
49950	72 
49951	2 
49952	230 
49953	198 
49954	125 
49955	181 
49956	230 
49957	184 
49958	233 
49959	159 
49960	57 
49961	211 
49962	92 
49963	70 
49964	40 
49965	36 
49966	19 
49967	34 
49968	76 
49969	173 
49970	180 
49971	181 
49972	104 
49973	212 
49974	57 
49975	43 
49976	1 
49977	31 
49978	62 
49979	82 
49980	36 
49981	162 
49982	233 
49983	263 
49984	223 
49985	71 
49986	57 
49987	175 
49988	5 
49989	168 
49990	110 
49991	113 
49992	282 
49993	137 
49994	37 
49995	183 
49996	192 
49997	64 
49998	17 
49999	62 
50000	22 
50001	36 
50002	249 
50003	260 
50004	143 
50005	134 
50006	230 
50007	282 
50008	53 
50009	158 
50010	255 
50011	37 
50012	235 
50013	175 
50014	153 
50015	66 
50016	180 
50017	112 
50018	285 
50019	85 
50020	96 
50021	124 
50022	21 
50023	219 
50024	61 
50025	88 
50026	55 
50027	60 
50028	18 
50029	68 
50030	252 
50031	167 
50032	180 
50033	170 
50034	45 
50035	190 
50036	60 
50037	100 
50038	9 
50039	140 
50040	223 
50041	39 
50042	63 
50043	5 
50044	119 
50045	2 
50046	3 
50047	63 
50048	230 
50049	31 
50050	261 
50051	150 
50052	87 
50053	240 
50054	198 
50055	80 
50056	259 
50057	8 
50058	65 
50059	265 
50060	12 
50061	96 
50062	170 
50063	23 
50064	258 
50065	270 
50066	129 
50067	69 
50068	212 
50069	135 
50070	215 
50071	162 
50072	171 
50073	22 
50074	186 
50075	160 
50076	96 
50077	96 
50078	123 
50079	123 
50080	7 
50081	242 
50082	153 
50083	250 
50084	38 
50085	235 
50086	58 
50087	1 
50088	61 
50089	71 
50090	24 
50091	142 
50092	66 
50093	236 
50094	94 
50095	21 
50096	150 
50097	188 
50098	125 
50099	51 
50100	12 
50101	126 
50102	83 
50103	58 
50104	159 
50105	109 
50106	133 
50107	69 
50108	10 
50109	284 
50110	41 
50111	100 
50112	57 
50113	3 
50114	145 
50115	94 
50116	202 
50117	281 
50118	251 
50119	269 
50120	192 
50121	55 
50122	196 
50123	145 
50124	71 
50125	275 
50126	76 
50127	27 
50128	276 
50129	204 
50130	63 
50131	124 
50132	173 
50133	220 
50134	66 
50135	6 
50136	129 
50137	233 
50138	120 
50139	119 
50140	177 
50141	2 
50142	170 
50143	138 
50144	104 
50145	210 
50146	129 
50147	218 
50148	88 
50149	277 
50150	18 
50151	246 
50152	156 
50153	13 
50154	91 
50155	36 
50156	281 
50157	91 
50158	46 
50159	190 
50160	265 
50161	274 
50162	223 
50163	166 
50164	136 
50165	87 
50166	205 
50167	59 
50168	173 
50169	85 
50170	227 
50171	49 
50172	69 
50173	140 
50174	246 
50175	281 
50176	275 
50177	181 
50178	259 
50179	124 
50180	273 
50181	56 
50182	243 
50183	192 
50184	192 
50185	132 
50186	126 
50187	173 
50188	192 
50189	103 
50190	96 
50191	220 
50192	169 
50193	248 
50194	104 
50195	179 
50196	139 
50197	92 
50198	250 
50199	258 
50200	64 
50201	29 
50202	267 
50203	1 
50204	85 
50205	110 
50206	37 
50207	172 
50208	12 
50209	170 
50210	84 
50211	224 
50212	53 
50213	69 
50214	220 
50215	258 
50216	60 
50217	207 
50218	103 
50219	245 
50220	190 
50221	76 
50222	93 
50223	14 
50224	164 
50225	174 
50226	238 
50227	3 
50228	90 
50229	276 
50230	271 
50231	235 
50232	27 
50233	83 
50234	184 
50235	163 
50236	52 
50237	183 
50238	41 
50239	265 
50240	35 
50241	111 
50242	76 
50243	134 
50244	96 
50245	223 
50246	131 
50247	224 
50248	205 
50249	53 
50250	148 
50251	206 
50252	9 
50253	177 
50254	205 
50255	158 
50256	207 
50257	96 
50258	252 
50259	127 
50260	109 
50261	284 
50262	80 
50263	197 
50264	185 
50265	156 
50266	39 
50267	231 
50268	249 
50269	130 
50270	128 
50271	155 
50272	19 
50273	63 
50274	36 
50275	131 
50276	166 
50277	250 
50278	141 
50279	24 
50280	6 
50281	282 
50282	189 
50283	183 
50284	104 
50285	100 
50286	175 
50287	96 
50288	187 
50289	216 
50290	223 
50291	236 
50292	65 
50293	95 
50294	65 
50295	26 
50296	250 
50297	117 
50298	249 
50299	220 
50300	83 
50301	250 
50302	200 
50303	45 
50304	108 
50305	279 
50306	138 
50307	169 
50308	142 
50309	196 
50310	145 
50311	211 
50312	269 
50313	106 
50314	81 
50315	88 
50316	112 
50317	84 
50318	34 
50319	220 
50320	103 
50321	230 
50322	54 
50323	230 
50324	36 
50325	113 
50326	91 
50327	66 
50328	130 
50329	283 
50330	91 
50331	173 
50332	202 
50333	184 
50334	58 
50335	48 
50336	41 
50337	103 
50338	145 
50339	123 
50340	127 
50341	131 
50342	91 
50343	158 
50344	190 
50345	211 
50346	12 
50347	63 
50348	163 
50349	235 
50350	88 
50351	205 
50352	180 
50353	253 
50354	90 
50355	142 
50356	17 
50357	74 
50358	209 
50359	189 
50360	208 
50361	111 
50362	166 
50363	16 
50364	168 
50365	41 
50366	55 
50367	179 
50368	107 
50369	74 
50370	256 
50371	210 
50372	16 
50373	163 
50374	61 
50375	221 
50376	12 
50377	175 
50378	256 
50379	142 
50380	108 
50381	234 
50382	3 
50383	257 
50384	232 
50385	97 
50386	46 
50387	58 
50388	78 
50389	169 
50390	244 
50391	219 
50392	211 
50393	241 
50394	189 
50395	198 
50396	258 
50397	281 
50398	220 
50399	98 
50400	155 
50401	260 
50402	246 
50403	107 
50404	57 
50405	17 
50406	247 
50407	172 
50408	223 
50409	238 
50410	231 
50411	122 
50412	124 
50413	220 
50414	175 
50415	268 
50416	210 
50417	135 
50418	39 
50419	74 
50420	90 
50421	72 
50422	128 
50423	69 
50424	255 
50425	168 
50426	194 
50427	31 
50428	48 
50429	186 
50430	247 
50431	216 
50432	194 
50433	92 
50434	46 
50435	108 
50436	273 
50437	223 
50438	98 
50439	155 
50440	50 
50441	263 
50442	244 
50443	20 
50444	74 
50445	207 
50446	73 
50447	128 
50448	29 
50449	227 
50450	3 
50451	3 
50452	82 
50453	5 
50454	161 
50455	262 
50456	17 
50457	12 
50458	127 
50459	276 
50460	126 
50461	41 
50462	209 
50463	117 
50464	149 
50465	84 
50466	23 
50467	243 
50468	244 
50469	240 
50470	271 
50471	281 
50472	199 
50473	31 
50474	178 
50475	48 
50476	78 
50477	273 
50478	6 
50479	17 
50480	273 
50481	182 
50482	20 
50483	199 
50484	159 
50485	179 
50486	240 
50487	201 
50488	241 
50489	21 
50490	181 
50491	138 
50492	146 
50493	261 
50494	48 
50495	160 
50496	167 
50497	172 
50498	68 
50499	27 
50500	143 
50501	286 
50502	268 
50503	94 
50504	113 
50505	284 
50506	266 
50507	192 
50508	205 
50509	112 
50510	153 
50511	49 
50512	21 
50513	125 
50514	169 
50515	235 
50516	134 
50517	9 
50518	69 
50519	154 
50520	255 
50521	285 
50522	12 
50523	240 
50524	238 
50525	126 
50526	263 
50527	191 
50528	243 
50529	145 
50530	74 
50531	162 
50532	267 
50533	23 
50534	234 
50535	235 
50536	185 
50537	207 
50538	259 
50539	237 
50540	282 
50541	100 
50542	284 
50543	230 
50544	162 
50545	203 
50546	80 
50547	172 
50548	108 
50549	144 
50550	55 
50551	201 
50552	31 
50553	214 
50554	66 
50555	170 
50556	18 
50557	263 
50558	235 
50559	84 
50560	183 
50561	96 
50562	147 
50563	277 
50564	209 
50565	16 
50566	221 
50567	116 
50568	212 
50569	49 
50570	88 
50571	273 
50572	68 
50573	236 
50574	201 
50575	62 
50576	46 
50577	49 
50578	206 
50579	7 
50580	153 
50581	176 
50582	6 
50583	216 
50584	118 
50585	211 
50586	77 
50587	262 
50588	278 
50589	256 
50590	225 
50591	60 
50592	22 
50593	157 
50594	244 
50595	164 
50596	225 
50597	256 
50598	247 
50599	181 
50600	279 
50601	161 
50602	110 
50603	224 
50604	43 
50605	27 
50606	21 
50607	156 
50608	46 
50609	220 
50610	85 
50611	184 
50612	274 
50613	198 
50614	101 
50615	143 
50616	8 
50617	39 
50618	148 
50619	107 
50620	127 
50621	111 
50622	232 
50623	249 
50624	196 
50625	205 
50626	73 
50627	257 
50628	151 
50629	236 
50630	209 
50631	191 
50632	1 
50633	49 
50634	209 
50635	237 
50636	224 
50637	96 
50638	208 
50639	235 
50640	61 
50641	271 
50642	232 
50643	232 
50644	240 
50645	176 
50646	163 
50647	186 
50648	22 
50649	16 
50650	173 
50651	32 
50652	112 
50653	202 
50654	279 
50655	246 
50656	108 
50657	37 
50658	263 
50659	227 
50660	255 
50661	63 
50662	71 
50663	81 
50664	3 
50665	243 
50666	43 
50667	16 
50668	207 
50669	17 
50670	274 
50671	251 
50672	63 
50673	10 
50674	198 
50675	267 
50676	53 
50677	235 
50678	113 
50679	260 
50680	183 
50681	31 
50682	4 
50683	22 
50684	204 
50685	111 
50686	92 
50687	33 
50688	133 
50689	136 
50690	76 
50691	224 
50692	93 
50693	224 
50694	281 
50695	5 
50696	132 
50697	127 
50698	58 
50699	133 
50700	116 
50701	43 
50702	260 
50703	164 
50704	251 
50705	179 
50706	251 
50707	109 
50708	6 
50709	19 
50710	7 
50711	40 
50712	59 
50713	231 
50714	48 
50715	53 
50716	265 
50717	81 
50718	230 
50719	145 
50720	169 
50721	139 
50722	140 
50723	51 
50724	139 
50725	125 
50726	54 
50727	275 
50728	156 
50729	79 
50730	215 
50731	162 
50732	271 
50733	283 
50734	261 
50735	15 
50736	7 
50737	8 
50738	89 
50739	274 
50740	43 
50741	265 
50742	148 
50743	12 
50744	154 
50745	89 
50746	102 
50747	187 
50748	214 
50749	8 
50750	108 
50751	218 
50752	82 
50753	5 
50754	241 
50755	21 
50756	8 
50757	212 
50758	163 
50759	31 
50760	136 
50761	89 
50762	285 
50763	20 
50764	148 
50765	265 
50766	118 
50767	253 
50768	224 
50769	37 
50770	107 
50771	18 
50772	83 
50773	39 
50774	206 
50775	83 
50776	211 
50777	228 
50778	145 
50779	39 
50780	164 
50781	1 
50782	68 
50783	187 
50784	250 
50785	27 
50786	130 
50787	121 
50788	178 
50789	240 
50790	191 
50791	273 
50792	254 
50793	175 
50794	152 
50795	194 
50796	236 
50797	266 
50798	274 
50799	3 
50800	170 
50801	120 
50802	28 
50803	78 
50804	133 
50805	99 
50806	201 
50807	220 
50808	104 
50809	63 
50810	261 
50811	152 
50812	71 
50813	155 
50814	131 
50815	148 
50816	60 
50817	164 
50818	123 
50819	205 
50820	189 
50821	167 
50822	263 
50823	270 
50824	151 
50825	54 
50826	124 
50827	5 
50828	97 
50829	3 
50830	272 
50831	20 
50832	138 
50833	222 
50834	67 
50835	28 
50836	157 
50837	189 
50838	252 
50839	83 
50840	163 
50841	279 
50842	82 
50843	127 
50844	197 
50845	4 
50846	281 
50847	19 
50848	239 
50849	284 
50850	197 
50851	125 
50852	146 
50853	205 
50854	116 
50855	37 
50856	28 
50857	262 
50858	12 
50859	90 
50860	133 
50861	148 
50862	52 
50863	127 
50864	133 
50865	155 
50866	230 
50867	155 
50868	245 
50869	84 
50870	139 
50871	21 
50872	69 
50873	252 
50874	57 
50875	37 
50876	261 
50877	1 
50878	10 
50879	132 
50880	266 
50881	54 
50882	247 
50883	98 
50884	141 
50885	81 
50886	105 
50887	283 
50888	4 
50889	236 
50890	279 
50891	210 
50892	242 
50893	248 
50894	269 
50895	158 
50896	271 
50897	239 
50898	203 
50899	66 
50900	65 
50901	172 
50902	215 
50903	36 
50904	45 
50905	204 
50906	96 
50907	105 
50908	281 
50909	51 
50910	1 
50911	181 
50912	272 
50913	110 
50914	110 
50915	280 
50916	244 
50917	147 
50918	238 
50919	275 
50920	77 
50921	73 
50922	131 
50923	49 
50924	194 
50925	42 
50926	17 
50927	189 
50928	264 
50929	191 
50930	7 
50931	3 
50932	53 
50933	237 
50934	29 
50935	169 
50936	69 
50937	67 
50938	63 
50939	83 
50940	247 
50941	71 
50942	63 
50943	171 
50944	50 
50945	147 
50946	261 
50947	149 
50948	193 
50949	136 
50950	212 
50951	275 
50952	41 
50953	35 
50954	167 
50955	138 
50956	184 
50957	9 
50958	191 
50959	55 
50960	107 
50961	101 
50962	105 
50963	13 
50964	192 
50965	91 
50966	159 
50967	166 
50968	215 
50969	170 
50970	141 
50971	229 
50972	258 
50973	112 
50974	41 
50975	264 
50976	17 
50977	59 
50978	146 
50979	5 
50980	153 
50981	224 
50982	175 
50983	282 
50984	46 
50985	233 
50986	68 
50987	254 
50988	255 
50989	241 
50990	58 
50991	169 
50992	195 
50993	79 
50994	176 
50995	27 
50996	161 
50997	174 
50998	175 
50999	85 
51000	183 
51001	96 
51002	115 
51003	240 
51004	241 
51005	47 
51006	218 
51007	152 
51008	245 
51009	271 
51010	174 
51011	63 
51012	200 
51013	170 
51014	3 
51015	58 
51016	163 
51017	44 
51018	32 
51019	16 
51020	63 
51021	112 
51022	21 
51023	168 
51024	272 
51025	15 
51026	190 
51027	283 
51028	95 
51029	268 
51030	175 
51031	37 
51032	190 
51033	173 
51034	215 
51035	184 
51036	270 
51037	79 
51038	209 
51039	253 
51040	279 
51041	20 
51042	159 
51043	113 
51044	16 
51045	63 
51046	13 
51047	161 
51048	256 
51049	16 
51050	104 
51051	2 
51052	69 
51053	1 
51054	60 
51055	228 
51056	193 
51057	14 
51058	86 
51059	109 
51060	64 
51061	120 
51062	110 
51063	121 
51064	110 
51065	59 
51066	124 
51067	24 
51068	88 
51069	102 
51070	110 
51071	130 
51072	186 
51073	11 
51074	188 
51075	248 
51076	44 
51077	271 
51078	121 
51079	280 
51080	163 
51081	84 
51082	143 
51083	78 
51084	262 
51085	92 
51086	186 
51087	262 
51088	210 
51089	173 
51090	248 
51091	222 
51092	1 
51093	180 
51094	14 
51095	276 
51096	52 
51097	172 
51098	131 
51099	141 
51100	205 
51101	184 
51102	104 
51103	124 
51104	179 
51105	166 
51106	88 
51107	190 
51108	3 
51109	137 
51110	49 
51111	180 
51112	259 
51113	104 
51114	33 
51115	36 
51116	82 
51117	107 
51118	232 
51119	114 
51120	123 
51121	29 
51122	49 
51123	141 
51124	133 
51125	190 
51126	191 
51127	245 
51128	15 
51129	52 
51130	284 
51131	2 
51132	143 
51133	168 
51134	59 
51135	23 
51136	248 
51137	58 
51138	234 
51139	231 
51140	155 
51141	258 
51142	203 
51143	98 
51144	203 
51145	122 
51146	26 
51147	166 
51148	2 
51149	116 
51150	178 
51151	113 
51152	97 
51153	82 
51154	101 
51155	157 
51156	74 
51157	3 
51158	11 
51159	202 
51160	15 
51161	7 
51162	62 
51163	71 
51164	46 
51165	198 
51166	254 
51167	156 
51168	227 
51169	184 
51170	190 
51171	144 
51172	75 
51173	8 
51174	240 
51175	258 
51176	99 
51177	61 
51178	62 
51179	22 
51180	27 
51181	184 
51182	42 
51183	53 
51184	168 
51185	262 
51186	271 
51187	267 
51188	12 
51189	219 
51190	222 
51191	72 
51192	26 
51193	107 
51194	277 
51195	262 
51196	234 
51197	231 
51198	222 
51199	211 
51200	67 
51201	261 
51202	224 
51203	124 
51204	10 
51205	224 
51206	180 
51207	286 
51208	56 
51209	195 
51210	258 
51211	252 
51212	19 
51213	261 
51214	37 
51215	100 
51216	53 
51217	73 
51218	100 
51219	179 
51220	63 
51221	61 
51222	46 
51223	260 
51224	21 
51225	214 
51226	5 
51227	247 
51228	201 
51229	280 
51230	66 
51231	11 
51232	33 
51233	111 
51234	256 
51235	230 
51236	18 
51237	228 
51238	148 
51239	124 
51240	6 
51241	193 
51242	274 
51243	45 
51244	152 
51245	69 
51246	229 
51247	234 
51248	269 
51249	7 
51250	235 
51251	145 
51252	275 
51253	160 
51254	18 
51255	209 
51256	262 
51257	211 
51258	220 
51259	129 
51260	181 
51261	179 
51262	78 
51263	282 
51264	163 
51265	136 
51266	116 
51267	244 
51268	168 
51269	63 
51270	39 
51271	242 
51272	265 
51273	133 
51274	273 
51275	104 
51276	82 
51277	8 
51278	155 
51279	183 
51280	162 
51281	253 
51282	182 
51283	253 
51284	61 
51285	176 
51286	187 
51287	137 
51288	239 
51289	28 
51290	275 
51291	239 
51292	133 
51293	16 
51294	48 
51295	286 
51296	100 
51297	101 
51298	20 
51299	140 
51300	253 
51301	36 
51302	224 
51303	275 
51304	39 
51305	132 
51306	74 
51307	184 
51308	102 
51309	217 
51310	165 
51311	14 
51312	105 
51313	209 
51314	123 
51315	88 
51316	82 
51317	15 
51318	204 
51319	215 
51320	209 
51321	276 
51322	51 
51323	162 
51324	74 
51325	112 
51326	226 
51327	48 
51328	113 
51329	16 
51330	163 
51331	180 
