40433	216 
40434	61 
40435	180 
40436	225 
40437	159 
40438	55 
40439	69 
40440	88 
40441	78 
40442	15 
40443	192 
40444	172 
40445	184 
40446	180 
40447	220 
40448	36 
40449	56 
40450	249 
40451	175 
40452	124 
40453	182 
40454	136 
40455	52 
40456	91 
40457	44 
40458	25 
40459	102 
40460	223 
40461	24 
40462	105 
40463	175 
40464	231 
40465	241 
40466	121 
40467	139 
40468	172 
40469	228 
40470	216 
40471	102 
40472	239 
40473	188 
40474	91 
40475	5 
40476	226 
40477	79 
40478	68 
40479	237 
40480	63 
40481	192 
40482	57 
40483	133 
40484	164 
40485	5 
40486	98 
40487	76 
40488	204 
40489	127 
40490	86 
40491	169 
40492	256 
40493	222 
40494	40 
40495	41 
40496	106 
40497	170 
40498	248 
40499	203 
40500	112 
40501	45 
40502	87 
40503	263 
40504	172 
40505	240 
40506	145 
40507	141 
40508	275 
40509	63 
40510	5 
40511	164 
40512	273 
40513	116 
40514	143 
40515	276 
40516	209 
40517	189 
40518	130 
40519	215 
40520	139 
40521	185 
40522	132 
40523	63 
40524	90 
40525	91 
40526	262 
40527	122 
40528	183 
40529	138 
40530	57 
40531	124 
40532	263 
40533	285 
40534	211 
40535	152 
40536	186 
40537	179 
40538	59 
40539	284 
40540	242 
40541	177 
40542	121 
40543	157 
40544	212 
40545	131 
40546	22 
40547	162 
40548	177 
40549	107 
40550	215 
40551	219 
40552	101 
40553	36 
40554	188 
40555	167 
40556	103 
40557	257 
40558	3 
40559	247 
40560	44 
40561	140 
40562	140 
40563	267 
40564	236 
40565	282 
40566	85 
40567	75 
40568	217 
40569	254 
40570	209 
40571	96 
40572	148 
40573	88 
40574	230 
40575	15 
40576	186 
40577	14 
40578	63 
40579	138 
40580	108 
40581	43 
40582	24 
40583	239 
40584	241 
40585	6 
40586	81 
40587	150 
40588	113 
40589	14 
40590	188 
40591	38 
40592	109 
40593	280 
40594	38 
40595	141 
40596	43 
40597	146 
40598	233 
40599	209 
40600	197 
40601	187 
40602	14 
40603	268 
40604	10 
40605	19 
40606	257 
40607	215 
40608	206 
40609	260 
40610	233 
40611	84 
40612	159 
40613	30 
40614	16 
40615	273 
40616	40 
40617	259 
40618	62 
40619	163 
40620	118 
40621	40 
40622	67 
40623	56 
40624	46 
40625	69 
40626	238 
40627	211 
40628	204 
40629	148 
40630	60 
40631	115 
40632	209 
40633	102 
40634	143 
40635	92 
40636	122 
40637	179 
40638	163 
40639	31 
40640	235 
40641	186 
40642	228 
40643	82 
40644	198 
40645	253 
40646	201 
40647	255 
40648	113 
40649	99 
40650	61 
40651	170 
40652	75 
40653	169 
40654	59 
40655	272 
40656	216 
40657	49 
40658	16 
40659	86 
40660	222 
40661	144 
40662	259 
40663	113 
40664	125 
40665	148 
40666	208 
40667	195 
40668	240 
40669	112 
40670	65 
40671	67 
40672	80 
40673	15 
40674	259 
40675	235 
40676	110 
40677	156 
40678	254 
40679	85 
40680	227 
40681	135 
40682	59 
40683	17 
40684	270 
40685	280 
40686	41 
40687	56 
40688	247 
40689	40 
40690	161 
40691	11 
40692	3 
40693	44 
40694	7 
40695	248 
40696	2 
40697	243 
40698	57 
40699	237 
40700	76 
40701	74 
40702	73 
40703	186 
40704	14 
40705	101 
40706	28 
40707	131 
40708	224 
40709	103 
40710	99 
40711	148 
40712	27 
40713	108 
40714	137 
40715	156 
40716	94 
40717	96 
40718	100 
40719	278 
40720	191 
40721	198 
40722	237 
40723	113 
40724	191 
40725	224 
40726	195 
40727	7 
40728	58 
40729	281 
40730	105 
40731	209 
40732	196 
40733	141 
40734	217 
40735	136 
40736	76 
40737	115 
40738	57 
40739	217 
40740	208 
40741	262 
40742	73 
40743	151 
40744	249 
40745	125 
40746	172 
40747	265 
40748	175 
40749	256 
40750	6 
40751	167 
40752	205 
40753	21 
40754	179 
40755	156 
40756	33 
40757	112 
40758	2 
40759	28 
40760	153 
40761	152 
40762	158 
40763	13 
40764	254 
40765	269 
40766	225 
40767	209 
40768	238 
40769	221 
40770	58 
40771	272 
40772	243 
40773	2 
40774	40 
40775	172 
40776	283 
40777	257 
40778	98 
40779	25 
40780	35 
40781	252 
40782	4 
40783	45 
40784	257 
40785	191 
40786	108 
40787	233 
40788	20 
40789	10 
40790	59 
40791	177 
40792	237 
40793	1 
40794	83 
40795	39 
40796	57 
40797	29 
40798	88 
40799	159 
40800	60 
40801	226 
40802	265 
40803	150 
40804	142 
40805	197 
40806	152 
40807	194 
40808	2 
40809	269 
40810	81 
40811	148 
40812	158 
40813	132 
40814	22 
40815	50 
40816	100 
40817	216 
40818	269 
40819	25 
40820	153 
40821	148 
40822	258 
40823	67 
40824	194 
40825	101 
40826	188 
40827	223 
40828	195 
40829	22 
40830	260 
40831	234 
40832	14 
40833	1 
40834	173 
40835	46 
40836	16 
40837	187 
40838	12 
40839	59 
40840	95 
40841	271 
40842	88 
40843	49 
40844	76 
40845	127 
40846	212 
40847	12 
40848	182 
40849	221 
40850	204 
40851	220 
40852	16 
40853	185 
40854	130 
40855	99 
40856	50 
40857	269 
40858	164 
40859	217 
40860	229 
40861	198 
40862	122 
40863	281 
40864	76 
40865	4 
40866	259 
40867	280 
40868	185 
40869	231 
40870	254 
40871	96 
40872	38 
40873	269 
40874	3 
40875	175 
40876	237 
40877	269 
40878	91 
40879	221 
40880	239 
40881	107 
40882	119 
40883	132 
40884	23 
40885	273 
40886	63 
40887	215 
40888	68 
40889	213 
40890	213 
40891	132 
40892	65 
40893	243 
40894	182 
40895	232 
40896	106 
40897	226 
40898	190 
40899	284 
40900	50 
40901	18 
40902	93 
40903	244 
40904	260 
40905	257 
40906	226 
40907	129 
40908	169 
40909	37 
40910	264 
40911	83 
40912	155 
40913	278 
40914	112 
40915	72 
40916	209 
40917	138 
40918	243 
40919	181 
40920	102 
40921	49 
40922	127 
40923	103 
40924	229 
40925	211 
40926	6 
40927	209 
40928	42 
40929	207 
40930	59 
40931	83 
40932	79 
40933	263 
40934	45 
40935	91 
40936	10 
40937	116 
40938	118 
40939	284 
40940	266 
40941	232 
40942	206 
40943	60 
40944	6 
40945	231 
40946	103 
40947	223 
40948	122 
40949	220 
40950	272 
40951	122 
40952	188 
40953	64 
40954	264 
40955	35 
40956	39 
40957	265 
40958	210 
40959	122 
40960	229 
40961	280 
40962	177 
40963	10 
40964	111 
40965	96 
40966	279 
40967	115 
40968	273 
40969	59 
40970	156 
40971	4 
40972	231 
40973	184 
40974	88 
40975	164 
40976	199 
40977	244 
40978	23 
40979	189 
40980	43 
40981	108 
40982	135 
40983	113 
40984	58 
40985	127 
40986	120 
40987	262 
40988	256 
40989	239 
40990	269 
40991	43 
40992	204 
40993	130 
40994	220 
40995	31 
40996	197 
40997	231 
40998	256 
40999	39 
41000	261 
41001	54 
41002	275 
41003	106 
41004	176 
41005	135 
41006	40 
41007	37 
41008	217 
41009	58 
41010	277 
41011	172 
41012	166 
41013	122 
41014	226 
41015	88 
41016	176 
41017	282 
41018	170 
41019	38 
41020	41 
41021	15 
41022	75 
41023	28 
41024	259 
41025	265 
41026	244 
41027	115 
41028	233 
41029	140 
41030	167 
41031	155 
41032	78 
41033	145 
41034	110 
41035	176 
41036	235 
41037	46 
41038	190 
41039	86 
41040	284 
41041	100 
41042	20 
41043	159 
41044	223 
41045	151 
41046	266 
41047	185 
41048	3 
41049	225 
41050	253 
41051	13 
41052	205 
41053	250 
41054	243 
41055	149 
41056	234 
41057	78 
41058	161 
41059	262 
41060	31 
41061	276 
41062	270 
41063	162 
41064	151 
41065	59 
41066	234 
41067	246 
41068	268 
41069	129 
41070	45 
41071	163 
41072	144 
41073	48 
41074	283 
41075	250 
41076	239 
41077	202 
41078	113 
41079	248 
41080	115 
41081	35 
41082	107 
41083	113 
41084	201 
41085	158 
41086	257 
41087	17 
41088	223 
41089	217 
41090	106 
41091	198 
41092	81 
41093	251 
41094	136 
41095	244 
41096	141 
41097	135 
41098	31 
41099	125 
41100	15 
41101	121 
41102	162 
41103	205 
41104	244 
41105	200 
41106	94 
41107	122 
41108	16 
41109	73 
41110	61 
41111	222 
41112	133 
41113	11 
41114	169 
41115	52 
41116	197 
41117	252 
41118	180 
41119	246 
41120	114 
41121	261 
41122	124 
41123	126 
41124	90 
41125	123 
41126	10 
41127	247 
41128	100 
41129	148 
41130	197 
41131	110 
41132	234 
41133	121 
41134	11 
41135	125 
41136	201 
41137	256 
41138	233 
41139	247 
41140	265 
41141	67 
41142	56 
41143	101 
41144	226 
41145	156 
41146	42 
41147	90 
41148	264 
41149	158 
41150	176 
41151	28 
41152	37 
41153	183 
41154	20 
41155	222 
41156	72 
41157	204 
41158	176 
41159	46 
41160	187 
41161	284 
41162	139 
41163	263 
41164	206 
41165	132 
41166	254 
41167	206 
41168	107 
41169	61 
41170	12 
41171	265 
41172	182 
41173	91 
41174	91 
41175	211 
41176	177 
41177	153 
41178	243 
41179	193 
41180	188 
41181	240 
41182	132 
41183	171 
41184	42 
41185	15 
41186	54 
41187	243 
41188	96 
41189	84 
41190	49 
41191	67 
41192	195 
41193	174 
41194	50 
41195	137 
41196	277 
41197	211 
41198	29 
41199	63 
41200	251 
41201	92 
41202	15 
41203	125 
41204	164 
41205	75 
41206	256 
41207	110 
41208	208 
41209	46 
41210	225 
41211	97 
41212	206 
41213	222 
41214	265 
41215	127 
41216	106 
41217	15 
41218	65 
41219	130 
41220	280 
41221	226 
41222	260 
41223	20 
41224	195 
41225	217 
41226	280 
41227	168 
41228	128 
41229	241 
41230	97 
41231	89 
41232	202 
41233	216 
41234	195 
41235	257 
41236	250 
41237	187 
41238	9 
41239	234 
41240	238 
41241	197 
41242	9 
41243	14 
41244	229 
41245	244 
41246	106 
41247	107 
41248	1 
41249	104 
41250	25 
41251	97 
41252	102 
41253	188 
41254	104 
41255	6 
41256	7 
41257	113 
41258	175 
41259	19 
41260	273 
41261	109 
41262	65 
41263	168 
41264	209 
41265	253 
41266	190 
41267	136 
41268	212 
41269	265 
41270	59 
41271	142 
41272	194 
41273	196 
41274	261 
41275	35 
41276	9 
41277	90 
41278	147 
41279	94 
41280	28 
41281	198 
41282	25 
41283	232 
41284	239 
41285	146 
41286	116 
41287	244 
41288	273 
41289	31 
41290	267 
41291	170 
41292	121 
41293	122 
41294	13 
41295	110 
41296	127 
41297	101 
41298	70 
41299	28 
41300	116 
41301	231 
41302	132 
41303	208 
41304	28 
41305	217 
41306	125 
41307	251 
41308	2 
41309	11 
41310	3 
41311	6 
41312	227 
41313	64 
41314	28 
41315	10 
41316	117 
41317	271 
41318	76 
41319	133 
41320	64 
41321	166 
41322	46 
41323	75 
41324	63 
41325	264 
41326	125 
41327	63 
41328	44 
41329	201 
41330	98 
41331	180 
41332	6 
41333	182 
41334	94 
41335	121 
41336	280 
41337	276 
41338	235 
41339	59 
41340	232 
41341	215 
41342	202 
41343	55 
41344	213 
41345	173 
41346	204 
41347	65 
41348	276 
41349	7 
41350	276 
41351	110 
41352	86 
41353	22 
41354	124 
41355	204 
41356	3 
41357	239 
41358	227 
41359	237 
41360	131 
41361	20 
41362	120 
41363	235 
41364	259 
41365	119 
41366	222 
41367	237 
41368	83 
41369	276 
41370	54 
41371	55 
41372	239 
41373	208 
41374	121 
41375	192 
41376	33 
41377	272 
41378	237 
41379	175 
41380	261 
41381	127 
41382	187 
41383	168 
41384	184 
41385	177 
41386	127 
41387	174 
41388	77 
41389	21 
41390	168 
41391	219 
41392	73 
41393	12 
41394	126 
41395	72 
41396	220 
41397	126 
41398	97 
41399	76 
41400	127 
41401	261 
41402	100 
41403	150 
41404	201 
41405	68 
41406	192 
41407	25 
41408	182 
41409	72 
41410	257 
41411	117 
41412	176 
41413	255 
41414	267 
41415	220 
41416	9 
41417	238 
41418	266 
41419	110 
41420	169 
41421	90 
41422	225 
41423	41 
41424	233 
41425	250 
41426	253 
41427	242 
41428	37 
41429	26 
41430	242 
41431	103 
41432	194 
41433	262 
41434	44 
41435	7 
41436	185 
41437	84 
41438	11 
41439	263 
41440	128 
41441	198 
41442	189 
41443	87 
41444	272 
41445	31 
41446	90 
41447	261 
41448	212 
41449	81 
41450	78 
41451	155 
41452	264 
41453	113 
41454	80 
41455	159 
41456	82 
41457	63 
41458	8 
41459	177 
41460	282 
41461	13 
41462	10 
41463	110 
41464	118 
41465	103 
41466	251 
41467	32 
41468	163 
41469	30 
41470	201 
41471	264 
41472	212 
41473	90 
41474	78 
41475	265 
41476	67 
41477	60 
41478	156 
41479	3 
41480	165 
41481	203 
41482	271 
41483	84 
41484	65 
41485	215 
41486	187 
41487	285 
41488	196 
41489	9 
41490	285 
41491	258 
41492	62 
41493	222 
41494	17 
41495	278 
41496	92 
41497	137 
41498	41 
41499	256 
41500	131 
41501	241 
41502	271 
41503	169 
41504	182 
41505	261 
41506	130 
41507	85 
41508	139 
41509	91 
41510	240 
41511	14 
41512	22 
41513	173 
41514	101 
41515	178 
41516	97 
41517	247 
41518	5 
41519	243 
41520	109 
41521	25 
41522	11 
41523	77 
41524	225 
41525	18 
41526	174 
41527	220 
41528	196 
41529	145 
41530	130 
41531	168 
41532	55 
41533	213 
41534	105 
41535	244 
41536	109 
41537	2 
41538	113 
41539	262 
41540	234 
41541	266 
41542	243 
41543	25 
41544	79 
41545	8 
41546	172 
41547	196 
41548	122 
41549	216 
41550	15 
41551	130 
41552	148 
41553	29 
41554	60 
41555	60 
41556	199 
41557	164 
41558	231 
41559	174 
41560	105 
41561	219 
41562	276 
41563	179 
41564	76 
41565	45 
41566	261 
41567	239 
41568	89 
41569	10 
41570	234 
41571	210 
41572	190 
41573	238 
41574	69 
41575	138 
41576	229 
41577	98 
41578	181 
41579	6 
41580	158 
41581	68 
41582	163 
41583	229 
41584	235 
41585	41 
41586	191 
41587	233 
41588	49 
41589	77 
41590	55 
41591	234 
41592	49 
41593	49 
41594	69 
41595	178 
41596	20 
41597	186 
41598	213 
41599	60 
41600	27 
41601	279 
41602	234 
41603	169 
41604	5 
41605	208 
41606	190 
41607	176 
41608	59 
41609	42 
41610	132 
41611	255 
41612	236 
41613	102 
41614	32 
41615	244 
41616	52 
41617	125 
41618	198 
41619	120 
41620	184 
41621	144 
41622	223 
41623	36 
41624	71 
41625	115 
41626	55 
41627	209 
41628	242 
41629	33 
41630	251 
41631	3 
41632	255 
41633	80 
41634	248 
41635	61 
41636	148 
41637	174 
41638	203 
41639	280 
41640	278 
41641	164 
41642	102 
41643	202 
41644	81 
41645	230 
41646	252 
41647	259 
41648	108 
41649	182 
41650	21 
41651	108 
41652	6 
41653	192 
41654	128 
41655	244 
41656	155 
41657	186 
41658	7 
41659	74 
41660	1 
41661	11 
41662	251 
41663	172 
41664	273 
41665	56 
41666	42 
41667	49 
41668	224 
41669	153 
41670	167 
41671	278 
41672	165 
41673	77 
41674	142 
41675	148 
41676	107 
41677	244 
41678	187 
41679	92 
41680	85 
41681	217 
41682	29 
41683	225 
41684	247 
41685	193 
41686	111 
41687	211 
41688	23 
41689	259 
41690	43 
41691	132 
41692	37 
41693	58 
41694	145 
41695	232 
41696	46 
41697	200 
41698	199 
41699	159 
41700	34 
41701	43 
41702	5 
41703	237 
41704	126 
41705	17 
41706	8 
41707	248 
41708	280 
41709	215 
41710	59 
41711	271 
41712	257 
41713	82 
41714	149 
41715	138 
41716	217 
41717	80 
41718	99 
41719	217 
41720	233 
41721	165 
41722	195 
41723	246 
41724	255 
41725	215 
41726	110 
41727	250 
41728	164 
41729	60 
41730	49 
41731	8 
41732	115 
41733	93 
41734	45 
41735	61 
41736	247 
41737	182 
41738	271 
41739	180 
41740	150 
41741	76 
41742	267 
41743	225 
41744	25 
41745	138 
41746	142 
41747	266 
41748	185 
41749	240 
41750	86 
41751	107 
41752	214 
41753	119 
41754	242 
41755	123 
41756	35 
41757	10 
41758	53 
41759	151 
41760	274 
41761	200 
41762	159 
41763	141 
41764	37 
41765	37 
41766	218 
41767	55 
41768	262 
41769	103 
41770	121 
41771	112 
41772	206 
41773	190 
41774	38 
41775	85 
41776	214 
41777	259 
41778	172 
41779	22 
41780	34 
41781	81 
41782	181 
41783	204 
41784	112 
41785	171 
41786	281 
41787	212 
41788	133 
41789	234 
41790	16 
41791	37 
41792	154 
41793	28 
41794	245 
41795	215 
41796	198 
41797	100 
41798	126 
41799	20 
41800	253 
41801	153 
41802	280 
41803	217 
41804	264 
41805	257 
41806	161 
41807	225 
41808	188 
41809	228 
41810	4 
41811	215 
41812	76 
41813	208 
41814	190 
41815	219 
41816	239 
41817	16 
41818	15 
41819	119 
41820	253 
41821	219 
41822	207 
41823	180 
41824	178 
41825	183 
41826	105 
41827	260 
41828	63 
41829	189 
41830	92 
41831	97 
41832	178 
41833	238 
41834	10 
41835	86 
41836	39 
41837	181 
41838	234 
41839	35 
41840	219 
41841	154 
41842	74 
41843	113 
41844	46 
41845	74 
41846	76 
41847	191 
41848	91 
41849	17 
41850	139 
41851	11 
41852	119 
41853	69 
41854	262 
41855	78 
41856	109 
41857	171 
41858	193 
41859	90 
41860	254 
41861	227 
41862	24 
41863	113 
41864	211 
41865	267 
41866	75 
41867	262 
41868	52 
41869	179 
41870	127 
41871	97 
41872	86 
41873	201 
41874	23 
41875	151 
41876	10 
41877	225 
41878	270 
41879	80 
41880	107 
41881	117 
41882	64 
41883	148 
41884	113 
41885	44 
41886	221 
41887	207 
41888	28 
41889	163 
41890	162 
41891	19 
41892	189 
41893	65 
41894	81 
41895	137 
41896	162 
41897	169 
41898	101 
41899	127 
41900	202 
41901	66 
41902	136 
41903	96 
41904	41 
41905	158 
41906	85 
41907	5 
41908	195 
41909	138 
41910	250 
41911	15 
41912	138 
41913	86 
41914	125 
41915	93 
41916	93 
41917	36 
41918	251 
41919	90 
41920	176 
41921	88 
41922	186 
41923	190 
41924	13 
41925	240 
41926	83 
41927	23 
41928	282 
41929	222 
41930	256 
41931	42 
41932	67 
41933	227 
41934	184 
41935	269 
41936	127 
41937	264 
41938	9 
41939	50 
41940	196 
41941	115 
41942	90 
41943	236 
41944	64 
41945	29 
41946	104 
41947	183 
41948	27 
41949	60 
41950	3 
41951	150 
41952	151 
41953	148 
41954	273 
41955	92 
41956	168 
41957	146 
41958	7 
41959	105 
41960	246 
41961	206 
41962	52 
41963	278 
41964	283 
41965	80 
41966	64 
41967	181 
41968	19 
41969	135 
41970	142 
41971	239 
41972	57 
41973	12 
41974	41 
41975	155 
41976	249 
41977	106 
41978	235 
41979	166 
41980	55 
41981	279 
41982	166 
41983	88 
41984	89 
41985	173 
41986	185 
41987	105 
41988	107 
41989	238 
41990	73 
41991	102 
41992	39 
41993	252 
41994	22 
41995	10 
41996	122 
41997	106 
41998	140 
41999	97 
42000	135 
42001	213 
42002	36 
42003	58 
42004	17 
42005	160 
42006	182 
42007	30 
42008	74 
42009	20 
42010	179 
42011	50 
42012	129 
42013	264 
42014	275 
42015	133 
42016	282 
42017	87 
42018	217 
42019	110 
42020	156 
42021	176 
42022	106 
42023	44 
42024	69 
42025	85 
42026	145 
42027	260 
42028	270 
42029	201 
42030	107 
42031	110 
42032	278 
42033	158 
42034	273 
42035	216 
42036	192 
42037	167 
42038	251 
42039	162 
42040	113 
42041	98 
42042	125 
42043	18 
42044	228 
42045	179 
42046	48 
42047	55 
42048	5 
42049	232 
42050	169 
42051	216 
42052	14 
42053	95 
42054	265 
42055	87 
42056	199 
42057	61 
42058	65 
42059	202 
42060	199 
42061	205 
42062	55 
42063	65 
42064	148 
42065	14 
42066	105 
42067	121 
42068	224 
42069	240 
42070	136 
42071	211 
42072	241 
42073	51 
42074	197 
42075	149 
42076	34 
42077	132 
42078	237 
42079	193 
42080	98 
42081	142 
42082	19 
42083	177 
42084	217 
42085	59 
42086	122 
42087	37 
42088	87 
42089	71 
42090	191 
42091	22 
42092	228 
42093	273 
42094	259 
42095	281 
42096	105 
42097	152 
42098	85 
42099	204 
42100	83 
42101	43 
42102	171 
42103	56 
42104	219 
42105	272 
42106	124 
42107	22 
42108	208 
42109	6 
42110	223 
42111	84 
42112	284 
42113	151 
42114	80 
42115	238 
42116	178 
42117	229 
42118	57 
42119	177 
42120	71 
42121	267 
42122	119 
42123	264 
42124	64 
42125	271 
42126	96 
42127	135 
42128	240 
42129	279 
42130	86 
42131	233 
42132	102 
42133	271 
42134	24 
42135	38 
42136	87 
42137	75 
42138	183 
42139	124 
42140	57 
42141	238 
42142	224 
42143	92 
42144	172 
42145	235 
42146	1 
42147	24 
42148	254 
42149	22 
42150	184 
42151	218 
42152	56 
42153	197 
42154	205 
42155	240 
42156	182 
42157	106 
42158	132 
42159	246 
42160	181 
42161	216 
42162	172 
42163	267 
42164	64 
42165	242 
42166	261 
42167	6 
42168	238 
42169	186 
42170	6 
42171	145 
42172	89 
42173	263 
42174	245 
42175	247 
42176	272 
42177	260 
42178	147 
42179	153 
42180	33 
42181	257 
42182	220 
42183	162 
42184	116 
42185	239 
42186	50 
42187	198 
42188	110 
42189	81 
42190	266 
42191	5 
42192	182 
42193	272 
42194	118 
42195	113 
42196	113 
42197	127 
42198	84 
42199	25 
42200	65 
42201	125 
42202	109 
42203	264 
42204	243 
42205	48 
42206	81 
42207	37 
42208	221 
42209	49 
42210	86 
42211	223 
42212	31 
42213	250 
42214	225 
42215	280 
42216	46 
42217	272 
42218	134 
42219	56 
42220	177 
42221	263 
42222	169 
42223	207 
42224	150 
42225	157 
42226	75 
42227	2 
42228	104 
42229	240 
42230	117 
42231	266 
42232	38 
42233	196 
42234	37 
42235	144 
42236	160 
42237	61 
42238	244 
42239	101 
42240	232 
42241	276 
42242	97 
42243	193 
42244	90 
42245	84 
42246	128 
42247	278 
42248	89 
42249	121 
42250	125 
42251	6 
42252	250 
42253	43 
42254	114 
42255	93 
42256	104 
42257	169 
42258	230 
42259	273 
42260	91 
42261	31 
42262	162 
42263	110 
42264	273 
42265	10 
42266	91 
42267	164 
42268	80 
42269	174 
42270	49 
42271	219 
42272	112 
42273	81 
42274	254 
42275	139 
42276	261 
42277	167 
42278	33 
42279	131 
42280	231 
42281	178 
42282	168 
42283	187 
42284	3 
42285	31 
42286	123 
42287	118 
42288	110 
42289	117 
42290	206 
42291	196 
42292	238 
42293	1 
42294	6 
42295	204 
42296	89 
42297	159 
42298	3 
42299	63 
42300	90 
42301	154 
42302	159 
42303	89 
42304	124 
42305	226 
42306	19 
42307	86 
42308	166 
42309	50 
42310	94 
42311	23 
42312	72 
42313	126 
42314	268 
42315	57 
42316	155 
42317	270 
42318	58 
42319	251 
42320	5 
42321	182 
42322	270 
42323	125 
42324	72 
42325	34 
42326	191 
42327	240 
42328	53 
42329	265 
42330	189 
42331	273 
42332	23 
42333	261 
42334	24 
42335	96 
42336	60 
42337	103 
42338	126 
42339	254 
42340	243 
42341	33 
42342	45 
42343	43 
42344	257 
42345	121 
42346	132 
42347	171 
42348	104 
42349	267 
42350	267 
42351	7 
42352	231 
42353	47 
42354	233 
42355	34 
42356	122 
42357	191 
42358	226 
42359	100 
42360	285 
42361	136 
42362	85 
42363	134 
42364	42 
42365	270 
42366	255 
42367	210 
42368	119 
42369	54 
42370	250 
42371	262 
42372	115 
42373	10 
42374	145 
42375	153 
42376	146 
42377	145 
42378	140 
42379	179 
42380	65 
42381	253 
42382	273 
42383	176 
42384	185 
42385	222 
42386	257 
42387	139 
42388	111 
42389	79 
42390	31 
42391	248 
42392	285 
42393	92 
42394	9 
42395	239 
42396	271 
42397	228 
42398	276 
42399	64 
42400	42 
42401	144 
42402	93 
42403	104 
42404	125 
42405	8 
42406	283 
42407	269 
42408	266 
42409	225 
42410	223 
42411	165 
42412	104 
42413	31 
42414	183 
42415	97 
42416	187 
42417	208 
42418	5 
42419	145 
42420	76 
42421	61 
42422	241 
42423	88 
42424	271 
42425	235 
42426	177 
42427	38 
42428	195 
42429	40 
42430	87 
42431	272 
42432	96 
42433	187 
42434	36 
42435	17 
42436	84 
42437	24 
42438	172 
42439	216 
42440	201 
42441	273 
42442	40 
42443	79 
42444	196 
42445	276 
42446	193 
42447	23 
42448	240 
42449	273 
42450	270 
42451	203 
42452	226 
42453	124 
42454	120 
42455	58 
42456	13 
42457	204 
42458	148 
42459	111 
42460	22 
42461	238 
42462	246 
42463	101 
42464	34 
42465	239 
42466	265 
42467	148 
42468	176 
42469	75 
42470	219 
42471	274 
42472	52 
42473	175 
42474	216 
42475	70 
42476	217 
42477	168 
42478	110 
42479	3 
42480	111 
42481	203 
42482	212 
42483	219 
42484	44 
42485	278 
42486	225 
42487	141 
42488	77 
42489	228 
42490	193 
42491	146 
42492	63 
42493	27 
42494	198 
42495	134 
42496	194 
42497	20 
42498	195 
42499	87 
42500	153 
42501	207 
42502	267 
42503	172 
42504	75 
42505	174 
42506	3 
42507	94 
42508	146 
42509	192 
42510	21 
42511	23 
42512	172 
42513	185 
42514	222 
42515	265 
42516	253 
42517	47 
42518	150 
42519	262 
42520	153 
42521	195 
42522	213 
42523	248 
42524	88 
42525	244 
42526	224 
42527	102 
42528	158 
42529	167 
42530	132 
42531	34 
42532	57 
42533	70 
42534	87 
42535	72 
42536	106 
42537	176 
42538	177 
42539	24 
42540	110 
42541	43 
42542	247 
42543	245 
42544	22 
42545	148 
42546	281 
42547	183 
42548	82 
42549	216 
42550	156 
42551	101 
42552	115 
42553	35 
42554	101 
42555	164 
42556	227 
42557	48 
42558	8 
42559	256 
42560	149 
42561	240 
42562	167 
42563	73 
42564	102 
42565	134 
42566	68 
42567	144 
42568	158 
42569	34 
42570	224 
42571	279 
42572	205 
42573	201 
42574	254 
42575	39 
42576	199 
42577	187 
42578	97 
42579	281 
42580	154 
42581	179 
42582	235 
42583	204 
42584	141 
42585	183 
42586	145 
42587	99 
42588	104 
42589	241 
42590	152 
42591	131 
42592	170 
42593	37 
42594	251 
42595	141 
42596	18 
42597	146 
42598	127 
42599	184 
42600	17 
42601	214 
42602	147 
42603	91 
42604	239 
42605	9 
42606	263 
42607	140 
42608	248 
42609	193 
42610	166 
42611	183 
42612	51 
42613	182 
42614	245 
42615	56 
42616	174 
42617	89 
42618	36 
42619	93 
42620	138 
42621	283 
42622	8 
42623	276 
42624	87 
42625	101 
42626	209 
42627	186 
42628	196 
42629	100 
42630	235 
42631	21 
42632	8 
42633	125 
42634	179 
42635	179 
42636	238 
42637	8 
42638	116 
42639	221 
42640	78 
42641	69 
42642	271 
42643	242 
42644	265 
42645	223 
42646	242 
42647	249 
42648	122 
42649	15 
42650	259 
42651	189 
42652	112 
42653	188 
42654	51 
42655	195 
42656	187 
42657	50 
42658	249 
42659	18 
42660	46 
42661	216 
42662	199 
42663	31 
42664	256 
42665	111 
42666	115 
42667	122 
42668	40 
42669	79 
42670	182 
42671	52 
42672	152 
42673	264 
42674	168 
42675	112 
42676	61 
42677	169 
42678	235 
42679	130 
42680	142 
42681	50 
42682	162 
42683	184 
42684	190 
42685	87 
42686	255 
42687	256 
42688	144 
42689	140 
42690	28 
42691	104 
42692	18 
42693	33 
42694	247 
42695	185 
42696	249 
42697	244 
42698	35 
42699	135 
42700	226 
42701	173 
42702	203 
42703	139 
42704	219 
42705	228 
42706	160 
42707	184 
42708	210 
42709	156 
42710	74 
42711	112 
42712	119 
42713	4 
42714	88 
42715	65 
42716	235 
42717	244 
42718	195 
42719	204 
42720	6 
42721	119 
42722	174 
42723	14 
42724	93 
42725	276 
42726	115 
42727	100 
42728	192 
42729	89 
42730	155 
42731	137 
42732	282 
42733	80 
42734	87 
42735	165 
42736	250 
42737	284 
42738	119 
42739	225 
42740	285 
42741	230 
42742	89 
42743	38 
42744	163 
42745	198 
42746	252 
42747	109 
42748	221 
42749	270 
42750	116 
42751	198 
42752	206 
42753	177 
42754	123 
42755	68 
42756	113 
42757	187 
42758	248 
42759	97 
42760	193 
42761	60 
42762	165 
42763	183 
42764	119 
42765	151 
