46455	2 
46456	44 
46457	263 
46458	83 
46459	10 
46460	178 
46461	255 
46462	245 
46463	271 
46464	140 
46465	95 
46466	91 
46467	188 
46468	47 
46469	213 
46470	81 
46471	101 
46472	229 
46473	70 
46474	170 
46475	101 
46476	251 
46477	231 
46478	65 
46479	271 
46480	69 
46481	180 
46482	273 
46483	141 
46484	102 
46485	71 
46486	1 
46487	273 
46488	92 
46489	64 
46490	51 
46491	53 
46492	107 
46493	85 
46494	220 
46495	248 
46496	128 
46497	253 
46498	95 
46499	104 
46500	238 
46501	80 
46502	219 
46503	259 
46504	216 
46505	48 
46506	164 
46507	126 
46508	12 
46509	112 
46510	81 
46511	209 
46512	79 
46513	9 
46514	166 
46515	270 
46516	118 
46517	253 
46518	265 
46519	117 
46520	129 
46521	61 
46522	46 
46523	167 
46524	20 
46525	25 
46526	270 
46527	8 
46528	123 
46529	82 
46530	86 
46531	96 
46532	79 
46533	256 
46534	85 
46535	184 
46536	147 
46537	172 
46538	267 
46539	12 
46540	281 
46541	248 
46542	261 
46543	148 
46544	48 
46545	147 
46546	30 
46547	67 
46548	200 
46549	158 
46550	100 
46551	65 
46552	33 
46553	201 
46554	125 
46555	247 
46556	119 
46557	187 
46558	94 
46559	15 
46560	116 
46561	161 
46562	87 
46563	198 
46564	130 
46565	164 
46566	126 
46567	82 
46568	40 
46569	270 
46570	176 
46571	171 
46572	152 
46573	108 
46574	142 
46575	85 
46576	257 
46577	22 
46578	100 
46579	276 
46580	88 
46581	78 
46582	134 
46583	220 
46584	228 
46585	184 
46586	133 
46587	100 
46588	199 
46589	88 
46590	87 
46591	36 
46592	15 
46593	266 
46594	146 
46595	185 
46596	60 
46597	171 
46598	133 
46599	19 
46600	230 
46601	11 
46602	208 
46603	255 
46604	19 
46605	122 
46606	244 
46607	57 
46608	116 
46609	238 
46610	275 
46611	109 
46612	164 
46613	207 
46614	280 
46615	33 
46616	246 
46617	88 
46618	68 
46619	31 
46620	59 
46621	93 
46622	85 
46623	246 
46624	80 
46625	174 
46626	95 
46627	239 
46628	225 
46629	155 
46630	264 
46631	198 
46632	172 
46633	24 
46634	55 
46635	160 
46636	237 
46637	172 
46638	153 
46639	177 
46640	67 
46641	262 
46642	273 
46643	144 
46644	193 
46645	33 
46646	258 
46647	152 
46648	169 
46649	49 
46650	199 
46651	203 
46652	234 
46653	111 
46654	261 
46655	113 
46656	87 
46657	211 
46658	113 
46659	250 
46660	268 
46661	144 
46662	282 
46663	203 
46664	193 
46665	67 
46666	169 
46667	107 
46668	261 
46669	45 
46670	127 
46671	205 
46672	212 
46673	35 
46674	74 
46675	138 
46676	207 
46677	3 
46678	34 
46679	67 
46680	32 
46681	146 
46682	105 
46683	94 
46684	59 
46685	24 
46686	76 
46687	244 
46688	65 
46689	247 
46690	158 
46691	72 
46692	92 
46693	233 
46694	228 
46695	218 
46696	17 
46697	172 
46698	48 
46699	255 
46700	144 
46701	208 
46702	277 
46703	274 
46704	197 
46705	238 
46706	80 
46707	11 
46708	180 
46709	100 
46710	255 
46711	108 
46712	156 
46713	280 
46714	63 
46715	121 
46716	140 
46717	187 
46718	126 
46719	2 
46720	60 
46721	155 
46722	234 
46723	30 
46724	164 
46725	20 
46726	86 
46727	35 
46728	233 
46729	92 
46730	231 
46731	149 
46732	276 
46733	97 
46734	124 
46735	268 
46736	226 
46737	177 
46738	39 
46739	251 
46740	142 
46741	235 
46742	241 
46743	282 
46744	259 
46745	58 
46746	68 
46747	146 
46748	251 
46749	100 
46750	22 
46751	177 
46752	170 
46753	186 
46754	135 
46755	161 
46756	111 
46757	78 
46758	243 
46759	71 
46760	196 
46761	253 
46762	249 
46763	151 
46764	79 
46765	196 
46766	6 
46767	12 
46768	5 
46769	156 
46770	142 
46771	236 
46772	26 
46773	249 
46774	265 
46775	54 
46776	244 
46777	151 
46778	10 
46779	213 
46780	250 
46781	122 
46782	69 
46783	31 
46784	27 
46785	173 
46786	183 
46787	45 
46788	247 
46789	100 
46790	212 
46791	76 
46792	238 
46793	162 
46794	128 
46795	113 
46796	249 
46797	86 
46798	248 
46799	63 
46800	92 
46801	11 
46802	232 
46803	1 
46804	69 
46805	260 
46806	2 
46807	181 
46808	268 
46809	257 
46810	161 
46811	49 
46812	47 
46813	89 
46814	22 
46815	213 
46816	243 
46817	92 
46818	213 
46819	171 
46820	115 
46821	158 
46822	18 
46823	212 
46824	50 
46825	272 
46826	15 
46827	114 
46828	246 
46829	208 
46830	119 
46831	233 
46832	235 
46833	223 
46834	187 
46835	258 
46836	72 
46837	38 
46838	190 
46839	28 
46840	67 
46841	182 
46842	58 
46843	269 
46844	201 
46845	227 
46846	282 
46847	127 
46848	35 
46849	130 
46850	148 
46851	37 
46852	173 
46853	229 
46854	22 
46855	123 
46856	243 
46857	191 
46858	46 
46859	96 
46860	63 
46861	103 
46862	224 
46863	125 
46864	63 
46865	238 
46866	5 
46867	32 
46868	224 
46869	267 
46870	87 
46871	261 
46872	185 
46873	108 
46874	124 
46875	43 
46876	100 
46877	158 
46878	228 
46879	60 
46880	220 
46881	270 
46882	233 
46883	19 
46884	46 
46885	199 
46886	215 
46887	39 
46888	167 
46889	13 
46890	94 
46891	219 
46892	100 
46893	201 
46894	53 
46895	117 
46896	276 
46897	231 
46898	125 
46899	85 
46900	252 
46901	212 
46902	246 
46903	87 
46904	108 
46905	247 
46906	238 
46907	276 
46908	176 
46909	67 
46910	134 
46911	24 
46912	40 
46913	82 
46914	58 
46915	117 
46916	34 
46917	44 
46918	191 
46919	166 
46920	233 
46921	26 
46922	113 
46923	93 
46924	160 
46925	46 
46926	210 
46927	219 
46928	194 
46929	72 
46930	10 
46931	48 
46932	36 
46933	51 
46934	198 
46935	280 
46936	66 
46937	149 
46938	257 
46939	218 
46940	247 
46941	175 
46942	264 
46943	235 
46944	123 
46945	151 
46946	15 
46947	127 
46948	77 
46949	37 
46950	253 
46951	159 
46952	75 
46953	104 
46954	10 
46955	66 
46956	40 
46957	53 
46958	55 
46959	1 
46960	237 
46961	21 
46962	212 
46963	69 
46964	171 
46965	206 
46966	195 
46967	86 
46968	135 
46969	21 
46970	82 
46971	232 
46972	256 
46973	237 
46974	78 
46975	53 
46976	89 
46977	224 
46978	281 
46979	216 
46980	30 
46981	190 
46982	157 
46983	192 
46984	182 
46985	279 
46986	34 
46987	65 
46988	44 
46989	148 
46990	178 
46991	122 
46992	208 
46993	121 
46994	51 
46995	162 
46996	103 
46997	226 
46998	230 
46999	169 
47000	33 
47001	171 
47002	119 
47003	109 
47004	260 
47005	263 
47006	210 
47007	165 
47008	259 
47009	276 
47010	117 
47011	98 
47012	117 
47013	238 
47014	32 
47015	28 
47016	156 
47017	260 
47018	260 
47019	156 
47020	143 
47021	190 
47022	51 
47023	56 
47024	138 
47025	188 
47026	11 
47027	51 
47028	161 
47029	267 
47030	100 
47031	22 
47032	251 
47033	80 
47034	198 
47035	77 
47036	80 
47037	163 
47038	239 
47039	178 
47040	86 
47041	232 
47042	146 
47043	21 
47044	135 
47045	122 
47046	166 
47047	8 
47048	197 
47049	197 
47050	162 
47051	260 
47052	161 
47053	232 
47054	178 
47055	263 
47056	152 
47057	62 
47058	139 
47059	85 
47060	105 
47061	42 
47062	268 
47063	235 
47064	151 
47065	63 
47066	59 
47067	179 
47068	135 
47069	244 
47070	264 
47071	116 
47072	212 
47073	184 
47074	190 
47075	56 
47076	43 
47077	128 
47078	56 
47079	140 
47080	71 
47081	96 
47082	165 
47083	117 
47084	9 
47085	10 
47086	190 
47087	146 
47088	191 
47089	71 
47090	271 
47091	280 
47092	151 
47093	61 
47094	246 
47095	73 
47096	119 
47097	192 
47098	272 
47099	99 
47100	76 
47101	123 
47102	205 
47103	180 
47104	213 
47105	24 
47106	18 
47107	261 
47108	115 
47109	233 
47110	165 
47111	239 
47112	156 
47113	127 
47114	224 
47115	149 
47116	111 
47117	240 
47118	184 
47119	66 
47120	133 
47121	10 
47122	118 
47123	221 
47124	272 
47125	100 
47126	47 
47127	109 
47128	181 
47129	73 
47130	176 
47131	21 
47132	212 
47133	217 
47134	279 
47135	232 
47136	6 
47137	97 
47138	154 
47139	59 
47140	114 
47141	270 
47142	139 
47143	189 
47144	211 
47145	5 
47146	195 
47147	217 
47148	195 
47149	29 
47150	241 
47151	6 
47152	200 
47153	88 
47154	81 
47155	17 
47156	262 
47157	150 
47158	119 
47159	275 
47160	267 
47161	2 
47162	95 
47163	116 
47164	65 
47165	65 
47166	18 
47167	101 
47168	239 
47169	100 
47170	50 
47171	73 
47172	166 
47173	137 
47174	38 
47175	14 
47176	17 
47177	49 
47178	179 
47179	37 
47180	41 
47181	167 
47182	140 
47183	68 
47184	175 
47185	80 
47186	151 
47187	108 
47188	6 
47189	5 
47190	79 
47191	50 
47192	89 
47193	88 
47194	28 
47195	57 
47196	56 
47197	93 
47198	170 
47199	232 
47200	272 
47201	216 
47202	38 
47203	260 
47204	278 
47205	190 
47206	190 
47207	53 
47208	114 
47209	61 
47210	87 
47211	108 
47212	253 
47213	268 
47214	107 
47215	199 
47216	22 
47217	105 
47218	29 
47219	145 
47220	235 
47221	56 
47222	215 
47223	238 
47224	49 
47225	243 
47226	86 
47227	139 
47228	105 
47229	176 
47230	246 
47231	20 
47232	251 
47233	41 
47234	264 
47235	246 
47236	99 
47237	59 
47238	233 
47239	267 
47240	138 
47241	215 
47242	88 
47243	45 
47244	192 
47245	195 
47246	87 
47247	48 
47248	248 
47249	217 
47250	48 
47251	201 
47252	266 
47253	240 
47254	67 
47255	95 
47256	164 
47257	216 
47258	5 
47259	126 
47260	116 
47261	55 
47262	238 
47263	249 
47264	194 
47265	38 
47266	83 
47267	168 
47268	94 
47269	105 
47270	179 
47271	78 
47272	123 
47273	74 
47274	95 
47275	185 
47276	27 
47277	179 
47278	55 
47279	11 
47280	84 
47281	188 
47282	84 
47283	279 
47284	116 
47285	29 
47286	148 
47287	181 
47288	102 
47289	183 
47290	248 
47291	273 
47292	171 
47293	227 
47294	243 
47295	219 
47296	20 
47297	87 
47298	187 
47299	270 
47300	246 
47301	223 
47302	39 
47303	105 
47304	46 
47305	198 
47306	271 
47307	167 
47308	210 
47309	232 
47310	105 
47311	97 
47312	109 
47313	224 
47314	50 
47315	61 
47316	244 
47317	43 
47318	151 
47319	38 
47320	253 
47321	69 
47322	259 
47323	181 
47324	260 
47325	50 
47326	23 
47327	226 
47328	154 
47329	145 
47330	81 
47331	34 
47332	157 
47333	236 
47334	33 
47335	273 
47336	137 
47337	233 
47338	234 
47339	33 
47340	122 
47341	177 
47342	8 
47343	201 
47344	56 
47345	231 
47346	37 
47347	191 
47348	170 
47349	58 
47350	107 
47351	230 
47352	225 
47353	57 
47354	172 
47355	117 
47356	151 
47357	125 
47358	6 
47359	281 
47360	205 
47361	108 
47362	215 
47363	34 
47364	31 
47365	110 
47366	166 
47367	53 
47368	73 
47369	93 
47370	273 
47371	106 
47372	58 
47373	111 
47374	276 
47375	67 
47376	20 
47377	178 
47378	100 
47379	51 
47380	222 
47381	278 
47382	170 
47383	17 
47384	266 
47385	253 
47386	10 
47387	178 
47388	236 
47389	81 
47390	92 
47391	59 
47392	258 
47393	53 
47394	173 
47395	13 
47396	229 
47397	212 
47398	190 
47399	160 
47400	277 
47401	186 
47402	48 
47403	135 
47404	39 
47405	26 
47406	276 
47407	143 
47408	95 
47409	207 
47410	39 
47411	196 
47412	107 
47413	121 
47414	198 
47415	223 
47416	159 
47417	37 
47418	34 
47419	138 
47420	97 
47421	30 
47422	236 
47423	172 
47424	108 
47425	19 
47426	217 
47427	84 
47428	121 
47429	280 
47430	48 
47431	148 
47432	112 
47433	158 
47434	156 
47435	104 
47436	63 
47437	237 
47438	240 
47439	227 
47440	147 
47441	195 
47442	117 
47443	200 
47444	56 
47445	269 
47446	86 
47447	203 
47448	114 
47449	279 
47450	17 
47451	245 
47452	280 
47453	45 
47454	246 
47455	44 
47456	103 
47457	41 
47458	85 
47459	240 
47460	213 
47461	190 
47462	184 
47463	161 
47464	151 
47465	129 
47466	203 
47467	194 
47468	84 
47469	119 
47470	123 
47471	165 
47472	156 
47473	276 
47474	34 
47475	109 
47476	135 
47477	104 
47478	204 
47479	281 
47480	100 
47481	270 
47482	131 
47483	28 
47484	134 
47485	114 
47486	194 
47487	59 
47488	11 
47489	236 
47490	105 
47491	7 
47492	248 
47493	38 
47494	124 
47495	148 
47496	34 
47497	114 
47498	21 
47499	249 
47500	273 
47501	112 
47502	78 
47503	60 
47504	132 
47505	195 
47506	233 
47507	237 
47508	196 
47509	228 
47510	148 
47511	270 
47512	17 
47513	156 
47514	51 
47515	59 
47516	214 
47517	121 
47518	253 
47519	31 
47520	80 
47521	17 
47522	190 
47523	238 
47524	12 
47525	93 
47526	48 
47527	216 
47528	249 
47529	239 
47530	79 
47531	2 
47532	114 
47533	256 
47534	133 
47535	44 
47536	24 
47537	136 
47538	65 
47539	58 
47540	198 
47541	262 
47542	47 
47543	152 
47544	175 
47545	151 
47546	117 
47547	217 
47548	260 
47549	276 
47550	215 
47551	37 
47552	111 
47553	279 
47554	149 
47555	196 
47556	208 
47557	38 
47558	26 
47559	41 
47560	104 
47561	53 
47562	240 
47563	19 
47564	59 
47565	80 
47566	82 
47567	243 
47568	195 
47569	206 
47570	110 
47571	258 
47572	159 
47573	263 
47574	253 
47575	249 
47576	229 
47577	276 
47578	248 
47579	128 
47580	248 
47581	125 
47582	145 
47583	24 
47584	246 
47585	65 
47586	12 
47587	86 
47588	271 
47589	147 
47590	230 
47591	199 
47592	68 
47593	65 
47594	137 
47595	84 
47596	240 
47597	83 
47598	7 
47599	205 
47600	49 
47601	204 
47602	91 
47603	196 
47604	277 
47605	78 
47606	212 
47607	83 
47608	30 
47609	62 
47610	135 
47611	92 
47612	177 
47613	275 
47614	184 
47615	239 
47616	73 
47617	47 
47618	215 
47619	215 
47620	233 
47621	81 
47622	55 
47623	186 
47624	38 
47625	111 
47626	69 
47627	60 
47628	139 
47629	103 
47630	4 
47631	78 
47632	167 
47633	232 
47634	110 
47635	92 
47636	47 
47637	186 
47638	211 
47639	179 
47640	266 
47641	108 
47642	108 
47643	257 
47644	250 
47645	282 
47646	133 
47647	139 
47648	60 
47649	179 
47650	249 
47651	69 
47652	53 
47653	233 
47654	40 
47655	95 
47656	163 
47657	53 
47658	173 
47659	271 
47660	3 
47661	61 
47662	210 
47663	227 
47664	124 
47665	24 
47666	10 
47667	96 
47668	93 
47669	266 
47670	148 
47671	280 
47672	53 
47673	244 
47674	94 
47675	218 
47676	170 
47677	42 
47678	131 
47679	230 
47680	41 
47681	152 
47682	94 
47683	268 
47684	171 
47685	211 
47686	7 
47687	248 
47688	128 
47689	47 
47690	76 
47691	224 
47692	82 
47693	210 
47694	179 
47695	71 
47696	143 
47697	161 
47698	172 
47699	20 
47700	10 
47701	146 
47702	14 
47703	148 
47704	236 
47705	12 
47706	94 
47707	224 
47708	169 
47709	106 
47710	219 
47711	3 
47712	190 
47713	56 
47714	39 
47715	117 
47716	148 
47717	89 
47718	30 
47719	68 
47720	202 
47721	224 
47722	275 
47723	59 
47724	201 
47725	212 
47726	224 
47727	255 
47728	41 
47729	62 
47730	235 
47731	141 
47732	243 
47733	95 
47734	70 
47735	44 
47736	25 
47737	215 
47738	168 
47739	13 
47740	211 
47741	197 
47742	255 
47743	85 
47744	60 
47745	273 
47746	182 
47747	119 
47748	75 
47749	273 
47750	150 
47751	245 
47752	45 
47753	228 
47754	66 
47755	246 
47756	172 
47757	107 
47758	217 
47759	262 
47760	206 
47761	171 
47762	16 
47763	224 
47764	219 
47765	79 
47766	16 
47767	243 
47768	155 
47769	38 
47770	251 
47771	122 
47772	93 
47773	175 
47774	199 
47775	59 
47776	241 
47777	247 
47778	61 
47779	84 
47780	217 
47781	101 
47782	160 
47783	87 
47784	109 
47785	190 
47786	5 
47787	115 
47788	21 
47789	250 
47790	175 
47791	36 
47792	219 
47793	152 
47794	248 
47795	55 
47796	156 
47797	135 
47798	101 
47799	143 
47800	238 
47801	149 
47802	55 
47803	64 
47804	101 
47805	205 
47806	3 
47807	225 
47808	80 
47809	78 
47810	149 
47811	259 
47812	103 
47813	80 
47814	125 
47815	79 
47816	125 
47817	161 
47818	88 
47819	128 
47820	269 
47821	172 
47822	244 
47823	102 
47824	271 
47825	148 
47826	137 
47827	163 
47828	117 
47829	78 
47830	213 
47831	271 
47832	22 
47833	269 
47834	84 
47835	273 
47836	174 
47837	97 
47838	109 
47839	120 
47840	135 
47841	236 
47842	139 
47843	231 
47844	253 
47845	86 
47846	24 
47847	238 
47848	114 
47849	154 
47850	181 
47851	193 
47852	221 
47853	142 
47854	130 
47855	123 
47856	24 
47857	18 
47858	53 
47859	236 
47860	69 
47861	130 
47862	110 
47863	210 
47864	234 
47865	261 
47866	265 
47867	42 
47868	82 
47869	36 
47870	36 
47871	220 
47872	253 
47873	122 
47874	172 
47875	104 
47876	226 
47877	186 
47878	132 
47879	36 
47880	93 
47881	202 
47882	237 
47883	48 
47884	251 
47885	223 
47886	92 
47887	170 
47888	143 
47889	19 
47890	41 
47891	167 
47892	3 
47893	203 
47894	226 
47895	113 
47896	279 
47897	48 
47898	274 
47899	76 
47900	153 
47901	229 
47902	65 
47903	152 
47904	50 
47905	237 
47906	14 
47907	277 
47908	123 
47909	2 
47910	68 
47911	192 
47912	148 
47913	166 
47914	239 
47915	266 
47916	176 
47917	26 
47918	148 
47919	196 
47920	68 
47921	232 
47922	214 
47923	55 
47924	243 
47925	113 
47926	238 
47927	1 
47928	111 
47929	18 
47930	210 
47931	209 
47932	80 
47933	155 
47934	91 
47935	53 
47936	2 
47937	270 
47938	198 
47939	279 
47940	221 
47941	100 
47942	277 
47943	240 
47944	272 
47945	62 
47946	226 
47947	29 
47948	271 
47949	222 
47950	37 
47951	260 
47952	1 
47953	34 
47954	16 
47955	246 
47956	230 
47957	109 
47958	21 
47959	50 
47960	175 
47961	80 
47962	131 
47963	122 
47964	34 
47965	17 
47966	25 
47967	120 
47968	67 
47969	168 
47970	218 
47971	80 
47972	128 
47973	240 
47974	234 
47975	189 
47976	54 
47977	147 
47978	171 
47979	117 
47980	120 
47981	85 
47982	276 
47983	230 
47984	167 
47985	227 
47986	150 
47987	222 
47988	210 
47989	24 
47990	248 
47991	231 
47992	183 
47993	124 
47994	14 
47995	233 
47996	94 
47997	208 
47998	218 
47999	194 
48000	256 
48001	241 
48002	140 
48003	22 
48004	138 
48005	56 
48006	126 
48007	196 
48008	162 
48009	218 
48010	42 
48011	181 
48012	155 
48013	56 
48014	26 
48015	209 
48016	263 
48017	188 
48018	139 
48019	69 
48020	42 
48021	64 
48022	120 
48023	131 
48024	244 
48025	115 
48026	131 
48027	125 
48028	259 
48029	123 
48030	60 
48031	27 
48032	215 
48033	105 
48034	133 
48035	189 
48036	46 
48037	84 
48038	78 
48039	212 
48040	82 
48041	179 
48042	181 
48043	145 
48044	34 
48045	231 
48046	278 
48047	145 
48048	276 
48049	276 
48050	165 
48051	149 
48052	139 
48053	174 
48054	173 
48055	229 
48056	128 
48057	2 
48058	38 
48059	247 
48060	213 
48061	187 
48062	273 
48063	199 
48064	98 
48065	273 
48066	194 
48067	68 
48068	143 
48069	177 
48070	119 
48071	175 
48072	5 
48073	154 
48074	104 
48075	86 
48076	95 
48077	179 
48078	5 
48079	100 
48080	77 
48081	195 
48082	86 
48083	135 
48084	119 
48085	90 
48086	232 
48087	74 
48088	168 
48089	50 
48090	84 
48091	54 
48092	195 
48093	54 
48094	271 
48095	45 
48096	126 
48097	92 
48098	216 
48099	34 
48100	160 
48101	12 
48102	176 
48103	95 
48104	276 
48105	123 
48106	216 
48107	186 
48108	24 
48109	137 
48110	219 
48111	22 
48112	257 
48113	267 
48114	246 
48115	233 
48116	241 
48117	130 
48118	225 
48119	277 
48120	262 
48121	194 
48122	139 
48123	87 
48124	13 
48125	272 
48126	92 
48127	132 
48128	67 
48129	254 
48130	216 
48131	126 
48132	204 
48133	27 
48134	14 
48135	197 
48136	181 
48137	127 
48138	42 
48139	207 
48140	44 
48141	34 
48142	70 
48143	149 
48144	186 
48145	6 
48146	129 
48147	199 
48148	213 
48149	91 
48150	190 
48151	140 
48152	167 
48153	232 
48154	262 
48155	242 
48156	42 
48157	118 
48158	8 
48159	35 
48160	61 
48161	149 
48162	56 
48163	9 
48164	203 
48165	275 
48166	268 
48167	91 
48168	246 
48169	177 
48170	29 
48171	236 
48172	62 
48173	247 
48174	123 
48175	113 
48176	231 
48177	185 
48178	189 
48179	108 
48180	212 
48181	51 
48182	149 
48183	143 
48184	49 
48185	139 
48186	2 
48187	152 
48188	12 
48189	214 
48190	18 
48191	109 
48192	86 
48193	96 
48194	121 
48195	56 
48196	158 
48197	215 
48198	48 
48199	137 
48200	162 
48201	144 
48202	26 
48203	133 
48204	112 
48205	178 
48206	27 
48207	183 
48208	42 
48209	123 
48210	274 
48211	57 
48212	146 
48213	117 
48214	270 
48215	182 
48216	98 
48217	245 
48218	45 
48219	77 
48220	116 
48221	128 
48222	69 
48223	79 
48224	48 
48225	187 
48226	3 
48227	174 
48228	280 
48229	100 
48230	83 
48231	32 
48232	106 
48233	158 
48234	77 
48235	116 
48236	190 
48237	98 
48238	145 
48239	97 
48240	108 
48241	274 
48242	73 
48243	246 
48244	140 
48245	147 
48246	190 
48247	188 
48248	65 
48249	229 
48250	250 
48251	194 
48252	33 
48253	57 
48254	158 
48255	258 
48256	28 
48257	192 
48258	213 
48259	227 
48260	51 
48261	59 
48262	116 
48263	80 
48264	85 
48265	200 
48266	158 
48267	225 
48268	231 
48269	35 
48270	270 
48271	178 
48272	279 
48273	170 
48274	142 
48275	255 
48276	60 
48277	127 
48278	123 
48279	87 
48280	225 
48281	94 
48282	96 
48283	150 
48284	194 
48285	155 
48286	219 
48287	205 
48288	226 
48289	14 
48290	119 
48291	232 
48292	197 
48293	3 
48294	45 
48295	246 
48296	250 
48297	271 
48298	54 
48299	80 
48300	148 
48301	270 
48302	18 
48303	227 
48304	206 
48305	79 
48306	50 
48307	168 
48308	27 
48309	21 
48310	93 
48311	144 
48312	64 
48313	143 
48314	95 
48315	154 
48316	137 
48317	81 
48318	225 
48319	218 
48320	179 
48321	15 
48322	233 
48323	149 
48324	127 
48325	58 
48326	220 
48327	174 
48328	119 
48329	18 
48330	60 
48331	162 
48332	171 
48333	249 
48334	271 
48335	7 
48336	281 
48337	131 
48338	50 
48339	88 
48340	200 
48341	5 
48342	49 
48343	2 
48344	221 
48345	185 
48346	282 
48347	85 
48348	89 
48349	182 
48350	24 
48351	204 
48352	18 
48353	110 
48354	34 
48355	222 
48356	121 
48357	97 
48358	139 
48359	170 
48360	31 
48361	31 
48362	77 
48363	9 
48364	248 
48365	240 
48366	262 
48367	67 
48368	155 
48369	220 
48370	183 
48371	123 
48372	128 
48373	111 
48374	217 
48375	203 
48376	130 
48377	76 
48378	8 
48379	44 
48380	202 
48381	9 
48382	162 
48383	85 
48384	197 
48385	143 
48386	181 
48387	35 
48388	22 
48389	277 
48390	216 
48391	207 
48392	34 
48393	193 
48394	19 
48395	19 
48396	113 
48397	196 
48398	59 
48399	97 
48400	256 
48401	173 
48402	241 
48403	140 
48404	48 
48405	14 
48406	49 
48407	196 
48408	112 
48409	68 
48410	183 
48411	126 
48412	74 
48413	180 
48414	49 
48415	227 
48416	247 
48417	29 
48418	28 
48419	138 
48420	279 
48421	152 
48422	237 
48423	57 
48424	123 
48425	148 
48426	227 
48427	271 
48428	230 
48429	173 
48430	144 
48431	248 
48432	193 
48433	89 
48434	80 
48435	139 
48436	14 
48437	72 
48438	70 
48439	249 
48440	203 
48441	254 
48442	62 
48443	125 
48444	7 
48445	160 
48446	254 
48447	176 
48448	12 
48449	125 
48450	45 
48451	214 
48452	92 
48453	74 
48454	233 
48455	32 
48456	169 
48457	7 
48458	226 
48459	149 
48460	135 
48461	140 
48462	109 
48463	252 
48464	47 
48465	111 
48466	219 
48467	159 
48468	227 
48469	98 
48470	70 
48471	121 
48472	156 
48473	60 
48474	251 
48475	22 
48476	10 
48477	55 
48478	105 
48479	221 
48480	96 
48481	173 
48482	252 
48483	172 
48484	280 
48485	203 
48486	77 
48487	282 
48488	24 
48489	40 
48490	148 
48491	180 
48492	280 
48493	149 
48494	73 
48495	87 
48496	159 
48497	271 
48498	247 
48499	108 
48500	4 
48501	255 
48502	154 
48503	132 
48504	111 
48505	192 
48506	204 
48507	139 
48508	184 
48509	254 
48510	40 
48511	112 
48512	137 
48513	92 
48514	131 
48515	102 
48516	153 
48517	180 
48518	149 
48519	138 
48520	242 
48521	74 
48522	195 
48523	63 
48524	202 
48525	76 
48526	106 
48527	266 
48528	32 
48529	251 
48530	85 
48531	118 
48532	93 
48533	237 
48534	202 
48535	234 
48536	241 
48537	152 
48538	13 
48539	247 
48540	85 
48541	134 
48542	74 
48543	210 
48544	132 
48545	220 
48546	47 
48547	53 
48548	86 
48549	270 
48550	87 
48551	63 
48552	202 
48553	201 
48554	206 
48555	265 
48556	141 
48557	119 
48558	1 
48559	97 
48560	270 
48561	256 
48562	14 
48563	5 
48564	78 
48565	77 
48566	269 
48567	162 
48568	114 
48569	140 
48570	126 
48571	172 
48572	263 
48573	253 
48574	78 
48575	183 
48576	216 
48577	29 
48578	60 
48579	14 
48580	4 
48581	229 
48582	170 
48583	189 
48584	35 
48585	115 
48586	111 
48587	19 
48588	148 
48589	218 
48590	111 
48591	193 
48592	206 
48593	250 
48594	220 
48595	135 
48596	180 
48597	60 
48598	73 
48599	134 
48600	274 
48601	244 
48602	81 
48603	192 
48604	109 
48605	269 
48606	127 
48607	139 
48608	144 
48609	255 
48610	94 
48611	218 
48612	206 
48613	163 
48614	53 
48615	42 
48616	188 
48617	87 
48618	53 
48619	116 
48620	24 
48621	122 
48622	1 
48623	82 
48624	274 
48625	178 
48626	273 
48627	212 
48628	247 
48629	51 
48630	152 
48631	36 
48632	54 
48633	120 
48634	233 
48635	107 
48636	278 
48637	101 
48638	111 
48639	156 
48640	162 
48641	133 
48642	178 
48643	97 
48644	243 
48645	182 
48646	75 
48647	45 
48648	201 
48649	152 
48650	114 
48651	251 
48652	178 
48653	213 
48654	120 
48655	247 
48656	90 
48657	69 
48658	72 
48659	220 
48660	5 
48661	120 
48662	171 
48663	119 
48664	138 
48665	211 
48666	162 
48667	278 
48668	27 
48669	152 
48670	137 
48671	5 
48672	171 
48673	134 
48674	207 
48675	268 
48676	94 
48677	102 
48678	10 
48679	226 
48680	64 
48681	233 
48682	8 
48683	262 
48684	167 
48685	227 
48686	194 
48687	91 
48688	158 
48689	18 
48690	175 
48691	35 
48692	50 
48693	246 
48694	217 
48695	185 
48696	273 
48697	149 
48698	122 
48699	87 
48700	151 
48701	69 
48702	59 
48703	230 
48704	55 
48705	250 
48706	49 
48707	172 
48708	246 
48709	19 
48710	66 
48711	265 
48712	46 
48713	276 
48714	99 
48715	270 
48716	192 
48717	260 
48718	207 
48719	226 
48720	98 
48721	51 
48722	271 
48723	154 
48724	264 
48725	262 
48726	5 
48727	222 
48728	203 
48729	276 
48730	264 
48731	282 
48732	161 
48733	143 
48734	236 
48735	231 
48736	154 
48737	180 
48738	238 
48739	181 
48740	136 
48741	134 
48742	241 
48743	61 
48744	265 
48745	12 
48746	223 
48747	149 
48748	198 
48749	118 
48750	93 
48751	34 
48752	275 
48753	265 
48754	253 
48755	261 
48756	187 
48757	9 
48758	182 
48759	23 
48760	120 
48761	233 
48762	213 
48763	217 
48764	195 
48765	147 
48766	107 
48767	279 
48768	250 
48769	239 
48770	141 
48771	276 
48772	275 
48773	243 
48774	91 
48775	5 
48776	87 
48777	4 
48778	238 
48779	78 
48780	215 
48781	270 
48782	195 
48783	217 
48784	216 
48785	126 
48786	66 
48787	241 
