86165	226 
86166	104 
86167	90 
86168	64 
86169	168 
86170	58 
86171	198 
86172	202 
86173	71 
86174	7 
86175	269 
86176	6 
86177	43 
86178	269 
86179	82 
86180	71 
86181	114 
86182	44 
86183	197 
86184	87 
86185	102 
86186	47 
86187	162 
86188	158 
86189	97 
86190	114 
86191	117 
86192	137 
86193	23 
86194	13 
86195	51 
86196	31 
86197	248 
86198	222 
86199	50 
86200	26 
86201	266 
86202	196 
86203	264 
86204	56 
86205	190 
86206	93 
86207	117 
86208	281 
86209	54 
86210	186 
86211	251 
86212	37 
86213	274 
86214	163 
86215	240 
86216	268 
86217	196 
86218	25 
86219	157 
86220	117 
86221	66 
86222	220 
86223	195 
86224	68 
86225	55 
86226	78 
86227	205 
86228	264 
86229	142 
86230	6 
86231	75 
86232	219 
86233	117 
86234	276 
86235	182 
86236	241 
86237	285 
86238	134 
86239	137 
86240	61 
86241	230 
86242	47 
86243	18 
86244	171 
86245	104 
86246	108 
86247	95 
86248	255 
86249	205 
86250	220 
86251	13 
86252	56 
86253	100 
86254	284 
86255	153 
86256	43 
86257	224 
86258	205 
86259	198 
86260	226 
86261	17 
86262	253 
86263	206 
86264	270 
86265	276 
86266	122 
86267	160 
86268	228 
86269	179 
86270	172 
86271	264 
86272	58 
86273	84 
86274	93 
86275	116 
86276	215 
86277	186 
86278	279 
86279	161 
86280	100 
86281	214 
86282	55 
86283	82 
86284	120 
86285	246 
86286	87 
86287	154 
86288	239 
86289	238 
86290	49 
86291	189 
86292	173 
86293	163 
86294	107 
86295	113 
86296	229 
86297	173 
86298	29 
86299	18 
86300	47 
86301	253 
86302	173 
86303	197 
86304	115 
86305	120 
86306	91 
86307	69 
86308	100 
86309	52 
86310	192 
86311	254 
86312	220 
86313	158 
86314	100 
86315	254 
86316	90 
86317	257 
86318	33 
86319	123 
86320	77 
86321	112 
86322	104 
86323	206 
86324	183 
86325	218 
86326	90 
86327	105 
86328	25 
86329	236 
86330	176 
86331	32 
86332	97 
86333	120 
86334	37 
86335	64 
86336	140 
86337	67 
86338	74 
86339	233 
86340	56 
86341	24 
86342	78 
86343	73 
86344	239 
86345	233 
86346	204 
86347	18 
86348	7 
86349	75 
86350	238 
86351	98 
86352	114 
86353	216 
86354	189 
86355	10 
86356	238 
86357	285 
86358	248 
86359	81 
86360	40 
86361	68 
86362	152 
86363	194 
86364	235 
86365	85 
86366	6 
86367	45 
86368	209 
86369	233 
86370	94 
86371	159 
86372	40 
86373	80 
86374	189 
86375	145 
86376	212 
86377	137 
86378	274 
86379	24 
86380	10 
86381	1 
86382	269 
86383	227 
86384	62 
86385	283 
86386	203 
86387	13 
86388	229 
86389	136 
86390	196 
86391	228 
86392	138 
86393	53 
86394	259 
86395	269 
86396	233 
86397	277 
86398	253 
86399	8 
86400	47 
86401	215 
86402	240 
86403	137 
86404	82 
86405	188 
86406	159 
86407	85 
86408	6 
86409	267 
86410	46 
86411	12 
86412	31 
86413	22 
86414	94 
86415	254 
86416	242 
86417	53 
86418	168 
86419	54 
86420	25 
86421	130 
86422	63 
86423	48 
86424	133 
86425	21 
86426	209 
86427	135 
86428	250 
86429	68 
86430	93 
86431	86 
86432	178 
86433	211 
86434	79 
86435	257 
86436	78 
86437	230 
86438	276 
86439	45 
86440	278 
86441	71 
86442	17 
86443	113 
86444	229 
86445	60 
86446	49 
86447	142 
86448	132 
86449	184 
86450	44 
86451	78 
86452	48 
86453	282 
86454	155 
86455	37 
86456	169 
86457	47 
86458	278 
86459	283 
86460	51 
86461	89 
86462	179 
86463	251 
86464	147 
86465	275 
86466	211 
86467	111 
86468	119 
86469	110 
86470	63 
86471	269 
86472	80 
86473	63 
86474	52 
86475	113 
86476	273 
86477	262 
86478	268 
86479	184 
86480	152 
86481	85 
86482	15 
86483	190 
86484	270 
86485	246 
86486	194 
86487	21 
86488	17 
86489	174 
86490	279 
86491	185 
86492	89 
86493	259 
86494	99 
86495	259 
86496	250 
86497	2 
86498	83 
86499	249 
86500	54 
86501	124 
86502	224 
86503	5 
86504	83 
86505	200 
86506	74 
86507	217 
86508	212 
86509	99 
86510	191 
86511	269 
86512	257 
86513	141 
86514	126 
86515	47 
86516	129 
86517	22 
86518	134 
86519	61 
86520	98 
86521	78 
86522	271 
86523	143 
86524	70 
86525	80 
86526	207 
86527	151 
86528	266 
86529	148 
86530	135 
86531	78 
86532	201 
86533	40 
86534	196 
86535	173 
86536	48 
86537	40 
86538	75 
86539	246 
86540	92 
86541	283 
86542	52 
86543	6 
86544	246 
86545	267 
86546	7 
86547	166 
86548	237 
86549	222 
86550	20 
86551	150 
86552	237 
86553	221 
86554	57 
86555	187 
86556	214 
86557	84 
86558	199 
86559	174 
86560	71 
86561	183 
86562	22 
86563	115 
86564	114 
86565	162 
86566	81 
86567	149 
86568	32 
86569	143 
86570	159 
86571	82 
86572	104 
86573	98 
86574	88 
86575	114 
86576	278 
86577	169 
86578	61 
86579	153 
86580	34 
86581	170 
86582	27 
86583	204 
86584	234 
86585	138 
86586	226 
86587	153 
86588	260 
86589	75 
86590	190 
86591	130 
86592	78 
86593	275 
86594	261 
86595	20 
86596	279 
86597	215 
86598	253 
86599	234 
86600	182 
86601	138 
86602	110 
86603	239 
86604	134 
86605	203 
86606	213 
86607	156 
86608	197 
86609	121 
86610	93 
86611	83 
86612	86 
86613	71 
86614	72 
86615	218 
86616	229 
86617	269 
86618	228 
86619	174 
86620	148 
86621	176 
86622	261 
86623	200 
86624	88 
86625	155 
86626	256 
86627	179 
86628	237 
86629	65 
86630	40 
86631	279 
86632	255 
86633	120 
86634	273 
86635	117 
86636	137 
86637	24 
86638	271 
86639	244 
86640	71 
86641	217 
86642	58 
86643	272 
86644	152 
86645	48 
86646	7 
86647	95 
86648	96 
86649	279 
86650	230 
86651	147 
86652	190 
86653	112 
86654	12 
86655	272 
86656	102 
86657	75 
86658	80 
86659	27 
86660	223 
86661	5 
86662	100 
86663	245 
86664	260 
86665	273 
86666	219 
86667	229 
86668	64 
86669	113 
86670	34 
86671	123 
86672	209 
86673	134 
86674	157 
86675	240 
86676	175 
86677	249 
86678	15 
86679	224 
86680	41 
86681	238 
86682	26 
86683	215 
86684	16 
86685	238 
86686	70 
86687	140 
86688	37 
86689	47 
86690	186 
86691	167 
86692	268 
86693	114 
86694	53 
86695	252 
86696	8 
86697	228 
86698	147 
86699	17 
86700	21 
86701	117 
86702	5 
86703	63 
86704	148 
86705	23 
86706	156 
86707	246 
86708	119 
86709	176 
86710	11 
86711	81 
86712	36 
86713	28 
86714	172 
86715	40 
86716	57 
86717	221 
86718	205 
86719	247 
86720	205 
86721	103 
86722	1 
86723	207 
86724	212 
86725	267 
86726	27 
86727	117 
86728	95 
86729	168 
86730	87 
86731	165 
86732	194 
86733	214 
86734	187 
86735	229 
86736	24 
86737	71 
86738	213 
86739	71 
86740	127 
86741	143 
86742	80 
86743	240 
86744	85 
86745	159 
86746	56 
86747	228 
86748	191 
86749	139 
86750	148 
86751	238 
86752	94 
86753	200 
86754	93 
86755	98 
86756	204 
86757	140 
86758	277 
86759	279 
86760	29 
86761	72 
86762	211 
86763	178 
86764	126 
86765	203 
86766	218 
86767	279 
86768	63 
86769	115 
86770	197 
86771	178 
86772	13 
86773	5 
86774	265 
86775	11 
86776	80 
86777	90 
86778	145 
86779	37 
86780	90 
86781	5 
86782	50 
86783	51 
86784	235 
86785	205 
86786	266 
86787	91 
86788	178 
86789	68 
86790	6 
86791	271 
86792	156 
86793	77 
86794	7 
86795	132 
86796	209 
86797	233 
86798	179 
86799	190 
86800	227 
86801	33 
86802	83 
86803	138 
86804	78 
86805	171 
86806	194 
86807	87 
86808	27 
86809	175 
86810	122 
86811	139 
86812	147 
86813	195 
86814	49 
86815	81 
86816	224 
86817	34 
86818	188 
86819	158 
86820	135 
86821	203 
86822	81 
86823	162 
86824	45 
86825	106 
86826	115 
86827	110 
86828	157 
86829	198 
86830	106 
86831	18 
86832	245 
86833	284 
86834	94 
86835	244 
86836	24 
86837	206 
86838	85 
86839	284 
86840	277 
86841	4 
86842	233 
86843	166 
86844	162 
86845	237 
86846	277 
86847	91 
86848	224 
86849	185 
86850	229 
86851	142 
86852	136 
86853	216 
86854	192 
86855	56 
86856	64 
86857	171 
86858	269 
86859	211 
86860	173 
86861	238 
86862	71 
86863	282 
86864	264 
86865	251 
86866	180 
86867	163 
86868	251 
86869	94 
86870	198 
86871	161 
86872	132 
86873	280 
86874	143 
86875	182 
86876	116 
86877	5 
86878	143 
86879	219 
86880	129 
86881	146 
86882	221 
86883	45 
86884	180 
86885	113 
86886	280 
86887	66 
86888	36 
86889	137 
86890	36 
86891	196 
86892	130 
86893	39 
86894	126 
86895	228 
86896	243 
86897	15 
86898	194 
86899	89 
86900	202 
86901	226 
86902	168 
86903	123 
86904	138 
86905	106 
86906	137 
86907	271 
86908	155 
86909	111 
86910	4 
86911	174 
86912	110 
86913	124 
86914	274 
86915	43 
86916	153 
86917	129 
86918	245 
86919	63 
86920	223 
86921	248 
86922	54 
86923	155 
86924	94 
86925	196 
86926	194 
86927	103 
86928	156 
86929	120 
86930	93 
86931	172 
86932	57 
86933	132 
86934	151 
86935	246 
86936	114 
86937	65 
86938	78 
86939	260 
86940	179 
86941	188 
86942	105 
86943	198 
86944	72 
86945	262 
86946	138 
86947	118 
86948	133 
86949	226 
86950	98 
86951	75 
86952	240 
86953	136 
86954	212 
86955	275 
86956	23 
86957	182 
86958	160 
86959	285 
86960	120 
86961	156 
86962	108 
86963	246 
86964	122 
86965	178 
86966	80 
86967	136 
86968	22 
86969	283 
86970	111 
86971	130 
86972	169 
86973	179 
86974	51 
86975	179 
86976	5 
86977	211 
86978	119 
86979	139 
86980	76 
86981	252 
86982	146 
86983	191 
86984	33 
86985	93 
86986	73 
86987	221 
86988	131 
86989	108 
86990	124 
86991	66 
86992	105 
86993	62 
86994	202 
86995	266 
86996	59 
86997	87 
86998	211 
86999	19 
87000	170 
87001	112 
87002	108 
87003	253 
87004	206 
87005	263 
87006	54 
87007	232 
87008	240 
87009	172 
87010	119 
87011	182 
87012	193 
87013	246 
87014	228 
87015	281 
87016	45 
87017	114 
87018	192 
87019	273 
87020	263 
87021	51 
87022	71 
87023	92 
87024	243 
87025	247 
87026	226 
87027	104 
87028	146 
87029	83 
87030	274 
87031	146 
87032	142 
87033	139 
87034	122 
87035	120 
87036	108 
87037	166 
87038	155 
87039	183 
87040	99 
87041	282 
87042	133 
87043	154 
87044	63 
87045	257 
87046	232 
87047	86 
87048	219 
87049	70 
87050	65 
87051	278 
87052	27 
87053	64 
87054	220 
87055	119 
87056	89 
87057	15 
87058	33 
87059	61 
87060	205 
87061	85 
87062	241 
87063	176 
87064	55 
87065	119 
87066	186 
87067	181 
87068	108 
87069	139 
87070	28 
87071	149 
87072	264 
87073	221 
87074	154 
87075	57 
87076	285 
87077	64 
87078	285 
87079	101 
87080	80 
87081	3 
87082	231 
87083	36 
87084	28 
87085	251 
87086	210 
87087	70 
87088	220 
87089	159 
87090	176 
87091	48 
87092	34 
87093	184 
87094	277 
87095	151 
87096	7 
87097	165 
87098	238 
87099	52 
87100	185 
87101	251 
87102	259 
87103	69 
87104	116 
87105	102 
87106	182 
87107	152 
87108	175 
87109	114 
87110	87 
87111	280 
87112	85 
87113	185 
87114	69 
87115	76 
87116	282 
87117	103 
87118	11 
87119	245 
87120	21 
87121	66 
87122	134 
87123	85 
87124	100 
87125	265 
87126	263 
87127	224 
87128	280 
87129	83 
87130	103 
87131	10 
87132	64 
87133	85 
87134	52 
87135	201 
87136	135 
87137	270 
87138	190 
87139	241 
87140	25 
87141	171 
87142	219 
87143	157 
87144	173 
87145	152 
87146	227 
87147	121 
87148	204 
87149	144 
87150	285 
87151	73 
87152	74 
87153	47 
87154	70 
87155	148 
87156	190 
87157	193 
87158	109 
87159	16 
87160	260 
87161	47 
87162	184 
87163	281 
87164	133 
87165	187 
87166	74 
87167	164 
87168	186 
87169	199 
87170	196 
87171	42 
87172	281 
87173	156 
87174	257 
87175	53 
87176	128 
87177	83 
87178	92 
87179	284 
87180	149 
87181	17 
87182	122 
87183	37 
87184	105 
87185	48 
87186	236 
87187	93 
87188	24 
87189	130 
87190	13 
87191	172 
87192	190 
87193	133 
87194	76 
87195	135 
87196	71 
87197	183 
87198	124 
87199	267 
87200	133 
87201	88 
87202	53 
87203	194 
87204	166 
87205	162 
87206	20 
87207	113 
87208	198 
87209	124 
87210	193 
87211	71 
87212	119 
87213	121 
87214	123 
87215	149 
87216	253 
87217	86 
87218	138 
87219	63 
87220	247 
87221	70 
87222	22 
87223	274 
87224	247 
87225	204 
87226	90 
87227	7 
87228	137 
87229	149 
87230	53 
87231	166 
87232	194 
87233	258 
87234	101 
87235	192 
87236	33 
87237	150 
87238	247 
87239	76 
87240	155 
87241	3 
87242	38 
87243	211 
87244	231 
87245	246 
87246	150 
87247	9 
87248	280 
87249	134 
87250	150 
87251	142 
87252	112 
87253	160 
87254	254 
87255	133 
87256	212 
87257	53 
87258	240 
87259	257 
87260	194 
87261	31 
87262	10 
87263	246 
87264	259 
87265	201 
87266	12 
87267	3 
87268	248 
87269	20 
87270	244 
87271	198 
87272	220 
87273	282 
87274	45 
87275	252 
87276	1 
87277	186 
87278	98 
87279	26 
87280	38 
87281	21 
87282	194 
87283	269 
87284	268 
87285	117 
87286	60 
87287	37 
87288	223 
87289	78 
87290	99 
87291	112 
87292	94 
87293	115 
87294	168 
87295	37 
87296	96 
87297	130 
87298	225 
87299	264 
87300	38 
87301	132 
87302	92 
87303	123 
87304	279 
87305	56 
87306	118 
87307	198 
87308	45 
87309	49 
87310	33 
87311	280 
87312	74 
87313	85 
87314	5 
87315	78 
87316	258 
87317	279 
87318	268 
87319	88 
87320	255 
87321	106 
87322	224 
87323	19 
87324	61 
87325	54 
87326	70 
87327	143 
87328	120 
87329	271 
87330	46 
87331	96 
87332	201 
87333	198 
87334	226 
87335	217 
87336	32 
87337	213 
87338	32 
87339	8 
87340	182 
87341	186 
87342	228 
87343	234 
87344	16 
87345	243 
87346	265 
87347	197 
87348	213 
87349	258 
87350	206 
87351	82 
87352	151 
87353	272 
87354	269 
87355	100 
87356	246 
87357	280 
87358	80 
87359	133 
87360	115 
87361	122 
87362	231 
87363	188 
87364	221 
87365	279 
87366	97 
87367	278 
87368	238 
87369	160 
87370	29 
87371	44 
87372	79 
87373	149 
87374	84 
87375	188 
87376	33 
87377	77 
87378	3 
87379	152 
87380	48 
87381	156 
87382	258 
87383	93 
87384	241 
87385	80 
87386	281 
87387	57 
87388	125 
87389	231 
87390	160 
87391	85 
87392	99 
87393	29 
87394	124 
87395	199 
87396	15 
87397	110 
87398	239 
87399	11 
87400	104 
87401	147 
87402	135 
87403	18 
87404	173 
87405	132 
87406	94 
87407	24 
87408	253 
87409	120 
87410	30 
87411	159 
87412	249 
87413	243 
87414	99 
87415	48 
87416	161 
87417	156 
87418	15 
87419	151 
87420	25 
87421	204 
87422	246 
87423	283 
87424	204 
87425	85 
87426	170 
87427	160 
87428	33 
87429	61 
87430	118 
87431	261 
87432	190 
87433	75 
87434	127 
87435	3 
87436	251 
87437	131 
87438	84 
87439	173 
87440	191 
87441	161 
87442	82 
87443	107 
87444	129 
87445	229 
87446	159 
87447	165 
87448	232 
87449	84 
87450	125 
87451	176 
87452	122 
87453	231 
87454	158 
87455	142 
87456	284 
87457	20 
87458	7 
87459	182 
87460	257 
87461	202 
87462	138 
87463	66 
87464	280 
87465	192 
87466	90 
87467	266 
87468	74 
87469	142 
87470	78 
87471	162 
87472	31 
87473	78 
87474	230 
87475	171 
87476	33 
87477	224 
87478	279 
87479	224 
87480	28 
87481	99 
87482	153 
87483	125 
87484	67 
87485	16 
87486	205 
87487	232 
87488	284 
87489	232 
87490	127 
87491	148 
87492	86 
87493	284 
87494	98 
87495	178 
87496	156 
87497	186 
87498	196 
87499	272 
87500	248 
87501	217 
87502	111 
87503	13 
87504	48 
87505	163 
87506	85 
87507	102 
87508	94 
87509	66 
87510	203 
87511	34 
87512	207 
87513	168 
87514	121 
87515	3 
87516	78 
87517	19 
87518	266 
87519	224 
87520	16 
87521	171 
87522	49 
87523	276 
87524	187 
87525	110 
87526	157 
87527	199 
87528	74 
87529	166 
87530	193 
87531	147 
87532	188 
87533	169 
87534	47 
87535	144 
87536	191 
87537	181 
87538	13 
87539	224 
87540	174 
87541	206 
87542	257 
87543	33 
87544	133 
87545	115 
87546	275 
87547	144 
87548	78 
87549	198 
87550	158 
87551	196 
87552	20 
87553	20 
87554	254 
87555	46 
87556	124 
87557	160 
87558	110 
87559	207 
87560	72 
87561	46 
87562	91 
87563	4 
87564	46 
87565	85 
87566	8 
87567	210 
87568	218 
87569	144 
87570	66 
87571	172 
87572	276 
87573	61 
87574	61 
87575	26 
87576	13 
87577	192 
87578	63 
87579	15 
87580	140 
87581	209 
87582	152 
87583	28 
87584	254 
87585	99 
87586	271 
87587	118 
87588	238 
87589	98 
87590	20 
87591	85 
87592	262 
87593	37 
87594	223 
87595	263 
87596	110 
87597	148 
87598	203 
87599	9 
87600	123 
87601	90 
87602	93 
87603	207 
87604	203 
87605	256 
87606	62 
87607	131 
87608	150 
87609	239 
87610	262 
87611	186 
87612	101 
87613	245 
87614	20 
87615	46 
87616	18 
87617	7 
87618	42 
87619	180 
87620	64 
87621	56 
87622	202 
87623	163 
87624	235 
87625	264 
87626	121 
87627	141 
87628	146 
87629	131 
87630	102 
87631	104 
87632	185 
87633	138 
87634	267 
87635	168 
87636	243 
87637	34 
87638	62 
87639	239 
87640	52 
87641	183 
87642	22 
87643	43 
87644	16 
87645	138 
87646	108 
87647	129 
87648	187 
87649	142 
87650	272 
87651	47 
87652	243 
87653	103 
87654	5 
87655	252 
87656	96 
87657	152 
87658	103 
87659	72 
87660	136 
87661	214 
87662	161 
87663	74 
87664	232 
87665	62 
87666	280 
87667	15 
87668	203 
87669	166 
87670	274 
87671	79 
87672	189 
87673	2 
87674	280 
87675	232 
87676	230 
87677	114 
87678	240 
87679	169 
87680	280 
87681	123 
87682	250 
87683	18 
87684	81 
87685	42 
87686	64 
87687	34 
87688	52 
87689	167 
87690	140 
87691	180 
87692	169 
87693	157 
87694	116 
87695	7 
87696	132 
87697	184 
87698	96 
87699	268 
87700	101 
87701	228 
87702	68 
87703	266 
87704	262 
87705	16 
87706	149 
87707	2 
87708	5 
87709	256 
87710	64 
87711	52 
87712	284 
87713	85 
87714	192 
87715	54 
87716	210 
87717	55 
87718	60 
87719	185 
87720	99 
87721	193 
87722	28 
87723	4 
87724	69 
87725	5 
87726	28 
87727	136 
87728	37 
87729	245 
87730	100 
87731	175 
87732	92 
87733	127 
87734	6 
87735	129 
87736	272 
87737	82 
87738	35 
87739	93 
87740	218 
87741	38 
87742	103 
87743	13 
87744	224 
87745	93 
87746	92 
87747	115 
87748	36 
87749	143 
87750	1 
87751	81 
87752	264 
87753	107 
87754	99 
87755	87 
87756	51 
87757	135 
87758	143 
87759	56 
87760	73 
87761	226 
87762	282 
87763	283 
87764	156 
87765	172 
87766	66 
87767	46 
87768	32 
87769	265 
87770	132 
87771	218 
87772	251 
87773	71 
87774	20 
87775	197 
87776	267 
87777	273 
87778	158 
87779	43 
87780	231 
87781	51 
87782	28 
87783	48 
87784	110 
87785	189 
87786	69 
87787	125 
87788	232 
87789	115 
87790	239 
87791	221 
87792	245 
87793	223 
87794	208 
87795	278 
87796	280 
87797	238 
87798	187 
87799	116 
87800	63 
87801	250 
87802	261 
87803	145 
87804	82 
87805	109 
87806	87 
87807	44 
87808	166 
87809	25 
87810	123 
87811	64 
87812	56 
87813	285 
87814	24 
87815	190 
87816	271 
87817	204 
87818	194 
87819	220 
87820	8 
87821	280 
87822	89 
87823	235 
87824	19 
87825	134 
87826	257 
87827	142 
87828	267 
87829	234 
87830	45 
87831	37 
87832	79 
87833	161 
87834	220 
87835	90 
87836	243 
87837	99 
87838	164 
87839	27 
87840	26 
87841	54 
87842	239 
87843	166 
87844	74 
87845	103 
87846	192 
87847	133 
87848	77 
87849	190 
87850	1 
87851	215 
87852	64 
87853	148 
87854	240 
87855	249 
87856	7 
87857	6 
87858	59 
87859	88 
87860	148 
87861	17 
87862	224 
87863	245 
87864	227 
87865	75 
87866	129 
87867	277 
87868	118 
87869	262 
87870	250 
87871	148 
87872	216 
87873	78 
87874	130 
87875	120 
87876	101 
87877	8 
87878	163 
87879	203 
87880	167 
87881	213 
87882	151 
87883	103 
87884	129 
87885	42 
87886	154 
87887	111 
87888	71 
87889	44 
87890	274 
87891	86 
87892	209 
87893	84 
87894	91 
87895	177 
87896	25 
87897	221 
87898	85 
87899	157 
87900	238 
87901	267 
87902	237 
87903	28 
87904	50 
87905	206 
87906	221 
87907	43 
87908	52 
87909	73 
87910	85 
87911	238 
87912	127 
87913	251 
87914	273 
87915	280 
87916	264 
87917	44 
87918	96 
87919	201 
87920	20 
87921	169 
87922	207 
87923	167 
87924	271 
87925	64 
87926	120 
87927	20 
87928	205 
87929	24 
87930	130 
87931	71 
87932	159 
87933	47 
87934	191 
87935	150 
87936	248 
87937	278 
87938	278 
87939	133 
87940	228 
87941	86 
87942	70 
87943	246 
87944	34 
87945	247 
87946	92 
87947	226 
87948	180 
87949	126 
87950	97 
87951	53 
87952	4 
87953	77 
87954	265 
87955	122 
87956	185 
87957	278 
87958	284 
87959	184 
87960	166 
87961	143 
87962	75 
87963	265 
87964	278 
87965	262 
87966	239 
87967	239 
87968	129 
87969	51 
87970	270 
87971	189 
87972	260 
87973	284 
87974	177 
87975	271 
87976	284 
87977	67 
87978	165 
87979	254 
87980	41 
87981	102 
87982	39 
87983	93 
87984	43 
87985	95 
87986	277 
87987	243 
87988	128 
87989	98 
87990	101 
87991	264 
87992	193 
87993	106 
87994	77 
87995	212 
87996	69 
87997	272 
87998	149 
87999	187 
88000	264 
88001	88 
88002	127 
88003	4 
88004	86 
88005	36 
88006	252 
88007	188 
88008	152 
88009	238 
88010	90 
88011	251 
88012	208 
88013	119 
88014	116 
88015	223 
88016	127 
88017	231 
88018	265 
88019	85 
88020	223 
88021	245 
88022	185 
88023	144 
88024	227 
88025	248 
88026	207 
88027	244 
88028	247 
88029	160 
88030	131 
88031	92 
88032	226 
88033	196 
88034	23 
88035	61 
88036	31 
88037	257 
88038	29 
88039	84 
88040	5 
88041	248 
88042	58 
88043	177 
88044	100 
88045	177 
88046	36 
88047	154 
88048	69 
88049	16 
88050	185 
88051	180 
88052	21 
88053	121 
88054	21 
88055	114 
88056	268 
88057	124 
88058	189 
88059	262 
88060	232 
88061	37 
88062	251 
88063	208 
88064	196 
88065	35 
88066	258 
88067	258 
88068	21 
88069	114 
88070	214 
88071	113 
88072	14 
88073	10 
88074	152 
88075	209 
88076	161 
88077	189 
88078	229 
88079	220 
88080	166 
88081	95 
88082	201 
88083	191 
88084	214 
88085	172 
88086	263 
88087	285 
88088	268 
88089	128 
88090	64 
88091	19 
88092	177 
88093	151 
88094	69 
88095	81 
88096	197 
88097	175 
88098	76 
88099	49 
88100	43 
88101	44 
88102	121 
88103	67 
88104	169 
88105	263 
88106	93 
88107	222 
88108	201 
88109	103 
88110	212 
88111	248 
88112	96 
88113	29 
88114	153 
88115	187 
88116	34 
88117	272 
88118	75 
88119	71 
88120	161 
88121	186 
88122	139 
88123	18 
88124	239 
88125	121 
88126	198 
88127	276 
88128	21 
88129	241 
88130	279 
88131	114 
88132	98 
88133	191 
88134	16 
88135	66 
88136	169 
88137	243 
88138	144 
88139	139 
88140	247 
88141	93 
88142	229 
88143	137 
88144	56 
88145	255 
88146	101 
88147	232 
88148	92 
88149	120 
88150	284 
88151	269 
88152	237 
88153	252 
88154	18 
88155	205 
88156	99 
88157	85 
88158	156 
88159	15 
88160	251 
88161	281 
88162	262 
88163	13 
88164	131 
88165	48 
88166	149 
88167	283 
88168	88 
88169	159 
88170	272 
88171	111 
88172	37 
88173	135 
88174	226 
88175	49 
88176	278 
88177	254 
88178	36 
88179	265 
88180	172 
88181	35 
88182	29 
88183	281 
88184	48 
88185	201 
88186	246 
88187	120 
88188	283 
88189	273 
88190	83 
88191	169 
88192	21 
88193	77 
88194	276 
88195	59 
88196	148 
88197	255 
88198	27 
88199	116 
88200	211 
88201	159 
88202	181 
88203	24 
88204	194 
88205	247 
88206	70 
88207	141 
88208	208 
88209	268 
88210	100 
88211	181 
88212	142 
88213	271 
88214	169 
88215	37 
88216	165 
88217	232 
88218	220 
88219	33 
88220	219 
88221	278 
88222	133 
88223	222 
88224	6 
88225	58 
88226	54 
88227	91 
88228	238 
88229	43 
88230	265 
88231	283 
88232	57 
88233	16 
88234	225 
88235	152 
88236	231 
88237	16 
88238	32 
88239	143 
88240	174 
88241	70 
88242	162 
88243	283 
88244	99 
88245	167 
88246	135 
88247	261 
88248	126 
88249	163 
88250	187 
88251	16 
88252	259 
88253	200 
88254	29 
88255	40 
88256	55 
88257	63 
88258	224 
88259	115 
88260	68 
88261	52 
88262	187 
88263	102 
88264	26 
88265	136 
88266	117 
88267	216 
88268	193 
88269	275 
88270	246 
88271	188 
88272	66 
88273	34 
88274	163 
88275	113 
88276	147 
88277	60 
88278	271 
88279	67 
88280	105 
88281	85 
88282	211 
88283	122 
88284	257 
88285	49 
88286	140 
88287	14 
88288	278 
88289	179 
88290	178 
88291	276 
88292	251 
88293	168 
88294	26 
88295	55 
88296	28 
88297	214 
88298	177 
88299	120 
88300	19 
88301	138 
88302	32 
88303	173 
88304	195 
88305	210 
88306	226 
88307	154 
88308	279 
88309	21 
88310	247 
88311	131 
88312	151 
88313	213 
88314	91 
88315	156 
88316	159 
88317	27 
88318	221 
88319	185 
88320	12 
88321	282 
88322	63 
88323	38 
88324	62 
88325	224 
88326	54 
88327	65 
88328	190 
88329	178 
88330	264 
88331	119 
88332	45 
88333	271 
88334	110 
88335	281 
88336	73 
88337	36 
88338	139 
88339	229 
88340	189 
88341	154 
88342	143 
88343	7 
88344	70 
88345	247 
88346	138 
88347	190 
88348	196 
88349	147 
88350	93 
88351	156 
88352	255 
88353	130 
88354	162 
88355	65 
88356	190 
88357	118 
88358	16 
88359	224 
88360	54 
88361	91 
88362	118 
88363	73 
88364	227 
88365	255 
88366	149 
88367	103 
88368	219 
88369	251 
88370	75 
88371	254 
88372	55 
88373	221 
88374	17 
88375	203 
88376	121 
88377	84 
88378	5 
88379	173 
88380	194 
88381	262 
88382	101 
88383	242 
88384	234 
88385	284 
88386	229 
88387	13 
88388	215 
88389	249 
88390	22 
88391	92 
88392	24 
88393	58 
88394	175 
88395	83 
88396	192 
88397	145 
88398	190 
88399	14 
88400	212 
88401	20 
88402	90 
88403	30 
88404	189 
88405	8 
88406	35 
88407	190 
88408	155 
88409	37 
88410	139 
88411	136 
88412	119 
88413	269 
88414	46 
88415	50 
88416	56 
88417	156 
88418	38 
88419	19 
88420	237 
88421	117 
88422	207 
88423	110 
88424	9 
88425	23 
88426	195 
88427	28 
88428	254 
88429	85 
88430	57 
88431	8 
88432	202 
88433	36 
88434	240 
88435	113 
88436	189 
88437	63 
88438	209 
88439	149 
88440	99 
88441	99 
88442	16 
88443	40 
88444	7 
88445	3 
88446	284 
88447	264 
88448	64 
88449	49 
88450	124 
88451	213 
88452	266 
88453	208 
88454	126 
88455	232 
88456	207 
88457	68 
88458	44 
88459	57 
88460	40 
88461	107 
88462	165 
88463	10 
88464	27 
88465	269 
88466	65 
88467	196 
88468	265 
88469	156 
88470	189 
88471	41 
88472	59 
88473	131 
88474	161 
88475	80 
88476	14 
88477	222 
88478	76 
88479	42 
88480	76 
88481	121 
88482	207 
88483	196 
88484	184 
88485	191 
88486	216 
88487	180 
88488	257 
88489	136 
88490	240 
88491	24 
88492	201 
88493	269 
88494	216 
88495	135 
88496	244 
88497	191 
