69716	113 
69717	215 
69718	164 
69719	221 
69720	97 
69721	169 
69722	136 
69723	87 
69724	130 
69725	56 
69726	40 
69727	278 
69728	115 
69729	256 
69730	33 
69731	244 
69732	84 
69733	54 
69734	184 
69735	82 
69736	252 
69737	214 
69738	65 
69739	66 
69740	72 
69741	159 
69742	264 
69743	67 
69744	235 
69745	159 
69746	256 
69747	179 
69748	19 
69749	74 
69750	183 
69751	113 
69752	256 
69753	229 
69754	166 
69755	50 
69756	116 
69757	27 
69758	78 
69759	228 
69760	272 
69761	264 
69762	181 
69763	196 
69764	119 
69765	198 
69766	211 
69767	192 
69768	108 
69769	110 
69770	144 
69771	218 
69772	84 
69773	282 
69774	42 
69775	239 
69776	51 
69777	35 
69778	262 
69779	101 
69780	7 
69781	171 
69782	86 
69783	164 
69784	193 
69785	70 
69786	271 
69787	237 
69788	278 
69789	47 
69790	143 
69791	231 
69792	279 
69793	62 
69794	211 
69795	221 
69796	258 
69797	53 
69798	84 
69799	180 
69800	23 
69801	170 
69802	276 
69803	241 
69804	93 
69805	118 
69806	206 
69807	205 
69808	145 
69809	118 
69810	26 
69811	145 
69812	103 
69813	185 
69814	154 
69815	85 
69816	21 
69817	123 
69818	178 
69819	105 
69820	92 
69821	154 
69822	172 
69823	231 
69824	59 
69825	259 
69826	167 
69827	208 
69828	133 
69829	38 
69830	164 
69831	267 
69832	179 
69833	65 
69834	53 
69835	17 
69836	273 
69837	73 
69838	147 
69839	267 
69840	57 
69841	212 
69842	32 
69843	280 
69844	15 
69845	5 
69846	85 
69847	21 
69848	6 
69849	282 
69850	152 
69851	281 
69852	166 
69853	14 
69854	238 
69855	238 
69856	139 
69857	193 
69858	272 
69859	54 
69860	204 
69861	31 
69862	24 
69863	177 
69864	275 
69865	62 
69866	129 
69867	10 
69868	67 
69869	106 
69870	166 
69871	180 
69872	10 
69873	263 
69874	50 
69875	78 
69876	273 
69877	270 
69878	27 
69879	173 
69880	184 
69881	33 
69882	273 
69883	26 
69884	223 
69885	132 
69886	67 
69887	59 
69888	235 
69889	274 
69890	278 
69891	87 
69892	26 
69893	130 
69894	240 
69895	154 
69896	51 
69897	51 
69898	158 
69899	40 
69900	98 
69901	26 
69902	120 
69903	74 
69904	208 
69905	114 
69906	66 
69907	174 
69908	36 
69909	119 
69910	230 
69911	240 
69912	279 
69913	255 
69914	117 
69915	260 
69916	84 
69917	206 
69918	138 
69919	244 
69920	249 
69921	45 
69922	215 
69923	230 
69924	23 
69925	51 
69926	204 
69927	268 
69928	23 
69929	278 
69930	273 
69931	227 
69932	42 
69933	82 
69934	128 
69935	58 
69936	128 
69937	189 
69938	193 
69939	110 
69940	32 
69941	270 
69942	82 
69943	256 
69944	70 
69945	230 
69946	167 
69947	103 
69948	35 
69949	51 
69950	36 
69951	173 
69952	8 
69953	144 
69954	156 
69955	241 
69956	195 
69957	199 
69958	62 
69959	177 
69960	200 
69961	283 
69962	40 
69963	41 
69964	83 
69965	278 
69966	192 
69967	79 
69968	221 
69969	116 
69970	227 
69971	219 
69972	174 
69973	271 
69974	46 
69975	20 
69976	256 
69977	204 
69978	73 
69979	42 
69980	77 
69981	226 
69982	239 
69983	192 
69984	190 
69985	89 
69986	88 
69987	144 
69988	154 
69989	69 
69990	127 
69991	96 
69992	132 
69993	213 
69994	131 
69995	186 
69996	77 
69997	110 
69998	258 
69999	31 
70000	263 
70001	173 
70002	160 
70003	97 
70004	115 
70005	40 
70006	272 
70007	178 
70008	31 
70009	259 
70010	19 
70011	52 
70012	186 
70013	23 
70014	202 
70015	195 
70016	259 
70017	136 
70018	279 
70019	218 
70020	38 
70021	66 
70022	251 
70023	175 
70024	183 
70025	189 
70026	98 
70027	184 
70028	179 
70029	26 
70030	104 
70031	252 
70032	75 
70033	185 
70034	83 
70035	179 
70036	91 
70037	237 
70038	159 
70039	123 
70040	71 
70041	249 
70042	211 
70043	12 
70044	10 
70045	175 
70046	170 
70047	16 
70048	1 
70049	11 
70050	59 
70051	155 
70052	93 
70053	181 
70054	260 
70055	237 
70056	136 
70057	66 
70058	36 
70059	198 
70060	175 
70061	31 
70062	164 
70063	227 
70064	44 
70065	97 
70066	67 
70067	227 
70068	227 
70069	225 
70070	197 
70071	239 
70072	135 
70073	142 
70074	183 
70075	279 
70076	96 
70077	277 
70078	48 
70079	178 
70080	13 
70081	196 
70082	163 
70083	279 
70084	31 
70085	42 
70086	10 
70087	58 
70088	179 
70089	230 
70090	115 
70091	82 
70092	119 
70093	248 
70094	282 
70095	27 
70096	119 
70097	74 
70098	269 
70099	215 
70100	252 
70101	216 
70102	219 
70103	172 
70104	174 
70105	228 
70106	203 
70107	223 
70108	98 
70109	260 
70110	208 
70111	144 
70112	235 
70113	69 
70114	94 
70115	107 
70116	175 
70117	277 
70118	135 
70119	102 
70120	162 
70121	27 
70122	18 
70123	118 
70124	56 
70125	108 
70126	256 
70127	37 
70128	107 
70129	40 
70130	110 
70131	102 
70132	101 
70133	247 
70134	160 
70135	74 
70136	74 
70137	128 
70138	92 
70139	182 
70140	184 
70141	270 
70142	103 
70143	84 
70144	189 
70145	117 
70146	144 
70147	275 
70148	185 
70149	103 
70150	107 
70151	110 
70152	15 
70153	223 
70154	36 
70155	38 
70156	280 
70157	204 
70158	63 
70159	195 
70160	187 
70161	18 
70162	224 
70163	163 
70164	118 
70165	6 
70166	207 
70167	261 
70168	103 
70169	263 
70170	11 
70171	46 
70172	32 
70173	132 
70174	187 
70175	135 
70176	5 
70177	182 
70178	23 
70179	193 
70180	71 
70181	141 
70182	225 
70183	57 
70184	283 
70185	77 
70186	157 
70187	86 
70188	201 
70189	14 
70190	264 
70191	275 
70192	188 
70193	103 
70194	39 
70195	18 
70196	63 
70197	204 
70198	43 
70199	114 
70200	61 
70201	100 
70202	263 
70203	176 
70204	32 
70205	122 
70206	41 
70207	201 
70208	83 
70209	23 
70210	262 
70211	156 
70212	96 
70213	180 
70214	73 
70215	187 
70216	191 
70217	162 
70218	70 
70219	241 
70220	29 
70221	218 
70222	277 
70223	164 
70224	189 
70225	279 
70226	256 
70227	3 
70228	229 
70229	25 
70230	170 
70231	73 
70232	122 
70233	268 
70234	153 
70235	52 
70236	165 
70237	136 
70238	206 
70239	75 
70240	77 
70241	83 
70242	52 
70243	64 
70244	109 
70245	161 
70246	84 
70247	102 
70248	41 
70249	122 
70250	236 
70251	219 
70252	208 
70253	117 
70254	231 
70255	173 
70256	48 
70257	52 
70258	4 
70259	160 
70260	73 
70261	160 
70262	128 
70263	152 
70264	176 
70265	111 
70266	60 
70267	132 
70268	187 
70269	242 
70270	188 
70271	156 
70272	207 
70273	88 
70274	183 
70275	122 
70276	192 
70277	131 
70278	89 
70279	161 
70280	206 
70281	220 
70282	19 
70283	230 
70284	191 
70285	101 
70286	146 
70287	45 
70288	162 
70289	60 
70290	261 
70291	255 
70292	92 
70293	94 
70294	163 
70295	67 
70296	141 
70297	96 
70298	140 
70299	227 
70300	203 
70301	32 
70302	190 
70303	200 
70304	36 
70305	171 
70306	234 
70307	283 
70308	69 
70309	250 
70310	11 
70311	41 
70312	207 
70313	176 
70314	214 
70315	165 
70316	280 
70317	101 
70318	176 
70319	193 
70320	229 
70321	108 
70322	166 
70323	136 
70324	280 
70325	258 
70326	235 
70327	191 
70328	273 
70329	66 
70330	17 
70331	99 
70332	160 
70333	272 
70334	68 
70335	42 
70336	113 
70337	234 
70338	192 
70339	36 
70340	118 
70341	23 
70342	203 
70343	6 
70344	245 
70345	270 
70346	140 
70347	198 
70348	148 
70349	130 
70350	283 
70351	256 
70352	245 
70353	113 
70354	165 
70355	64 
70356	104 
70357	96 
70358	131 
70359	117 
70360	239 
70361	173 
70362	47 
70363	215 
70364	146 
70365	282 
70366	47 
70367	203 
70368	10 
70369	125 
70370	38 
70371	33 
70372	90 
70373	118 
70374	128 
70375	122 
70376	52 
70377	5 
70378	144 
70379	274 
70380	166 
70381	190 
70382	201 
70383	142 
70384	153 
70385	273 
70386	105 
70387	142 
70388	39 
70389	105 
70390	23 
70391	238 
70392	43 
70393	239 
70394	244 
70395	137 
70396	119 
70397	138 
70398	241 
70399	25 
70400	207 
70401	30 
70402	143 
70403	125 
70404	12 
70405	167 
70406	266 
70407	33 
70408	42 
70409	183 
70410	22 
70411	195 
70412	185 
70413	209 
70414	180 
70415	178 
70416	164 
70417	135 
70418	272 
70419	118 
70420	191 
70421	236 
70422	102 
70423	154 
70424	280 
70425	144 
70426	33 
70427	198 
70428	130 
70429	180 
70430	262 
70431	42 
70432	128 
70433	142 
70434	279 
70435	265 
70436	113 
70437	7 
70438	232 
70439	188 
70440	108 
70441	159 
70442	138 
70443	131 
70444	131 
70445	65 
70446	50 
70447	25 
70448	235 
70449	45 
70450	140 
70451	66 
70452	90 
70453	223 
70454	240 
70455	93 
70456	72 
70457	143 
70458	36 
70459	9 
70460	36 
70461	134 
70462	129 
70463	238 
70464	174 
70465	271 
70466	161 
70467	7 
70468	71 
70469	104 
70470	170 
70471	93 
70472	282 
70473	261 
70474	270 
70475	225 
70476	156 
70477	211 
70478	154 
70479	251 
70480	269 
70481	279 
70482	161 
70483	7 
70484	267 
70485	254 
70486	190 
70487	145 
70488	176 
70489	173 
70490	47 
70491	261 
70492	108 
70493	63 
70494	180 
70495	98 
70496	9 
70497	123 
70498	169 
70499	56 
70500	182 
70501	200 
70502	272 
70503	112 
70504	106 
70505	31 
70506	281 
70507	18 
70508	205 
70509	71 
70510	262 
70511	27 
70512	164 
70513	62 
70514	184 
70515	254 
70516	127 
70517	180 
70518	244 
70519	201 
70520	186 
70521	267 
70522	132 
70523	169 
70524	199 
70525	170 
70526	12 
70527	255 
70528	88 
70529	152 
70530	25 
70531	134 
70532	283 
70533	151 
70534	130 
70535	243 
70536	59 
70537	29 
70538	195 
70539	44 
70540	262 
70541	82 
70542	79 
70543	258 
70544	195 
70545	229 
70546	143 
70547	140 
70548	137 
70549	169 
70550	245 
70551	155 
70552	27 
70553	197 
70554	121 
70555	66 
70556	275 
70557	152 
70558	187 
70559	47 
70560	119 
70561	63 
70562	281 
70563	74 
70564	97 
70565	39 
70566	114 
70567	58 
70568	34 
70569	201 
70570	104 
70571	219 
70572	141 
70573	115 
70574	52 
70575	44 
70576	232 
70577	38 
70578	30 
70579	142 
70580	186 
70581	139 
70582	265 
70583	84 
70584	219 
70585	157 
70586	5 
70587	196 
70588	147 
70589	69 
70590	135 
70591	240 
70592	60 
70593	279 
70594	66 
70595	245 
70596	199 
70597	2 
70598	142 
70599	33 
70600	91 
70601	10 
70602	189 
70603	82 
70604	101 
70605	279 
70606	36 
70607	131 
70608	165 
70609	283 
70610	238 
70611	48 
70612	197 
70613	196 
70614	74 
70615	16 
70616	23 
70617	184 
70618	210 
70619	199 
70620	14 
70621	48 
70622	183 
70623	68 
70624	161 
70625	208 
70626	243 
70627	115 
70628	256 
70629	54 
70630	89 
70631	79 
70632	26 
70633	161 
70634	79 
70635	194 
70636	73 
70637	61 
70638	274 
70639	125 
70640	30 
70641	179 
70642	190 
70643	252 
70644	118 
70645	178 
70646	25 
70647	87 
70648	40 
70649	234 
70650	82 
70651	84 
70652	241 
70653	20 
70654	198 
70655	42 
70656	171 
70657	280 
70658	93 
70659	91 
70660	104 
70661	226 
70662	241 
70663	272 
70664	171 
70665	89 
70666	59 
70667	264 
70668	118 
70669	157 
70670	168 
70671	255 
70672	258 
70673	229 
70674	25 
70675	174 
70676	219 
70677	252 
70678	257 
70679	16 
70680	248 
70681	55 
70682	198 
70683	185 
70684	215 
70685	22 
70686	81 
70687	198 
70688	196 
70689	11 
70690	1 
70691	97 
70692	197 
70693	72 
70694	277 
70695	194 
70696	161 
70697	32 
70698	168 
70699	23 
70700	191 
70701	24 
70702	8 
70703	173 
70704	98 
70705	37 
70706	279 
70707	150 
70708	118 
70709	201 
70710	190 
70711	86 
70712	14 
70713	274 
70714	98 
70715	140 
70716	203 
70717	259 
70718	216 
70719	156 
70720	60 
70721	61 
70722	81 
70723	121 
70724	225 
70725	99 
70726	185 
70727	56 
70728	58 
70729	52 
70730	166 
70731	225 
70732	177 
70733	210 
70734	107 
70735	112 
70736	215 
70737	42 
70738	254 
70739	167 
70740	197 
70741	190 
70742	79 
70743	276 
70744	203 
70745	207 
70746	276 
70747	41 
70748	281 
70749	23 
70750	265 
70751	146 
70752	144 
70753	121 
70754	213 
70755	74 
70756	73 
70757	47 
70758	71 
70759	24 
70760	46 
70761	158 
70762	112 
70763	112 
70764	211 
70765	17 
70766	41 
70767	9 
70768	22 
70769	67 
70770	194 
70771	274 
70772	46 
70773	65 
70774	75 
70775	258 
70776	103 
70777	21 
70778	124 
70779	167 
70780	125 
70781	159 
70782	17 
70783	262 
70784	247 
70785	211 
70786	84 
70787	268 
70788	119 
70789	72 
70790	282 
70791	150 
70792	144 
70793	7 
70794	242 
70795	136 
70796	27 
70797	51 
70798	181 
70799	161 
70800	161 
70801	170 
70802	111 
70803	267 
70804	280 
70805	129 
70806	16 
70807	49 
70808	95 
70809	189 
70810	63 
70811	149 
70812	19 
70813	247 
70814	58 
70815	200 
70816	258 
70817	196 
70818	110 
70819	154 
70820	207 
70821	128 
70822	170 
70823	48 
70824	210 
70825	165 
70826	132 
70827	32 
70828	235 
70829	79 
70830	207 
70831	92 
70832	200 
70833	22 
70834	281 
70835	165 
70836	105 
70837	157 
70838	4 
70839	217 
70840	37 
70841	53 
70842	16 
70843	88 
70844	78 
70845	153 
70846	39 
70847	31 
70848	127 
70849	205 
70850	105 
70851	77 
70852	196 
70853	143 
70854	61 
70855	219 
70856	240 
70857	142 
70858	212 
70859	63 
70860	154 
70861	67 
70862	67 
70863	172 
70864	240 
70865	79 
70866	237 
70867	227 
70868	34 
70869	131 
70870	211 
70871	87 
70872	126 
70873	73 
70874	152 
70875	149 
70876	175 
70877	279 
70878	59 
70879	197 
70880	38 
70881	262 
70882	6 
70883	150 
70884	80 
70885	49 
70886	123 
70887	200 
70888	193 
70889	174 
70890	114 
70891	87 
70892	177 
70893	83 
70894	235 
70895	72 
70896	47 
70897	148 
70898	131 
70899	168 
70900	66 
70901	61 
70902	114 
70903	19 
70904	54 
70905	18 
70906	264 
70907	1 
70908	181 
70909	229 
70910	157 
70911	245 
70912	275 
70913	88 
70914	190 
70915	70 
70916	58 
70917	135 
70918	155 
70919	25 
70920	148 
70921	113 
70922	37 
70923	145 
70924	144 
70925	200 
70926	198 
70927	173 
70928	116 
70929	96 
70930	147 
70931	188 
70932	227 
70933	80 
70934	25 
70935	157 
70936	170 
70937	4 
70938	228 
70939	262 
70940	242 
70941	188 
70942	281 
70943	169 
70944	214 
70945	28 
70946	137 
70947	113 
70948	13 
70949	244 
70950	79 
70951	55 
70952	282 
70953	86 
70954	14 
70955	257 
70956	39 
70957	186 
70958	109 
70959	263 
70960	49 
70961	281 
70962	93 
70963	233 
70964	96 
70965	221 
70966	5 
70967	157 
70968	213 
70969	253 
70970	269 
70971	226 
70972	46 
70973	242 
70974	232 
70975	154 
70976	66 
70977	123 
70978	196 
70979	94 
70980	77 
70981	213 
70982	141 
70983	271 
70984	39 
70985	27 
70986	223 
70987	133 
70988	276 
70989	131 
70990	19 
70991	70 
70992	108 
70993	150 
70994	25 
70995	48 
70996	159 
70997	247 
70998	36 
70999	56 
71000	50 
71001	85 
71002	108 
71003	64 
71004	209 
71005	87 
71006	96 
71007	108 
71008	76 
71009	40 
71010	202 
71011	148 
71012	99 
71013	122 
71014	104 
71015	16 
71016	148 
71017	127 
71018	11 
71019	276 
71020	73 
71021	151 
71022	83 
71023	78 
71024	272 
71025	90 
71026	282 
71027	155 
71028	169 
71029	173 
71030	73 
71031	236 
71032	84 
71033	182 
71034	77 
71035	106 
71036	134 
71037	185 
71038	54 
71039	16 
71040	176 
71041	271 
71042	33 
71043	138 
71044	55 
71045	77 
71046	272 
71047	218 
71048	168 
71049	62 
71050	152 
71051	171 
71052	138 
71053	52 
71054	25 
71055	33 
71056	65 
71057	59 
71058	221 
71059	8 
71060	90 
71061	247 
71062	240 
71063	16 
71064	53 
71065	267 
71066	99 
71067	219 
71068	96 
71069	26 
71070	185 
71071	181 
71072	232 
71073	35 
71074	203 
71075	73 
71076	19 
71077	50 
71078	39 
71079	105 
71080	277 
71081	177 
71082	195 
71083	243 
71084	190 
71085	30 
71086	184 
71087	23 
71088	180 
71089	76 
71090	32 
71091	79 
71092	181 
71093	242 
71094	144 
71095	248 
71096	168 
71097	190 
71098	212 
71099	235 
71100	280 
71101	1 
71102	61 
71103	247 
71104	276 
71105	183 
71106	215 
71107	213 
71108	276 
71109	51 
71110	239 
71111	42 
71112	31 
71113	103 
71114	2 
71115	41 
71116	233 
71117	239 
71118	267 
71119	66 
71120	247 
71121	197 
71122	37 
71123	235 
71124	13 
71125	38 
71126	206 
71127	243 
71128	245 
71129	70 
71130	88 
71131	191 
71132	44 
71133	137 
71134	111 
71135	242 
71136	7 
71137	50 
71138	132 
71139	51 
71140	104 
71141	162 
71142	120 
71143	212 
71144	24 
71145	105 
71146	208 
71147	224 
71148	274 
71149	81 
71150	282 
71151	267 
71152	42 
71153	220 
71154	205 
71155	92 
71156	161 
71157	150 
71158	259 
71159	29 
71160	222 
71161	182 
71162	95 
71163	86 
71164	173 
71165	246 
71166	150 
71167	118 
71168	74 
71169	256 
71170	86 
71171	266 
71172	255 
71173	101 
71174	51 
71175	1 
71176	69 
71177	79 
71178	11 
71179	115 
71180	60 
71181	18 
71182	108 
71183	31 
71184	143 
71185	4 
71186	173 
71187	102 
71188	57 
71189	7 
71190	127 
71191	245 
71192	21 
71193	269 
71194	28 
71195	145 
71196	188 
71197	42 
71198	136 
71199	184 
71200	2 
71201	135 
71202	220 
71203	265 
71204	102 
71205	132 
71206	150 
71207	172 
71208	240 
71209	272 
71210	92 
71211	171 
71212	76 
71213	72 
71214	196 
71215	53 
71216	131 
71217	262 
71218	110 
71219	184 
71220	155 
71221	212 
71222	84 
71223	74 
71224	123 
71225	23 
71226	224 
71227	155 
71228	254 
71229	25 
71230	101 
71231	134 
71232	198 
71233	37 
71234	3 
71235	172 
71236	174 
71237	217 
71238	230 
71239	205 
71240	247 
71241	228 
71242	150 
71243	13 
71244	112 
71245	211 
71246	232 
71247	141 
71248	39 
71249	211 
71250	136 
71251	116 
71252	39 
71253	176 
71254	150 
71255	25 
71256	169 
71257	223 
71258	140 
71259	116 
71260	117 
71261	176 
71262	201 
71263	172 
71264	175 
71265	65 
71266	137 
71267	39 
71268	147 
71269	108 
71270	67 
71271	274 
71272	271 
71273	99 
71274	74 
71275	57 
71276	91 
71277	101 
71278	132 
71279	69 
71280	194 
71281	279 
71282	39 
71283	216 
71284	159 
71285	17 
71286	23 
71287	111 
71288	36 
71289	81 
71290	56 
71291	66 
71292	111 
71293	161 
71294	219 
71295	198 
71296	170 
71297	105 
71298	201 
71299	102 
71300	121 
71301	12 
71302	27 
71303	63 
71304	65 
71305	270 
71306	46 
71307	198 
71308	163 
71309	88 
71310	250 
71311	267 
71312	244 
71313	162 
71314	225 
71315	27 
71316	24 
71317	255 
71318	21 
71319	249 
71320	120 
71321	117 
71322	242 
71323	197 
71324	11 
71325	256 
71326	208 
71327	160 
71328	254 
71329	2 
71330	98 
71331	55 
71332	204 
71333	34 
71334	116 
71335	213 
71336	136 
71337	56 
71338	268 
71339	251 
71340	69 
71341	93 
71342	103 
71343	10 
71344	104 
71345	212 
71346	14 
71347	174 
71348	80 
71349	175 
71350	278 
71351	83 
71352	272 
71353	59 
71354	265 
71355	20 
71356	87 
71357	228 
71358	122 
71359	92 
71360	18 
71361	1 
71362	120 
71363	38 
71364	249 
71365	22 
71366	152 
71367	111 
71368	110 
71369	120 
71370	97 
71371	232 
71372	219 
71373	10 
71374	17 
71375	178 
71376	125 
71377	232 
71378	157 
71379	14 
71380	142 
71381	138 
71382	137 
71383	137 
71384	99 
71385	128 
71386	146 
71387	263 
71388	30 
71389	189 
71390	223 
71391	161 
71392	86 
71393	41 
71394	27 
71395	54 
71396	102 
71397	92 
71398	253 
71399	86 
71400	158 
71401	52 
71402	218 
71403	73 
71404	70 
71405	143 
71406	177 
71407	5 
71408	116 
71409	278 
71410	9 
71411	155 
71412	113 
71413	153 
71414	31 
71415	66 
71416	272 
71417	197 
71418	23 
71419	218 
71420	48 
71421	233 
71422	203 
71423	259 
71424	100 
71425	278 
71426	4 
71427	61 
71428	33 
71429	104 
71430	170 
71431	269 
71432	83 
71433	203 
71434	148 
71435	128 
71436	275 
71437	203 
71438	214 
71439	133 
71440	184 
71441	210 
71442	264 
71443	74 
71444	237 
71445	199 
71446	231 
71447	271 
71448	257 
71449	113 
71450	283 
71451	185 
71452	278 
71453	241 
71454	170 
71455	162 
71456	232 
71457	94 
71458	255 
71459	138 
71460	238 
71461	98 
71462	218 
71463	157 
71464	254 
71465	147 
71466	283 
71467	133 
71468	21 
71469	238 
71470	4 
71471	250 
71472	144 
71473	95 
71474	44 
71475	108 
71476	139 
71477	211 
71478	64 
71479	247 
71480	84 
71481	215 
71482	63 
71483	127 
71484	139 
71485	187 
71486	275 
71487	35 
71488	214 
71489	268 
71490	215 
71491	178 
71492	31 
71493	71 
71494	212 
71495	235 
71496	12 
71497	74 
71498	67 
71499	240 
71500	60 
71501	205 
71502	83 
71503	124 
71504	191 
71505	275 
71506	154 
71507	203 
71508	246 
71509	176 
71510	163 
71511	243 
71512	106 
71513	185 
71514	121 
71515	243 
71516	20 
71517	188 
71518	218 
71519	45 
71520	7 
71521	219 
71522	212 
71523	223 
71524	211 
71525	68 
71526	210 
71527	245 
71528	195 
71529	139 
71530	241 
71531	260 
71532	155 
71533	255 
71534	103 
71535	38 
71536	19 
71537	94 
71538	62 
71539	187 
71540	143 
71541	215 
71542	130 
71543	117 
71544	151 
71545	123 
71546	46 
71547	173 
71548	183 
71549	228 
71550	58 
71551	7 
71552	219 
71553	270 
71554	239 
71555	187 
71556	151 
71557	269 
71558	231 
71559	115 
71560	211 
71561	105 
71562	7 
71563	120 
71564	161 
71565	87 
71566	197 
71567	42 
71568	58 
71569	260 
71570	157 
71571	104 
71572	272 
71573	32 
71574	209 
71575	267 
71576	211 
71577	85 
71578	266 
71579	2 
71580	23 
71581	238 
71582	210 
71583	76 
71584	127 
71585	230 
71586	122 
71587	225 
71588	283 
71589	214 
71590	97 
71591	140 
71592	129 
71593	87 
71594	275 
71595	87 
71596	132 
71597	117 
71598	41 
71599	203 
71600	132 
71601	124 
71602	264 
71603	278 
71604	116 
71605	191 
71606	71 
71607	23 
71608	166 
71609	201 
71610	237 
71611	272 
71612	189 
71613	197 
71614	210 
71615	16 
71616	273 
71617	78 
71618	99 
71619	65 
71620	279 
71621	58 
71622	76 
71623	127 
71624	24 
71625	75 
71626	66 
71627	180 
71628	53 
71629	156 
71630	1 
71631	161 
71632	282 
71633	157 
71634	143 
71635	253 
71636	236 
71637	136 
71638	142 
71639	50 
71640	215 
71641	14 
71642	76 
71643	134 
71644	241 
71645	136 
71646	2 
71647	247 
71648	78 
71649	178 
71650	159 
71651	56 
71652	266 
71653	277 
71654	52 
71655	206 
71656	72 
71657	137 
71658	93 
71659	160 
71660	126 
71661	59 
71662	282 
71663	233 
71664	179 
71665	177 
71666	245 
71667	1 
71668	209 
71669	166 
71670	65 
71671	167 
71672	187 
71673	102 
71674	47 
71675	197 
71676	227 
71677	196 
71678	245 
71679	149 
71680	241 
71681	208 
71682	281 
71683	161 
71684	277 
71685	201 
71686	233 
71687	192 
71688	109 
71689	269 
71690	27 
71691	209 
71692	141 
71693	97 
71694	257 
71695	46 
71696	38 
71697	272 
71698	33 
71699	115 
71700	181 
71701	183 
71702	270 
71703	76 
71704	189 
71705	214 
71706	209 
71707	159 
71708	268 
71709	271 
71710	276 
71711	262 
71712	282 
71713	241 
71714	87 
71715	229 
71716	123 
71717	127 
71718	17 
71719	130 
71720	277 
71721	174 
71722	151 
71723	196 
71724	20 
71725	229 
71726	272 
71727	221 
71728	105 
71729	267 
71730	134 
71731	280 
71732	116 
71733	242 
71734	250 
71735	61 
71736	219 
71737	200 
71738	208 
71739	195 
71740	283 
71741	255 
71742	6 
71743	152 
71744	228 
71745	188 
71746	140 
71747	40 
71748	61 
71749	144 
71750	213 
71751	255 
71752	235 
71753	75 
71754	74 
71755	117 
71756	111 
71757	281 
71758	147 
71759	61 
71760	132 
71761	95 
71762	33 
71763	90 
71764	83 
71765	85 
71766	152 
71767	17 
71768	188 
71769	223 
71770	272 
71771	10 
71772	96 
71773	136 
71774	66 
71775	207 
71776	271 
71777	48 
71778	83 
71779	230 
71780	163 
71781	170 
71782	85 
71783	141 
71784	61 
71785	218 
71786	224 
71787	220 
71788	123 
71789	45 
71790	235 
71791	17 
71792	154 
71793	212 
71794	156 
71795	232 
71796	156 
71797	52 
71798	112 
71799	197 
71800	168 
71801	172 
71802	176 
71803	261 
71804	207 
71805	110 
71806	94 
71807	270 
71808	50 
71809	10 
71810	84 
71811	268 
71812	71 
71813	124 
71814	261 
71815	216 
71816	103 
71817	15 
71818	279 
71819	59 
71820	39 
71821	223 
71822	12 
71823	5 
71824	169 
71825	219 
71826	18 
71827	9 
71828	97 
71829	52 
71830	254 
71831	282 
71832	278 
71833	98 
71834	217 
71835	21 
71836	169 
71837	144 
71838	232 
71839	283 
71840	245 
71841	78 
71842	170 
71843	39 
71844	66 
71845	97 
71846	222 
71847	212 
71848	216 
71849	207 
71850	4 
71851	111 
71852	58 
71853	192 
71854	72 
71855	265 
71856	148 
71857	128 
71858	134 
71859	92 
71860	278 
71861	25 
71862	81 
71863	175 
71864	172 
71865	279 
71866	7 
71867	225 
71868	95 
71869	65 
71870	3 
71871	240 
71872	273 
71873	103 
71874	88 
71875	96 
71876	23 
71877	77 
71878	248 
71879	224 
71880	79 
71881	117 
71882	270 
71883	141 
71884	132 
71885	197 
71886	117 
71887	221 
71888	258 
71889	165 
71890	127 
71891	177 
71892	127 
71893	21 
71894	23 
71895	106 
71896	260 
71897	249 
71898	223 
71899	72 
71900	170 
71901	71 
71902	230 
71903	196 
71904	48 
71905	190 
71906	60 
71907	28 
71908	181 
71909	214 
71910	210 
71911	96 
71912	130 
71913	177 
71914	240 
71915	214 
71916	11 
71917	84 
71918	205 
71919	203 
71920	141 
71921	157 
71922	16 
71923	115 
71924	66 
71925	95 
71926	51 
71927	191 
71928	177 
71929	109 
71930	153 
71931	9 
71932	49 
71933	158 
71934	34 
71935	2 
71936	221 
71937	187 
71938	169 
71939	5 
71940	243 
71941	72 
71942	102 
71943	261 
71944	73 
71945	45 
71946	224 
71947	89 
71948	200 
71949	203 
71950	27 
71951	188 
71952	43 
71953	103 
71954	273 
71955	39 
71956	189 
71957	134 
71958	103 
71959	88 
71960	159 
71961	163 
71962	158 
71963	258 
71964	65 
71965	10 
71966	149 
71967	60 
71968	138 
71969	231 
71970	182 
71971	188 
71972	211 
71973	166 
71974	191 
71975	96 
71976	255 
71977	113 
71978	18 
71979	93 
71980	257 
71981	12 
71982	62 
71983	133 
71984	196 
71985	245 
71986	60 
71987	169 
71988	20 
71989	202 
71990	98 
71991	43 
71992	56 
71993	238 
71994	5 
71995	87 
71996	275 
71997	283 
71998	236 
71999	166 
72000	240 
72001	171 
72002	222 
72003	11 
72004	169 
72005	202 
72006	95 
72007	250 
72008	35 
72009	166 
72010	165 
72011	31 
72012	235 
72013	164 
72014	242 
72015	231 
72016	224 
72017	218 
72018	240 
72019	231 
72020	270 
72021	218 
72022	277 
72023	170 
72024	96 
72025	215 
72026	117 
72027	232 
72028	215 
72029	204 
72030	119 
72031	168 
72032	132 
72033	196 
72034	106 
72035	79 
72036	24 
72037	132 
72038	106 
72039	86 
72040	35 
72041	184 
72042	44 
72043	233 
72044	36 
72045	108 
72046	178 
72047	213 
72048	214 
