61326	103 
61327	112 
61328	36 
61329	275 
61330	148 
61331	204 
61332	164 
61333	4 
61334	26 
61335	144 
61336	249 
61337	107 
61338	132 
61339	256 
61340	213 
61341	177 
61342	59 
61343	218 
61344	207 
61345	151 
61346	178 
61347	220 
61348	251 
61349	45 
61350	226 
61351	276 
61352	129 
61353	38 
61354	170 
61355	154 
61356	135 
61357	87 
61358	157 
61359	132 
61360	280 
61361	270 
61362	207 
61363	240 
61364	239 
61365	247 
61366	246 
61367	185 
61368	145 
61369	178 
61370	139 
61371	205 
61372	139 
61373	24 
61374	65 
61375	236 
61376	265 
61377	127 
61378	31 
61379	164 
61380	84 
61381	249 
61382	155 
61383	130 
61384	131 
61385	94 
61386	140 
61387	137 
61388	134 
61389	201 
61390	66 
61391	34 
61392	256 
61393	248 
61394	173 
61395	35 
61396	147 
61397	195 
61398	93 
61399	114 
61400	104 
61401	79 
61402	24 
61403	7 
61404	218 
61405	7 
61406	55 
61407	216 
61408	206 
61409	188 
61410	130 
61411	51 
61412	211 
61413	204 
61414	94 
61415	239 
61416	47 
61417	167 
61418	67 
61419	278 
61420	198 
61421	134 
61422	212 
61423	86 
61424	274 
61425	13 
61426	195 
61427	221 
61428	104 
61429	135 
61430	215 
61431	197 
61432	144 
61433	125 
61434	2 
61435	147 
61436	182 
61437	171 
61438	37 
61439	187 
61440	272 
61441	77 
61442	238 
61443	116 
61444	83 
61445	115 
61446	109 
61447	206 
61448	213 
61449	88 
61450	165 
61451	53 
61452	107 
61453	264 
61454	175 
61455	17 
61456	274 
61457	273 
61458	205 
61459	4 
61460	57 
61461	126 
61462	135 
61463	273 
61464	85 
61465	266 
61466	251 
61467	146 
61468	89 
61469	126 
61470	145 
61471	117 
61472	55 
61473	190 
61474	107 
61475	123 
61476	260 
61477	253 
61478	121 
61479	53 
61480	131 
61481	225 
61482	116 
61483	70 
61484	214 
61485	24 
61486	62 
61487	135 
61488	236 
61489	208 
61490	278 
61491	187 
61492	79 
61493	196 
61494	131 
61495	124 
61496	3 
61497	167 
61498	203 
61499	173 
61500	56 
61501	63 
61502	200 
61503	3 
61504	40 
61505	256 
61506	36 
61507	89 
61508	247 
61509	113 
61510	155 
61511	65 
61512	195 
61513	46 
61514	2 
61515	131 
61516	173 
61517	104 
61518	119 
61519	4 
61520	141 
61521	139 
61522	239 
61523	217 
61524	83 
61525	91 
61526	136 
61527	146 
61528	90 
61529	151 
61530	231 
61531	96 
61532	130 
61533	56 
61534	99 
61535	193 
61536	57 
61537	137 
61538	72 
61539	268 
61540	49 
61541	82 
61542	93 
61543	52 
61544	216 
61545	41 
61546	267 
61547	173 
61548	207 
61549	5 
61550	61 
61551	184 
61552	77 
61553	13 
61554	213 
61555	233 
61556	106 
61557	105 
61558	106 
61559	240 
61560	115 
61561	155 
61562	154 
61563	151 
61564	97 
61565	186 
61566	200 
61567	204 
61568	225 
61569	141 
61570	234 
61571	42 
61572	51 
61573	252 
61574	17 
61575	99 
61576	259 
61577	193 
61578	222 
61579	195 
61580	182 
61581	81 
61582	257 
61583	263 
61584	177 
61585	136 
61586	251 
61587	151 
61588	243 
61589	10 
61590	43 
61591	43 
61592	24 
61593	269 
61594	174 
61595	61 
61596	60 
61597	144 
61598	263 
61599	140 
61600	5 
61601	167 
61602	85 
61603	231 
61604	223 
61605	194 
61606	206 
61607	277 
61608	14 
61609	254 
61610	102 
61611	220 
61612	148 
61613	24 
61614	205 
61615	74 
61616	52 
61617	123 
61618	215 
61619	129 
61620	147 
61621	166 
61622	198 
61623	155 
61624	154 
61625	159 
61626	2 
61627	158 
61628	203 
61629	123 
61630	44 
61631	90 
61632	82 
61633	192 
61634	196 
61635	63 
61636	93 
61637	277 
61638	65 
61639	154 
61640	50 
61641	46 
61642	216 
61643	252 
61644	143 
61645	277 
61646	253 
61647	128 
61648	193 
61649	153 
61650	11 
61651	279 
61652	93 
61653	152 
61654	10 
61655	217 
61656	216 
61657	205 
61658	199 
61659	16 
61660	19 
61661	62 
61662	277 
61663	79 
61664	187 
61665	66 
61666	170 
61667	88 
61668	53 
61669	263 
61670	124 
61671	168 
61672	251 
61673	134 
61674	31 
61675	55 
61676	246 
61677	171 
61678	64 
61679	3 
61680	208 
61681	2 
61682	50 
61683	161 
61684	200 
61685	81 
61686	94 
61687	48 
61688	163 
61689	207 
61690	21 
61691	234 
61692	187 
61693	236 
61694	158 
61695	273 
61696	173 
61697	282 
61698	154 
61699	8 
61700	176 
61701	240 
61702	174 
61703	129 
61704	16 
61705	167 
61706	251 
61707	87 
61708	280 
61709	160 
61710	231 
61711	164 
61712	242 
61713	224 
61714	161 
61715	189 
61716	160 
61717	7 
61718	261 
61719	191 
61720	151 
61721	57 
61722	88 
61723	249 
61724	61 
61725	107 
61726	239 
61727	254 
61728	281 
61729	180 
61730	255 
61731	156 
61732	213 
61733	235 
61734	170 
61735	104 
61736	197 
61737	185 
61738	58 
61739	19 
61740	42 
61741	139 
61742	206 
61743	155 
61744	243 
61745	64 
61746	136 
61747	169 
61748	84 
61749	48 
61750	141 
61751	107 
61752	9 
61753	260 
61754	231 
61755	141 
61756	33 
61757	209 
61758	37 
61759	8 
61760	221 
61761	139 
61762	174 
61763	246 
61764	175 
61765	156 
61766	200 
61767	154 
61768	4 
61769	68 
61770	282 
61771	186 
61772	197 
61773	247 
61774	145 
61775	177 
61776	16 
61777	183 
61778	101 
61779	41 
61780	100 
61781	100 
61782	66 
61783	234 
61784	85 
61785	183 
61786	186 
61787	23 
61788	262 
61789	196 
61790	273 
61791	236 
61792	134 
61793	98 
61794	29 
61795	26 
61796	202 
61797	131 
61798	110 
61799	265 
61800	41 
61801	25 
61802	23 
61803	56 
61804	71 
61805	246 
61806	215 
61807	270 
61808	80 
61809	97 
61810	104 
61811	29 
61812	202 
61813	28 
61814	100 
61815	204 
61816	254 
61817	140 
61818	118 
61819	86 
61820	57 
61821	24 
61822	121 
61823	208 
61824	201 
61825	62 
61826	48 
61827	277 
61828	180 
61829	94 
61830	225 
61831	22 
61832	30 
61833	196 
61834	282 
61835	57 
61836	118 
61837	94 
61838	266 
61839	170 
61840	42 
61841	68 
61842	166 
61843	29 
61844	61 
61845	47 
61846	90 
61847	101 
61848	2 
61849	51 
61850	186 
61851	121 
61852	239 
61853	258 
61854	60 
61855	18 
61856	172 
61857	18 
61858	63 
61859	212 
61860	63 
61861	35 
61862	167 
61863	221 
61864	195 
61865	45 
61866	125 
61867	85 
61868	187 
61869	277 
61870	274 
61871	141 
61872	84 
61873	47 
61874	129 
61875	24 
61876	14 
61877	123 
61878	194 
61879	225 
61880	212 
61881	97 
61882	51 
61883	129 
61884	147 
61885	130 
61886	82 
61887	271 
61888	67 
61889	122 
61890	81 
61891	237 
61892	14 
61893	251 
61894	93 
61895	78 
61896	31 
61897	125 
61898	169 
61899	168 
61900	2 
61901	224 
61902	180 
61903	273 
61904	183 
61905	251 
61906	90 
61907	13 
61908	221 
61909	13 
61910	107 
61911	265 
61912	56 
61913	118 
61914	104 
61915	187 
61916	102 
61917	76 
61918	218 
61919	129 
61920	83 
61921	234 
61922	277 
61923	140 
61924	267 
61925	81 
61926	56 
61927	168 
61928	115 
61929	133 
61930	158 
61931	114 
61932	1 
61933	107 
61934	223 
61935	74 
61936	71 
61937	174 
61938	79 
61939	39 
61940	84 
61941	164 
61942	7 
61943	71 
61944	41 
61945	15 
61946	282 
61947	169 
61948	85 
61949	16 
61950	101 
61951	147 
61952	246 
61953	169 
61954	57 
61955	99 
61956	47 
61957	255 
61958	159 
61959	223 
61960	115 
61961	10 
61962	243 
61963	167 
61964	127 
61965	74 
61966	64 
61967	71 
61968	236 
61969	21 
61970	271 
61971	112 
61972	113 
61973	111 
61974	20 
61975	184 
61976	258 
61977	231 
61978	200 
61979	152 
61980	126 
61981	251 
61982	274 
61983	252 
61984	55 
61985	56 
61986	136 
61987	1 
61988	147 
61989	37 
61990	167 
61991	44 
61992	192 
61993	243 
61994	63 
61995	84 
61996	123 
61997	79 
61998	225 
61999	27 
62000	265 
62001	268 
62002	278 
62003	268 
62004	88 
62005	128 
62006	113 
62007	2 
62008	72 
62009	33 
62010	83 
62011	168 
62012	279 
62013	245 
62014	182 
62015	195 
62016	113 
62017	80 
62018	261 
62019	27 
62020	29 
62021	191 
62022	92 
62023	28 
62024	187 
62025	43 
62026	134 
62027	146 
62028	95 
62029	155 
62030	269 
62031	207 
62032	274 
62033	108 
62034	109 
62035	178 
62036	279 
62037	82 
62038	104 
62039	55 
62040	242 
62041	127 
62042	53 
62043	262 
62044	24 
62045	121 
62046	185 
62047	226 
62048	85 
62049	165 
62050	53 
62051	257 
62052	188 
62053	203 
62054	42 
62055	235 
62056	88 
62057	119 
62058	267 
62059	269 
62060	206 
62061	251 
62062	196 
62063	17 
62064	225 
62065	55 
62066	111 
62067	249 
62068	30 
62069	91 
62070	170 
62071	176 
62072	58 
62073	116 
62074	207 
62075	34 
62076	203 
62077	137 
62078	186 
62079	270 
62080	221 
62081	97 
62082	94 
62083	61 
62084	169 
62085	26 
62086	88 
62087	180 
62088	268 
62089	6 
62090	269 
62091	82 
62092	7 
62093	92 
62094	39 
62095	211 
62096	82 
62097	181 
62098	254 
62099	116 
62100	47 
62101	158 
62102	159 
62103	59 
62104	235 
62105	79 
62106	85 
62107	63 
62108	82 
62109	102 
62110	27 
62111	18 
62112	139 
62113	186 
62114	109 
62115	143 
62116	59 
62117	121 
62118	92 
62119	239 
62120	212 
62121	233 
62122	241 
62123	37 
62124	210 
62125	108 
62126	209 
62127	26 
62128	102 
62129	59 
62130	131 
62131	177 
62132	80 
62133	224 
62134	105 
62135	187 
62136	216 
62137	198 
62138	234 
62139	125 
62140	223 
62141	25 
62142	119 
62143	90 
62144	170 
62145	39 
62146	69 
62147	204 
62148	210 
62149	119 
62150	173 
62151	75 
62152	101 
62153	246 
62154	241 
62155	239 
62156	33 
62157	131 
62158	1 
62159	22 
62160	169 
62161	208 
62162	218 
62163	85 
62164	141 
62165	270 
62166	220 
62167	92 
62168	49 
62169	72 
62170	235 
62171	117 
62172	30 
62173	68 
62174	212 
62175	41 
62176	75 
62177	278 
62178	70 
62179	220 
62180	28 
62181	223 
62182	207 
62183	239 
62184	211 
62185	44 
62186	4 
62187	100 
62188	124 
62189	263 
62190	203 
62191	249 
62192	220 
62193	164 
62194	204 
62195	67 
62196	230 
62197	122 
62198	280 
62199	213 
62200	142 
62201	11 
62202	94 
62203	50 
62204	281 
62205	56 
62206	43 
62207	71 
62208	58 
62209	268 
62210	101 
62211	4 
62212	105 
62213	173 
62214	132 
62215	142 
62216	181 
62217	197 
62218	76 
62219	189 
62220	217 
62221	277 
62222	182 
62223	263 
62224	76 
62225	240 
62226	175 
62227	272 
62228	123 
62229	90 
62230	157 
62231	202 
62232	142 
62233	164 
62234	143 
62235	143 
62236	84 
62237	268 
62238	149 
62239	48 
62240	105 
62241	178 
62242	269 
62243	183 
62244	217 
62245	76 
62246	37 
62247	8 
62248	143 
62249	136 
62250	209 
62251	135 
62252	144 
62253	178 
62254	259 
62255	167 
62256	137 
62257	246 
62258	203 
62259	201 
62260	186 
62261	207 
62262	79 
62263	83 
62264	47 
62265	69 
62266	154 
62267	47 
62268	208 
62269	257 
62270	204 
62271	26 
62272	48 
62273	256 
62274	198 
62275	35 
62276	82 
62277	94 
62278	97 
62279	79 
62280	207 
62281	3 
62282	159 
62283	143 
62284	186 
62285	249 
62286	266 
62287	257 
62288	229 
62289	271 
62290	101 
62291	26 
62292	73 
62293	206 
62294	53 
62295	279 
62296	277 
62297	199 
62298	190 
62299	231 
62300	218 
62301	172 
62302	242 
62303	270 
62304	225 
62305	174 
62306	50 
62307	133 
62308	74 
62309	15 
62310	148 
62311	55 
62312	163 
62313	257 
62314	115 
62315	49 
62316	206 
62317	24 
62318	164 
62319	80 
62320	228 
62321	95 
62322	135 
62323	133 
62324	41 
62325	264 
62326	119 
62327	201 
62328	272 
62329	111 
62330	4 
62331	172 
62332	128 
62333	171 
62334	235 
62335	277 
62336	272 
62337	69 
62338	206 
62339	42 
62340	35 
62341	215 
62342	203 
62343	219 
62344	34 
62345	69 
62346	79 
62347	77 
62348	58 
62349	168 
62350	75 
62351	12 
62352	64 
62353	182 
62354	9 
62355	81 
62356	242 
62357	67 
62358	143 
62359	20 
62360	124 
62361	1 
62362	66 
62363	271 
62364	281 
62365	218 
62366	238 
62367	113 
62368	252 
62369	235 
62370	92 
62371	98 
62372	132 
62373	139 
62374	79 
62375	226 
62376	109 
62377	225 
62378	178 
62379	182 
62380	140 
62381	145 
62382	69 
62383	141 
62384	54 
62385	5 
62386	107 
62387	251 
62388	144 
62389	201 
62390	63 
62391	40 
62392	52 
62393	192 
62394	108 
62395	131 
62396	67 
62397	25 
62398	172 
62399	226 
62400	94 
62401	243 
62402	211 
62403	162 
62404	46 
62405	47 
62406	149 
62407	270 
62408	87 
62409	186 
62410	248 
62411	57 
62412	132 
62413	39 
62414	235 
62415	227 
62416	154 
62417	119 
62418	281 
62419	245 
62420	247 
62421	152 
62422	262 
62423	267 
62424	251 
62425	183 
62426	225 
62427	252 
62428	247 
62429	175 
62430	221 
62431	278 
62432	124 
62433	181 
62434	261 
62435	208 
62436	57 
62437	196 
62438	139 
62439	44 
62440	129 
62441	100 
62442	46 
62443	213 
62444	24 
62445	164 
62446	187 
62447	79 
62448	273 
62449	130 
62450	14 
62451	20 
62452	142 
62453	156 
62454	5 
62455	202 
62456	236 
62457	19 
62458	141 
62459	88 
62460	46 
62461	164 
62462	167 
62463	137 
62464	116 
62465	41 
62466	277 
62467	256 
62468	8 
62469	68 
62470	1 
62471	217 
62472	165 
62473	261 
62474	177 
62475	102 
62476	129 
62477	45 
62478	12 
62479	131 
62480	166 
62481	84 
62482	159 
62483	236 
62484	232 
62485	105 
62486	264 
62487	139 
62488	18 
62489	39 
62490	49 
62491	118 
62492	51 
62493	57 
62494	20 
62495	148 
62496	117 
62497	273 
62498	71 
62499	55 
62500	142 
62501	81 
62502	26 
62503	219 
62504	1 
62505	108 
62506	204 
62507	49 
62508	170 
62509	62 
62510	37 
62511	258 
62512	13 
62513	63 
62514	263 
62515	109 
62516	218 
62517	222 
62518	138 
62519	249 
62520	175 
62521	161 
62522	92 
62523	114 
62524	143 
62525	59 
62526	11 
62527	279 
62528	120 
62529	219 
62530	181 
62531	87 
62532	141 
62533	211 
62534	81 
62535	125 
62536	126 
62537	60 
62538	163 
62539	68 
62540	32 
62541	203 
62542	187 
62543	194 
62544	93 
62545	77 
62546	44 
62547	140 
62548	7 
62549	221 
62550	249 
62551	154 
62552	224 
62553	18 
62554	119 
62555	254 
62556	178 
62557	250 
62558	189 
62559	251 
62560	201 
62561	192 
62562	79 
62563	225 
62564	61 
62565	61 
62566	189 
62567	20 
62568	117 
62569	27 
62570	145 
62571	233 
62572	113 
62573	107 
62574	129 
62575	156 
62576	167 
62577	172 
62578	2 
62579	273 
62580	130 
62581	183 
62582	77 
62583	42 
62584	218 
62585	143 
62586	41 
62587	263 
62588	132 
62589	214 
62590	232 
62591	134 
62592	30 
62593	30 
62594	261 
62595	91 
62596	113 
62597	195 
62598	140 
62599	227 
62600	202 
62601	67 
62602	113 
62603	268 
62604	82 
62605	59 
62606	6 
62607	45 
62608	197 
62609	224 
62610	247 
62611	20 
62612	128 
62613	80 
62614	181 
62615	172 
62616	19 
62617	127 
62618	129 
62619	71 
62620	82 
62621	30 
62622	172 
62623	30 
62624	154 
62625	132 
62626	68 
62627	97 
62628	75 
62629	114 
62630	245 
62631	91 
62632	162 
62633	39 
62634	107 
62635	54 
62636	66 
62637	208 
62638	157 
62639	265 
62640	3 
62641	231 
62642	207 
62643	228 
62644	230 
62645	134 
62646	133 
62647	215 
62648	97 
62649	93 
62650	117 
62651	124 
62652	226 
62653	86 
62654	35 
62655	57 
62656	154 
62657	68 
62658	122 
62659	218 
62660	233 
62661	267 
62662	246 
62663	67 
62664	100 
62665	44 
62666	274 
62667	78 
62668	111 
62669	238 
62670	54 
62671	212 
62672	265 
62673	109 
62674	251 
62675	254 
62676	33 
62677	113 
62678	158 
62679	195 
62680	186 
62681	50 
62682	166 
62683	224 
62684	242 
62685	257 
62686	168 
62687	272 
62688	113 
62689	77 
62690	212 
62691	86 
62692	259 
62693	78 
62694	25 
62695	280 
62696	147 
62697	10 
62698	169 
62699	205 
62700	25 
62701	98 
62702	250 
62703	254 
62704	63 
62705	280 
62706	172 
62707	76 
62708	177 
62709	168 
62710	160 
62711	56 
62712	36 
62713	94 
62714	195 
62715	194 
62716	116 
62717	152 
62718	22 
62719	247 
62720	180 
62721	35 
62722	2 
62723	82 
62724	68 
62725	242 
62726	130 
62727	265 
62728	239 
62729	149 
62730	280 
62731	132 
62732	172 
62733	27 
62734	201 
62735	4 
62736	186 
62737	207 
62738	163 
62739	62 
62740	208 
62741	61 
62742	31 
62743	227 
62744	50 
62745	38 
62746	125 
62747	257 
62748	103 
62749	112 
62750	129 
62751	191 
62752	240 
62753	123 
62754	155 
62755	202 
62756	43 
62757	240 
62758	226 
62759	265 
62760	194 
62761	41 
62762	142 
62763	10 
62764	3 
62765	179 
62766	25 
62767	160 
62768	181 
62769	111 
62770	75 
62771	99 
62772	213 
62773	228 
62774	172 
62775	194 
62776	88 
62777	26 
62778	128 
62779	223 
62780	61 
62781	89 
62782	270 
62783	83 
62784	187 
62785	107 
62786	4 
62787	128 
62788	1 
62789	22 
62790	194 
62791	130 
62792	161 
62793	105 
62794	78 
62795	109 
62796	197 
62797	279 
62798	113 
62799	72 
62800	98 
62801	150 
62802	213 
62803	5 
62804	13 
62805	170 
62806	149 
62807	252 
62808	68 
62809	185 
62810	108 
62811	279 
62812	93 
62813	207 
62814	179 
62815	256 
62816	76 
62817	215 
62818	89 
62819	176 
62820	140 
62821	7 
62822	177 
62823	33 
62824	48 
62825	250 
62826	149 
62827	87 
62828	40 
62829	201 
62830	138 
62831	186 
62832	34 
62833	221 
62834	245 
62835	211 
62836	238 
62837	254 
62838	99 
62839	56 
62840	40 
62841	187 
62842	21 
62843	269 
62844	75 
62845	235 
62846	251 
62847	191 
62848	30 
62849	255 
62850	92 
62851	11 
62852	78 
62853	133 
62854	240 
62855	54 
62856	106 
62857	170 
62858	274 
62859	84 
62860	227 
62861	107 
62862	58 
62863	168 
62864	191 
62865	129 
62866	177 
62867	116 
62868	137 
62869	175 
62870	142 
62871	81 
62872	102 
62873	186 
62874	63 
62875	22 
62876	237 
62877	144 
62878	118 
62879	35 
62880	89 
62881	78 
62882	167 
62883	95 
62884	184 
62885	257 
62886	97 
62887	126 
62888	35 
62889	33 
62890	10 
62891	56 
62892	206 
62893	129 
62894	52 
62895	229 
62896	279 
62897	18 
62898	164 
62899	168 
62900	130 
62901	24 
62902	50 
62903	158 
62904	154 
62905	153 
62906	275 
62907	234 
62908	172 
62909	276 
62910	274 
62911	97 
62912	174 
62913	7 
62914	104 
62915	56 
62916	198 
62917	173 
62918	61 
62919	210 
62920	31 
62921	235 
62922	282 
62923	7 
62924	58 
62925	101 
62926	27 
62927	55 
62928	79 
62929	75 
62930	67 
62931	153 
62932	27 
62933	39 
62934	19 
62935	67 
62936	19 
62937	127 
62938	81 
62939	6 
62940	187 
62941	55 
62942	85 
62943	205 
62944	50 
62945	165 
62946	110 
62947	150 
62948	207 
62949	109 
62950	139 
62951	12 
62952	87 
62953	276 
62954	134 
62955	242 
62956	261 
62957	237 
62958	86 
62959	251 
62960	152 
62961	28 
62962	248 
62963	70 
62964	228 
62965	37 
62966	103 
62967	250 
62968	211 
62969	79 
62970	148 
62971	203 
62972	42 
62973	157 
62974	176 
62975	113 
62976	157 
62977	20 
62978	81 
62979	131 
62980	221 
62981	252 
62982	54 
62983	65 
62984	68 
62985	52 
62986	75 
62987	118 
62988	91 
62989	191 
62990	268 
62991	12 
62992	16 
62993	91 
62994	242 
62995	39 
62996	201 
62997	181 
62998	163 
62999	175 
63000	7 
63001	48 
63002	28 
63003	36 
63004	270 
63005	189 
63006	10 
63007	123 
63008	181 
63009	138 
63010	12 
63011	113 
63012	203 
63013	11 
63014	192 
63015	42 
63016	79 
63017	271 
63018	174 
63019	237 
63020	217 
63021	172 
63022	222 
63023	213 
63024	213 
63025	63 
63026	83 
63027	267 
63028	257 
63029	143 
63030	41 
63031	76 
63032	238 
63033	184 
63034	15 
63035	198 
63036	77 
63037	30 
63038	178 
63039	259 
63040	80 
63041	141 
63042	205 
63043	104 
63044	162 
63045	110 
63046	141 
63047	4 
63048	61 
63049	235 
63050	256 
63051	211 
63052	167 
63053	45 
63054	10 
63055	259 
63056	2 
63057	69 
63058	173 
63059	33 
63060	90 
63061	264 
63062	248 
63063	178 
63064	216 
63065	203 
63066	94 
63067	9 
63068	258 
63069	226 
63070	195 
63071	277 
63072	245 
63073	238 
63074	67 
63075	253 
63076	148 
63077	246 
63078	280 
63079	239 
63080	42 
63081	163 
63082	226 
63083	128 
63084	92 
63085	219 
63086	47 
63087	179 
63088	216 
63089	270 
63090	256 
63091	46 
63092	177 
63093	211 
63094	181 
63095	254 
63096	67 
63097	164 
63098	3 
63099	153 
63100	55 
63101	205 
63102	235 
63103	190 
63104	259 
63105	65 
63106	242 
63107	239 
63108	114 
63109	207 
63110	216 
63111	36 
63112	63 
63113	177 
63114	159 
63115	142 
63116	233 
63117	188 
63118	120 
63119	116 
63120	197 
63121	138 
63122	163 
63123	102 
63124	252 
63125	38 
63126	119 
63127	96 
63128	143 
63129	148 
63130	261 
63131	267 
63132	145 
63133	194 
63134	164 
63135	87 
63136	274 
63137	187 
63138	153 
63139	231 
63140	50 
63141	37 
63142	233 
63143	55 
63144	227 
63145	116 
63146	228 
63147	208 
63148	52 
63149	44 
63150	236 
63151	54 
63152	147 
63153	113 
63154	111 
63155	160 
63156	2 
63157	261 
63158	208 
63159	227 
63160	249 
63161	76 
63162	60 
63163	89 
63164	233 
63165	75 
63166	160 
63167	38 
63168	236 
63169	93 
63170	122 
63171	76 
63172	151 
63173	45 
63174	277 
63175	235 
63176	207 
63177	226 
63178	122 
63179	220 
63180	232 
63181	181 
63182	9 
63183	135 
63184	191 
63185	59 
63186	163 
63187	273 
63188	36 
63189	33 
63190	16 
63191	170 
63192	155 
63193	50 
63194	59 
63195	244 
63196	103 
63197	250 
63198	106 
63199	175 
63200	279 
63201	188 
63202	183 
63203	178 
63204	76 
63205	263 
63206	91 
63207	4 
63208	56 
63209	38 
63210	153 
63211	8 
63212	110 
63213	219 
63214	146 
63215	65 
63216	205 
63217	137 
63218	160 
63219	168 
63220	204 
63221	282 
63222	207 
63223	154 
63224	90 
63225	132 
63226	136 
63227	251 
63228	92 
63229	243 
63230	228 
63231	195 
63232	174 
63233	27 
63234	226 
63235	92 
63236	107 
63237	223 
63238	165 
63239	217 
63240	9 
63241	188 
63242	64 
63243	4 
63244	282 
63245	59 
63246	178 
63247	204 
63248	255 
63249	119 
63250	80 
63251	159 
63252	192 
63253	142 
63254	112 
63255	194 
63256	165 
63257	27 
63258	233 
63259	89 
63260	179 
63261	257 
63262	42 
63263	267 
63264	114 
63265	151 
63266	217 
63267	162 
63268	132 
63269	70 
63270	214 
63271	81 
63272	25 
63273	267 
63274	267 
63275	137 
63276	190 
63277	243 
63278	251 
63279	34 
63280	62 
63281	191 
63282	127 
63283	51 
63284	198 
63285	253 
63286	164 
63287	111 
63288	240 
63289	16 
63290	220 
63291	278 
63292	206 
63293	208 
63294	184 
63295	15 
63296	267 
63297	204 
63298	33 
63299	134 
63300	58 
63301	187 
63302	93 
63303	194 
63304	65 
63305	158 
63306	167 
63307	223 
63308	71 
63309	131 
63310	200 
63311	83 
63312	50 
63313	201 
63314	197 
63315	267 
63316	175 
63317	265 
63318	198 
63319	251 
63320	17 
63321	180 
63322	3 
63323	52 
63324	230 
63325	203 
63326	44 
63327	278 
63328	31 
63329	188 
63330	251 
63331	88 
63332	3 
63333	239 
63334	191 
63335	54 
63336	212 
63337	135 
63338	245 
63339	142 
63340	237 
63341	56 
63342	174 
63343	133 
63344	252 
63345	241 
63346	277 
63347	99 
63348	32 
63349	38 
63350	134 
63351	7 
63352	106 
63353	122 
63354	39 
63355	166 
63356	189 
63357	127 
63358	151 
63359	98 
63360	257 
63361	266 
63362	25 
63363	193 
63364	222 
63365	183 
63366	17 
63367	40 
63368	209 
63369	278 
63370	36 
63371	203 
63372	269 
63373	105 
63374	122 
63375	225 
63376	229 
63377	223 
63378	90 
63379	110 
63380	123 
63381	170 
63382	187 
63383	60 
63384	226 
63385	85 
63386	174 
63387	174 
63388	257 
63389	86 
63390	198 
63391	11 
63392	44 
63393	99 
63394	167 
63395	159 
63396	265 
63397	268 
63398	173 
63399	257 
63400	103 
63401	212 
63402	64 
63403	203 
63404	278 
63405	61 
63406	169 
63407	136 
63408	45 
63409	63 
63410	272 
63411	45 
63412	131 
63413	121 
63414	276 
63415	14 
63416	231 
63417	204 
63418	239 
63419	271 
63420	220 
63421	67 
63422	177 
63423	112 
63424	56 
63425	213 
63426	259 
63427	161 
63428	7 
63429	75 
63430	261 
63431	231 
63432	252 
63433	237 
63434	59 
63435	21 
63436	246 
63437	89 
63438	218 
63439	75 
63440	67 
63441	61 
63442	128 
63443	208 
63444	269 
63445	198 
63446	110 
63447	118 
63448	5 
63449	145 
63450	164 
63451	170 
63452	243 
63453	208 
63454	49 
63455	259 
63456	159 
63457	74 
63458	150 
63459	77 
63460	254 
63461	238 
63462	273 
63463	251 
63464	278 
63465	2 
63466	140 
63467	133 
63468	98 
63469	107 
63470	269 
63471	109 
63472	218 
63473	38 
63474	271 
63475	202 
63476	176 
63477	72 
63478	46 
63479	222 
63480	154 
63481	206 
63482	67 
63483	18 
63484	185 
63485	209 
63486	208 
63487	81 
63488	50 
63489	133 
63490	282 
63491	47 
63492	114 
63493	60 
63494	25 
63495	263 
63496	171 
63497	236 
63498	47 
63499	255 
63500	238 
63501	99 
63502	111 
63503	213 
63504	41 
63505	19 
63506	274 
63507	278 
63508	156 
63509	220 
63510	225 
63511	245 
63512	69 
63513	112 
63514	152 
63515	219 
63516	160 
63517	264 
63518	212 
63519	223 
63520	168 
63521	44 
63522	268 
63523	91 
63524	95 
63525	134 
63526	253 
63527	143 
63528	192 
63529	256 
63530	243 
63531	202 
63532	109 
63533	2 
63534	6 
63535	277 
63536	86 
63537	153 
63538	78 
63539	272 
63540	204 
63541	7 
63542	172 
63543	17 
63544	102 
63545	276 
63546	259 
63547	248 
63548	217 
63549	78 
63550	96 
63551	79 
63552	218 
63553	265 
63554	24 
63555	94 
63556	119 
63557	85 
63558	257 
63559	230 
63560	135 
63561	271 
63562	91 
63563	179 
63564	191 
63565	174 
63566	248 
63567	132 
63568	242 
63569	173 
63570	215 
63571	55 
63572	144 
63573	78 
63574	16 
63575	78 
63576	212 
63577	36 
63578	238 
63579	71 
63580	114 
63581	164 
63582	161 
63583	143 
63584	270 
63585	216 
63586	243 
63587	71 
63588	156 
63589	39 
63590	46 
63591	151 
63592	270 
63593	206 
63594	200 
63595	137 
63596	196 
63597	130 
63598	140 
63599	35 
63600	89 
63601	39 
63602	12 
63603	116 
63604	7 
63605	145 
63606	165 
63607	54 
63608	259 
63609	162 
63610	104 
63611	187 
63612	246 
63613	142 
63614	142 
63615	244 
63616	112 
63617	159 
63618	83 
63619	141 
63620	25 
63621	77 
63622	95 
63623	172 
63624	61 
63625	126 
63626	80 
63627	83 
63628	64 
63629	172 
63630	192 
63631	213 
63632	176 
63633	47 
63634	239 
63635	251 
63636	2 
63637	235 
63638	133 
63639	265 
63640	104 
63641	267 
63642	271 
63643	142 
63644	201 
63645	174 
63646	202 
63647	115 
63648	193 
63649	128 
63650	32 
63651	96 
63652	211 
63653	16 
63654	238 
63655	63 
63656	176 
63657	138 
63658	259 
