43082	197 
43083	124 
43084	6 
43085	89 
43086	129 
43087	42 
43088	216 
43089	283 
43090	15 
43091	166 
43092	237 
43093	277 
43094	252 
43095	25 
43096	75 
43097	247 
43098	6 
43099	255 
43100	128 
43101	150 
43102	178 
43103	278 
43104	229 
43105	275 
43106	241 
43107	103 
43108	232 
43109	14 
43110	117 
43111	124 
43112	191 
43113	203 
43114	109 
43115	225 
43116	134 
43117	139 
43118	75 
43119	13 
43120	234 
43121	242 
43122	231 
43123	248 
43124	219 
43125	92 
43126	282 
43127	167 
43128	198 
43129	96 
43130	216 
43131	227 
43132	179 
43133	83 
43134	106 
43135	214 
43136	8 
43137	211 
43138	29 
43139	112 
43140	16 
43141	8 
43142	242 
43143	106 
43144	159 
43145	217 
43146	25 
43147	103 
43148	244 
43149	211 
43150	67 
43151	70 
43152	157 
43153	118 
43154	72 
43155	75 
43156	210 
43157	68 
43158	66 
43159	113 
43160	184 
43161	232 
43162	102 
43163	8 
43164	286 
43165	95 
43166	218 
43167	111 
43168	192 
43169	14 
43170	61 
43171	147 
43172	63 
43173	208 
43174	95 
43175	127 
43176	78 
43177	40 
43178	287 
43179	270 
43180	37 
43181	221 
43182	6 
43183	184 
43184	239 
43185	26 
43186	109 
43187	128 
43188	146 
43189	148 
43190	276 
43191	26 
43192	220 
43193	125 
43194	53 
43195	214 
43196	242 
43197	278 
43198	252 
43199	274 
43200	124 
43201	216 
43202	52 
43203	78 
43204	101 
43205	236 
43206	253 
43207	41 
43208	225 
43209	124 
43210	285 
43211	240 
43212	83 
43213	9 
43214	207 
43215	28 
43216	183 
43217	124 
43218	59 
43219	104 
43220	286 
43221	163 
43222	98 
43223	201 
43224	57 
43225	238 
43226	231 
43227	57 
43228	87 
43229	159 
43230	254 
43231	135 
43232	265 
43233	100 
43234	138 
43235	248 
43236	14 
43237	72 
43238	142 
43239	17 
43240	138 
43241	219 
43242	278 
43243	139 
43244	16 
43245	79 
43246	245 
43247	28 
43248	9 
43249	48 
43250	75 
43251	178 
43252	219 
43253	209 
43254	111 
43255	187 
43256	241 
43257	166 
43258	42 
43259	112 
43260	190 
43261	66 
43262	142 
43263	139 
43264	103 
43265	187 
43266	205 
43267	202 
43268	138 
43269	126 
43270	218 
43271	209 
43272	134 
43273	40 
43274	165 
43275	142 
43276	188 
43277	68 
43278	116 
43279	235 
43280	264 
43281	40 
43282	267 
43283	271 
43284	137 
43285	7 
43286	104 
43287	198 
43288	267 
43289	184 
43290	255 
43291	154 
43292	62 
43293	100 
43294	133 
43295	65 
43296	34 
43297	109 
43298	178 
43299	118 
43300	287 
43301	69 
43302	223 
43303	276 
43304	58 
43305	245 
43306	107 
43307	196 
43308	257 
43309	75 
43310	251 
43311	88 
43312	147 
43313	175 
43314	262 
43315	174 
43316	167 
43317	148 
43318	180 
43319	7 
43320	20 
43321	91 
43322	223 
43323	249 
43324	34 
43325	228 
43326	210 
43327	113 
43328	34 
43329	17 
43330	158 
43331	31 
43332	219 
43333	68 
43334	5 
43335	89 
43336	95 
43337	143 
43338	80 
43339	26 
43340	85 
43341	274 
43342	273 
43343	42 
43344	194 
43345	166 
43346	9 
43347	139 
43348	231 
43349	211 
43350	157 
43351	194 
43352	144 
43353	40 
43354	214 
43355	67 
43356	154 
43357	22 
43358	137 
43359	197 
43360	84 
43361	120 
43362	215 
43363	192 
43364	148 
43365	279 
43366	139 
43367	218 
43368	97 
43369	18 
43370	141 
43371	189 
43372	171 
43373	53 
43374	263 
43375	197 
43376	138 
43377	198 
43378	162 
43379	278 
43380	228 
43381	187 
43382	167 
43383	148 
43384	128 
43385	283 
43386	146 
43387	99 
43388	127 
43389	71 
43390	182 
43391	243 
43392	28 
43393	141 
43394	268 
43395	196 
43396	229 
43397	226 
43398	40 
43399	111 
43400	236 
43401	170 
43402	149 
43403	140 
43404	129 
43405	224 
43406	278 
43407	104 
43408	207 
43409	257 
43410	126 
43411	257 
43412	129 
43413	212 
43414	180 
43415	251 
43416	158 
43417	138 
43418	67 
43419	139 
43420	161 
43421	96 
43422	91 
43423	110 
43424	83 
43425	218 
43426	174 
43427	189 
43428	141 
43429	134 
43430	215 
43431	43 
43432	232 
43433	16 
43434	44 
43435	216 
43436	175 
43437	238 
43438	122 
43439	194 
43440	99 
43441	176 
43442	205 
43443	57 
43444	266 
43445	227 
43446	28 
43447	84 
43448	233 
43449	181 
43450	174 
43451	10 
43452	148 
43453	287 
43454	10 
43455	74 
43456	40 
43457	1 
43458	148 
43459	224 
43460	134 
43461	120 
43462	42 
43463	181 
43464	52 
43465	144 
43466	74 
43467	241 
43468	204 
43469	223 
43470	157 
43471	3 
43472	226 
43473	228 
43474	275 
43475	211 
43476	39 
43477	93 
43478	24 
43479	167 
43480	204 
43481	135 
43482	114 
43483	26 
43484	209 
43485	10 
43486	29 
43487	76 
43488	105 
43489	1 
43490	264 
43491	90 
43492	64 
43493	122 
43494	266 
43495	62 
43496	173 
43497	152 
43498	20 
43499	140 
43500	84 
43501	147 
43502	68 
43503	183 
43504	233 
43505	182 
43506	26 
43507	157 
43508	107 
43509	74 
43510	262 
43511	258 
43512	10 
43513	63 
43514	187 
43515	125 
43516	177 
43517	173 
43518	239 
43519	256 
43520	100 
43521	28 
43522	238 
43523	263 
43524	22 
43525	286 
43526	108 
43527	48 
43528	273 
43529	229 
43530	199 
43531	254 
43532	201 
43533	155 
43534	78 
43535	60 
43536	261 
43537	37 
43538	284 
43539	200 
43540	47 
43541	47 
43542	41 
43543	36 
43544	106 
43545	148 
43546	18 
43547	122 
43548	11 
43549	66 
43550	13 
43551	159 
43552	220 
43553	278 
43554	188 
43555	194 
43556	267 
43557	102 
43558	27 
43559	56 
43560	158 
43561	24 
43562	129 
43563	16 
43564	141 
43565	166 
43566	1 
43567	154 
43568	73 
43569	93 
43570	222 
43571	148 
43572	20 
43573	121 
43574	18 
43575	241 
43576	18 
43577	61 
43578	21 
43579	44 
43580	286 
43581	148 
43582	37 
43583	170 
43584	44 
43585	100 
43586	82 
43587	124 
43588	243 
43589	8 
43590	23 
43591	193 
43592	89 
43593	232 
43594	166 
43595	209 
43596	117 
43597	253 
43598	65 
43599	33 
43600	287 
43601	30 
43602	121 
43603	35 
43604	55 
43605	177 
43606	256 
43607	270 
43608	175 
43609	206 
43610	45 
43611	257 
43612	282 
43613	279 
43614	159 
43615	66 
43616	132 
43617	88 
43618	150 
43619	154 
43620	162 
43621	196 
43622	246 
43623	206 
43624	77 
43625	244 
43626	231 
43627	152 
43628	134 
43629	158 
43630	138 
43631	87 
43632	152 
43633	286 
43634	93 
43635	126 
43636	226 
43637	188 
43638	222 
43639	92 
43640	242 
43641	20 
43642	134 
43643	68 
43644	255 
43645	110 
43646	19 
43647	52 
43648	117 
43649	271 
43650	53 
43651	43 
43652	268 
43653	237 
43654	14 
43655	43 
43656	175 
43657	33 
43658	240 
43659	233 
43660	209 
43661	250 
43662	47 
43663	65 
43664	214 
43665	88 
43666	39 
43667	4 
43668	81 
43669	253 
43670	150 
43671	246 
43672	127 
43673	13 
43674	27 
43675	113 
43676	70 
43677	136 
43678	226 
43679	139 
43680	240 
43681	21 
43682	100 
43683	214 
43684	46 
43685	194 
43686	238 
43687	226 
43688	111 
43689	204 
43690	76 
43691	143 
43692	136 
43693	210 
43694	146 
43695	24 
43696	130 
43697	160 
43698	175 
43699	253 
43700	270 
43701	63 
43702	143 
43703	154 
43704	37 
43705	33 
43706	22 
43707	282 
43708	207 
43709	185 
43710	86 
43711	214 
43712	149 
43713	58 
43714	240 
43715	99 
43716	154 
43717	180 
43718	75 
43719	93 
43720	152 
43721	103 
43722	73 
43723	159 
43724	264 
43725	194 
43726	127 
43727	281 
43728	201 
43729	194 
43730	189 
43731	71 
43732	231 
43733	227 
43734	140 
43735	179 
43736	222 
43737	9 
43738	36 
43739	272 
43740	197 
43741	26 
43742	36 
43743	219 
43744	53 
43745	90 
43746	51 
43747	135 
43748	123 
43749	84 
43750	42 
43751	126 
43752	232 
43753	94 
43754	130 
43755	283 
43756	263 
43757	231 
43758	21 
43759	207 
43760	34 
43761	127 
43762	285 
43763	173 
43764	106 
43765	216 
43766	29 
43767	245 
43768	32 
43769	285 
43770	233 
43771	57 
43772	185 
43773	31 
43774	258 
43775	216 
43776	103 
43777	226 
43778	154 
43779	85 
43780	216 
43781	73 
43782	212 
43783	107 
43784	148 
43785	155 
43786	184 
43787	78 
43788	119 
43789	171 
43790	267 
43791	107 
43792	47 
43793	284 
43794	191 
43795	51 
43796	124 
43797	111 
43798	246 
43799	225 
43800	246 
43801	21 
43802	268 
43803	43 
43804	266 
43805	276 
43806	41 
43807	149 
43808	12 
43809	194 
43810	286 
43811	202 
43812	203 
43813	231 
43814	143 
43815	205 
43816	280 
43817	4 
43818	67 
43819	10 
43820	247 
43821	112 
43822	284 
43823	214 
43824	123 
43825	134 
43826	2 
43827	232 
43828	97 
43829	219 
43830	169 
43831	76 
43832	254 
43833	69 
43834	78 
43835	55 
43836	249 
43837	105 
43838	187 
43839	41 
43840	202 
43841	175 
43842	254 
43843	23 
43844	152 
43845	155 
43846	249 
43847	201 
43848	171 
43849	252 
43850	195 
43851	198 
43852	18 
43853	13 
43854	175 
43855	117 
43856	227 
43857	59 
43858	113 
43859	59 
43860	94 
43861	19 
43862	197 
43863	200 
43864	152 
43865	261 
43866	74 
43867	30 
43868	206 
43869	275 
43870	248 
43871	252 
43872	70 
43873	117 
43874	134 
43875	234 
43876	236 
43877	150 
43878	15 
43879	12 
43880	174 
43881	264 
43882	73 
43883	3 
43884	13 
43885	276 
43886	286 
43887	2 
43888	218 
43889	113 
43890	77 
43891	191 
43892	202 
43893	38 
43894	172 
43895	270 
43896	210 
43897	149 
43898	287 
43899	264 
43900	223 
43901	115 
43902	114 
43903	281 
43904	41 
43905	109 
43906	131 
43907	195 
43908	237 
43909	222 
43910	47 
43911	104 
43912	159 
43913	238 
43914	141 
43915	260 
43916	258 
43917	269 
43918	202 
43919	44 
43920	188 
43921	194 
43922	152 
43923	142 
43924	48 
43925	240 
43926	110 
43927	81 
43928	114 
43929	160 
43930	14 
43931	275 
43932	28 
43933	140 
43934	208 
43935	254 
43936	226 
43937	220 
43938	279 
43939	186 
43940	59 
43941	79 
43942	63 
43943	134 
43944	129 
43945	121 
43946	74 
43947	181 
43948	276 
43949	233 
43950	35 
43951	92 
43952	188 
43953	44 
43954	101 
43955	233 
43956	227 
43957	102 
43958	100 
43959	163 
43960	219 
43961	162 
43962	95 
43963	31 
43964	66 
43965	204 
43966	243 
43967	99 
43968	263 
43969	1 
43970	263 
43971	58 
43972	141 
43973	285 
43974	173 
43975	40 
43976	211 
43977	164 
43978	243 
43979	117 
43980	217 
43981	34 
43982	287 
43983	267 
43984	43 
43985	77 
43986	80 
43987	101 
43988	98 
43989	129 
43990	196 
43991	79 
43992	134 
43993	210 
43994	98 
43995	128 
43996	158 
43997	149 
43998	137 
43999	36 
44000	89 
44001	257 
44002	51 
44003	45 
44004	245 
44005	52 
44006	198 
44007	88 
44008	228 
44009	46 
44010	259 
44011	108 
44012	17 
44013	114 
44014	133 
44015	206 
44016	160 
44017	122 
44018	7 
44019	271 
44020	218 
44021	221 
44022	39 
44023	247 
44024	2 
44025	159 
44026	266 
44027	115 
44028	124 
44029	113 
44030	234 
44031	63 
44032	195 
44033	252 
44034	220 
44035	99 
44036	136 
44037	69 
44038	259 
44039	129 
44040	171 
44041	164 
44042	208 
44043	287 
44044	205 
44045	144 
44046	276 
44047	92 
44048	219 
44049	264 
44050	157 
44051	241 
44052	137 
44053	46 
44054	229 
44055	217 
44056	231 
44057	217 
44058	29 
44059	286 
44060	41 
44061	269 
44062	128 
44063	214 
44064	96 
44065	81 
44066	254 
44067	91 
44068	251 
44069	202 
44070	125 
44071	65 
44072	216 
44073	263 
44074	16 
44075	240 
44076	196 
44077	196 
44078	230 
44079	279 
44080	18 
44081	279 
44082	169 
44083	245 
44084	272 
44085	43 
44086	69 
44087	189 
44088	253 
44089	103 
44090	125 
44091	51 
44092	229 
44093	62 
44094	111 
44095	247 
44096	174 
44097	36 
44098	264 
44099	7 
44100	84 
44101	62 
44102	233 
44103	214 
44104	264 
44105	92 
44106	268 
44107	285 
44108	279 
44109	35 
44110	178 
44111	182 
44112	98 
44113	130 
44114	102 
44115	132 
44116	42 
44117	158 
44118	156 
44119	132 
44120	9 
44121	120 
44122	86 
44123	207 
44124	62 
44125	192 
44126	47 
44127	103 
44128	82 
44129	202 
44130	58 
44131	13 
44132	2 
44133	99 
44134	127 
44135	232 
44136	163 
44137	20 
44138	146 
44139	1 
44140	175 
44141	139 
44142	46 
44143	269 
44144	37 
44145	170 
44146	170 
44147	164 
44148	109 
44149	284 
44150	244 
44151	44 
44152	37 
44153	118 
44154	281 
44155	198 
44156	282 
44157	16 
44158	139 
44159	96 
44160	43 
44161	264 
44162	207 
44163	278 
44164	125 
44165	8 
44166	46 
44167	281 
44168	14 
44169	260 
44170	128 
44171	6 
44172	111 
44173	275 
44174	59 
44175	204 
44176	274 
44177	50 
44178	134 
44179	21 
44180	238 
44181	89 
44182	9 
44183	186 
44184	50 
44185	143 
44186	72 
44187	231 
44188	45 
44189	43 
44190	167 
44191	56 
44192	235 
44193	165 
44194	159 
44195	51 
44196	257 
44197	43 
44198	43 
44199	105 
44200	101 
44201	281 
44202	253 
44203	123 
44204	253 
44205	91 
44206	235 
44207	261 
44208	269 
44209	159 
44210	43 
44211	119 
44212	192 
44213	37 
44214	257 
44215	58 
44216	163 
44217	263 
44218	197 
44219	6 
44220	47 
44221	216 
44222	20 
44223	210 
44224	171 
44225	233 
44226	250 
44227	171 
44228	53 
44229	213 
44230	52 
44231	207 
44232	5 
44233	78 
44234	206 
44235	85 
44236	107 
44237	281 
44238	108 
44239	167 
44240	67 
44241	219 
44242	124 
44243	82 
44244	153 
44245	173 
44246	3 
44247	257 
44248	187 
44249	234 
44250	120 
44251	51 
44252	160 
44253	255 
44254	167 
44255	226 
44256	276 
44257	13 
44258	213 
44259	167 
44260	239 
44261	254 
44262	107 
44263	133 
44264	247 
44265	187 
44266	80 
44267	179 
44268	244 
44269	53 
44270	156 
44271	193 
44272	92 
44273	45 
44274	207 
44275	164 
44276	90 
44277	6 
44278	64 
44279	253 
44280	279 
44281	179 
44282	241 
44283	221 
44284	192 
44285	200 
44286	13 
44287	278 
44288	176 
44289	34 
44290	8 
44291	49 
44292	76 
44293	254 
44294	285 
44295	76 
44296	16 
44297	268 
44298	94 
44299	243 
44300	258 
44301	203 
44302	127 
44303	227 
44304	68 
44305	278 
44306	208 
44307	126 
44308	162 
44309	8 
44310	159 
44311	30 
44312	186 
44313	286 
44314	131 
44315	82 
44316	52 
44317	128 
44318	59 
44319	152 
44320	22 
44321	195 
44322	278 
44323	199 
44324	101 
44325	226 
44326	131 
44327	43 
44328	138 
44329	18 
44330	186 
44331	194 
44332	8 
44333	212 
44334	159 
44335	163 
44336	212 
44337	13 
44338	282 
44339	159 
44340	201 
44341	212 
44342	93 
44343	103 
44344	260 
44345	211 
44346	134 
44347	152 
44348	274 
44349	134 
44350	225 
44351	97 
44352	260 
44353	236 
44354	199 
44355	78 
44356	56 
44357	200 
44358	50 
44359	64 
44360	148 
44361	50 
44362	112 
44363	75 
44364	48 
44365	136 
44366	50 
44367	64 
44368	238 
44369	156 
44370	56 
44371	172 
44372	192 
44373	57 
44374	171 
44375	272 
44376	184 
44377	165 
44378	70 
44379	135 
44380	34 
44381	252 
44382	140 
44383	97 
44384	131 
44385	93 
44386	210 
44387	111 
44388	63 
44389	177 
44390	265 
44391	92 
44392	287 
44393	94 
44394	195 
44395	163 
44396	187 
44397	139 
44398	52 
44399	73 
44400	267 
44401	49 
44402	265 
44403	62 
44404	131 
44405	123 
44406	126 
44407	224 
44408	62 
44409	100 
44410	78 
44411	103 
44412	159 
44413	188 
44414	231 
44415	144 
44416	84 
44417	4 
44418	213 
44419	207 
44420	142 
44421	230 
44422	112 
44423	211 
44424	198 
44425	196 
44426	5 
44427	206 
44428	59 
44429	2 
44430	199 
44431	249 
44432	25 
44433	13 
44434	68 
44435	179 
44436	63 
44437	151 
44438	92 
44439	228 
44440	1 
44441	96 
44442	242 
44443	137 
44444	262 
44445	270 
44446	167 
44447	28 
44448	211 
44449	129 
44450	221 
44451	267 
44452	17 
44453	57 
44454	131 
44455	277 
44456	226 
44457	122 
44458	69 
44459	167 
44460	118 
44461	177 
44462	191 
44463	168 
44464	184 
44465	227 
44466	254 
44467	126 
44468	231 
44469	168 
44470	267 
44471	138 
44472	275 
44473	84 
44474	15 
44475	158 
44476	70 
44477	100 
44478	62 
44479	143 
44480	47 
44481	231 
44482	210 
44483	68 
44484	67 
44485	258 
44486	65 
44487	190 
44488	207 
44489	123 
44490	101 
44491	252 
44492	129 
44493	73 
44494	193 
44495	253 
44496	55 
44497	27 
44498	57 
44499	71 
44500	248 
44501	116 
44502	48 
44503	141 
44504	256 
44505	171 
44506	245 
44507	96 
44508	28 
44509	141 
44510	180 
44511	102 
44512	117 
44513	52 
44514	241 
44515	108 
44516	38 
44517	78 
44518	44 
44519	213 
44520	192 
44521	197 
44522	253 
44523	100 
44524	155 
44525	152 
44526	199 
44527	70 
44528	221 
44529	197 
44530	197 
44531	160 
44532	145 
44533	171 
44534	266 
44535	49 
44536	177 
44537	233 
44538	57 
44539	268 
44540	287 
44541	117 
44542	34 
44543	127 
44544	283 
44545	201 
44546	269 
44547	45 
44548	6 
44549	232 
44550	122 
44551	243 
44552	229 
44553	212 
44554	79 
44555	222 
44556	214 
44557	285 
44558	254 
44559	164 
44560	232 
44561	198 
44562	90 
44563	15 
44564	199 
44565	234 
44566	193 
44567	195 
44568	134 
44569	259 
44570	264 
44571	152 
44572	28 
44573	84 
44574	233 
44575	34 
44576	257 
44577	21 
44578	142 
44579	130 
44580	170 
44581	146 
44582	140 
44583	155 
44584	21 
44585	285 
44586	11 
44587	149 
44588	284 
44589	159 
44590	208 
44591	6 
44592	151 
44593	267 
44594	28 
44595	16 
44596	209 
44597	117 
44598	244 
44599	239 
44600	120 
44601	117 
44602	94 
44603	12 
44604	22 
44605	126 
44606	226 
44607	63 
44608	136 
44609	156 
44610	79 
44611	165 
44612	274 
44613	115 
44614	273 
44615	114 
44616	210 
44617	223 
44618	183 
44619	276 
44620	85 
44621	80 
44622	14 
44623	109 
44624	24 
44625	142 
44626	274 
44627	139 
44628	166 
44629	211 
44630	69 
44631	189 
44632	56 
44633	90 
44634	7 
44635	254 
44636	38 
44637	272 
44638	93 
44639	236 
44640	93 
44641	160 
44642	81 
44643	250 
44644	63 
44645	250 
44646	74 
44647	128 
44648	13 
44649	231 
44650	60 
44651	236 
44652	77 
44653	182 
44654	213 
44655	103 
44656	177 
44657	6 
44658	104 
44659	281 
44660	81 
44661	154 
44662	14 
44663	13 
44664	143 
44665	209 
44666	209 
44667	268 
44668	283 
44669	203 
44670	246 
44671	125 
44672	133 
44673	277 
44674	148 
44675	206 
44676	164 
44677	229 
44678	240 
44679	151 
44680	150 
44681	117 
44682	12 
44683	78 
44684	262 
44685	186 
44686	58 
44687	111 
44688	7 
44689	49 
44690	132 
44691	90 
44692	92 
44693	224 
44694	98 
44695	77 
44696	139 
44697	279 
44698	191 
44699	100 
44700	249 
44701	246 
44702	199 
44703	125 
44704	2 
44705	2 
44706	82 
44707	61 
44708	229 
44709	191 
44710	167 
44711	182 
44712	84 
44713	268 
44714	273 
44715	272 
44716	114 
44717	241 
44718	183 
44719	41 
44720	48 
44721	106 
44722	267 
44723	45 
44724	173 
44725	21 
44726	182 
44727	175 
44728	160 
44729	30 
44730	74 
44731	33 
44732	229 
44733	208 
44734	202 
44735	135 
44736	105 
44737	51 
44738	260 
44739	132 
44740	197 
44741	66 
44742	146 
44743	80 
44744	276 
44745	138 
44746	39 
44747	105 
44748	224 
44749	8 
44750	242 
44751	188 
44752	245 
44753	280 
44754	4 
44755	75 
44756	144 
44757	144 
44758	76 
44759	28 
44760	52 
44761	248 
44762	234 
44763	26 
44764	220 
44765	72 
44766	132 
44767	100 
44768	94 
44769	189 
44770	195 
44771	101 
44772	160 
44773	280 
44774	135 
44775	171 
44776	71 
44777	203 
44778	165 
44779	22 
44780	136 
44781	195 
44782	76 
44783	41 
44784	29 
44785	34 
44786	124 
44787	2 
44788	15 
44789	101 
44790	256 
44791	179 
44792	221 
44793	195 
44794	267 
44795	253 
44796	284 
44797	40 
44798	29 
44799	69 
44800	133 
44801	149 
44802	42 
44803	97 
44804	189 
44805	265 
44806	75 
44807	104 
44808	142 
44809	204 
44810	51 
44811	15 
44812	225 
44813	213 
44814	225 
44815	74 
44816	118 
44817	244 
44818	273 
44819	19 
44820	126 
44821	154 
44822	113 
44823	281 
44824	22 
44825	61 
44826	218 
44827	212 
44828	285 
44829	263 
44830	236 
44831	235 
44832	85 
44833	134 
44834	41 
44835	139 
44836	152 
44837	25 
44838	151 
44839	83 
44840	78 
44841	55 
44842	186 
44843	58 
44844	62 
44845	78 
44846	282 
44847	60 
44848	28 
44849	125 
44850	225 
44851	244 
44852	167 
44853	69 
44854	180 
44855	275 
44856	131 
44857	187 
44858	241 
44859	260 
44860	195 
44861	181 
44862	46 
44863	8 
44864	182 
44865	91 
44866	219 
44867	170 
44868	19 
44869	179 
44870	160 
44871	266 
44872	41 
44873	167 
44874	8 
44875	149 
44876	137 
44877	246 
44878	179 
44879	107 
44880	166 
44881	254 
44882	31 
44883	271 
44884	137 
44885	286 
44886	237 
44887	3 
44888	57 
44889	70 
44890	118 
44891	271 
44892	241 
44893	34 
44894	69 
44895	216 
44896	180 
44897	191 
44898	263 
44899	170 
44900	261 
44901	51 
44902	272 
44903	42 
44904	47 
44905	52 
44906	143 
44907	11 
44908	50 
44909	3 
44910	159 
44911	195 
44912	18 
44913	242 
44914	71 
44915	73 
44916	248 
44917	174 
44918	173 
44919	160 
44920	261 
44921	235 
44922	134 
44923	102 
44924	191 
44925	52 
44926	109 
44927	108 
44928	207 
44929	198 
44930	123 
44931	140 
44932	282 
44933	113 
44934	37 
44935	287 
44936	245 
44937	87 
44938	106 
44939	48 
44940	21 
44941	236 
44942	8 
44943	12 
44944	175 
44945	174 
44946	270 
44947	287 
44948	49 
44949	232 
44950	248 
44951	51 
44952	104 
44953	82 
44954	229 
44955	241 
44956	37 
44957	213 
44958	135 
44959	145 
44960	12 
44961	174 
44962	208 
44963	235 
44964	151 
44965	11 
44966	41 
44967	212 
44968	282 
44969	234 
44970	257 
44971	35 
44972	106 
44973	161 
44974	188 
44975	153 
44976	215 
44977	22 
44978	243 
44979	284 
44980	185 
44981	190 
44982	197 
44983	263 
44984	278 
44985	257 
44986	204 
44987	87 
44988	124 
44989	265 
44990	87 
44991	96 
44992	29 
44993	121 
44994	40 
44995	59 
44996	19 
44997	150 
44998	25 
44999	158 
45000	247 
45001	202 
45002	27 
45003	10 
45004	152 
45005	134 
45006	49 
45007	251 
45008	263 
45009	254 
45010	201 
45011	151 
45012	174 
45013	10 
45014	41 
45015	262 
45016	227 
45017	227 
45018	78 
45019	200 
45020	39 
45021	244 
45022	48 
45023	282 
45024	153 
45025	98 
45026	167 
45027	241 
45028	158 
45029	285 
45030	272 
45031	266 
45032	238 
45033	154 
45034	208 
45035	111 
45036	32 
45037	260 
45038	28 
45039	172 
45040	124 
45041	43 
45042	95 
45043	77 
45044	102 
45045	241 
45046	157 
45047	154 
45048	103 
45049	107 
45050	80 
45051	103 
45052	237 
45053	71 
45054	271 
45055	15 
45056	272 
45057	2 
45058	78 
45059	171 
45060	43 
45061	35 
45062	282 
45063	158 
45064	273 
45065	265 
45066	159 
45067	169 
45068	128 
45069	130 
45070	124 
45071	204 
45072	282 
45073	4 
45074	141 
45075	8 
45076	243 
45077	216 
45078	201 
45079	215 
45080	175 
45081	14 
45082	156 
45083	43 
45084	36 
45085	172 
45086	193 
45087	276 
45088	139 
45089	277 
45090	188 
45091	42 
45092	1 
45093	279 
45094	263 
45095	123 
45096	146 
45097	189 
45098	255 
45099	67 
45100	98 
45101	275 
45102	201 
45103	138 
45104	150 
45105	168 
45106	223 
45107	61 
45108	169 
45109	241 
45110	111 
45111	53 
45112	258 
45113	5 
45114	263 
45115	151 
45116	25 
45117	69 
45118	231 
45119	177 
45120	183 
45121	177 
45122	134 
45123	166 
45124	283 
45125	279 
45126	256 
45127	77 
45128	108 
45129	186 
45130	116 
45131	231 
45132	183 
45133	167 
45134	31 
45135	50 
45136	53 
45137	43 
45138	67 
45139	49 
45140	78 
45141	266 
45142	210 
45143	23 
45144	282 
45145	64 
45146	243 
45147	284 
45148	74 
45149	250 
45150	22 
45151	70 
45152	148 
45153	168 
45154	185 
45155	46 
45156	233 
45157	125 
45158	234 
45159	124 
45160	276 
45161	190 
45162	68 
45163	215 
45164	156 
45165	153 
45166	285 
45167	215 
45168	47 
45169	115 
45170	43 
45171	68 
45172	188 
45173	7 
45174	254 
45175	272 
45176	264 
45177	180 
45178	106 
45179	221 
45180	179 
45181	2 
45182	236 
45183	11 
45184	78 
45185	92 
45186	6 
45187	28 
45188	102 
45189	36 
45190	86 
45191	259 
45192	48 
45193	158 
45194	238 
45195	182 
45196	180 
45197	103 
45198	46 
45199	77 
45200	202 
45201	226 
45202	97 
45203	256 
45204	243 
45205	82 
45206	21 
45207	179 
45208	64 
45209	167 
45210	135 
45211	218 
45212	4 
45213	7 
45214	243 
45215	94 
45216	167 
45217	278 
45218	224 
45219	173 
45220	162 
45221	269 
45222	174 
45223	119 
45224	169 
45225	229 
45226	246 
45227	226 
45228	126 
45229	222 
45230	275 
45231	6 
45232	10 
45233	99 
45234	172 
45235	203 
45236	4 
45237	218 
45238	170 
45239	210 
45240	164 
45241	85 
45242	132 
45243	89 
45244	277 
45245	144 
45246	59 
45247	64 
45248	264 
45249	271 
45250	192 
45251	200 
45252	243 
45253	209 
45254	194 
45255	149 
45256	231 
45257	284 
45258	6 
45259	284 
45260	235 
45261	193 
45262	285 
45263	71 
45264	139 
45265	138 
45266	61 
45267	66 
45268	225 
45269	17 
45270	212 
45271	123 
45272	188 
45273	162 
45274	256 
45275	40 
45276	82 
45277	41 
45278	229 
45279	155 
45280	63 
45281	143 
45282	79 
45283	258 
45284	260 
45285	97 
45286	33 
45287	53 
45288	196 
45289	129 
45290	218 
45291	260 
45292	21 
45293	53 
45294	151 
45295	73 
45296	139 
45297	79 
45298	280 
45299	152 
45300	213 
45301	151 
45302	53 
45303	75 
45304	101 
45305	15 
45306	214 
45307	284 
45308	152 
45309	199 
45310	250 
45311	253 
45312	253 
45313	283 
45314	286 
45315	173 
45316	96 
45317	29 
45318	100 
45319	175 
45320	116 
45321	223 
45322	220 
45323	84 
45324	186 
45325	51 
45326	94 
45327	272 
45328	264 
45329	186 
45330	277 
45331	60 
45332	267 
45333	98 
45334	27 
45335	259 
45336	30 
45337	237 
45338	155 
45339	20 
45340	224 
45341	205 
45342	126 
45343	209 
45344	245 
45345	84 
45346	17 
45347	269 
45348	37 
45349	191 
45350	234 
45351	61 
45352	194 
45353	31 
45354	148 
45355	64 
45356	179 
45357	139 
45358	227 
45359	236 
45360	31 
45361	42 
45362	275 
45363	69 
45364	102 
45365	209 
45366	155 
45367	261 
45368	98 
45369	188 
45370	59 
45371	43 
45372	84 
45373	107 
45374	37 
45375	155 
45376	25 
45377	224 
45378	251 
45379	207 
45380	193 
45381	202 
45382	109 
45383	94 
45384	239 
45385	184 
45386	219 
45387	69 
45388	209 
45389	216 
45390	260 
45391	276 
45392	13 
45393	149 
45394	33 
45395	192 
45396	239 
45397	109 
45398	92 
45399	259 
45400	249 
45401	9 
45402	112 
45403	47 
45404	33 
45405	283 
45406	15 
45407	34 
45408	122 
45409	201 
45410	209 
45411	155 
45412	231 
45413	93 
45414	145 
