44252	194 
44253	268 
44254	52 
44255	211 
44256	257 
44257	175 
44258	209 
44259	242 
44260	100 
44261	252 
44262	162 
44263	74 
44264	164 
44265	19 
44266	60 
44267	226 
44268	5 
44269	77 
44270	147 
44271	38 
44272	248 
44273	53 
44274	84 
44275	119 
44276	277 
44277	241 
44278	158 
44279	126 
44280	68 
44281	225 
44282	269 
44283	234 
44284	192 
44285	85 
44286	118 
44287	210 
44288	77 
44289	197 
44290	109 
44291	209 
44292	260 
44293	159 
44294	64 
44295	46 
44296	132 
44297	47 
44298	246 
44299	192 
44300	118 
44301	69 
44302	78 
44303	227 
44304	223 
44305	83 
44306	16 
44307	228 
44308	81 
44309	78 
44310	49 
44311	65 
44312	133 
44313	35 
44314	224 
44315	197 
44316	28 
44317	64 
44318	17 
44319	257 
44320	160 
44321	79 
44322	276 
44323	9 
44324	80 
44325	224 
44326	77 
44327	70 
44328	218 
44329	53 
44330	114 
44331	10 
44332	160 
44333	40 
44334	40 
44335	267 
44336	216 
44337	211 
44338	170 
44339	82 
44340	269 
44341	201 
44342	206 
44343	65 
44344	50 
44345	126 
44346	134 
44347	85 
44348	74 
44349	49 
44350	39 
44351	219 
44352	12 
44353	31 
44354	137 
44355	208 
44356	140 
44357	90 
44358	5 
44359	59 
44360	229 
44361	242 
44362	76 
44363	15 
44364	109 
44365	150 
44366	273 
44367	6 
44368	174 
44369	234 
44370	259 
44371	192 
44372	4 
44373	184 
44374	240 
44375	256 
44376	136 
44377	27 
44378	192 
44379	2 
44380	19 
44381	174 
44382	163 
44383	279 
44384	253 
44385	145 
44386	173 
44387	70 
44388	202 
44389	149 
44390	187 
44391	10 
44392	280 
44393	196 
44394	216 
44395	173 
44396	267 
44397	148 
44398	39 
44399	259 
44400	193 
44401	17 
44402	173 
44403	228 
44404	183 
44405	28 
44406	219 
44407	131 
44408	130 
44409	133 
44410	150 
44411	161 
44412	224 
44413	52 
44414	213 
44415	149 
44416	77 
44417	93 
44418	220 
44419	139 
44420	12 
44421	248 
44422	232 
44423	201 
44424	164 
44425	61 
44426	177 
44427	204 
44428	168 
44429	189 
44430	214 
44431	104 
44432	172 
44433	24 
44434	225 
44435	155 
44436	116 
44437	124 
44438	181 
44439	227 
44440	242 
44441	17 
44442	164 
44443	226 
44444	192 
44445	215 
44446	143 
44447	232 
44448	228 
44449	61 
44450	75 
44451	272 
44452	42 
44453	162 
44454	182 
44455	219 
44456	1 
44457	62 
44458	164 
44459	234 
44460	166 
44461	268 
44462	201 
44463	136 
44464	98 
44465	50 
44466	138 
44467	59 
44468	66 
44469	133 
44470	248 
44471	250 
44472	219 
44473	62 
44474	102 
44475	120 
44476	102 
44477	18 
44478	223 
44479	225 
44480	95 
44481	237 
44482	180 
44483	118 
44484	63 
44485	70 
44486	188 
44487	160 
44488	114 
44489	273 
44490	187 
44491	34 
44492	255 
44493	262 
44494	86 
44495	262 
44496	257 
44497	164 
44498	260 
44499	76 
44500	132 
44501	278 
44502	231 
44503	4 
44504	195 
44505	274 
44506	27 
44507	180 
44508	91 
44509	126 
44510	245 
44511	214 
44512	88 
44513	247 
44514	133 
44515	77 
44516	33 
44517	232 
44518	256 
44519	2 
44520	94 
44521	164 
44522	152 
44523	149 
44524	94 
44525	119 
44526	146 
44527	10 
44528	156 
44529	18 
44530	2 
44531	210 
44532	12 
44533	176 
44534	232 
44535	281 
44536	41 
44537	245 
44538	34 
44539	5 
44540	25 
44541	121 
44542	131 
44543	264 
44544	3 
44545	43 
44546	67 
44547	175 
44548	223 
44549	18 
44550	13 
44551	54 
44552	226 
44553	252 
44554	7 
44555	83 
44556	222 
44557	198 
44558	245 
44559	101 
44560	235 
44561	281 
44562	175 
44563	255 
44564	179 
44565	216 
44566	63 
44567	12 
44568	267 
44569	187 
44570	140 
44571	19 
44572	272 
44573	8 
44574	129 
44575	136 
44576	46 
44577	273 
44578	68 
44579	159 
44580	113 
44581	86 
44582	230 
44583	33 
44584	61 
44585	15 
44586	190 
44587	38 
44588	254 
44589	23 
44590	61 
44591	58 
44592	99 
44593	23 
44594	114 
44595	105 
44596	92 
44597	90 
44598	216 
44599	81 
44600	192 
44601	140 
44602	44 
44603	226 
44604	13 
44605	100 
44606	237 
44607	227 
44608	86 
44609	40 
44610	188 
44611	274 
44612	186 
44613	88 
44614	105 
44615	14 
44616	57 
44617	260 
44618	258 
44619	279 
44620	44 
44621	232 
44622	179 
44623	87 
44624	33 
44625	256 
44626	209 
44627	144 
44628	6 
44629	52 
44630	175 
44631	239 
44632	213 
44633	27 
44634	112 
44635	13 
44636	70 
44637	62 
44638	130 
44639	252 
44640	120 
44641	49 
44642	231 
44643	261 
44644	65 
44645	233 
44646	241 
44647	82 
44648	250 
44649	107 
44650	42 
44651	90 
44652	140 
44653	205 
44654	49 
44655	209 
44656	272 
44657	117 
44658	79 
44659	64 
44660	236 
44661	74 
44662	85 
44663	205 
44664	100 
44665	132 
44666	85 
44667	232 
44668	172 
44669	82 
44670	179 
44671	152 
44672	125 
44673	73 
44674	108 
44675	85 
44676	256 
44677	223 
44678	177 
44679	8 
44680	170 
44681	126 
44682	131 
44683	93 
44684	128 
44685	244 
44686	231 
44687	2 
44688	87 
44689	266 
44690	135 
44691	131 
44692	256 
44693	37 
44694	107 
44695	214 
44696	201 
44697	20 
44698	267 
44699	12 
44700	111 
44701	112 
44702	99 
44703	102 
44704	46 
44705	160 
44706	267 
44707	51 
44708	35 
44709	281 
44710	271 
44711	117 
44712	231 
44713	65 
44714	206 
44715	126 
44716	82 
44717	169 
44718	250 
44719	258 
44720	49 
44721	70 
44722	5 
44723	70 
44724	165 
44725	138 
44726	139 
44727	261 
44728	218 
44729	133 
44730	228 
44731	61 
44732	182 
44733	273 
44734	205 
44735	280 
44736	2 
44737	76 
44738	12 
44739	281 
44740	120 
44741	120 
44742	14 
44743	124 
44744	272 
44745	150 
44746	40 
44747	37 
44748	20 
44749	206 
44750	182 
44751	85 
44752	236 
44753	195 
44754	56 
44755	87 
44756	166 
44757	133 
44758	167 
44759	129 
44760	129 
44761	41 
44762	261 
44763	256 
44764	216 
44765	175 
44766	22 
44767	268 
44768	242 
44769	9 
44770	128 
44771	158 
44772	46 
44773	87 
44774	135 
44775	37 
44776	49 
44777	167 
44778	277 
44779	126 
44780	36 
44781	16 
44782	216 
44783	20 
44784	77 
44785	116 
44786	218 
44787	75 
44788	39 
44789	20 
44790	108 
44791	36 
44792	127 
44793	114 
44794	159 
44795	205 
44796	263 
44797	58 
44798	207 
44799	274 
44800	263 
44801	61 
44802	191 
44803	226 
44804	44 
44805	83 
44806	90 
44807	171 
44808	52 
44809	189 
44810	50 
44811	184 
44812	269 
44813	171 
44814	18 
44815	208 
44816	209 
44817	215 
44818	7 
44819	211 
44820	19 
44821	216 
44822	184 
44823	225 
44824	135 
44825	140 
44826	152 
44827	126 
44828	211 
44829	147 
44830	49 
44831	214 
44832	53 
44833	181 
44834	93 
44835	103 
44836	251 
44837	137 
44838	65 
44839	19 
44840	220 
44841	260 
44842	99 
44843	31 
44844	78 
44845	84 
44846	2 
44847	181 
44848	16 
44849	158 
44850	187 
44851	148 
44852	107 
44853	201 
44854	21 
44855	19 
44856	64 
44857	54 
44858	70 
44859	261 
44860	129 
44861	110 
44862	158 
44863	198 
44864	49 
44865	208 
44866	267 
44867	246 
44868	112 
44869	258 
44870	141 
44871	147 
44872	21 
44873	251 
44874	139 
44875	110 
44876	224 
44877	151 
44878	84 
44879	134 
44880	8 
44881	211 
44882	200 
44883	195 
44884	162 
44885	123 
44886	215 
44887	166 
44888	189 
44889	147 
44890	152 
44891	174 
44892	266 
44893	5 
44894	277 
44895	98 
44896	140 
44897	230 
44898	256 
44899	188 
44900	267 
44901	90 
44902	119 
44903	202 
44904	64 
44905	4 
44906	82 
44907	156 
44908	201 
44909	239 
44910	5 
44911	205 
44912	29 
44913	54 
44914	253 
44915	130 
44916	179 
44917	183 
44918	114 
44919	118 
44920	218 
44921	92 
44922	241 
44923	267 
44924	140 
44925	243 
44926	243 
44927	31 
44928	76 
44929	125 
44930	45 
44931	257 
44932	186 
44933	138 
44934	103 
44935	233 
44936	211 
44937	37 
44938	7 
44939	14 
44940	220 
44941	208 
44942	188 
44943	228 
44944	79 
44945	120 
44946	57 
44947	110 
44948	217 
44949	27 
44950	147 
44951	142 
44952	113 
44953	266 
44954	138 
44955	194 
44956	94 
44957	122 
44958	205 
44959	164 
44960	15 
44961	161 
44962	75 
44963	200 
44964	245 
44965	99 
44966	2 
44967	222 
44968	94 
44969	12 
44970	106 
44971	121 
44972	213 
44973	248 
44974	83 
44975	211 
44976	200 
44977	50 
44978	216 
44979	277 
44980	257 
44981	145 
44982	164 
44983	232 
44984	199 
44985	154 
44986	101 
44987	3 
44988	24 
44989	24 
44990	245 
44991	196 
44992	280 
44993	90 
44994	2 
44995	234 
44996	36 
44997	145 
44998	22 
44999	263 
45000	139 
45001	28 
45002	189 
45003	277 
45004	249 
45005	253 
45006	204 
45007	122 
45008	16 
45009	54 
45010	49 
45011	22 
45012	256 
45013	233 
45014	12 
45015	251 
45016	192 
45017	57 
45018	179 
45019	226 
45020	161 
45021	248 
45022	114 
45023	4 
45024	116 
45025	183 
45026	37 
45027	187 
45028	252 
45029	44 
45030	70 
45031	225 
45032	168 
45033	130 
45034	166 
45035	207 
45036	175 
45037	132 
45038	176 
45039	243 
45040	181 
45041	110 
45042	99 
45043	253 
45044	214 
45045	230 
45046	8 
45047	127 
45048	196 
45049	107 
45050	278 
45051	68 
45052	63 
45053	149 
45054	143 
45055	120 
45056	207 
45057	206 
45058	260 
45059	179 
45060	33 
45061	110 
45062	191 
45063	14 
45064	212 
45065	148 
45066	164 
45067	155 
45068	158 
45069	28 
45070	63 
45071	3 
45072	44 
45073	128 
45074	148 
45075	136 
45076	272 
45077	181 
45078	99 
45079	162 
45080	111 
45081	47 
45082	92 
45083	212 
45084	220 
45085	219 
45086	160 
45087	242 
45088	48 
45089	229 
45090	103 
45091	211 
45092	20 
45093	17 
45094	260 
45095	226 
45096	34 
45097	58 
45098	103 
45099	219 
45100	113 
45101	214 
45102	151 
45103	269 
45104	66 
45105	90 
45106	43 
45107	279 
45108	190 
45109	240 
45110	77 
45111	246 
45112	170 
45113	233 
45114	123 
45115	150 
45116	198 
45117	19 
45118	30 
45119	3 
45120	16 
45121	34 
45122	278 
45123	70 
45124	184 
45125	34 
45126	180 
45127	78 
45128	234 
45129	59 
45130	194 
45131	236 
45132	140 
45133	258 
45134	260 
45135	136 
45136	268 
45137	130 
45138	62 
45139	76 
45140	77 
45141	7 
45142	63 
45143	105 
45144	107 
45145	14 
45146	11 
45147	117 
45148	276 
45149	202 
45150	46 
45151	154 
45152	209 
45153	86 
45154	82 
45155	222 
45156	36 
45157	230 
45158	247 
45159	31 
45160	46 
45161	211 
45162	105 
45163	140 
45164	210 
45165	162 
45166	59 
45167	150 
45168	65 
45169	153 
45170	11 
45171	281 
45172	279 
45173	157 
45174	134 
45175	33 
45176	96 
45177	258 
45178	34 
45179	95 
45180	259 
45181	164 
45182	54 
45183	116 
45184	205 
45185	10 
45186	144 
45187	77 
45188	218 
45189	155 
45190	66 
45191	216 
45192	227 
45193	225 
45194	74 
45195	15 
45196	75 
45197	143 
45198	176 
45199	83 
45200	42 
45201	260 
45202	63 
45203	170 
45204	157 
45205	27 
45206	60 
45207	272 
45208	184 
45209	113 
45210	100 
45211	223 
45212	184 
45213	61 
45214	137 
45215	193 
45216	31 
45217	175 
45218	164 
45219	223 
45220	73 
45221	206 
45222	43 
45223	165 
45224	175 
45225	125 
45226	228 
45227	143 
45228	28 
45229	175 
45230	1 
45231	281 
45232	208 
45233	90 
45234	92 
45235	83 
45236	20 
45237	49 
45238	271 
45239	129 
45240	197 
45241	144 
45242	220 
45243	94 
45244	34 
45245	176 
45246	161 
45247	75 
45248	192 
45249	164 
45250	102 
45251	231 
45252	225 
45253	41 
45254	280 
45255	56 
45256	205 
45257	164 
45258	113 
45259	219 
45260	112 
45261	117 
45262	142 
45263	120 
45264	144 
45265	46 
45266	256 
45267	78 
45268	153 
45269	189 
45270	33 
45271	113 
45272	217 
45273	217 
45274	256 
45275	111 
45276	116 
45277	175 
45278	83 
45279	78 
45280	141 
45281	12 
45282	130 
45283	68 
45284	30 
45285	64 
45286	121 
45287	13 
45288	101 
45289	176 
45290	266 
45291	13 
45292	258 
45293	216 
45294	261 
45295	231 
45296	73 
45297	252 
45298	27 
45299	164 
45300	203 
45301	158 
45302	244 
45303	41 
45304	152 
45305	231 
45306	193 
45307	227 
45308	52 
45309	49 
45310	27 
45311	58 
45312	252 
45313	38 
45314	9 
45315	197 
45316	77 
45317	12 
45318	109 
45319	149 
45320	222 
45321	168 
45322	172 
45323	46 
45324	80 
45325	63 
45326	151 
45327	118 
45328	45 
45329	126 
45330	9 
45331	141 
45332	186 
45333	274 
45334	134 
45335	25 
45336	255 
45337	158 
45338	141 
45339	7 
45340	73 
45341	182 
45342	9 
45343	235 
45344	52 
45345	212 
45346	209 
45347	104 
45348	164 
45349	166 
45350	278 
45351	110 
45352	246 
45353	265 
45354	199 
45355	182 
45356	26 
45357	264 
45358	197 
45359	12 
45360	83 
45361	65 
45362	258 
45363	2 
45364	256 
45365	213 
45366	44 
45367	224 
45368	31 
45369	238 
45370	63 
45371	155 
45372	173 
45373	12 
45374	183 
45375	40 
45376	253 
45377	113 
45378	264 
45379	140 
45380	94 
45381	95 
45382	63 
45383	109 
45384	19 
45385	100 
45386	104 
45387	27 
45388	48 
45389	108 
45390	166 
45391	53 
45392	122 
45393	83 
45394	232 
45395	199 
45396	47 
45397	190 
45398	255 
45399	236 
45400	28 
45401	62 
45402	258 
45403	188 
45404	264 
45405	11 
45406	3 
45407	180 
45408	117 
45409	163 
45410	109 
45411	227 
45412	108 
45413	26 
45414	273 
45415	203 
45416	8 
45417	275 
45418	43 
45419	163 
45420	247 
45421	258 
45422	149 
45423	162 
45424	187 
45425	152 
45426	25 
45427	26 
45428	145 
45429	182 
45430	135 
45431	159 
45432	38 
45433	94 
45434	55 
45435	77 
45436	38 
45437	127 
45438	174 
45439	250 
45440	10 
45441	52 
45442	228 
45443	72 
45444	54 
45445	260 
45446	16 
45447	125 
45448	227 
45449	137 
45450	136 
45451	248 
45452	128 
45453	148 
45454	170 
45455	124 
45456	202 
45457	259 
45458	137 
45459	9 
45460	250 
45461	266 
45462	281 
45463	69 
45464	180 
45465	270 
45466	275 
45467	65 
45468	246 
45469	17 
45470	181 
45471	246 
45472	44 
45473	255 
45474	69 
45475	249 
45476	63 
45477	160 
45478	31 
45479	24 
45480	177 
45481	106 
45482	7 
45483	129 
45484	75 
45485	133 
45486	175 
45487	217 
45488	39 
45489	219 
45490	260 
45491	200 
45492	73 
45493	186 
45494	57 
45495	223 
45496	21 
45497	28 
45498	234 
45499	25 
45500	278 
45501	20 
45502	228 
45503	162 
45504	135 
45505	222 
45506	74 
45507	241 
45508	95 
45509	268 
45510	80 
45511	245 
45512	125 
45513	35 
45514	160 
45515	110 
45516	82 
45517	154 
45518	273 
45519	21 
45520	75 
45521	8 
45522	46 
45523	20 
45524	21 
45525	190 
45526	232 
45527	186 
45528	255 
45529	168 
45530	91 
45531	229 
45532	271 
45533	53 
45534	176 
45535	129 
45536	185 
45537	4 
45538	153 
45539	162 
45540	92 
45541	10 
45542	270 
45543	134 
45544	171 
45545	220 
45546	130 
45547	230 
45548	280 
45549	14 
45550	208 
45551	277 
45552	86 
45553	201 
45554	100 
45555	68 
45556	234 
45557	134 
45558	228 
45559	168 
45560	207 
45561	132 
45562	242 
45563	68 
45564	201 
45565	261 
45566	264 
45567	267 
45568	112 
45569	51 
45570	8 
45571	7 
45572	193 
45573	235 
45574	122 
45575	54 
45576	250 
45577	190 
45578	50 
45579	134 
45580	260 
45581	102 
45582	280 
45583	154 
45584	212 
45585	206 
45586	15 
45587	176 
45588	254 
45589	145 
45590	49 
45591	84 
45592	4 
45593	190 
45594	149 
45595	83 
45596	7 
45597	219 
45598	161 
45599	94 
45600	99 
45601	198 
45602	241 
45603	143 
45604	182 
45605	87 
45606	7 
45607	174 
45608	21 
45609	8 
45610	279 
45611	29 
45612	28 
45613	184 
45614	143 
45615	152 
45616	121 
45617	266 
45618	196 
45619	225 
45620	275 
45621	204 
45622	131 
45623	220 
45624	121 
45625	63 
45626	183 
45627	245 
45628	234 
45629	116 
45630	134 
45631	175 
45632	195 
45633	10 
45634	217 
45635	8 
45636	125 
45637	207 
45638	41 
45639	138 
45640	2 
45641	279 
45642	225 
45643	117 
45644	157 
45645	192 
45646	44 
45647	67 
45648	173 
45649	98 
45650	145 
45651	243 
45652	78 
45653	76 
45654	176 
45655	214 
45656	108 
45657	85 
45658	140 
45659	126 
45660	256 
45661	85 
45662	248 
45663	10 
45664	268 
45665	164 
45666	202 
45667	229 
45668	138 
45669	136 
45670	150 
45671	101 
45672	248 
45673	257 
45674	108 
45675	82 
45676	155 
45677	32 
45678	90 
45679	65 
45680	112 
45681	179 
45682	173 
45683	52 
45684	228 
45685	55 
45686	21 
45687	186 
45688	275 
45689	92 
45690	158 
45691	100 
45692	7 
45693	276 
45694	55 
45695	183 
45696	71 
45697	175 
45698	135 
45699	23 
45700	246 
45701	72 
45702	51 
45703	111 
45704	146 
45705	121 
45706	27 
45707	168 
45708	88 
45709	222 
45710	171 
45711	192 
45712	24 
45713	201 
45714	216 
45715	85 
45716	199 
45717	164 
45718	199 
45719	124 
45720	232 
45721	196 
45722	114 
45723	83 
45724	162 
45725	166 
45726	17 
45727	183 
45728	277 
45729	268 
45730	177 
45731	248 
45732	47 
45733	21 
45734	91 
45735	109 
45736	176 
45737	59 
45738	68 
45739	140 
45740	71 
45741	257 
45742	95 
45743	267 
45744	183 
45745	187 
45746	103 
45747	90 
45748	5 
45749	28 
45750	25 
45751	9 
45752	161 
45753	264 
45754	261 
45755	144 
45756	220 
45757	158 
45758	26 
45759	155 
45760	68 
45761	199 
45762	77 
45763	87 
45764	21 
45765	192 
45766	217 
45767	78 
45768	235 
45769	218 
45770	110 
45771	168 
45772	214 
45773	18 
45774	159 
45775	201 
45776	158 
45777	20 
45778	150 
45779	277 
45780	220 
45781	77 
45782	246 
45783	160 
45784	74 
45785	73 
45786	54 
45787	58 
45788	267 
45789	109 
45790	129 
45791	123 
45792	27 
45793	51 
45794	38 
45795	28 
45796	84 
45797	111 
45798	174 
45799	14 
45800	54 
45801	112 
45802	71 
45803	3 
45804	43 
45805	165 
45806	143 
45807	86 
45808	209 
45809	103 
45810	212 
45811	263 
45812	160 
45813	258 
45814	181 
45815	60 
45816	164 
45817	203 
45818	86 
45819	60 
45820	192 
45821	218 
45822	54 
45823	253 
45824	53 
45825	191 
45826	57 
45827	192 
45828	238 
45829	18 
45830	75 
45831	204 
45832	205 
45833	17 
45834	140 
45835	281 
45836	136 
45837	36 
45838	233 
45839	240 
45840	102 
45841	227 
45842	205 
45843	184 
45844	52 
45845	219 
45846	111 
45847	36 
45848	234 
45849	229 
45850	265 
45851	222 
45852	26 
45853	124 
45854	233 
45855	169 
45856	18 
45857	101 
45858	18 
45859	136 
45860	218 
45861	253 
45862	181 
45863	74 
45864	3 
45865	141 
45866	187 
45867	119 
45868	125 
45869	218 
45870	31 
45871	211 
45872	239 
45873	208 
45874	49 
45875	123 
45876	9 
45877	152 
45878	11 
45879	250 
45880	212 
45881	131 
45882	239 
45883	194 
45884	79 
45885	25 
45886	49 
45887	40 
45888	252 
45889	86 
45890	19 
45891	65 
45892	40 
45893	103 
45894	117 
45895	253 
45896	94 
45897	235 
45898	209 
45899	113 
45900	103 
45901	87 
45902	5 
45903	127 
45904	242 
45905	36 
45906	33 
45907	212 
45908	271 
45909	247 
45910	107 
45911	148 
45912	125 
45913	241 
45914	159 
45915	29 
45916	21 
45917	220 
45918	21 
45919	46 
45920	84 
45921	146 
45922	277 
45923	116 
45924	204 
45925	194 
45926	273 
45927	40 
45928	163 
45929	14 
45930	12 
45931	118 
45932	276 
45933	43 
45934	226 
45935	277 
45936	248 
45937	5 
45938	259 
45939	59 
45940	132 
45941	161 
45942	219 
45943	60 
45944	201 
45945	171 
45946	32 
45947	247 
45948	166 
45949	61 
45950	260 
45951	229 
45952	11 
45953	270 
45954	147 
45955	68 
45956	63 
45957	261 
45958	5 
45959	62 
45960	186 
45961	257 
45962	216 
45963	256 
45964	35 
45965	183 
45966	267 
45967	187 
45968	46 
45969	161 
45970	56 
45971	212 
45972	267 
45973	85 
45974	210 
45975	37 
45976	129 
45977	46 
45978	114 
45979	22 
45980	212 
45981	223 
45982	226 
45983	147 
45984	263 
45985	28 
45986	270 
45987	3 
45988	124 
45989	14 
45990	144 
45991	92 
45992	138 
45993	174 
45994	265 
45995	55 
45996	241 
45997	106 
45998	204 
45999	230 
46000	108 
46001	40 
46002	121 
46003	81 
46004	279 
46005	21 
46006	51 
46007	49 
46008	7 
46009	134 
46010	40 
46011	171 
46012	209 
46013	263 
46014	208 
46015	262 
46016	261 
46017	223 
46018	262 
46019	121 
46020	152 
46021	232 
46022	13 
46023	58 
46024	193 
46025	54 
46026	55 
46027	99 
46028	258 
46029	251 
46030	134 
46031	23 
46032	98 
46033	83 
46034	165 
46035	84 
46036	129 
46037	55 
46038	36 
46039	227 
46040	152 
46041	178 
46042	92 
46043	155 
46044	177 
46045	129 
46046	250 
46047	264 
46048	264 
46049	142 
46050	54 
46051	201 
46052	133 
46053	8 
46054	86 
46055	110 
46056	208 
46057	191 
46058	281 
46059	156 
46060	151 
46061	154 
46062	68 
46063	277 
46064	136 
46065	252 
46066	57 
46067	6 
46068	193 
46069	232 
46070	222 
46071	269 
46072	29 
46073	21 
46074	202 
46075	253 
46076	44 
46077	122 
46078	172 
46079	20 
46080	81 
46081	121 
46082	241 
46083	16 
46084	251 
46085	263 
46086	117 
46087	215 
46088	119 
46089	80 
46090	114 
46091	204 
46092	170 
46093	274 
46094	277 
46095	140 
46096	68 
46097	264 
46098	162 
46099	27 
46100	230 
46101	27 
46102	200 
46103	249 
46104	42 
46105	148 
46106	129 
46107	152 
46108	265 
46109	239 
46110	27 
46111	15 
46112	43 
46113	232 
46114	211 
46115	250 
46116	110 
46117	69 
46118	126 
46119	41 
46120	5 
46121	242 
46122	249 
46123	262 
46124	206 
46125	76 
46126	260 
46127	228 
46128	211 
46129	234 
46130	259 
46131	54 
46132	156 
46133	280 
46134	20 
46135	170 
46136	100 
46137	122 
46138	269 
46139	234 
46140	77 
46141	127 
46142	241 
46143	7 
46144	228 
46145	197 
46146	17 
46147	201 
46148	76 
46149	217 
46150	70 
46151	19 
46152	38 
46153	19 
46154	214 
46155	80 
46156	94 
46157	87 
46158	112 
46159	24 
46160	174 
46161	93 
46162	277 
46163	164 
46164	155 
46165	141 
46166	139 
46167	210 
46168	58 
46169	239 
46170	182 
46171	3 
46172	2 
46173	170 
46174	81 
46175	190 
46176	273 
46177	10 
46178	101 
46179	129 
46180	45 
46181	99 
46182	170 
46183	11 
46184	275 
46185	211 
46186	254 
46187	280 
46188	109 
46189	149 
46190	30 
46191	56 
46192	137 
46193	272 
46194	175 
46195	2 
46196	53 
46197	83 
46198	173 
46199	138 
46200	139 
46201	105 
46202	37 
46203	99 
46204	217 
46205	277 
46206	247 
46207	80 
46208	270 
46209	110 
46210	14 
46211	268 
46212	264 
46213	27 
46214	140 
46215	220 
46216	139 
46217	151 
46218	136 
46219	207 
46220	246 
46221	46 
46222	234 
46223	44 
46224	248 
46225	118 
46226	64 
46227	45 
46228	75 
46229	171 
46230	19 
46231	31 
46232	20 
46233	228 
46234	145 
46235	219 
46236	49 
46237	158 
46238	163 
46239	268 
46240	6 
46241	92 
46242	186 
46243	97 
46244	208 
46245	212 
46246	158 
46247	263 
46248	242 
46249	124 
46250	45 
46251	140 
46252	229 
46253	12 
46254	65 
46255	207 
46256	166 
46257	255 
46258	60 
46259	95 
46260	185 
46261	194 
46262	64 
46263	245 
46264	57 
46265	169 
46266	160 
46267	236 
46268	63 
46269	178 
46270	278 
46271	164 
46272	239 
46273	89 
46274	145 
46275	37 
46276	104 
46277	197 
46278	37 
46279	126 
46280	62 
46281	90 
46282	200 
46283	60 
46284	188 
46285	112 
46286	101 
46287	102 
46288	44 
46289	260 
46290	281 
46291	238 
46292	253 
46293	191 
46294	44 
46295	102 
46296	167 
46297	77 
46298	197 
46299	213 
46300	263 
46301	75 
46302	97 
46303	129 
46304	240 
46305	66 
46306	211 
46307	281 
46308	157 
46309	179 
46310	113 
46311	157 
46312	191 
46313	197 
46314	234 
46315	73 
46316	119 
46317	49 
46318	109 
46319	55 
46320	213 
46321	137 
46322	105 
46323	164 
46324	236 
46325	188 
46326	59 
46327	114 
46328	280 
46329	185 
46330	57 
46331	233 
46332	21 
46333	239 
46334	159 
46335	142 
46336	71 
46337	166 
46338	204 
46339	262 
46340	26 
46341	196 
46342	82 
46343	201 
46344	120 
46345	60 
46346	34 
46347	272 
46348	126 
46349	56 
46350	214 
46351	223 
46352	120 
46353	249 
46354	54 
46355	136 
46356	180 
46357	108 
46358	137 
46359	54 
46360	162 
46361	87 
46362	256 
46363	9 
46364	197 
46365	49 
46366	100 
46367	82 
46368	75 
46369	204 
46370	105 
46371	89 
46372	149 
46373	203 
46374	192 
46375	19 
46376	66 
46377	239 
46378	141 
46379	253 
46380	158 
46381	230 
46382	45 
46383	152 
46384	224 
46385	84 
46386	198 
46387	47 
46388	45 
46389	36 
46390	226 
46391	135 
46392	166 
46393	49 
46394	78 
46395	73 
46396	79 
46397	10 
46398	95 
46399	247 
46400	215 
46401	11 
46402	164 
46403	158 
46404	276 
46405	123 
46406	43 
46407	156 
46408	226 
46409	93 
46410	168 
46411	157 
46412	98 
46413	184 
46414	190 
46415	140 
46416	217 
46417	6 
46418	113 
46419	162 
46420	246 
46421	1 
46422	147 
46423	19 
46424	61 
46425	69 
46426	217 
46427	183 
46428	152 
46429	266 
46430	51 
46431	213 
46432	13 
46433	112 
46434	278 
46435	65 
46436	196 
46437	17 
46438	216 
46439	132 
46440	210 
46441	63 
46442	71 
46443	172 
46444	51 
46445	101 
46446	52 
46447	207 
46448	21 
46449	249 
46450	207 
46451	31 
46452	88 
46453	170 
46454	195 
46455	139 
46456	194 
46457	274 
46458	216 
46459	68 
46460	38 
46461	110 
46462	94 
46463	205 
46464	56 
46465	108 
46466	126 
46467	39 
46468	78 
46469	2 
46470	85 
46471	137 
46472	1 
46473	61 
46474	122 
46475	77 
46476	228 
46477	69 
46478	12 
46479	17 
46480	75 
46481	269 
46482	229 
46483	19 
46484	92 
46485	226 
46486	194 
46487	31 
46488	112 
46489	194 
46490	91 
46491	98 
46492	205 
46493	36 
46494	10 
46495	261 
46496	220 
46497	65 
46498	161 
46499	88 
46500	136 
46501	197 
46502	209 
46503	260 
46504	157 
46505	274 
46506	172 
46507	224 
46508	257 
46509	245 
46510	281 
46511	37 
46512	38 
46513	53 
46514	49 
46515	186 
46516	39 
46517	19 
46518	182 
46519	79 
46520	191 
46521	46 
46522	59 
46523	243 
46524	3 
46525	78 
46526	223 
46527	232 
46528	146 
46529	177 
46530	7 
46531	83 
46532	87 
46533	247 
46534	256 
46535	40 
46536	135 
46537	4 
46538	251 
46539	33 
46540	112 
46541	247 
46542	9 
46543	163 
46544	59 
46545	94 
46546	164 
46547	141 
46548	7 
46549	225 
46550	72 
46551	280 
46552	239 
46553	217 
46554	139 
46555	31 
46556	198 
46557	85 
46558	204 
46559	4 
46560	21 
46561	138 
46562	127 
46563	175 
46564	276 
46565	225 
46566	228 
46567	229 
46568	264 
46569	52 
46570	68 
46571	77 
46572	90 
46573	184 
46574	266 
46575	197 
46576	13 
46577	200 
46578	65 
46579	218 
46580	238 
46581	162 
46582	178 
46583	216 
46584	259 
