89505	41 
89506	85 
89507	69 
89508	50 
89509	217 
89510	188 
89511	181 
89512	56 
89513	142 
89514	130 
89515	225 
89516	7 
89517	143 
89518	242 
89519	96 
89520	137 
89521	148 
89522	119 
89523	243 
89524	225 
89525	62 
89526	56 
89527	176 
89528	189 
89529	128 
89530	19 
89531	38 
89532	205 
89533	52 
89534	2 
89535	4 
89536	71 
89537	14 
89538	263 
89539	96 
89540	258 
89541	246 
89542	157 
89543	22 
89544	249 
89545	70 
89546	79 
89547	79 
89548	12 
89549	244 
89550	32 
89551	44 
89552	4 
89553	225 
89554	237 
89555	63 
89556	189 
89557	106 
89558	107 
89559	210 
89560	264 
89561	149 
89562	163 
89563	87 
89564	204 
89565	66 
89566	273 
89567	173 
89568	61 
89569	176 
89570	185 
89571	86 
89572	235 
89573	224 
89574	61 
89575	77 
89576	2 
89577	4 
89578	281 
89579	73 
89580	283 
89581	205 
89582	245 
89583	159 
89584	188 
89585	253 
89586	123 
89587	264 
89588	161 
89589	59 
89590	190 
89591	199 
89592	206 
89593	33 
89594	195 
89595	92 
89596	134 
89597	14 
89598	16 
89599	82 
89600	108 
89601	25 
89602	111 
89603	151 
89604	99 
89605	169 
89606	199 
89607	148 
89608	162 
89609	149 
89610	184 
89611	108 
89612	259 
89613	265 
89614	272 
89615	197 
89616	115 
89617	100 
89618	64 
89619	58 
89620	197 
89621	212 
89622	79 
89623	191 
89624	48 
89625	155 
89626	192 
89627	89 
89628	126 
89629	126 
89630	90 
89631	279 
89632	34 
89633	275 
89634	237 
89635	221 
89636	186 
89637	184 
89638	139 
89639	259 
89640	168 
89641	42 
89642	61 
89643	121 
89644	102 
89645	65 
89646	86 
89647	114 
89648	217 
89649	39 
89650	97 
89651	15 
89652	207 
89653	43 
89654	55 
89655	241 
89656	163 
89657	135 
89658	73 
89659	220 
89660	94 
89661	244 
89662	218 
89663	82 
89664	177 
89665	272 
89666	187 
89667	17 
89668	59 
89669	218 
89670	149 
89671	5 
89672	214 
89673	106 
89674	214 
89675	276 
89676	155 
89677	21 
89678	122 
89679	33 
89680	180 
89681	234 
89682	95 
89683	63 
89684	263 
89685	177 
89686	252 
89687	141 
89688	36 
89689	164 
89690	259 
89691	169 
89692	9 
89693	216 
89694	2 
89695	233 
89696	197 
89697	11 
89698	183 
89699	105 
89700	146 
89701	224 
89702	47 
89703	3 
89704	160 
89705	188 
89706	94 
89707	52 
89708	276 
89709	162 
89710	188 
89711	6 
89712	127 
89713	64 
89714	219 
89715	83 
89716	111 
89717	113 
89718	99 
89719	230 
89720	29 
89721	100 
89722	135 
89723	131 
89724	258 
89725	238 
89726	174 
89727	136 
89728	20 
89729	7 
89730	252 
89731	251 
89732	31 
89733	180 
89734	82 
89735	277 
89736	10 
89737	135 
89738	92 
89739	65 
89740	46 
89741	269 
89742	202 
89743	101 
89744	6 
89745	57 
89746	202 
89747	268 
89748	197 
89749	14 
89750	155 
89751	7 
89752	257 
89753	218 
89754	22 
89755	221 
89756	270 
89757	144 
89758	220 
89759	137 
89760	279 
89761	12 
89762	197 
89763	221 
89764	207 
89765	199 
89766	113 
89767	208 
89768	76 
89769	261 
89770	146 
89771	167 
89772	54 
89773	72 
89774	129 
89775	141 
89776	152 
89777	61 
89778	214 
89779	17 
89780	226 
89781	280 
89782	155 
89783	279 
89784	225 
89785	187 
89786	268 
89787	142 
89788	253 
89789	76 
89790	4 
89791	111 
89792	161 
89793	40 
89794	168 
89795	192 
89796	177 
89797	151 
89798	122 
89799	209 
89800	112 
89801	213 
89802	76 
89803	144 
89804	16 
89805	14 
89806	19 
89807	173 
89808	208 
89809	118 
89810	116 
89811	126 
89812	209 
89813	75 
89814	119 
89815	101 
89816	173 
89817	271 
89818	10 
89819	140 
89820	53 
89821	35 
89822	263 
89823	157 
89824	21 
89825	239 
89826	122 
89827	193 
89828	243 
89829	190 
89830	254 
89831	184 
89832	221 
89833	67 
89834	111 
89835	209 
89836	135 
89837	273 
89838	175 
89839	132 
89840	205 
89841	158 
89842	75 
89843	122 
89844	104 
89845	280 
89846	121 
89847	88 
89848	77 
89849	280 
89850	215 
89851	75 
89852	36 
89853	190 
89854	196 
89855	55 
89856	193 
89857	270 
89858	109 
89859	139 
89860	59 
89861	17 
89862	59 
89863	38 
89864	13 
89865	127 
89866	267 
89867	59 
89868	83 
89869	126 
89870	228 
89871	51 
89872	270 
89873	184 
89874	204 
89875	142 
89876	256 
89877	20 
89878	251 
89879	143 
89880	34 
89881	179 
89882	201 
89883	196 
89884	213 
89885	198 
89886	84 
89887	144 
89888	159 
89889	125 
89890	248 
89891	280 
89892	39 
89893	22 
89894	190 
89895	222 
89896	38 
89897	204 
89898	264 
89899	183 
89900	54 
89901	186 
89902	229 
89903	277 
89904	264 
89905	247 
89906	155 
89907	62 
89908	205 
89909	72 
89910	180 
89911	230 
89912	228 
89913	130 
89914	88 
89915	38 
89916	121 
89917	240 
89918	92 
89919	145 
89920	249 
89921	106 
89922	152 
89923	269 
89924	182 
89925	144 
89926	230 
89927	225 
89928	244 
89929	160 
89930	204 
89931	73 
89932	209 
89933	263 
89934	35 
89935	221 
89936	244 
89937	135 
89938	229 
89939	139 
89940	217 
89941	26 
89942	120 
89943	4 
89944	236 
89945	162 
89946	122 
89947	247 
89948	63 
89949	264 
89950	106 
89951	4 
89952	211 
89953	240 
89954	207 
89955	159 
89956	189 
89957	69 
89958	185 
89959	31 
89960	255 
89961	222 
89962	67 
89963	44 
89964	208 
89965	159 
89966	63 
89967	7 
89968	255 
89969	145 
89970	47 
89971	259 
89972	245 
89973	235 
89974	66 
89975	179 
89976	35 
89977	199 
89978	69 
89979	121 
89980	110 
89981	261 
89982	193 
89983	196 
89984	126 
89985	170 
89986	14 
89987	202 
89988	5 
89989	195 
89990	94 
89991	233 
89992	96 
89993	83 
89994	101 
89995	178 
89996	15 
89997	124 
89998	270 
89999	193 
90000	99 
90001	176 
90002	241 
90003	187 
90004	116 
90005	69 
90006	20 
90007	258 
90008	13 
90009	78 
90010	265 
90011	269 
90012	55 
90013	206 
90014	205 
90015	14 
90016	128 
90017	211 
90018	100 
90019	46 
90020	263 
90021	67 
90022	270 
90023	163 
90024	135 
90025	125 
90026	148 
90027	215 
90028	46 
90029	51 
90030	59 
90031	263 
90032	255 
90033	83 
90034	226 
90035	10 
90036	97 
90037	277 
90038	235 
90039	212 
90040	96 
90041	98 
90042	46 
90043	128 
90044	265 
90045	230 
90046	255 
90047	228 
90048	71 
90049	194 
90050	220 
90051	103 
90052	54 
90053	50 
90054	230 
90055	86 
90056	15 
90057	113 
90058	23 
90059	251 
90060	211 
90061	44 
90062	247 
90063	31 
90064	91 
90065	48 
90066	43 
90067	163 
90068	85 
90069	259 
90070	226 
90071	83 
90072	113 
90073	136 
90074	56 
90075	109 
90076	103 
90077	84 
90078	121 
90079	157 
90080	158 
90081	20 
90082	20 
90083	103 
90084	11 
90085	1 
90086	199 
90087	246 
90088	174 
90089	17 
90090	110 
90091	87 
90092	106 
90093	2 
90094	17 
90095	213 
90096	134 
90097	82 
90098	274 
90099	51 
90100	171 
90101	5 
90102	124 
90103	277 
90104	103 
90105	143 
90106	88 
90107	123 
90108	215 
90109	189 
90110	89 
90111	124 
90112	155 
90113	7 
90114	181 
90115	256 
90116	26 
90117	272 
90118	74 
90119	127 
90120	69 
90121	20 
90122	281 
90123	95 
90124	244 
90125	181 
90126	57 
90127	166 
90128	19 
90129	176 
90130	193 
90131	259 
90132	186 
90133	92 
90134	171 
90135	208 
90136	154 
90137	87 
90138	116 
90139	245 
90140	260 
90141	259 
90142	197 
90143	261 
90144	172 
90145	147 
90146	173 
90147	221 
90148	126 
90149	240 
90150	103 
90151	156 
90152	85 
90153	273 
90154	257 
90155	91 
90156	52 
90157	49 
90158	192 
90159	140 
90160	46 
90161	235 
90162	21 
90163	156 
90164	253 
90165	279 
90166	76 
90167	191 
90168	104 
90169	281 
90170	233 
90171	30 
90172	116 
90173	3 
90174	149 
90175	15 
90176	12 
90177	133 
90178	137 
90179	21 
90180	222 
90181	118 
90182	144 
90183	106 
90184	84 
90185	138 
90186	8 
90187	118 
90188	90 
90189	169 
90190	91 
90191	7 
90192	52 
90193	197 
90194	134 
90195	135 
90196	50 
90197	98 
90198	255 
90199	44 
90200	171 
90201	40 
90202	5 
90203	165 
90204	179 
90205	54 
90206	45 
90207	69 
90208	271 
90209	174 
90210	254 
90211	217 
90212	209 
90213	157 
90214	197 
90215	111 
90216	147 
90217	89 
90218	75 
90219	145 
90220	282 
90221	51 
90222	278 
90223	192 
90224	97 
90225	1 
90226	163 
90227	195 
90228	165 
90229	26 
90230	185 
90231	145 
90232	264 
90233	129 
90234	174 
90235	255 
90236	7 
90237	228 
90238	174 
90239	69 
90240	232 
90241	17 
90242	163 
90243	143 
90244	53 
90245	63 
90246	218 
90247	41 
90248	164 
90249	69 
90250	27 
90251	188 
90252	150 
90253	27 
90254	169 
90255	155 
90256	48 
90257	209 
90258	60 
90259	146 
90260	155 
90261	257 
90262	56 
90263	173 
90264	6 
90265	94 
90266	91 
90267	54 
90268	79 
90269	64 
90270	257 
90271	9 
90272	15 
90273	206 
90274	38 
90275	251 
90276	3 
90277	255 
90278	142 
90279	273 
90280	189 
90281	51 
90282	97 
90283	191 
90284	228 
90285	208 
90286	24 
90287	167 
90288	256 
90289	102 
90290	26 
90291	119 
90292	228 
90293	18 
90294	158 
90295	25 
90296	206 
90297	49 
90298	212 
90299	229 
90300	182 
90301	129 
90302	262 
90303	74 
90304	56 
90305	4 
90306	222 
90307	20 
90308	96 
90309	270 
90310	128 
90311	229 
90312	4 
90313	280 
90314	262 
90315	266 
90316	44 
90317	213 
90318	72 
90319	79 
90320	131 
90321	70 
90322	166 
90323	54 
90324	131 
90325	120 
90326	254 
90327	183 
90328	85 
90329	32 
90330	258 
90331	250 
90332	176 
90333	217 
90334	264 
90335	57 
90336	142 
90337	258 
90338	35 
90339	51 
90340	199 
90341	233 
90342	79 
90343	91 
90344	207 
90345	63 
90346	240 
90347	202 
90348	255 
90349	174 
90350	134 
90351	19 
90352	142 
90353	176 
90354	18 
90355	227 
90356	61 
90357	129 
90358	106 
90359	22 
90360	114 
90361	31 
90362	52 
90363	26 
90364	18 
90365	283 
90366	268 
90367	76 
90368	113 
90369	225 
90370	207 
90371	35 
90372	134 
90373	193 
90374	13 
90375	206 
90376	97 
90377	6 
90378	164 
90379	53 
90380	94 
90381	56 
90382	196 
90383	90 
90384	265 
90385	13 
90386	164 
90387	184 
90388	249 
90389	39 
90390	139 
90391	219 
90392	219 
90393	50 
90394	44 
90395	11 
90396	239 
90397	116 
90398	263 
90399	187 
90400	129 
90401	35 
90402	277 
90403	273 
90404	150 
90405	245 
90406	3 
90407	121 
90408	221 
90409	15 
90410	15 
90411	279 
90412	191 
90413	175 
90414	103 
90415	4 
90416	27 
90417	155 
90418	208 
90419	134 
90420	115 
90421	217 
90422	119 
90423	214 
90424	155 
90425	114 
90426	257 
90427	70 
90428	134 
90429	169 
90430	192 
90431	72 
90432	26 
90433	233 
90434	227 
90435	100 
90436	273 
90437	151 
90438	275 
90439	8 
90440	272 
90441	34 
90442	15 
90443	251 
90444	167 
90445	152 
90446	194 
90447	41 
90448	280 
90449	213 
90450	240 
90451	118 
90452	175 
90453	96 
90454	10 
90455	200 
90456	214 
90457	38 
90458	22 
90459	122 
90460	199 
90461	90 
90462	194 
90463	204 
90464	151 
90465	237 
90466	34 
90467	99 
90468	92 
90469	167 
90470	270 
90471	66 
90472	230 
90473	48 
90474	110 
90475	173 
90476	283 
90477	210 
90478	57 
90479	156 
90480	20 
90481	159 
90482	214 
90483	86 
90484	233 
90485	71 
90486	272 
90487	243 
90488	150 
90489	4 
90490	232 
90491	70 
90492	48 
90493	241 
90494	177 
90495	54 
90496	13 
90497	185 
90498	228 
90499	196 
90500	115 
90501	8 
90502	160 
90503	99 
90504	52 
90505	57 
90506	278 
90507	171 
90508	50 
90509	189 
90510	181 
90511	189 
90512	149 
90513	44 
90514	38 
90515	44 
90516	233 
90517	276 
90518	170 
90519	27 
90520	50 
90521	231 
90522	158 
90523	155 
90524	178 
90525	207 
90526	234 
90527	255 
90528	154 
90529	179 
90530	173 
90531	58 
90532	18 
90533	159 
90534	182 
90535	189 
90536	230 
90537	103 
90538	252 
90539	94 
90540	106 
90541	83 
90542	68 
90543	97 
90544	66 
90545	42 
90546	67 
90547	47 
90548	173 
90549	179 
90550	129 
90551	102 
90552	230 
90553	10 
90554	222 
90555	33 
90556	154 
90557	23 
90558	81 
90559	34 
90560	204 
90561	19 
90562	66 
90563	232 
90564	140 
90565	40 
90566	32 
90567	16 
90568	18 
90569	163 
90570	259 
90571	105 
90572	69 
90573	153 
90574	154 
90575	168 
90576	192 
90577	201 
90578	271 
90579	69 
90580	184 
90581	76 
90582	139 
90583	2 
90584	238 
90585	13 
90586	156 
90587	134 
90588	119 
90589	231 
90590	186 
90591	179 
90592	234 
90593	180 
90594	278 
90595	103 
90596	241 
90597	177 
90598	53 
90599	164 
90600	44 
90601	190 
90602	80 
90603	267 
90604	155 
90605	155 
90606	185 
90607	125 
90608	193 
90609	237 
90610	223 
90611	164 
90612	191 
90613	223 
90614	255 
90615	76 
90616	242 
90617	237 
90618	255 
90619	157 
90620	239 
90621	173 
90622	150 
90623	64 
90624	180 
90625	48 
90626	219 
90627	272 
90628	181 
90629	181 
90630	272 
90631	40 
90632	3 
90633	183 
90634	89 
90635	99 
90636	115 
90637	126 
90638	31 
90639	113 
90640	138 
90641	283 
90642	80 
90643	242 
90644	201 
90645	101 
90646	206 
90647	207 
90648	156 
90649	42 
90650	119 
90651	168 
90652	27 
90653	133 
90654	48 
90655	110 
90656	158 
90657	271 
90658	182 
90659	270 
90660	71 
90661	139 
90662	280 
90663	165 
90664	16 
90665	69 
90666	207 
90667	44 
90668	189 
90669	140 
90670	279 
90671	140 
90672	154 
90673	258 
90674	45 
90675	93 
90676	66 
90677	54 
90678	168 
90679	16 
90680	271 
90681	272 
90682	22 
90683	122 
90684	7 
90685	13 
90686	279 
90687	262 
90688	151 
90689	117 
90690	94 
90691	11 
90692	79 
90693	164 
90694	40 
90695	247 
90696	204 
90697	238 
90698	247 
90699	25 
90700	27 
90701	83 
90702	216 
90703	225 
90704	89 
90705	191 
90706	199 
90707	42 
90708	77 
90709	140 
90710	65 
90711	74 
90712	48 
90713	67 
90714	158 
90715	133 
90716	10 
90717	165 
90718	89 
90719	117 
90720	100 
90721	236 
90722	201 
90723	92 
90724	144 
90725	212 
90726	15 
90727	96 
90728	4 
90729	217 
90730	56 
90731	58 
90732	158 
90733	92 
90734	43 
90735	209 
90736	133 
90737	120 
90738	53 
90739	232 
90740	279 
90741	87 
90742	97 
90743	42 
90744	254 
90745	59 
90746	258 
90747	94 
90748	2 
90749	210 
90750	64 
90751	266 
90752	59 
90753	63 
90754	135 
90755	203 
90756	54 
90757	105 
90758	164 
90759	141 
90760	251 
90761	73 
90762	62 
90763	135 
90764	153 
90765	161 
90766	154 
90767	283 
90768	60 
90769	98 
90770	91 
90771	99 
90772	101 
90773	194 
90774	27 
90775	87 
90776	134 
90777	54 
90778	156 
90779	269 
90780	6 
90781	247 
90782	14 
90783	248 
90784	109 
90785	174 
90786	75 
90787	139 
90788	38 
90789	60 
90790	267 
90791	199 
90792	220 
90793	24 
90794	195 
90795	84 
90796	56 
90797	19 
90798	205 
90799	13 
90800	165 
90801	193 
90802	266 
90803	256 
90804	239 
90805	56 
90806	89 
90807	12 
90808	212 
90809	43 
90810	140 
90811	129 
90812	179 
90813	79 
90814	45 
90815	16 
90816	267 
90817	13 
90818	251 
90819	190 
90820	46 
90821	193 
90822	103 
90823	277 
90824	283 
90825	41 
90826	12 
90827	256 
90828	64 
90829	73 
90830	134 
90831	191 
90832	260 
90833	202 
90834	156 
90835	133 
90836	165 
90837	54 
90838	167 
90839	32 
90840	85 
90841	256 
90842	221 
90843	214 
90844	216 
90845	209 
90846	54 
90847	66 
90848	112 
90849	192 
90850	237 
90851	265 
90852	77 
90853	267 
90854	49 
90855	75 
90856	58 
90857	194 
90858	104 
90859	279 
90860	219 
90861	18 
90862	170 
90863	234 
90864	94 
90865	227 
90866	273 
90867	134 
90868	184 
90869	86 
90870	166 
90871	77 
90872	170 
90873	209 
90874	66 
90875	176 
90876	173 
90877	245 
90878	34 
90879	263 
90880	119 
90881	44 
90882	184 
90883	227 
90884	92 
90885	41 
90886	209 
90887	274 
90888	261 
90889	143 
90890	212 
90891	24 
90892	128 
90893	158 
90894	252 
90895	191 
90896	280 
90897	278 
90898	237 
90899	200 
90900	16 
90901	149 
90902	91 
90903	79 
90904	110 
90905	228 
90906	255 
90907	34 
90908	17 
90909	37 
90910	90 
90911	10 
90912	172 
90913	145 
90914	41 
90915	184 
90916	103 
90917	177 
90918	84 
90919	177 
90920	167 
90921	149 
90922	97 
90923	230 
90924	273 
90925	16 
90926	233 
90927	91 
90928	192 
90929	262 
90930	27 
90931	75 
90932	222 
90933	220 
90934	242 
90935	28 
90936	13 
90937	82 
90938	191 
90939	67 
90940	149 
90941	103 
90942	199 
90943	61 
90944	274 
90945	24 
90946	14 
90947	259 
90948	270 
90949	14 
90950	246 
90951	106 
90952	136 
90953	173 
90954	102 
90955	163 
90956	43 
90957	93 
90958	67 
90959	193 
90960	5 
90961	141 
90962	280 
90963	63 
90964	238 
90965	191 
90966	138 
90967	119 
90968	116 
90969	253 
90970	242 
90971	65 
90972	262 
90973	200 
90974	158 
90975	30 
90976	36 
90977	23 
90978	128 
90979	181 
90980	91 
90981	110 
90982	105 
90983	109 
90984	7 
90985	196 
90986	57 
90987	271 
90988	134 
90989	13 
90990	8 
90991	15 
90992	66 
90993	53 
90994	248 
90995	228 
90996	230 
90997	26 
90998	64 
90999	239 
91000	245 
91001	207 
91002	149 
91003	64 
91004	224 
91005	22 
91006	201 
91007	263 
91008	137 
91009	36 
91010	120 
91011	237 
91012	229 
91013	85 
91014	201 
91015	231 
91016	210 
91017	265 
91018	16 
91019	230 
91020	206 
91021	112 
91022	233 
91023	160 
91024	87 
91025	214 
91026	51 
91027	80 
91028	172 
91029	114 
91030	5 
91031	199 
91032	27 
91033	271 
91034	37 
91035	235 
91036	243 
91037	93 
91038	42 
91039	36 
91040	73 
91041	214 
91042	271 
91043	264 
91044	78 
91045	57 
91046	109 
91047	188 
91048	5 
91049	184 
91050	219 
91051	125 
91052	34 
91053	227 
91054	64 
91055	208 
91056	21 
91057	186 
91058	233 
91059	59 
91060	68 
91061	191 
91062	190 
91063	182 
91064	133 
91065	91 
91066	28 
91067	101 
91068	104 
91069	61 
91070	184 
91071	110 
91072	133 
91073	215 
91074	238 
91075	45 
91076	101 
91077	145 
91078	61 
91079	50 
91080	3 
91081	25 
91082	230 
91083	138 
91084	185 
91085	222 
91086	99 
91087	189 
91088	192 
91089	157 
91090	241 
91091	60 
91092	251 
91093	93 
91094	118 
91095	39 
91096	223 
91097	273 
91098	271 
91099	263 
91100	132 
91101	190 
91102	70 
91103	228 
91104	160 
91105	99 
91106	254 
91107	111 
91108	123 
91109	96 
91110	256 
91111	254 
91112	59 
91113	44 
91114	202 
91115	206 
91116	30 
91117	36 
91118	224 
91119	76 
91120	122 
91121	84 
91122	279 
91123	115 
91124	230 
91125	12 
91126	185 
91127	139 
91128	230 
91129	146 
91130	127 
91131	138 
91132	146 
91133	158 
91134	79 
91135	34 
91136	99 
91137	231 
91138	10 
91139	62 
91140	171 
91141	277 
91142	198 
91143	168 
91144	156 
91145	283 
91146	156 
91147	167 
91148	32 
91149	82 
91150	3 
91151	217 
91152	256 
91153	271 
91154	233 
91155	26 
91156	134 
91157	87 
91158	235 
91159	18 
91160	155 
91161	52 
91162	106 
91163	224 
91164	137 
91165	204 
91166	82 
91167	230 
91168	3 
91169	107 
91170	218 
91171	160 
91172	258 
91173	106 
91174	29 
91175	258 
91176	164 
91177	89 
91178	11 
91179	156 
91180	141 
91181	149 
91182	142 
91183	186 
91184	105 
91185	16 
91186	87 
91187	83 
91188	222 
91189	34 
91190	226 
91191	283 
91192	148 
91193	277 
91194	172 
91195	228 
91196	224 
91197	244 
91198	273 
91199	150 
91200	159 
91201	169 
91202	27 
91203	266 
91204	30 
91205	148 
91206	280 
91207	275 
91208	48 
91209	91 
91210	80 
91211	1 
91212	168 
91213	215 
91214	154 
91215	85 
91216	68 
91217	175 
91218	189 
91219	204 
91220	95 
91221	117 
91222	272 
91223	78 
91224	41 
91225	130 
91226	50 
91227	115 
91228	219 
91229	65 
91230	244 
91231	178 
91232	32 
91233	279 
91234	183 
91235	150 
91236	164 
91237	86 
91238	223 
91239	192 
91240	166 
91241	76 
91242	111 
91243	84 
91244	86 
91245	229 
91246	157 
91247	27 
91248	102 
91249	206 
91250	230 
91251	213 
91252	103 
91253	276 
91254	127 
91255	60 
91256	96 
91257	210 
91258	191 
91259	203 
91260	63 
91261	123 
91262	167 
91263	283 
91264	50 
91265	98 
91266	70 
91267	194 
91268	281 
91269	190 
91270	254 
91271	112 
91272	97 
91273	185 
91274	201 
91275	152 
91276	166 
91277	114 
91278	57 
91279	52 
91280	105 
91281	278 
91282	145 
91283	119 
91284	113 
91285	31 
91286	21 
91287	268 
91288	205 
91289	278 
91290	103 
91291	106 
91292	196 
91293	51 
91294	106 
91295	107 
91296	184 
91297	178 
91298	197 
91299	84 
91300	147 
91301	226 
91302	58 
91303	189 
91304	276 
91305	166 
91306	133 
91307	23 
91308	101 
91309	5 
91310	249 
91311	172 
91312	114 
91313	64 
91314	110 
91315	32 
91316	22 
91317	190 
91318	170 
91319	183 
91320	28 
91321	239 
91322	116 
91323	217 
91324	84 
91325	111 
91326	233 
91327	267 
91328	237 
91329	270 
91330	135 
91331	77 
91332	169 
91333	222 
91334	89 
91335	182 
91336	245 
91337	215 
91338	120 
91339	34 
91340	22 
91341	124 
91342	119 
91343	120 
91344	217 
91345	214 
91346	34 
91347	85 
91348	71 
91349	41 
91350	265 
91351	17 
91352	224 
91353	132 
91354	6 
91355	133 
91356	56 
91357	129 
91358	106 
91359	276 
91360	158 
91361	36 
91362	193 
91363	105 
91364	17 
91365	39 
91366	279 
91367	158 
91368	221 
91369	31 
91370	187 
91371	16 
91372	174 
91373	265 
91374	191 
91375	49 
91376	106 
91377	44 
91378	247 
91379	112 
91380	5 
91381	85 
91382	82 
91383	51 
91384	83 
91385	146 
91386	273 
91387	74 
91388	258 
91389	272 
91390	208 
91391	6 
91392	222 
91393	197 
91394	70 
91395	13 
91396	39 
91397	135 
91398	71 
91399	158 
91400	74 
91401	85 
91402	280 
91403	271 
91404	163 
91405	153 
91406	74 
91407	91 
91408	206 
91409	43 
91410	121 
91411	239 
91412	8 
91413	281 
91414	17 
91415	247 
91416	169 
91417	182 
91418	243 
91419	52 
91420	102 
91421	64 
91422	17 
91423	173 
91424	233 
91425	277 
91426	104 
91427	86 
91428	222 
91429	261 
91430	171 
91431	12 
91432	96 
91433	259 
91434	165 
91435	235 
91436	199 
91437	244 
91438	104 
91439	113 
91440	138 
91441	121 
91442	160 
91443	188 
91444	42 
91445	91 
91446	235 
91447	45 
91448	276 
91449	60 
91450	230 
91451	254 
91452	119 
91453	210 
91454	190 
91455	41 
91456	124 
91457	225 
91458	177 
91459	14 
91460	80 
91461	244 
91462	88 
91463	254 
91464	218 
91465	27 
91466	33 
91467	222 
91468	193 
91469	245 
91470	226 
91471	277 
91472	21 
91473	121 
91474	268 
91475	9 
91476	260 
91477	232 
91478	262 
91479	259 
91480	172 
91481	141 
91482	238 
91483	205 
91484	200 
91485	104 
91486	14 
91487	235 
91488	196 
91489	138 
91490	270 
91491	192 
91492	198 
91493	168 
91494	62 
91495	225 
91496	229 
91497	107 
91498	2 
91499	134 
91500	260 
91501	255 
91502	159 
91503	130 
91504	25 
91505	201 
91506	86 
91507	170 
91508	72 
91509	94 
91510	31 
91511	220 
91512	202 
91513	22 
91514	20 
91515	25 
91516	42 
91517	209 
91518	79 
91519	243 
91520	44 
91521	224 
91522	134 
91523	94 
91524	18 
91525	226 
91526	205 
91527	189 
91528	129 
91529	13 
91530	107 
91531	203 
91532	244 
91533	126 
91534	34 
91535	171 
91536	1 
91537	171 
91538	276 
91539	54 
91540	129 
91541	17 
91542	72 
91543	267 
91544	95 
91545	240 
91546	176 
91547	145 
91548	269 
91549	65 
91550	33 
91551	115 
91552	63 
91553	34 
91554	107 
91555	193 
91556	209 
91557	266 
91558	261 
91559	97 
91560	163 
91561	238 
91562	278 
91563	144 
91564	112 
91565	216 
91566	118 
91567	268 
91568	226 
91569	5 
91570	126 
91571	183 
91572	129 
91573	36 
91574	4 
91575	65 
91576	170 
91577	3 
91578	39 
91579	181 
91580	96 
91581	221 
91582	179 
91583	145 
91584	270 
91585	108 
91586	269 
91587	93 
91588	125 
91589	58 
91590	189 
91591	90 
91592	215 
91593	263 
91594	109 
91595	31 
91596	166 
91597	5 
91598	128 
91599	253 
91600	144 
91601	91 
91602	254 
91603	192 
91604	271 
91605	245 
91606	115 
91607	268 
91608	66 
91609	216 
91610	227 
91611	170 
91612	200 
91613	226 
91614	172 
91615	255 
91616	156 
91617	239 
91618	149 
91619	227 
91620	204 
91621	231 
91622	273 
91623	245 
91624	221 
91625	28 
91626	181 
91627	87 
91628	273 
91629	49 
91630	256 
91631	146 
91632	199 
91633	172 
91634	14 
91635	70 
91636	113 
91637	253 
91638	66 
91639	245 
91640	179 
91641	80 
91642	233 
91643	182 
91644	157 
91645	195 
91646	151 
91647	258 
91648	160 
91649	268 
91650	181 
91651	256 
91652	18 
91653	7 
91654	141 
91655	166 
91656	271 
91657	120 
91658	65 
91659	186 
91660	77 
91661	190 
91662	103 
91663	154 
91664	166 
91665	117 
91666	258 
91667	14 
91668	195 
91669	49 
91670	173 
91671	230 
91672	222 
91673	39 
91674	140 
91675	83 
91676	51 
91677	246 
91678	274 
91679	241 
91680	211 
91681	214 
91682	6 
91683	134 
91684	172 
91685	141 
91686	95 
91687	228 
91688	197 
91689	75 
91690	140 
91691	119 
91692	217 
91693	274 
91694	53 
91695	272 
91696	159 
91697	159 
91698	257 
91699	48 
91700	243 
91701	133 
91702	85 
91703	186 
91704	212 
91705	222 
91706	282 
91707	44 
91708	94 
91709	236 
91710	150 
91711	201 
91712	73 
91713	166 
91714	116 
91715	228 
91716	80 
91717	279 
91718	5 
91719	100 
91720	94 
91721	244 
91722	153 
91723	256 
91724	167 
91725	164 
91726	44 
91727	35 
91728	199 
91729	111 
91730	207 
91731	65 
91732	122 
91733	221 
91734	105 
91735	232 
91736	259 
91737	64 
91738	4 
91739	218 
91740	135 
91741	49 
91742	97 
91743	112 
91744	48 
91745	146 
91746	155 
91747	113 
91748	215 
91749	265 
91750	61 
91751	160 
91752	255 
91753	96 
91754	23 
91755	194 
91756	129 
91757	97 
91758	36 
91759	282 
91760	160 
91761	254 
91762	118 
91763	104 
91764	136 
91765	172 
91766	6 
91767	83 
91768	246 
91769	82 
91770	33 
91771	123 
91772	89 
91773	252 
91774	271 
91775	118 
91776	267 
91777	158 
91778	180 
91779	280 
91780	51 
91781	94 
91782	248 
91783	42 
91784	14 
91785	200 
91786	241 
91787	138 
91788	108 
91789	18 
91790	107 
91791	15 
91792	34 
91793	94 
91794	88 
91795	85 
91796	38 
91797	73 
91798	32 
91799	189 
91800	139 
91801	207 
91802	88 
91803	108 
91804	68 
91805	88 
91806	20 
91807	96 
91808	176 
91809	255 
91810	126 
91811	217 
91812	104 
91813	27 
91814	256 
91815	125 
91816	191 
91817	108 
91818	58 
91819	110 
91820	272 
91821	273 
91822	252 
91823	20 
91824	133 
91825	38 
91826	209 
91827	60 
91828	222 
91829	54 
91830	100 
91831	160 
91832	224 
91833	78 
91834	164 
91835	155 
91836	135 
91837	213 
