681	984
681	987
681	988
682	8
682	22
682	133
682	170
682	212
682	225
682	317
682	363
682	378
682	396
682	416
682	441
682	557
682	589
682	629
682	679
682	692
682	697
682	721
682	724
682	738
682	742
682	754
682	771
682	785
682	819
682	835
682	855
682	883
682	889
682	891
682	897
682	900
682	901
682	903
682	929
682	937
682	966
682	967
682	982
682	989
682	991
682	994
683	65
683	68
683	88
683	98
683	113
683	131
683	137
683	189
683	193
683	231
683	237
683	260
683	303
683	443
683	457
683	574
683	597
683	607
683	652
683	715
683	723
683	731
683	767
683	777
683	813
683	818
683	822
683	850
683	874
683	887
683	888
683	896
683	900
683	904
683	917
683	920
683	942
683	970
683	978
683	979
683	986
683	987
683	996
684	15
684	31
684	32
684	77
684	96
684	120
684	202
684	242
684	262
684	320
684	357
684	378
684	395
684	432
684	492
684	554
684	592
684	597
684	670
684	688
684	703
684	717
684	728
684	754
684	777
684	788
684	802
684	857
684	859
684	863
684	893
684	899
684	904
684	911
684	935
684	968
684	973
684	975
684	980
684	989
684	991
684	995
684	997
685	45
685	64
685	130
685	194
685	225
685	243
685	281
685	303
685	330
685	341
685	393
685	425
685	497
685	509
685	526
685	575
685	586
685	601
685	614
685	620
685	627
685	664
685	693
685	742
685	778
685	782
685	790
685	796
685	797
685	804
685	818
685	839
685	852
685	877
685	880
685	900
685	903
685	947
685	965
685	984
685	990
685	992
685	1000
686	113
686	135
686	200
686	222
686	246
686	292
686	297
686	303
686	314
686	343
686	364
686	411
686	413
686	469
686	471
686	479
686	556
686	559
686	565
686	589
686	607
686	636
686	642
686	689
686	695
686	699
686	701
686	819
686	829
686	862
686	883
686	885
686	908
686	915
686	921
686	924
686	934
686	954
686	958
686	959
686	963
686	968
686	980
687	140
687	226
687	282
687	298
687	301
687	363
687	374
687	379
687	384
687	385
687	392
687	398
687	414
687	508
687	545
687	547
687	557
687	561
687	576
687	596
687	600
687	639
687	645
687	648
687	673
687	724
687	742
687	771
687	810
687	827
687	834
687	838
687	840
687	855
687	898
687	907
687	937
687	947
687	962
687	969
687	971
687	979
687	991
688	10
688	21
688	34
688	106
688	155
688	156
688	164
688	237
688	281
688	313
688	319
688	323
688	333
688	403
688	404
688	442
688	452
688	476
688	479
688	489
688	517
688	594
688	620
688	630
688	632
688	684
688	735
688	739
688	765
688	809
688	838
688	848
688	874
688	924
688	956
688	964
688	969
688	987
688	988
688	991
688	992
688	994
688	995
688	997
689	2
689	10
689	38
689	148
689	168
689	181
689	229
689	318
689	339
689	410
689	461
689	473
689	496
689	533
689	549
689	576
689	578
689	596
689	612
689	662
689	663
689	667
689	686
689	712
689	716
689	718
689	747
689	749
689	759
689	772
689	821
689	847
689	867
689	876
689	899
689	916
689	925
689	940
689	968
689	980
689	985
689	987
689	994
689	998
690	36
690	123
690	208
690	212
690	230
690	262
690	302
690	327
690	355
690	376
690	392
690	393
690	399
690	407
690	422
690	459
690	467
690	493
690	535
690	561
690	565
690	601
690	617
690	620
690	665
690	709
690	735
690	738
690	793
690	839
690	847
690	863
690	870
690	881
690	900
690	910
690	916
690	919
690	946
690	949
690	951
690	986
690	989
690	997
691	16
691	302
691	435
691	437
691	501
691	551
691	561
691	562
691	591
691	657
691	659
691	733
691	739
691	746
691	749
691	758
691	763
691	769
691	779
691	784
691	795
691	817
691	819
691	828
691	837
691	842
691	855
691	871
691	882
691	887
691	894
691	896
691	900
691	902
691	917
691	926
691	941
691	957
691	959
691	971
691	973
691	978
691	981
691	999
692	53
692	94
692	119
692	148
692	158
692	208
692	222
692	232
692	259
692	269
692	321
692	328
692	381
692	395
692	450
692	451
692	552
692	643
692	669
692	670
692	682
692	704
692	718
692	726
692	756
692	772
692	778
692	794
692	798
692	807
692	854
692	858
692	869
692	870
692	903
692	909
692	939
692	940
692	941
692	952
692	959
692	961
692	980
692	991
693	109
693	179
693	257
693	281
693	496
693	498
693	506
693	516
693	518
693	519
693	526
693	545
693	568
693	581
693	617
693	678
693	685
693	703
693	706
693	726
693	727
693	748
693	755
693	791
693	817
693	821
693	824
693	849
693	897
693	898
693	901
693	907
693	912
693	928
693	930
693	937
693	948
693	951
693	954
693	970
693	982
693	989
693	992
693	993
694	45
694	57
694	62
694	98
694	149
694	193
694	195
694	208
694	390
694	406
694	420
694	433
694	515
694	519
694	700
694	713
694	732
694	752
694	761
694	783
694	792
694	803
694	806
694	822
694	838
694	839
694	845
694	852
694	861
694	872
694	874
694	890
694	907
694	918
694	925
694	933
694	939
694	941
694	954
694	961
694	979
694	982
694	985
694	988
694	994
695	42
695	78
695	168
695	206
695	208
695	227
695	294
695	346
695	373
695	385
695	413
695	447
695	507
695	509
695	584
695	604
695	612
695	675
695	681
695	686
695	700
695	713
695	751
695	759
695	760
695	780
695	797
695	827
695	829
695	861
695	864
695	869
695	883
695	885
695	895
695	918
695	921
695	933
695	953
695	957
695	959
695	983
695	986
695	992
695	998
696	22
696	36
696	74
696	94
696	108
696	136
696	173
696	274
696	286
696	373
696	412
696	442
696	446
696	458
696	489
696	509
696	511
696	512
696	572
696	585
696	607
696	701
696	712
696	713
696	740
696	742
696	750
696	790
696	795
696	807
696	808
696	829
696	864
696	865
696	870
696	883
696	908
696	937
696	940
696	956
696	958
696	968
696	975
696	986
696	990
697	5
697	32
697	45
697	60
697	104
697	127
697	238
697	247
697	285
697	294
697	322
697	393
697	399
697	403
697	461
697	482
697	487
697	608
697	610
697	616
697	682
697	709
697	723
697	743
697	744
697	770
697	793
697	818
697	854
697	863
697	886
697	894
697	896
697	910
697	913
697	918
697	919
697	926
697	935
697	946
697	961
697	975
697	979
697	988
697	994
698	103
698	151
698	259
698	367
698	388
698	439
698	452
698	501
698	559
698	589
698	601
698	611
698	628
698	660
698	729
698	734
698	741
698	744
698	773
698	775
698	800
698	815
698	816
698	821
698	840
698	843
698	845
698	846
698	859
698	875
698	879
698	884
698	890
698	895
698	896
698	903
698	917
698	930
698	932
698	934
698	952
698	960
698	972
698	991
698	999
699	17
699	74
699	140
699	150
699	204
699	209
699	248
699	252
699	263
699	275
699	294
699	343
699	378
699	385
699	389
699	405
699	415
699	511
699	538
699	559
699	610
699	648
699	661
699	670
699	686
699	713
699	715
699	716
699	726
699	750
699	795
699	808
699	864
699	889
699	896
699	906
699	921
699	929
699	953
699	959
699	968
699	988
699	991
699	999
699	1000
700	35
700	36
700	47
700	101
700	178
700	194
700	286
700	309
700	321
700	332
700	343
700	345
700	370
700	373
700	385
700	405
700	421
700	463
700	469
700	521
700	595
700	612
700	694
700	695
700	713
700	727
700	759
700	767
700	820
700	829
700	882
700	883
700	885
700	896
700	909
700	923
700	929
700	932
700	934
700	953
700	955
700	968
700	987
700	993
700	1000
701	108
701	122
701	132
701	169
701	180
701	208
701	229
701	294
701	324
701	378
701	385
701	390
701	417
701	432
701	469
701	480
701	548
701	589
701	595
701	612
701	686
701	696
701	733
701	788
701	793
701	795
701	818
701	850
701	881
701	885
701	901
701	907
701	908
701	929
701	934
701	945
701	951
701	953
701	968
701	973
701	976
701	981
701	986
701	991
701	997
702	20
702	23
702	107
702	118
702	156
702	168
702	173
702	188
702	229
702	259
702	285
702	473
702	479
702	512
702	550
702	577
702	584
702	601
702	633
702	635
702	638
702	773
702	789
702	817
702	821
702	822
702	835
702	836
702	841
702	843
702	871
702	873
702	889
702	894
702	902
702	907
702	911
702	916
702	918
702	955
702	957
702	983
702	985
702	989
702	990
703	5
703	12
703	20
703	127
703	133
703	135
703	152
703	209
703	235
703	322
703	334
703	390
703	399
703	451
703	512
703	545
703	684
703	693
703	716
703	750
703	757
703	778
703	793
703	801
703	802
703	808
703	833
703	847
703	880
703	881
703	886
703	887
703	909
703	910
703	916
703	918
703	923
703	946
703	947
703	949
703	951
703	976
703	979
703	987
703	997
704	10
704	57
704	76
704	87
704	109
704	169
704	243
704	258
704	280
704	301
704	307
704	319
704	372
704	417
704	445
704	453
704	486
704	526
704	550
704	562
704	580
704	620
704	624
704	630
704	692
704	746
704	752
704	774
704	783
704	804
704	817
704	818
704	831
704	866
704	897
704	916
704	933
704	947
704	948
704	951
704	963
704	965
704	966
704	975
704	981
704	988
705	21
705	24
705	128
705	144
705	191
705	237
705	261
705	280
705	288
705	343
705	362
705	364
705	384
705	437
705	495
705	499
705	516
705	536
705	559
705	615
705	641
705	656
705	712
705	731
705	740
705	748
705	753
705	772
705	783
705	802
705	826
705	851
705	855
705	873
705	877
705	900
705	920
705	925
705	951
705	955
705	956
705	978
705	985
705	987
705	995
705	1000
706	36
706	55
706	109
706	124
706	178
706	184
706	289
706	294
706	317
706	318
706	325
706	356
706	382
706	407
706	408
706	435
706	459
706	514
706	592
706	600
706	613
706	620
706	645
706	652
706	678
706	693
706	747
706	756
706	758
706	768
706	775
706	781
706	783
706	830
706	877
706	895
706	901
706	903
706	907
706	909
706	915
706	942
706	958
706	967
706	983
706	996
707	8
707	51
707	93
707	112
707	181
707	219
707	236
707	280
707	295
707	302
707	304
707	308
707	324
707	350
707	361
707	436
707	443
707	452
707	510
707	517
707	523
707	539
707	564
707	608
707	717
707	747
707	756
707	761
707	767
707	776
707	780
707	786
707	815
707	857
707	878
707	879
707	892
707	915
707	919
707	927
707	932
707	940
707	960
707	990
707	991
707	999
708	68
708	173
708	184
708	220
708	252
708	274
708	360
708	369
708	370
708	414
708	441
708	450
708	451
708	467
708	480
708	508
708	514
708	535
708	546
708	567
708	581
708	610
708	616
708	678
708	731
708	743
708	745
708	755
708	756
708	764
708	836
708	852
708	858
708	898
708	900
708	907
708	908
708	930
708	933
708	948
708	953
708	958
708	963
708	964
708	983
708	999
709	10
709	33
709	60
709	128
709	129
709	148
709	212
709	230
709	254
709	255
709	274
709	307
709	426
709	464
709	472
709	539
709	619
709	635
709	655
709	676
709	690
709	697
709	711
709	724
709	750
709	793
709	805
709	813
709	837
709	862
709	886
709	895
709	906
709	910
709	916
709	946
709	955
709	958
709	960
709	972
709	975
709	978
709	979
709	993
709	994
709	999
710	1
710	14
710	18
710	65
710	74
710	81
710	104
710	107
710	124
710	126
710	137
710	152
710	165
710	187
710	217
710	282
710	335
710	411
710	429
710	443
710	467
710	488
710	495
710	513
710	535
710	579
710	596
710	646
710	725
710	730
710	747
710	759
710	825
710	846
710	848
710	866
710	882
710	891
710	904
710	918
710	958
710	959
710	970
710	971
710	982
710	1000
711	14
711	72
711	145
711	148
711	188
711	203
711	211
711	239
711	285
711	315
711	472
711	475
711	477
711	491
711	509
711	534
711	544
711	548
711	550
711	597
711	615
711	632
711	641
711	709
711	715
711	739
711	754
711	781
711	804
711	826
711	869
711	877
711	878
711	884
711	889
711	897
711	900
711	902
711	918
711	936
711	941
711	944
711	978
711	989
711	992
711	993
712	25
712	145
712	169
712	193
712	210
712	229
712	232
712	324
712	328
712	385
712	413
712	449
712	455
712	458
712	469
712	524
712	525
712	559
712	595
712	619
712	630
712	650
712	654
712	689
712	696
712	705
712	713
712	738
712	740
712	742
712	770
712	781
712	795
712	803
712	805
712	809
712	849
712	871
712	883
712	885
712	901
712	908
712	921
712	929
712	953
712	968
713	32
713	56
713	155
713	172
713	273
713	292
713	316
713	319
713	321
713	329
713	355
713	367
713	385
713	427
713	443
713	448
713	454
713	458
713	461
713	510
713	511
713	563
713	565
713	589
713	601
713	603
713	628
713	694
713	695
713	696
713	699
713	700
713	712
713	727
713	740
713	741
713	759
713	768
713	809
713	864
713	881
713	883
713	884
713	908
713	921
713	968
714	66
714	101
714	118
714	162
714	194
714	201
714	257
714	313
714	331
714	341
714	378
714	382
714	391
714	437
714	480
714	513
714	540
714	560
714	596
714	655
714	656
714	664
714	674
714	729
714	747
714	767
714	769
714	783
714	793
714	798
714	813
714	825
714	835
714	841
714	878
714	892
714	893
714	896
714	898
714	904
714	925
714	929
714	937
714	959
714	970
714	971
715	18
715	43
715	107
715	118
715	126
715	226
715	331
715	408
715	454
715	460
715	544
715	564
715	573
715	608
715	628
715	646
715	668
715	683
715	699
715	711
715	734
715	737
715	747
715	753
715	757
715	784
715	790
715	805
715	811
715	813
715	828
715	832
715	846
715	878
715	882
715	885
715	886
715	896
715	917
715	918
715	937
715	959
715	970
715	979
715	990
715	998
716	67
716	91
716	146
716	155
716	185
716	228
716	319
716	360
716	436
716	494
716	497
716	609
716	644
716	649
716	669
716	689
716	699
716	703
716	718
716	734
716	739
716	786
716	787
716	791
716	806
716	808
716	829
716	834
716	837
716	858
716	876
716	889
716	892
716	899
716	908
716	912
716	917
716	940
716	955
716	956
716	965
716	970
716	980
716	987
716	992
716	998
717	6
717	13
717	14
717	69
717	79
717	95
717	190
717	209
717	233
717	248
717	255
717	265
717	291
717	318
717	377
717	412
717	432
717	447
717	480
717	500
717	533
717	622
717	628
717	653
717	684
717	707
717	719
717	730
717	776
717	781
717	782
717	799
717	800
717	861
717	877
717	902
717	919
717	923
717	935
717	945
717	950
717	952
717	981
717	984
717	988
717	993
718	11
718	91
718	194
718	224
718	270
718	311
718	315
718	384
718	398
718	434
718	435
718	478
718	501
718	508
718	543
718	564
718	572
718	643
718	663
718	670
718	689
718	692
718	716
718	740
718	745
718	758
718	763
718	766
718	772
718	789
718	792
718	822
718	831
718	833
718	850
718	879
718	888
718	895
718	909
718	922
718	939
718	940
718	943
718	956
718	970
718	998
719	16
719	36
719	57
719	111
719	121
719	138
719	242
719	245
719	300
719	345
719	383
719	405
719	414
719	422
719	449
719	495
719	522
719	532
719	593
719	638
719	717
719	745
719	782
719	799
719	816
719	864
719	866
719	881
719	886
719	905
719	909
719	910
719	914
719	915
719	925
719	926
719	931
719	936
719	949
719	950
719	961
719	963
719	993
719	996
719	998
719	999
720	83
720	116
720	128
720	162
720	194
720	221
720	266
720	331
720	349
720	381
720	468
720	484
720	540
720	591
720	596
720	617
720	651
720	654
720	677
720	725
720	731
720	742
720	758
720	762
720	764
720	783
720	805
720	813
720	814
720	817
720	846
720	850
720	852
720	866
720	882
720	889
720	896
720	941
720	943
720	948
720	965
720	970
720	971
720	983
720	989
720	991
721	34
721	40
721	61
721	89
721	104
721	114
721	119
721	170
721	298
721	314
721	317
721	353
721	363
721	396
721	483
721	508
721	556
721	557
721	646
721	672
721	680
721	682
721	742
721	751
721	756
721	773
721	789
721	796
721	801
721	817
721	827
721	856
721	860
721	866
721	882
721	891
721	895
721	911
721	920
721	937
721	942
721	949
721	959
721	962
721	967
721	972
722	39
722	66
722	67
722	88
722	154
722	173
722	297
722	315
722	329
722	354
722	358
722	393
722	405
722	441
722	486
722	546
722	565
722	567
722	569
722	570
722	576
722	592
722	598
722	631
722	732
722	737
722	740
722	770
722	779
722	791
722	807
722	827
722	831
722	843
722	874
722	888
722	911
722	915
722	917
722	936
722	949
722	956
722	957
722	975
722	991
722	993
723	48
723	60
723	100
723	122
723	125
723	163
723	184
723	252
723	277
723	333
723	374
723	382
723	418
723	438
723	456
723	516
723	555
723	573
723	574
723	576
723	610
723	614
723	623
723	649
723	656
723	683
723	697
723	741
723	748
723	761
723	766
723	768
723	787
723	827
723	848
723	852
723	875
723	898
723	901
723	912
723	948
723	958
723	959
723	965
723	983
723	992
724	5
724	16
724	28
724	40
724	90
724	170
724	224
724	250
724	298
724	364
724	423
724	457
724	472
724	488
724	497
724	517
724	522
724	528
724	539
724	561
724	641
724	651
724	655
724	672
724	680
724	682
724	687
724	709
724	742
724	785
724	795
724	837
724	854
724	895
724	897
724	898
724	905
724	914
724	931
724	937
724	949
724	950
724	962
724	976
724	977
724	992
724	993
725	71
725	74
725	194
725	211
725	257
725	272
725	289
725	455
725	460
725	488
725	493
725	518
725	523
725	524
725	528
725	538
725	550
725	562
725	605
725	608
725	621
725	637
725	656
725	710
725	720
725	765
725	780
725	790
725	801
725	802
725	806
725	809
725	844
725	845
725	847
725	870
725	901
725	904
725	912
725	930
725	933
725	945
725	953
725	971
725	974
725	989
725	992
726	4
726	34
726	203
726	325
726	357
726	397
726	405
726	429
726	440
726	444
726	478
726	493
726	497
726	524
726	574
726	577
726	578
726	623
726	639
726	652
726	666
726	670
726	679
726	692
726	693
726	699
726	738
726	751
726	753
726	781
726	788
726	801
726	823
726	826
726	834
726	836
726	847
726	871
726	879
726	898
726	917
726	949
726	973
726	984
726	987
726	989
726	997
727	12
727	73
727	126
727	130
727	200
727	232
727	306
727	382
727	418
727	445
727	470
727	472
727	476
727	574
727	597
727	610
727	613
727	631
727	659
727	693
727	700
727	713
727	743
727	834
727	844
727	853
727	854
727	873
727	879
727	888
727	898
727	902
727	907
727	910
727	912
727	929
727	930
727	935
727	940
727	948
727	958
727	977
727	982
727	983
727	985
727	989
727	999
728	4
728	88
728	99
728	186
728	242
728	272
728	278
728	287
728	298
728	392
728	393
728	445
728	465
728	498
728	501
728	517
728	554
728	588
728	607
728	636
728	638
728	652
728	684
728	763
728	769
728	793
728	796
728	797
728	827
728	863
728	871
728	872
728	899
728	906
728	919
728	940
728	943
728	951
728	952
728	965
728	973
728	976
728	989
728	991
728	997
728	998
728	1000
729	1
729	25
729	113
729	138
729	163
729	169
729	183
729	205
729	216
729	239
729	282
729	285
729	334
729	337
729	457
729	513
729	536
729	548
729	597
729	635
729	650
729	698
729	714
729	731
729	755
729	767
729	783
729	790
729	797
729	812
729	813
729	814
729	825
729	832
729	844
729	847
729	866
729	870
729	878
729	896
729	914
729	915
729	954
729	958
729	967
729	970
729	971
730	9
730	25
730	55
730	199
730	206
730	219
730	268
730	285
730	339
730	380
730	417
730	450
730	471
730	516
730	601
730	604
730	650
730	674
730	710
730	717
730	738
730	739
730	744
730	762
730	767
730	780
730	793
730	812
730	816
730	840
730	843
730	856
730	891
730	892
730	895
730	904
730	907
730	919
730	920
730	933
730	952
730	961
730	968
730	971
730	972
730	991
730	997
730	999
731	21
731	107
731	181
731	191
731	231
731	236
731	257
731	327
731	332
731	335
731	337
731	345
731	358
731	388
731	397
731	410
731	445
731	493
731	522
731	539
731	559
731	562
731	566
731	628
731	649
731	650
731	654
731	662
731	683
731	705
731	708
731	720
731	729
731	762
731	805
731	841
731	850
731	853
731	878
731	893
731	904
731	910
731	937
731	962
731	969
731	985
731	987
731	993
732	94
732	145
732	155
732	253
732	295
732	313
732	340
732	376
732	386
732	420
732	457
732	550
732	567
732	581
732	611
732	615
732	642
732	676
732	694
732	722
732	737
732	745
732	748
732	770
732	796
732	818
732	823
732	857
732	859
732	861
732	863
732	865
732	874
732	878
732	884
732	889
732	892
732	910
732	916
732	917
732	918
732	920
732	929
732	936
732	956
732	972
732	990
732	993
733	27
733	80
733	112
733	131
733	143
733	168
733	177
733	184
733	189
733	249
733	263
733	267
733	299
733	447
733	463
733	473
733	535
733	552
733	555
733	566
733	629
733	638
733	645
733	659
733	691
733	701
733	739
733	773
733	787
733	791
733	819
733	822
733	824
733	841
733	843
733	868
733	869
733	870
733	889
733	896
733	900
733	929
733	941
733	944
733	957
733	975
733	978
733	995
734	59
734	97
734	146
734	210
734	228
734	242
734	267
734	301
734	383
734	392
734	395
734	414
734	419
734	464
734	514
734	520
734	521
734	529
734	541
734	560
734	565
734	574
734	591
734	651
734	669
734	670
734	671
734	698
734	715
734	716
734	780
734	787
734	792
734	798
734	812
734	820
734	831
734	866
734	907
734	940
734	952
734	961
734	968
734	971
734	985
734	987
734	994
734	998
735	33
735	45
735	53
735	77
735	184
735	194
735	201
735	243
735	254
735	316
735	317
735	450
735	504
735	515
735	550
735	558
735	569
735	575
735	594
735	599
735	624
735	688
735	690
735	742
735	782
735	795
735	804
735	816
735	818
735	834
735	836
735	837
735	838
735	860
735	865
735	899
735	915
735	920
735	931
735	932
735	947
735	953
735	965
735	966
735	970
735	984
735	988
735	994
736	6
736	12
736	15
736	25
736	145
736	148
736	172
736	208
736	256
736	304
736	340
736	362
736	366
736	390
736	406
736	410
736	418
736	477
736	485
736	490
736	506
736	519
736	570
736	608
736	614
736	630
736	645
736	661
736	745
736	752
736	792
736	803
736	812
736	832
736	839
736	843
736	872
736	873
736	887
736	890
736	905
736	906
736	933
736	939
736	954
736	982
736	988
736	997
737	67
737	80
737	82
737	98
737	114
737	139
737	166
737	196
737	197
737	270
737	316
737	357
737	358
737	369
737	481
737	482
737	546
737	595
737	598
737	637
737	715
737	722
737	732
737	770
737	820
737	849
737	851
737	857
737	865
737	870
737	904
737	907
737	911
737	915
737	917
737	918
737	919
737	925
737	928
737	935
737	936
737	954
737	956
737	960
737	961
737	963
737	965
737	976
737	990
738	17
738	26
738	28
738	33
738	37
738	75
738	203
738	219
738	268
738	275
738	296
738	355
738	388
738	432
738	497
738	510
738	536
738	601
738	603
738	650
738	657
738	682
738	690
738	712
738	726
738	730
738	750
738	761
738	786
738	803
738	815
738	840
738	843
738	882
738	892
738	899
738	907
738	918
738	942
738	951
738	952
738	953
738	957
738	960
738	972
738	984
738	988
738	991
738	993
739	33
739	41
739	91
739	102
739	117
739	144
739	172
739	179
739	252
739	285
739	297
739	415
739	437
739	443
739	452
739	483
739	575
739	587
739	593
739	597
739	627
739	632
739	640
739	653
739	688
739	691
739	711
739	716
739	730
739	733
739	784
739	825
739	835
739	836
739	841
739	844
739	851
739	858
739	861
739	868
739	885
739	887
739	894
739	902
739	927
739	955
739	984
739	989
739	995
740	99
740	108
740	110
740	125
740	142
740	157
740	158
740	177
740	279
740	286
740	343
740	353
740	377
740	405
740	417
740	458
740	461
740	496
740	511
740	565
740	568
740	575
740	609
740	619
740	633
740	644
740	680
740	696
740	705
740	712
740	713
740	718
740	722
740	743
740	788
740	795
740	828
740	829
740	864
740	889
740	901
740	929
740	932
740	936
740	959
740	967
740	968
740	993
740	994
741	77
741	130
741	151
741	202
741	205
741	244
741	278
741	281
741	284
741	298
741	363
741	366
741	372
741	429
741	434
741	440
741	466
741	476
741	507
741	518
741	582
741	592
741	604
741	608
741	639
741	649
741	661
741	667
741	698
741	713
741	723
741	762
741	767
741	787
741	788
741	799
741	801
741	838
741	852
741	862
741	875
741	893
741	899
741	965
741	973
741	981
741	992
741	995
741	997
742	5
742	65
742	77
742	235
742	317
742	414
742	421
742	432
742	447
742	448
742	466
742	510
742	517
742	547
742	557
742	575
742	600
742	672
742	681
742	682
742	685
742	687
742	696
742	712
742	720
742	721
742	724
742	735
742	757
742	772
742	785
742	814
742	843
742	854
742	855
742	891
742	897
742	923
742	933
742	937
742	938
742	959
742	962
742	973
742	978
742	983
742	986
742	992
742	995
743	9
743	11
743	20
743	23
743	55
743	119
743	122
743	157
743	195
743	206
743	227
743	261
743	284
743	363
743	382
743	459
743	462
743	574
743	605
743	610
743	640
743	648
743	677
743	697
743	708
743	727
743	740
743	748
743	752
743	754
743	768
743	817
743	830
743	841
743	843
743	852
743	867
743	888
743	901
743	905
743	930
743	936
743	948
743	960
743	961
743	964
743	982
743	983
743	1000
744	46
744	85
744	109
744	233
744	322
744	376
744	431
744	434
744	483
744	520
744	525
744	541
744	571
744	576
744	601
744	603
744	607
744	626
744	637
744	651
744	658
744	663
744	697
744	698
744	730
744	770
744	780
744	783
744	786
744	787
744	816
744	822
744	840
744	842
744	861
744	875
744	878
744	892
744	913
744	921
744	925
744	927
744	932
744	949
744	952
744	964
744	970
744	972
744	991
745	24
745	91
745	142
745	205
745	263
745	267
745	331
745	343
745	389
745	399
745	469
745	499
745	523
745	543
745	552
745	572
745	610
745	643
745	653
745	663
745	708
745	718
745	719
745	732
745	736
745	758
745	777
745	789
745	790
745	794
745	803
745	838
745	841
745	842
745	856
745	858
745	867
745	873
745	890
745	912
745	920
745	934
745	940
745	960
745	961
745	964
745	968
745	974
745	987
746	2
746	48
746	100
746	102
746	129
746	169
746	180
746	236
746	292
746	308
746	334
746	355
746	356
746	434
746	454
746	479
746	552
746	586
746	601
746	606
746	615
746	626
746	691
746	704
746	753
746	764
746	791
746	799
746	815
746	826
746	828
746	835
746	868
746	873
746	876
746	887
746	891
746	892
746	893
746	894
746	902
746	909
746	913
746	942
746	944
746	952
746	978
746	983
746	997
747	116
747	147
747	192
747	213
747	236
747	260
747	298
747	299
747	362
747	373
747	409
747	420
747	443
747	462
747	475
747	519
747	551
747	561
747	569
747	579
747	646
747	649
747	689
747	706
747	707
747	710
747	714
747	715
747	760
747	767
747	805
747	807
747	825
747	842
747	851
747	868
747	873
747	878
747	882
747	904
747	920
747	922
747	929
747	933
747	942
747	967
747	970
747	971
747	998
748	140
748	161
748	211
748	218
748	225
748	253
748	266
748	283
748	312
748	335
748	342
748	386
748	418
748	516
748	522
748	545
748	550
748	581
748	613
748	677
748	678
748	693
748	705
748	723
748	732
748	743
748	763
748	772
748	792
748	800
748	806
748	812
748	847
748	871
748	883
748	884
748	898
748	901
748	907
748	912
748	913
748	915
748	923
748	926
748	948
748	958
748	966
748	983
748	984
749	24
749	232
749	239
749	254
749	259
749	280
749	308
749	349
749	392
749	404
749	431
749	437
749	470
749	471
749	510
749	514
749	533
749	574
749	587
749	637
749	643
749	669
749	672
749	674
749	689
749	691
749	778
749	787
749	807
749	808
749	821
749	831
749	849
749	858
749	863
749	865
749	895
749	909
749	910
749	915
749	921
749	948
749	949
749	953
749	955
749	968
749	982
749	985
749	987
750	10
750	54
750	113
750	154
750	212
750	233
750	252
750	334
750	335
750	368
750	392
750	438
750	513
750	520
750	539
750	558
750	578
750	626
750	665
750	670
750	677
750	696
750	699
750	703
750	709
750	738
750	793
750	833
750	836
750	837
750	842
750	860
750	870
750	881
750	886
750	898
750	910
750	912
750	916
750	918
750	919
750	946
750	959
750	964
750	975
750	976
750	977
750	979
750	980
750	1000
751	70
751	72
751	105
751	130
751	153
751	195
751	201
751	283
751	297
751	313
751	374
751	380
751	389
751	397
751	402
751	411
751	425
751	462
751	463
751	485
751	491
751	524
751	531
751	594
751	615
751	623
751	647
751	665
751	676
751	695
751	721
751	726
751	755
751	775
751	782
751	807
751	809
751	811
751	859
751	876
751	883
751	884
751	922
751	928
751	930
751	941
751	943
751	966
751	988
751	992
752	6
752	24
752	37
752	76
752	81
752	106
752	143
752	218
752	230
752	293
752	319
752	336
752	340
752	355
752	390
752	406
752	408
752	416
752	433
752	468
752	489
752	490
752	495
752	562
752	576
752	593
752	599
752	639
752	645
752	661
752	669
752	674
752	694
752	704
752	736
752	743
752	792
752	801
752	803
752	806
752	839
752	870
752	872
752	878
752	890
752	933
752	947
752	954
752	962
752	966
753	16
753	46
753	145
753	211
753	252
753	254
753	269
753	288
753	319
753	394
753	405
753	425
753	435
753	437
753	479
753	532
753	550
753	557
753	604
753	659
753	705
753	715
753	726
753	746
753	756
753	760
753	764
753	781
753	784
753	790
753	791
753	810
753	817
753	842
753	854
753	873
753	880
753	889
753	891
753	901
753	911
753	913
753	927
753	939
753	952
753	955
753	958
753	971
753	979
753	986
754	14
754	71
754	148
754	203
754	267
754	278
754	296
754	310
754	312
754	315
754	318
754	383
754	421
754	425
754	487
754	501
754	538
754	577
754	578
754	582
754	619
754	638
754	645
754	662
754	682
754	684
754	711
754	743
754	765
754	771
754	791
754	801
754	802
754	820
754	833
754	834
754	841
754	879
754	884
754	887
754	891
754	899
754	930
754	932
754	933
754	935
754	952
754	954
754	962
754	989
755	23
755	122
755	182
755	184
755	185
755	198
755	212
755	215
755	251
755	300
755	341
755	370
755	405
755	410
755	418
755	428
755	484
755	534
755	573
755	677
755	678
755	693
755	708
755	729
755	751
755	768
755	770
755	771
755	793
755	803
755	819
755	822
755	830
755	831
755	836
755	846
755	847
755	850
755	875
755	887
755	912
755	926
755	928
755	930
755	948
755	955
755	963
755	968
755	982
755	983
756	5
756	16
756	17
756	158
756	235
756	261
756	276
756	282
756	326
756	348
756	377
756	396
756	423
756	454
756	472
756	491
756	557
756	561
756	571
756	574
756	600
756	660
756	692
756	706
756	707
756	708
756	721
756	753
756	759
756	764
756	785
756	792
756	798
756	804
756	811
756	824
756	827
756	854
756	897
756	898
756	914
756	923
756	942
756	946
756	962
756	976
756	979
756	981
