930	631
930	643
930	651
930	661
930	669
930	685
930	690
930	692
930	695
930	711
930	712
930	718
930	719
930	744
930	750
930	752
930	772
930	778
930	786
930	793
930	807
930	810
930	819
930	829
930	833
930	838
930	858
930	859
930	861
930	884
930	886
930	914
930	916
930	926
930	929
930	936
930	939
930	951
930	959
930	960
930	961
930	974
930	980
930	997
930	999
931	20
931	56
931	69
931	83
931	99
931	147
931	169
931	185
931	202
931	248
931	258
931	328
931	334
931	352
931	382
931	396
931	446
931	462
931	463
931	466
931	476
931	523
931	539
931	558
931	580
931	588
931	631
931	636
931	640
931	650
931	664
931	666
931	675
931	683
931	693
931	695
931	698
931	705
931	707
931	719
931	721
931	747
931	756
931	779
931	790
931	791
931	792
931	800
931	806
931	818
931	840
931	844
931	850
931	863
931	868
931	892
931	904
931	915
931	925
931	927
931	935
931	940
931	943
931	951
931	952
931	955
931	963
931	964
931	977
931	979
931	980
931	983
931	984
931	991
931	995
932	13
932	81
932	86
932	88
932	171
932	183
932	197
932	211
932	236
932	264
932	296
932	301
932	312
932	326
932	337
932	338
932	340
932	341
932	370
932	374
932	386
932	390
932	404
932	411
932	412
932	418
932	463
932	465
932	466
932	478
932	497
932	509
932	552
932	557
932	563
932	588
932	623
932	625
932	667
932	672
932	676
932	677
932	681
932	687
932	701
932	732
932	739
932	748
932	754
932	760
932	773
932	797
932	798
932	804
932	810
932	813
932	816
932	822
932	831
932	840
932	864
932	870
932	881
932	890
932	896
932	918
932	925
932	935
932	938
932	939
932	957
932	958
932	971
932	987
932	999
933	18
933	27
933	29
933	47
933	52
933	60
933	96
933	104
933	165
933	340
933	381
933	387
933	395
933	406
933	448
933	450
933	475
933	481
933	485
933	487
933	497
933	529
933	530
933	531
933	536
933	554
933	560
933	601
933	620
933	635
933	640
933	649
933	667
933	700
933	703
933	715
933	730
933	733
933	762
933	771
933	774
933	778
933	779
933	796
933	799
933	807
933	808
933	810
933	817
933	843
933	854
933	876
933	879
933	906
933	908
933	915
933	923
933	946
933	951
933	952
933	954
933	966
933	968
933	973
933	974
933	975
933	976
933	977
933	978
933	980
933	981
933	982
933	984
933	995
933	1000
934	8
934	11
934	13
934	135
934	160
934	191
934	223
934	235
934	240
934	244
934	283
934	285
934	317
934	333
934	360
934	362
934	370
934	387
934	388
934	421
934	439
934	459
934	480
934	489
934	493
934	508
934	541
934	570
934	590
934	601
934	609
934	629
934	646
934	652
934	658
934	664
934	691
934	695
934	708
934	742
934	749
934	751
934	752
934	754
934	764
934	769
934	797
934	799
934	804
934	805
934	824
934	826
934	828
934	832
934	842
934	843
934	844
934	848
934	857
934	861
934	877
934	896
934	900
934	912
934	917
934	924
934	928
934	938
934	940
934	941
934	946
934	969
934	982
934	990
934	992
934	997
935	40
935	44
935	51
935	94
935	98
935	134
935	145
935	161
935	162
935	164
935	183
935	191
935	209
935	218
935	232
935	240
935	249
935	274
935	284
935	301
935	303
935	340
935	350
935	354
935	368
935	384
935	387
935	390
935	403
935	416
935	439
935	470
935	484
935	538
935	543
935	578
935	600
935	611
935	613
935	614
935	621
935	657
935	677
935	687
935	690
935	705
935	753
935	762
935	769
935	774
935	778
935	789
935	815
935	817
935	826
935	833
935	841
935	846
935	861
935	873
935	878
935	883
935	896
935	912
935	917
935	931
935	932
935	956
935	962
935	971
935	986
935	989
935	991
935	994
935	996
935	1000
936	73
936	105
936	134
936	155
936	169
936	189
936	221
936	223
936	232
936	247
936	255
936	265
936	270
936	271
936	285
936	358
936	361
936	374
936	394
936	402
936	408
936	454
936	467
936	470
936	476
936	481
936	482
936	552
936	561
936	568
936	595
936	603
936	613
936	624
936	631
936	648
936	662
936	675
936	687
936	695
936	699
936	725
936	726
936	741
936	756
936	763
936	769
936	772
936	775
936	779
936	780
936	784
936	800
936	801
936	804
936	806
936	837
936	838
936	843
936	859
936	879
936	883
936	884
936	911
936	926
936	930
936	942
936	957
936	958
936	961
936	969
936	988
936	989
936	995
936	996
936	998
937	35
937	48
937	60
937	64
937	65
937	84
937	85
937	93
937	120
937	129
937	131
937	153
937	159
937	223
937	228
937	236
937	314
937	321
937	337
937	346
937	352
937	449
937	477
937	487
937	491
937	513
937	521
937	538
937	554
937	570
937	571
937	578
937	600
937	605
937	607
937	612
937	614
937	619
937	640
937	651
937	656
937	657
937	660
937	662
937	667
937	671
937	683
937	685
937	722
937	737
937	744
937	754
937	762
937	768
937	791
937	793
937	808
937	817
937	824
937	827
937	828
937	861
937	866
937	890
937	898
937	914
937	917
937	918
937	942
937	950
937	963
937	967
937	986
937	989
937	992
937	998
938	66
938	68
938	78
938	89
938	98
938	200
938	249
938	255
938	264
938	270
938	272
938	279
938	289
938	343
938	344
938	404
938	430
938	441
938	442
938	463
938	472
938	476
938	498
938	512
938	535
938	545
938	583
938	589
938	613
938	621
938	625
938	669
938	691
938	732
938	734
938	735
938	754
938	757
938	765
938	773
938	774
938	779
938	799
938	811
938	813
938	814
938	822
938	824
938	830
938	831
938	846
938	852
938	856
938	862
938	863
938	872
938	874
938	876
938	884
938	887
938	903
938	907
938	911
938	913
938	916
938	928
938	932
938	934
938	942
938	944
938	958
938	968
938	971
938	985
938	988
938	997
939	27
939	43
939	78
939	117
939	123
939	134
939	135
939	158
939	178
939	191
939	198
939	233
939	239
939	266
939	313
939	320
939	362
939	369
939	389
939	400
939	406
939	407
939	433
939	439
939	443
939	444
939	453
939	470
939	501
939	511
939	527
939	622
939	629
939	632
939	661
939	690
939	692
939	695
939	700
939	703
939	705
939	712
939	716
939	730
939	743
939	756
939	785
939	800
939	802
939	813
939	818
939	819
939	821
939	829
939	838
939	841
939	864
939	866
939	873
939	882
939	883
939	887
939	905
939	924
939	925
939	928
939	929
939	930
939	932
939	961
939	970
939	975
939	986
939	988
939	993
939	999
940	1
940	2
940	20
940	50
940	52
940	65
940	102
940	111
940	146
940	156
940	160
940	194
940	222
940	263
940	287
940	295
940	302
940	305
940	385
940	388
940	398
940	416
940	426
940	437
940	454
940	463
940	486
940	504
940	547
940	591
940	594
940	600
940	615
940	618
940	625
940	630
940	639
940	688
940	698
940	709
940	723
940	726
940	727
940	736
940	737
940	739
940	748
940	752
940	761
940	775
940	780
940	785
940	797
940	815
940	853
940	859
940	861
940	867
940	880
940	889
940	904
940	917
940	919
940	920
940	922
940	924
940	929
940	931
940	934
940	959
940	968
940	970
940	971
940	973
940	981
940	990
940	998
941	11
941	105
941	108
941	115
941	125
941	186
941	216
941	239
941	277
941	368
941	404
941	459
941	478
941	498
941	502
941	510
941	519
941	520
941	528
941	544
941	546
941	550
941	554
941	575
941	576
941	588
941	589
941	615
941	623
941	628
941	632
941	639
941	653
941	658
941	682
941	683
941	689
941	691
941	700
941	747
941	767
941	779
941	784
941	800
941	801
941	814
941	819
941	820
941	826
941	845
941	846
941	851
941	857
941	864
941	874
941	883
941	892
941	894
941	895
941	898
941	900
941	901
941	904
941	909
941	910
941	914
941	921
941	922
941	923
941	927
941	934
941	948
941	949
941	964
941	979
941	980
941	983
941	986
942	3
942	53
942	55
942	58
942	85
942	96
942	102
942	134
942	139
942	161
942	185
942	192
942	195
942	200
942	235
942	271
942	273
942	291
942	336
942	345
942	354
942	359
942	390
942	429
942	448
942	485
942	489
942	503
942	508
942	515
942	516
942	533
942	541
942	542
942	549
942	558
942	559
942	562
942	602
942	629
942	631
942	653
942	660
942	662
942	669
942	675
942	696
942	698
942	702
942	707
942	740
942	746
942	747
942	750
942	758
942	771
942	778
942	792
942	797
942	806
942	840
942	863
942	870
942	871
942	873
942	894
942	903
942	923
942	936
942	937
942	938
942	950
942	957
942	964
942	977
942	979
942	982
942	985
943	5
943	33
943	75
943	93
943	158
943	171
943	180
943	189
943	213
943	245
943	250
943	285
943	286
943	307
943	333
943	364
943	366
943	373
943	398
943	415
943	426
943	429
943	454
943	459
943	483
943	489
943	502
943	503
943	534
943	535
943	537
943	539
943	556
943	566
943	576
943	578
943	580
943	589
943	610
943	619
943	631
943	640
943	671
943	680
943	693
943	698
943	705
943	707
943	720
943	734
943	759
943	784
943	785
943	786
943	793
943	842
943	844
943	845
943	851
943	855
943	868
943	875
943	883
943	885
943	895
943	898
943	916
943	918
943	928
943	931
943	950
943	955
943	960
943	962
943	965
943	987
943	998
943	999
944	23
944	61
944	71
944	139
944	195
944	233
944	274
944	275
944	288
944	302
944	349
944	351
944	362
944	381
944	382
944	386
944	402
944	447
944	461
944	463
944	473
944	481
944	494
944	516
944	540
944	569
944	574
944	580
944	589
944	601
944	606
944	613
944	615
944	637
944	665
944	668
944	673
944	687
944	693
944	696
944	701
944	719
944	743
944	754
944	763
944	765
944	772
944	774
944	793
944	795
944	796
944	799
944	805
944	817
944	823
944	824
944	835
944	837
944	858
944	860
944	863
944	890
944	899
944	902
944	904
944	907
944	910
944	920
944	938
944	946
944	949
944	958
944	972
944	974
944	984
944	987
944	996
944	999
945	45
945	51
945	70
945	92
945	98
945	140
945	142
945	158
945	172
945	189
945	195
945	201
945	255
945	258
945	276
945	284
945	285
945	335
945	350
945	364
945	375
945	397
945	403
945	418
945	425
945	426
945	444
945	475
945	501
945	514
945	545
945	576
945	602
945	621
945	622
945	625
945	639
945	643
945	644
945	646
945	648
945	688
945	690
945	692
945	698
945	728
945	744
945	751
945	768
945	778
945	788
945	797
945	799
945	814
945	816
945	841
945	855
945	857
945	858
945	869
945	874
945	893
945	894
945	900
945	906
945	916
945	921
945	947
945	948
945	964
945	966
945	976
945	978
945	981
945	983
945	988
945	990
945	993
946	12
946	36
946	50
946	52
946	55
946	70
946	83
946	95
946	106
946	121
946	134
946	166
946	168
946	188
946	206
946	241
946	242
946	286
946	287
946	293
946	357
946	413
946	421
946	464
946	470
946	474
946	479
946	480
946	494
946	535
946	551
946	579
946	622
946	640
946	651
946	659
946	676
946	682
946	695
946	716
946	720
946	731
946	732
946	748
946	759
946	765
946	768
946	775
946	789
946	803
946	807
946	808
946	810
946	833
946	843
946	846
946	848
946	849
946	860
946	877
946	878
946	881
946	888
946	912
946	919
946	933
946	934
946	944
946	949
946	968
946	975
946	978
946	980
946	982
946	984
946	990
946	994
946	1000
947	21
947	26
947	39
947	44
947	53
947	65
947	107
947	158
947	181
947	186
947	192
947	197
947	213
947	217
947	220
947	224
947	261
947	274
947	300
947	304
947	342
947	354
947	369
947	374
947	375
947	387
947	388
947	399
947	414
947	447
947	459
947	460
947	486
947	488
947	570
947	585
947	587
947	596
947	619
947	621
947	641
947	655
947	667
947	668
947	677
947	694
947	704
947	713
947	724
947	743
947	757
947	762
947	783
947	811
947	826
947	827
947	839
947	862
947	864
947	880
947	883
947	887
947	896
947	912
947	915
947	920
947	926
947	927
947	945
947	957
947	961
947	967
947	978
947	983
947	984
947	985
947	986
947	997
948	11
948	43
948	46
948	87
948	94
948	109
948	159
948	175
948	196
948	214
948	225
948	251
948	271
948	292
948	316
948	324
948	335
948	361
948	365
948	379
948	387
948	400
948	440
948	441
948	458
948	467
948	479
948	499
948	500
948	505
948	528
948	553
948	563
948	584
948	594
948	616
948	629
948	630
948	635
948	663
948	666
948	688
948	692
948	703
948	708
948	713
948	714
948	716
948	720
948	726
948	739
948	749
948	766
948	769
948	772
948	777
948	787
948	795
948	803
948	814
948	826
948	829
948	862
948	869
948	898
948	903
948	908
948	916
948	921
948	924
948	925
948	941
948	945
948	952
948	976
948	983
948	987
948	995
948	1000
949	51
949	62
949	76
949	88
949	92
949	136
949	179
949	208
949	226
949	271
949	298
949	302
949	320
949	328
949	342
949	359
949	391
949	393
949	395
949	423
949	445
949	452
949	476
949	477
949	491
949	546
949	561
949	570
949	571
949	573
949	577
949	602
949	606
949	617
949	626
949	628
949	637
949	640
949	641
949	662
949	666
949	696
949	705
949	710
949	726
949	732
949	735
949	737
949	771
949	785
949	801
949	830
949	833
949	845
949	849
949	859
949	866
949	871
949	874
949	878
949	879
949	886
949	900
949	916
949	918
949	921
949	927
949	941
949	944
949	946
949	953
949	954
949	958
949	967
949	979
949	985
949	988
949	993
949	995
950	63
950	96
950	153
950	205
950	210
950	236
950	250
950	261
950	273
950	286
950	308
950	311
950	316
950	413
950	417
950	422
950	449
950	451
950	454
950	462
950	468
950	477
950	480
950	484
950	494
950	511
950	514
950	521
950	536
950	545
950	619
950	630
950	640
950	653
950	672
950	679
950	680
950	685
950	693
950	717
950	732
950	749
950	756
950	759
950	772
950	778
950	790
950	800
950	807
950	808
950	814
950	820
950	825
950	834
950	835
950	845
950	860
950	861
950	868
950	884
950	897
950	898
950	899
950	906
950	914
950	916
950	918
950	924
950	937
950	942
950	943
950	963
950	965
950	968
950	971
950	981
950	991
950	992
950	998
951	13
951	24
951	55
951	68
951	77
951	156
951	178
951	201
951	220
951	265
951	354
951	410
951	418
951	419
951	435
951	462
951	479
951	511
951	520
951	547
951	570
951	599
951	611
951	619
951	628
951	633
951	650
951	663
951	669
951	681
951	682
951	705
951	716
951	738
951	740
951	742
951	756
951	759
951	761
951	769
951	784
951	786
951	790
951	799
951	815
951	817
951	820
951	821
951	822
951	853
951	854
951	859
951	860
951	868
951	873
951	877
951	883
951	890
951	893
951	912
951	913
951	923
951	925
951	928
951	930
951	931
951	933
951	954
951	958
951	972
951	973
951	974
951	975
951	977
951	980
951	981
951	984
951	985
951	989
952	57
952	60
952	67
952	76
952	107
952	140
952	155
952	169
952	172
952	186
952	208
952	286
952	306
952	373
952	380
952	385
952	390
952	391
952	414
952	418
952	419
952	443
952	453
952	498
952	505
952	510
952	530
952	535
952	540
952	553
952	554
952	557
952	569
952	585
952	597
952	599
952	607
952	611
952	625
952	627
952	637
952	641
952	642
952	660
952	680
952	686
952	688
952	692
952	696
952	705
952	718
952	725
952	727
952	748
952	773
952	774
952	778
952	784
952	802
952	816
952	856
952	862
952	883
952	888
952	889
952	893
952	901
952	919
952	923
952	931
952	933
952	948
952	963
952	971
952	972
952	977
952	980
952	989
952	993
952	998
953	15
953	20
953	70
953	97
953	114
953	132
953	177
953	187
953	192
953	250
953	274
953	324
953	344
953	365
953	367
953	383
953	393
953	407
953	409
953	417
953	436
953	452
953	473
953	474
953	518
953	529
953	531
953	532
953	573
953	582
953	586
953	597
953	602
953	616
953	626
953	630
953	648
953	660
953	669
953	674
953	700
953	705
953	706
953	726
953	733
953	740
953	741
953	745
953	748
953	756
953	774
953	783
953	788
953	792
953	794
953	801
953	808
953	815
953	819
953	832
953	838
953	845
953	846
953	850
953	853
953	865
953	891
953	904
953	907
953	910
953	920
953	921
953	927
953	949
953	955
953	962
953	972
953	987
953	989
953	995
954	79
954	84
954	91
954	95
954	106
954	156
954	157
954	160
954	163
954	176
954	177
954	188
954	202
954	220
954	229
954	265
954	285
954	343
954	345
954	357
954	360
954	366
954	376
954	381
954	390
954	396
954	434
954	438
954	520
954	529
954	534
954	547
954	563
954	595
954	609
954	618
954	623
954	624
954	639
954	682
954	706
954	723
954	729
954	730
954	731
954	755
954	756
954	789
954	794
954	798
954	801
954	807
954	810
954	823
954	826
954	827
954	833
954	849
954	851
954	853
954	854
954	860
954	862
954	873
954	876
954	889
954	890
954	894
954	910
954	933
954	949
954	951
954	964
954	977
954	980
954	985
954	989
954	992
954	994
954	997
954	998
955	16
955	26
955	30
955	37
955	39
955	47
955	63
955	114
955	132
955	141
955	173
955	194
955	237
955	257
955	259
955	264
955	269
955	320
955	323
955	336
955	338
955	367
955	409
955	415
955	417
955	463
955	483
955	491
955	495
955	515
955	516
955	525
955	526
955	571
955	573
955	577
955	593
955	602
955	630
955	641
955	660
955	662
955	666
955	677
955	680
955	696
955	705
955	718
955	719
955	726
955	751
955	762
955	772
955	793
955	796
955	801
955	809
955	812
955	831
955	835
955	839
955	841
955	853
955	864
955	867
955	868
955	872
955	886
955	892
955	910
955	914
955	920
955	927
955	931
955	943
955	953
955	960
955	975
955	980
955	983
955	995
956	59
956	82
956	98
956	127
956	204
956	225
956	243
956	245
956	307
956	321
956	361
956	377
956	388
956	402
956	421
956	446
956	447
956	452
956	464
956	469
956	477
956	490
956	498
956	505
956	508
956	530
956	553
956	580
956	621
956	631
956	633
956	634
956	650
956	651
956	660
956	669
956	680
956	688
956	692
956	694
956	701
956	703
956	705
956	722
956	728
956	744
956	749
956	766
956	770
956	773
956	777
956	784
956	795
956	812
956	816
956	821
956	824
956	841
956	842
956	844
956	850
956	862
956	869
956	877
956	889
956	892
956	899
956	925
956	935
956	959
956	966
956	973
956	977
956	978
956	980
956	984
956	986
956	988
956	991
956	994
956	1000
957	27
957	64
957	84
957	94
957	135
957	152
957	184
957	187
957	202
957	233
957	243
957	247
957	252
957	260
957	267
957	304
957	342
957	343
957	349
957	358
957	373
957	374
957	377
957	399
957	451
957	460
957	471
957	483
957	492
957	495
957	499
957	553
957	562
957	567
957	602
957	615
957	627
957	654
957	657
957	669
957	691
957	695
957	710
957	714
957	734
957	736
957	743
957	744
957	749
957	751
957	752
957	759
957	765
957	768
957	769
957	774
957	782
957	788
957	794
957	815
957	818
957	827
957	836
957	840
957	867
957	879
957	883
957	916
957	921
957	927
957	928
957	929
957	932
957	936
957	942
957	947
957	962
957	975
957	985
957	994
957	998
958	2
958	5
958	9
958	14
958	54
958	67
958	73
958	77
958	86
958	148
958	160
958	200
958	204
958	211
958	247
958	270
958	288
958	297
958	339
958	350
958	366
958	370
958	380
958	386
958	397
958	491
958	492
958	495
958	544
958	553
958	561
958	564
958	574
958	579
958	598
958	605
958	626
958	627
958	632
958	657
958	663
958	668
958	689
958	693
958	702
958	703
958	708
958	713
958	728
958	730
958	734
958	772
958	791
958	796
958	811
958	812
958	818
958	848
958	851
958	870
958	871
958	876
958	879
958	888
958	901
958	911
958	925
958	932
958	936
958	938
958	944
958	949
958	951
958	961
958	963
958	968
958	973
958	993
958	994
958	997
958	999
959	4
959	19
959	38
959	179
959	180
959	212
959	214
959	215
959	245
959	263
959	268
959	284
959	293
959	312
959	341
959	352
959	366
959	367
959	368
959	428
959	429
959	431
959	439
959	475
959	484
959	486
959	505
959	511
959	530
959	532
959	543
959	602
959	615
959	631
959	652
959	660
959	670
959	672
959	709
959	714
959	717
959	730
959	731
959	736
959	739
959	760
959	765
959	766
959	767
959	775
959	780
959	788
959	790
959	798
959	802
959	816
959	820
959	824
959	828
959	836
959	844
959	845
959	861
959	865
959	874
959	875
959	877
959	890
959	891
959	906
959	919
959	923
959	926
959	930
959	940
959	956
959	965
959	980
959	986
959	989
959	990
959	994
960	32
960	69
960	71
960	72
960	120
960	146
960	151
960	183
960	186
960	209
960	265
960	269
960	270
960	326
960	333
960	351
960	377
960	395
960	397
960	403
960	425
960	437
960	443
960	450
960	453
960	475
960	481
960	506
960	517
960	519
960	537
960	541
960	563
960	568
960	569
960	573
960	583
960	602
960	609
960	610
960	614
960	621
960	622
960	647
960	667
960	687
960	707
960	726
960	750
960	771
960	774
960	775
960	777
960	779
960	781
960	783
960	802
960	818
960	856
960	887
960	891
960	895
960	905
960	909
960	911
960	913
960	915
960	916
960	930
960	943
960	955
960	961
960	968
960	975
960	977
960	979
960	981
960	982
960	987
960	989
960	991
960	1000
961	16
961	45
961	50
961	56
961	57
961	88
961	107
961	123
961	185
961	221
961	295
961	302
961	328
961	342
961	382
961	405
961	437
961	440
961	441
961	458
961	466
961	469
961	474
961	482
961	516
961	528
961	550
961	568
961	579
961	598
961	600
961	601
961	621
961	623
961	627
961	658
961	662
961	663
961	667
961	698
961	711
961	730
961	733
961	760
961	761
961	765
961	771
961	776
961	780
961	786
961	796
961	811
961	814
961	820
961	826
961	835
961	844
961	850
961	853
961	858
961	862
961	864
961	872
961	873
961	882
961	885
961	889
961	890
961	903
961	907
961	923
961	924
961	930
961	936
961	939
961	947
961	958
961	960
961	973
961	984
961	987
961	997
962	12
962	14
962	26
962	27
962	39
962	55
962	66
962	79
962	86
962	96
962	109
962	132
962	150
962	209
962	218
962	241
962	269
962	271
962	274
962	297
962	299
962	340
962	342
962	356
962	364
962	365
962	375
962	419
962	428
962	447
962	468
962	473
962	482
962	496
962	499
962	501
962	504
962	522
962	533
962	545
962	549
962	555
962	591
962	593
962	614
962	618
962	627
962	633
962	642
962	673
962	691
962	692
962	697
962	701
962	734
962	736
962	744
962	758
962	765
962	770
962	825
962	847
962	848
962	852
962	856
962	860
962	868
962	870
962	873
962	883
962	895
962	926
962	929
962	935
962	943
962	953
962	957
962	963
962	973
962	985
962	992
962	998
962	1000
963	10
963	44
963	51
963	56
963	67
963	92
963	105
963	109
963	126
963	132
963	137
963	151
963	181
963	201
963	275
963	314
963	324
963	331
963	332
963	372
963	377
963	389
963	403
963	407
963	427
963	440
963	458
963	464
963	481
963	488
963	585
963	587
963	588
963	612
963	614
963	645
963	649
963	653
963	657
963	682
963	711
963	722
963	723
963	733
963	741
963	745
963	754
963	760
963	762
963	764
963	766
963	770
963	773
963	775
963	782
963	783
963	802
963	803
963	813
963	814
963	822
963	834
963	863
963	866
963	867
963	869
963	870
963	894
963	899
963	904
963	910
963	918
963	919
963	920
963	931
963	937
963	950
963	952
963	958
963	962
963	979
963	984
963	990
964	15
964	33
964	45
964	55
964	89
964	99
964	139
964	145
964	153
964	204
964	211
964	216
964	244
964	257
964	293
964	297
964	300
964	323
964	327
964	331
964	371
964	392
964	421
964	423
964	437
964	442
964	453
964	457
964	477
964	503
964	515
964	525
964	533
964	553
964	558
964	572
964	574
964	576
964	581
964	599
964	611
964	633
964	647
964	653
964	668
964	675
964	682
964	698
964	710
964	734
964	742
964	753
964	755
964	761
964	765
964	770
964	776
964	786
964	792
964	799
964	813
964	829
964	837
964	838
964	839
964	853
964	863
964	878
964	901
964	902
964	911
964	915
964	921
964	931
964	941
964	942
964	945
964	954
964	979
964	985
964	987
964	995
964	997
965	8
965	33
965	66
965	69
965	85
965	92
965	119
965	129
965	131
965	143
965	145
965	148
965	162
965	173
965	184
965	189
965	202
965	234
965	236
965	245
965	254
965	255
965	286
965	295
965	317
965	320
965	327
965	364
965	413
965	440
965	448
965	454
965	456
965	464
965	521
965	552
965	555
965	558
965	566
965	572
965	612
965	617
965	619
965	638
965	640
965	655
965	656
965	685
965	686
965	689
965	699
965	706
965	736
965	744
965	767
965	769
965	772
965	774
965	780
965	792
965	800
965	802
965	803
965	808
965	819
965	838
965	852
965	865
965	872
965	875
965	876
965	888
965	894
965	897
965	898
965	906
965	922
965	943
965	950
965	959
965	985
965	987
965	993
965	998
966	60
966	72
966	117
966	118
966	126
966	128
966	133
966	148
966	174
966	198
966	224
966	225
966	246
966	291
966	294
966	297
966	304
966	313
966	318
966	324
966	328
966	337
966	342
966	366
966	397
966	402
966	403
966	405
966	412
966	427
966	430
966	433
966	441
966	457
966	471
966	480
966	482
966	490
966	500
966	509
966	533
966	553
966	563
966	597
966	654
966	655
966	669
966	679
966	680
966	688
966	697
966	699
966	703
966	706
966	709
966	727
966	735
966	749
966	760
966	778
966	794
966	803
966	814
966	816
966	817
966	830
966	836
966	840
966	848
966	859
966	869
966	873
966	890
966	893
966	896
966	900
966	903
966	912
966	933
966	945
966	956
966	975
966	976
966	977
967	9
967	18
967	23
967	24
967	31
967	58
967	72
967	103
967	130
967	159
967	161
967	173
967	262
967	291
967	319
967	326
967	340
967	355
967	364
967	376
967	386
967	392
967	419
967	435
967	447
967	488
967	516
967	536
967	540
967	551
967	556
967	573
967	581
967	594
967	604
967	607
967	634
967	639
967	658
967	665
967	668
967	670
967	671
967	692
967	710
967	719
967	720
967	724
967	725
967	748
967	754
967	761
967	779
967	799
967	809
967	810
967	813
967	820
967	822
967	827
967	828
967	829
967	830
967	831
967	840
967	842
967	843
967	844
967	847
967	852
967	855
967	878
967	879
967	881
967	883
967	912
967	928
967	937
967	947
967	949
967	970
967	979
967	980
967	999
968	32
968	33
968	44
968	53
968	55
968	63
968	106
968	107
968	115
968	134
968	167
968	175
968	201
968	254
968	258
968	262
968	264
968	265
968	273
968	292
968	348
968	378
968	398
968	400
968	401
968	409
968	442
968	459
968	494
968	497
968	528
968	550
968	568
968	571
968	579
968	582
968	585
968	587
968	598
968	621
968	622
968	633
968	680
968	696
968	698
968	755
968	757
968	766
968	769
968	773
968	784
968	806
968	813
968	823
968	824
968	830
968	834
968	835
968	840
968	844
968	852
968	856
968	862
968	868
968	871
968	873
968	875
968	882
968	887
968	896
968	909
968	918
968	924
968	925
968	933
968	938
968	940
968	946
968	950
968	958
968	960
968	970
968	994
968	995
969	17
969	37
969	38
969	56
969	57
969	72
969	114
969	120
969	128
969	146
969	171
969	198
969	203
969	211
969	252
969	294
969	310
969	316
969	344
969	347
969	366
969	374
969	389
969	410
969	420
969	421
969	435
969	458
969	473
969	478
969	479
969	491
969	496
969	507
969	526
969	527
969	534
969	552
969	557
969	561
969	566
969	574
969	575
969	585
969	639
969	647
969	665
969	674
969	693
969	700
969	709
969	712
969	741
969	744
969	762
969	765
969	774
969	787
969	795
969	801
969	802
969	823
969	832
969	836
969	847
969	850
969	860
969	864
969	873
969	875
969	883
969	884
969	891
969	904
969	909
969	928
969	934
969	936
969	970
969	974
969	977
969	978
969	979
969	993
969	1000
970	19
970	49
970	123
970	145
970	154
970	180
970	193
970	226
970	246
970	248
970	259
970	270
970	297
970	312
970	317
970	322
970	356
970	401
970	402
970	403
970	414
970	426
970	427
970	433
970	447
970	467
970	470
970	478
970	491
970	494
970	499
970	525
970	566
970	567
970	579
970	597
970	612
970	633
970	648
970	659
970	661
970	685
970	688
970	689
970	692
970	695
970	704
970	708
970	721
970	732
970	735
970	756
970	762
970	814
970	827
970	829
970	842
970	845
970	855
970	866
970	867
970	875
970	879
970	891
970	892
970	897
970	902
970	904
970	905
970	914
970	919
970	928
970	929
970	939
970	940
970	967
970	968
970	969
970	974
970	978
970	983
970	985
970	988
970	991
970	993
971	9
971	71
971	118
971	120
971	130
971	131
971	134
971	176
971	209
971	215
971	223
971	238
971	239
971	240
971	242
971	304
971	337
971	346
971	351
971	363
971	375
971	380
971	388
971	406
971	446
971	449
971	453
971	458
971	465
971	490
971	492
971	497
971	498
971	506
971	522
971	537
971	538
971	547
971	559
971	569
971	583
971	589
971	604
971	605
971	614
971	622
971	638
971	647
971	650
971	656
971	665
971	683
971	692
971	697
971	707
971	710
971	711
971	746
971	763
971	771
971	779
971	783
971	790
971	792
971	827
971	834
971	841
971	847
971	850
971	865
971	867
971	875
971	891
971	895
971	911
971	913
971	928
971	932
971	935
971	938
971	940
971	950
971	952
971	976
971	986
971	990
972	10
972	19
972	29
972	56
972	78
972	84
972	90
972	109
972	118
972	152
972	172
972	187
972	192
972	279
972	284
972	298
972	309
972	313
972	314
972	341
972	368
972	371
972	375
972	410
972	431
972	437
972	438
972	442
972	445
972	475
972	488
972	491
972	526
972	540
972	554
972	569
972	571
972	588
972	590
972	591
972	602
972	646
972	652
972	658
972	662
972	668
972	669
972	680
972	696
972	703
972	726
972	746
972	773
972	790
972	792
972	801
972	802
972	807
972	816
972	823
972	831
972	833
972	835
972	841
972	845
972	846
972	849
972	850
972	851
972	857
972	861
972	872
972	879
972	891
972	921
972	927
972	928
972	944
972	951
972	952
972	953
972	977
972	980
972	983
972	990
972	991
972	997
973	58
973	66
973	83
973	106
973	130
973	144
973	149
973	244
973	247
973	263
973	264
973	282
973	302
973	304
973	311
973	323
973	342
973	372
973	374
973	381
973	423
973	436
973	437
973	503
973	524
973	541
973	543
973	578
973	584
973	593
973	604
973	624
973	630
973	633
973	635
973	645
973	674
973	677
973	685
973	693
973	694
973	695
973	709
973	713
973	735
973	738
973	748
973	754
973	760
973	764
973	776
973	789
973	791
973	793
973	794
973	806
973	811
973	819
973	830
973	832
973	835
973	838
973	839
973	859
973	862
973	872
973	890
973	894
973	898
973	903
973	913
973	921
973	925
973	928
973	933
973	940
973	951
973	956
973	958
973	961
973	962
973	976
973	979
973	984
973	986
973	988
973	997
974	68
974	69
974	78
974	105
974	117
974	120
974	128
