64370	24 
64371	233 
64372	145 
64373	115 
64374	191 
64375	73 
64376	27 
64377	9 
64378	102 
64379	31 
64380	73 
64381	92 
64382	67 
64383	100 
64384	162 
64385	34 
64386	21 
64387	209 
64388	190 
64389	71 
64390	218 
64391	95 
64392	221 
64393	190 
64394	219 
64395	152 
64396	218 
64397	173 
64398	44 
64399	65 
64400	89 
64401	81 
64402	17 
64403	63 
64404	23 
64405	196 
64406	212 
64407	40 
64408	59 
64409	86 
64410	131 
64411	121 
64412	170 
64413	96 
64414	4 
64415	145 
64416	90 
64417	59 
64418	125 
64419	26 
64420	59 
64421	164 
64422	105 
64423	118 
64424	38 
64425	94 
64426	105 
64427	131 
64428	203 
64429	137 
64430	228 
64431	74 
64432	48 
64433	203 
64434	37 
64435	198 
64436	14 
64437	204 
64438	109 
64439	234 
64440	179 
64441	60 
64442	103 
64443	20 
64444	113 
64445	125 
64446	194 
64447	111 
64448	46 
64449	214 
64450	124 
64451	236 
64452	16 
64453	162 
64454	165 
64455	49 
64456	133 
64457	39 
64458	46 
64459	80 
64460	26 
64461	205 
64462	183 
64463	191 
64464	77 
64465	51 
64466	127 
64467	171 
64468	111 
64469	63 
64470	212 
64471	82 
64472	19 
64473	61 
64474	229 
64475	29 
64476	32 
64477	189 
64478	44 
64479	91 
64480	111 
64481	192 
64482	163 
64483	173 
64484	59 
64485	99 
64486	228 
64487	149 
64488	48 
64489	191 
64490	135 
64491	96 
64492	177 
64493	11 
64494	37 
64495	21 
64496	103 
64497	86 
64498	136 
64499	216 
64500	59 
64501	214 
64502	59 
64503	203 
64504	69 
64505	4 
64506	101 
64507	190 
64508	148 
64509	140 
64510	53 
64511	96 
64512	91 
64513	52 
64514	210 
64515	31 
64516	152 
64517	195 
64518	232 
64519	134 
64520	25 
64521	30 
64522	207 
64523	140 
64524	198 
64525	12 
64526	180 
64527	119 
64528	222 
64529	137 
64530	93 
64531	21 
64532	223 
64533	12 
64534	133 
64535	83 
64536	169 
64537	88 
64538	111 
64539	88 
64540	90 
64541	206 
64542	73 
64543	97 
64544	122 
64545	181 
64546	72 
64547	231 
64548	185 
64549	134 
64550	124 
64551	28 
64552	97 
64553	32 
64554	24 
64555	14 
64556	145 
64557	234 
64558	148 
64559	35 
64560	171 
64561	200 
64562	97 
64563	79 
64564	193 
64565	142 
64566	132 
64567	89 
64568	184 
64569	182 
64570	222 
64571	120 
64572	65 
64573	36 
64574	172 
64575	218 
64576	6 
64577	196 
64578	125 
64579	217 
64580	31 
64581	123 
64582	142 
64583	188 
64584	105 
64585	173 
64586	64 
64587	90 
64588	152 
64589	14 
64590	198 
64591	142 
64592	57 
64593	203 
64594	9 
64595	47 
64596	95 
64597	211 
64598	170 
64599	108 
64600	167 
64601	49 
64602	100 
64603	109 
64604	189 
64605	75 
64606	22 
64607	189 
64608	170 
64609	203 
64610	33 
64611	164 
64612	63 
64613	88 
64614	60 
64615	92 
64616	178 
64617	230 
64618	182 
64619	122 
64620	110 
64621	125 
64622	164 
64623	191 
64624	225 
64625	163 
64626	201 
64627	185 
64628	219 
64629	103 
64630	62 
64631	135 
64632	140 
64633	173 
64634	199 
64635	183 
64636	184 
64637	196 
64638	137 
64639	131 
64640	46 
64641	176 
64642	124 
64643	151 
64644	6 
64645	138 
64646	13 
64647	179 
64648	61 
64649	64 
64650	40 
64651	199 
64652	54 
64653	59 
64654	119 
64655	168 
64656	20 
64657	71 
64658	27 
64659	164 
64660	37 
64661	59 
64662	107 
64663	132 
64664	126 
64665	202 
64666	220 
64667	88 
64668	37 
64669	233 
64670	212 
64671	186 
64672	140 
64673	174 
64674	156 
64675	195 
64676	175 
64677	37 
64678	184 
64679	107 
64680	6 
64681	129 
64682	165 
64683	95 
64684	63 
64685	50 
64686	184 
64687	212 
64688	167 
64689	24 
64690	110 
64691	11 
64692	182 
64693	226 
64694	101 
64695	56 
64696	2 
64697	148 
64698	6 
64699	34 
64700	108 
64701	91 
64702	179 
64703	206 
64704	125 
64705	25 
64706	71 
64707	78 
64708	225 
64709	142 
64710	163 
64711	86 
64712	78 
64713	42 
64714	154 
64715	80 
64716	184 
64717	101 
64718	12 
64719	103 
64720	71 
64721	194 
64722	200 
64723	57 
64724	5 
64725	147 
64726	21 
64727	190 
64728	104 
64729	62 
64730	41 
64731	163 
64732	137 
64733	211 
64734	233 
64735	168 
64736	88 
64737	134 
64738	41 
64739	44 
64740	47 
64741	127 
64742	185 
64743	11 
64744	229 
64745	76 
64746	189 
64747	173 
64748	87 
64749	160 
64750	164 
64751	5 
64752	22 
64753	128 
64754	6 
64755	158 
64756	3 
64757	41 
64758	59 
64759	120 
64760	235 
64761	15 
64762	113 
64763	187 
64764	130 
64765	95 
64766	65 
64767	189 
64768	44 
64769	188 
64770	88 
64771	228 
64772	87 
64773	232 
64774	212 
64775	95 
64776	96 
64777	71 
64778	104 
64779	210 
64780	88 
64781	180 
64782	174 
64783	137 
64784	209 
64785	210 
64786	187 
64787	74 
64788	173 
64789	107 
64790	219 
64791	68 
64792	137 
64793	53 
64794	39 
64795	64 
64796	58 
64797	193 
64798	72 
64799	130 
64800	152 
64801	52 
64802	210 
64803	97 
64804	14 
64805	148 
64806	86 
64807	193 
64808	171 
64809	161 
64810	159 
64811	70 
64812	147 
64813	60 
64814	140 
64815	25 
64816	179 
64817	111 
64818	99 
64819	203 
64820	200 
64821	24 
64822	188 
64823	71 
64824	84 
64825	121 
64826	86 
64827	121 
64828	206 
64829	132 
64830	149 
64831	157 
64832	210 
64833	81 
64834	229 
64835	48 
64836	192 
64837	163 
64838	145 
64839	133 
64840	121 
64841	175 
64842	197 
64843	121 
64844	213 
64845	148 
64846	66 
64847	216 
64848	77 
64849	42 
64850	220 
64851	231 
64852	209 
64853	78 
64854	163 
64855	101 
64856	38 
64857	201 
64858	18 
64859	50 
64860	7 
64861	153 
64862	138 
64863	15 
64864	125 
64865	10 
64866	2 
64867	148 
64868	170 
64869	78 
64870	195 
64871	135 
64872	152 
64873	19 
64874	57 
64875	89 
64876	174 
64877	21 
64878	51 
64879	222 
64880	46 
64881	94 
64882	233 
64883	55 
64884	8 
64885	43 
64886	109 
64887	88 
64888	7 
64889	135 
64890	188 
64891	18 
64892	119 
64893	231 
64894	9 
64895	37 
64896	35 
64897	196 
64898	152 
64899	155 
64900	30 
64901	131 
64902	188 
64903	106 
64904	65 
64905	100 
64906	130 
64907	197 
64908	156 
64909	32 
64910	169 
64911	197 
64912	140 
64913	206 
64914	157 
64915	154 
64916	105 
64917	230 
64918	130 
64919	132 
64920	190 
64921	160 
64922	115 
64923	149 
64924	208 
64925	79 
64926	171 
64927	100 
64928	147 
64929	128 
64930	120 
64931	221 
64932	11 
64933	108 
64934	82 
64935	40 
64936	160 
64937	207 
64938	19 
64939	191 
64940	150 
64941	74 
64942	211 
64943	98 
64944	114 
64945	22 
64946	38 
64947	185 
64948	143 
64949	183 
64950	199 
64951	122 
64952	27 
64953	162 
64954	53 
64955	108 
64956	161 
64957	83 
64958	175 
64959	93 
64960	28 
64961	8 
64962	191 
64963	181 
64964	15 
64965	154 
64966	211 
64967	138 
64968	221 
64969	123 
64970	197 
64971	69 
64972	180 
64973	129 
64974	108 
64975	160 
64976	61 
64977	200 
64978	135 
64979	215 
64980	228 
64981	208 
64982	231 
64983	143 
64984	20 
64985	97 
64986	59 
64987	137 
64988	47 
64989	54 
64990	130 
64991	123 
64992	44 
64993	96 
64994	132 
64995	55 
64996	115 
64997	148 
64998	122 
64999	194 
65000	139 
65001	10 
65002	197 
65003	210 
65004	149 
65005	63 
65006	54 
65007	226 
65008	210 
65009	138 
65010	112 
65011	144 
65012	220 
65013	128 
65014	91 
65015	96 
65016	36 
65017	190 
65018	102 
65019	111 
65020	231 
65021	220 
65022	226 
65023	193 
65024	111 
65025	172 
65026	109 
65027	60 
65028	175 
65029	143 
65030	219 
65031	207 
65032	117 
65033	79 
65034	168 
65035	152 
65036	98 
65037	174 
65038	216 
65039	161 
65040	24 
65041	112 
65042	201 
65043	200 
65044	48 
65045	87 
65046	20 
65047	81 
65048	39 
65049	86 
65050	122 
65051	108 
65052	204 
65053	157 
65054	76 
65055	95 
65056	101 
65057	229 
65058	52 
65059	71 
65060	171 
65061	157 
65062	188 
65063	14 
65064	64 
65065	74 
65066	208 
65067	217 
65068	100 
65069	157 
65070	212 
65071	187 
65072	163 
65073	37 
65074	63 
65075	161 
65076	53 
65077	54 
65078	26 
65079	88 
65080	191 
65081	79 
65082	113 
65083	41 
65084	202 
65085	65 
65086	112 
65087	28 
65088	104 
65089	94 
65090	130 
65091	135 
65092	138 
65093	154 
65094	150 
65095	44 
65096	52 
65097	222 
65098	188 
65099	235 
65100	224 
65101	93 
65102	65 
65103	76 
65104	66 
65105	210 
65106	117 
65107	121 
65108	207 
65109	211 
65110	11 
65111	54 
65112	20 
65113	153 
65114	208 
65115	189 
65116	183 
65117	190 
65118	2 
65119	161 
65120	20 
65121	196 
65122	81 
65123	40 
65124	212 
65125	225 
65126	24 
65127	195 
65128	7 
65129	20 
65130	201 
65131	57 
65132	188 
65133	153 
65134	18 
65135	162 
65136	128 
65137	190 
65138	31 
65139	230 
65140	70 
65141	59 
65142	231 
65143	170 
65144	114 
65145	101 
65146	173 
65147	94 
65148	157 
65149	217 
65150	55 
65151	228 
65152	34 
65153	226 
65154	120 
65155	66 
65156	175 
65157	21 
65158	187 
65159	14 
65160	1 
65161	58 
65162	202 
65163	175 
65164	209 
65165	131 
65166	161 
65167	98 
65168	20 
65169	122 
65170	131 
65171	125 
65172	91 
65173	148 
65174	60 
65175	104 
65176	83 
65177	95 
65178	124 
65179	114 
65180	218 
65181	206 
65182	100 
65183	76 
65184	47 
65185	112 
65186	165 
65187	29 
65188	207 
65189	171 
65190	188 
65191	153 
65192	195 
65193	83 
65194	19 
65195	103 
65196	38 
65197	63 
65198	35 
65199	78 
65200	227 
65201	171 
65202	110 
65203	232 
65204	86 
65205	96 
65206	9 
65207	191 
65208	127 
65209	113 
65210	163 
65211	42 
65212	190 
65213	164 
65214	145 
65215	172 
65216	49 
65217	82 
65218	212 
65219	104 
65220	192 
65221	190 
65222	180 
65223	145 
65224	183 
65225	106 
65226	40 
65227	128 
65228	125 
65229	168 
65230	193 
65231	24 
65232	38 
65233	115 
65234	94 
65235	124 
65236	116 
65237	34 
65238	183 
65239	65 
65240	139 
65241	186 
65242	193 
65243	177 
65244	100 
65245	65 
65246	111 
65247	208 
65248	83 
65249	38 
65250	106 
65251	162 
65252	193 
65253	76 
65254	106 
65255	224 
65256	86 
65257	151 
65258	160 
65259	95 
65260	120 
65261	50 
65262	149 
65263	30 
65264	156 
65265	38 
65266	151 
65267	132 
65268	23 
65269	169 
65270	73 
65271	75 
65272	203 
65273	207 
65274	149 
65275	8 
65276	71 
65277	201 
65278	60 
65279	72 
65280	41 
65281	156 
65282	70 
65283	203 
65284	55 
65285	112 
65286	32 
65287	202 
65288	222 
65289	198 
65290	124 
65291	25 
65292	89 
65293	161 
65294	20 
65295	12 
65296	46 
65297	55 
65298	214 
65299	196 
65300	171 
65301	1 
65302	217 
65303	94 
65304	49 
65305	220 
65306	232 
65307	91 
65308	235 
65309	204 
65310	1 
65311	156 
65312	221 
65313	221 
65314	116 
65315	209 
65316	212 
65317	85 
65318	209 
65319	195 
65320	71 
65321	15 
65322	113 
65323	31 
65324	198 
65325	221 
65326	138 
65327	210 
65328	223 
65329	63 
65330	197 
65331	136 
65332	112 
65333	138 
65334	209 
65335	112 
65336	143 
65337	36 
65338	165 
65339	198 
65340	8 
65341	102 
65342	206 
65343	62 
65344	205 
65345	217 
65346	14 
65347	101 
65348	122 
65349	131 
65350	196 
65351	191 
65352	111 
65353	21 
65354	1 
65355	179 
65356	221 
65357	91 
65358	137 
65359	76 
65360	115 
65361	171 
65362	66 
65363	4 
65364	91 
65365	31 
65366	157 
65367	81 
65368	168 
65369	170 
65370	224 
65371	1 
65372	14 
65373	223 
65374	152 
65375	32 
65376	132 
65377	214 
65378	78 
65379	102 
65380	202 
65381	139 
65382	44 
65383	1 
65384	64 
65385	4 
65386	175 
65387	165 
65388	163 
65389	103 
65390	176 
65391	97 
65392	78 
65393	92 
65394	166 
65395	185 
65396	120 
65397	62 
65398	91 
65399	101 
65400	79 
65401	55 
65402	104 
65403	126 
65404	34 
65405	98 
65406	74 
65407	82 
65408	39 
65409	216 
65410	200 
65411	106 
65412	115 
65413	219 
65414	63 
65415	93 
65416	45 
65417	186 
65418	107 
65419	88 
65420	56 
65421	67 
65422	147 
65423	169 
65424	40 
65425	89 
65426	225 
65427	116 
65428	86 
65429	184 
65430	211 
65431	232 
65432	202 
65433	58 
65434	212 
65435	152 
65436	208 
65437	213 
65438	109 
65439	60 
65440	158 
65441	6 
65442	53 
65443	183 
65444	49 
65445	22 
65446	46 
65447	158 
65448	67 
65449	167 
65450	40 
65451	142 
65452	193 
65453	226 
65454	2 
65455	229 
65456	215 
65457	151 
65458	119 
65459	84 
65460	157 
65461	58 
65462	205 
65463	17 
65464	141 
65465	22 
65466	41 
65467	227 
65468	94 
65469	105 
65470	143 
65471	72 
65472	111 
65473	179 
65474	229 
65475	44 
65476	102 
65477	167 
65478	173 
65479	55 
65480	176 
65481	235 
65482	212 
65483	37 
65484	210 
65485	233 
65486	50 
65487	131 
65488	218 
65489	117 
65490	128 
65491	187 
65492	86 
65493	52 
65494	84 
65495	96 
65496	84 
65497	181 
65498	109 
65499	104 
65500	152 
65501	102 
65502	27 
65503	136 
65504	104 
65505	83 
65506	66 
65507	34 
65508	55 
65509	141 
65510	232 
65511	30 
65512	212 
65513	41 
65514	6 
65515	99 
65516	62 
65517	137 
65518	116 
65519	51 
65520	162 
65521	24 
65522	152 
65523	135 
65524	63 
65525	57 
65526	31 
65527	40 
65528	47 
65529	28 
65530	143 
65531	152 
65532	191 
65533	115 
65534	190 
65535	41 
65536	169 
65537	178 
65538	35 
65539	42 
65540	145 
65541	28 
65542	8 
65543	215 
65544	8 
65545	86 
65546	167 
65547	1 
65548	188 
65549	8 
65550	156 
65551	21 
65552	125 
65553	45 
65554	155 
65555	128 
65556	197 
65557	158 
65558	69 
65559	89 
65560	87 
65561	157 
65562	227 
65563	40 
65564	168 
65565	181 
65566	43 
65567	213 
65568	188 
65569	155 
65570	97 
65571	89 
65572	162 
65573	24 
65574	181 
65575	154 
65576	203 
65577	135 
65578	16 
65579	137 
65580	59 
65581	199 
65582	5 
65583	168 
65584	85 
65585	140 
65586	151 
65587	222 
65588	227 
65589	108 
65590	170 
65591	113 
65592	170 
65593	56 
65594	221 
65595	91 
65596	200 
65597	38 
65598	29 
65599	31 
65600	44 
65601	133 
65602	83 
65603	98 
65604	133 
65605	175 
65606	30 
65607	179 
65608	175 
65609	184 
65610	209 
65611	184 
65612	109 
65613	15 
65614	108 
65615	203 
65616	205 
65617	182 
65618	208 
65619	129 
65620	75 
65621	153 
65622	1 
65623	41 
65624	187 
65625	135 
65626	191 
65627	11 
65628	173 
65629	227 
65630	84 
65631	6 
65632	117 
65633	236 
65634	10 
65635	62 
65636	220 
65637	64 
65638	104 
65639	97 
65640	233 
65641	221 
65642	117 
65643	131 
65644	41 
65645	79 
65646	108 
65647	81 
65648	150 
65649	104 
65650	134 
65651	79 
65652	229 
65653	60 
65654	27 
65655	70 
65656	178 
65657	221 
65658	190 
65659	34 
65660	122 
65661	138 
65662	2 
65663	27 
65664	23 
65665	211 
65666	142 
65667	67 
65668	108 
65669	96 
65670	106 
65671	148 
65672	152 
65673	96 
65674	47 
65675	216 
65676	221 
65677	29 
65678	35 
65679	73 
65680	120 
65681	217 
65682	191 
65683	115 
65684	233 
65685	156 
65686	195 
65687	88 
65688	57 
65689	137 
65690	105 
65691	23 
65692	61 
65693	127 
65694	228 
65695	47 
65696	31 
65697	6 
65698	112 
65699	132 
65700	17 
65701	139 
65702	147 
65703	166 
65704	169 
65705	138 
65706	37 
65707	4 
65708	34 
65709	117 
65710	135 
65711	168 
65712	66 
65713	2 
65714	12 
65715	48 
65716	229 
65717	154 
65718	130 
65719	63 
65720	215 
65721	192 
65722	16 
65723	131 
65724	19 
65725	7 
65726	218 
65727	34 
65728	65 
65729	24 
65730	141 
65731	14 
65732	152 
65733	164 
65734	73 
65735	57 
65736	57 
65737	83 
65738	96 
65739	61 
65740	212 
65741	100 
65742	234 
65743	170 
65744	30 
65745	157 
65746	140 
65747	140 
65748	115 
65749	83 
65750	151 
65751	131 
65752	208 
65753	111 
65754	222 
65755	105 
65756	168 
65757	107 
65758	156 
65759	64 
65760	228 
65761	129 
65762	74 
65763	83 
65764	208 
65765	123 
65766	197 
65767	40 
65768	213 
65769	232 
65770	96 
65771	153 
65772	103 
65773	145 
65774	200 
65775	198 
65776	3 
65777	46 
65778	207 
65779	69 
65780	43 
65781	98 
65782	150 
65783	192 
65784	200 
65785	119 
65786	71 
65787	119 
65788	55 
65789	174 
65790	187 
65791	22 
65792	199 
65793	35 
65794	91 
65795	72 
65796	145 
65797	56 
65798	34 
65799	175 
65800	137 
65801	170 
65802	39 
65803	212 
65804	208 
65805	143 
65806	174 
65807	173 
65808	98 
65809	178 
65810	24 
65811	82 
65812	221 
65813	19 
65814	221 
65815	80 
65816	75 
65817	82 
65818	117 
65819	167 
65820	211 
65821	47 
65822	198 
65823	151 
65824	229 
65825	88 
65826	40 
65827	175 
65828	70 
65829	174 
65830	228 
65831	121 
65832	206 
65833	22 
65834	229 
65835	184 
65836	221 
65837	193 
65838	167 
65839	71 
65840	124 
65841	218 
65842	155 
65843	16 
65844	81 
65845	80 
65846	14 
65847	51 
65848	215 
65849	131 
65850	157 
65851	59 
65852	151 
65853	96 
65854	20 
65855	108 
65856	7 
65857	182 
65858	130 
65859	221 
65860	132 
65861	176 
65862	221 
65863	218 
65864	37 
65865	53 
65866	111 
65867	123 
65868	125 
65869	62 
65870	42 
65871	191 
65872	169 
65873	9 
65874	86 
65875	79 
65876	193 
65877	149 
65878	171 
65879	16 
65880	196 
65881	198 
65882	234 
65883	26 
65884	219 
65885	225 
65886	20 
65887	138 
65888	123 
65889	113 
65890	194 
65891	60 
65892	63 
65893	175 
65894	84 
65895	180 
65896	9 
65897	88 
65898	107 
65899	69 
65900	89 
65901	95 
65902	113 
65903	44 
65904	81 
65905	167 
65906	190 
65907	174 
65908	148 
65909	126 
65910	129 
65911	54 
65912	70 
65913	181 
65914	223 
65915	166 
65916	158 
65917	138 
65918	37 
65919	177 
65920	157 
65921	179 
65922	210 
65923	61 
65924	164 
65925	201 
65926	98 
65927	198 
65928	137 
65929	112 
65930	115 
65931	214 
65932	195 
65933	188 
65934	229 
65935	135 
65936	98 
65937	225 
65938	182 
65939	60 
65940	66 
65941	208 
65942	149 
65943	111 
65944	82 
65945	183 
65946	194 
65947	209 
65948	14 
65949	201 
65950	228 
65951	113 
65952	30 
65953	63 
65954	88 
65955	10 
65956	192 
65957	93 
65958	233 
65959	38 
65960	25 
65961	183 
65962	39 
65963	198 
65964	28 
65965	185 
65966	92 
65967	128 
65968	38 
65969	52 
65970	53 
65971	200 
65972	150 
65973	80 
65974	79 
65975	67 
65976	36 
65977	81 
65978	55 
65979	36 
65980	60 
65981	69 
65982	174 
65983	66 
65984	207 
65985	122 
65986	181 
65987	160 
65988	217 
65989	188 
65990	6 
65991	169 
65992	45 
65993	230 
65994	168 
65995	115 
65996	27 
65997	85 
65998	70 
65999	168 
66000	234 
66001	7 
66002	140 
66003	125 
66004	180 
66005	22 
66006	83 
66007	121 
66008	126 
66009	12 
66010	98 
66011	45 
66012	9 
66013	58 
66014	74 
66015	227 
66016	151 
66017	13 
66018	42 
66019	40 
66020	225 
66021	207 
66022	175 
66023	89 
66024	130 
66025	163 
66026	231 
66027	6 
66028	108 
66029	196 
66030	8 
66031	103 
66032	170 
66033	167 
66034	151 
66035	78 
66036	95 
66037	102 
66038	66 
66039	47 
66040	121 
66041	19 
66042	112 
66043	76 
66044	3 
66045	125 
66046	98 
66047	46 
66048	90 
66049	189 
66050	67 
66051	120 
66052	192 
66053	172 
66054	71 
66055	2 
66056	35 
66057	90 
66058	57 
66059	91 
66060	20 
66061	74 
66062	94 
66063	105 
66064	177 
66065	47 
66066	166 
66067	53 
66068	202 
66069	98 
66070	147 
66071	15 
66072	63 
66073	14 
66074	74 
66075	8 
66076	23 
66077	164 
66078	116 
66079	207 
66080	158 
66081	207 
66082	12 
66083	69 
66084	141 
66085	130 
66086	217 
66087	163 
66088	131 
66089	152 
66090	201 
66091	123 
66092	123 
66093	190 
66094	145 
66095	220 
66096	180 
66097	92 
66098	84 
66099	203 
66100	203 
66101	136 
66102	11 
66103	47 
66104	72 
66105	14 
66106	125 
66107	101 
66108	142 
66109	115 
66110	136 
66111	73 
66112	131 
66113	226 
66114	86 
66115	135 
66116	108 
66117	124 
66118	178 
66119	149 
66120	179 
66121	107 
66122	37 
66123	126 
66124	184 
66125	153 
66126	135 
66127	174 
66128	63 
66129	130 
66130	52 
66131	226 
66132	158 
66133	29 
66134	52 
66135	145 
66136	222 
66137	206 
66138	116 
66139	105 
66140	104 
66141	148 
66142	86 
66143	18 
66144	186 
66145	88 
66146	73 
66147	136 
66148	128 
66149	4 
66150	32 
66151	17 
66152	130 
66153	201 
66154	148 
66155	195 
66156	176 
66157	179 
66158	215 
66159	206 
66160	170 
66161	25 
66162	97 
66163	82 
66164	72 
66165	15 
66166	191 
66167	123 
66168	195 
66169	43 
66170	85 
66171	231 
66172	157 
66173	116 
66174	177 
66175	25 
66176	178 
66177	11 
66178	32 
66179	146 
66180	11 
66181	159 
66182	4 
66183	186 
66184	111 
66185	41 
66186	145 
66187	219 
66188	164 
66189	81 
66190	154 
66191	8 
66192	152 
66193	205 
66194	21 
66195	139 
66196	208 
66197	194 
66198	113 
66199	215 
66200	9 
66201	134 
66202	136 
66203	104 
66204	158 
66205	203 
66206	207 
66207	178 
66208	155 
66209	153 
66210	77 
66211	38 
66212	13 
66213	208 
66214	33 
66215	139 
66216	176 
66217	23 
66218	126 
66219	55 
66220	180 
66221	178 
66222	103 
66223	221 
66224	133 
66225	1 
66226	190 
66227	30 
66228	107 
66229	42 
66230	135 
66231	114 
66232	189 
66233	197 
66234	170 
66235	47 
66236	182 
66237	160 
66238	164 
66239	210 
66240	153 
66241	94 
66242	208 
66243	82 
66244	18 
66245	106 
66246	20 
66247	45 
66248	135 
66249	85 
66250	217 
66251	57 
66252	130 
66253	148 
66254	178 
66255	136 
66256	32 
66257	166 
66258	122 
66259	42 
66260	127 
66261	196 
66262	232 
66263	125 
66264	50 
66265	223 
66266	48 
66267	207 
66268	41 
66269	23 
66270	81 
66271	151 
66272	203 
66273	186 
66274	119 
66275	209 
66276	151 
66277	60 
66278	47 
66279	103 
66280	9 
66281	117 
66282	78 
66283	58 
66284	24 
66285	123 
66286	114 
66287	94 
66288	123 
66289	158 
66290	165 
66291	78 
66292	190 
66293	129 
66294	19 
66295	60 
66296	1 
66297	208 
66298	137 
66299	208 
66300	58 
66301	9 
66302	99 
66303	65 
66304	35 
66305	60 
66306	50 
66307	106 
66308	209 
66309	136 
66310	128 
66311	229 
66312	204 
66313	180 
66314	183 
66315	5 
66316	4 
66317	230 
66318	203 
66319	228 
66320	133 
66321	96 
66322	47 
66323	139 
66324	141 
66325	90 
66326	8 
66327	147 
66328	91 
66329	74 
66330	112 
66331	75 
66332	153 
66333	228 
66334	126 
66335	15 
66336	4 
66337	148 
66338	40 
66339	45 
66340	154 
66341	169 
66342	34 
66343	140 
66344	231 
66345	155 
66346	142 
66347	101 
66348	79 
66349	66 
66350	220 
66351	118 
66352	45 
66353	14 
66354	55 
66355	41 
66356	10 
66357	91 
66358	74 
66359	66 
66360	25 
66361	100 
66362	36 
66363	60 
66364	17 
66365	118 
66366	188 
66367	160 
66368	13 
66369	139 
66370	71 
66371	37 
66372	202 
66373	124 
66374	190 
66375	229 
66376	50 
66377	22 
66378	166 
66379	153 
66380	154 
66381	86 
66382	196 
66383	154 
66384	45 
66385	143 
66386	7 
66387	102 
66388	149 
66389	24 
66390	7 
66391	22 
66392	184 
66393	102 
66394	141 
66395	45 
66396	149 
66397	55 
66398	6 
66399	78 
66400	139 
66401	138 
66402	58 
66403	211 
66404	127 
66405	190 
66406	3 
66407	228 
66408	166 
66409	159 
66410	100 
66411	104 
66412	223 
66413	114 
66414	119 
66415	69 
66416	142 
66417	129 
66418	121 
66419	206 
66420	6 
66421	61 
66422	182 
66423	105 
66424	140 
66425	56 
66426	84 
66427	70 
66428	95 
66429	179 
66430	152 
66431	33 
66432	198 
66433	161 
66434	59 
66435	14 
66436	130 
66437	189 
66438	110 
66439	215 
66440	86 
66441	181 
66442	44 
66443	228 
66444	164 
66445	93 
66446	179 
66447	200 
66448	113 
66449	127 
66450	61 
66451	62 
66452	169 
66453	14 
66454	159 
66455	136 
66456	81 
66457	223 
66458	89 
66459	41 
66460	207 
66461	81 
66462	192 
66463	34 
66464	180 
66465	132 
66466	73 
66467	112 
66468	35 
66469	74 
66470	39 
66471	193 
66472	10 
66473	157 
66474	38 
66475	52 
66476	200 
66477	226 
66478	96 
66479	232 
66480	119 
66481	148 
66482	64 
66483	162 
66484	94 
66485	178 
66486	148 
66487	126 
66488	46 
66489	221 
66490	166 
66491	128 
66492	187 
66493	175 
66494	191 
66495	57 
66496	146 
66497	56 
66498	4 
66499	109 
66500	213 
66501	134 
66502	222 
66503	177 
66504	145 
66505	129 
66506	96 
66507	197 
66508	188 
66509	193 
66510	50 
66511	182 
66512	64 
66513	126 
66514	88 
66515	58 
66516	200 
66517	98 
66518	39 
66519	121 
66520	179 
66521	212 
66522	95 
66523	235 
66524	217 
66525	204 
66526	20 
66527	169 
66528	210 
66529	34 
66530	7 
66531	198 
66532	3 
66533	81 
66534	208 
66535	232 
66536	15 
66537	233 
66538	217 
66539	132 
66540	32 
66541	143 
66542	235 
66543	191 
66544	39 
66545	139 
66546	55 
66547	226 
66548	47 
66549	139 
66550	53 
66551	236 
66552	57 
66553	188 
66554	80 
66555	23 
66556	194 
66557	89 
66558	135 
66559	44 
66560	170 
66561	222 
66562	180 
66563	111 
66564	115 
66565	15 
66566	29 
66567	158 
66568	48 
66569	202 
66570	116 
66571	5 
66572	169 
66573	9 
66574	8 
66575	69 
66576	12 
66577	4 
66578	43 
66579	146 
66580	128 
66581	14 
66582	14 
66583	177 
66584	147 
66585	234 
66586	43 
66587	234 
66588	208 
66589	64 
66590	34 
66591	161 
66592	184 
66593	188 
66594	170 
66595	66 
66596	234 
66597	112 
66598	158 
66599	148 
66600	185 
66601	210 
66602	4 
66603	162 
66604	100 
66605	197 
66606	102 
66607	169 
66608	123 
66609	181 
66610	3 
66611	5 
66612	8 
66613	60 
66614	233 
66615	53 
66616	129 
66617	35 
66618	17 
66619	146 
66620	178 
66621	123 
66622	101 
66623	81 
66624	36 
66625	156 
66626	87 
66627	194 
66628	70 
66629	196 
66630	164 
66631	207 
66632	138 
66633	79 
66634	158 
66635	68 
66636	185 
66637	190 
66638	105 
66639	89 
66640	202 
66641	195 
66642	222 
66643	60 
66644	147 
66645	100 
66646	157 
66647	190 
66648	205 
66649	215 
66650	11 
66651	56 
66652	78 
66653	190 
66654	196 
66655	196 
66656	99 
66657	100 
66658	80 
66659	163 
66660	192 
66661	66 
66662	168 
66663	21 
66664	92 
66665	111 
66666	41 
66667	177 
66668	90 
66669	229 
66670	63 
66671	24 
66672	27 
66673	222 
66674	102 
66675	30 
66676	49 
66677	111 
66678	165 
66679	135 
66680	201 
66681	196 
66682	174 
66683	100 
66684	129 
66685	20 
66686	115 
66687	127 
66688	224 
66689	157 
66690	1 
66691	32 
66692	211 
66693	20 
66694	192 
66695	48 
66696	157 
66697	209 
66698	205 
66699	131 
66700	117 
66701	211 
66702	22 
