42641	192 
42642	167 
42643	203 
42644	32 
42645	163 
42646	232 
42647	125 
42648	51 
42649	165 
42650	134 
42651	167 
42652	86 
42653	71 
42654	64 
42655	171 
42656	173 
42657	81 
42658	57 
42659	133 
42660	173 
42661	218 
42662	199 
42663	193 
42664	233 
42665	44 
42666	7 
42667	100 
42668	170 
42669	157 
42670	97 
42671	152 
42672	97 
42673	203 
42674	69 
42675	204 
42676	47 
42677	163 
42678	74 
42679	226 
42680	188 
42681	110 
42682	194 
42683	151 
42684	166 
42685	89 
42686	138 
42687	22 
42688	17 
42689	184 
42690	28 
42691	237 
42692	70 
42693	60 
42694	236 
42695	42 
42696	130 
42697	222 
42698	235 
42699	176 
42700	6 
42701	232 
42702	19 
42703	115 
42704	149 
42705	122 
42706	211 
42707	231 
42708	97 
42709	220 
42710	186 
42711	122 
42712	29 
42713	187 
42714	68 
42715	237 
42716	53 
42717	189 
42718	45 
42719	6 
42720	171 
42721	186 
42722	71 
42723	33 
42724	222 
42725	206 
42726	131 
42727	40 
42728	204 
42729	30 
42730	55 
42731	1 
42732	130 
42733	54 
42734	208 
42735	108 
42736	17 
42737	139 
42738	117 
42739	150 
42740	164 
42741	161 
42742	5 
42743	216 
42744	152 
42745	27 
42746	230 
42747	78 
42748	151 
42749	10 
42750	196 
42751	188 
42752	211 
42753	78 
42754	19 
42755	158 
42756	170 
42757	111 
42758	198 
42759	191 
42760	28 
42761	117 
42762	52 
42763	137 
42764	148 
42765	225 
42766	28 
42767	91 
42768	82 
42769	68 
42770	63 
42771	53 
42772	7 
42773	12 
42774	110 
42775	113 
42776	66 
42777	90 
42778	58 
42779	237 
42780	47 
42781	21 
42782	203 
42783	227 
42784	150 
42785	100 
42786	119 
42787	202 
42788	56 
42789	101 
42790	201 
42791	64 
42792	123 
42793	40 
42794	90 
42795	22 
42796	116 
42797	2 
42798	159 
42799	193 
42800	159 
42801	80 
42802	96 
42803	125 
42804	121 
42805	113 
42806	227 
42807	117 
42808	165 
42809	169 
42810	7 
42811	107 
42812	61 
42813	189 
42814	167 
42815	73 
42816	195 
42817	156 
42818	208 
42819	175 
42820	226 
42821	41 
42822	41 
42823	155 
42824	135 
42825	187 
42826	106 
42827	85 
42828	192 
42829	150 
42830	52 
42831	178 
42832	144 
42833	52 
42834	156 
42835	236 
42836	90 
42837	199 
42838	184 
42839	94 
42840	103 
42841	150 
42842	227 
42843	64 
42844	233 
42845	186 
42846	236 
42847	132 
42848	204 
42849	145 
42850	173 
42851	179 
42852	186 
42853	56 
42854	208 
42855	140 
42856	148 
42857	7 
42858	7 
42859	167 
42860	29 
42861	102 
42862	108 
42863	32 
42864	18 
42865	218 
42866	2 
42867	224 
42868	44 
42869	181 
42870	35 
42871	177 
42872	87 
42873	41 
42874	158 
42875	190 
42876	49 
42877	143 
42878	102 
42879	106 
42880	193 
42881	83 
42882	134 
42883	126 
42884	213 
42885	60 
42886	23 
42887	207 
42888	9 
42889	169 
42890	7 
42891	169 
42892	187 
42893	117 
42894	133 
42895	231 
42896	88 
42897	21 
42898	179 
42899	83 
42900	59 
42901	63 
42902	96 
42903	113 
42904	95 
42905	234 
42906	61 
42907	215 
42908	179 
42909	147 
42910	174 
42911	63 
42912	148 
42913	207 
42914	210 
42915	153 
42916	178 
42917	129 
42918	133 
42919	56 
42920	100 
42921	101 
42922	141 
42923	72 
42924	50 
42925	139 
42926	220 
42927	216 
42928	123 
42929	25 
42930	187 
42931	72 
42932	157 
42933	180 
42934	10 
42935	234 
42936	141 
42937	156 
42938	73 
42939	63 
42940	67 
42941	183 
42942	135 
42943	25 
42944	23 
42945	43 
42946	29 
42947	87 
42948	184 
42949	130 
42950	130 
42951	145 
42952	137 
42953	176 
42954	193 
42955	13 
42956	10 
42957	44 
42958	208 
42959	142 
42960	224 
42961	207 
42962	56 
42963	73 
42964	164 
42965	234 
42966	222 
42967	224 
42968	173 
42969	96 
42970	100 
42971	141 
42972	215 
42973	147 
42974	189 
42975	71 
42976	102 
42977	237 
42978	73 
42979	111 
42980	184 
42981	207 
42982	79 
42983	82 
42984	4 
42985	221 
42986	97 
42987	99 
42988	37 
42989	98 
42990	167 
42991	57 
42992	88 
42993	37 
42994	16 
42995	111 
42996	53 
42997	149 
42998	78 
42999	225 
43000	164 
43001	162 
43002	222 
43003	71 
43004	164 
43005	165 
43006	28 
43007	181 
43008	48 
43009	139 
43010	86 
43011	229 
43012	6 
43013	86 
43014	90 
43015	221 
43016	205 
43017	188 
43018	145 
43019	172 
43020	71 
43021	50 
43022	92 
43023	125 
43024	137 
43025	57 
43026	45 
43027	156 
43028	79 
43029	138 
43030	122 
43031	103 
43032	8 
43033	122 
43034	26 
43035	132 
43036	166 
43037	116 
43038	145 
43039	30 
43040	138 
43041	20 
43042	237 
43043	119 
43044	2 
43045	186 
43046	75 
43047	5 
43048	173 
43049	133 
43050	64 
43051	120 
43052	60 
43053	107 
43054	130 
43055	17 
43056	176 
43057	146 
43058	127 
43059	122 
43060	224 
43061	190 
43062	145 
43063	111 
43064	104 
43065	79 
43066	232 
43067	121 
43068	197 
43069	32 
43070	54 
43071	16 
43072	143 
43073	147 
43074	168 
43075	176 
43076	110 
43077	133 
43078	166 
43079	226 
43080	77 
43081	12 
43082	235 
43083	236 
43084	34 
43085	169 
43086	178 
43087	171 
43088	87 
43089	162 
43090	34 
43091	18 
43092	18 
43093	19 
43094	103 
43095	168 
43096	192 
43097	1 
43098	231 
43099	106 
43100	183 
43101	47 
43102	147 
43103	38 
43104	38 
43105	74 
43106	134 
43107	20 
43108	122 
43109	76 
43110	230 
43111	18 
43112	22 
43113	190 
43114	165 
43115	202 
43116	50 
43117	94 
43118	162 
43119	129 
43120	199 
43121	201 
43122	118 
43123	226 
43124	155 
43125	4 
43126	45 
43127	181 
43128	154 
43129	35 
43130	207 
43131	136 
43132	24 
43133	228 
43134	59 
43135	108 
43136	10 
43137	64 
43138	169 
43139	225 
43140	223 
43141	213 
43142	25 
43143	9 
43144	101 
43145	176 
43146	159 
43147	7 
43148	24 
43149	181 
43150	22 
43151	183 
43152	114 
43153	141 
43154	180 
43155	12 
43156	67 
43157	197 
43158	40 
43159	175 
43160	21 
43161	84 
43162	44 
43163	103 
43164	161 
43165	96 
43166	72 
43167	203 
43168	18 
43169	40 
43170	152 
43171	93 
43172	169 
43173	128 
43174	39 
43175	32 
43176	38 
43177	181 
43178	209 
43179	28 
43180	153 
43181	48 
43182	89 
43183	210 
43184	24 
43185	160 
43186	4 
43187	133 
43188	219 
43189	89 
43190	151 
43191	177 
43192	18 
43193	99 
43194	174 
43195	218 
43196	176 
43197	158 
43198	25 
43199	151 
43200	208 
43201	36 
43202	183 
43203	116 
43204	156 
43205	147 
43206	63 
43207	235 
43208	209 
43209	54 
43210	191 
43211	208 
43212	88 
43213	89 
43214	231 
43215	218 
43216	199 
43217	92 
43218	16 
43219	114 
43220	80 
43221	12 
43222	74 
43223	59 
43224	177 
43225	235 
43226	69 
43227	103 
43228	118 
43229	163 
43230	126 
43231	28 
43232	56 
43233	29 
43234	236 
43235	194 
43236	96 
43237	199 
43238	174 
43239	177 
43240	104 
43241	125 
43242	109 
43243	121 
43244	7 
43245	17 
43246	236 
43247	107 
43248	10 
43249	113 
43250	157 
43251	172 
43252	93 
43253	19 
43254	51 
43255	150 
43256	213 
43257	67 
43258	162 
43259	24 
43260	118 
43261	193 
43262	72 
43263	70 
43264	94 
43265	80 
43266	26 
43267	32 
43268	53 
43269	81 
43270	114 
43271	211 
43272	127 
43273	67 
43274	207 
43275	64 
43276	191 
43277	29 
43278	77 
43279	74 
43280	148 
43281	231 
43282	211 
43283	115 
43284	72 
43285	94 
43286	54 
43287	116 
43288	172 
43289	87 
43290	13 
43291	109 
43292	67 
43293	18 
43294	113 
43295	82 
43296	89 
43297	165 
43298	86 
43299	52 
43300	138 
43301	139 
43302	149 
43303	77 
43304	232 
43305	84 
43306	125 
43307	45 
43308	211 
43309	14 
43310	135 
43311	33 
43312	144 
43313	138 
43314	122 
43315	80 
43316	149 
43317	178 
43318	82 
43319	55 
43320	84 
43321	87 
43322	91 
43323	211 
43324	232 
43325	189 
43326	178 
43327	131 
43328	113 
43329	136 
43330	67 
43331	9 
43332	211 
43333	44 
43334	32 
43335	7 
43336	208 
43337	237 
43338	233 
43339	53 
43340	20 
43341	169 
43342	36 
43343	20 
43344	170 
43345	142 
43346	235 
43347	223 
43348	167 
43349	19 
43350	133 
43351	1 
43352	19 
43353	156 
43354	211 
43355	147 
43356	106 
43357	149 
43358	15 
43359	107 
43360	13 
43361	208 
43362	137 
43363	47 
43364	31 
43365	162 
43366	150 
43367	23 
43368	234 
43369	76 
43370	225 
43371	54 
43372	200 
43373	27 
43374	156 
43375	91 
43376	220 
43377	46 
43378	15 
43379	39 
43380	102 
43381	10 
43382	58 
43383	7 
43384	121 
43385	119 
43386	214 
43387	43 
43388	212 
43389	40 
43390	229 
43391	88 
43392	54 
43393	221 
43394	237 
43395	76 
43396	22 
43397	183 
43398	149 
43399	214 
43400	5 
43401	36 
43402	165 
43403	145 
43404	131 
43405	89 
43406	126 
43407	88 
43408	58 
43409	204 
43410	75 
43411	147 
43412	202 
43413	35 
43414	123 
43415	111 
43416	98 
43417	187 
43418	206 
43419	70 
43420	98 
43421	68 
43422	97 
43423	146 
43424	140 
43425	44 
43426	93 
43427	192 
43428	92 
43429	178 
43430	80 
43431	44 
43432	36 
43433	104 
43434	233 
43435	186 
43436	2 
43437	24 
43438	71 
43439	184 
43440	27 
43441	166 
43442	95 
43443	109 
43444	144 
43445	203 
43446	49 
43447	63 
43448	63 
43449	148 
43450	126 
43451	134 
43452	189 
43453	178 
43454	209 
43455	97 
43456	95 
43457	47 
43458	22 
43459	125 
43460	152 
43461	38 
43462	147 
43463	234 
43464	176 
43465	166 
43466	42 
43467	91 
43468	7 
43469	54 
43470	45 
43471	102 
43472	28 
43473	5 
43474	234 
43475	190 
43476	174 
43477	120 
43478	46 
43479	181 
43480	5 
43481	104 
43482	206 
43483	28 
43484	126 
43485	191 
43486	75 
43487	189 
43488	67 
43489	180 
43490	68 
43491	21 
43492	40 
43493	173 
43494	57 
43495	115 
43496	60 
43497	175 
43498	192 
43499	85 
43500	30 
43501	195 
43502	151 
43503	189 
43504	215 
43505	139 
43506	52 
43507	106 
43508	96 
43509	217 
43510	217 
43511	176 
43512	218 
43513	117 
43514	212 
43515	20 
43516	116 
43517	92 
43518	4 
43519	194 
43520	153 
43521	203 
43522	89 
43523	153 
43524	132 
43525	213 
43526	177 
43527	81 
43528	219 
43529	62 
43530	75 
43531	17 
43532	64 
43533	36 
43534	44 
43535	153 
43536	8 
43537	12 
43538	187 
43539	102 
43540	157 
43541	148 
43542	119 
43543	92 
43544	190 
43545	46 
43546	125 
43547	184 
43548	116 
43549	145 
43550	132 
43551	20 
43552	143 
43553	100 
43554	195 
43555	109 
43556	205 
43557	201 
43558	28 
43559	76 
43560	162 
43561	116 
43562	208 
43563	50 
43564	48 
43565	83 
43566	109 
43567	83 
43568	164 
43569	183 
43570	185 
43571	90 
43572	10 
43573	61 
43574	91 
43575	145 
43576	24 
43577	109 
43578	122 
43579	35 
43580	90 
43581	207 
43582	227 
43583	109 
43584	190 
43585	111 
43586	34 
43587	40 
43588	82 
43589	7 
43590	50 
43591	162 
43592	225 
43593	40 
43594	195 
43595	88 
43596	10 
43597	163 
43598	159 
43599	72 
43600	95 
43601	144 
43602	96 
43603	126 
43604	62 
43605	7 
43606	185 
43607	156 
43608	185 
43609	147 
43610	159 
43611	199 
43612	19 
43613	56 
43614	38 
43615	169 
43616	100 
43617	120 
43618	61 
43619	237 
43620	131 
43621	135 
43622	103 
43623	49 
43624	24 
43625	65 
43626	224 
43627	180 
43628	54 
43629	172 
43630	54 
43631	42 
43632	88 
43633	151 
43634	171 
43635	176 
43636	147 
43637	135 
43638	130 
43639	93 
43640	85 
43641	232 
43642	26 
43643	228 
43644	93 
43645	197 
43646	178 
43647	83 
43648	95 
43649	135 
43650	82 
43651	2 
43652	227 
43653	87 
43654	131 
43655	179 
43656	66 
43657	181 
43658	129 
43659	206 
43660	30 
43661	210 
43662	214 
43663	25 
43664	23 
43665	237 
43666	169 
43667	100 
43668	45 
43669	218 
43670	207 
43671	218 
43672	222 
43673	228 
43674	185 
43675	230 
43676	83 
43677	193 
43678	221 
43679	178 
43680	18 
43681	119 
43682	177 
43683	139 
43684	122 
43685	40 
43686	33 
43687	123 
43688	221 
43689	10 
43690	116 
43691	200 
43692	202 
43693	37 
43694	166 
43695	10 
43696	106 
43697	52 
43698	188 
43699	46 
43700	207 
43701	101 
43702	116 
43703	167 
43704	215 
43705	168 
43706	233 
43707	61 
43708	4 
43709	42 
43710	166 
43711	172 
43712	202 
43713	102 
43714	33 
43715	38 
43716	199 
43717	97 
43718	163 
43719	177 
43720	132 
43721	177 
43722	101 
43723	191 
43724	129 
43725	48 
43726	152 
43727	138 
43728	39 
43729	221 
43730	47 
43731	179 
43732	142 
43733	193 
43734	22 
43735	150 
43736	31 
43737	63 
43738	236 
43739	105 
43740	175 
43741	217 
43742	218 
43743	83 
43744	121 
43745	130 
43746	205 
43747	73 
43748	179 
43749	119 
43750	189 
43751	168 
43752	84 
43753	163 
43754	30 
43755	97 
43756	95 
43757	227 
43758	118 
43759	141 
43760	39 
43761	202 
43762	196 
43763	226 
43764	117 
43765	30 
43766	107 
43767	84 
43768	23 
43769	169 
43770	150 
43771	178 
43772	20 
43773	187 
43774	23 
43775	185 
43776	89 
43777	113 
43778	208 
43779	59 
43780	178 
43781	185 
43782	207 
43783	9 
43784	236 
43785	69 
43786	85 
43787	223 
43788	217 
43789	105 
43790	17 
43791	45 
43792	184 
43793	96 
43794	125 
43795	84 
43796	137 
43797	108 
43798	118 
43799	134 
43800	109 
43801	148 
43802	49 
43803	46 
43804	121 
43805	31 
43806	25 
43807	218 
43808	162 
43809	201 
43810	80 
43811	235 
43812	163 
43813	189 
43814	51 
43815	17 
43816	204 
43817	99 
43818	86 
43819	52 
43820	217 
43821	213 
43822	235 
43823	172 
43824	190 
43825	75 
43826	8 
43827	157 
43828	136 
43829	178 
43830	196 
43831	43 
43832	196 
43833	112 
43834	77 
43835	103 
43836	128 
43837	19 
43838	9 
43839	84 
43840	146 
43841	55 
43842	7 
43843	47 
43844	98 
43845	65 
43846	91 
43847	9 
43848	90 
43849	174 
43850	166 
43851	81 
43852	154 
43853	37 
43854	201 
43855	122 
43856	151 
43857	81 
43858	218 
43859	41 
43860	49 
43861	106 
43862	176 
43863	13 
43864	112 
43865	57 
43866	47 
43867	123 
43868	159 
43869	50 
43870	85 
43871	104 
43872	29 
43873	128 
43874	16 
43875	178 
43876	3 
43877	208 
43878	63 
43879	65 
43880	27 
43881	140 
43882	198 
43883	24 
43884	171 
43885	112 
43886	135 
43887	187 
43888	91 
43889	36 
43890	111 
43891	138 
43892	43 
43893	7 
43894	112 
43895	78 
43896	229 
43897	125 
43898	160 
43899	84 
43900	105 
43901	119 
43902	56 
43903	218 
43904	70 
43905	86 
43906	213 
43907	149 
43908	179 
43909	108 
43910	187 
43911	89 
43912	46 
43913	207 
43914	117 
43915	229 
43916	61 
43917	147 
43918	206 
43919	196 
43920	228 
43921	145 
43922	211 
43923	226 
43924	54 
43925	155 
43926	133 
43927	107 
43928	73 
43929	182 
43930	237 
43931	197 
43932	89 
43933	190 
43934	128 
43935	108 
43936	174 
43937	157 
43938	83 
43939	12 
43940	231 
43941	28 
43942	113 
43943	2 
43944	27 
43945	22 
43946	107 
43947	218 
43948	92 
43949	64 
43950	75 
43951	30 
43952	145 
43953	30 
43954	102 
43955	164 
43956	69 
43957	194 
43958	220 
43959	117 
43960	46 
43961	117 
43962	222 
43963	182 
43964	139 
43965	109 
43966	117 
43967	25 
43968	83 
43969	98 
43970	153 
43971	104 
43972	106 
43973	37 
43974	7 
43975	132 
43976	217 
43977	24 
43978	88 
43979	4 
43980	124 
43981	33 
43982	114 
43983	122 
43984	30 
43985	132 
43986	161 
43987	153 
43988	236 
43989	89 
43990	115 
43991	23 
43992	237 
43993	102 
43994	178 
43995	73 
43996	137 
43997	71 
43998	159 
43999	217 
44000	153 
44001	204 
44002	125 
44003	149 
44004	169 
44005	106 
44006	145 
44007	27 
44008	112 
44009	228 
44010	88 
44011	100 
44012	214 
44013	98 
44014	228 
44015	185 
44016	117 
44017	7 
44018	63 
44019	157 
44020	221 
44021	184 
44022	189 
44023	65 
44024	172 
44025	69 
44026	232 
44027	188 
44028	127 
44029	28 
44030	170 
44031	108 
44032	173 
44033	102 
44034	86 
44035	149 
44036	156 
44037	124 
44038	191 
44039	2 
44040	228 
44041	27 
44042	63 
44043	12 
44044	72 
44045	128 
44046	231 
44047	61 
44048	43 
44049	6 
44050	72 
44051	220 
44052	98 
44053	58 
44054	185 
44055	74 
44056	175 
44057	196 
44058	66 
44059	30 
44060	223 
44061	142 
44062	110 
44063	181 
44064	175 
44065	30 
44066	234 
44067	97 
44068	168 
44069	44 
44070	197 
44071	236 
44072	102 
44073	69 
44074	61 
44075	50 
44076	125 
44077	159 
44078	101 
44079	38 
44080	131 
44081	224 
44082	115 
44083	41 
44084	191 
44085	62 
44086	77 
44087	48 
44088	177 
44089	39 
44090	15 
44091	126 
44092	228 
44093	29 
44094	160 
44095	37 
44096	4 
44097	40 
44098	147 
44099	13 
44100	124 
44101	163 
44102	3 
44103	11 
44104	189 
44105	108 
44106	211 
44107	144 
44108	2 
44109	182 
44110	236 
44111	215 
44112	141 
44113	26 
44114	80 
44115	40 
44116	226 
44117	222 
44118	213 
44119	51 
44120	39 
44121	59 
44122	119 
44123	177 
44124	144 
44125	147 
44126	175 
44127	41 
44128	92 
44129	41 
44130	43 
44131	12 
44132	108 
44133	4 
44134	158 
44135	142 
44136	149 
44137	56 
44138	104 
44139	113 
44140	94 
44141	65 
44142	148 
44143	122 
44144	86 
44145	207 
44146	34 
44147	183 
44148	199 
44149	29 
44150	177 
44151	22 
44152	28 
44153	141 
44154	143 
44155	36 
44156	48 
44157	219 
44158	105 
44159	151 
44160	36 
44161	168 
44162	23 
44163	230 
44164	210 
44165	183 
44166	140 
44167	169 
44168	128 
44169	151 
44170	33 
44171	22 
44172	113 
44173	13 
44174	51 
44175	56 
44176	227 
44177	172 
44178	185 
44179	125 
44180	69 
44181	81 
44182	22 
44183	122 
44184	76 
44185	143 
44186	44 
44187	63 
44188	55 
44189	30 
44190	215 
44191	228 
44192	11 
44193	37 
44194	145 
44195	99 
44196	122 
44197	132 
44198	132 
44199	15 
44200	20 
44201	201 
44202	161 
44203	85 
44204	59 
44205	130 
44206	131 
44207	34 
44208	165 
44209	209 
44210	207 
44211	218 
44212	62 
44213	15 
44214	222 
44215	107 
44216	47 
44217	39 
44218	116 
44219	31 
44220	19 
44221	50 
44222	116 
44223	237 
44224	12 
44225	49 
44226	80 
44227	39 
44228	88 
44229	33 
44230	211 
44231	143 
44232	199 
44233	99 
44234	179 
44235	73 
44236	153 
44237	184 
44238	193 
44239	187 
44240	163 
44241	135 
44242	117 
44243	9 
44244	205 
44245	56 
44246	221 
44247	40 
44248	37 
44249	1 
44250	111 
44251	44 
44252	82 
44253	229 
44254	18 
44255	111 
44256	136 
44257	230 
44258	106 
44259	50 
44260	135 
44261	115 
44262	120 
44263	153 
44264	6 
44265	64 
44266	171 
44267	160 
44268	125 
44269	77 
44270	204 
44271	151 
44272	182 
44273	125 
44274	191 
44275	118 
44276	98 
44277	26 
44278	133 
44279	153 
44280	204 
44281	183 
44282	116 
44283	229 
44284	43 
44285	130 
44286	129 
44287	36 
44288	83 
44289	126 
44290	5 
44291	153 
44292	129 
44293	33 
44294	44 
44295	236 
44296	171 
44297	232 
44298	7 
44299	153 
44300	82 
44301	42 
44302	110 
44303	4 
44304	184 
44305	5 
44306	221 
44307	50 
44308	113 
44309	82 
44310	186 
44311	179 
44312	52 
44313	1 
44314	215 
44315	50 
44316	122 
44317	102 
44318	236 
44319	146 
44320	220 
44321	109 
44322	185 
44323	200 
44324	159 
44325	3 
44326	237 
44327	57 
44328	75 
44329	60 
44330	40 
44331	10 
44332	204 
44333	164 
44334	111 
44335	129 
44336	204 
44337	122 
44338	23 
44339	219 
44340	213 
44341	64 
44342	79 
44343	158 
44344	78 
44345	54 
44346	63 
44347	228 
44348	86 
44349	177 
44350	98 
44351	86 
44352	80 
44353	198 
44354	116 
44355	182 
44356	144 
44357	113 
44358	202 
44359	11 
44360	102 
44361	54 
44362	176 
44363	123 
44364	136 
44365	100 
44366	59 
44367	211 
44368	68 
44369	128 
44370	48 
44371	172 
44372	82 
44373	123 
44374	213 
44375	67 
44376	84 
44377	187 
44378	132 
44379	192 
44380	227 
44381	1 
44382	91 
44383	20 
44384	227 
44385	77 
44386	156 
44387	70 
44388	100 
44389	1 
44390	134 
44391	61 
44392	20 
44393	162 
44394	51 
44395	21 
44396	9 
44397	212 
44398	195 
44399	164 
44400	147 
44401	104 
44402	154 
44403	97 
44404	9 
44405	173 
44406	130 
44407	236 
44408	230 
44409	36 
44410	14 
44411	162 
44412	180 
44413	77 
44414	74 
44415	206 
44416	153 
44417	189 
44418	63 
44419	220 
44420	142 
44421	13 
44422	199 
44423	6 
44424	148 
44425	16 
44426	108 
44427	34 
44428	107 
44429	168 
44430	144 
44431	191 
44432	14 
44433	85 
44434	98 
44435	59 
44436	141 
44437	5 
44438	53 
44439	70 
44440	192 
44441	34 
44442	16 
44443	192 
44444	83 
44445	178 
44446	61 
44447	189 
44448	147 
44449	42 
44450	205 
44451	40 
44452	147 
44453	41 
44454	124 
44455	187 
44456	178 
44457	4 
44458	202 
44459	128 
44460	81 
44461	4 
44462	236 
44463	144 
44464	20 
44465	237 
44466	121 
44467	94 
44468	130 
44469	80 
44470	39 
44471	83 
44472	114 
44473	208 
44474	197 
44475	11 
44476	196 
44477	179 
44478	112 
44479	42 
44480	147 
44481	29 
44482	120 
44483	211 
44484	174 
44485	30 
44486	221 
44487	137 
44488	16 
44489	229 
44490	60 
44491	236 
44492	34 
44493	139 
44494	153 
44495	105 
44496	51 
44497	128 
44498	170 
44499	137 
44500	103 
44501	143 
44502	153 
44503	63 
44504	220 
44505	195 
44506	8 
44507	49 
44508	159 
44509	42 
44510	89 
44511	192 
44512	221 
44513	85 
44514	127 
44515	235 
44516	121 
44517	88 
44518	212 
44519	55 
44520	12 
44521	144 
44522	135 
44523	228 
44524	151 
44525	29 
44526	227 
44527	182 
44528	195 
44529	154 
44530	226 
44531	60 
44532	177 
44533	203 
44534	157 
44535	87 
44536	215 
44537	124 
44538	139 
44539	188 
44540	120 
44541	14 
44542	179 
44543	57 
44544	114 
44545	172 
44546	195 
44547	141 
44548	233 
44549	3 
44550	216 
44551	228 
44552	148 
44553	164 
44554	60 
44555	221 
44556	176 
44557	137 
44558	90 
44559	219 
44560	28 
44561	15 
44562	212 
44563	223 
44564	42 
44565	189 
44566	219 
44567	48 
44568	192 
44569	167 
44570	142 
44571	78 
44572	185 
44573	3 
44574	194 
44575	209 
44576	45 
44577	65 
44578	54 
44579	165 
44580	28 
44581	217 
44582	102 
44583	50 
44584	122 
44585	71 
44586	151 
44587	112 
44588	82 
44589	191 
44590	195 
44591	46 
44592	206 
44593	171 
44594	206 
44595	222 
44596	213 
44597	165 
44598	220 
44599	132 
44600	173 
44601	198 
44602	8 
44603	214 
44604	170 
44605	14 
44606	43 
44607	224 
44608	8 
44609	228 
44610	200 
44611	117 
44612	152 
44613	49 
44614	237 
44615	121 
44616	153 
44617	229 
44618	3 
44619	227 
44620	221 
44621	128 
44622	137 
44623	131 
44624	47 
44625	114 
44626	134 
44627	214 
44628	8 
44629	97 
44630	173 
44631	17 
44632	228 
44633	214 
44634	7 
44635	36 
44636	182 
44637	162 
44638	185 
44639	15 
44640	189 
44641	13 
44642	178 
44643	17 
44644	234 
44645	214 
44646	20 
44647	237 
44648	46 
44649	183 
44650	130 
44651	178 
44652	136 
44653	170 
44654	80 
44655	139 
44656	223 
44657	129 
44658	39 
44659	58 
44660	18 
44661	28 
44662	187 
44663	217 
44664	46 
44665	144 
44666	167 
44667	82 
44668	200 
44669	80 
44670	111 
44671	111 
44672	148 
44673	206 
44674	40 
44675	73 
44676	83 
44677	23 
44678	97 
44679	141 
44680	72 
44681	45 
44682	84 
44683	1 
44684	176 
44685	66 
44686	109 
44687	186 
44688	96 
44689	112 
44690	227 
44691	63 
44692	67 
44693	114 
44694	198 
44695	39 
44696	132 
44697	168 
44698	194 
44699	175 
44700	47 
44701	161 
44702	43 
44703	20 
44704	184 
44705	60 
44706	129 
44707	204 
44708	100 
44709	63 
44710	68 
44711	222 
44712	42 
44713	211 
44714	47 
44715	22 
44716	56 
44717	207 
44718	228 
44719	43 
44720	141 
44721	149 
44722	35 
44723	112 
44724	80 
44725	178 
44726	94 
44727	137 
44728	176 
44729	172 
44730	210 
44731	91 
44732	125 
44733	236 
44734	194 
44735	222 
44736	208 
44737	41 
44738	60 
44739	18 
44740	189 
44741	120 
44742	93 
44743	101 
44744	140 
44745	235 
44746	123 
44747	66 
44748	104 
44749	22 
44750	105 
44751	43 
44752	129 
44753	230 
44754	15 
44755	192 
44756	86 
44757	13 
44758	103 
44759	107 
44760	196 
44761	30 
44762	198 
44763	42 
44764	144 
44765	97 
44766	125 
44767	215 
44768	109 
44769	214 
44770	176 
44771	30 
44772	53 
44773	49 
44774	163 
44775	4 
44776	200 
44777	23 
44778	139 
44779	92 
44780	60 
44781	106 
44782	209 
44783	221 
44784	235 
44785	174 
44786	153 
44787	106 
44788	207 
44789	46 
44790	185 
44791	72 
44792	58 
44793	143 
44794	66 
44795	67 
44796	224 
44797	72 
44798	228 
44799	144 
44800	16 
44801	165 
44802	35 
44803	171 
44804	45 
44805	24 
44806	73 
44807	19 
44808	191 
44809	90 
44810	63 
44811	152 
44812	120 
44813	82 
44814	113 
44815	95 
44816	189 
44817	155 
44818	144 
44819	97 
44820	199 
44821	163 
44822	145 
44823	100 
44824	233 
44825	143 
44826	133 
44827	34 
44828	63 
44829	88 
44830	200 
44831	112 
44832	91 
44833	28 
44834	45 
44835	139 
44836	50 
44837	75 
44838	115 
44839	163 
44840	176 
44841	178 
44842	34 
44843	166 
44844	89 
44845	230 
44846	208 
44847	84 
44848	76 
44849	60 
44850	61 
44851	61 
44852	98 
44853	128 
44854	75 
44855	38 
44856	29 
44857	147 
44858	77 
44859	129 
44860	33 
44861	145 
44862	207 
44863	141 
44864	99 
44865	51 
44866	190 
44867	119 
44868	36 
44869	29 
44870	151 
44871	132 
44872	226 
44873	225 
44874	208 
44875	190 
44876	77 
44877	107 
44878	136 
44879	123 
44880	42 
44881	155 
44882	133 
44883	12 
44884	48 
44885	88 
44886	72 
44887	85 
44888	176 
44889	66 
44890	232 
44891	23 
44892	179 
44893	237 
44894	185 
44895	100 
44896	143 
44897	214 
44898	202 
44899	111 
44900	131 
44901	112 
44902	159 
44903	162 
44904	82 
44905	30 
44906	16 
44907	185 
44908	80 
44909	212 
44910	75 
44911	104 
44912	18 
44913	89 
44914	179 
44915	215 
44916	226 
44917	219 
44918	71 
44919	120 
44920	148 
44921	21 
44922	50 
44923	31 
44924	67 
44925	120 
44926	236 
44927	30 
44928	4 
44929	221 
44930	106 
44931	235 
44932	191 
44933	226 
44934	236 
44935	189 
44936	77 
44937	35 
44938	135 
44939	235 
44940	150 
44941	208 
44942	184 
44943	85 
44944	44 
44945	204 
44946	85 
44947	100 
44948	96 
44949	130 
44950	176 
44951	175 
44952	154 
44953	150 
44954	220 
44955	52 
44956	235 
44957	101 
44958	12 
44959	5 
44960	83 
44961	214 
44962	128 
44963	54 
44964	51 
44965	76 
44966	127 
44967	231 
44968	110 
44969	138 
44970	77 
44971	20 
44972	27 
44973	192 
