61234	7 
61235	225 
61236	97 
61237	144 
61238	191 
61239	147 
61240	56 
61241	178 
61242	108 
61243	115 
61244	202 
61245	2 
61246	79 
61247	49 
61248	192 
61249	67 
61250	222 
61251	138 
61252	191 
61253	113 
61254	129 
61255	65 
61256	49 
61257	55 
61258	207 
61259	196 
61260	88 
61261	180 
61262	42 
61263	102 
61264	23 
61265	191 
61266	127 
61267	82 
61268	86 
61269	68 
61270	57 
61271	91 
61272	164 
61273	188 
61274	102 
61275	184 
61276	234 
61277	143 
61278	141 
61279	23 
61280	69 
61281	31 
61282	204 
61283	14 
61284	122 
61285	120 
61286	223 
61287	183 
61288	85 
61289	222 
61290	2 
61291	7 
61292	16 
61293	170 
61294	1 
61295	191 
61296	223 
61297	59 
61298	168 
61299	212 
61300	76 
61301	184 
61302	14 
61303	157 
61304	217 
61305	168 
61306	166 
61307	6 
61308	116 
61309	224 
61310	65 
61311	211 
61312	72 
61313	101 
61314	139 
61315	197 
61316	126 
61317	30 
61318	108 
61319	87 
61320	197 
61321	212 
61322	138 
61323	44 
61324	145 
61325	135 
61326	174 
61327	128 
61328	151 
61329	1 
61330	211 
61331	90 
61332	209 
61333	19 
61334	24 
61335	11 
61336	164 
61337	90 
61338	124 
61339	135 
61340	29 
61341	13 
61342	196 
61343	234 
61344	71 
61345	208 
61346	101 
61347	146 
61348	119 
61349	79 
61350	88 
61351	82 
61352	95 
61353	181 
61354	78 
61355	40 
61356	188 
61357	231 
61358	232 
61359	147 
61360	216 
61361	135 
61362	49 
61363	174 
61364	7 
61365	175 
61366	41 
61367	20 
61368	112 
61369	47 
61370	60 
61371	232 
61372	52 
61373	200 
61374	123 
61375	226 
61376	116 
61377	144 
61378	23 
61379	215 
61380	191 
61381	114 
61382	163 
61383	200 
61384	80 
61385	80 
61386	25 
61387	231 
61388	163 
61389	75 
61390	139 
61391	117 
61392	81 
61393	147 
61394	115 
61395	80 
61396	171 
61397	57 
61398	191 
61399	168 
61400	16 
61401	148 
61402	191 
61403	26 
61404	119 
61405	145 
61406	68 
61407	76 
61408	151 
61409	44 
61410	151 
61411	6 
61412	5 
61413	39 
61414	87 
61415	15 
61416	178 
61417	136 
61418	77 
61419	79 
61420	218 
61421	189 
61422	157 
61423	111 
61424	120 
61425	130 
61426	23 
61427	91 
61428	3 
61429	213 
61430	58 
61431	27 
61432	235 
61433	58 
61434	139 
61435	137 
61436	93 
61437	126 
61438	224 
61439	78 
61440	160 
61441	195 
61442	134 
61443	164 
61444	130 
61445	59 
61446	137 
61447	31 
61448	56 
61449	102 
61450	82 
61451	189 
61452	59 
61453	103 
61454	108 
61455	123 
61456	74 
61457	149 
61458	133 
61459	125 
61460	220 
61461	11 
61462	109 
61463	187 
61464	192 
61465	151 
61466	167 
61467	96 
61468	98 
61469	3 
61470	216 
61471	6 
61472	142 
61473	183 
61474	196 
61475	220 
61476	209 
61477	221 
61478	28 
61479	4 
61480	40 
61481	171 
61482	112 
61483	76 
61484	16 
61485	13 
61486	134 
61487	227 
61488	125 
61489	191 
61490	168 
61491	151 
61492	38 
61493	210 
61494	184 
61495	66 
61496	74 
61497	235 
61498	118 
61499	16 
61500	25 
61501	22 
61502	61 
61503	176 
61504	156 
61505	25 
61506	64 
61507	42 
61508	93 
61509	55 
61510	67 
61511	122 
61512	17 
61513	70 
61514	22 
61515	95 
61516	96 
61517	46 
61518	136 
61519	221 
61520	53 
61521	194 
61522	114 
61523	235 
61524	47 
61525	15 
61526	134 
61527	116 
61528	31 
61529	44 
61530	8 
61531	5 
61532	92 
61533	128 
61534	60 
61535	77 
61536	2 
61537	132 
61538	110 
61539	25 
61540	160 
61541	131 
61542	27 
61543	131 
61544	109 
61545	124 
61546	195 
61547	25 
61548	99 
61549	86 
61550	161 
61551	124 
61552	62 
61553	193 
61554	159 
61555	214 
61556	53 
61557	206 
61558	234 
61559	208 
61560	26 
61561	148 
61562	21 
61563	75 
61564	72 
61565	39 
61566	160 
61567	12 
61568	198 
61569	129 
61570	186 
61571	218 
61572	169 
61573	111 
61574	182 
61575	97 
61576	113 
61577	216 
61578	109 
61579	115 
61580	68 
61581	210 
61582	121 
61583	90 
61584	164 
61585	75 
61586	125 
61587	40 
61588	176 
61589	211 
61590	76 
61591	167 
61592	82 
61593	223 
61594	194 
61595	192 
61596	70 
61597	198 
61598	66 
61599	47 
61600	102 
61601	179 
61602	46 
61603	131 
61604	51 
61605	146 
61606	235 
61607	140 
61608	10 
61609	17 
61610	23 
61611	157 
61612	60 
61613	5 
61614	147 
61615	101 
61616	158 
61617	189 
61618	145 
61619	71 
61620	119 
61621	102 
61622	169 
61623	222 
61624	42 
61625	95 
61626	78 
61627	221 
61628	99 
61629	126 
61630	172 
61631	102 
61632	159 
61633	224 
61634	60 
61635	226 
61636	65 
61637	81 
61638	180 
61639	200 
61640	154 
61641	109 
61642	147 
61643	189 
61644	228 
61645	199 
61646	74 
61647	201 
61648	205 
61649	31 
61650	116 
61651	145 
61652	150 
61653	168 
61654	197 
61655	147 
61656	95 
61657	36 
61658	89 
61659	206 
61660	217 
61661	82 
61662	14 
61663	112 
61664	155 
61665	161 
61666	228 
61667	216 
61668	31 
61669	151 
61670	71 
61671	148 
61672	164 
61673	32 
61674	48 
61675	84 
61676	188 
61677	194 
61678	124 
61679	178 
61680	232 
61681	98 
61682	100 
61683	2 
61684	138 
61685	134 
61686	184 
61687	132 
61688	121 
61689	59 
61690	1 
61691	21 
61692	228 
61693	184 
61694	113 
61695	188 
61696	161 
61697	184 
61698	76 
61699	136 
61700	203 
61701	126 
61702	75 
61703	82 
61704	43 
61705	74 
61706	89 
61707	28 
61708	176 
61709	220 
61710	203 
61711	75 
61712	90 
61713	137 
61714	54 
61715	148 
61716	88 
61717	160 
61718	63 
61719	161 
61720	156 
61721	130 
61722	113 
61723	132 
61724	167 
61725	45 
61726	57 
61727	13 
61728	218 
61729	159 
61730	123 
61731	210 
61732	128 
61733	60 
61734	199 
61735	133 
61736	14 
61737	135 
61738	215 
61739	202 
61740	97 
61741	71 
61742	51 
61743	141 
61744	106 
61745	91 
61746	150 
61747	75 
61748	77 
61749	182 
61750	21 
61751	64 
61752	67 
61753	92 
61754	193 
61755	180 
61756	231 
61757	221 
61758	154 
61759	226 
61760	199 
61761	184 
61762	88 
61763	20 
61764	102 
61765	130 
61766	199 
61767	152 
61768	216 
61769	215 
61770	11 
61771	63 
61772	150 
61773	224 
61774	212 
61775	179 
61776	64 
61777	222 
61778	32 
61779	162 
61780	143 
61781	10 
61782	233 
61783	40 
61784	222 
61785	45 
61786	48 
61787	42 
61788	218 
61789	170 
61790	62 
61791	215 
61792	195 
61793	146 
61794	24 
61795	73 
61796	24 
61797	95 
61798	87 
61799	186 
61800	59 
61801	68 
61802	231 
61803	72 
61804	168 
61805	158 
61806	197 
61807	235 
61808	192 
61809	168 
61810	203 
61811	182 
61812	1 
61813	215 
61814	192 
61815	196 
61816	169 
61817	114 
61818	123 
61819	189 
61820	13 
61821	198 
61822	32 
61823	85 
61824	6 
61825	84 
61826	18 
61827	35 
61828	215 
61829	151 
61830	164 
61831	7 
61832	209 
61833	57 
61834	228 
61835	18 
61836	24 
61837	62 
61838	40 
61839	161 
61840	60 
61841	129 
61842	37 
61843	50 
61844	83 
61845	160 
61846	100 
61847	194 
61848	135 
61849	158 
61850	227 
61851	222 
61852	36 
61853	116 
61854	53 
61855	64 
61856	226 
61857	206 
61858	5 
61859	216 
61860	62 
61861	166 
61862	222 
61863	53 
61864	204 
61865	131 
61866	74 
61867	162 
61868	183 
61869	183 
61870	27 
61871	78 
61872	133 
61873	49 
61874	194 
61875	60 
61876	211 
61877	190 
61878	148 
61879	172 
61880	219 
61881	32 
61882	121 
61883	233 
61884	185 
61885	29 
61886	168 
61887	224 
61888	19 
61889	5 
61890	231 
61891	204 
61892	124 
61893	229 
61894	222 
61895	182 
61896	32 
61897	210 
61898	52 
61899	194 
61900	160 
61901	83 
61902	171 
61903	163 
61904	53 
61905	92 
61906	4 
61907	100 
61908	77 
61909	107 
61910	114 
61911	196 
61912	88 
61913	202 
61914	4 
61915	17 
61916	58 
61917	194 
61918	115 
61919	113 
61920	31 
61921	206 
61922	25 
61923	167 
61924	194 
61925	162 
61926	61 
61927	78 
61928	199 
61929	164 
61930	205 
61931	229 
61932	197 
61933	54 
61934	135 
61935	137 
61936	44 
61937	117 
61938	173 
61939	64 
61940	227 
61941	56 
61942	17 
61943	213 
61944	81 
61945	38 
61946	41 
61947	65 
61948	102 
61949	24 
61950	177 
61951	215 
61952	172 
61953	210 
61954	132 
61955	185 
61956	93 
61957	48 
61958	161 
61959	108 
61960	126 
61961	119 
61962	96 
61963	7 
61964	193 
61965	21 
61966	230 
61967	125 
61968	152 
61969	14 
61970	69 
61971	105 
61972	41 
61973	33 
61974	7 
61975	102 
61976	50 
61977	67 
61978	201 
61979	209 
61980	232 
61981	112 
61982	14 
61983	37 
61984	134 
61985	84 
61986	189 
61987	179 
61988	231 
61989	68 
61990	100 
61991	165 
61992	229 
61993	31 
61994	27 
61995	224 
61996	24 
61997	211 
61998	52 
61999	197 
62000	144 
62001	97 
62002	63 
62003	86 
62004	100 
62005	213 
62006	19 
62007	202 
62008	143 
62009	40 
62010	27 
62011	116 
62012	45 
62013	144 
62014	163 
62015	40 
62016	135 
62017	158 
62018	107 
62019	102 
62020	80 
62021	127 
62022	43 
62023	142 
62024	9 
62025	44 
62026	77 
62027	56 
62028	206 
62029	52 
62030	31 
62031	51 
62032	94 
62033	120 
62034	109 
62035	235 
62036	195 
62037	62 
62038	178 
62039	121 
62040	27 
62041	190 
62042	104 
62043	39 
62044	8 
62045	63 
62046	4 
62047	27 
62048	35 
62049	215 
62050	44 
62051	4 
62052	103 
62053	161 
62054	143 
62055	153 
62056	198 
62057	175 
62058	107 
62059	26 
62060	161 
62061	173 
62062	114 
62063	165 
62064	129 
62065	100 
62066	27 
62067	7 
62068	58 
62069	34 
62070	227 
62071	102 
62072	5 
62073	184 
62074	210 
62075	70 
62076	141 
62077	120 
62078	163 
62079	232 
62080	137 
62081	5 
62082	125 
62083	82 
62084	2 
62085	23 
62086	116 
62087	202 
62088	75 
62089	48 
62090	16 
62091	69 
62092	202 
62093	222 
62094	65 
62095	32 
62096	105 
62097	176 
62098	11 
62099	207 
62100	62 
62101	39 
62102	26 
62103	96 
62104	7 
62105	69 
62106	186 
62107	4 
62108	160 
62109	91 
62110	37 
62111	209 
62112	86 
62113	214 
62114	164 
62115	114 
62116	216 
62117	137 
62118	94 
62119	48 
62120	37 
62121	101 
62122	62 
62123	205 
62124	108 
62125	102 
62126	74 
62127	55 
62128	98 
62129	26 
62130	67 
62131	102 
62132	98 
62133	176 
62134	151 
62135	33 
62136	34 
62137	123 
62138	29 
62139	140 
62140	163 
62141	118 
62142	46 
62143	204 
62144	164 
62145	117 
62146	186 
62147	229 
62148	172 
62149	18 
62150	129 
62151	205 
62152	99 
62153	34 
62154	74 
62155	90 
62156	67 
62157	128 
62158	124 
62159	162 
62160	146 
62161	206 
62162	138 
62163	7 
62164	20 
62165	198 
62166	186 
62167	20 
62168	68 
62169	94 
62170	18 
62171	147 
62172	13 
62173	216 
62174	119 
62175	3 
62176	90 
62177	145 
62178	95 
62179	200 
62180	213 
62181	11 
62182	146 
62183	182 
62184	234 
62185	117 
62186	223 
62187	195 
62188	118 
62189	211 
62190	56 
62191	38 
62192	160 
62193	110 
62194	174 
62195	125 
62196	221 
62197	107 
62198	124 
62199	92 
62200	41 
62201	162 
62202	69 
62203	158 
62204	187 
62205	155 
62206	36 
62207	121 
62208	90 
62209	180 
62210	135 
62211	63 
62212	142 
62213	130 
62214	91 
62215	146 
62216	147 
62217	48 
62218	13 
62219	143 
62220	72 
62221	182 
62222	221 
62223	176 
62224	219 
62225	159 
62226	181 
62227	119 
62228	175 
62229	201 
62230	198 
62231	50 
62232	29 
62233	224 
62234	112 
62235	202 
62236	37 
62237	13 
62238	37 
62239	223 
62240	39 
62241	107 
62242	14 
62243	207 
62244	226 
62245	100 
62246	164 
62247	23 
62248	206 
62249	96 
62250	210 
62251	167 
62252	138 
62253	146 
62254	226 
62255	10 
62256	158 
62257	209 
62258	145 
62259	147 
62260	225 
62261	169 
62262	90 
62263	71 
62264	116 
62265	185 
62266	94 
62267	106 
62268	46 
62269	100 
62270	215 
62271	188 
62272	203 
62273	111 
62274	22 
62275	108 
62276	45 
62277	160 
62278	63 
62279	193 
62280	162 
62281	84 
62282	23 
62283	117 
62284	134 
62285	53 
62286	133 
62287	220 
62288	60 
62289	203 
62290	178 
62291	93 
62292	13 
62293	88 
62294	169 
62295	174 
62296	50 
62297	4 
62298	19 
62299	51 
62300	198 
62301	195 
62302	154 
62303	65 
62304	61 
62305	155 
62306	182 
62307	154 
62308	29 
62309	201 
62310	42 
62311	190 
62312	205 
62313	120 
62314	14 
62315	26 
62316	210 
62317	153 
62318	60 
62319	208 
62320	188 
62321	140 
62322	119 
62323	210 
62324	224 
62325	86 
62326	114 
62327	63 
62328	165 
62329	210 
62330	122 
62331	139 
62332	114 
62333	197 
62334	190 
62335	190 
62336	216 
62337	56 
62338	63 
62339	105 
62340	143 
62341	202 
62342	220 
62343	130 
62344	48 
62345	102 
62346	118 
62347	100 
62348	201 
62349	82 
62350	132 
62351	107 
62352	114 
62353	177 
62354	120 
62355	17 
62356	63 
62357	128 
62358	51 
62359	159 
62360	149 
62361	188 
62362	64 
62363	131 
62364	213 
62365	23 
62366	205 
62367	58 
62368	226 
62369	137 
62370	96 
62371	232 
62372	18 
62373	37 
62374	41 
62375	146 
62376	128 
62377	190 
62378	167 
62379	183 
62380	134 
62381	61 
62382	179 
62383	189 
62384	234 
62385	84 
62386	81 
62387	130 
62388	178 
62389	90 
62390	59 
62391	203 
62392	112 
62393	140 
62394	121 
62395	108 
62396	169 
62397	37 
62398	200 
62399	232 
62400	88 
62401	19 
62402	229 
62403	113 
62404	224 
62405	152 
62406	88 
62407	121 
62408	23 
62409	83 
62410	227 
62411	120 
62412	235 
62413	77 
62414	218 
62415	78 
62416	62 
62417	20 
62418	131 
62419	67 
62420	194 
62421	125 
62422	155 
62423	64 
62424	72 
62425	5 
62426	210 
62427	86 
62428	34 
62429	167 
62430	171 
62431	145 
62432	48 
62433	87 
62434	77 
62435	170 
62436	71 
62437	178 
62438	192 
62439	164 
62440	114 
62441	10 
62442	26 
62443	148 
62444	47 
62445	41 
62446	106 
62447	105 
62448	187 
62449	69 
62450	64 
62451	162 
62452	163 
62453	218 
62454	108 
62455	37 
62456	1 
62457	88 
62458	128 
62459	155 
62460	196 
62461	230 
62462	4 
62463	17 
62464	200 
62465	133 
62466	58 
62467	29 
62468	137 
62469	177 
62470	206 
62471	171 
62472	175 
62473	75 
62474	123 
62475	126 
62476	10 
62477	95 
62478	165 
62479	59 
62480	226 
62481	9 
62482	44 
62483	157 
62484	121 
62485	75 
62486	108 
62487	118 
62488	140 
62489	86 
62490	188 
62491	54 
62492	234 
62493	59 
62494	22 
62495	190 
62496	55 
62497	93 
62498	158 
62499	90 
62500	12 
62501	23 
62502	50 
62503	150 
62504	235 
62505	114 
62506	169 
62507	101 
62508	162 
62509	84 
62510	209 
62511	120 
62512	155 
62513	158 
62514	186 
62515	210 
62516	119 
62517	121 
62518	112 
62519	116 
62520	35 
62521	18 
62522	74 
62523	136 
62524	185 
62525	136 
62526	27 
62527	40 
62528	131 
62529	171 
62530	95 
62531	173 
62532	84 
62533	69 
62534	11 
62535	135 
62536	190 
62537	37 
62538	45 
62539	140 
62540	112 
62541	152 
62542	210 
62543	41 
62544	159 
62545	108 
62546	156 
62547	176 
62548	200 
62549	187 
62550	148 
62551	29 
62552	157 
62553	9 
62554	107 
62555	159 
62556	15 
62557	198 
62558	32 
62559	87 
62560	125 
62561	118 
62562	213 
62563	67 
62564	38 
62565	114 
62566	190 
62567	195 
62568	71 
62569	221 
62570	163 
62571	107 
62572	111 
62573	152 
62574	217 
62575	126 
62576	131 
62577	31 
62578	204 
62579	234 
62580	134 
62581	181 
62582	231 
62583	26 
62584	90 
62585	51 
62586	69 
62587	152 
62588	203 
62589	107 
62590	27 
62591	76 
62592	16 
62593	162 
62594	192 
62595	189 
62596	209 
62597	174 
62598	139 
62599	111 
62600	202 
62601	137 
62602	57 
62603	118 
62604	230 
62605	137 
62606	208 
62607	127 
62608	44 
62609	82 
62610	99 
62611	40 
62612	9 
62613	20 
62614	114 
62615	25 
62616	90 
62617	228 
62618	34 
62619	224 
62620	231 
62621	202 
62622	4 
62623	69 
62624	97 
62625	202 
62626	150 
62627	22 
62628	232 
62629	174 
62630	210 
62631	144 
62632	39 
62633	210 
62634	131 
62635	54 
62636	27 
62637	131 
62638	173 
62639	43 
62640	164 
62641	58 
62642	198 
62643	207 
62644	181 
62645	27 
62646	94 
62647	5 
62648	207 
62649	134 
62650	16 
62651	35 
62652	64 
62653	207 
62654	133 
62655	143 
62656	194 
62657	203 
62658	134 
62659	94 
62660	225 
62661	46 
62662	172 
62663	147 
62664	183 
62665	130 
62666	144 
62667	24 
62668	127 
62669	129 
62670	53 
62671	130 
62672	47 
62673	121 
62674	199 
62675	33 
62676	119 
62677	158 
62678	142 
62679	114 
62680	186 
62681	230 
62682	17 
62683	218 
62684	65 
62685	43 
62686	92 
62687	229 
62688	86 
62689	75 
62690	163 
62691	46 
62692	209 
62693	109 
62694	195 
62695	234 
62696	189 
62697	139 
62698	150 
62699	12 
62700	143 
62701	43 
62702	136 
62703	39 
62704	61 
62705	142 
62706	102 
62707	88 
62708	173 
62709	45 
62710	62 
62711	235 
62712	67 
62713	48 
62714	210 
62715	153 
62716	152 
62717	37 
62718	108 
62719	184 
62720	109 
62721	28 
62722	46 
62723	33 
62724	153 
62725	37 
62726	12 
62727	67 
62728	37 
62729	139 
62730	50 
62731	171 
62732	151 
62733	27 
62734	65 
62735	66 
62736	143 
62737	50 
62738	118 
62739	101 
62740	29 
62741	169 
62742	6 
62743	138 
62744	9 
62745	223 
62746	220 
62747	195 
62748	68 
62749	66 
62750	98 
62751	154 
62752	111 
62753	46 
62754	116 
62755	12 
62756	48 
62757	231 
62758	113 
62759	217 
62760	165 
62761	71 
62762	119 
62763	191 
62764	214 
62765	187 
62766	142 
62767	186 
62768	197 
62769	15 
62770	91 
62771	125 
62772	233 
62773	172 
62774	177 
62775	61 
62776	210 
62777	128 
62778	164 
62779	201 
62780	224 
62781	80 
62782	3 
62783	58 
62784	160 
62785	215 
62786	106 
62787	3 
62788	217 
62789	196 
62790	232 
62791	145 
62792	4 
62793	171 
62794	171 
62795	122 
62796	132 
62797	144 
62798	6 
62799	139 
62800	102 
62801	209 
62802	91 
62803	134 
62804	141 
62805	200 
62806	220 
62807	57 
62808	15 
62809	23 
62810	177 
62811	207 
62812	3 
62813	70 
62814	193 
62815	7 
62816	121 
62817	190 
62818	82 
62819	31 
62820	151 
62821	134 
62822	198 
62823	90 
62824	164 
62825	123 
62826	139 
62827	75 
62828	155 
62829	69 
62830	160 
62831	174 
62832	144 
62833	128 
62834	25 
62835	207 
62836	234 
62837	127 
62838	233 
62839	135 
62840	85 
62841	228 
62842	130 
62843	154 
62844	194 
62845	72 
62846	6 
62847	214 
62848	56 
62849	129 
62850	219 
62851	127 
62852	217 
62853	26 
62854	24 
62855	2 
62856	235 
62857	227 
62858	202 
62859	61 
62860	65 
62861	18 
62862	73 
62863	197 
62864	8 
62865	219 
62866	137 
62867	133 
62868	49 
62869	14 
62870	151 
62871	196 
62872	121 
62873	6 
62874	171 
62875	130 
62876	152 
62877	139 
62878	60 
62879	85 
62880	130 
62881	125 
62882	25 
62883	178 
62884	77 
62885	26 
62886	201 
62887	65 
62888	155 
62889	60 
62890	84 
62891	190 
62892	129 
62893	231 
62894	74 
62895	217 
62896	143 
62897	16 
62898	202 
62899	173 
62900	79 
62901	226 
62902	123 
62903	183 
62904	57 
62905	106 
62906	54 
62907	122 
62908	148 
62909	138 
62910	170 
62911	34 
62912	163 
62913	33 
62914	84 
62915	26 
62916	24 
62917	67 
62918	131 
62919	200 
62920	221 
62921	22 
62922	120 
62923	133 
62924	136 
62925	205 
62926	180 
62927	153 
62928	128 
62929	206 
62930	126 
62931	141 
62932	123 
62933	233 
62934	82 
62935	202 
62936	212 
62937	201 
62938	177 
62939	198 
62940	14 
62941	13 
62942	214 
62943	131 
62944	95 
62945	148 
62946	189 
62947	102 
62948	163 
62949	124 
62950	109 
62951	137 
62952	115 
62953	214 
62954	138 
62955	61 
62956	22 
62957	138 
62958	233 
62959	96 
62960	186 
62961	163 
62962	220 
62963	53 
62964	221 
62965	91 
62966	17 
62967	214 
62968	72 
62969	163 
62970	100 
62971	191 
62972	133 
62973	176 
62974	210 
62975	129 
62976	84 
62977	56 
62978	46 
62979	112 
62980	91 
62981	58 
62982	70 
62983	221 
62984	230 
62985	89 
62986	162 
62987	3 
62988	25 
62989	133 
62990	154 
62991	201 
62992	155 
62993	77 
62994	169 
62995	160 
62996	223 
62997	132 
62998	204 
62999	133 
63000	147 
63001	231 
63002	144 
63003	193 
63004	207 
63005	161 
63006	104 
63007	43 
63008	130 
63009	53 
63010	132 
63011	189 
63012	189 
63013	45 
63014	177 
63015	20 
63016	98 
63017	1 
63018	217 
63019	125 
63020	96 
63021	103 
63022	226 
63023	25 
63024	220 
63025	210 
63026	130 
63027	199 
63028	16 
63029	200 
63030	112 
63031	191 
63032	97 
63033	46 
63034	100 
63035	189 
63036	39 
63037	133 
63038	114 
63039	85 
63040	189 
63041	8 
63042	103 
63043	218 
63044	209 
63045	207 
63046	130 
63047	123 
63048	118 
63049	141 
63050	117 
63051	75 
63052	184 
63053	199 
63054	143 
63055	25 
63056	99 
63057	176 
63058	147 
63059	108 
63060	20 
63061	232 
63062	29 
63063	148 
63064	6 
63065	214 
63066	182 
63067	206 
63068	69 
63069	197 
63070	200 
63071	181 
63072	7 
63073	21 
63074	127 
63075	199 
63076	68 
63077	72 
63078	17 
63079	74 
63080	229 
63081	145 
63082	180 
63083	199 
63084	160 
63085	111 
63086	114 
63087	147 
63088	21 
63089	39 
63090	57 
63091	208 
63092	224 
63093	96 
63094	175 
63095	58 
63096	144 
63097	186 
63098	219 
63099	120 
63100	213 
63101	143 
63102	18 
63103	98 
63104	31 
63105	15 
63106	142 
63107	141 
63108	230 
63109	20 
63110	137 
63111	201 
63112	212 
63113	233 
63114	175 
63115	168 
63116	38 
63117	197 
63118	192 
63119	12 
63120	109 
63121	48 
63122	190 
63123	110 
63124	39 
63125	80 
63126	160 
63127	124 
63128	23 
63129	193 
63130	147 
63131	29 
63132	11 
63133	36 
63134	35 
63135	161 
63136	139 
63137	227 
63138	176 
63139	98 
63140	91 
63141	17 
63142	109 
63143	214 
63144	151 
63145	36 
63146	111 
63147	55 
63148	76 
63149	234 
63150	211 
63151	162 
63152	159 
63153	6 
63154	143 
63155	72 
63156	189 
63157	24 
63158	39 
63159	213 
63160	65 
63161	126 
63162	150 
63163	150 
63164	196 
63165	98 
63166	179 
63167	21 
63168	199 
63169	223 
63170	200 
63171	211 
63172	220 
63173	128 
63174	134 
63175	189 
63176	14 
63177	37 
63178	56 
63179	179 
63180	5 
63181	67 
63182	134 
63183	128 
63184	27 
63185	126 
63186	164 
63187	14 
63188	47 
63189	105 
63190	234 
63191	191 
63192	230 
63193	140 
63194	222 
63195	155 
63196	160 
63197	159 
63198	202 
63199	14 
63200	54 
63201	160 
63202	139 
63203	58 
63204	16 
63205	54 
63206	198 
63207	31 
63208	127 
63209	155 
63210	28 
63211	63 
63212	222 
63213	160 
63214	213 
63215	194 
63216	86 
63217	5 
63218	63 
63219	204 
63220	191 
63221	60 
63222	66 
63223	64 
63224	225 
63225	213 
63226	120 
63227	46 
63228	209 
63229	134 
63230	69 
63231	186 
63232	222 
63233	217 
63234	104 
63235	38 
63236	80 
63237	29 
63238	193 
63239	125 
63240	51 
63241	96 
63242	189 
63243	55 
63244	79 
63245	68 
63246	61 
63247	60 
63248	86 
63249	67 
63250	25 
63251	210 
63252	111 
63253	153 
63254	120 
63255	215 
63256	48 
63257	122 
63258	39 
63259	67 
63260	219 
63261	188 
63262	234 
63263	98 
63264	52 
63265	228 
63266	160 
63267	215 
63268	113 
63269	86 
63270	124 
63271	228 
63272	141 
63273	189 
63274	101 
63275	85 
63276	227 
63277	226 
63278	190 
63279	67 
63280	63 
63281	196 
63282	189 
63283	120 
63284	231 
63285	54 
63286	21 
63287	79 
63288	226 
63289	11 
63290	189 
63291	79 
63292	189 
63293	94 
63294	232 
63295	229 
63296	204 
63297	194 
63298	193 
63299	34 
63300	31 
63301	73 
63302	55 
63303	81 
63304	153 
63305	28 
63306	176 
63307	210 
63308	83 
63309	44 
63310	163 
63311	46 
63312	93 
63313	125 
63314	30 
63315	163 
63316	178 
63317	182 
63318	100 
63319	51 
63320	205 
63321	42 
63322	193 
63323	143 
63324	222 
63325	120 
63326	187 
63327	222 
63328	134 
63329	86 
63330	137 
63331	197 
63332	62 
63333	170 
63334	110 
63335	67 
63336	234 
63337	97 
63338	221 
63339	147 
63340	45 
63341	69 
63342	163 
63343	167 
63344	63 
63345	59 
63346	11 
63347	24 
63348	185 
63349	50 
63350	49 
63351	214 
63352	137 
63353	181 
63354	114 
63355	120 
63356	121 
63357	172 
63358	216 
63359	206 
63360	116 
63361	86 
63362	150 
63363	63 
63364	158 
63365	84 
63366	87 
63367	8 
63368	168 
63369	189 
63370	231 
63371	84 
63372	177 
63373	193 
63374	49 
63375	77 
63376	225 
63377	220 
63378	65 
63379	121 
63380	201 
63381	156 
63382	104 
63383	22 
63384	218 
63385	78 
63386	91 
63387	2 
63388	177 
63389	210 
63390	201 
63391	82 
63392	215 
63393	64 
63394	105 
63395	70 
63396	14 
63397	31 
63398	159 
63399	104 
63400	114 
63401	231 
63402	164 
63403	137 
63404	226 
63405	223 
63406	174 
63407	1 
63408	175 
63409	106 
63410	11 
63411	116 
63412	107 
63413	136 
63414	195 
63415	199 
63416	159 
63417	67 
63418	5 
63419	170 
63420	18 
63421	187 
63422	168 
63423	11 
63424	47 
63425	65 
63426	155 
63427	73 
63428	130 
63429	121 
63430	209 
63431	169 
63432	110 
63433	98 
63434	19 
63435	136 
63436	141 
63437	200 
63438	20 
63439	139 
63440	189 
63441	96 
63442	29 
63443	8 
63444	104 
63445	225 
63446	53 
63447	116 
63448	74 
63449	11 
63450	231 
63451	110 
63452	221 
63453	171 
63454	187 
63455	233 
63456	116 
63457	163 
63458	208 
63459	218 
63460	36 
63461	90 
63462	139 
63463	126 
63464	168 
63465	195 
63466	38 
63467	201 
63468	109 
63469	130 
63470	119 
63471	175 
63472	38 
63473	232 
63474	203 
63475	13 
63476	113 
63477	62 
63478	142 
63479	12 
63480	71 
63481	218 
63482	39 
63483	14 
63484	220 
63485	157 
63486	137 
63487	106 
63488	191 
63489	227 
63490	226 
63491	234 
63492	110 
63493	7 
63494	48 
63495	96 
63496	222 
63497	70 
63498	170 
63499	20 
63500	198 
63501	164 
63502	111 
63503	85 
63504	25 
63505	72 
63506	136 
63507	133 
63508	53 
63509	121 
63510	155 
63511	94 
63512	165 
63513	105 
63514	215 
63515	148 
63516	151 
63517	123 
63518	3 
63519	17 
63520	20 
63521	216 
63522	153 
63523	185 
63524	156 
63525	15 
63526	174 
63527	22 
63528	194 
63529	76 
63530	215 
63531	53 
63532	139 
63533	100 
63534	75 
63535	32 
63536	101 
63537	3 
63538	15 
63539	157 
63540	132 
63541	76 
63542	73 
63543	5 
63544	165 
63545	214 
63546	49 
63547	224 
63548	41 
63549	198 
63550	25 
63551	49 
63552	63 
63553	204 
63554	218 
63555	211 
63556	43 
63557	9 
63558	205 
63559	48 
63560	216 
63561	65 
63562	47 
63563	208 
63564	225 
63565	17 
63566	121 
