28234	106 
28235	135 
28236	183 
28237	16 
28238	15 
28239	220 
28240	152 
28241	207 
28242	109 
28243	55 
28244	57 
28245	88 
28246	134 
28247	158 
28248	65 
28249	5 
28250	99 
28251	113 
28252	2 
28253	84 
28254	161 
28255	179 
28256	145 
28257	164 
28258	107 
28259	29 
28260	41 
28261	53 
28262	204 
28263	75 
28264	132 
28265	190 
28266	141 
28267	134 
28268	49 
28269	95 
28270	89 
28271	51 
28272	113 
28273	37 
28274	7 
28275	88 
28276	111 
28277	39 
28278	24 
28279	199 
28280	24 
28281	194 
28282	212 
28283	177 
28284	119 
28285	128 
28286	79 
28287	172 
28288	39 
28289	57 
28290	220 
28291	142 
28292	165 
28293	209 
28294	235 
28295	35 
28296	85 
28297	105 
28298	192 
28299	160 
28300	142 
28301	93 
28302	82 
28303	33 
28304	132 
28305	23 
28306	213 
28307	54 
28308	142 
28309	229 
28310	197 
28311	196 
28312	199 
28313	30 
28314	46 
28315	114 
28316	167 
28317	81 
28318	236 
28319	163 
28320	171 
28321	184 
28322	96 
28323	89 
28324	120 
28325	29 
28326	31 
28327	54 
28328	63 
28329	4 
28330	205 
28331	152 
28332	85 
28333	137 
28334	160 
28335	28 
28336	20 
28337	140 
28338	122 
28339	107 
28340	184 
28341	186 
28342	88 
28343	82 
28344	182 
28345	7 
28346	131 
28347	125 
28348	122 
28349	102 
28350	131 
28351	114 
28352	67 
28353	62 
28354	214 
28355	86 
28356	140 
28357	171 
28358	5 
28359	162 
28360	46 
28361	163 
28362	156 
28363	225 
28364	222 
28365	67 
28366	23 
28367	197 
28368	110 
28369	116 
28370	212 
28371	72 
28372	119 
28373	30 
28374	135 
28375	102 
28376	17 
28377	58 
28378	113 
28379	73 
28380	189 
28381	137 
28382	175 
28383	74 
28384	102 
28385	67 
28386	170 
28387	85 
28388	150 
28389	104 
28390	101 
28391	100 
28392	12 
28393	172 
28394	88 
28395	12 
28396	98 
28397	119 
28398	42 
28399	156 
28400	87 
28401	22 
28402	20 
28403	82 
28404	88 
28405	228 
28406	168 
28407	105 
28408	157 
28409	121 
28410	153 
28411	138 
28412	97 
28413	147 
28414	93 
28415	89 
28416	199 
28417	202 
28418	166 
28419	191 
28420	45 
28421	235 
28422	79 
28423	144 
28424	235 
28425	47 
28426	20 
28427	46 
28428	10 
28429	147 
28430	193 
28431	150 
28432	232 
28433	80 
28434	17 
28435	206 
28436	103 
28437	7 
28438	66 
28439	150 
28440	204 
28441	188 
28442	134 
28443	151 
28444	138 
28445	124 
28446	169 
28447	100 
28448	180 
28449	201 
28450	104 
28451	26 
28452	21 
28453	40 
28454	193 
28455	209 
28456	146 
28457	17 
28458	8 
28459	227 
28460	133 
28461	197 
28462	71 
28463	163 
28464	170 
28465	63 
28466	88 
28467	59 
28468	52 
28469	207 
28470	209 
28471	43 
28472	119 
28473	94 
28474	110 
28475	236 
28476	163 
28477	22 
28478	71 
28479	20 
28480	117 
28481	133 
28482	138 
28483	200 
28484	220 
28485	99 
28486	12 
28487	77 
28488	128 
28489	26 
28490	47 
28491	111 
28492	170 
28493	181 
28494	134 
28495	104 
28496	41 
28497	16 
28498	55 
28499	211 
28500	69 
28501	235 
28502	57 
28503	82 
28504	186 
28505	143 
28506	221 
28507	79 
28508	13 
28509	204 
28510	52 
28511	144 
28512	166 
28513	30 
28514	208 
28515	13 
28516	24 
28517	226 
28518	94 
28519	94 
28520	171 
28521	160 
28522	222 
28523	177 
28524	202 
28525	229 
28526	104 
28527	105 
28528	47 
28529	198 
28530	170 
28531	14 
28532	214 
28533	45 
28534	70 
28535	183 
28536	14 
28537	113 
28538	46 
28539	76 
28540	210 
28541	67 
28542	199 
28543	37 
28544	78 
28545	44 
28546	76 
28547	154 
28548	216 
28549	127 
28550	83 
28551	221 
28552	110 
28553	227 
28554	95 
28555	67 
28556	107 
28557	21 
28558	153 
28559	43 
28560	176 
28561	208 
28562	38 
28563	2 
28564	5 
28565	114 
28566	72 
28567	137 
28568	187 
28569	148 
28570	78 
28571	66 
28572	104 
28573	201 
28574	14 
28575	176 
28576	223 
28577	121 
28578	104 
28579	191 
28580	139 
28581	235 
28582	59 
28583	86 
28584	76 
28585	201 
28586	88 
28587	200 
28588	94 
28589	56 
28590	52 
28591	115 
28592	8 
28593	201 
28594	61 
28595	162 
28596	192 
28597	216 
28598	77 
28599	219 
28600	26 
28601	2 
28602	47 
28603	159 
28604	216 
28605	20 
28606	202 
28607	218 
28608	83 
28609	170 
28610	146 
28611	153 
28612	227 
28613	117 
28614	44 
28615	31 
28616	26 
28617	24 
28618	217 
28619	160 
28620	217 
28621	124 
28622	38 
28623	203 
28624	83 
28625	157 
28626	43 
28627	42 
28628	198 
28629	196 
28630	109 
28631	174 
28632	225 
28633	104 
28634	50 
28635	199 
28636	7 
28637	177 
28638	146 
28639	151 
28640	17 
28641	59 
28642	180 
28643	6 
28644	199 
28645	158 
28646	142 
28647	114 
28648	152 
28649	230 
28650	145 
28651	88 
28652	29 
28653	99 
28654	104 
28655	135 
28656	212 
28657	125 
28658	90 
28659	4 
28660	194 
28661	198 
28662	159 
28663	93 
28664	208 
28665	23 
28666	63 
28667	168 
28668	2 
28669	50 
28670	57 
28671	54 
28672	230 
28673	76 
28674	73 
28675	163 
28676	41 
28677	212 
28678	70 
28679	86 
28680	101 
28681	146 
28682	168 
28683	219 
28684	220 
28685	179 
28686	182 
28687	7 
28688	177 
28689	177 
28690	26 
28691	193 
28692	95 
28693	192 
28694	24 
28695	140 
28696	103 
28697	167 
28698	71 
28699	147 
28700	162 
28701	186 
28702	210 
28703	103 
28704	24 
28705	173 
28706	194 
28707	106 
28708	218 
28709	193 
28710	158 
28711	2 
28712	162 
28713	195 
28714	198 
28715	54 
28716	76 
28717	113 
28718	132 
28719	7 
28720	166 
28721	94 
28722	48 
28723	84 
28724	73 
28725	103 
28726	199 
28727	129 
28728	22 
28729	77 
28730	10 
28731	148 
28732	51 
28733	17 
28734	211 
28735	104 
28736	38 
28737	174 
28738	85 
28739	83 
28740	31 
28741	231 
28742	148 
28743	116 
28744	180 
28745	155 
28746	221 
28747	235 
28748	195 
28749	114 
28750	196 
28751	5 
28752	133 
28753	232 
28754	105 
28755	82 
28756	118 
28757	99 
28758	110 
28759	31 
28760	124 
28761	68 
28762	15 
28763	231 
28764	3 
28765	166 
28766	34 
28767	206 
28768	224 
28769	205 
28770	134 
28771	32 
28772	114 
28773	164 
28774	140 
28775	201 
28776	158 
28777	73 
28778	43 
28779	7 
28780	100 
28781	93 
28782	86 
28783	94 
28784	85 
28785	153 
28786	51 
28787	46 
28788	90 
28789	35 
28790	226 
28791	60 
28792	85 
28793	45 
28794	199 
28795	73 
28796	201 
28797	55 
28798	26 
28799	109 
28800	170 
28801	104 
28802	55 
28803	137 
28804	227 
28805	205 
28806	217 
28807	179 
28808	92 
28809	14 
28810	237 
28811	140 
28812	121 
28813	141 
28814	24 
28815	48 
28816	94 
28817	160 
28818	77 
28819	234 
28820	202 
28821	83 
28822	225 
28823	115 
28824	99 
28825	82 
28826	30 
28827	100 
28828	218 
28829	174 
28830	105 
28831	65 
28832	192 
28833	163 
28834	167 
28835	218 
28836	123 
28837	144 
28838	60 
28839	137 
28840	120 
28841	44 
28842	65 
28843	67 
28844	190 
28845	44 
28846	219 
28847	229 
28848	18 
28849	22 
28850	181 
28851	83 
28852	213 
28853	143 
28854	109 
28855	156 
28856	76 
28857	217 
28858	83 
28859	7 
28860	199 
28861	125 
28862	109 
28863	32 
28864	114 
28865	30 
28866	21 
28867	188 
28868	187 
28869	97 
28870	134 
28871	51 
28872	205 
28873	125 
28874	23 
28875	177 
28876	192 
28877	42 
28878	177 
28879	225 
28880	17 
28881	72 
28882	37 
28883	161 
28884	34 
28885	118 
28886	78 
28887	144 
28888	228 
28889	5 
28890	108 
28891	53 
28892	23 
28893	203 
28894	156 
28895	35 
28896	72 
28897	149 
28898	115 
28899	190 
28900	106 
28901	155 
28902	66 
28903	34 
28904	135 
28905	197 
28906	199 
28907	66 
28908	217 
28909	193 
28910	150 
28911	50 
28912	15 
28913	57 
28914	219 
28915	104 
28916	227 
28917	225 
28918	67 
28919	154 
28920	100 
28921	70 
28922	85 
28923	37 
28924	118 
28925	195 
28926	171 
28927	207 
28928	93 
28929	150 
28930	170 
28931	119 
28932	205 
28933	225 
28934	44 
28935	94 
28936	24 
28937	197 
28938	171 
28939	20 
28940	232 
28941	155 
28942	212 
28943	139 
28944	228 
28945	45 
28946	172 
28947	45 
28948	2 
28949	105 
28950	163 
28951	234 
28952	93 
28953	14 
28954	24 
28955	38 
28956	138 
28957	211 
28958	235 
28959	5 
28960	121 
28961	23 
28962	171 
28963	209 
28964	54 
28965	172 
28966	218 
28967	41 
28968	151 
28969	64 
28970	217 
28971	104 
28972	23 
28973	27 
28974	30 
28975	180 
28976	233 
28977	190 
28978	235 
28979	18 
28980	173 
28981	82 
28982	87 
28983	131 
28984	120 
28985	92 
28986	56 
28987	20 
28988	127 
28989	37 
28990	40 
28991	171 
28992	24 
28993	186 
28994	136 
28995	235 
28996	201 
28997	84 
28998	63 
28999	2 
29000	32 
29001	105 
29002	216 
29003	73 
29004	135 
29005	192 
29006	147 
29007	197 
29008	98 
29009	167 
29010	199 
29011	230 
29012	231 
29013	193 
29014	228 
29015	118 
29016	235 
29017	79 
29018	192 
29019	206 
29020	167 
29021	150 
29022	6 
29023	198 
29024	177 
29025	102 
29026	126 
29027	223 
29028	197 
29029	22 
29030	94 
29031	117 
29032	231 
29033	206 
29034	236 
29035	209 
29036	184 
29037	235 
29038	115 
29039	23 
29040	237 
29041	148 
29042	203 
29043	65 
29044	142 
29045	185 
29046	97 
29047	148 
29048	25 
29049	84 
29050	167 
29051	51 
29052	34 
29053	1 
29054	230 
29055	222 
29056	173 
29057	14 
29058	76 
29059	85 
29060	181 
29061	112 
29062	231 
29063	74 
29064	21 
29065	150 
29066	213 
29067	185 
29068	2 
29069	141 
29070	60 
29071	136 
29072	219 
29073	140 
29074	125 
29075	114 
29076	203 
29077	210 
29078	198 
29079	42 
29080	124 
29081	78 
29082	9 
29083	50 
29084	94 
29085	225 
29086	30 
29087	163 
29088	155 
29089	193 
29090	211 
29091	60 
29092	54 
29093	156 
29094	166 
29095	82 
29096	115 
29097	22 
29098	81 
29099	177 
29100	177 
29101	178 
29102	167 
29103	9 
29104	236 
29105	94 
29106	45 
29107	219 
29108	96 
29109	146 
29110	32 
29111	92 
29112	43 
29113	77 
29114	198 
29115	120 
29116	223 
29117	231 
29118	133 
29119	74 
29120	158 
29121	35 
29122	78 
29123	2 
29124	215 
29125	219 
29126	192 
29127	49 
29128	23 
29129	32 
29130	193 
29131	83 
29132	144 
29133	228 
29134	220 
29135	105 
29136	222 
29137	10 
29138	69 
29139	125 
29140	154 
29141	35 
29142	30 
29143	118 
29144	5 
29145	236 
29146	149 
29147	48 
29148	4 
29149	150 
29150	79 
29151	200 
29152	92 
29153	164 
29154	188 
29155	31 
29156	86 
29157	63 
29158	112 
29159	217 
29160	204 
29161	56 
29162	43 
29163	203 
29164	235 
29165	213 
29166	164 
29167	68 
29168	63 
29169	55 
29170	178 
29171	74 
29172	20 
29173	131 
29174	207 
29175	25 
29176	169 
29177	144 
29178	202 
29179	232 
29180	28 
29181	137 
29182	219 
29183	36 
29184	71 
29185	222 
29186	234 
29187	59 
29188	195 
29189	1 
29190	200 
29191	17 
29192	153 
29193	196 
29194	216 
29195	171 
29196	237 
29197	165 
29198	236 
29199	223 
29200	21 
29201	78 
29202	214 
29203	205 
29204	78 
29205	103 
29206	36 
29207	184 
29208	206 
29209	8 
29210	32 
29211	222 
29212	234 
29213	140 
29214	227 
29215	150 
29216	128 
29217	66 
29218	215 
29219	150 
29220	66 
29221	186 
29222	144 
29223	194 
29224	164 
29225	209 
29226	141 
29227	100 
29228	63 
29229	10 
29230	7 
29231	142 
29232	92 
29233	224 
29234	150 
29235	126 
29236	206 
29237	166 
29238	157 
29239	207 
29240	167 
29241	18 
29242	148 
29243	161 
29244	20 
29245	5 
29246	85 
29247	80 
29248	54 
29249	32 
29250	45 
29251	52 
29252	74 
29253	236 
29254	4 
29255	104 
29256	188 
29257	195 
29258	46 
29259	217 
29260	177 
29261	97 
29262	66 
29263	150 
29264	211 
29265	152 
29266	118 
29267	99 
29268	85 
29269	204 
29270	223 
29271	209 
29272	23 
29273	49 
29274	204 
29275	221 
29276	122 
29277	181 
29278	64 
29279	2 
29280	228 
29281	13 
29282	184 
29283	2 
29284	22 
29285	198 
29286	205 
29287	64 
29288	150 
29289	176 
29290	206 
29291	173 
29292	203 
29293	134 
29294	229 
29295	220 
29296	235 
29297	123 
29298	179 
29299	194 
29300	69 
29301	55 
29302	136 
29303	94 
29304	34 
29305	163 
29306	14 
29307	78 
29308	128 
29309	131 
29310	56 
29311	29 
29312	64 
29313	130 
29314	21 
29315	235 
29316	162 
29317	33 
29318	160 
29319	79 
29320	196 
29321	53 
29322	197 
29323	76 
29324	6 
29325	218 
29326	95 
29327	216 
29328	169 
29329	109 
29330	54 
29331	228 
29332	30 
29333	198 
29334	95 
29335	83 
29336	149 
29337	237 
29338	223 
29339	104 
29340	196 
29341	201 
29342	134 
29343	46 
29344	24 
29345	195 
29346	229 
29347	208 
29348	20 
29349	83 
29350	30 
29351	54 
29352	56 
29353	45 
29354	81 
29355	24 
29356	100 
29357	11 
29358	132 
29359	174 
29360	120 
29361	12 
29362	133 
29363	99 
29364	160 
29365	223 
29366	115 
29367	92 
29368	4 
29369	228 
29370	207 
29371	43 
29372	213 
29373	137 
29374	65 
29375	129 
29376	232 
29377	35 
29378	121 
29379	181 
29380	35 
29381	13 
29382	127 
29383	141 
29384	228 
29385	138 
29386	85 
29387	126 
29388	40 
29389	232 
29390	194 
29391	125 
29392	224 
29393	185 
29394	90 
29395	151 
29396	225 
29397	187 
29398	226 
29399	36 
29400	83 
29401	86 
29402	129 
29403	4 
29404	146 
29405	48 
29406	193 
29407	59 
29408	76 
29409	7 
29410	116 
29411	210 
29412	52 
29413	73 
29414	23 
29415	110 
29416	145 
29417	189 
29418	104 
29419	230 
29420	131 
29421	35 
29422	204 
29423	24 
29424	20 
29425	168 
29426	86 
29427	82 
29428	184 
29429	170 
29430	46 
29431	59 
29432	185 
29433	106 
29434	212 
29435	12 
29436	86 
29437	88 
29438	54 
29439	234 
29440	230 
29441	158 
29442	102 
29443	217 
29444	26 
29445	206 
29446	197 
29447	120 
29448	121 
29449	77 
29450	65 
29451	74 
29452	7 
29453	14 
29454	222 
29455	227 
29456	195 
29457	10 
29458	122 
29459	219 
29460	62 
29461	88 
29462	107 
29463	194 
29464	186 
29465	55 
29466	45 
29467	155 
29468	33 
29469	213 
29470	114 
29471	197 
29472	13 
29473	15 
29474	187 
29475	14 
29476	10 
29477	73 
29478	118 
29479	215 
29480	11 
29481	107 
29482	228 
29483	55 
29484	172 
29485	129 
29486	203 
29487	75 
29488	122 
29489	184 
29490	220 
29491	125 
29492	66 
29493	48 
29494	55 
29495	210 
29496	202 
29497	174 
29498	45 
29499	105 
29500	134 
29501	214 
29502	204 
29503	152 
29504	174 
29505	20 
29506	18 
29507	153 
29508	150 
29509	185 
29510	1 
29511	170 
29512	79 
29513	235 
29514	74 
29515	52 
29516	145 
29517	3 
29518	65 
29519	29 
29520	23 
29521	107 
29522	72 
29523	120 
29524	191 
29525	137 
29526	91 
29527	48 
29528	33 
29529	202 
29530	2 
29531	77 
29532	4 
29533	92 
29534	53 
29535	37 
29536	93 
29537	168 
29538	117 
29539	28 
29540	74 
29541	46 
29542	34 
29543	83 
29544	169 
29545	55 
29546	190 
29547	68 
29548	126 
29549	21 
29550	100 
29551	84 
29552	4 
29553	65 
29554	93 
29555	8 
29556	25 
29557	160 
29558	49 
29559	69 
29560	121 
29561	146 
29562	59 
29563	208 
29564	214 
29565	68 
29566	155 
29567	65 
29568	128 
29569	125 
29570	133 
29571	206 
29572	45 
29573	150 
29574	10 
29575	133 
29576	174 
29577	26 
29578	138 
29579	20 
29580	106 
29581	220 
29582	38 
29583	143 
29584	231 
29585	99 
29586	36 
29587	180 
29588	227 
29589	93 
29590	100 
29591	44 
29592	102 
29593	1 
29594	138 
29595	159 
29596	194 
29597	98 
29598	127 
29599	183 
29600	56 
29601	24 
29602	56 
29603	16 
29604	30 
29605	189 
29606	221 
29607	45 
29608	185 
29609	16 
29610	6 
29611	134 
29612	10 
29613	56 
29614	161 
29615	35 
29616	164 
29617	61 
29618	34 
29619	9 
29620	214 
29621	68 
29622	74 
29623	86 
29624	155 
29625	1 
29626	89 
29627	37 
29628	40 
29629	86 
29630	55 
29631	200 
29632	225 
29633	220 
29634	125 
29635	226 
29636	145 
29637	195 
29638	159 
29639	39 
29640	215 
29641	84 
29642	130 
29643	181 
29644	10 
29645	124 
29646	189 
29647	114 
29648	203 
29649	1 
29650	32 
29651	66 
29652	2 
29653	78 
29654	107 
29655	99 
29656	52 
29657	80 
29658	212 
29659	141 
29660	192 
29661	207 
29662	211 
29663	7 
29664	222 
29665	74 
29666	88 
29667	228 
29668	79 
29669	144 
29670	10 
29671	56 
29672	148 
29673	206 
29674	221 
29675	38 
29676	169 
29677	76 
29678	237 
29679	152 
29680	90 
29681	113 
29682	139 
29683	169 
29684	110 
29685	232 
29686	45 
29687	36 
29688	28 
29689	157 
29690	10 
29691	120 
29692	127 
29693	150 
29694	167 
29695	211 
29696	214 
29697	170 
29698	179 
29699	218 
29700	54 
29701	42 
29702	80 
29703	171 
29704	102 
29705	180 
29706	184 
29707	118 
29708	33 
29709	142 
29710	194 
29711	80 
29712	222 
29713	227 
29714	55 
29715	166 
29716	136 
29717	152 
29718	161 
29719	177 
29720	152 
29721	100 
29722	178 
29723	211 
29724	46 
29725	138 
29726	167 
29727	159 
29728	226 
29729	14 
29730	25 
29731	11 
29732	214 
29733	136 
29734	111 
29735	106 
29736	11 
29737	150 
29738	195 
29739	155 
29740	130 
29741	102 
29742	76 
29743	155 
29744	28 
29745	116 
29746	47 
29747	67 
29748	129 
29749	185 
29750	202 
29751	111 
29752	105 
29753	172 
29754	206 
29755	199 
29756	50 
29757	49 
29758	232 
29759	32 
29760	12 
29761	83 
29762	25 
29763	219 
29764	166 
29765	134 
29766	197 
29767	192 
29768	90 
29769	152 
29770	48 
29771	184 
29772	23 
29773	228 
29774	8 
29775	127 
29776	136 
29777	178 
29778	79 
29779	78 
29780	237 
29781	169 
29782	169 
29783	115 
29784	75 
29785	167 
29786	33 
29787	170 
29788	225 
29789	210 
29790	168 
29791	26 
29792	151 
29793	211 
29794	188 
29795	232 
29796	104 
29797	68 
29798	189 
29799	99 
29800	77 
29801	83 
29802	168 
29803	53 
29804	38 
29805	73 
29806	165 
29807	150 
29808	191 
29809	122 
29810	33 
29811	135 
29812	226 
29813	121 
29814	120 
29815	209 
29816	34 
29817	163 
29818	28 
29819	142 
29820	97 
29821	145 
29822	118 
29823	133 
29824	159 
29825	121 
29826	151 
29827	60 
29828	112 
29829	141 
29830	188 
29831	74 
29832	150 
29833	220 
29834	105 
29835	26 
29836	17 
29837	229 
29838	74 
29839	140 
29840	214 
29841	11 
29842	182 
29843	114 
29844	16 
29845	117 
29846	148 
29847	217 
29848	173 
29849	141 
29850	206 
29851	62 
29852	18 
29853	164 
29854	103 
29855	211 
29856	116 
29857	229 
29858	200 
29859	123 
29860	103 
29861	125 
29862	161 
29863	115 
29864	138 
29865	231 
29866	101 
29867	60 
29868	98 
29869	126 
29870	235 
29871	181 
29872	229 
29873	8 
29874	60 
29875	147 
29876	63 
29877	186 
29878	47 
29879	228 
29880	227 
29881	57 
29882	117 
29883	159 
29884	70 
29885	220 
29886	21 
29887	41 
29888	52 
29889	105 
29890	145 
29891	66 
29892	164 
29893	53 
29894	156 
29895	235 
29896	175 
29897	104 
29898	22 
29899	156 
29900	52 
29901	226 
29902	171 
29903	164 
29904	149 
29905	46 
29906	171 
29907	211 
29908	163 
29909	209 
29910	140 
29911	78 
29912	156 
29913	3 
29914	177 
29915	38 
29916	236 
29917	108 
29918	108 
29919	145 
29920	217 
29921	128 
29922	146 
29923	35 
29924	127 
29925	159 
29926	209 
29927	191 
29928	148 
29929	11 
29930	212 
29931	227 
29932	113 
29933	214 
29934	145 
29935	6 
29936	203 
29937	87 
29938	81 
29939	101 
29940	103 
29941	31 
29942	55 
29943	177 
29944	199 
29945	45 
29946	227 
29947	42 
29948	20 
29949	147 
29950	57 
29951	222 
29952	219 
29953	5 
29954	4 
29955	61 
29956	132 
29957	1 
29958	211 
29959	194 
29960	207 
29961	129 
29962	21 
29963	86 
29964	157 
29965	161 
29966	191 
29967	19 
29968	177 
29969	12 
29970	25 
29971	3 
29972	189 
29973	155 
29974	84 
29975	206 
29976	176 
29977	14 
29978	141 
29979	145 
29980	216 
29981	84 
29982	33 
29983	103 
29984	147 
29985	46 
29986	186 
29987	180 
29988	25 
29989	213 
29990	121 
29991	99 
29992	123 
29993	187 
29994	181 
29995	219 
29996	35 
29997	122 
29998	108 
29999	156 
30000	73 
30001	11 
30002	149 
30003	198 
30004	194 
30005	110 
30006	210 
30007	110 
30008	25 
30009	222 
30010	6 
30011	110 
30012	177 
30013	126 
30014	117 
30015	164 
30016	97 
30017	157 
30018	118 
30019	148 
30020	64 
30021	208 
30022	210 
30023	232 
30024	184 
30025	100 
30026	135 
30027	139 
30028	150 
30029	60 
30030	2 
30031	52 
30032	170 
30033	198 
30034	162 
30035	15 
30036	142 
30037	220 
30038	12 
30039	60 
30040	126 
30041	172 
30042	168 
30043	232 
30044	79 
30045	232 
30046	20 
30047	196 
30048	168 
30049	202 
30050	100 
30051	200 
30052	128 
30053	145 
30054	83 
30055	108 
30056	127 
30057	130 
30058	168 
30059	83 
30060	72 
30061	192 
30062	151 
30063	46 
30064	236 
30065	161 
30066	120 
30067	207 
30068	171 
30069	72 
30070	231 
30071	47 
30072	53 
30073	164 
30074	171 
30075	209 
30076	226 
30077	25 
30078	6 
30079	123 
30080	26 
30081	166 
30082	202 
30083	54 
30084	223 
30085	36 
30086	109 
30087	171 
30088	106 
30089	104 
30090	170 
30091	16 
30092	235 
30093	145 
30094	90 
30095	8 
30096	231 
30097	128 
30098	180 
30099	8 
30100	65 
30101	24 
30102	170 
30103	184 
30104	150 
30105	21 
30106	37 
30107	112 
30108	130 
30109	162 
30110	33 
30111	37 
30112	150 
30113	80 
30114	68 
30115	69 
30116	99 
30117	150 
30118	70 
30119	108 
30120	72 
30121	23 
30122	220 
30123	75 
30124	81 
30125	85 
30126	152 
30127	82 
30128	6 
30129	181 
30130	99 
30131	216 
30132	236 
30133	73 
30134	57 
30135	105 
30136	63 
30137	221 
30138	41 
30139	154 
30140	106 
30141	50 
30142	96 
30143	135 
30144	37 
30145	139 
30146	39 
30147	4 
30148	205 
30149	105 
30150	119 
30151	234 
30152	202 
30153	5 
30154	110 
30155	45 
30156	39 
30157	123 
30158	109 
30159	157 
30160	136 
30161	5 
30162	130 
30163	142 
30164	184 
30165	5 
30166	102 
30167	105 
30168	145 
30169	4 
30170	65 
30171	212 
30172	39 
30173	42 
30174	164 
30175	9 
30176	51 
30177	66 
30178	26 
30179	204 
30180	142 
30181	228 
30182	204 
30183	132 
30184	140 
30185	154 
30186	103 
30187	13 
30188	77 
30189	177 
30190	58 
30191	168 
30192	184 
30193	131 
30194	137 
30195	235 
30196	48 
30197	100 
30198	17 
30199	75 
30200	111 
30201	159 
30202	176 
30203	178 
30204	100 
30205	27 
30206	212 
30207	123 
30208	228 
30209	83 
30210	97 
30211	9 
30212	128 
30213	59 
30214	236 
30215	205 
30216	92 
30217	65 
30218	225 
30219	211 
30220	128 
30221	119 
30222	50 
30223	46 
30224	19 
30225	162 
30226	18 
30227	11 
30228	198 
30229	129 
30230	135 
30231	6 
30232	170 
30233	210 
30234	131 
30235	99 
30236	20 
30237	50 
30238	83 
30239	211 
30240	29 
30241	18 
30242	98 
30243	73 
30244	229 
30245	8 
30246	217 
30247	233 
30248	3 
30249	10 
30250	174 
30251	229 
30252	163 
30253	141 
30254	174 
30255	25 
30256	23 
30257	180 
30258	62 
30259	82 
30260	37 
30261	138 
30262	122 
30263	86 
30264	193 
30265	210 
30266	150 
30267	60 
30268	160 
30269	213 
30270	171 
30271	86 
30272	55 
30273	116 
30274	197 
30275	35 
30276	218 
30277	157 
30278	97 
30279	152 
30280	51 
30281	109 
30282	184 
30283	132 
30284	134 
30285	162 
30286	78 
30287	72 
30288	159 
30289	117 
30290	50 
30291	57 
30292	150 
30293	47 
30294	34 
30295	43 
30296	231 
30297	45 
30298	220 
30299	191 
30300	141 
30301	23 
30302	137 
30303	113 
30304	183 
30305	144 
30306	134 
30307	184 
30308	70 
30309	177 
30310	83 
30311	30 
30312	102 
30313	83 
30314	163 
30315	45 
30316	28 
30317	20 
30318	103 
30319	223 
30320	172 
30321	64 
30322	124 
30323	111 
30324	41 
30325	14 
30326	237 
30327	149 
30328	9 
30329	3 
30330	117 
30331	175 
30332	201 
30333	86 
30334	57 
30335	64 
30336	72 
30337	170 
30338	120 
30339	135 
30340	80 
30341	210 
30342	164 
30343	187 
30344	129 
30345	187 
30346	131 
30347	230 
30348	81 
30349	171 
30350	179 
30351	187 
30352	134 
30353	219 
30354	185 
30355	107 
30356	9 
30357	94 
30358	83 
30359	203 
30360	140 
30361	3 
30362	232 
30363	9 
30364	147 
30365	36 
30366	133 
30367	87 
30368	70 
30369	14 
30370	198 
30371	183 
30372	99 
30373	49 
30374	175 
30375	64 
30376	110 
30377	131 
30378	1 
30379	153 
30380	33 
30381	142 
30382	34 
30383	112 
30384	177 
30385	97 
30386	43 
30387	91 
30388	15 
30389	72 
30390	21 
30391	144 
30392	40 
30393	176 
30394	192 
30395	172 
30396	169 
30397	30 
30398	28 
30399	161 
30400	74 
30401	45 
30402	165 
30403	111 
30404	207 
30405	203 
30406	97 
30407	27 
30408	46 
30409	232 
30410	168 
30411	39 
30412	38 
30413	171 
30414	75 
30415	32 
30416	92 
30417	64 
30418	121 
30419	190 
30420	154 
30421	128 
30422	70 
30423	197 
30424	43 
30425	49 
30426	129 
30427	131 
30428	202 
30429	99 
30430	130 
30431	133 
30432	170 
30433	199 
30434	125 
30435	18 
30436	105 
30437	181 
30438	146 
30439	102 
30440	6 
30441	168 
30442	76 
30443	192 
30444	127 
30445	120 
30446	102 
30447	97 
30448	92 
30449	102 
30450	201 
30451	55 
30452	82 
30453	196 
30454	180 
30455	72 
30456	37 
30457	59 
30458	92 
30459	110 
30460	49 
30461	105 
30462	225 
30463	116 
30464	216 
30465	96 
30466	66 
30467	157 
30468	184 
30469	177 
30470	116 
30471	148 
30472	159 
30473	235 
30474	111 
30475	148 
30476	36 
30477	26 
30478	26 
30479	194 
30480	141 
30481	185 
30482	60 
30483	102 
30484	183 
30485	54 
30486	109 
30487	177 
30488	63 
30489	33 
30490	148 
30491	55 
30492	119 
30493	200 
30494	164 
30495	19 
30496	151 
30497	185 
30498	109 
30499	127 
30500	6 
30501	218 
30502	82 
30503	60 
30504	17 
30505	111 
30506	173 
30507	170 
30508	1 
30509	172 
30510	166 
30511	216 
30512	78 
30513	215 
30514	146 
30515	31 
30516	79 
30517	16 
30518	214 
30519	195 
30520	41 
30521	218 
30522	198 
30523	167 
30524	81 
30525	192 
30526	109 
30527	230 
30528	111 
30529	46 
30530	151 
30531	33 
30532	173 
30533	20 
30534	215 
30535	46 
30536	50 
30537	26 
30538	159 
30539	74 
30540	193 
30541	67 
30542	130 
30543	99 
30544	69 
30545	81 
30546	108 
30547	64 
30548	182 
30549	56 
30550	10 
30551	105 
30552	223 
30553	12 
30554	105 
30555	97 
30556	78 
30557	229 
30558	182 
30559	132 
30560	207 
30561	218 
30562	44 
30563	118 
30564	97 
30565	19 
30566	124 
