43495	34 
43496	183 
43497	189 
43498	125 
43499	40 
43500	207 
43501	47 
43502	55 
43503	5 
43504	9 
43505	161 
43506	237 
43507	73 
43508	116 
43509	191 
43510	141 
43511	47 
43512	155 
43513	45 
43514	31 
43515	233 
43516	47 
43517	50 
43518	117 
43519	18 
43520	147 
43521	238 
43522	201 
43523	173 
43524	132 
43525	177 
43526	79 
43527	231 
43528	227 
43529	141 
43530	31 
43531	165 
43532	85 
43533	11 
43534	106 
43535	229 
43536	30 
43537	130 
43538	31 
43539	187 
43540	195 
43541	31 
43542	86 
43543	31 
43544	17 
43545	89 
43546	43 
43547	54 
43548	232 
43549	217 
43550	36 
43551	152 
43552	187 
43553	227 
43554	105 
43555	203 
43556	37 
43557	163 
43558	214 
43559	205 
43560	103 
43561	91 
43562	57 
43563	92 
43564	54 
43565	201 
43566	201 
43567	151 
43568	231 
43569	107 
43570	97 
43571	82 
43572	237 
43573	100 
43574	172 
43575	125 
43576	110 
43577	125 
43578	183 
43579	239 
43580	107 
43581	238 
43582	124 
43583	121 
43584	169 
43585	61 
43586	97 
43587	67 
43588	87 
43589	16 
43590	17 
43591	97 
43592	220 
43593	52 
43594	69 
43595	211 
43596	131 
43597	101 
43598	70 
43599	168 
43600	215 
43601	236 
43602	123 
43603	34 
43604	136 
43605	166 
43606	164 
43607	143 
43608	90 
43609	103 
43610	119 
43611	123 
43612	5 
43613	220 
43614	10 
43615	153 
43616	39 
43617	129 
43618	31 
43619	180 
43620	82 
43621	158 
43622	231 
43623	135 
43624	149 
43625	90 
43626	173 
43627	80 
43628	143 
43629	180 
43630	18 
43631	166 
43632	37 
43633	67 
43634	14 
43635	195 
43636	23 
43637	43 
43638	32 
43639	79 
43640	32 
43641	239 
43642	34 
43643	159 
43644	144 
43645	181 
43646	66 
43647	41 
43648	65 
43649	193 
43650	31 
43651	31 
43652	119 
43653	152 
43654	57 
43655	44 
43656	214 
43657	239 
43658	78 
43659	97 
43660	227 
43661	30 
43662	98 
43663	181 
43664	96 
43665	193 
43666	222 
43667	231 
43668	234 
43669	181 
43670	202 
43671	239 
43672	77 
43673	109 
43674	212 
43675	164 
43676	57 
43677	71 
43678	105 
43679	149 
43680	110 
43681	213 
43682	209 
43683	14 
43684	113 
43685	85 
43686	138 
43687	113 
43688	182 
43689	129 
43690	223 
43691	197 
43692	168 
43693	199 
43694	168 
43695	50 
43696	180 
43697	17 
43698	119 
43699	127 
43700	151 
43701	181 
43702	6 
43703	57 
43704	215 
43705	109 
43706	204 
43707	141 
43708	71 
43709	18 
43710	116 
43711	16 
43712	182 
43713	46 
43714	78 
43715	129 
43716	233 
43717	7 
43718	61 
43719	6 
43720	47 
43721	95 
43722	185 
43723	186 
43724	151 
43725	10 
43726	178 
43727	53 
43728	135 
43729	163 
43730	231 
43731	205 
43732	128 
43733	226 
43734	239 
43735	94 
43736	48 
43737	146 
43738	170 
43739	100 
43740	103 
43741	133 
43742	237 
43743	221 
43744	93 
43745	148 
43746	158 
43747	184 
43748	166 
43749	162 
43750	221 
43751	35 
43752	231 
43753	107 
43754	86 
43755	162 
43756	180 
43757	165 
43758	176 
43759	141 
43760	83 
43761	192 
43762	154 
43763	219 
43764	210 
43765	182 
43766	239 
43767	88 
43768	30 
43769	107 
43770	72 
43771	114 
43772	62 
43773	43 
43774	212 
43775	152 
43776	81 
43777	115 
43778	107 
43779	119 
43780	31 
43781	50 
43782	158 
43783	202 
43784	166 
43785	130 
43786	1 
43787	24 
43788	229 
43789	126 
43790	137 
43791	86 
43792	101 
43793	157 
43794	61 
43795	190 
43796	170 
43797	77 
43798	222 
43799	147 
43800	21 
43801	119 
43802	84 
43803	58 
43804	46 
43805	10 
43806	23 
43807	228 
43808	199 
43809	200 
43810	180 
43811	18 
43812	188 
43813	171 
43814	210 
43815	107 
43816	39 
43817	98 
43818	118 
43819	205 
43820	111 
43821	233 
43822	40 
43823	166 
43824	165 
43825	185 
43826	55 
43827	5 
43828	25 
43829	232 
43830	209 
43831	44 
43832	198 
43833	36 
43834	164 
43835	90 
43836	207 
43837	122 
43838	205 
43839	161 
43840	126 
43841	12 
43842	52 
43843	6 
43844	73 
43845	69 
43846	37 
43847	102 
43848	199 
43849	96 
43850	99 
43851	209 
43852	25 
43853	46 
43854	72 
43855	68 
43856	79 
43857	145 
43858	70 
43859	90 
43860	210 
43861	88 
43862	211 
43863	101 
43864	105 
43865	170 
43866	39 
43867	85 
43868	65 
43869	167 
43870	203 
43871	7 
43872	107 
43873	64 
43874	161 
43875	224 
43876	6 
43877	120 
43878	197 
43879	42 
43880	188 
43881	202 
43882	223 
43883	47 
43884	230 
43885	89 
43886	159 
43887	208 
43888	132 
43889	112 
43890	9 
43891	195 
43892	24 
43893	35 
43894	5 
43895	28 
43896	60 
43897	226 
43898	74 
43899	238 
43900	40 
43901	61 
43902	1 
43903	209 
43904	228 
43905	18 
43906	44 
43907	39 
43908	237 
43909	217 
43910	21 
43911	114 
43912	50 
43913	226 
43914	134 
43915	17 
43916	12 
43917	207 
43918	5 
43919	232 
43920	119 
43921	36 
43922	106 
43923	146 
43924	62 
43925	82 
43926	230 
43927	200 
43928	135 
43929	194 
43930	198 
43931	104 
43932	173 
43933	30 
43934	90 
43935	193 
43936	96 
43937	37 
43938	104 
43939	162 
43940	11 
43941	180 
43942	103 
43943	133 
43944	130 
43945	188 
43946	53 
43947	201 
43948	112 
43949	2 
43950	233 
43951	101 
43952	57 
43953	121 
43954	204 
43955	99 
43956	34 
43957	94 
43958	106 
43959	224 
43960	92 
43961	160 
43962	140 
43963	213 
43964	211 
43965	97 
43966	92 
43967	18 
43968	177 
43969	37 
43970	226 
43971	230 
43972	60 
43973	42 
43974	200 
43975	7 
43976	239 
43977	127 
43978	226 
43979	158 
43980	220 
43981	39 
43982	169 
43983	46 
43984	29 
43985	152 
43986	198 
43987	113 
43988	121 
43989	127 
43990	124 
43991	164 
43992	236 
43993	147 
43994	4 
43995	217 
43996	151 
43997	113 
43998	236 
43999	18 
44000	117 
44001	231 
44002	29 
44003	43 
44004	186 
44005	143 
44006	100 
44007	189 
44008	118 
44009	29 
44010	100 
44011	140 
44012	82 
44013	112 
44014	50 
44015	44 
44016	20 
44017	150 
44018	35 
44019	230 
44020	97 
44021	64 
44022	209 
44023	14 
44024	120 
44025	171 
44026	32 
44027	222 
44028	139 
44029	156 
44030	101 
44031	129 
44032	145 
44033	119 
44034	156 
44035	209 
44036	193 
44037	112 
44038	159 
44039	148 
44040	173 
44041	216 
44042	26 
44043	147 
44044	156 
44045	69 
44046	94 
44047	238 
44048	61 
44049	22 
44050	218 
44051	34 
44052	29 
44053	234 
44054	199 
44055	196 
44056	225 
44057	12 
44058	212 
44059	96 
44060	191 
44061	76 
44062	161 
44063	177 
44064	77 
44065	70 
44066	230 
44067	235 
44068	239 
44069	193 
44070	112 
44071	16 
44072	186 
44073	161 
44074	11 
44075	34 
44076	39 
44077	226 
44078	164 
44079	64 
44080	170 
44081	127 
44082	177 
44083	18 
44084	35 
44085	52 
44086	98 
44087	231 
44088	43 
44089	157 
44090	154 
44091	138 
44092	172 
44093	139 
44094	197 
44095	123 
44096	21 
44097	134 
44098	8 
44099	131 
44100	218 
44101	55 
44102	27 
44103	187 
44104	232 
44105	130 
44106	17 
44107	137 
44108	68 
44109	197 
44110	121 
44111	46 
44112	207 
44113	166 
44114	149 
44115	80 
44116	159 
44117	74 
44118	143 
44119	65 
44120	153 
44121	159 
44122	14 
44123	16 
44124	11 
44125	92 
44126	107 
44127	229 
44128	38 
44129	211 
44130	206 
44131	138 
44132	14 
44133	17 
44134	222 
44135	35 
44136	177 
44137	225 
44138	220 
44139	82 
44140	23 
44141	177 
44142	159 
44143	226 
44144	151 
44145	104 
44146	204 
44147	35 
44148	45 
44149	184 
44150	150 
44151	64 
44152	34 
44153	174 
44154	33 
44155	210 
44156	119 
44157	15 
44158	80 
44159	145 
44160	232 
44161	232 
44162	24 
44163	24 
44164	235 
44165	210 
44166	121 
44167	100 
44168	106 
44169	227 
44170	144 
44171	185 
44172	26 
44173	210 
44174	197 
44175	98 
44176	178 
44177	182 
44178	27 
44179	225 
44180	96 
44181	137 
44182	195 
44183	213 
44184	180 
44185	100 
44186	108 
44187	185 
44188	190 
44189	231 
44190	114 
44191	56 
44192	203 
44193	108 
44194	36 
44195	48 
44196	148 
44197	150 
44198	116 
44199	121 
44200	129 
44201	217 
44202	144 
44203	204 
44204	160 
44205	150 
44206	214 
44207	211 
44208	83 
44209	58 
44210	200 
44211	128 
44212	60 
44213	10 
44214	5 
44215	47 
44216	121 
44217	133 
44218	219 
44219	45 
44220	208 
44221	102 
44222	119 
44223	30 
44224	80 
44225	176 
44226	239 
44227	80 
44228	72 
44229	232 
44230	162 
44231	50 
44232	15 
44233	86 
44234	25 
44235	52 
44236	67 
44237	239 
44238	158 
44239	55 
44240	190 
44241	126 
44242	133 
44243	77 
44244	237 
44245	135 
44246	54 
44247	76 
44248	107 
44249	79 
44250	118 
44251	16 
44252	91 
44253	115 
44254	178 
44255	183 
44256	144 
44257	17 
44258	71 
44259	237 
44260	51 
44261	197 
44262	17 
44263	235 
44264	77 
44265	115 
44266	81 
44267	233 
44268	51 
44269	164 
44270	178 
44271	187 
44272	47 
44273	2 
44274	226 
44275	29 
44276	61 
44277	206 
44278	182 
44279	55 
44280	96 
44281	173 
44282	14 
44283	237 
44284	89 
44285	78 
44286	27 
44287	19 
44288	84 
44289	122 
44290	2 
44291	171 
44292	48 
44293	101 
44294	55 
44295	187 
44296	225 
44297	109 
44298	78 
44299	223 
44300	116 
44301	180 
44302	40 
44303	24 
44304	195 
44305	86 
44306	150 
44307	76 
44308	236 
44309	145 
44310	191 
44311	158 
44312	141 
44313	108 
44314	218 
44315	217 
44316	59 
44317	24 
44318	63 
44319	155 
44320	90 
44321	114 
44322	175 
44323	110 
44324	128 
44325	12 
44326	45 
44327	53 
44328	173 
44329	202 
44330	115 
44331	192 
44332	208 
44333	56 
44334	227 
44335	189 
44336	115 
44337	52 
44338	239 
44339	226 
44340	171 
44341	24 
44342	92 
44343	230 
44344	62 
44345	89 
44346	227 
44347	29 
44348	120 
44349	57 
44350	23 
44351	1 
44352	43 
44353	111 
44354	228 
44355	89 
44356	90 
44357	5 
44358	38 
44359	218 
44360	158 
44361	92 
44362	220 
44363	165 
44364	100 
44365	143 
44366	77 
44367	200 
44368	231 
44369	45 
44370	87 
44371	223 
44372	61 
44373	128 
44374	213 
44375	29 
44376	82 
44377	30 
44378	202 
44379	5 
44380	88 
44381	29 
44382	25 
44383	179 
44384	8 
44385	107 
44386	231 
44387	168 
44388	144 
44389	6 
44390	166 
44391	172 
44392	24 
44393	33 
44394	83 
44395	81 
44396	4 
44397	41 
44398	238 
44399	192 
44400	14 
44401	136 
44402	47 
44403	43 
44404	96 
44405	184 
44406	27 
44407	233 
44408	53 
44409	89 
44410	216 
44411	238 
44412	138 
44413	32 
44414	122 
44415	72 
44416	173 
44417	217 
44418	119 
44419	174 
44420	142 
44421	64 
44422	105 
44423	56 
44424	223 
44425	178 
44426	226 
44427	147 
44428	93 
44429	182 
44430	177 
44431	129 
44432	188 
44433	209 
44434	202 
44435	41 
44436	48 
44437	186 
44438	59 
44439	88 
44440	223 
44441	104 
44442	184 
44443	219 
44444	181 
44445	18 
44446	217 
44447	213 
44448	10 
44449	206 
44450	10 
44451	133 
44452	204 
44453	198 
44454	116 
44455	61 
44456	101 
44457	10 
44458	216 
44459	192 
44460	58 
44461	104 
44462	13 
44463	135 
44464	98 
44465	74 
44466	99 
44467	24 
44468	89 
44469	189 
44470	213 
44471	200 
44472	203 
44473	201 
44474	61 
44475	148 
44476	29 
44477	60 
44478	171 
44479	222 
44480	55 
44481	53 
44482	34 
44483	152 
44484	3 
44485	107 
44486	33 
44487	31 
44488	85 
44489	120 
44490	120 
44491	220 
44492	165 
44493	160 
44494	143 
44495	161 
44496	116 
44497	230 
44498	134 
44499	16 
44500	226 
44501	53 
44502	171 
44503	86 
44504	43 
44505	164 
44506	160 
44507	29 
44508	21 
44509	11 
44510	124 
44511	147 
44512	203 
44513	219 
44514	145 
44515	207 
44516	152 
44517	69 
44518	65 
44519	159 
44520	110 
44521	31 
44522	136 
44523	45 
44524	99 
44525	213 
44526	179 
44527	156 
44528	3 
44529	173 
44530	182 
44531	1 
44532	58 
44533	152 
44534	39 
44535	85 
44536	70 
44537	34 
44538	108 
44539	220 
44540	43 
44541	61 
44542	146 
44543	8 
44544	70 
44545	193 
44546	239 
44547	195 
44548	196 
44549	237 
44550	74 
44551	113 
44552	213 
44553	5 
44554	16 
44555	73 
44556	101 
44557	72 
44558	43 
44559	237 
44560	205 
44561	11 
44562	165 
44563	76 
44564	167 
44565	95 
44566	232 
44567	119 
44568	67 
44569	147 
44570	214 
44571	157 
44572	188 
44573	22 
44574	7 
44575	40 
44576	23 
44577	182 
44578	89 
44579	162 
44580	116 
44581	192 
44582	118 
44583	102 
44584	215 
44585	189 
44586	205 
44587	185 
44588	25 
44589	108 
44590	101 
44591	22 
44592	151 
44593	91 
44594	138 
44595	178 
44596	192 
44597	147 
44598	168 
44599	112 
44600	18 
44601	143 
44602	97 
44603	88 
44604	7 
44605	158 
44606	46 
44607	238 
44608	204 
44609	89 
44610	47 
44611	128 
44612	28 
44613	103 
44614	160 
44615	18 
44616	60 
44617	51 
44618	204 
44619	124 
44620	201 
44621	213 
44622	19 
44623	215 
44624	207 
44625	230 
44626	87 
44627	92 
44628	165 
44629	151 
44630	235 
44631	41 
44632	29 
44633	232 
44634	17 
44635	56 
44636	132 
44637	71 
44638	2 
44639	90 
44640	176 
44641	72 
44642	11 
44643	232 
44644	109 
44645	30 
44646	214 
44647	15 
44648	98 
44649	123 
44650	82 
44651	200 
44652	180 
44653	156 
44654	186 
44655	150 
44656	232 
44657	156 
44658	155 
44659	56 
44660	123 
44661	78 
44662	77 
44663	127 
44664	148 
44665	156 
44666	14 
44667	66 
44668	140 
44669	43 
44670	178 
44671	156 
44672	198 
44673	28 
44674	176 
44675	72 
44676	103 
44677	20 
44678	237 
44679	27 
44680	59 
44681	45 
44682	179 
44683	167 
44684	112 
44685	50 
44686	32 
44687	182 
44688	165 
44689	187 
44690	110 
44691	120 
44692	144 
44693	5 
44694	193 
44695	132 
44696	167 
44697	104 
44698	11 
44699	188 
44700	233 
44701	170 
44702	49 
44703	28 
44704	237 
44705	97 
44706	208 
44707	137 
44708	104 
44709	216 
44710	5 
44711	229 
44712	182 
44713	163 
44714	121 
44715	144 
44716	58 
44717	50 
44718	150 
44719	49 
44720	182 
44721	132 
44722	62 
44723	8 
44724	209 
44725	131 
44726	97 
44727	221 
44728	163 
44729	114 
44730	95 
44731	138 
44732	2 
44733	171 
44734	63 
44735	118 
44736	15 
44737	205 
44738	161 
44739	108 
44740	79 
44741	210 
44742	45 
44743	159 
44744	133 
44745	233 
44746	52 
44747	50 
44748	102 
44749	33 
44750	239 
44751	200 
44752	55 
44753	141 
44754	46 
44755	80 
44756	209 
44757	233 
44758	38 
44759	156 
44760	114 
44761	113 
44762	104 
44763	79 
44764	117 
44765	191 
44766	47 
44767	188 
44768	213 
44769	144 
44770	89 
44771	6 
44772	146 
44773	181 
44774	152 
44775	90 
44776	9 
44777	164 
44778	147 
44779	80 
44780	239 
44781	2 
44782	81 
44783	31 
44784	24 
44785	110 
44786	159 
44787	123 
44788	66 
44789	52 
44790	223 
44791	99 
44792	221 
44793	127 
44794	50 
44795	107 
44796	24 
44797	228 
44798	79 
44799	138 
44800	121 
44801	102 
44802	118 
44803	185 
44804	52 
44805	14 
44806	168 
44807	14 
44808	56 
44809	133 
44810	30 
44811	161 
44812	97 
44813	165 
44814	156 
44815	59 
44816	215 
44817	50 
44818	58 
44819	6 
44820	161 
44821	95 
44822	43 
44823	77 
44824	197 
44825	228 
44826	151 
44827	180 
44828	195 
44829	76 
44830	85 
44831	132 
44832	66 
44833	200 
44834	188 
44835	105 
44836	127 
44837	176 
44838	188 
44839	43 
44840	158 
44841	42 
44842	159 
44843	230 
44844	27 
44845	144 
44846	161 
44847	76 
44848	178 
44849	92 
44850	170 
44851	156 
44852	73 
44853	73 
44854	236 
44855	211 
44856	116 
44857	180 
44858	154 
44859	78 
44860	47 
44861	95 
44862	16 
44863	164 
44864	110 
44865	142 
44866	11 
44867	172 
44868	126 
44869	220 
44870	54 
44871	175 
44872	127 
44873	157 
44874	201 
44875	35 
44876	213 
44877	207 
44878	233 
44879	197 
44880	74 
44881	126 
44882	237 
44883	156 
44884	203 
44885	188 
44886	200 
44887	107 
44888	8 
44889	224 
44890	191 
44891	230 
44892	215 
44893	111 
44894	219 
44895	131 
44896	155 
44897	62 
44898	180 
44899	4 
44900	121 
44901	12 
44902	170 
44903	134 
44904	219 
44905	55 
44906	123 
44907	9 
44908	157 
44909	132 
44910	120 
44911	101 
44912	91 
44913	51 
44914	121 
44915	207 
44916	64 
44917	148 
44918	196 
44919	228 
44920	72 
44921	230 
44922	38 
44923	128 
44924	68 
44925	174 
44926	39 
44927	57 
44928	110 
44929	38 
44930	188 
44931	182 
44932	45 
44933	72 
44934	161 
44935	144 
44936	80 
44937	217 
44938	225 
44939	223 
44940	96 
44941	42 
44942	66 
44943	137 
44944	169 
44945	171 
44946	138 
44947	221 
44948	159 
44949	203 
44950	50 
44951	3 
44952	215 
44953	138 
44954	182 
44955	38 
44956	140 
44957	4 
44958	164 
44959	228 
44960	28 
44961	129 
44962	161 
44963	138 
44964	123 
44965	17 
44966	114 
44967	110 
44968	178 
44969	33 
44970	155 
44971	40 
44972	21 
44973	171 
44974	11 
44975	140 
44976	221 
44977	89 
44978	18 
44979	156 
44980	161 
44981	159 
44982	32 
44983	210 
44984	133 
44985	199 
44986	54 
44987	85 
44988	68 
44989	164 
44990	54 
44991	124 
44992	160 
44993	127 
44994	110 
44995	5 
44996	104 
44997	103 
44998	100 
44999	233 
45000	200 
45001	70 
45002	113 
45003	185 
45004	189 
45005	158 
45006	17 
45007	67 
45008	11 
45009	178 
45010	233 
45011	85 
45012	24 
45013	113 
45014	87 
45015	170 
45016	33 
45017	149 
45018	98 
45019	195 
45020	176 
45021	75 
45022	214 
45023	220 
45024	229 
45025	233 
45026	154 
45027	38 
45028	116 
45029	102 
45030	76 
45031	43 
45032	7 
45033	40 
45034	171 
45035	205 
45036	83 
45037	178 
45038	202 
45039	183 
45040	88 
45041	83 
45042	129 
45043	179 
45044	150 
45045	118 
45046	162 
45047	130 
45048	239 
45049	215 
45050	54 
45051	134 
45052	127 
45053	150 
45054	103 
45055	7 
45056	24 
45057	151 
45058	232 
45059	92 
45060	78 
45061	35 
45062	17 
45063	192 
45064	232 
45065	38 
45066	213 
45067	35 
45068	71 
45069	14 
45070	81 
45071	3 
45072	75 
45073	192 
45074	168 
45075	92 
45076	59 
45077	90 
45078	52 
45079	236 
45080	60 
45081	116 
45082	60 
45083	207 
45084	196 
45085	135 
45086	185 
45087	215 
45088	167 
45089	156 
45090	159 
45091	62 
45092	6 
45093	67 
45094	84 
45095	164 
45096	21 
45097	81 
45098	216 
45099	65 
45100	47 
45101	33 
45102	43 
45103	68 
45104	153 
45105	131 
45106	100 
45107	46 
45108	101 
45109	64 
45110	5 
45111	225 
45112	62 
45113	84 
45114	176 
45115	156 
45116	62 
45117	93 
45118	66 
45119	143 
45120	38 
45121	222 
45122	37 
45123	40 
45124	161 
45125	192 
45126	213 
45127	217 
45128	101 
45129	231 
45130	222 
45131	141 
45132	122 
45133	151 
45134	56 
45135	109 
45136	135 
45137	100 
45138	150 
45139	148 
45140	101 
45141	207 
45142	82 
45143	192 
45144	2 
45145	172 
45146	166 
45147	143 
45148	153 
45149	95 
45150	217 
45151	116 
45152	75 
45153	165 
45154	218 
45155	57 
45156	222 
45157	31 
45158	175 
45159	233 
45160	140 
45161	146 
45162	220 
45163	14 
45164	58 
45165	126 
45166	136 
45167	113 
45168	158 
45169	154 
45170	77 
45171	88 
45172	216 
45173	126 
45174	167 
45175	200 
45176	109 
45177	81 
45178	150 
45179	114 
45180	82 
45181	165 
45182	187 
45183	61 
45184	182 
45185	202 
45186	145 
45187	24 
45188	188 
45189	191 
45190	28 
45191	118 
45192	36 
45193	80 
45194	196 
45195	29 
45196	42 
45197	160 
45198	129 
45199	138 
45200	178 
45201	1 
45202	72 
45203	99 
45204	156 
45205	147 
45206	36 
45207	157 
45208	49 
45209	222 
45210	67 
45211	194 
45212	38 
45213	143 
45214	5 
45215	114 
45216	207 
45217	230 
45218	194 
45219	49 
45220	152 
45221	35 
45222	58 
45223	42 
45224	105 
45225	46 
45226	7 
45227	76 
45228	192 
45229	75 
45230	17 
45231	20 
45232	86 
45233	80 
45234	128 
45235	170 
45236	124 
45237	204 
45238	4 
45239	19 
45240	232 
45241	120 
45242	129 
45243	165 
45244	148 
45245	150 
45246	88 
45247	70 
45248	212 
45249	10 
45250	68 
45251	108 
45252	92 
45253	157 
45254	208 
45255	185 
45256	217 
45257	239 
45258	222 
45259	184 
45260	155 
45261	139 
45262	181 
45263	183 
45264	222 
45265	186 
45266	13 
45267	98 
45268	78 
45269	161 
45270	15 
45271	3 
45272	83 
45273	31 
45274	89 
45275	235 
45276	20 
45277	114 
45278	211 
45279	158 
45280	6 
45281	60 
45282	5 
45283	29 
45284	134 
45285	136 
45286	125 
45287	161 
45288	116 
45289	175 
45290	78 
45291	63 
45292	109 
45293	173 
45294	32 
45295	128 
45296	65 
45297	179 
45298	152 
45299	209 
45300	211 
45301	53 
45302	72 
45303	135 
45304	230 
45305	223 
45306	213 
45307	160 
45308	10 
45309	132 
45310	190 
45311	158 
45312	212 
45313	223 
45314	124 
45315	126 
45316	185 
45317	116 
45318	6 
45319	1 
45320	71 
45321	106 
45322	215 
45323	50 
45324	230 
45325	170 
45326	62 
45327	49 
45328	57 
45329	91 
45330	30 
45331	177 
45332	113 
45333	14 
45334	176 
45335	152 
45336	234 
45337	128 
45338	231 
45339	173 
45340	192 
45341	41 
45342	112 
45343	208 
45344	86 
45345	178 
45346	73 
45347	106 
45348	17 
45349	115 
45350	119 
45351	155 
45352	81 
45353	168 
45354	182 
45355	217 
45356	95 
45357	126 
45358	183 
45359	38 
45360	202 
45361	141 
45362	26 
45363	6 
45364	30 
45365	142 
45366	156 
45367	182 
45368	47 
45369	80 
45370	196 
45371	87 
45372	191 
45373	1 
45374	207 
45375	229 
45376	173 
45377	19 
45378	226 
45379	104 
45380	51 
45381	163 
45382	203 
45383	165 
45384	142 
45385	1 
45386	144 
45387	228 
45388	167 
45389	25 
45390	211 
45391	238 
45392	96 
45393	152 
45394	238 
45395	178 
45396	130 
45397	168 
45398	147 
45399	230 
45400	188 
45401	195 
45402	225 
45403	41 
45404	177 
45405	129 
45406	57 
45407	76 
45408	146 
45409	121 
45410	234 
45411	111 
45412	148 
45413	218 
45414	53 
45415	198 
45416	15 
45417	215 
45418	42 
45419	18 
45420	62 
45421	219 
45422	189 
45423	227 
45424	34 
45425	132 
45426	78 
45427	230 
45428	65 
45429	104 
45430	202 
45431	91 
45432	55 
45433	144 
45434	224 
45435	221 
45436	123 
45437	11 
45438	59 
45439	124 
45440	210 
45441	174 
45442	204 
45443	90 
45444	119 
45445	151 
45446	74 
45447	18 
45448	137 
45449	91 
45450	225 
45451	231 
45452	82 
45453	70 
45454	168 
45455	106 
45456	182 
45457	207 
45458	114 
45459	89 
45460	18 
45461	30 
45462	200 
45463	199 
45464	82 
45465	210 
45466	31 
45467	162 
45468	21 
45469	17 
45470	42 
45471	161 
45472	45 
45473	203 
45474	5 
45475	212 
45476	97 
45477	79 
45478	59 
45479	137 
45480	18 
45481	207 
45482	164 
45483	52 
45484	156 
45485	199 
45486	15 
45487	9 
45488	235 
45489	217 
45490	83 
45491	15 
45492	234 
45493	164 
45494	162 
45495	221 
45496	18 
45497	195 
45498	14 
45499	24 
45500	92 
45501	130 
45502	224 
45503	130 
45504	171 
45505	187 
45506	90 
45507	91 
45508	29 
45509	18 
45510	193 
45511	71 
45512	130 
45513	128 
45514	15 
45515	33 
45516	172 
45517	200 
45518	223 
45519	101 
45520	161 
45521	207 
45522	27 
45523	91 
45524	205 
45525	60 
45526	238 
45527	5 
45528	189 
45529	153 
45530	113 
45531	33 
45532	121 
45533	208 
45534	192 
45535	10 
45536	127 
45537	112 
45538	91 
45539	105 
45540	55 
45541	2 
45542	136 
45543	212 
45544	125 
45545	5 
45546	227 
45547	9 
45548	208 
45549	223 
45550	82 
45551	81 
45552	225 
45553	184 
45554	18 
45555	164 
45556	86 
45557	13 
45558	144 
45559	60 
45560	49 
45561	128 
45562	112 
45563	226 
45564	86 
45565	23 
45566	57 
45567	186 
45568	101 
45569	135 
45570	159 
45571	101 
45572	106 
45573	47 
45574	94 
45575	145 
45576	101 
45577	5 
45578	147 
45579	185 
45580	210 
45581	160 
45582	57 
45583	194 
45584	235 
45585	148 
45586	16 
45587	217 
45588	132 
45589	147 
45590	238 
45591	17 
45592	35 
45593	48 
45594	16 
45595	137 
45596	92 
45597	184 
45598	89 
45599	133 
45600	73 
45601	103 
45602	230 
45603	72 
45604	35 
45605	29 
45606	217 
45607	168 
45608	167 
45609	112 
45610	52 
45611	197 
45612	83 
45613	7 
45614	187 
45615	104 
45616	160 
45617	127 
45618	66 
45619	49 
45620	156 
45621	16 
45622	155 
45623	80 
45624	73 
45625	59 
45626	58 
45627	2 
45628	233 
45629	13 
45630	233 
45631	220 
45632	139 
45633	145 
45634	138 
45635	222 
45636	42 
45637	170 
45638	191 
45639	141 
45640	200 
45641	47 
45642	232 
45643	54 
45644	37 
45645	220 
45646	180 
45647	27 
45648	73 
45649	129 
45650	7 
45651	163 
45652	9 
45653	93 
45654	33 
45655	219 
45656	211 
45657	98 
45658	136 
45659	150 
45660	118 
45661	187 
45662	38 
45663	186 
45664	146 
45665	203 
45666	134 
45667	206 
45668	107 
45669	222 
45670	123 
45671	110 
45672	177 
45673	199 
45674	176 
45675	166 
45676	49 
45677	5 
45678	176 
45679	194 
45680	45 
45681	107 
45682	28 
45683	40 
45684	168 
45685	126 
45686	210 
45687	108 
45688	128 
45689	87 
45690	113 
45691	135 
45692	237 
45693	191 
45694	133 
45695	37 
45696	86 
45697	89 
45698	6 
45699	98 
45700	214 
45701	197 
45702	126 
45703	182 
45704	167 
45705	9 
45706	76 
45707	7 
45708	127 
45709	81 
45710	126 
45711	39 
45712	27 
45713	47 
45714	176 
45715	181 
45716	206 
45717	89 
45718	119 
45719	144 
45720	105 
45721	116 
45722	145 
45723	53 
45724	191 
45725	158 
45726	82 
45727	98 
45728	147 
45729	138 
45730	85 
45731	53 
45732	64 
45733	162 
45734	38 
45735	151 
45736	143 
45737	126 
45738	127 
45739	45 
45740	87 
45741	141 
45742	125 
45743	91 
45744	167 
45745	123 
45746	231 
45747	38 
45748	125 
45749	218 
45750	185 
45751	201 
45752	92 
45753	19 
45754	219 
45755	195 
45756	99 
45757	207 
45758	225 
45759	208 
45760	112 
45761	91 
45762	207 
45763	208 
45764	168 
45765	53 
45766	113 
45767	144 
45768	189 
45769	40 
45770	27 
45771	227 
45772	118 
45773	116 
45774	230 
45775	147 
45776	223 
45777	99 
45778	49 
45779	169 
45780	79 
45781	78 
45782	66 
45783	175 
45784	148 
45785	36 
45786	36 
45787	190 
45788	64 
45789	232 
45790	17 
45791	41 
45792	92 
45793	225 
45794	102 
45795	48 
45796	22 
45797	215 
45798	212 
45799	21 
45800	190 
45801	50 
45802	106 
45803	193 
45804	17 
45805	234 
45806	64 
45807	59 
45808	236 
45809	135 
45810	13 
45811	66 
45812	98 
45813	19 
45814	3 
45815	66 
45816	87 
45817	4 
45818	88 
45819	203 
45820	93 
45821	177 
45822	144 
45823	182 
45824	62 
45825	86 
45826	186 
45827	15 
