36361	235 
36362	56 
36363	104 
36364	12 
36365	196 
36366	36 
36367	231 
36368	36 
36369	41 
36370	156 
36371	212 
36372	56 
36373	72 
36374	7 
36375	81 
36376	194 
36377	128 
36378	223 
36379	81 
36380	63 
36381	167 
36382	92 
36383	105 
36384	28 
36385	119 
36386	72 
36387	80 
36388	106 
36389	109 
36390	63 
36391	103 
36392	110 
36393	179 
36394	151 
36395	80 
36396	81 
36397	198 
36398	166 
36399	49 
36400	58 
36401	179 
36402	106 
36403	102 
36404	209 
36405	158 
36406	206 
36407	152 
36408	139 
36409	135 
36410	93 
36411	2 
36412	214 
36413	226 
36414	55 
36415	188 
36416	55 
36417	227 
36418	94 
36419	175 
36420	186 
36421	26 
36422	171 
36423	181 
36424	122 
36425	101 
36426	56 
36427	35 
36428	112 
36429	158 
36430	173 
36431	24 
36432	190 
36433	63 
36434	187 
36435	19 
36436	102 
36437	175 
36438	86 
36439	33 
36440	185 
36441	52 
36442	129 
36443	72 
36444	213 
36445	136 
36446	156 
36447	209 
36448	67 
36449	155 
36450	192 
36451	185 
36452	93 
36453	209 
36454	18 
36455	29 
36456	133 
36457	77 
36458	102 
36459	89 
36460	26 
36461	174 
36462	84 
36463	36 
36464	70 
36465	189 
36466	105 
36467	167 
36468	143 
36469	215 
36470	109 
36471	184 
36472	193 
36473	176 
36474	235 
36475	150 
36476	187 
36477	205 
36478	176 
36479	195 
36480	27 
36481	2 
36482	180 
36483	28 
36484	136 
36485	34 
36486	82 
36487	75 
36488	161 
36489	83 
36490	112 
36491	173 
36492	180 
36493	21 
36494	179 
36495	46 
36496	99 
36497	21 
36498	27 
36499	80 
36500	136 
36501	65 
36502	163 
36503	67 
36504	35 
36505	130 
36506	121 
36507	18 
36508	184 
36509	106 
36510	64 
36511	188 
36512	155 
36513	185 
36514	134 
36515	97 
36516	179 
36517	121 
36518	179 
36519	129 
36520	140 
36521	230 
36522	42 
36523	110 
36524	155 
36525	108 
36526	119 
36527	127 
36528	67 
36529	59 
36530	205 
36531	133 
36532	87 
36533	160 
36534	202 
36535	42 
36536	165 
36537	225 
36538	192 
36539	111 
36540	108 
36541	224 
36542	15 
36543	209 
36544	46 
36545	106 
36546	200 
36547	92 
36548	159 
36549	91 
36550	117 
36551	235 
36552	159 
36553	153 
36554	111 
36555	27 
36556	127 
36557	52 
36558	12 
36559	230 
36560	218 
36561	191 
36562	68 
36563	226 
36564	120 
36565	92 
36566	159 
36567	126 
36568	161 
36569	135 
36570	149 
36571	211 
36572	120 
36573	170 
36574	227 
36575	53 
36576	36 
36577	24 
36578	144 
36579	80 
36580	167 
36581	215 
36582	132 
36583	169 
36584	109 
36585	149 
36586	221 
36587	217 
36588	169 
36589	203 
36590	108 
36591	52 
36592	109 
36593	94 
36594	72 
36595	141 
36596	94 
36597	20 
36598	62 
36599	56 
36600	122 
36601	94 
36602	158 
36603	158 
36604	3 
36605	36 
36606	165 
36607	192 
36608	28 
36609	41 
36610	152 
36611	212 
36612	72 
36613	150 
36614	141 
36615	69 
36616	176 
36617	123 
36618	37 
36619	106 
36620	184 
36621	123 
36622	230 
36623	186 
36624	16 
36625	142 
36626	115 
36627	117 
36628	72 
36629	150 
36630	53 
36631	138 
36632	10 
36633	90 
36634	229 
36635	130 
36636	218 
36637	99 
36638	72 
36639	121 
36640	57 
36641	134 
36642	7 
36643	55 
36644	115 
36645	63 
36646	223 
36647	138 
36648	86 
36649	29 
36650	216 
36651	39 
36652	146 
36653	39 
36654	30 
36655	115 
36656	17 
36657	29 
36658	163 
36659	163 
36660	124 
36661	184 
36662	133 
36663	196 
36664	25 
36665	136 
36666	180 
36667	177 
36668	21 
36669	134 
36670	20 
36671	77 
36672	150 
36673	22 
36674	223 
36675	108 
36676	189 
36677	92 
36678	192 
36679	39 
36680	85 
36681	20 
36682	213 
36683	30 
36684	66 
36685	135 
36686	226 
36687	218 
36688	121 
36689	48 
36690	104 
36691	142 
36692	232 
36693	218 
36694	107 
36695	222 
36696	171 
36697	101 
36698	156 
36699	208 
36700	132 
36701	154 
36702	124 
36703	134 
36704	157 
36705	79 
36706	29 
36707	79 
36708	165 
36709	105 
36710	115 
36711	216 
36712	170 
36713	167 
36714	119 
36715	218 
36716	200 
36717	39 
36718	50 
36719	161 
36720	206 
36721	110 
36722	126 
36723	42 
36724	86 
36725	35 
36726	133 
36727	18 
36728	153 
36729	197 
36730	173 
36731	183 
36732	172 
36733	224 
36734	192 
36735	161 
36736	220 
36737	74 
36738	120 
36739	70 
36740	118 
36741	34 
36742	95 
36743	218 
36744	161 
36745	155 
36746	7 
36747	113 
36748	41 
36749	42 
36750	176 
36751	181 
36752	209 
36753	205 
36754	227 
36755	20 
36756	89 
36757	106 
36758	141 
36759	208 
36760	138 
36761	174 
36762	224 
36763	156 
36764	19 
36765	80 
36766	116 
36767	1 
36768	82 
36769	112 
36770	127 
36771	49 
36772	52 
36773	15 
36774	169 
36775	85 
36776	60 
36777	166 
36778	7 
36779	30 
36780	149 
36781	20 
36782	56 
36783	81 
36784	171 
36785	93 
36786	225 
36787	166 
36788	122 
36789	52 
36790	18 
36791	146 
36792	117 
36793	187 
36794	115 
36795	223 
36796	194 
36797	80 
36798	146 
36799	94 
36800	234 
36801	210 
36802	177 
36803	11 
36804	204 
36805	64 
36806	163 
36807	80 
36808	227 
36809	207 
36810	79 
36811	213 
36812	187 
36813	233 
36814	92 
36815	108 
36816	92 
36817	214 
36818	78 
36819	78 
36820	181 
36821	34 
36822	204 
36823	76 
36824	42 
36825	189 
36826	227 
36827	141 
36828	191 
36829	155 
36830	15 
36831	32 
36832	12 
36833	44 
36834	66 
36835	9 
36836	28 
36837	134 
36838	154 
36839	123 
36840	168 
36841	197 
36842	115 
36843	119 
36844	74 
36845	27 
36846	107 
36847	144 
36848	148 
36849	233 
36850	207 
36851	79 
36852	66 
36853	158 
36854	233 
36855	101 
36856	106 
36857	75 
36858	133 
36859	34 
36860	39 
36861	34 
36862	63 
36863	136 
36864	13 
36865	58 
36866	161 
36867	188 
36868	74 
36869	38 
36870	183 
36871	87 
36872	4 
36873	53 
36874	70 
36875	24 
36876	21 
36877	67 
36878	174 
36879	135 
36880	26 
36881	9 
36882	96 
36883	209 
36884	78 
36885	175 
36886	191 
36887	146 
36888	11 
36889	6 
36890	210 
36891	34 
36892	48 
36893	24 
36894	139 
36895	33 
36896	210 
36897	22 
36898	20 
36899	154 
36900	45 
36901	155 
36902	94 
36903	73 
36904	32 
36905	48 
36906	108 
36907	228 
36908	202 
36909	196 
36910	12 
36911	104 
36912	11 
36913	101 
36914	179 
36915	177 
36916	119 
36917	64 
36918	49 
36919	65 
36920	51 
36921	24 
36922	80 
36923	171 
36924	94 
36925	152 
36926	150 
36927	94 
36928	79 
36929	234 
36930	77 
36931	169 
36932	13 
36933	131 
36934	22 
36935	30 
36936	149 
36937	189 
36938	101 
36939	68 
36940	112 
36941	71 
36942	220 
36943	97 
36944	71 
36945	47 
36946	209 
36947	63 
36948	143 
36949	230 
36950	88 
36951	41 
36952	136 
36953	231 
36954	24 
36955	53 
36956	25 
36957	172 
36958	68 
36959	227 
36960	76 
36961	115 
36962	115 
36963	225 
36964	209 
36965	187 
36966	204 
36967	108 
36968	135 
36969	235 
36970	123 
36971	6 
36972	106 
36973	114 
36974	55 
36975	42 
36976	225 
36977	202 
36978	86 
36979	86 
36980	177 
36981	27 
36982	75 
36983	29 
36984	10 
36985	146 
36986	129 
36987	49 
36988	212 
36989	130 
36990	232 
36991	59 
36992	101 
36993	197 
36994	89 
36995	89 
36996	26 
36997	51 
36998	97 
36999	211 
37000	76 
37001	65 
37002	138 
37003	136 
37004	213 
37005	233 
37006	110 
37007	230 
37008	209 
37009	24 
37010	178 
37011	234 
37012	36 
37013	14 
37014	173 
37015	225 
37016	86 
37017	211 
37018	27 
37019	174 
37020	48 
37021	136 
37022	180 
37023	12 
37024	100 
37025	183 
37026	58 
37027	146 
37028	80 
37029	193 
37030	230 
37031	163 
37032	101 
37033	235 
37034	127 
37035	53 
37036	79 
37037	58 
37038	216 
37039	218 
37040	42 
37041	21 
37042	112 
37043	184 
37044	4 
37045	106 
37046	162 
37047	143 
37048	60 
37049	42 
37050	3 
37051	207 
37052	77 
37053	232 
37054	111 
37055	81 
37056	234 
37057	202 
37058	98 
37059	115 
37060	8 
37061	101 
37062	51 
37063	111 
37064	10 
37065	27 
37066	18 
37067	145 
37068	217 
37069	44 
37070	71 
37071	224 
37072	115 
37073	74 
37074	152 
37075	128 
37076	211 
37077	27 
37078	131 
37079	2 
37080	58 
37081	60 
37082	167 
37083	226 
37084	234 
37085	167 
37086	106 
37087	86 
37088	193 
37089	178 
37090	112 
37091	44 
37092	22 
37093	125 
37094	126 
37095	152 
37096	144 
37097	187 
37098	210 
37099	8 
37100	91 
37101	201 
37102	115 
37103	163 
37104	210 
37105	113 
37106	90 
37107	151 
37108	29 
37109	186 
37110	22 
37111	138 
37112	207 
37113	224 
37114	56 
37115	151 
37116	224 
37117	157 
37118	151 
37119	98 
37120	173 
37121	89 
37122	27 
37123	51 
37124	103 
37125	27 
37126	52 
37127	188 
37128	188 
37129	125 
37130	80 
37131	184 
37132	218 
37133	121 
37134	90 
37135	4 
37136	97 
37137	123 
37138	132 
37139	91 
37140	156 
37141	100 
37142	223 
37143	120 
37144	6 
37145	71 
37146	160 
37147	152 
37148	134 
37149	83 
37150	110 
37151	174 
37152	128 
37153	72 
37154	96 
37155	52 
37156	47 
37157	132 
37158	139 
37159	35 
37160	74 
37161	102 
37162	180 
37163	182 
37164	62 
37165	203 
37166	90 
37167	128 
37168	22 
37169	32 
37170	178 
37171	2 
37172	216 
37173	133 
37174	142 
37175	48 
37176	193 
37177	215 
37178	125 
37179	9 
37180	160 
37181	43 
37182	18 
37183	43 
37184	84 
37185	186 
37186	15 
37187	14 
37188	210 
37189	73 
37190	194 
37191	121 
37192	25 
37193	210 
37194	90 
37195	91 
37196	143 
37197	144 
37198	223 
37199	87 
37200	58 
37201	122 
37202	66 
37203	61 
37204	46 
37205	197 
37206	76 
37207	103 
37208	36 
37209	168 
37210	27 
37211	116 
37212	138 
37213	20 
37214	133 
37215	8 
37216	89 
37217	232 
37218	109 
37219	200 
37220	214 
37221	110 
37222	179 
37223	101 
37224	26 
37225	93 
37226	139 
37227	65 
37228	13 
37229	187 
37230	146 
37231	186 
37232	74 
37233	120 
37234	9 
37235	134 
37236	179 
37237	50 
37238	62 
37239	34 
37240	156 
37241	228 
37242	211 
37243	188 
37244	18 
37245	186 
37246	106 
37247	3 
37248	196 
37249	177 
37250	204 
37251	199 
37252	103 
37253	30 
37254	206 
37255	15 
37256	20 
37257	161 
37258	36 
37259	120 
37260	154 
37261	156 
37262	154 
37263	175 
37264	108 
37265	8 
37266	130 
37267	214 
37268	152 
37269	60 
37270	80 
37271	81 
37272	75 
37273	104 
37274	224 
37275	212 
37276	235 
37277	192 
37278	109 
37279	196 
37280	147 
37281	150 
37282	123 
37283	77 
37284	181 
37285	106 
37286	214 
37287	224 
37288	91 
37289	33 
37290	4 
37291	77 
37292	67 
37293	175 
37294	43 
37295	231 
37296	64 
37297	42 
37298	172 
37299	132 
37300	117 
37301	196 
37302	92 
37303	99 
37304	92 
37305	75 
37306	198 
37307	177 
37308	178 
37309	218 
37310	192 
37311	223 
37312	165 
37313	186 
37314	233 
37315	128 
37316	167 
37317	164 
37318	132 
37319	234 
37320	74 
37321	19 
37322	52 
37323	168 
37324	54 
37325	231 
37326	49 
37327	79 
37328	64 
37329	62 
37330	229 
37331	24 
37332	130 
37333	147 
37334	165 
37335	60 
37336	81 
37337	79 
37338	178 
37339	46 
37340	72 
37341	151 
37342	57 
37343	220 
37344	96 
37345	99 
37346	232 
37347	136 
37348	40 
37349	73 
37350	205 
37351	37 
37352	2 
37353	119 
37354	203 
37355	73 
37356	7 
37357	142 
37358	88 
37359	131 
37360	121 
37361	53 
37362	208 
37363	108 
37364	105 
37365	14 
37366	84 
37367	59 
37368	82 
37369	191 
37370	203 
37371	224 
37372	81 
37373	71 
37374	143 
37375	8 
37376	86 
37377	23 
37378	13 
37379	74 
37380	62 
37381	187 
37382	227 
37383	87 
37384	58 
37385	154 
37386	208 
37387	131 
37388	170 
37389	223 
37390	208 
37391	49 
37392	19 
37393	27 
37394	55 
37395	102 
37396	109 
37397	2 
37398	86 
37399	152 
37400	5 
37401	71 
37402	58 
37403	10 
37404	40 
37405	145 
37406	79 
37407	116 
37408	166 
37409	226 
37410	67 
37411	95 
37412	90 
37413	109 
37414	167 
37415	209 
37416	38 
37417	223 
37418	114 
37419	231 
37420	26 
37421	16 
37422	92 
37423	29 
37424	1 
37425	233 
37426	198 
37427	202 
37428	27 
37429	81 
37430	84 
37431	13 
37432	200 
37433	71 
37434	20 
37435	86 
37436	223 
37437	189 
37438	203 
37439	172 
37440	181 
37441	121 
37442	216 
37443	25 
37444	216 
37445	27 
37446	157 
37447	112 
37448	172 
37449	223 
37450	103 
37451	100 
37452	142 
37453	23 
37454	6 
37455	34 
37456	212 
37457	221 
37458	16 
37459	230 
37460	112 
37461	8 
37462	7 
37463	232 
37464	153 
37465	209 
37466	179 
37467	102 
37468	229 
37469	205 
37470	104 
37471	213 
37472	186 
37473	14 
37474	160 
37475	219 
37476	140 
37477	89 
37478	214 
37479	160 
37480	80 
37481	194 
37482	44 
37483	160 
37484	45 
37485	67 
37486	215 
37487	208 
37488	200 
37489	154 
37490	168 
37491	38 
37492	161 
37493	9 
37494	146 
37495	24 
37496	135 
37497	212 
37498	48 
37499	185 
37500	64 
37501	6 
37502	88 
37503	55 
37504	128 
37505	125 
37506	203 
37507	46 
37508	71 
37509	118 
37510	173 
37511	133 
37512	38 
37513	154 
37514	208 
37515	201 
37516	121 
37517	73 
37518	173 
37519	112 
37520	66 
37521	50 
37522	10 
37523	70 
37524	211 
37525	229 
37526	121 
37527	125 
37528	131 
37529	131 
37530	163 
37531	24 
37532	211 
37533	80 
37534	200 
37535	146 
37536	216 
37537	96 
37538	22 
37539	74 
37540	42 
37541	181 
37542	151 
37543	181 
37544	227 
37545	28 
37546	126 
37547	85 
37548	99 
37549	110 
37550	214 
37551	195 
37552	122 
37553	213 
37554	223 
37555	154 
37556	132 
37557	45 
37558	133 
37559	128 
37560	150 
37561	29 
37562	83 
37563	11 
37564	143 
37565	219 
37566	143 
37567	173 
37568	183 
37569	75 
37570	95 
37571	106 
37572	48 
37573	97 
37574	79 
37575	124 
37576	128 
37577	80 
37578	216 
37579	64 
37580	52 
37581	57 
37582	37 
37583	181 
37584	126 
37585	23 
37586	68 
37587	146 
37588	10 
37589	141 
37590	211 
37591	60 
37592	15 
37593	120 
37594	32 
37595	10 
37596	10 
37597	173 
37598	29 
37599	66 
37600	187 
37601	214 
37602	204 
37603	51 
37604	213 
37605	180 
37606	211 
37607	34 
37608	166 
37609	19 
37610	145 
37611	187 
37612	5 
37613	113 
37614	106 
37615	21 
37616	174 
37617	217 
37618	109 
37619	50 
37620	180 
37621	68 
37622	49 
37623	59 
37624	43 
37625	48 
37626	26 
37627	46 
37628	54 
37629	187 
37630	134 
37631	175 
37632	36 
37633	216 
37634	138 
37635	185 
37636	86 
37637	232 
37638	187 
37639	4 
37640	129 
37641	79 
37642	134 
37643	136 
37644	117 
37645	202 
37646	56 
37647	183 
37648	64 
37649	11 
37650	53 
37651	132 
37652	218 
37653	224 
37654	235 
37655	190 
37656	87 
37657	170 
37658	208 
37659	153 
37660	89 
37661	79 
37662	26 
37663	131 
37664	101 
37665	32 
37666	95 
37667	158 
37668	107 
37669	116 
37670	27 
37671	25 
37672	128 
37673	204 
37674	147 
37675	26 
37676	162 
37677	60 
37678	64 
37679	187 
37680	222 
37681	167 
37682	103 
37683	54 
37684	151 
37685	88 
37686	63 
37687	198 
37688	192 
37689	162 
37690	39 
37691	131 
37692	225 
37693	205 
37694	83 
37695	233 
37696	89 
37697	187 
37698	162 
37699	68 
37700	164 
37701	25 
37702	217 
37703	152 
37704	108 
37705	217 
37706	76 
37707	52 
37708	1 
37709	143 
37710	108 
37711	224 
37712	45 
37713	198 
37714	137 
37715	131 
37716	217 
37717	230 
37718	97 
37719	76 
37720	147 
37721	71 
37722	4 
37723	203 
37724	226 
37725	95 
37726	43 
37727	70 
37728	145 
37729	43 
37730	75 
37731	189 
37732	90 
37733	172 
37734	109 
37735	210 
37736	18 
37737	59 
37738	205 
37739	62 
37740	117 
37741	151 
37742	94 
37743	200 
37744	48 
37745	23 
37746	37 
37747	215 
37748	145 
37749	206 
37750	108 
37751	32 
37752	125 
37753	208 
37754	97 
37755	223 
37756	132 
37757	192 
37758	91 
37759	11 
37760	8 
37761	79 
37762	205 
37763	161 
37764	113 
37765	178 
37766	174 
37767	129 
37768	41 
37769	73 
37770	42 
37771	43 
37772	47 
37773	145 
37774	191 
37775	148 
37776	152 
37777	130 
37778	62 
37779	131 
37780	25 
37781	2 
37782	43 
37783	162 
37784	138 
37785	47 
37786	98 
37787	103 
37788	222 
37789	71 
37790	176 
37791	43 
37792	54 
37793	208 
37794	176 
37795	46 
37796	18 
37797	79 
37798	56 
37799	219 
37800	23 
37801	231 
37802	209 
37803	107 
37804	158 
37805	23 
37806	85 
37807	25 
37808	166 
37809	215 
37810	209 
37811	221 
37812	93 
37813	201 
37814	10 
37815	193 
37816	50 
37817	128 
37818	126 
37819	3 
37820	139 
37821	83 
37822	146 
37823	32 
37824	53 
37825	29 
37826	197 
37827	194 
37828	22 
37829	103 
37830	159 
37831	86 
37832	93 
37833	88 
37834	61 
37835	142 
37836	64 
37837	86 
37838	121 
37839	188 
37840	185 
37841	206 
37842	87 
37843	211 
37844	50 
37845	161 
37846	90 
37847	184 
37848	142 
37849	185 
37850	23 
37851	45 
37852	32 
37853	155 
37854	217 
37855	176 
37856	140 
37857	200 
37858	61 
37859	3 
37860	189 
37861	116 
37862	67 
37863	20 
37864	142 
37865	149 
37866	169 
37867	200 
37868	232 
37869	16 
37870	77 
37871	41 
37872	205 
37873	75 
37874	34 
37875	173 
37876	46 
37877	122 
37878	174 
37879	180 
37880	78 
37881	57 
37882	97 
37883	235 
37884	194 
37885	28 
37886	71 
37887	63 
37888	203 
37889	126 
37890	87 
37891	144 
37892	134 
37893	66 
37894	4 
37895	91 
37896	134 
37897	169 
37898	81 
37899	60 
37900	230 
37901	214 
37902	233 
37903	225 
37904	217 
37905	126 
37906	170 
37907	5 
37908	153 
37909	34 
37910	187 
37911	117 
37912	230 
37913	208 
37914	220 
37915	183 
37916	40 
37917	25 
37918	45 
37919	88 
37920	195 
37921	55 
37922	208 
37923	76 
37924	5 
37925	213 
37926	96 
37927	122 
37928	94 
37929	131 
37930	43 
37931	108 
37932	147 
37933	225 
37934	113 
37935	12 
37936	15 
37937	180 
37938	115 
37939	101 
37940	39 
37941	207 
37942	151 
37943	19 
37944	181 
37945	40 
37946	137 
37947	46 
37948	55 
37949	71 
37950	138 
37951	62 
37952	202 
37953	203 
37954	196 
37955	43 
37956	232 
37957	110 
37958	9 
37959	200 
37960	152 
37961	146 
37962	81 
37963	121 
37964	140 
37965	149 
37966	162 
37967	88 
37968	104 
37969	86 
37970	75 
37971	105 
37972	227 
37973	61 
37974	22 
37975	69 
37976	104 
37977	91 
37978	137 
37979	196 
37980	151 
37981	15 
37982	24 
37983	125 
37984	144 
37985	118 
37986	206 
37987	210 
37988	48 
37989	158 
37990	152 
37991	28 
37992	192 
37993	153 
37994	103 
37995	139 
37996	118 
37997	80 
37998	28 
37999	221 
38000	122 
38001	234 
38002	138 
38003	103 
38004	120 
38005	144 
38006	67 
38007	68 
38008	130 
38009	87 
38010	209 
38011	206 
38012	5 
38013	97 
38014	117 
38015	112 
38016	15 
38017	42 
38018	8 
38019	80 
38020	148 
38021	123 
38022	168 
38023	229 
38024	172 
38025	133 
38026	223 
38027	183 
38028	70 
38029	66 
38030	95 
38031	124 
38032	235 
38033	134 
38034	74 
38035	111 
38036	142 
38037	202 
38038	101 
38039	56 
38040	76 
38041	82 
38042	189 
38043	211 
38044	35 
38045	1 
38046	189 
38047	173 
38048	183 
38049	8 
38050	59 
38051	179 
38052	47 
38053	224 
38054	20 
38055	229 
38056	117 
38057	166 
38058	111 
38059	1 
38060	113 
38061	234 
38062	234 
38063	157 
38064	120 
38065	85 
38066	8 
38067	89 
38068	187 
38069	126 
38070	178 
38071	179 
38072	55 
38073	96 
38074	233 
38075	79 
38076	208 
38077	188 
38078	63 
38079	231 
38080	206 
38081	97 
38082	19 
38083	95 
38084	210 
38085	14 
38086	192 
38087	165 
38088	232 
38089	228 
38090	6 
38091	115 
38092	44 
38093	74 
38094	161 
38095	74 
38096	114 
38097	94 
38098	6 
38099	89 
38100	42 
38101	68 
38102	93 
38103	181 
38104	42 
38105	216 
38106	92 
38107	198 
38108	133 
38109	196 
38110	112 
38111	56 
38112	169 
38113	139 
38114	81 
38115	103 
38116	152 
38117	131 
38118	217 
38119	71 
38120	77 
38121	207 
38122	88 
38123	39 
38124	221 
38125	141 
38126	202 
38127	210 
38128	97 
38129	26 
38130	66 
38131	72 
38132	185 
38133	222 
38134	3 
38135	140 
38136	134 
38137	220 
38138	54 
38139	54 
38140	85 
38141	70 
38142	195 
38143	221 
38144	221 
38145	155 
38146	211 
38147	94 
38148	51 
38149	146 
38150	100 
38151	87 
38152	40 
38153	92 
38154	39 
38155	88 
38156	20 
38157	17 
38158	65 
38159	90 
38160	126 
38161	34 
38162	74 
38163	205 
38164	109 
38165	198 
38166	178 
38167	93 
38168	32 
38169	2 
38170	78 
38171	68 
38172	110 
38173	144 
38174	113 
38175	88 
38176	148 
38177	84 
38178	43 
38179	25 
38180	187 
38181	156 
38182	179 
38183	158 
38184	97 
38185	48 
38186	138 
38187	168 
38188	146 
38189	121 
38190	221 
38191	228 
38192	171 
38193	136 
38194	198 
38195	117 
38196	29 
38197	201 
38198	33 
38199	219 
38200	91 
38201	127 
38202	12 
38203	234 
38204	6 
38205	125 
38206	219 
38207	82 
38208	75 
38209	10 
38210	80 
38211	94 
38212	158 
38213	185 
38214	91 
38215	109 
38216	123 
38217	86 
38218	48 
38219	94 
38220	161 
38221	165 
38222	185 
38223	67 
38224	89 
38225	150 
38226	78 
38227	147 
38228	77 
38229	71 
38230	72 
38231	131 
38232	34 
38233	226 
38234	148 
38235	72 
38236	147 
38237	222 
38238	11 
38239	145 
38240	215 
38241	73 
38242	74 
38243	203 
38244	135 
38245	103 
38246	223 
38247	81 
38248	220 
38249	188 
38250	215 
38251	231 
38252	90 
38253	230 
38254	202 
38255	85 
38256	127 
38257	106 
38258	74 
38259	135 
38260	118 
38261	70 
38262	36 
38263	75 
38264	48 
38265	12 
38266	203 
38267	43 
38268	94 
38269	173 
38270	19 
38271	190 
38272	227 
38273	102 
38274	143 
38275	12 
38276	235 
38277	67 
38278	52 
38279	60 
38280	7 
38281	50 
38282	210 
38283	53 
38284	146 
38285	211 
38286	200 
38287	111 
38288	108 
38289	1 
38290	20 
38291	105 
38292	204 
38293	171 
38294	113 
38295	218 
38296	42 
38297	66 
38298	67 
38299	52 
38300	47 
38301	44 
38302	130 
38303	125 
38304	156 
38305	59 
38306	128 
38307	152 
38308	158 
38309	220 
38310	202 
38311	10 
38312	142 
38313	215 
38314	106 
38315	175 
38316	190 
38317	168 
38318	67 
38319	24 
38320	104 
38321	218 
38322	226 
38323	131 
38324	102 
38325	62 
38326	155 
38327	63 
38328	129 
38329	173 
38330	32 
38331	137 
38332	107 
38333	101 
38334	58 
38335	156 
38336	135 
38337	18 
38338	143 
38339	155 
38340	196 
38341	212 
38342	168 
38343	41 
38344	47 
38345	192 
38346	220 
38347	226 
38348	206 
38349	86 
38350	110 
38351	132 
38352	178 
38353	187 
38354	158 
38355	150 
38356	180 
38357	116 
38358	1 
38359	108 
38360	193 
38361	50 
38362	138 
38363	10 
38364	51 
38365	42 
38366	208 
38367	10 
38368	18 
38369	32 
38370	69 
38371	57 
38372	76 
38373	185 
38374	103 
38375	33 
38376	201 
38377	68 
38378	19 
38379	232 
38380	55 
38381	105 
38382	22 
38383	178 
38384	42 
38385	128 
38386	87 
38387	82 
38388	41 
38389	223 
38390	27 
38391	215 
38392	153 
38393	80 
38394	55 
38395	99 
38396	96 
38397	25 
38398	160 
38399	112 
38400	183 
38401	63 
38402	106 
38403	33 
38404	52 
38405	170 
38406	103 
38407	55 
38408	195 
38409	26 
38410	48 
38411	213 
38412	54 
38413	17 
38414	177 
38415	49 
38416	65 
38417	231 
38418	219 
38419	83 
38420	23 
38421	161 
38422	235 
38423	26 
38424	203 
38425	167 
38426	179 
38427	209 
38428	214 
38429	170 
38430	155 
38431	41 
38432	74 
38433	134 
38434	171 
38435	198 
38436	89 
38437	90 
38438	46 
38439	43 
38440	203 
38441	206 
38442	86 
38443	125 
38444	119 
38445	8 
38446	15 
38447	106 
38448	129 
38449	64 
38450	157 
38451	78 
38452	139 
38453	68 
38454	148 
38455	148 
38456	79 
38457	138 
38458	142 
38459	164 
38460	2 
38461	8 
38462	52 
38463	74 
38464	140 
38465	104 
38466	174 
38467	182 
38468	151 
38469	60 
38470	152 
38471	109 
38472	14 
38473	92 
38474	166 
38475	171 
38476	65 
38477	6 
38478	88 
38479	190 
38480	183 
38481	212 
38482	29 
38483	232 
38484	60 
38485	75 
38486	30 
38487	14 
38488	179 
38489	189 
38490	160 
38491	147 
38492	165 
38493	181 
38494	191 
38495	233 
38496	199 
38497	143 
38498	82 
38499	27 
38500	14 
38501	100 
38502	204 
38503	29 
38504	22 
38505	97 
38506	5 
38507	217 
38508	234 
38509	23 
38510	12 
38511	54 
38512	33 
38513	134 
38514	39 
38515	137 
38516	218 
38517	175 
38518	165 
38519	216 
38520	163 
38521	135 
38522	71 
38523	7 
38524	232 
38525	189 
38526	213 
38527	102 
38528	180 
38529	9 
38530	18 
38531	124 
38532	8 
38533	25 
38534	4 
38535	77 
38536	216 
38537	149 
38538	1 
38539	170 
38540	219 
38541	132 
38542	169 
38543	6 
38544	17 
38545	130 
38546	211 
38547	118 
38548	114 
38549	13 
38550	31 
38551	106 
38552	210 
38553	63 
38554	32 
38555	114 
38556	65 
38557	89 
38558	117 
38559	3 
38560	171 
38561	172 
38562	16 
38563	159 
38564	166 
38565	211 
38566	91 
38567	158 
38568	231 
38569	108 
38570	22 
38571	7 
38572	102 
38573	70 
38574	121 
38575	57 
38576	208 
38577	48 
38578	76 
38579	118 
38580	2 
38581	154 
38582	156 
38583	107 
38584	184 
38585	31 
38586	118 
38587	22 
38588	227 
38589	67 
38590	197 
38591	183 
38592	219 
38593	63 
38594	175 
38595	48 
38596	46 
38597	75 
38598	5 
38599	35 
38600	88 
38601	43 
38602	133 
38603	2 
38604	85 
38605	201 
38606	111 
38607	210 
38608	92 
38609	11 
38610	17 
38611	94 
38612	169 
38613	205 
38614	27 
38615	66 
38616	139 
38617	22 
38618	57 
38619	9 
38620	15 
38621	101 
38622	70 
38623	48 
38624	166 
38625	73 
38626	14 
38627	64 
38628	134 
38629	192 
38630	81 
38631	176 
38632	97 
38633	24 
38634	93 
38635	61 
38636	94 
38637	180 
38638	212 
38639	222 
38640	72 
38641	130 
38642	115 
38643	47 
38644	216 
38645	231 
38646	21 
38647	3 
38648	18 
38649	133 
38650	153 
38651	94 
38652	212 
38653	46 
38654	22 
38655	79 
38656	65 
38657	77 
38658	220 
38659	76 
38660	24 
38661	55 
38662	225 
38663	66 
38664	42 
38665	65 
38666	28 
38667	80 
38668	214 
38669	155 
38670	107 
38671	70 
38672	93 
38673	104 
38674	101 
38675	98 
38676	3 
38677	224 
38678	34 
38679	234 
38680	207 
38681	183 
38682	7 
38683	196 
38684	52 
38685	203 
38686	105 
38687	148 
38688	57 
38689	75 
38690	85 
38691	173 
38692	144 
38693	129 
