33341	28 
33342	81 
33343	108 
33344	85 
33345	186 
33346	41 
33347	8 
33348	176 
33349	52 
33350	53 
33351	238 
33352	189 
33353	77 
33354	90 
33355	234 
33356	188 
33357	91 
33358	211 
33359	138 
33360	175 
33361	65 
33362	232 
33363	222 
33364	204 
33365	181 
33366	219 
33367	186 
33368	52 
33369	173 
33370	13 
33371	138 
33372	195 
33373	197 
33374	220 
33375	2 
33376	223 
33377	204 
33378	137 
33379	194 
33380	160 
33381	143 
33382	99 
33383	101 
33384	135 
33385	88 
33386	195 
33387	25 
33388	91 
33389	153 
33390	109 
33391	157 
33392	67 
33393	233 
33394	203 
33395	228 
33396	188 
33397	168 
33398	7 
33399	222 
33400	238 
33401	220 
33402	224 
33403	76 
33404	95 
33405	116 
33406	86 
33407	5 
33408	82 
33409	39 
33410	205 
33411	215 
33412	181 
33413	212 
33414	14 
33415	182 
33416	187 
33417	188 
33418	224 
33419	181 
33420	126 
33421	46 
33422	203 
33423	84 
33424	195 
33425	167 
33426	229 
33427	18 
33428	37 
33429	111 
33430	158 
33431	139 
33432	66 
33433	100 
33434	101 
33435	59 
33436	101 
33437	145 
33438	103 
33439	9 
33440	103 
33441	154 
33442	133 
33443	92 
33444	104 
33445	22 
33446	178 
33447	209 
33448	44 
33449	54 
33450	209 
33451	59 
33452	54 
33453	80 
33454	124 
33455	94 
33456	6 
33457	236 
33458	196 
33459	62 
33460	151 
33461	30 
33462	36 
33463	181 
33464	17 
33465	74 
33466	54 
33467	8 
33468	162 
33469	171 
33470	195 
33471	164 
33472	146 
33473	121 
33474	139 
33475	73 
33476	46 
33477	193 
33478	5 
33479	145 
33480	95 
33481	31 
33482	189 
33483	209 
33484	96 
33485	162 
33486	217 
33487	223 
33488	175 
33489	19 
33490	212 
33491	91 
33492	152 
33493	68 
33494	78 
33495	123 
33496	82 
33497	43 
33498	117 
33499	127 
33500	175 
33501	41 
33502	151 
33503	29 
33504	219 
33505	99 
33506	68 
33507	142 
33508	21 
33509	168 
33510	97 
33511	87 
33512	216 
33513	45 
33514	150 
33515	12 
33516	131 
33517	228 
33518	80 
33519	71 
33520	207 
33521	121 
33522	82 
33523	148 
33524	48 
33525	123 
33526	30 
33527	119 
33528	34 
33529	58 
33530	46 
33531	88 
33532	10 
33533	88 
33534	115 
33535	235 
33536	100 
33537	115 
33538	98 
33539	38 
33540	12 
33541	73 
33542	76 
33543	147 
33544	216 
33545	108 
33546	202 
33547	121 
33548	189 
33549	85 
33550	161 
33551	48 
33552	127 
33553	168 
33554	218 
33555	236 
33556	13 
33557	150 
33558	60 
33559	87 
33560	189 
33561	17 
33562	205 
33563	202 
33564	156 
33565	47 
33566	122 
33567	9 
33568	82 
33569	132 
33570	16 
33571	145 
33572	75 
33573	116 
33574	193 
33575	29 
33576	98 
33577	184 
33578	70 
33579	84 
33580	90 
33581	64 
33582	39 
33583	31 
33584	23 
33585	100 
33586	209 
33587	31 
33588	90 
33589	33 
33590	55 
33591	105 
33592	203 
33593	49 
33594	239 
33595	213 
33596	189 
33597	194 
33598	54 
33599	46 
33600	162 
33601	22 
33602	166 
33603	175 
33604	37 
33605	200 
33606	53 
33607	149 
33608	17 
33609	127 
33610	128 
33611	127 
33612	231 
33613	82 
33614	16 
33615	98 
33616	74 
33617	174 
33618	97 
33619	227 
33620	208 
33621	188 
33622	95 
33623	107 
33624	45 
33625	178 
33626	71 
33627	30 
33628	163 
33629	203 
33630	162 
33631	89 
33632	82 
33633	152 
33634	50 
33635	198 
33636	209 
33637	148 
33638	24 
33639	183 
33640	144 
33641	67 
33642	152 
33643	18 
33644	13 
33645	186 
33646	164 
33647	106 
33648	211 
33649	201 
33650	84 
33651	115 
33652	73 
33653	136 
33654	234 
33655	99 
33656	72 
33657	6 
33658	120 
33659	38 
33660	82 
33661	33 
33662	217 
33663	238 
33664	190 
33665	128 
33666	144 
33667	157 
33668	68 
33669	81 
33670	214 
33671	169 
33672	159 
33673	78 
33674	151 
33675	218 
33676	137 
33677	5 
33678	4 
33679	224 
33680	106 
33681	170 
33682	238 
33683	56 
33684	137 
33685	20 
33686	115 
33687	82 
33688	138 
33689	44 
33690	16 
33691	96 
33692	42 
33693	120 
33694	44 
33695	65 
33696	65 
33697	219 
33698	89 
33699	73 
33700	182 
33701	101 
33702	106 
33703	38 
33704	44 
33705	144 
33706	194 
33707	201 
33708	69 
33709	190 
33710	157 
33711	13 
33712	39 
33713	222 
33714	208 
33715	88 
33716	117 
33717	57 
33718	203 
33719	23 
33720	122 
33721	229 
33722	125 
33723	198 
33724	132 
33725	129 
33726	24 
33727	115 
33728	199 
33729	195 
33730	229 
33731	106 
33732	190 
33733	143 
33734	162 
33735	78 
33736	43 
33737	193 
33738	60 
33739	56 
33740	26 
33741	1 
33742	9 
33743	164 
33744	82 
33745	209 
33746	91 
33747	41 
33748	214 
33749	34 
33750	40 
33751	127 
33752	183 
33753	16 
33754	182 
33755	99 
33756	90 
33757	145 
33758	17 
33759	81 
33760	149 
33761	146 
33762	9 
33763	10 
33764	202 
33765	234 
33766	38 
33767	40 
33768	150 
33769	22 
33770	29 
33771	107 
33772	185 
33773	58 
33774	34 
33775	205 
33776	223 
33777	54 
33778	168 
33779	38 
33780	39 
33781	209 
33782	93 
33783	39 
33784	177 
33785	162 
33786	35 
33787	107 
33788	38 
33789	220 
33790	77 
33791	19 
33792	58 
33793	8 
33794	122 
33795	77 
33796	19 
33797	120 
33798	103 
33799	202 
33800	108 
33801	29 
33802	184 
33803	22 
33804	48 
33805	137 
33806	178 
33807	180 
33808	159 
33809	137 
33810	141 
33811	92 
33812	168 
33813	73 
33814	128 
33815	164 
33816	141 
33817	153 
33818	5 
33819	1 
33820	206 
33821	108 
33822	56 
33823	119 
33824	142 
33825	13 
33826	154 
33827	43 
33828	134 
33829	92 
33830	80 
33831	74 
33832	10 
33833	215 
33834	121 
33835	105 
33836	99 
33837	47 
33838	146 
33839	116 
33840	97 
33841	149 
33842	103 
33843	155 
33844	156 
33845	26 
33846	202 
33847	234 
33848	163 
33849	115 
33850	209 
33851	187 
33852	30 
33853	202 
33854	182 
33855	180 
33856	70 
33857	107 
33858	83 
33859	217 
33860	109 
33861	221 
33862	161 
33863	104 
33864	177 
33865	126 
33866	176 
33867	75 
33868	219 
33869	230 
33870	47 
33871	108 
33872	51 
33873	122 
33874	189 
33875	122 
33876	155 
33877	35 
33878	196 
33879	216 
33880	188 
33881	201 
33882	68 
33883	214 
33884	28 
33885	97 
33886	59 
33887	135 
33888	47 
33889	195 
33890	106 
33891	225 
33892	187 
33893	121 
33894	87 
33895	62 
33896	74 
33897	26 
33898	103 
33899	202 
33900	1 
33901	39 
33902	64 
33903	140 
33904	124 
33905	193 
33906	129 
33907	154 
33908	76 
33909	202 
33910	164 
33911	38 
33912	71 
33913	187 
33914	179 
33915	187 
33916	83 
33917	24 
33918	118 
33919	119 
33920	111 
33921	149 
33922	141 
33923	151 
33924	54 
33925	73 
33926	166 
33927	5 
33928	5 
33929	96 
33930	76 
33931	151 
33932	194 
33933	151 
33934	39 
33935	74 
33936	131 
33937	44 
33938	154 
33939	147 
33940	176 
33941	52 
33942	13 
33943	237 
33944	227 
33945	126 
33946	109 
33947	135 
33948	108 
33949	155 
33950	141 
33951	149 
33952	83 
33953	82 
33954	102 
33955	164 
33956	227 
33957	47 
33958	172 
33959	103 
33960	235 
33961	221 
33962	60 
33963	21 
33964	230 
33965	209 
33966	233 
33967	189 
33968	193 
33969	55 
33970	20 
33971	72 
33972	217 
33973	215 
33974	102 
33975	93 
33976	74 
33977	181 
33978	157 
33979	1 
33980	141 
33981	150 
33982	235 
33983	62 
33984	108 
33985	79 
33986	62 
33987	227 
33988	102 
33989	115 
33990	76 
33991	232 
33992	212 
33993	226 
33994	80 
33995	38 
33996	96 
33997	227 
33998	148 
33999	134 
34000	110 
34001	184 
34002	121 
34003	139 
34004	26 
34005	158 
34006	218 
34007	97 
34008	72 
34009	235 
34010	97 
34011	236 
34012	23 
34013	116 
34014	68 
34015	151 
34016	89 
34017	120 
34018	143 
34019	47 
34020	37 
34021	136 
34022	85 
34023	138 
34024	225 
34025	215 
34026	109 
34027	20 
34028	176 
34029	119 
34030	114 
34031	226 
34032	229 
34033	6 
34034	204 
34035	181 
34036	41 
34037	99 
34038	53 
34039	211 
34040	125 
34041	227 
34042	10 
34043	68 
34044	159 
34045	13 
34046	163 
34047	236 
34048	170 
34049	201 
34050	75 
34051	155 
34052	236 
34053	70 
34054	114 
34055	131 
34056	158 
34057	228 
34058	179 
34059	236 
34060	31 
34061	181 
34062	234 
34063	226 
34064	122 
34065	124 
34066	239 
34067	128 
34068	23 
34069	72 
34070	51 
34071	45 
34072	151 
34073	198 
34074	109 
34075	152 
34076	158 
34077	72 
34078	110 
34079	18 
34080	48 
34081	237 
34082	37 
34083	28 
34084	229 
34085	126 
34086	114 
34087	145 
34088	134 
34089	83 
34090	90 
34091	180 
34092	49 
34093	112 
34094	70 
34095	238 
34096	195 
34097	113 
34098	193 
34099	29 
34100	70 
34101	238 
34102	206 
34103	16 
34104	237 
34105	59 
34106	68 
34107	173 
34108	133 
34109	140 
34110	179 
34111	192 
34112	36 
34113	56 
34114	113 
34115	73 
34116	154 
34117	96 
34118	104 
34119	175 
34120	46 
34121	132 
34122	124 
34123	127 
34124	222 
34125	210 
34126	30 
34127	222 
34128	60 
34129	221 
34130	59 
34131	85 
34132	147 
34133	83 
34134	216 
34135	180 
34136	33 
34137	165 
34138	20 
34139	75 
34140	234 
34141	53 
34142	68 
34143	151 
34144	17 
34145	183 
34146	169 
34147	198 
34148	216 
34149	129 
34150	33 
34151	153 
34152	43 
34153	108 
34154	59 
34155	164 
34156	227 
34157	42 
34158	53 
34159	124 
34160	132 
34161	239 
34162	157 
34163	147 
34164	53 
34165	101 
34166	204 
34167	171 
34168	180 
34169	59 
34170	202 
34171	32 
34172	203 
34173	33 
34174	188 
34175	1 
34176	185 
34177	193 
34178	184 
34179	166 
34180	154 
34181	34 
34182	203 
34183	210 
34184	89 
34185	197 
34186	195 
34187	146 
34188	224 
34189	69 
34190	91 
34191	212 
34192	238 
34193	55 
34194	117 
34195	59 
34196	161 
34197	176 
34198	47 
34199	15 
34200	161 
34201	191 
34202	67 
34203	27 
34204	158 
34205	15 
34206	220 
34207	19 
34208	153 
34209	28 
34210	99 
34211	68 
34212	90 
34213	16 
34214	31 
34215	235 
34216	12 
34217	12 
34218	144 
34219	189 
34220	221 
34221	171 
34222	138 
34223	84 
34224	39 
34225	16 
34226	186 
34227	27 
34228	167 
34229	104 
34230	33 
34231	114 
34232	150 
34233	172 
34234	203 
34235	94 
34236	143 
34237	233 
34238	7 
34239	175 
34240	60 
34241	141 
34242	3 
34243	213 
34244	231 
34245	25 
34246	18 
34247	132 
34248	75 
34249	79 
34250	117 
34251	191 
34252	29 
34253	184 
34254	83 
34255	47 
34256	110 
34257	60 
34258	119 
34259	168 
34260	5 
34261	57 
34262	231 
34263	122 
34264	116 
34265	197 
34266	32 
34267	11 
34268	192 
34269	150 
34270	199 
34271	109 
34272	189 
34273	3 
34274	30 
34275	183 
34276	141 
34277	233 
34278	189 
34279	174 
34280	70 
34281	53 
34282	162 
34283	180 
34284	46 
34285	38 
34286	216 
34287	101 
34288	105 
34289	164 
34290	146 
34291	94 
34292	101 
34293	157 
34294	72 
34295	188 
34296	127 
34297	195 
34298	208 
34299	131 
34300	19 
34301	82 
34302	7 
34303	231 
34304	219 
34305	177 
34306	151 
34307	84 
34308	7 
34309	10 
34310	9 
34311	80 
34312	109 
34313	169 
34314	161 
34315	86 
34316	190 
34317	189 
34318	22 
34319	30 
34320	17 
34321	128 
34322	178 
34323	41 
34324	216 
34325	116 
34326	132 
34327	190 
34328	168 
34329	87 
34330	9 
34331	45 
34332	57 
34333	209 
34334	148 
34335	221 
34336	122 
34337	197 
34338	206 
34339	111 
34340	9 
34341	70 
34342	235 
34343	228 
34344	212 
34345	13 
34346	7 
34347	171 
34348	46 
34349	184 
34350	36 
34351	188 
34352	219 
34353	128 
34354	205 
34355	205 
34356	41 
34357	92 
34358	167 
34359	66 
34360	128 
34361	23 
34362	174 
34363	204 
34364	195 
34365	117 
34366	73 
34367	97 
34368	113 
34369	185 
34370	177 
34371	59 
34372	238 
34373	114 
34374	91 
34375	238 
34376	209 
34377	8 
34378	94 
34379	130 
34380	128 
34381	75 
34382	145 
34383	23 
34384	108 
34385	82 
34386	170 
34387	210 
34388	165 
34389	191 
34390	137 
34391	85 
34392	116 
34393	99 
34394	84 
34395	199 
34396	43 
34397	24 
34398	218 
34399	75 
34400	197 
34401	7 
34402	8 
34403	188 
34404	198 
34405	151 
34406	22 
34407	188 
34408	38 
34409	217 
34410	57 
34411	191 
34412	16 
34413	178 
34414	161 
34415	48 
34416	24 
34417	208 
34418	62 
34419	193 
34420	189 
34421	222 
34422	99 
34423	207 
34424	54 
34425	182 
34426	13 
34427	237 
34428	89 
34429	176 
34430	184 
34431	144 
34432	129 
34433	38 
34434	113 
34435	210 
34436	53 
34437	63 
34438	133 
34439	84 
34440	196 
34441	46 
34442	104 
34443	23 
34444	230 
34445	24 
34446	71 
34447	238 
34448	150 
34449	139 
34450	208 
34451	9 
34452	224 
34453	75 
34454	91 
34455	183 
34456	23 
34457	29 
34458	97 
34459	138 
34460	20 
34461	213 
34462	106 
34463	84 
34464	53 
34465	231 
34466	179 
34467	6 
34468	61 
34469	45 
34470	64 
34471	230 
34472	200 
34473	89 
34474	45 
34475	107 
34476	235 
34477	124 
34478	21 
34479	161 
34480	123 
34481	46 
34482	96 
34483	177 
34484	77 
34485	168 
34486	125 
34487	190 
34488	152 
34489	48 
34490	28 
34491	79 
34492	21 
34493	123 
34494	19 
34495	138 
34496	126 
34497	161 
34498	69 
34499	64 
34500	28 
34501	196 
34502	163 
34503	82 
34504	195 
34505	107 
34506	239 
34507	225 
34508	2 
34509	30 
34510	201 
34511	19 
34512	218 
34513	74 
34514	93 
34515	206 
34516	32 
34517	162 
34518	121 
34519	59 
34520	71 
34521	117 
34522	128 
34523	216 
34524	35 
34525	29 
34526	126 
34527	157 
34528	49 
34529	187 
34530	105 
34531	38 
34532	30 
34533	37 
34534	208 
34535	41 
34536	174 
34537	145 
34538	30 
34539	110 
34540	209 
34541	158 
34542	171 
34543	89 
34544	52 
34545	134 
34546	215 
34547	202 
34548	173 
34549	4 
34550	180 
34551	187 
34552	212 
34553	21 
34554	148 
34555	238 
34556	51 
34557	77 
34558	189 
34559	76 
34560	117 
34561	46 
34562	114 
34563	232 
34564	169 
34565	117 
34566	81 
34567	213 
34568	155 
34569	7 
34570	201 
34571	119 
34572	76 
34573	140 
34574	88 
34575	34 
34576	186 
34577	220 
34578	86 
34579	196 
34580	127 
34581	30 
34582	113 
34583	172 
34584	113 
34585	157 
34586	53 
34587	141 
34588	50 
34589	53 
34590	118 
34591	89 
34592	82 
34593	204 
34594	118 
34595	168 
34596	142 
34597	55 
34598	17 
34599	223 
34600	220 
34601	179 
34602	226 
34603	102 
34604	43 
34605	74 
34606	54 
34607	36 
34608	160 
34609	66 
34610	136 
34611	138 
34612	163 
34613	160 
34614	77 
34615	36 
34616	224 
34617	59 
34618	39 
34619	189 
34620	133 
34621	183 
34622	68 
34623	186 
34624	88 
34625	124 
34626	216 
34627	30 
34628	223 
34629	167 
34630	80 
34631	212 
34632	237 
34633	174 
34634	41 
34635	79 
34636	20 
34637	145 
34638	178 
34639	51 
34640	135 
34641	74 
34642	7 
34643	79 
34644	64 
34645	88 
34646	174 
34647	112 
34648	168 
34649	174 
34650	50 
34651	11 
34652	151 
34653	59 
34654	213 
34655	231 
34656	159 
34657	85 
34658	239 
34659	163 
34660	113 
34661	227 
34662	82 
34663	73 
34664	103 
34665	127 
34666	77 
34667	137 
34668	123 
34669	137 
34670	52 
34671	109 
34672	77 
34673	140 
34674	187 
34675	8 
34676	160 
34677	84 
34678	139 
34679	132 
34680	25 
34681	238 
34682	1 
34683	47 
34684	98 
34685	213 
34686	112 
34687	89 
34688	218 
34689	237 
34690	216 
34691	20 
34692	141 
34693	222 
34694	145 
34695	132 
34696	116 
34697	59 
34698	41 
34699	161 
34700	196 
34701	103 
34702	82 
34703	199 
34704	51 
34705	81 
34706	54 
34707	160 
34708	173 
34709	214 
34710	42 
34711	170 
34712	154 
34713	184 
34714	70 
34715	91 
34716	130 
34717	137 
34718	10 
34719	124 
34720	98 
34721	32 
34722	155 
34723	44 
34724	61 
34725	195 
34726	34 
34727	208 
34728	149 
34729	18 
34730	23 
34731	7 
34732	128 
34733	132 
34734	159 
34735	164 
34736	88 
34737	156 
34738	12 
34739	40 
34740	36 
34741	45 
34742	66 
34743	156 
34744	67 
34745	26 
34746	196 
34747	162 
34748	102 
34749	104 
34750	84 
34751	106 
34752	108 
34753	118 
34754	57 
34755	187 
34756	39 
34757	24 
34758	83 
34759	55 
34760	214 
34761	233 
34762	124 
34763	170 
34764	123 
34765	127 
34766	183 
34767	165 
34768	154 
34769	221 
34770	113 
34771	41 
34772	199 
34773	209 
34774	30 
34775	17 
34776	63 
34777	168 
34778	197 
34779	53 
34780	106 
34781	88 
34782	139 
34783	55 
34784	102 
34785	33 
34786	109 
34787	148 
34788	144 
34789	221 
34790	113 
34791	215 
34792	155 
34793	109 
34794	190 
34795	172 
34796	229 
34797	16 
34798	175 
34799	131 
34800	228 
34801	191 
34802	17 
34803	78 
34804	86 
34805	181 
34806	69 
34807	216 
34808	115 
34809	203 
34810	65 
34811	222 
34812	122 
34813	141 
34814	124 
34815	190 
34816	93 
34817	38 
34818	178 
34819	152 
34820	159 
34821	27 
34822	227 
34823	107 
34824	157 
34825	59 
34826	23 
34827	79 
34828	92 
34829	83 
34830	150 
34831	181 
34832	106 
34833	137 
34834	118 
34835	24 
34836	36 
34837	57 
34838	86 
34839	42 
34840	128 
34841	93 
34842	57 
34843	119 
34844	86 
34845	203 
34846	155 
34847	168 
34848	32 
34849	41 
34850	129 
34851	120 
34852	57 
34853	224 
34854	19 
34855	96 
34856	217 
34857	100 
34858	215 
34859	94 
34860	7 
34861	22 
34862	127 
34863	108 
34864	96 
34865	45 
34866	93 
34867	42 
34868	128 
34869	172 
34870	50 
34871	232 
34872	108 
34873	17 
34874	114 
34875	117 
34876	88 
34877	172 
34878	202 
34879	158 
34880	26 
34881	140 
34882	119 
34883	35 
34884	104 
34885	31 
34886	94 
34887	28 
34888	180 
34889	48 
34890	38 
34891	59 
34892	31 
34893	16 
34894	149 
34895	107 
34896	221 
34897	89 
34898	224 
34899	239 
34900	95 
34901	188 
34902	126 
34903	88 
34904	160 
34905	152 
34906	4 
34907	156 
34908	210 
34909	215 
34910	209 
34911	13 
34912	110 
34913	121 
34914	230 
34915	221 
34916	73 
34917	86 
34918	146 
34919	76 
34920	162 
34921	65 
34922	84 
34923	221 
34924	12 
34925	187 
34926	101 
34927	93 
34928	209 
34929	101 
34930	67 
34931	15 
34932	165 
34933	90 
34934	129 
34935	141 
34936	102 
34937	99 
34938	208 
34939	98 
34940	238 
34941	113 
34942	60 
34943	182 
34944	237 
34945	117 
34946	122 
34947	212 
34948	237 
34949	216 
34950	112 
34951	144 
34952	106 
34953	144 
34954	238 
34955	168 
34956	89 
34957	75 
34958	213 
34959	216 
34960	168 
34961	111 
34962	207 
34963	5 
34964	154 
34965	181 
34966	233 
34967	55 
34968	117 
34969	130 
34970	92 
34971	88 
34972	19 
34973	127 
34974	177 
34975	102 
34976	32 
34977	114 
34978	132 
34979	209 
34980	79 
34981	18 
34982	77 
34983	73 
34984	187 
34985	25 
34986	118 
34987	99 
34988	228 
34989	94 
34990	28 
34991	51 
34992	141 
34993	19 
34994	47 
34995	185 
34996	17 
34997	137 
34998	30 
34999	100 
35000	194 
35001	27 
35002	191 
35003	54 
35004	81 
35005	105 
35006	86 
35007	143 
35008	46 
35009	100 
35010	149 
35011	164 
35012	208 
35013	215 
35014	82 
35015	15 
35016	222 
35017	106 
35018	42 
35019	198 
35020	44 
35021	223 
35022	134 
35023	200 
35024	3 
35025	129 
35026	116 
35027	109 
35028	46 
35029	18 
35030	112 
35031	59 
35032	213 
35033	222 
35034	58 
35035	70 
35036	91 
35037	218 
35038	174 
35039	82 
35040	112 
35041	233 
35042	107 
35043	52 
35044	227 
35045	15 
35046	78 
35047	55 
35048	33 
35049	217 
35050	107 
35051	37 
35052	104 
35053	77 
35054	148 
35055	89 
35056	79 
35057	49 
35058	234 
35059	198 
35060	123 
35061	174 
35062	181 
35063	67 
35064	47 
35065	19 
35066	197 
35067	28 
35068	119 
35069	129 
35070	7 
35071	29 
35072	142 
35073	229 
35074	7 
35075	178 
35076	86 
35077	13 
35078	73 
35079	109 
35080	229 
35081	107 
35082	47 
35083	106 
35084	44 
35085	187 
35086	227 
35087	40 
35088	85 
35089	60 
35090	184 
35091	57 
35092	107 
35093	6 
35094	194 
35095	66 
35096	112 
35097	95 
35098	7 
35099	176 
35100	70 
35101	50 
35102	33 
35103	229 
35104	224 
35105	180 
35106	4 
35107	92 
35108	79 
35109	183 
35110	85 
35111	129 
35112	42 
35113	47 
35114	226 
35115	149 
35116	141 
35117	29 
35118	181 
35119	153 
35120	146 
35121	73 
35122	112 
35123	129 
35124	102 
35125	23 
35126	94 
35127	200 
35128	129 
35129	152 
35130	94 
35131	128 
35132	141 
35133	112 
35134	233 
35135	97 
35136	178 
35137	18 
35138	93 
35139	184 
35140	102 
35141	151 
35142	110 
35143	153 
35144	209 
35145	104 
35146	120 
35147	113 
35148	17 
35149	233 
35150	41 
35151	13 
35152	216 
35153	149 
35154	138 
35155	236 
35156	52 
35157	108 
35158	30 
35159	203 
35160	27 
35161	59 
35162	99 
35163	55 
35164	128 
35165	50 
35166	195 
35167	231 
35168	204 
35169	62 
35170	230 
35171	94 
35172	38 
35173	174 
35174	63 
35175	136 
35176	53 
35177	164 
35178	83 
35179	48 
35180	183 
35181	73 
35182	64 
35183	147 
35184	44 
35185	110 
35186	109 
35187	55 
35188	178 
35189	229 
35190	151 
35191	133 
35192	173 
35193	67 
35194	25 
35195	81 
35196	147 
35197	94 
35198	35 
35199	95 
35200	46 
35201	183 
35202	98 
35203	30 
35204	81 
35205	197 
35206	181 
35207	8 
35208	214 
35209	175 
35210	54 
35211	26 
35212	48 
35213	129 
35214	169 
35215	92 
35216	129 
35217	221 
35218	51 
35219	68 
35220	53 
35221	18 
35222	178 
35223	4 
35224	172 
35225	182 
35226	137 
35227	181 
35228	140 
35229	231 
35230	44 
35231	6 
35232	172 
35233	90 
35234	62 
35235	53 
35236	46 
35237	181 
35238	184 
35239	176 
35240	27 
35241	75 
35242	192 
35243	141 
35244	147 
35245	101 
35246	74 
35247	25 
35248	67 
35249	168 
35250	110 
35251	108 
35252	44 
35253	226 
35254	214 
35255	149 
35256	37 
35257	229 
35258	191 
35259	66 
35260	234 
35261	223 
35262	114 
35263	129 
35264	99 
35265	87 
35266	163 
35267	131 
35268	126 
35269	171 
35270	75 
35271	21 
35272	82 
35273	230 
35274	53 
35275	65 
35276	204 
35277	213 
35278	86 
35279	14 
35280	180 
35281	47 
35282	54 
35283	148 
35284	229 
35285	205 
35286	55 
35287	24 
35288	173 
35289	29 
35290	141 
35291	38 
35292	217 
35293	80 
35294	232 
35295	118 
35296	46 
35297	222 
35298	77 
35299	78 
35300	80 
35301	7 
35302	66 
35303	155 
35304	129 
35305	19 
35306	170 
35307	233 
35308	141 
35309	190 
35310	67 
35311	153 
35312	41 
35313	167 
35314	69 
35315	83 
35316	121 
35317	199 
35318	154 
35319	149 
35320	148 
35321	53 
35322	232 
35323	64 
35324	65 
35325	134 
35326	80 
35327	198 
35328	5 
35329	230 
35330	156 
35331	63 
35332	63 
35333	22 
35334	100 
35335	59 
35336	141 
35337	172 
35338	13 
35339	130 
35340	129 
35341	48 
35342	160 
35343	230 
35344	124 
35345	55 
35346	91 
35347	65 
35348	182 
35349	12 
35350	91 
35351	98 
35352	187 
35353	143 
35354	152 
35355	50 
35356	114 
35357	145 
35358	75 
35359	97 
35360	193 
35361	120 
35362	115 
35363	33 
35364	81 
35365	209 
35366	16 
35367	210 
35368	224 
35369	26 
35370	95 
35371	37 
35372	217 
35373	117 
35374	166 
35375	75 
35376	152 
35377	18 
35378	86 
35379	69 
35380	148 
35381	50 
35382	191 
35383	86 
35384	77 
35385	147 
35386	228 
35387	55 
35388	31 
35389	25 
35390	16 
35391	97 
35392	237 
35393	221 
35394	173 
35395	146 
35396	50 
35397	163 
35398	43 
35399	40 
35400	104 
35401	117 
35402	75 
35403	238 
35404	118 
35405	114 
35406	36 
35407	100 
35408	145 
35409	228 
35410	2 
35411	157 
35412	72 
35413	18 
35414	160 
35415	141 
35416	149 
35417	54 
35418	172 
35419	74 
35420	152 
35421	45 
35422	187 
35423	67 
35424	133 
35425	88 
35426	206 
35427	179 
35428	56 
35429	10 
35430	228 
35431	64 
35432	47 
35433	7 
35434	36 
35435	151 
35436	124 
35437	165 
35438	136 
35439	178 
35440	107 
35441	110 
35442	208 
35443	116 
35444	133 
35445	137 
35446	8 
35447	59 
35448	4 
35449	206 
35450	41 
35451	62 
35452	182 
35453	204 
35454	106 
35455	209 
35456	8 
35457	57 
35458	179 
35459	191 
35460	99 
35461	21 
35462	213 
35463	79 
35464	166 
35465	59 
35466	52 
35467	166 
35468	237 
35469	236 
35470	41 
35471	169 
35472	92 
35473	108 
35474	148 
35475	59 
35476	177 
35477	142 
35478	89 
35479	102 
35480	137 
35481	123 
35482	212 
35483	31 
35484	42 
35485	180 
35486	114 
35487	176 
35488	70 
35489	1 
35490	37 
35491	3 
35492	206 
35493	151 
35494	59 
35495	93 
35496	71 
35497	82 
35498	234 
35499	168 
35500	134 
35501	114 
35502	218 
35503	165 
35504	57 
35505	69 
35506	149 
35507	200 
35508	97 
35509	116 
35510	105 
35511	200 
35512	124 
35513	111 
35514	114 
35515	145 
35516	69 
35517	57 
35518	203 
35519	97 
35520	43 
35521	129 
35522	84 
35523	228 
35524	102 
35525	105 
35526	163 
35527	188 
35528	21 
35529	19 
35530	138 
35531	212 
35532	181 
35533	60 
35534	233 
35535	208 
35536	136 
35537	99 
35538	181 
35539	36 
35540	128 
35541	74 
35542	130 
35543	114 
35544	25 
35545	105 
35546	180 
35547	153 
35548	230 
35549	43 
35550	77 
35551	201 
35552	171 
35553	234 
35554	230 
35555	219 
35556	90 
35557	129 
35558	165 
35559	6 
35560	89 
35561	8 
35562	69 
35563	14 
35564	14 
35565	138 
35566	139 
35567	1 
35568	133 
35569	132 
35570	162 
35571	228 
35572	140 
35573	107 
35574	233 
35575	44 
35576	118 
35577	183 
35578	141 
35579	48 
35580	180 
35581	13 
35582	65 
35583	176 
35584	161 
35585	153 
35586	189 
35587	80 
35588	107 
35589	44 
35590	59 
35591	229 
35592	230 
35593	213 
35594	168 
35595	119 
35596	63 
35597	19 
35598	154 
35599	90 
35600	21 
35601	208 
35602	188 
35603	219 
35604	220 
35605	15 
35606	206 
35607	10 
35608	166 
35609	50 
35610	218 
35611	212 
35612	235 
35613	10 
35614	16 
35615	105 
35616	3 
35617	142 
35618	238 
35619	94 
35620	168 
35621	14 
35622	38 
35623	77 
35624	157 
35625	1 
35626	90 
35627	212 
35628	210 
35629	69 
35630	222 
35631	170 
35632	76 
35633	217 
35634	219 
35635	22 
35636	193 
35637	89 
35638	61 
35639	134 
35640	173 
35641	128 
35642	213 
35643	124 
35644	97 
35645	2 
35646	164 
35647	133 
35648	144 
35649	119 
35650	16 
35651	136 
35652	64 
35653	119 
35654	31 
35655	9 
35656	234 
35657	80 
35658	172 
35659	182 
35660	53 
35661	12 
35662	239 
35663	112 
35664	198 
35665	71 
35666	131 
35667	13 
35668	162 
35669	82 
35670	21 
35671	24 
35672	20 
35673	175 
