43621	217 
43622	130 
43623	124 
43624	11 
43625	104 
43626	115 
43627	13 
43628	87 
43629	138 
43630	94 
43631	87 
43632	149 
43633	8 
43634	160 
43635	58 
43636	239 
43637	179 
43638	213 
43639	239 
43640	133 
43641	152 
43642	212 
43643	106 
43644	84 
43645	233 
43646	201 
43647	189 
43648	219 
43649	172 
43650	150 
43651	60 
43652	170 
43653	205 
43654	41 
43655	109 
43656	209 
43657	224 
43658	81 
43659	157 
43660	235 
43661	128 
43662	87 
43663	25 
43664	237 
43665	146 
43666	31 
43667	21 
43668	147 
43669	36 
43670	223 
43671	188 
43672	151 
43673	50 
43674	213 
43675	156 
43676	11 
43677	168 
43678	43 
43679	140 
43680	169 
43681	146 
43682	92 
43683	22 
43684	108 
43685	55 
43686	174 
43687	234 
43688	12 
43689	38 
43690	86 
43691	120 
43692	191 
43693	96 
43694	114 
43695	97 
43696	96 
43697	234 
43698	169 
43699	132 
43700	99 
43701	175 
43702	30 
43703	171 
43704	52 
43705	15 
43706	199 
43707	27 
43708	79 
43709	30 
43710	101 
43711	24 
43712	116 
43713	63 
43714	196 
43715	144 
43716	72 
43717	25 
43718	11 
43719	206 
43720	45 
43721	30 
43722	46 
43723	146 
43724	212 
43725	74 
43726	96 
43727	139 
43728	168 
43729	206 
43730	70 
43731	64 
43732	82 
43733	43 
43734	111 
43735	43 
43736	89 
43737	110 
43738	75 
43739	56 
43740	99 
43741	129 
43742	207 
43743	2 
43744	27 
43745	226 
43746	167 
43747	210 
43748	206 
43749	1 
43750	10 
43751	119 
43752	67 
43753	143 
43754	190 
43755	58 
43756	105 
43757	199 
43758	216 
43759	167 
43760	71 
43761	210 
43762	12 
43763	59 
43764	143 
43765	210 
43766	96 
43767	138 
43768	118 
43769	195 
43770	146 
43771	169 
43772	127 
43773	105 
43774	21 
43775	157 
43776	225 
43777	226 
43778	6 
43779	7 
43780	143 
43781	120 
43782	154 
43783	15 
43784	197 
43785	130 
43786	44 
43787	9 
43788	15 
43789	232 
43790	44 
43791	5 
43792	130 
43793	144 
43794	158 
43795	57 
43796	104 
43797	234 
43798	166 
43799	95 
43800	60 
43801	14 
43802	178 
43803	161 
43804	238 
43805	158 
43806	57 
43807	181 
43808	32 
43809	128 
43810	177 
43811	85 
43812	33 
43813	60 
43814	114 
43815	228 
43816	61 
43817	167 
43818	5 
43819	73 
43820	69 
43821	218 
43822	222 
43823	190 
43824	64 
43825	7 
43826	132 
43827	136 
43828	161 
43829	149 
43830	148 
43831	32 
43832	235 
43833	190 
43834	174 
43835	163 
43836	77 
43837	161 
43838	159 
43839	60 
43840	45 
43841	165 
43842	37 
43843	74 
43844	12 
43845	67 
43846	164 
43847	120 
43848	194 
43849	70 
43850	114 
43851	80 
43852	240 
43853	52 
43854	48 
43855	208 
43856	52 
43857	228 
43858	143 
43859	213 
43860	73 
43861	69 
43862	239 
43863	198 
43864	190 
43865	34 
43866	220 
43867	222 
43868	141 
43869	104 
43870	114 
43871	162 
43872	58 
43873	60 
43874	171 
43875	182 
43876	73 
43877	15 
43878	82 
43879	212 
43880	55 
43881	117 
43882	223 
43883	126 
43884	39 
43885	99 
43886	59 
43887	77 
43888	116 
43889	105 
43890	221 
43891	45 
43892	219 
43893	100 
43894	24 
43895	26 
43896	115 
43897	169 
43898	21 
43899	81 
43900	59 
43901	150 
43902	118 
43903	55 
43904	10 
43905	151 
43906	91 
43907	185 
43908	152 
43909	173 
43910	97 
43911	2 
43912	228 
43913	116 
43914	85 
43915	63 
43916	148 
43917	112 
43918	124 
43919	71 
43920	49 
43921	169 
43922	232 
43923	182 
43924	5 
43925	143 
43926	208 
43927	135 
43928	205 
43929	103 
43930	16 
43931	201 
43932	165 
43933	67 
43934	39 
43935	17 
43936	92 
43937	51 
43938	119 
43939	38 
43940	87 
43941	219 
43942	22 
43943	53 
43944	193 
43945	18 
43946	84 
43947	72 
43948	29 
43949	76 
43950	137 
43951	51 
43952	142 
43953	219 
43954	240 
43955	239 
43956	236 
43957	108 
43958	14 
43959	124 
43960	1 
43961	79 
43962	209 
43963	2 
43964	22 
43965	93 
43966	176 
43967	136 
43968	229 
43969	107 
43970	43 
43971	201 
43972	41 
43973	166 
43974	174 
43975	44 
43976	106 
43977	127 
43978	68 
43979	59 
43980	86 
43981	117 
43982	90 
43983	119 
43984	79 
43985	151 
43986	221 
43987	210 
43988	153 
43989	221 
43990	93 
43991	172 
43992	60 
43993	168 
43994	104 
43995	33 
43996	127 
43997	72 
43998	156 
43999	82 
44000	27 
44001	204 
44002	7 
44003	115 
44004	61 
44005	200 
44006	218 
44007	5 
44008	167 
44009	174 
44010	234 
44011	185 
44012	6 
44013	237 
44014	8 
44015	63 
44016	165 
44017	126 
44018	98 
44019	104 
44020	146 
44021	16 
44022	137 
44023	235 
44024	175 
44025	98 
44026	157 
44027	209 
44028	190 
44029	233 
44030	119 
44031	7 
44032	225 
44033	126 
44034	70 
44035	48 
44036	221 
44037	49 
44038	180 
44039	75 
44040	212 
44041	27 
44042	236 
44043	66 
44044	197 
44045	157 
44046	201 
44047	18 
44048	202 
44049	104 
44050	151 
44051	119 
44052	138 
44053	72 
44054	225 
44055	118 
44056	141 
44057	198 
44058	214 
44059	88 
44060	82 
44061	232 
44062	169 
44063	25 
44064	64 
44065	19 
44066	62 
44067	163 
44068	187 
44069	64 
44070	98 
44071	213 
44072	153 
44073	231 
44074	64 
44075	152 
44076	12 
44077	216 
44078	218 
44079	151 
44080	201 
44081	137 
44082	81 
44083	125 
44084	195 
44085	190 
44086	179 
44087	225 
44088	194 
44089	120 
44090	38 
44091	210 
44092	25 
44093	20 
44094	160 
44095	129 
44096	7 
44097	2 
44098	79 
44099	36 
44100	174 
44101	237 
44102	155 
44103	186 
44104	151 
44105	180 
44106	150 
44107	111 
44108	93 
44109	57 
44110	43 
44111	203 
44112	13 
44113	161 
44114	225 
44115	77 
44116	216 
44117	67 
44118	150 
44119	45 
44120	51 
44121	127 
44122	163 
44123	214 
44124	149 
44125	215 
44126	214 
44127	148 
44128	4 
44129	11 
44130	1 
44131	190 
44132	158 
44133	236 
44134	188 
44135	170 
44136	207 
44137	102 
44138	138 
44139	173 
44140	115 
44141	184 
44142	227 
44143	72 
44144	198 
44145	177 
44146	41 
44147	65 
44148	109 
44149	83 
44150	101 
44151	237 
44152	202 
44153	50 
44154	198 
44155	217 
44156	71 
44157	29 
44158	65 
44159	210 
44160	216 
44161	126 
44162	61 
44163	222 
44164	156 
44165	106 
44166	207 
44167	147 
44168	62 
44169	165 
44170	103 
44171	131 
44172	223 
44173	232 
44174	6 
44175	169 
44176	99 
44177	114 
44178	193 
44179	232 
44180	37 
44181	156 
44182	165 
44183	28 
44184	8 
44185	206 
44186	27 
44187	141 
44188	200 
44189	131 
44190	70 
44191	154 
44192	160 
44193	204 
44194	179 
44195	235 
44196	206 
44197	172 
44198	10 
44199	189 
44200	95 
44201	14 
44202	159 
44203	219 
44204	202 
44205	174 
44206	210 
44207	119 
44208	211 
44209	68 
44210	189 
44211	225 
44212	138 
44213	99 
44214	25 
44215	133 
44216	68 
44217	191 
44218	136 
44219	49 
44220	174 
44221	64 
44222	30 
44223	33 
44224	88 
44225	222 
44226	150 
44227	173 
44228	182 
44229	32 
44230	169 
44231	80 
44232	122 
44233	8 
44234	99 
44235	237 
44236	100 
44237	51 
44238	179 
44239	171 
44240	29 
44241	98 
44242	145 
44243	224 
44244	32 
44245	114 
44246	215 
44247	208 
44248	63 
44249	165 
44250	182 
44251	126 
44252	170 
44253	58 
44254	130 
44255	83 
44256	210 
44257	188 
44258	64 
44259	194 
44260	165 
44261	89 
44262	103 
44263	139 
44264	63 
44265	66 
44266	232 
44267	85 
44268	123 
44269	220 
44270	223 
44271	194 
44272	226 
44273	212 
44274	86 
44275	66 
44276	77 
44277	216 
44278	58 
44279	163 
44280	67 
44281	239 
44282	5 
44283	130 
44284	75 
44285	230 
44286	148 
44287	200 
44288	59 
44289	177 
44290	196 
44291	40 
44292	50 
44293	205 
44294	60 
44295	78 
44296	196 
44297	205 
44298	102 
44299	68 
44300	125 
44301	3 
44302	80 
44303	179 
44304	54 
44305	226 
44306	192 
44307	136 
44308	128 
44309	213 
44310	78 
44311	114 
44312	215 
44313	169 
44314	62 
44315	193 
44316	136 
44317	179 
44318	208 
44319	82 
44320	5 
44321	170 
44322	229 
44323	22 
44324	15 
44325	50 
44326	57 
44327	130 
44328	82 
44329	38 
44330	187 
44331	38 
44332	72 
44333	235 
44334	187 
44335	201 
44336	135 
44337	223 
44338	123 
44339	31 
44340	89 
44341	133 
44342	133 
44343	58 
44344	30 
44345	185 
44346	200 
44347	132 
44348	60 
44349	144 
44350	121 
44351	62 
44352	208 
44353	6 
44354	109 
44355	84 
44356	96 
44357	174 
44358	11 
44359	175 
44360	115 
44361	79 
44362	152 
44363	54 
44364	85 
44365	166 
44366	139 
44367	127 
44368	82 
44369	81 
44370	237 
44371	85 
44372	10 
44373	118 
44374	116 
44375	189 
44376	156 
44377	189 
44378	35 
44379	195 
44380	53 
44381	177 
44382	172 
44383	100 
44384	134 
44385	210 
44386	165 
44387	120 
44388	146 
44389	126 
44390	143 
44391	163 
44392	43 
44393	45 
44394	18 
44395	239 
44396	160 
44397	92 
44398	98 
44399	217 
44400	206 
44401	3 
44402	77 
44403	165 
44404	229 
44405	161 
44406	169 
44407	126 
44408	190 
44409	105 
44410	65 
44411	38 
44412	128 
44413	18 
44414	181 
44415	141 
44416	213 
44417	183 
44418	115 
44419	58 
44420	70 
44421	78 
44422	42 
44423	170 
44424	20 
44425	33 
44426	162 
44427	94 
44428	142 
44429	2 
44430	238 
44431	138 
44432	223 
44433	146 
44434	118 
44435	57 
44436	206 
44437	43 
44438	48 
44439	188 
44440	27 
44441	159 
44442	143 
44443	197 
44444	81 
44445	133 
44446	159 
44447	50 
44448	114 
44449	176 
44450	168 
44451	131 
44452	92 
44453	224 
44454	67 
44455	158 
44456	8 
44457	229 
44458	82 
44459	205 
44460	59 
44461	219 
44462	221 
44463	135 
44464	196 
44465	174 
44466	34 
44467	14 
44468	211 
44469	106 
44470	29 
44471	219 
44472	5 
44473	2 
44474	173 
44475	68 
44476	75 
44477	126 
44478	23 
44479	104 
44480	18 
44481	233 
44482	9 
44483	94 
44484	228 
44485	118 
44486	214 
44487	73 
44488	235 
44489	236 
44490	213 
44491	13 
44492	204 
44493	27 
44494	192 
44495	56 
44496	18 
44497	190 
44498	48 
44499	159 
44500	139 
44501	119 
44502	44 
44503	62 
44504	125 
44505	227 
44506	4 
44507	205 
44508	236 
44509	135 
44510	44 
44511	115 
44512	7 
44513	107 
44514	58 
44515	100 
44516	110 
44517	169 
44518	231 
44519	58 
44520	153 
44521	23 
44522	46 
44523	101 
44524	107 
44525	78 
44526	240 
44527	89 
44528	55 
44529	18 
44530	222 
44531	27 
44532	160 
44533	104 
44534	61 
44535	101 
44536	118 
44537	180 
44538	159 
44539	148 
44540	45 
44541	228 
44542	141 
44543	190 
44544	223 
44545	92 
44546	49 
44547	26 
44548	167 
44549	223 
44550	67 
44551	11 
44552	66 
44553	38 
44554	207 
44555	51 
44556	136 
44557	200 
44558	69 
44559	50 
44560	187 
44561	89 
44562	214 
44563	47 
44564	47 
44565	113 
44566	231 
44567	20 
44568	236 
44569	216 
44570	40 
44571	34 
44572	162 
44573	119 
44574	157 
44575	7 
44576	193 
44577	121 
44578	107 
44579	180 
44580	143 
44581	121 
44582	27 
44583	102 
44584	24 
44585	213 
44586	41 
44587	218 
44588	52 
44589	236 
44590	148 
44591	64 
44592	144 
44593	19 
44594	219 
44595	143 
44596	231 
44597	192 
44598	38 
44599	101 
44600	231 
44601	152 
44602	1 
44603	188 
44604	235 
44605	160 
44606	38 
44607	142 
44608	30 
44609	169 
44610	51 
44611	124 
44612	174 
44613	233 
44614	104 
44615	75 
44616	97 
44617	24 
44618	142 
44619	97 
44620	204 
44621	194 
44622	154 
44623	201 
44624	156 
44625	122 
44626	169 
44627	43 
44628	178 
44629	18 
44630	70 
44631	146 
44632	105 
44633	95 
44634	153 
44635	169 
44636	199 
44637	126 
44638	107 
44639	27 
44640	28 
44641	17 
44642	233 
44643	50 
44644	166 
44645	220 
44646	15 
44647	179 
44648	35 
44649	215 
44650	104 
44651	119 
44652	26 
44653	23 
44654	196 
44655	196 
44656	125 
44657	201 
44658	40 
44659	116 
44660	224 
44661	90 
44662	36 
44663	170 
44664	65 
44665	230 
44666	24 
44667	207 
44668	130 
44669	226 
44670	173 
44671	105 
44672	142 
44673	52 
44674	22 
44675	4 
44676	11 
44677	79 
44678	167 
44679	168 
44680	26 
44681	204 
44682	145 
44683	18 
44684	161 
44685	91 
44686	110 
44687	157 
44688	121 
44689	216 
44690	88 
44691	192 
44692	130 
44693	57 
44694	191 
44695	193 
44696	20 
44697	62 
44698	144 
44699	1 
44700	113 
44701	157 
44702	197 
44703	87 
44704	218 
44705	56 
44706	224 
44707	41 
44708	202 
44709	45 
44710	196 
44711	144 
44712	84 
44713	119 
44714	45 
44715	6 
44716	50 
44717	88 
44718	178 
44719	115 
44720	5 
44721	189 
44722	67 
44723	53 
44724	238 
44725	130 
44726	73 
44727	59 
44728	26 
44729	216 
44730	130 
44731	225 
44732	186 
44733	103 
44734	36 
44735	194 
44736	221 
44737	233 
44738	10 
44739	116 
44740	226 
44741	87 
44742	105 
44743	147 
44744	223 
44745	35 
44746	58 
44747	209 
44748	221 
44749	7 
44750	66 
44751	168 
44752	116 
44753	76 
44754	108 
44755	113 
44756	129 
44757	145 
44758	144 
44759	79 
44760	208 
44761	159 
44762	56 
44763	88 
44764	89 
44765	231 
44766	21 
44767	161 
44768	45 
44769	116 
44770	25 
44771	58 
44772	88 
44773	160 
44774	179 
44775	18 
44776	74 
44777	174 
44778	226 
44779	145 
44780	209 
44781	114 
44782	98 
44783	116 
44784	180 
44785	235 
44786	14 
44787	60 
44788	179 
44789	85 
44790	11 
44791	91 
44792	140 
44793	87 
44794	34 
44795	57 
44796	221 
44797	59 
44798	118 
44799	156 
44800	117 
44801	119 
44802	114 
44803	63 
44804	38 
44805	48 
44806	3 
44807	194 
44808	49 
44809	173 
44810	213 
44811	107 
44812	66 
44813	195 
44814	164 
44815	127 
44816	209 
44817	75 
44818	13 
44819	178 
44820	96 
44821	100 
44822	203 
44823	23 
44824	36 
44825	138 
44826	97 
44827	82 
44828	128 
44829	167 
44830	133 
44831	209 
44832	16 
44833	12 
44834	68 
44835	229 
44836	195 
44837	57 
44838	152 
44839	221 
44840	149 
44841	148 
44842	132 
44843	226 
44844	77 
44845	217 
44846	38 
44847	33 
44848	80 
44849	21 
44850	213 
44851	104 
44852	107 
44853	211 
44854	128 
44855	77 
44856	166 
44857	145 
44858	126 
44859	239 
44860	71 
44861	114 
44862	126 
44863	131 
44864	153 
44865	111 
44866	44 
44867	79 
44868	226 
44869	44 
44870	179 
44871	95 
44872	229 
44873	116 
44874	37 
44875	169 
44876	201 
44877	162 
44878	141 
44879	104 
44880	53 
44881	190 
44882	107 
44883	42 
44884	46 
44885	221 
44886	233 
44887	125 
44888	147 
44889	190 
44890	115 
44891	89 
44892	237 
44893	188 
44894	147 
44895	89 
44896	92 
44897	67 
44898	101 
44899	239 
44900	63 
44901	218 
44902	138 
44903	235 
44904	20 
44905	72 
44906	72 
44907	84 
44908	74 
44909	175 
44910	122 
44911	144 
44912	6 
44913	232 
44914	199 
44915	16 
44916	234 
44917	218 
44918	218 
44919	172 
44920	86 
44921	3 
44922	76 
44923	99 
44924	231 
44925	89 
44926	14 
44927	206 
44928	60 
44929	94 
44930	37 
44931	168 
44932	107 
44933	86 
44934	229 
44935	222 
44936	110 
44937	125 
44938	53 
44939	65 
44940	231 
44941	19 
44942	199 
44943	193 
44944	45 
44945	82 
44946	112 
44947	129 
44948	119 
44949	46 
44950	89 
44951	141 
44952	151 
44953	14 
44954	135 
44955	150 
44956	157 
44957	1 
44958	141 
44959	96 
44960	50 
44961	59 
44962	210 
44963	183 
44964	229 
44965	72 
44966	189 
44967	162 
44968	44 
44969	180 
44970	153 
44971	192 
44972	228 
44973	30 
44974	29 
44975	199 
44976	215 
44977	114 
44978	77 
44979	67 
44980	232 
44981	108 
44982	144 
44983	151 
44984	179 
44985	68 
44986	7 
44987	51 
44988	88 
44989	215 
44990	100 
44991	181 
44992	205 
44993	183 
44994	204 
44995	232 
44996	190 
44997	103 
44998	81 
44999	60 
45000	206 
45001	36 
45002	30 
45003	133 
45004	56 
45005	208 
45006	117 
45007	106 
45008	233 
45009	131 
45010	127 
45011	240 
45012	79 
45013	116 
45014	11 
45015	215 
45016	54 
45017	154 
45018	65 
45019	235 
45020	87 
45021	190 
45022	170 
45023	36 
45024	65 
45025	116 
45026	28 
45027	143 
45028	182 
45029	189 
45030	27 
45031	42 
45032	148 
45033	61 
45034	200 
45035	94 
45036	176 
45037	75 
45038	194 
45039	200 
45040	113 
45041	222 
45042	231 
45043	160 
45044	205 
45045	166 
45046	138 
45047	189 
45048	97 
45049	17 
45050	59 
45051	122 
45052	207 
45053	89 
45054	16 
45055	167 
45056	63 
45057	162 
45058	51 
45059	87 
45060	77 
45061	146 
45062	89 
45063	224 
45064	136 
45065	131 
45066	228 
45067	107 
45068	147 
45069	192 
45070	57 
45071	213 
45072	201 
45073	67 
45074	22 
45075	37 
45076	44 
45077	240 
45078	99 
45079	175 
45080	74 
45081	235 
45082	59 
45083	72 
45084	63 
45085	121 
45086	155 
45087	235 
45088	189 
45089	176 
45090	59 
45091	44 
45092	105 
45093	213 
45094	31 
45095	98 
45096	25 
45097	106 
45098	168 
45099	25 
45100	173 
45101	208 
45102	174 
45103	179 
45104	111 
45105	153 
45106	36 
45107	106 
45108	185 
45109	222 
45110	40 
45111	208 
45112	211 
45113	219 
45114	185 
45115	237 
45116	184 
45117	181 
45118	169 
45119	228 
45120	168 
45121	228 
45122	65 
45123	79 
45124	24 
45125	35 
45126	23 
45127	157 
45128	161 
45129	63 
45130	88 
45131	69 
45132	153 
45133	197 
45134	150 
45135	148 
45136	111 
45137	49 
45138	9 
45139	121 
45140	95 
45141	41 
45142	76 
45143	150 
45144	1 
45145	53 
45146	83 
45147	240 
45148	58 
45149	37 
45150	182 
45151	221 
45152	103 
45153	61 
45154	161 
45155	2 
45156	191 
45157	185 
45158	70 
45159	97 
45160	1 
45161	159 
45162	169 
45163	19 
45164	91 
45165	233 
45166	42 
45167	7 
45168	127 
45169	213 
45170	196 
45171	189 
45172	146 
45173	211 
45174	114 
45175	58 
45176	89 
45177	148 
45178	36 
45179	155 
45180	222 
45181	167 
45182	141 
45183	180 
45184	61 
45185	196 
45186	10 
45187	96 
45188	166 
45189	51 
45190	89 
45191	17 
45192	199 
45193	187 
45194	21 
45195	129 
45196	161 
45197	172 
45198	126 
45199	41 
45200	131 
45201	18 
45202	158 
45203	138 
45204	93 
45205	27 
45206	237 
45207	70 
45208	158 
45209	18 
45210	158 
45211	161 
45212	108 
45213	114 
45214	65 
45215	204 
45216	151 
45217	158 
45218	166 
45219	57 
45220	222 
45221	8 
45222	42 
45223	34 
45224	80 
45225	182 
45226	52 
45227	238 
45228	82 
45229	72 
45230	136 
45231	162 
45232	187 
45233	11 
45234	158 
45235	95 
45236	150 
45237	117 
45238	201 
45239	84 
45240	124 
45241	129 
45242	75 
45243	139 
45244	30 
45245	226 
45246	228 
45247	70 
45248	188 
45249	238 
45250	66 
45251	38 
45252	65 
45253	87 
45254	41 
45255	18 
45256	126 
45257	25 
45258	233 
45259	44 
45260	60 
45261	103 
45262	165 
45263	91 
45264	153 
45265	23 
45266	43 
45267	38 
45268	208 
45269	235 
45270	1 
45271	123 
45272	174 
45273	203 
45274	9 
45275	159 
45276	100 
45277	42 
45278	48 
45279	30 
45280	238 
45281	222 
45282	77 
45283	190 
45284	115 
45285	98 
45286	91 
45287	34 
45288	165 
45289	219 
45290	226 
45291	101 
45292	207 
45293	235 
45294	111 
45295	171 
45296	153 
45297	56 
45298	113 
45299	126 
45300	119 
45301	227 
45302	90 
45303	188 
45304	212 
45305	40 
45306	146 
45307	43 
45308	105 
45309	208 
45310	219 
45311	66 
45312	23 
45313	88 
45314	234 
45315	153 
45316	58 
45317	1 
45318	23 
45319	12 
45320	190 
45321	179 
45322	206 
45323	202 
45324	126 
45325	54 
45326	84 
45327	179 
45328	187 
45329	19 
45330	174 
45331	204 
45332	20 
45333	164 
45334	63 
45335	163 
45336	40 
45337	25 
45338	186 
45339	194 
45340	206 
45341	36 
45342	63 
45343	42 
45344	85 
45345	173 
45346	125 
45347	161 
45348	59 
45349	75 
45350	29 
45351	104 
45352	27 
45353	97 
45354	125 
45355	167 
45356	103 
45357	134 
45358	151 
45359	197 
45360	32 
45361	56 
45362	149 
45363	217 
45364	60 
45365	58 
45366	106 
45367	26 
45368	22 
45369	54 
45370	180 
45371	32 
45372	14 
45373	158 
45374	112 
45375	41 
45376	140 
45377	45 
45378	97 
45379	223 
45380	36 
45381	220 
45382	37 
45383	66 
45384	179 
45385	175 
45386	23 
45387	239 
45388	187 
45389	128 
45390	61 
45391	34 
45392	165 
45393	57 
45394	239 
45395	120 
45396	189 
45397	11 
45398	138 
45399	108 
45400	10 
45401	229 
45402	10 
45403	210 
45404	219 
45405	179 
45406	120 
45407	90 
45408	121 
45409	177 
45410	162 
45411	148 
45412	231 
45413	6 
45414	95 
45415	172 
45416	114 
45417	60 
45418	141 
45419	81 
45420	219 
45421	191 
45422	117 
45423	202 
45424	9 
45425	236 
45426	12 
45427	213 
45428	105 
45429	180 
45430	191 
45431	39 
45432	202 
45433	211 
45434	165 
45435	218 
45436	197 
45437	111 
45438	126 
45439	220 
45440	167 
45441	190 
45442	97 
45443	225 
45444	129 
45445	173 
45446	32 
45447	135 
45448	169 
45449	185 
45450	79 
45451	126 
45452	100 
45453	226 
45454	130 
45455	27 
45456	221 
45457	14 
45458	68 
45459	84 
45460	39 
45461	90 
45462	24 
45463	169 
45464	122 
45465	57 
45466	100 
45467	203 
45468	101 
45469	238 
45470	122 
45471	110 
45472	84 
45473	99 
45474	119 
45475	41 
45476	27 
45477	194 
45478	200 
45479	191 
45480	35 
45481	119 
45482	144 
45483	173 
45484	74 
45485	228 
45486	25 
45487	24 
45488	96 
45489	221 
45490	179 
45491	220 
45492	58 
45493	232 
45494	69 
45495	97 
45496	30 
45497	69 
45498	10 
45499	226 
45500	51 
45501	42 
45502	110 
45503	116 
45504	44 
45505	3 
45506	40 
45507	8 
45508	20 
45509	149 
45510	165 
45511	114 
45512	200 
45513	43 
45514	221 
45515	77 
45516	146 
45517	126 
45518	80 
45519	172 
45520	88 
45521	202 
45522	94 
45523	46 
45524	195 
45525	233 
45526	203 
45527	23 
45528	12 
45529	123 
45530	88 
45531	134 
45532	237 
45533	63 
45534	2 
45535	175 
45536	184 
45537	176 
45538	150 
45539	126 
45540	151 
45541	75 
45542	236 
45543	91 
45544	156 
45545	196 
45546	135 
45547	127 
45548	113 
45549	37 
45550	175 
45551	3 
45552	14 
45553	134 
45554	216 
45555	40 
45556	23 
45557	97 
45558	90 
45559	72 
45560	87 
45561	112 
45562	184 
45563	27 
45564	16 
45565	10 
45566	143 
45567	210 
45568	49 
45569	219 
45570	73 
45571	184 
45572	68 
45573	236 
45574	81 
45575	87 
45576	155 
45577	58 
45578	161 
45579	76 
45580	109 
45581	161 
45582	141 
45583	170 
45584	127 
45585	196 
45586	210 
45587	74 
45588	170 
45589	170 
45590	137 
45591	81 
45592	86 
45593	211 
45594	150 
45595	120 
45596	192 
45597	126 
45598	225 
45599	205 
45600	29 
45601	162 
45602	100 
45603	195 
45604	116 
45605	67 
45606	204 
45607	108 
45608	43 
45609	17 
45610	213 
45611	173 
45612	146 
45613	229 
45614	47 
45615	69 
45616	221 
45617	203 
45618	111 
45619	135 
45620	68 
45621	49 
45622	213 
45623	27 
45624	222 
45625	160 
45626	46 
45627	23 
45628	227 
45629	67 
45630	72 
45631	221 
45632	4 
45633	177 
45634	154 
45635	237 
45636	138 
45637	237 
45638	84 
45639	129 
45640	67 
45641	39 
45642	116 
45643	169 
45644	144 
45645	162 
45646	113 
45647	78 
45648	16 
45649	209 
45650	5 
45651	82 
45652	196 
45653	199 
45654	48 
45655	186 
45656	101 
45657	76 
45658	56 
45659	93 
45660	37 
45661	41 
45662	221 
45663	189 
45664	167 
45665	105 
45666	84 
45667	236 
45668	131 
45669	140 
45670	136 
45671	137 
45672	142 
45673	187 
45674	1 
45675	231 
45676	36 
45677	174 
45678	80 
45679	97 
45680	64 
45681	44 
45682	116 
45683	170 
45684	195 
45685	101 
45686	23 
45687	213 
45688	67 
45689	94 
45690	81 
45691	210 
45692	153 
45693	202 
45694	86 
45695	5 
45696	46 
45697	25 
45698	124 
45699	171 
45700	3 
45701	157 
45702	18 
45703	158 
45704	131 
45705	163 
45706	80 
45707	160 
45708	193 
45709	29 
45710	148 
45711	215 
45712	166 
45713	43 
45714	27 
45715	238 
45716	82 
45717	233 
45718	46 
45719	132 
45720	158 
45721	57 
45722	147 
45723	58 
45724	158 
45725	144 
45726	215 
45727	186 
45728	196 
45729	95 
45730	216 
45731	77 
45732	223 
45733	17 
45734	53 
45735	30 
45736	82 
45737	239 
45738	88 
45739	170 
45740	216 
45741	126 
45742	57 
45743	92 
45744	151 
45745	202 
45746	18 
45747	82 
45748	150 
45749	76 
45750	226 
45751	84 
45752	212 
45753	133 
45754	202 
45755	159 
45756	173 
45757	180 
45758	52 
45759	9 
45760	153 
45761	37 
45762	136 
45763	6 
45764	140 
45765	91 
45766	67 
45767	194 
45768	141 
45769	41 
45770	169 
45771	232 
45772	152 
45773	153 
45774	139 
45775	189 
45776	132 
45777	42 
45778	240 
45779	23 
45780	190 
45781	172 
45782	13 
45783	93 
45784	30 
45785	84 
45786	50 
45787	175 
45788	65 
45789	127 
45790	193 
45791	210 
45792	23 
45793	207 
45794	97 
45795	234 
45796	139 
45797	73 
45798	85 
45799	226 
45800	211 
45801	235 
45802	58 
45803	87 
45804	240 
45805	55 
45806	66 
45807	175 
45808	35 
45809	23 
45810	236 
45811	38 
45812	24 
45813	132 
45814	169 
45815	103 
45816	153 
45817	46 
45818	95 
45819	154 
45820	23 
45821	51 
45822	179 
45823	154 
45824	150 
45825	145 
45826	48 
45827	142 
45828	221 
45829	24 
45830	63 
45831	174 
45832	191 
45833	88 
45834	106 
45835	125 
45836	128 
45837	196 
45838	235 
45839	13 
45840	44 
45841	173 
45842	100 
45843	143 
45844	105 
45845	42 
45846	97 
45847	30 
45848	201 
45849	70 
45850	206 
45851	182 
45852	165 
45853	193 
45854	63 
45855	200 
45856	214 
45857	223 
45858	133 
45859	220 
45860	172 
45861	121 
45862	14 
45863	230 
45864	91 
45865	74 
45866	19 
45867	209 
45868	80 
45869	195 
45870	108 
45871	189 
45872	3 
45873	240 
45874	128 
45875	31 
45876	126 
45877	105 
45878	150 
45879	100 
45880	106 
45881	129 
45882	37 
45883	179 
45884	160 
45885	150 
45886	201 
45887	81 
45888	153 
45889	158 
45890	17 
45891	33 
45892	99 
45893	180 
45894	2 
45895	52 
45896	179 
45897	10 
45898	55 
45899	201 
45900	151 
45901	135 
45902	172 
45903	42 
45904	98 
45905	63 
45906	170 
45907	135 
45908	162 
45909	215 
45910	182 
45911	131 
45912	235 
45913	8 
45914	225 
45915	89 
45916	58 
45917	100 
45918	235 
45919	122 
45920	224 
45921	221 
45922	112 
45923	31 
45924	51 
45925	75 
45926	28 
45927	44 
45928	84 
45929	165 
45930	57 
45931	164 
45932	75 
45933	103 
45934	82 
45935	187 
45936	180 
45937	226 
45938	194 
45939	122 
45940	133 
45941	175 
45942	102 
45943	209 
45944	91 
45945	161 
45946	104 
45947	75 
45948	67 
45949	162 
45950	12 
45951	37 
45952	79 
45953	64 
