731	696
731	708
731	714
731	778
731	787
731	803
731	837
731	839
731	840
731	863
731	886
731	897
731	912
731	918
731	920
731	924
731	931
731	932
731	934
731	946
731	947
731	950
731	954
731	963
731	972
731	975
731	979
731	981
731	985
731	996
731	998
732	24
732	35
732	83
732	115
732	140
732	193
732	200
732	237
732	263
732	269
732	303
732	344
732	390
732	407
732	452
732	463
732	469
732	470
732	477
732	478
732	492
732	576
732	599
732	664
732	690
732	702
732	745
732	765
732	806
732	810
732	851
732	874
732	878
732	930
732	936
732	937
732	956
732	962
732	965
732	966
732	967
732	974
732	976
732	977
732	989
732	998
733	6
733	57
733	87
733	118
733	137
733	165
733	206
733	219
733	226
733	289
733	291
733	366
733	379
733	424
733	436
733	445
733	458
733	485
733	506
733	530
733	536
733	537
733	570
733	600
733	645
733	727
733	741
733	746
733	754
733	766
733	774
733	785
733	804
733	812
733	820
733	822
733	854
733	855
733	861
733	868
733	903
733	912
733	926
733	935
733	938
733	949
733	961
734	25
734	94
734	114
734	157
734	196
734	241
734	306
734	337
734	398
734	423
734	432
734	454
734	461
734	470
734	485
734	514
734	543
734	551
734	565
734	647
734	653
734	660
734	698
734	705
734	711
734	713
734	714
734	748
734	749
734	782
734	784
734	823
734	825
734	830
734	834
734	857
734	886
734	899
734	921
734	927
734	929
734	940
734	948
734	957
734	958
734	985
734	995
735	162
735	263
735	271
735	310
735	312
735	319
735	327
735	424
735	430
735	463
735	478
735	497
735	518
735	536
735	557
735	568
735	641
735	654
735	663
735	712
735	714
735	724
735	757
735	775
735	783
735	791
735	806
735	808
735	814
735	840
735	851
735	868
735	900
735	903
735	936
735	939
735	947
735	948
735	956
735	962
735	964
735	965
735	977
735	984
735	993
735	998
735	1000
736	13
736	15
736	30
736	36
736	49
736	73
736	78
736	106
736	143
736	191
736	197
736	200
736	204
736	222
736	263
736	293
736	316
736	339
736	385
736	393
736	400
736	451
736	461
736	491
736	527
736	529
736	577
736	586
736	633
736	691
736	716
736	718
736	724
736	737
736	765
736	786
736	788
736	797
736	823
736	846
736	849
736	892
736	933
736	954
736	955
736	981
736	985
737	17
737	23
737	36
737	49
737	73
737	78
737	106
737	143
737	191
737	197
737	200
737	204
737	316
737	339
737	385
737	392
737	400
737	419
737	426
737	461
737	491
737	494
737	503
737	510
737	519
737	527
737	529
737	539
737	547
737	577
737	623
737	633
737	634
737	636
737	691
737	736
737	765
737	786
737	788
737	793
737	797
737	820
737	833
737	886
737	932
737	967
737	988
738	213
738	215
738	305
738	364
738	380
738	390
738	420
738	427
738	449
738	463
738	474
738	506
738	569
738	603
738	617
738	623
738	655
738	657
738	671
738	705
738	709
738	728
738	759
738	763
738	776
738	786
738	803
738	835
738	837
738	840
738	842
738	884
738	895
738	910
738	911
738	918
738	924
738	925
738	943
738	944
738	946
738	954
738	960
738	968
738	972
738	979
738	997
739	33
739	60
739	113
739	121
739	123
739	134
739	150
739	167
739	168
739	187
739	188
739	220
739	246
739	304
739	350
739	353
739	374
739	375
739	427
739	437
739	466
739	484
739	495
739	532
739	556
739	565
739	573
739	588
739	618
739	628
739	658
739	716
739	728
739	730
739	766
739	775
739	778
739	794
739	827
739	867
739	871
739	894
739	922
739	941
739	952
739	974
739	996
740	82
740	120
740	161
740	190
740	298
740	329
740	352
740	362
740	392
740	404
740	434
740	484
740	494
740	499
740	500
740	508
740	526
740	613
740	622
740	634
740	650
740	692
740	724
740	784
740	798
740	828
740	832
740	844
740	858
740	859
740	864
740	892
740	893
740	895
740	897
740	907
740	914
740	933
740	943
740	951
740	955
740	982
740	984
740	987
740	989
740	990
740	993
741	60
741	137
741	195
741	198
741	219
741	257
741	273
741	327
741	345
741	360
741	405
741	425
741	428
741	458
741	505
741	530
741	558
741	600
741	613
741	614
741	617
741	622
741	640
741	642
741	699
741	733
741	743
741	745
741	754
741	766
741	785
741	796
741	804
741	817
741	819
741	820
741	822
741	829
741	858
741	860
741	861
741	868
741	890
741	894
741	926
741	935
741	951
742	24
742	43
742	67
742	173
742	176
742	248
742	286
742	312
742	346
742	387
742	421
742	450
742	469
742	486
742	584
742	588
742	592
742	606
742	626
742	670
742	676
742	679
742	680
742	681
742	685
742	708
742	768
742	795
742	798
742	813
742	830
742	838
742	847
742	848
742	853
742	866
742	882
742	893
742	908
742	909
742	915
742	945
742	953
742	955
742	971
742	973
742	978
743	7
743	156
743	199
743	294
743	309
743	359
743	360
743	362
743	451
743	457
743	460
743	488
743	510
743	580
743	643
743	654
743	677
743	682
743	691
743	693
743	711
743	741
743	747
743	762
743	769
743	772
743	774
743	778
743	791
743	830
743	836
743	838
743	862
743	877
743	879
743	895
743	906
743	909
743	932
743	954
743	955
743	957
743	959
743	961
743	969
743	986
743	992
744	17
744	21
744	56
744	107
744	159
744	180
744	192
744	202
744	272
744	279
744	292
744	311
744	335
744	402
744	433
744	439
744	453
744	492
744	495
744	515
744	562
744	626
744	635
744	659
744	678
744	694
744	724
744	750
744	762
744	776
744	782
744	795
744	802
744	818
744	826
744	835
744	837
744	850
744	852
744	855
744	858
744	860
744	888
744	945
744	974
744	983
744	989
745	20
745	34
745	70
745	97
745	117
745	123
745	130
745	135
745	193
745	238
745	288
745	396
745	430
745	435
745	478
745	499
745	522
745	532
745	533
745	619
745	664
745	711
745	723
745	729
745	732
745	741
745	757
745	762
745	794
745	798
745	845
745	847
745	851
745	856
745	865
745	883
745	919
745	949
745	952
745	956
745	964
745	966
745	974
745	977
745	981
745	984
745	993
745	998
746	12
746	131
746	158
746	225
746	253
746	260
746	271
746	334
746	359
746	407
746	412
746	435
746	488
746	512
746	515
746	531
746	550
746	566
746	591
746	604
746	630
746	646
746	653
746	665
746	703
746	719
746	721
746	726
746	733
746	751
746	767
746	801
746	810
746	819
746	846
746	856
746	876
746	904
746	925
746	933
746	934
746	935
746	939
746	949
746	952
746	970
746	991
746	999
747	41
747	81
747	96
747	125
747	126
747	153
747	160
747	186
747	224
747	233
747	267
747	284
747	308
747	309
747	328
747	332
747	336
747	372
747	377
747	392
747	411
747	418
747	441
747	551
747	586
747	615
747	665
747	686
747	697
747	701
747	743
747	766
747	773
747	811
747	827
747	863
747	899
747	902
747	904
747	937
747	941
747	945
747	974
747	984
747	987
747	988
747	990
747	1000
748	8
748	48
748	139
748	157
748	252
748	301
748	324
748	482
748	484
748	501
748	514
748	545
748	554
748	559
748	574
748	576
748	619
748	666
748	674
748	698
748	719
748	730
748	734
748	770
748	800
748	801
748	812
748	825
748	828
748	834
748	847
748	849
748	858
748	874
748	875
748	888
748	899
748	916
748	921
748	922
748	929
748	940
748	948
748	957
748	958
748	964
748	978
748	995
749	53
749	104
749	119
749	132
749	198
749	210
749	220
749	228
749	238
749	249
749	346
749	413
749	418
749	440
749	454
749	473
749	484
749	514
749	576
749	633
749	666
749	707
749	711
749	714
749	734
749	770
749	781
749	793
749	799
749	801
749	813
749	825
749	836
749	841
749	857
749	865
749	874
749	887
749	899
749	905
749	914
749	921
749	929
749	957
749	958
749	969
749	974
749	995
750	35
750	181
750	182
750	272
750	293
750	314
750	356
750	369
750	398
750	403
750	448
750	508
750	593
750	594
750	603
750	671
750	713
750	727
750	744
750	763
750	779
750	782
750	787
750	810
750	815
750	816
750	825
750	831
750	835
750	840
750	858
750	868
750	879
750	884
750	886
750	922
750	934
750	944
750	960
750	962
750	964
750	968
750	972
750	975
750	979
750	983
750	996
750	997
751	3
751	99
751	195
751	260
751	306
751	311
751	368
751	506
751	544
751	556
751	566
751	593
751	604
751	630
751	640
751	657
751	665
751	691
751	703
751	706
751	726
751	727
751	746
751	770
751	783
751	792
751	798
751	815
751	819
751	829
751	854
751	863
751	868
751	876
751	878
751	880
751	889
751	904
751	905
751	927
751	928
751	933
751	934
751	950
751	966
751	970
751	977
751	991
752	2
752	42
752	52
752	94
752	176
752	201
752	312
752	332
752	350
752	402
752	421
752	488
752	513
752	533
752	553
752	573
752	582
752	618
752	624
752	632
752	665
752	689
752	692
752	711
752	759
752	773
752	782
752	796
752	809
752	832
752	838
752	866
752	882
752	891
752	908
752	909
752	915
752	916
752	917
752	922
752	932
752	945
752	953
752	965
752	971
752	973
752	978
752	989
753	1
753	8
753	92
753	120
753	168
753	172
753	235
753	260
753	315
753	399
753	449
753	457
753	497
753	506
753	512
753	520
753	529
753	551
753	552
753	578
753	625
753	671
753	767
753	773
753	803
753	815
753	840
753	852
753	870
753	877
753	894
753	897
753	918
753	921
753	922
753	934
753	946
753	947
753	960
753	961
753	963
753	968
753	970
753	971
753	975
753	979
753	983
753	985
753	997
754	11
754	61
754	116
754	137
754	165
754	219
754	257
754	267
754	351
754	366
754	379
754	425
754	428
754	445
754	450
754	461
754	502
754	537
754	557
754	600
754	605
754	614
754	622
754	633
754	640
754	683
754	693
754	721
754	733
754	741
754	766
754	800
754	804
754	805
754	820
754	822
754	829
754	832
754	855
754	868
754	876
754	878
754	926
754	933
754	935
754	942
754	944
754	954
754	982
755	45
755	93
755	146
755	237
755	312
755	345
755	368
755	421
755	456
755	468
755	486
755	491
755	554
755	557
755	585
755	605
755	606
755	632
755	665
755	679
755	702
755	707
755	722
755	805
755	808
755	809
755	814
755	824
755	838
755	847
755	853
755	866
755	875
755	883
755	909
755	915
755	917
755	929
755	945
755	946
755	952
755	953
755	968
755	969
755	971
755	973
755	978
755	988
755	991
756	97
756	136
756	166
756	231
756	253
756	285
756	288
756	323
756	363
756	377
756	390
756	416
756	434
756	441
756	450
756	477
756	526
756	533
756	545
756	557
756	559
756	560
756	595
756	606
756	641
756	777
756	783
756	806
756	824
756	843
756	851
756	878
756	883
756	900
756	914
756	915
756	921
756	923
756	939
756	949
756	952
756	956
756	962
756	965
756	967
756	982
756	984
756	993
756	998
757	27
757	44
757	53
757	83
757	160
757	205
757	216
757	227
757	230
757	243
757	253
757	277
757	288
757	319
757	342
757	418
757	431
757	532
757	547
757	568
757	582
757	595
757	625
757	648
757	664
757	704
757	719
757	735
757	745
757	760
757	788
757	794
757	806
757	842
757	848
757	849
757	878
757	936
757	937
757	941
757	952
757	962
757	965
757	974
757	977
757	980
757	984
757	993
757	998
758	40
758	55
758	105
758	114
758	145
758	155
758	184
758	195
758	205
758	209
758	226
758	235
758	240
758	244
758	263
758	307
758	376
758	378
758	393
758	409
758	465
758	466
758	480
758	489
758	491
758	496
758	507
758	512
758	558
758	573
758	599
758	603
758	608
758	639
758	661
758	683
758	761
758	762
758	764
758	771
758	817
758	907
758	929
758	941
758	946
758	971
758	973
758	993
758	996
759	220
759	251
759	295
759	318
759	323
759	327
759	337
759	340
759	344
759	360
759	429
759	436
759	481
759	484
759	504
759	547
759	548
759	597
759	632
759	637
759	640
759	649
759	716
759	738
759	752
759	780
759	790
759	791
759	792
759	797
759	800
759	837
759	839
759	843
759	846
759	850
759	872
759	873
759	881
759	897
759	905
759	913
759	914
759	919
759	928
759	942
759	976
759	991
759	994
760	66
760	68
760	142
760	243
760	258
760	263
760	285
760	290
760	298
760	330
760	357
760	378
760	384
760	389
760	459
760	494
760	499
760	526
760	535
760	582
760	593
760	628
760	631
760	633
760	634
760	725
760	729
760	757
760	784
760	793
760	859
760	864
760	892
760	893
760	896
760	901
760	918
760	919
760	927
760	941
760	943
760	951
760	963
760	968
760	970
760	982
760	987
760	989
760	990
761	59
761	189
761	230
761	248
761	270
761	323
761	326
761	391
761	444
761	452
761	497
761	539
761	553
761	578
761	643
761	678
761	701
761	708
761	758
761	764
761	783
761	806
761	811
761	842
761	843
761	848
761	851
761	878
761	883
761	900
761	905
761	919
761	931
761	937
761	949
761	952
761	956
761	958
761	960
761	962
761	965
761	966
761	967
761	974
761	977
761	984
761	988
761	989
761	993
762	14
762	17
762	36
762	69
762	136
762	180
762	192
762	222
762	259
762	272
762	279
762	283
762	292
762	294
762	323
762	335
762	424
762	433
762	442
762	453
762	511
762	515
762	561
762	564
762	610
762	635
762	659
762	673
762	678
762	694
762	743
762	744
762	745
762	758
762	776
762	782
762	795
762	802
762	826
762	831
762	837
762	852
762	860
762	877
762	884
762	910
762	915
762	956
762	986
763	91
763	120
763	188
763	201
763	263
763	336
763	413
763	449
763	459
763	491
763	513
763	555
763	571
763	582
763	602
763	623
763	626
763	668
763	681
763	695
763	708
763	738
763	750
763	769
763	803
763	812
763	832
763	840
763	841
763	860
763	908
763	910
763	918
763	931
763	944
763	946
763	947
763	960
763	963
763	967
763	968
763	971
763	972
763	975
763	981
763	984
763	988
763	996
763	997
764	10
764	40
764	54
764	55
764	105
764	114
764	151
764	205
764	209
764	240
764	244
764	260
764	278
764	307
764	313
764	349
764	375
764	376
764	378
764	393
764	409
764	465
764	466
764	468
764	476
764	480
764	489
764	491
764	496
764	498
764	502
764	590
764	608
764	645
764	661
764	683
764	712
764	713
764	758
764	761
764	809
764	817
764	855
764	874
764	876
764	886
764	888
764	927
764	965
765	4
765	13
765	15
765	30
765	36
765	49
765	59
765	73
765	78
765	101
765	106
765	143
765	191
765	197
765	204
765	207
765	295
765	316
765	339
765	378
765	385
765	400
765	419
765	461
765	472
765	479
765	486
765	503
765	510
765	527
765	529
765	533
765	549
765	577
765	589
765	602
765	633
765	691
765	724
765	732
765	736
765	737
765	786
765	788
765	797
765	830
765	878
765	931
765	952
765	955
766	2
766	6
766	116
766	137
766	206
766	226
766	229
766	236
766	325
766	355
766	366
766	425
766	428
766	446
766	450
766	455
766	485
766	497
766	504
766	537
766	600
766	615
766	617
766	622
766	628
766	640
766	645
766	703
766	733
766	739
766	741
766	747
766	754
766	785
766	804
766	820
766	822
766	829
766	855
766	857
766	861
766	868
766	885
766	921
766	923
766	926
766	935
766	939
766	959
766	981
767	112
767	209
767	220
767	232
767	238
767	287
767	315
767	339
767	454
767	489
767	494
767	510
767	525
767	555
767	570
767	576
767	589
767	602
767	620
767	634
767	662
767	675
767	687
767	695
767	697
767	705
767	710
767	713
767	746
767	753
767	779
767	806
767	823
767	832
767	836
767	840
767	852
767	870
767	913
767	931
767	944
767	946
767	947
767	956
767	963
767	965
767	968
767	979
767	983
767	996
768	3
768	35
768	98
768	107
768	289
768	290
768	310
768	334
768	398
768	401
768	414
768	451
768	488
768	546
768	550
768	672
768	677
768	678
768	679
768	688
768	690
768	703
768	722
768	723
768	742
768	772
768	774
768	777
768	778
768	801
768	810
768	824
768	830
768	836
768	854
768	862
768	864
768	877
768	879
768	895
768	899
768	906
768	920
768	939
768	959
768	969
768	976
768	986
768	992
768	999
769	57
769	122
769	264
769	353
769	403
769	407
769	449
769	506
769	516
769	525
769	531
769	542
769	543
769	545
769	555
769	563
769	687
769	743
769	763
769	779
769	788
769	803
769	833
769	835
769	866
769	870
769	880
769	886
769	891
769	895
769	899
769	918
769	924
769	931
769	935
769	943
769	944
769	947
769	953
769	954
769	960
769	966
769	968
769	972
769	979
769	981
769	985
769	986
769	996
769	997
770	28
770	47
770	57
770	185
770	190
770	196
770	201
770	223
770	255
770	333
770	337
770	341
770	390
770	454
770	455
770	473
770	513
770	514
770	576
770	633
770	647
770	660
770	666
770	668
770	692
770	698
770	720
770	730
770	748
770	749
770	751
770	771
770	801
770	813
770	823
770	828
770	841
770	849
770	857
770	865
770	870
770	874
770	878
770	887
770	911
770	927
770	940
770	958
770	973
770	987
771	3
771	38
771	194
771	195
771	214
771	217
771	261
771	267
771	311
771	329
771	335
771	351
771	362
771	365
771	397
771	407
771	416
771	425
771	454
771	475
771	507
771	544
771	566
771	604
771	612
771	629
771	632
771	650
771	671
771	693
771	708
771	726
771	758
771	770
771	807
771	819
771	831
771	856
771	880
771	905
771	920
771	934
771	938
771	944
771	945
771	950
771	970
771	978
771	987
771	991
772	29
772	76
772	90
772	109
772	158
772	212
772	364
772	398
772	407
772	414
772	476
772	479
772	500
772	595
772	609
772	643
772	652
772	654
772	662
772	677
772	678
772	718
772	722
772	726
772	727
772	743
772	768
772	778
772	799
772	810
772	836
772	838
772	845
772	877
772	879
772	895
772	896
772	897
772	899
772	907
772	912
772	955
772	959
772	969
772	974
772	976
772	979
772	982
772	986
772	987
772	991
773	71
773	169
773	171
773	173
773	182
773	185
773	255
773	277
773	284
773	321
773	327
773	328
773	332
773	335
773	354
773	358
773	367
773	389
773	415
773	431
773	444
773	448
773	528
773	551
773	563
773	582
773	589
773	603
773	607
773	619
773	639
773	656
773	717
773	721
773	747
773	752
773	753
773	848
773	855
773	872
773	882
773	886
773	896
773	898
773	902
773	941
773	961
773	972
773	980
773	984
773	988
774	24
774	31
774	124
774	127
774	133
774	134
774	191
774	209
774	228
774	229
774	289
774	310
774	341
774	381
774	398
774	414
774	444
774	447
774	450
774	451
774	453
774	484
774	505
774	517
774	580
774	595
774	606
774	654
774	675
774	733
774	743
774	768
774	777
774	810
774	820
774	862
774	877
774	882
774	896
774	899
774	903
774	906
774	911
774	924
774	929
774	955
774	961
774	969
774	976
774	977
774	992
775	59
775	89
775	115
775	202
775	231
775	234
775	263
775	265
775	288
775	331
775	342
775	450
775	502
775	518
775	522
775	551
775	610
775	634
775	666
775	686
775	735
775	739
775	783
775	799
775	808
775	842
775	844
775	848
775	849
775	878
775	900
775	903
775	907
775	918
775	923
775	925
775	936
775	938
775	939
775	946
775	949
775	956
775	962
775	964
775	966
775	967
775	973
775	974
775	977
775	984
775	993
776	14
776	17
776	21
776	69
776	83
776	159
776	192
776	214
776	222
776	292
776	324
776	335
776	346
776	361
776	382
776	439
776	453
776	511
776	515
776	561
776	562
776	564
776	568
776	610
776	615
776	635
776	642
776	651
776	659
776	673
776	694
776	738
776	744
776	762
776	795
776	802
776	804
776	818
776	826
776	837
776	852
776	856
776	860
776	866
776	896
776	912
776	913
776	916
776	934
776	985
776	991
777	7
777	127
777	153
777	201
777	208
777	292
777	303
777	309
777	376
777	479
777	487
777	488
777	490
777	517
777	519
777	524
777	542
777	556
777	561
777	580
777	612
777	636
777	654
777	666
777	727
777	756
777	768
777	774
777	778
777	789
777	797
777	815
777	818
777	844
777	859
777	868
777	876
777	877
777	879
777	906
777	911
777	912
777	935
777	955
777	961
777	969
777	976
777	977
777	991
777	992
777	1000
778	9
778	31
778	90
778	97
778	100
778	178
778	280
778	368
778	411
778	490
778	557
778	560
778	594
778	595
778	609
778	635
778	654
778	657
778	677
778	688
778	707
778	717
778	731
778	739
778	743
778	768
778	772
778	777
778	789
778	806
778	819
778	836
778	862
778	879
778	895
778	896
778	898
778	899
778	911
778	936
778	955
778	959
778	961
778	969
778	976
778	981
778	983
778	986
778	992
778	993
778	998
779	4
779	86
779	119
779	228
779	307
779	313
779	383
779	448
779	449
779	455
779	466
779	477
779	490
779	540
779	555
779	561
779	593
779	621
779	627
779	709
779	715
779	750
779	767
779	769
779	793
779	815
779	833
779	840
779	848
779	857
779	860
779	870
779	884
779	887
779	888
779	905
779	918
779	922
779	925
779	932
779	936
779	944
779	945
779	947
779	960
779	964
779	975
779	978
779	983
779	985
779	996
779	997
780	36
780	59
780	84
780	108
780	163
780	191
780	211
780	295
780	318
780	360
780	391
780	393
780	411
780	422
780	427
780	474
780	478
780	509
780	547
780	548
780	567
780	585
780	618
780	637
780	649
780	676
780	700
780	705
780	721
780	759
780	791
780	792
780	828
780	830
780	846
780	849
780	873
780	881
780	883
780	888
780	907
780	913
780	914
780	916
780	919
780	928
780	942
780	977
780	984
780	993
780	994
780	999
781	3
781	28
781	52
781	89
781	100
781	118
781	175
781	250
781	275
781	302
781	324
781	333
781	373
781	378
781	394
781	395
781	438
781	446
781	464
781	468
781	471
781	482
781	483
781	489
781	512
781	516
781	521
781	578
781	582
781	583
781	590
781	593
781	602
781	606
781	672
781	680
781	684
781	720
781	723
781	749
781	798
781	821
781	823
781	845
781	855
781	865
781	877
781	886
781	900
781	931
781	939
781	979
782	2
782	56
782	172
782	186
782	191
782	254
782	258
782	350
782	368
782	400
782	430
782	486
782	523
782	549
782	553
782	581
782	592
782	594
782	606
782	607
782	620
782	626
782	632
782	636
782	670
782	679
782	681
782	689
782	730
782	734
782	744
782	750
782	752
782	762
782	796
782	809
782	866
782	882
782	891
782	899
782	906
782	912
782	915
782	917
782	932
782	937
782	953
782	968
782	971
782	973
782	978
782	990
783	2
783	112
783	158
783	161
783	201
783	245
783	248
783	265
783	269
783	272
783	278
783	280
783	342
783	366
783	381
783	426
783	497
783	518
783	539
783	560
783	561
783	563
783	586
783	618
783	735
783	751
783	756
783	761
783	775
783	799
783	829
783	842
783	845
783	847
783	851
783	878
783	880
783	900
783	923
783	936
783	937
783	939
783	940
783	943
783	952
783	955
783	965
783	967
783	974
783	993
783	994
783	998
784	47
784	82
784	167
784	215
784	243
784	290
784	298
784	309
784	322
784	330
784	352
784	357
784	362
784	389
784	434
784	459
784	509
784	510
784	613
784	615
784	616
784	634
784	652
784	666
784	684
784	693
784	697
784	710
784	729
784	734
784	740
784	760
784	785
784	844
784	845
784	859
784	866
784	869
784	882
784	893
784	894
784	901
784	921
784	940
784	944
784	945
784	951
784	959
784	982
784	987
784	989
784	990
785	6
785	11
785	25
785	61
785	154
785	165
785	198
785	206
785	225
785	226
785	257
785	291
785	296
785	345
785	366
785	405
785	501
785	530
785	537
785	546
785	557
785	600
785	605
785	614
785	632
785	640
785	642
785	645
785	664
785	720
785	733
785	741
785	766
785	784
785	797
785	804
785	805
785	824
785	829
785	855
785	857
785	861
785	868
785	892
785	915
785	919
785	926
785	935
785	948
785	957
785	996
785	998
786	13
786	15
786	35
786	36
786	49
786	63
786	73
786	101
786	106
786	137
786	143
786	191
786	197
786	198
786	200
786	204
786	206
786	225
786	242
786	250
786	316
786	337
786	339
786	385
786	400
786	419
786	456
786	461
786	503
786	510
786	527
786	529
786	571
786	577
786	580
786	591
786	633
786	691
786	724
786	736
786	737
786	738
786	765
786	788
786	797
786	806
786	813
786	831
786	873
786	888
786	904
786	946
787	6
787	8
787	35
787	92
787	119
787	160
787	183
787	238
787	278
787	313
787	359
787	381
787	404
787	437
787	521
787	523
787	529
787	534
787	570
787	602
787	619
787	623
787	626
787	643
787	698
787	713
787	723
787	731
787	750
787	789
787	795
787	816
787	848
787	870
787	884
787	896
787	897
787	903
787	910
787	924
787	925
787	944
787	946
787	954
787	960
787	963
787	975
787	979
787	983
787	984
787	992
787	996
788	13
788	15
788	36
788	49
788	69
788	73
788	78
788	106
788	143
788	187
788	191
788	197
788	200
788	204
788	265
788	316
788	327
788	328
788	339
788	340
788	385
788	400
788	419
788	435
788	452
788	461
788	483
788	503
788	510
788	527
788	529
788	577
788	606
788	633
788	638
788	643
788	689
788	691
788	724
788	736
788	737
788	757
788	765
788	769
788	786
788	797
788	827
788	864
788	918
788	932
788	955
788	996
789	34
789	98
789	107
789	127
789	167
789	199
789	235
789	251
789	285
789	310
789	346
789	365
789	388
789	398
789	401
789	403
789	417
789	555
789	572
789	598
789	609
789	641
789	654
789	656
789	682
789	687
789	690
789	696
789	701
789	718
789	777
789	778
789	787
789	802
789	810
789	816
789	862
789	871
789	879
789	895
789	906
789	911
789	933
789	943
789	959
789	961
789	967
789	969
789	982
789	984
789	986
789	992
790	3
790	87
790	99
790	152
790	166
790	177
790	179
790	204
790	214
790	301
790	390
790	443
790	475
790	493
790	531
790	535
790	540
790	544
790	597
790	612
790	651
790	654
790	657
790	665
790	672
790	703
790	721
790	728
790	759
790	819
790	835
790	854
790	856
790	860
790	876
790	878
790	889
790	899
790	904
790	905
790	910
790	927
790	933
790	934
790	936
790	938
790	940
790	950
790	970
790	979
790	991
790	992
791	84
791	144
791	177
791	268
791	293
791	318
791	326
791	347
791	429
791	430
791	442
791	447
791	449
791	481
791	504
791	516
791	520
791	531
791	564
791	579
791	584
791	585
791	597
791	628
791	649
791	673
791	677
791	685
791	735
791	743
791	759
791	780
791	792
791	839
791	842
791	846
791	873
791	880
791	886
791	907
791	913
791	914
791	916
791	928
791	942
791	947
791	954
791	956
791	982
791	987
791	994
791	999
792	25
792	92
792	146
792	152
792	209
792	270
792	338
792	360
792	391
792	399
792	401
792	411
792	436
792	442
792	474
792	481
792	487
792	520
792	564
792	577
792	579
792	584
792	585
792	637
792	649
792	653
792	676
792	686
792	698
792	700
792	727
792	751
792	759
792	780
792	791
792	800
792	850
792	854
792	881
792	885
792	887
792	892
792	907
792	913
792	914
792	916
792	919
792	920
792	942
792	952
792	967
792	994
792	999
793	12
793	87
793	91
793	123
793	149
793	152
793	186
793	214
793	217
793	239
793	260
793	331
793	334
793	385
793	416
793	435
793	442
793	446
793	459
793	478
793	502
793	523
793	531
793	566
793	567
793	612
793	625
793	638
793	646
793	703
793	737
793	749
793	760
793	779
793	798
793	807
793	819
793	824
793	827
793	831
793	854
793	856
793	872
793	880
793	889
793	890
793	905
793	912
793	927
793	938
793	957
793	970
793	978
794	50
794	114
794	121
794	238
794	248
794	263
794	291
794	343
794	355
794	363
794	371
794	436
794	475
794	478
794	493
794	503
794	512
794	518
794	527
794	534
794	536
794	568
794	574
794	576
794	591
794	639
794	677
794	702
794	704
794	739
794	745
794	757
794	842
794	845
794	851
794	878
794	883
794	900
794	910
794	914
794	936
794	949
794	952
794	962
794	965
794	966
794	967
794	975
794	980
794	984
794	987
794	993
794	998
795	14
795	21
795	76
795	81
795	108
795	145
795	159
795	175
795	192
795	222
795	279
795	292
795	294
795	303
795	316
795	334
795	335
795	382
795	402
795	433
795	439
795	453
795	457
795	468
795	471
795	511
795	554
795	562
795	564
795	610
795	635
795	643
795	659
795	673
795	678
795	694
795	697
795	742
795	744
795	762
795	776
795	787
795	802
795	818
795	826
795	837
795	852
795	860
795	906
795	920
795	936
795	949
795	957
796	30
796	72
796	94
796	106
796	202
796	224
796	243
796	274
796	349
796	368
796	370
796	377
796	390
796	427
796	437
796	448
796	553
796	564
796	607
796	626
796	632
796	678
796	679
796	681
796	689
796	692
796	741
796	752
796	782
796	808
796	814
796	824
796	838
796	842
796	847
796	853
796	877
796	882
796	891
796	905
796	908
796	909
796	917
796	922
796	923
796	932
796	945
796	951
796	953
796	971
796	973
796	991
796	993
797	13
797	15
797	36
797	49
797	73
797	74
797	78
797	101
797	106
797	143
797	190
797	191
797	197
797	200
797	204
797	316
797	339
797	349
797	385
797	391
797	400
797	419
797	461
797	482
797	503
797	510
797	527
797	529
797	577
797	620
797	633
797	662
797	691
797	692
797	704
797	724
797	736
797	737
797	759
797	765
797	777
797	785
797	786
797	788
797	815
797	826
797	834
797	857
797	896
797	909
797	925
797	927
797	998
798	28
798	61
798	89
798	118
798	168
798	250
798	275
798	296
798	302
798	333
798	373
798	390
798	394
798	395
798	414
798	416
798	438
798	464
798	468
798	471
798	482
798	483
798	490
798	512
798	521
798	526
798	578
798	582
798	583
798	590
798	595
798	625
798	672
798	673
798	680
798	684
798	685
798	699
798	716
798	720
798	723
798	740
798	742
798	745
798	751
798	781
798	793
798	814
798	821
798	841
798	874
798	966
798	974
799	144
799	219
799	229
799	248
799	306
799	310
799	319
799	323
799	342
799	366
799	380
799	384
799	406
799	424
799	426
799	450
799	478
799	545
799	560
799	568
799	610
799	648
799	702
799	718
799	749
799	772
799	775
799	783
799	806
799	809
799	831
799	844
799	845
799	851
799	871
799	894
799	900
799	903
799	905
799	923
799	939
799	949
799	956
799	962
799	965
799	967
799	969
799	974
799	977
799	979
799	983
799	984
799	993
800	12
800	85
800	122
800	148
800	268
800	301
800	318
800	338
800	347
800	360
800	400
800	401
800	422
800	429
800	441
800	442
800	481
800	501
800	504
800	547
800	548
800	585
800	591
800	614
800	617
800	637
800	649
800	676
800	685
800	699
800	748
800	754
800	759
800	792
800	838
800	839
800	846
800	853
800	873
800	879
800	881
800	894
800	898
800	913
800	914
800	916
800	919
800	928
800	942
800	951
800	961
800	965
800	994
800	999
801	99
801	100
801	141
801	210
801	241
801	243
801	320
801	413
801	440
801	454
801	458
801	484
801	505
801	508
801	533
801	535
801	543
801	575
801	576
801	586
801	608
801	638
801	648
801	653
801	660
